Time(UTC),Level 
06 Nov 2025 22:03:45,0.258
06 Nov 2025 22:04:45,0.286
06 Nov 2025 22:05:45,0.273
06 Nov 2025 22:06:30,0.265
06 Nov 2025 22:07:00,0.342
06 Nov 2025 22:09:15,0.214
06 Nov 2025 22:12:15,0.204
06 Nov 2025 22:15:30,0.246
06 Nov 2025 22:19:45,0.300
06 Nov 2025 22:22:30,0.217
06 Nov 2025 22:23:30,0.258
06 Nov 2025 22:27:00,0.201
06 Nov 2025 22:31:15,0.271
06 Nov 2025 22:33:00,0.220
06 Nov 2025 22:39:00,0.193
06 Nov 2025 22:41:45,0.276
06 Nov 2025 22:43:00,0.051
06 Nov 2025 22:43:30,0.189
06 Nov 2025 22:46:30,0.111
06 Nov 2025 22:47:15,0.159
06 Nov 2025 22:51:15,0.096
06 Nov 2025 22:51:30,0.233
06 Nov 2025 22:51:45,0.117
06 Nov 2025 22:52:30,0.184
06 Nov 2025 22:54:00,0.271
06 Nov 2025 23:02:00,0.240
06 Nov 2025 23:02:15,0.158
06 Nov 2025 23:02:45,0.138
06 Nov 2025 23:03:45,0.205
06 Nov 2025 23:11:15,0.201
06 Nov 2025 23:12:30,0.215
06 Nov 2025 23:13:00,0.262
06 Nov 2025 23:14:30,0.172
06 Nov 2025 23:16:00,0.103
06 Nov 2025 23:17:30,0.144
06 Nov 2025 23:18:00,0.239
06 Nov 2025 23:19:30,0.050
06 Nov 2025 23:20:15,0.100
06 Nov 2025 23:20:45,0.209
06 Nov 2025 23:25:15,0.261
06 Nov 2025 23:25:30,0.256
06 Nov 2025 23:31:00,0.182
06 Nov 2025 23:31:30,0.220
06 Nov 2025 23:33:30,0.224
06 Nov 2025 23:34:15,0.146
06 Nov 2025 23:40:45,0.057
06 Nov 2025 23:47:15,0.175
06 Nov 2025 23:50:15,0.035
06 Nov 2025 23:52:45,0.082
06 Nov 2025 23:53:30,0.157
06 Nov 2025 23:55:00,0.047
06 Nov 2025 23:57:30,0.127
07 Nov 2025 00:01:00,0.049
07 Nov 2025 00:01:15,0.182
07 Nov 2025 00:01:30,0.125
07 Nov 2025 00:04:15,0.091
07 Nov 2025 00:06:00,0.061
07 Nov 2025 00:09:15,0.148
07 Nov 2025 00:09:30,0.011
07 Nov 2025 00:10:00,0.178
07 Nov 2025 00:11:45,0.091
07 Nov 2025 00:15:15,0.121
07 Nov 2025 00:16:45,0.214
07 Nov 2025 00:18:30,0.083
07 Nov 2025 00:21:00,0.077
07 Nov 2025 00:23:30,0.164
07 Nov 2025 00:25:45,0.074
07 Nov 2025 00:27:00,0.006
07 Nov 2025 00:29:00,0.079
07 Nov 2025 00:34:00,0.110
07 Nov 2025 00:37:00,0.061
07 Nov 2025 00:37:45,0.019
07 Nov 2025 00:40:00,0.111
07 Nov 2025 00:41:45,0.058
07 Nov 2025 00:49:45,0.084
07 Nov 2025 00:50:45,0.068
07 Nov 2025 00:51:15,0.031
07 Nov 2025 00:54:15,0.166
07 Nov 2025 00:58:30,0.111
07 Nov 2025 01:05:30,0.055
07 Nov 2025 01:07:00,-0.005
07 Nov 2025 01:10:00,0.086
07 Nov 2025 01:10:45,0.076
07 Nov 2025 01:11:15,0.026
07 Nov 2025 01:12:30,-0.034
07 Nov 2025 01:13:45,0.015
07 Nov 2025 01:16:45,0.025
07 Nov 2025 01:17:45,-0.029
07 Nov 2025 01:21:30,-0.026
07 Nov 2025 01:24:30,-0.003
07 Nov 2025 01:26:00,0.016
07 Nov 2025 01:26:45,-0.023
07 Nov 2025 01:29:15,0.081
07 Nov 2025 01:30:45,0.052
07 Nov 2025 01:32:00,-0.022
07 Nov 2025 01:34:15,-0.140
07 Nov 2025 01:37:45,-0.009
07 Nov 2025 01:38:15,0.028
07 Nov 2025 01:40:15,0.066
07 Nov 2025 01:40:30,0.091
07 Nov 2025 01:41:30,0.008
07 Nov 2025 01:43:30,0.063
07 Nov 2025 01:44:15,0.045
07 Nov 2025 01:46:15,0.128
07 Nov 2025 01:46:45,-0.038
07 Nov 2025 01:47:30,0.095
07 Nov 2025 01:48:00,0.037
07 Nov 2025 01:50:15,0.095
07 Nov 2025 01:55:15,0.138
07 Nov 2025 01:58:30,-0.024
07 Nov 2025 01:58:45,0.045
07 Nov 2025 02:01:15,0.127
07 Nov 2025 02:02:15,0.057
07 Nov 2025 02:03:45,-0.010
07 Nov 2025 02:04:45,-0.021
07 Nov 2025 02:05:00,0.113
07 Nov 2025 02:08:15,-0.031
07 Nov 2025 02:14:45,-0.151
07 Nov 2025 02:16:45,-0.015
07 Nov 2025 02:17:00,0.018
07 Nov 2025 02:17:45,-0.166
07 Nov 2025 02:18:15,0.009
07 Nov 2025 02:20:45,-0.026
07 Nov 2025 02:21:30,-0.086
07 Nov 2025 02:29:15,-0.115
07 Nov 2025 02:33:00,0.053
07 Nov 2025 02:33:45,0.035
07 Nov 2025 02:35:30,0.012
07 Nov 2025 02:36:45,-0.172
07 Nov 2025 02:37:15,-0.021
07 Nov 2025 02:39:15,-0.130
07 Nov 2025 02:42:00,-0.060
07 Nov 2025 02:43:15,-0.088
07 Nov 2025 02:44:30,-0.265
07 Nov 2025 02:46:45,0.068
07 Nov 2025 02:48:15,-0.045
07 Nov 2025 02:51:15,0.103
07 Nov 2025 02:55:45,0.095
07 Nov 2025 02:57:15,-0.006
07 Nov 2025 03:03:30,-0.017
07 Nov 2025 03:05:45,0.151
07 Nov 2025 03:07:30,0.031
07 Nov 2025 03:08:45,0.035
07 Nov 2025 03:12:15,0.179
07 Nov 2025 03:13:30,-0.039
07 Nov 2025 03:14:15,0.026
07 Nov 2025 03:15:30,-0.047
07 Nov 2025 03:19:00,-0.047
07 Nov 2025 03:20:30,0.062
07 Nov 2025 03:25:00,0.030
07 Nov 2025 03:29:30,-0.268
07 Nov 2025 03:30:30,-0.100
07 Nov 2025 03:37:30,0.142
07 Nov 2025 03:37:45,0.149
07 Nov 2025 03:39:00,0.265
07 Nov 2025 03:39:15,-0.081
07 Nov 2025 03:40:00,0.020
07 Nov 2025 03:40:45,0.054
07 Nov 2025 03:49:45,-0.149
07 Nov 2025 03:50:30,0.215
07 Nov 2025 03:51:45,-0.212
07 Nov 2025 03:56:00,-0.042
07 Nov 2025 03:57:15,0.050
07 Nov 2025 03:59:00,-0.046
07 Nov 2025 04:00:30,0.197
07 Nov 2025 04:00:45,0.039
07 Nov 2025 04:01:45,0.016
07 Nov 2025 04:03:30,0.100
07 Nov 2025 04:04:45,-0.003
07 Nov 2025 04:06:00,0.083
07 Nov 2025 04:06:15,0.029
07 Nov 2025 04:07:15,0.062
07 Nov 2025 04:10:30,0.120
07 Nov 2025 04:12:45,0.260
07 Nov 2025 04:15:30,0.197
07 Nov 2025 04:20:00,-0.139
07 Nov 2025 04:21:00,0.064
07 Nov 2025 04:22:30,0.069
07 Nov 2025 04:22:45,0.168
07 Nov 2025 04:26:00,-0.056
07 Nov 2025 04:26:30,-0.053
07 Nov 2025 04:26:45,0.255
07 Nov 2025 04:27:30,0.100
07 Nov 2025 04:28:00,0.127
07 Nov 2025 04:28:15,-0.007
07 Nov 2025 04:30:00,0.080
07 Nov 2025 04:35:15,-0.081
07 Nov 2025 04:36:45,-0.363
07 Nov 2025 04:39:15,-0.228
07 Nov 2025 04:41:45,-0.230
07 Nov 2025 04:42:45,0.147
07 Nov 2025 04:44:45,-0.139
07 Nov 2025 04:45:00,-0.035
07 Nov 2025 04:45:15,0.001
07 Nov 2025 04:47:00,0.088
07 Nov 2025 04:52:00,-0.043
07 Nov 2025 04:53:00,0.164
07 Nov 2025 04:58:45,0.118
07 Nov 2025 04:59:00,0.153
07 Nov 2025 04:59:30,0.237
07 Nov 2025 05:00:00,-0.083
07 Nov 2025 05:02:15,-0.089
07 Nov 2025 05:06:00,-0.001
07 Nov 2025 05:06:45,0.137
07 Nov 2025 05:07:15,0.206
07 Nov 2025 05:07:45,0.077
07 Nov 2025 05:09:30,-0.107
07 Nov 2025 05:10:45,0.125
07 Nov 2025 05:14:15,0.226
07 Nov 2025 05:19:00,0.158
07 Nov 2025 05:22:45,0.334
07 Nov 2025 05:23:30,0.156
07 Nov 2025 05:28:45,0.333
07 Nov 2025 05:30:00,0.220
07 Nov 2025 05:31:30,0.100
07 Nov 2025 05:32:00,0.000
07 Nov 2025 05:33:15,0.189
07 Nov 2025 05:35:15,0.192
07 Nov 2025 05:35:30,-0.098
07 Nov 2025 05:38:30,0.164
07 Nov 2025 05:41:15,0.141
07 Nov 2025 05:43:15,0.258
07 Nov 2025 05:43:45,0.199
07 Nov 2025 05:52:30,0.279
07 Nov 2025 05:59:30,0.173
07 Nov 2025 06:00:00,0.245
07 Nov 2025 06:01:15,0.226
07 Nov 2025 06:02:45,0.088
07 Nov 2025 06:04:45,0.298
07 Nov 2025 06:06:45,0.126
07 Nov 2025 06:10:00,0.246
07 Nov 2025 06:10:45,0.122
07 Nov 2025 06:13:15,0.096
07 Nov 2025 06:13:30,0.243
07 Nov 2025 06:16:00,0.023
07 Nov 2025 06:17:45,0.190
07 Nov 2025 06:18:30,0.156
07 Nov 2025 06:22:00,0.255
07 Nov 2025 06:24:15,0.214
07 Nov 2025 06:25:15,0.151
07 Nov 2025 06:26:15,0.237
07 Nov 2025 06:26:30,0.251
07 Nov 2025 06:29:45,0.319
07 Nov 2025 06:30:30,0.289
07 Nov 2025 06:31:30,0.173
07 Nov 2025 06:33:30,0.386
07 Nov 2025 06:33:45,0.356
07 Nov 2025 06:37:00,0.204
07 Nov 2025 06:39:45,0.240
07 Nov 2025 06:41:30,0.143
07 Nov 2025 06:46:00,0.301
07 Nov 2025 06:48:15,0.212
07 Nov 2025 06:48:45,0.221
07 Nov 2025 06:50:00,0.310
07 Nov 2025 06:51:30,0.232
07 Nov 2025 06:52:45,0.306
07 Nov 2025 06:55:15,0.194
07 Nov 2025 06:58:45,0.234
07 Nov 2025 06:59:45,0.238
07 Nov 2025 07:01:30,0.231
07 Nov 2025 07:04:45,0.252
07 Nov 2025 07:06:30,0.308
07 Nov 2025 07:06:45,0.320
07 Nov 2025 07:08:45,0.362
07 Nov 2025 07:15:00,0.318
07 Nov 2025 07:15:30,0.379
07 Nov 2025 07:15:45,0.284
07 Nov 2025 07:17:45,0.398
07 Nov 2025 07:21:45,0.339
07 Nov 2025 07:31:30,0.344
07 Nov 2025 07:32:00,0.329
07 Nov 2025 07:33:00,0.329
07 Nov 2025 07:33:45,0.354
07 Nov 2025 07:35:15,0.343
07 Nov 2025 07:36:45,0.359
07 Nov 2025 07:37:30,0.364
07 Nov 2025 07:38:30,0.364
07 Nov 2025 07:41:30,0.341
07 Nov 2025 07:41:45,0.316
07 Nov 2025 07:44:45,0.324
07 Nov 2025 07:45:45,0.309
07 Nov 2025 07:53:15,0.353
07 Nov 2025 07:59:15,0.293
07 Nov 2025 08:02:00,0.367
07 Nov 2025 08:05:00,0.290
07 Nov 2025 08:10:45,0.316
07 Nov 2025 08:13:45,0.251
07 Nov 2025 08:16:30,0.345
07 Nov 2025 08:18:15,0.367
07 Nov 2025 08:21:30,0.324
07 Nov 2025 08:26:30,0.291
07 Nov 2025 08:29:00,0.293
07 Nov 2025 08:30:15,0.309
07 Nov 2025 08:34:15,0.343
07 Nov 2025 08:37:15,0.347
07 Nov 2025 08:37:30,0.399
07 Nov 2025 08:37:45,0.450
07 Nov 2025 08:38:00,0.324
07 Nov 2025 08:38:45,0.275
07 Nov 2025 08:44:30,0.344
07 Nov 2025 08:49:30,0.367
07 Nov 2025 08:49:45,0.317
07 Nov 2025 08:51:00,0.301
07 Nov 2025 08:51:30,0.283
07 Nov 2025 08:53:00,0.274
07 Nov 2025 08:54:15,0.300
07 Nov 2025 08:56:15,0.440
07 Nov 2025 08:57:00,0.354
07 Nov 2025 08:57:30,0.490
07 Nov 2025 09:03:00,0.356
07 Nov 2025 09:04:15,0.346
07 Nov 2025 09:06:15,0.363
07 Nov 2025 09:08:15,0.367
07 Nov 2025 09:09:45,0.379
07 Nov 2025 09:10:15,0.335
07 Nov 2025 09:11:45,0.374
07 Nov 2025 09:14:00,0.360
07 Nov 2025 09:15:00,0.373
07 Nov 2025 09:16:45,0.407
07 Nov 2025 09:18:15,0.359
07 Nov 2025 09:18:30,0.343
07 Nov 2025 09:36:30,0.320
07 Nov 2025 09:40:45,0.378
07 Nov 2025 09:46:00,0.310
07 Nov 2025 09:54:15,0.374
07 Nov 2025 09:56:15,0.283
07 Nov 2025 09:56:30,0.329
07 Nov 2025 09:57:15,0.295
07 Nov 2025 09:58:15,0.277
07 Nov 2025 09:58:45,0.354
07 Nov 2025 09:59:45,0.376
07 Nov 2025 10:00:30,0.287
07 Nov 2025 10:03:30,0.322
07 Nov 2025 10:05:00,0.299
07 Nov 2025 10:06:15,0.372
07 Nov 2025 10:07:45,0.353
07 Nov 2025 10:08:30,0.355
07 Nov 2025 10:09:30,0.381
07 Nov 2025 10:10:45,0.336
07 Nov 2025 10:11:45,0.429
07 Nov 2025 10:12:15,0.370
07 Nov 2025 10:14:15,0.360
07 Nov 2025 10:17:45,0.303
07 Nov 2025 10:24:15,0.387
07 Nov 2025 10:24:45,0.329
07 Nov 2025 10:26:30,0.289
07 Nov 2025 10:27:45,0.200
07 Nov 2025 10:29:00,0.370
07 Nov 2025 10:29:30,0.287
07 Nov 2025 10:30:00,0.308
07 Nov 2025 10:37:15,0.422
07 Nov 2025 10:38:00,0.304
07 Nov 2025 10:41:30,0.291
07 Nov 2025 10:42:00,0.223
07 Nov 2025 10:43:15,0.316
07 Nov 2025 10:45:00,0.268
07 Nov 2025 10:46:15,0.331
07 Nov 2025 10:48:00,0.327
07 Nov 2025 10:54:00,0.311
07 Nov 2025 10:55:30,0.292
07 Nov 2025 10:57:00,0.269
07 Nov 2025 10:58:45,0.292
07 Nov 2025 10:59:30,0.316
07 Nov 2025 11:01:30,0.201
07 Nov 2025 11:03:15,0.286
07 Nov 2025 11:04:30,0.359
07 Nov 2025 11:07:15,0.186
07 Nov 2025 11:13:30,0.233
07 Nov 2025 11:14:00,0.149
07 Nov 2025 11:15:30,0.269
07 Nov 2025 11:17:00,0.303
07 Nov 2025 11:23:15,0.259
07 Nov 2025 11:25:30,0.292
07 Nov 2025 11:25:45,0.357
07 Nov 2025 11:26:00,0.252
07 Nov 2025 11:29:30,0.233
07 Nov 2025 11:30:00,0.193
07 Nov 2025 11:31:00,0.234
07 Nov 2025 11:31:45,0.200
07 Nov 2025 11:32:00,0.186
07 Nov 2025 11:34:30,0.275
07 Nov 2025 11:37:00,0.174
07 Nov 2025 11:37:30,0.227
07 Nov 2025 11:40:00,0.119
07 Nov 2025 11:42:15,0.235
07 Nov 2025 11:43:00,0.229
07 Nov 2025 11:44:00,0.222
07 Nov 2025 11:44:45,0.270
07 Nov 2025 11:45:30,0.346
07 Nov 2025 11:50:30,0.239
07 Nov 2025 11:51:00,0.215
07 Nov 2025 11:52:30,0.217
07 Nov 2025 11:54:45,0.203
07 Nov 2025 11:57:45,0.140
07 Nov 2025 12:01:30,0.121
07 Nov 2025 12:02:15,0.189
07 Nov 2025 12:04:15,0.139
07 Nov 2025 12:04:45,0.154
07 Nov 2025 12:05:15,0.184
07 Nov 2025 12:06:15,0.186
07 Nov 2025 12:11:00,0.199
07 Nov 2025 12:14:30,0.204
07 Nov 2025 12:15:30,0.175
07 Nov 2025 12:17:15,0.122
07 Nov 2025 12:19:45,0.208
07 Nov 2025 12:20:30,0.166
07 Nov 2025 12:20:45,0.171
07 Nov 2025 12:26:30,0.183
07 Nov 2025 12:27:30,0.246
07 Nov 2025 12:28:45,0.140
07 Nov 2025 12:29:30,0.180
07 Nov 2025 12:31:15,0.121
07 Nov 2025 12:35:30,0.093
07 Nov 2025 12:37:00,0.210
07 Nov 2025 12:38:15,0.186
07 Nov 2025 12:38:30,0.140
07 Nov 2025 12:40:15,0.147
07 Nov 2025 12:41:45,0.181
07 Nov 2025 12:45:00,0.172
07 Nov 2025 12:45:45,0.121
07 Nov 2025 12:46:00,0.172
07 Nov 2025 12:49:30,0.152
07 Nov 2025 12:50:30,0.128
07 Nov 2025 12:52:45,0.157
07 Nov 2025 12:54:15,0.096
07 Nov 2025 12:54:30,0.156
07 Nov 2025 12:54:45,0.143
07 Nov 2025 12:57:00,0.111
07 Nov 2025 12:59:00,0.099
07 Nov 2025 13:01:45,0.128
07 Nov 2025 13:02:00,0.098
07 Nov 2025 13:03:15,0.106
07 Nov 2025 13:03:45,0.099
07 Nov 2025 13:04:45,0.092
07 Nov 2025 13:06:30,0.159
07 Nov 2025 13:08:45,0.158
07 Nov 2025 13:13:30,0.111
07 Nov 2025 13:14:15,0.070
07 Nov 2025 13:16:15,0.178
07 Nov 2025 13:16:30,0.098
07 Nov 2025 13:17:00,0.132
07 Nov 2025 13:19:00,0.031
07 Nov 2025 13:23:45,0.077
07 Nov 2025 13:25:30,0.125
07 Nov 2025 13:33:15,0.137
07 Nov 2025 13:37:00,0.071
07 Nov 2025 13:41:15,0.106
07 Nov 2025 13:41:45,0.109
07 Nov 2025 13:44:30,0.094
07 Nov 2025 13:47:15,0.076
07 Nov 2025 13:48:45,0.092
07 Nov 2025 13:49:30,0.069
07 Nov 2025 13:50:00,0.082
07 Nov 2025 13:51:00,0.055
07 Nov 2025 13:52:15,0.081
07 Nov 2025 13:52:45,0.084
07 Nov 2025 13:53:00,0.082
07 Nov 2025 13:54:00,0.097
07 Nov 2025 13:54:30,0.054
07 Nov 2025 13:58:45,0.099
07 Nov 2025 13:59:45,0.087
07 Nov 2025 14:00:15,0.149
07 Nov 2025 14:01:00,0.064
07 Nov 2025 14:01:15,0.040
07 Nov 2025 14:01:30,0.112
07 Nov 2025 14:04:45,0.152
07 Nov 2025 14:06:15,0.070
07 Nov 2025 14:08:45,0.111
07 Nov 2025 14:10:15,0.076
07 Nov 2025 14:17:00,0.071
07 Nov 2025 14:19:30,0.064
07 Nov 2025 14:20:00,0.036
07 Nov 2025 14:20:30,0.066
07 Nov 2025 14:21:45,0.056
07 Nov 2025 14:23:45,0.071
07 Nov 2025 14:26:00,0.084
07 Nov 2025 14:33:00,0.094
07 Nov 2025 14:35:45,0.049
07 Nov 2025 14:36:15,0.068
07 Nov 2025 14:38:45,0.075
07 Nov 2025 14:40:45,0.019
07 Nov 2025 14:42:45,0.072
07 Nov 2025 14:44:00,0.054
07 Nov 2025 14:49:00,0.071
07 Nov 2025 14:53:00,0.075
07 Nov 2025 14:53:30,0.062
07 Nov 2025 14:57:00,0.056
07 Nov 2025 14:57:15,0.058
07 Nov 2025 14:57:30,0.036
07 Nov 2025 14:58:30,0.041
07 Nov 2025 15:00:00,0.033
07 Nov 2025 15:01:30,0.017
07 Nov 2025 15:02:15,0.112
07 Nov 2025 15:06:30,0.045
07 Nov 2025 15:06:45,0.078
07 Nov 2025 15:08:00,0.073
07 Nov 2025 15:10:15,0.084
07 Nov 2025 15:10:30,0.060
07 Nov 2025 15:16:00,0.053
07 Nov 2025 15:16:45,0.050
07 Nov 2025 15:20:45,0.117
07 Nov 2025 15:23:00,0.118
07 Nov 2025 15:23:15,0.010
07 Nov 2025 15:27:00,0.016
07 Nov 2025 15:28:00,0.076
07 Nov 2025 15:28:30,0.078
07 Nov 2025 15:32:15,0.058
07 Nov 2025 15:38:30,0.094
07 Nov 2025 15:39:45,0.105
07 Nov 2025 15:40:15,0.076
07 Nov 2025 15:44:30,0.067
07 Nov 2025 15:45:00,0.125
07 Nov 2025 15:46:00,0.182
07 Nov 2025 15:51:15,0.026
07 Nov 2025 15:54:15,0.090
07 Nov 2025 16:01:45,0.085
07 Nov 2025 16:03:45,0.070
07 Nov 2025 16:04:00,0.093
07 Nov 2025 16:06:45,0.097
07 Nov 2025 16:11:15,0.172
07 Nov 2025 16:15:15,0.100
07 Nov 2025 16:18:00,0.103
07 Nov 2025 16:20:15,0.124
07 Nov 2025 16:22:30,0.105
07 Nov 2025 16:23:30,0.082
07 Nov 2025 16:26:30,0.104
07 Nov 2025 16:27:00,0.122
07 Nov 2025 16:31:00,0.094
07 Nov 2025 16:31:30,0.111
07 Nov 2025 16:33:00,0.095
07 Nov 2025 16:35:30,0.097
07 Nov 2025 16:40:45,0.152
07 Nov 2025 16:41:30,0.123
07 Nov 2025 16:43:45,0.115
07 Nov 2025 16:44:15,0.148
07 Nov 2025 16:44:30,0.123
07 Nov 2025 16:48:15,0.109
07 Nov 2025 16:52:15,0.141
07 Nov 2025 16:52:45,0.102
07 Nov 2025 16:54:00,0.112
07 Nov 2025 16:56:45,0.099
07 Nov 2025 16:57:45,0.085
07 Nov 2025 16:59:15,0.077
07 Nov 2025 17:00:15,0.087
07 Nov 2025 17:04:30,0.061
07 Nov 2025 17:04:45,0.090
07 Nov 2025 17:10:00,0.140
07 Nov 2025 17:10:45,0.103
07 Nov 2025 17:12:00,0.162
07 Nov 2025 17:14:45,0.142
07 Nov 2025 17:15:30,0.114
07 Nov 2025 17:19:15,0.142
07 Nov 2025 17:24:15,0.157
07 Nov 2025 17:25:45,0.159
07 Nov 2025 17:28:15,0.163
07 Nov 2025 17:28:45,0.142
07 Nov 2025 17:29:15,0.142
07 Nov 2025 17:30:00,0.143
07 Nov 2025 17:32:45,0.208
07 Nov 2025 17:33:15,0.133
07 Nov 2025 17:33:30,0.114
07 Nov 2025 17:36:15,0.161
07 Nov 2025 17:36:30,0.175
07 Nov 2025 17:36:45,0.180
07 Nov 2025 17:37:30,0.124
07 Nov 2025 17:40:30,0.118
07 Nov 2025 17:41:45,0.117
07 Nov 2025 17:45:15,0.247
07 Nov 2025 17:46:45,0.146
07 Nov 2025 17:47:00,0.201
07 Nov 2025 17:47:45,0.184
07 Nov 2025 17:49:15,0.198
07 Nov 2025 17:50:00,0.124
07 Nov 2025 17:54:15,0.209
07 Nov 2025 17:56:00,0.252
07 Nov 2025 17:59:15,0.215
07 Nov 2025 18:02:30,0.157
07 Nov 2025 18:02:45,0.249
07 Nov 2025 18:03:00,0.177
07 Nov 2025 18:06:00,0.235
07 Nov 2025 18:07:30,0.236
07 Nov 2025 18:09:00,0.184
07 Nov 2025 18:09:45,0.241
07 Nov 2025 18:17:00,0.166
07 Nov 2025 18:18:15,0.246
07 Nov 2025 18:18:30,0.173
07 Nov 2025 18:19:45,0.237
07 Nov 2025 18:23:00,0.178
07 Nov 2025 18:23:15,0.230
07 Nov 2025 18:25:15,0.216
07 Nov 2025 18:28:45,0.226
07 Nov 2025 18:29:15,0.214
07 Nov 2025 18:29:45,0.194
07 Nov 2025 18:34:00,0.158
07 Nov 2025 18:37:15,0.236
07 Nov 2025 18:42:30,0.208
07 Nov 2025 18:45:00,0.278
07 Nov 2025 18:46:30,0.186
07 Nov 2025 18:47:00,0.234
07 Nov 2025 18:48:00,0.232
07 Nov 2025 18:54:00,0.294
07 Nov 2025 19:01:45,0.206
07 Nov 2025 19:03:15,0.228
07 Nov 2025 19:06:00,0.256
07 Nov 2025 19:06:15,0.236
07 Nov 2025 19:09:15,0.241
07 Nov 2025 19:16:30,0.286
07 Nov 2025 19:18:45,0.317
07 Nov 2025 19:21:45,0.267
07 Nov 2025 19:23:45,0.227
07 Nov 2025 19:26:00,0.273
07 Nov 2025 19:26:45,0.238
07 Nov 2025 19:27:15,0.213
07 Nov 2025 19:29:00,0.266
07 Nov 2025 19:30:30,0.258
07 Nov 2025 19:31:30,0.252
07 Nov 2025 19:32:00,0.276
07 Nov 2025 19:32:30,0.261
07 Nov 2025 19:33:45,0.255
07 Nov 2025 19:38:15,0.248
07 Nov 2025 19:38:30,0.304
07 Nov 2025 19:43:30,0.297
07 Nov 2025 19:43:45,0.278
07 Nov 2025 19:44:00,0.299
07 Nov 2025 19:47:45,0.234
07 Nov 2025 19:53:00,0.352
07 Nov 2025 19:53:15,0.282
07 Nov 2025 19:55:15,0.332
07 Nov 2025 19:59:00,0.230
07 Nov 2025 20:02:45,0.253
07 Nov 2025 20:06:15,0.272
07 Nov 2025 20:08:00,0.264
07 Nov 2025 20:12:00,0.267
07 Nov 2025 20:13:15,0.252
07 Nov 2025 20:15:00,0.267
07 Nov 2025 20:17:15,0.263
07 Nov 2025 20:20:00,0.284
07 Nov 2025 20:22:30,0.301
07 Nov 2025 20:23:30,0.337
07 Nov 2025 20:25:45,0.297
07 Nov 2025 20:28:30,0.296
07 Nov 2025 20:28:45,0.313
07 Nov 2025 20:30:00,0.256
07 Nov 2025 20:30:45,0.311
07 Nov 2025 20:35:15,0.329
07 Nov 2025 20:35:45,0.259
07 Nov 2025 20:36:30,0.272
07 Nov 2025 20:36:45,0.328
07 Nov 2025 20:39:15,0.300
07 Nov 2025 20:40:15,0.238
07 Nov 2025 20:40:45,0.273
07 Nov 2025 20:41:45,0.305
07 Nov 2025 20:42:45,0.303
07 Nov 2025 20:43:30,0.315
07 Nov 2025 20:44:45,0.294
07 Nov 2025 20:45:30,0.314
07 Nov 2025 20:47:30,0.258
07 Nov 2025 21:01:15,0.276
07 Nov 2025 21:01:30,0.244
07 Nov 2025 21:02:30,0.313
07 Nov 2025 21:05:00,0.327
07 Nov 2025 21:07:00,0.288
07 Nov 2025 21:08:15,0.267
07 Nov 2025 21:08:30,0.330
07 Nov 2025 21:09:30,0.262
07 Nov 2025 21:11:30,0.326
07 Nov 2025 21:15:00,0.332
07 Nov 2025 21:15:15,0.311
07 Nov 2025 21:21:00,0.279
07 Nov 2025 21:23:00,0.302
07 Nov 2025 21:25:45,0.278
07 Nov 2025 21:26:45,0.284
07 Nov 2025 21:27:00,0.287
07 Nov 2025 21:28:45,0.300
07 Nov 2025 21:29:15,0.293
07 Nov 2025 21:33:00,0.247
07 Nov 2025 21:34:30,0.291
07 Nov 2025 21:41:30,0.228
07 Nov 2025 21:42:45,0.265
07 Nov 2025 21:44:15,0.274
07 Nov 2025 21:48:00,0.243
07 Nov 2025 22:00:15,0.249
07 Nov 2025 22:01:00,0.289
07 Nov 2025 22:02:30,0.254
07 Nov 2025 22:09:00,0.281
07 Nov 2025 22:19:15,0.293
07 Nov 2025 22:20:15,0.257
07 Nov 2025 22:20:30,0.255
07 Nov 2025 22:22:30,0.219
07 Nov 2025 22:22:45,0.254
07 Nov 2025 22:26:00,0.303
07 Nov 2025 22:26:30,0.258
07 Nov 2025 22:32:15,0.250
07 Nov 2025 22:33:00,0.240
07 Nov 2025 22:35:45,0.289
07 Nov 2025 22:40:45,0.228
07 Nov 2025 22:46:30,0.219
07 Nov 2025 22:46:45,0.226
07 Nov 2025 22:50:15,0.239
07 Nov 2025 22:54:30,0.247
07 Nov 2025 22:54:45,0.238
07 Nov 2025 22:55:00,0.212
07 Nov 2025 22:58:00,0.183
07 Nov 2025 22:59:00,0.221
07 Nov 2025 22:59:45,0.217
07 Nov 2025 23:02:45,0.282
07 Nov 2025 23:07:00,0.258
07 Nov 2025 23:09:00,0.235
07 Nov 2025 23:12:00,0.255
07 Nov 2025 23:15:30,0.197
07 Nov 2025 23:19:30,0.183
07 Nov 2025 23:23:00,0.199
07 Nov 2025 23:27:00,0.188
07 Nov 2025 23:30:00,0.159
07 Nov 2025 23:30:30,0.195
07 Nov 2025 23:34:30,0.218
07 Nov 2025 23:40:00,0.157
07 Nov 2025 23:41:15,0.166
07 Nov 2025 23:41:30,0.190
07 Nov 2025 23:42:45,0.177
07 Nov 2025 23:43:00,0.146
07 Nov 2025 23:43:45,0.186
07 Nov 2025 23:45:45,0.181
07 Nov 2025 23:46:45,0.156
07 Nov 2025 23:48:45,0.196
07 Nov 2025 23:49:15,0.211
07 Nov 2025 23:50:15,0.202
07 Nov 2025 23:50:45,0.215
07 Nov 2025 23:55:30,0.160
07 Nov 2025 23:57:30,0.169
07 Nov 2025 23:58:30,0.156
08 Nov 2025 00:00:00,0.183
08 Nov 2025 00:00:45,0.191
