Time(UTC),Level 
07 Jun 2025 13:23:45,0.021
07 Jun 2025 13:24:30,0.012
07 Jun 2025 13:24:45,0.040
07 Jun 2025 13:25:15,0.054
07 Jun 2025 13:28:15,0.125
07 Jun 2025 13:30:15,0.022
07 Jun 2025 13:32:00,0.004
07 Jun 2025 13:32:30,0.009
07 Jun 2025 13:33:30,0.076
07 Jun 2025 13:34:15,-0.005
07 Jun 2025 13:38:30,0.042
07 Jun 2025 13:38:45,0.048
07 Jun 2025 13:40:15,0.108
07 Jun 2025 13:42:45,0.024
07 Jun 2025 13:45:00,0.072
07 Jun 2025 13:48:45,0.172
07 Jun 2025 13:49:00,0.190
07 Jun 2025 13:49:15,0.041
07 Jun 2025 13:50:15,0.116
07 Jun 2025 13:51:00,0.082
07 Jun 2025 13:51:45,0.037
07 Jun 2025 13:54:15,-0.012
07 Jun 2025 14:00:15,0.033
07 Jun 2025 14:01:00,0.014
07 Jun 2025 14:02:45,0.175
07 Jun 2025 14:04:00,0.078
07 Jun 2025 14:08:00,0.101
07 Jun 2025 14:11:00,0.093
07 Jun 2025 14:12:30,0.102
07 Jun 2025 14:12:45,0.129
07 Jun 2025 14:14:45,-0.044
07 Jun 2025 14:16:00,0.153
07 Jun 2025 14:19:00,0.094
07 Jun 2025 14:20:00,0.021
07 Jun 2025 14:20:15,0.018
07 Jun 2025 14:20:30,0.005
07 Jun 2025 14:23:15,0.182
07 Jun 2025 14:29:00,0.126
07 Jun 2025 14:29:30,0.187
07 Jun 2025 14:33:45,0.114
07 Jun 2025 14:34:15,0.141
07 Jun 2025 14:34:30,0.144
07 Jun 2025 14:35:30,0.119
07 Jun 2025 14:37:15,0.109
07 Jun 2025 14:41:00,0.171
07 Jun 2025 14:44:45,0.101
07 Jun 2025 14:45:30,0.176
07 Jun 2025 14:47:15,0.064
07 Jun 2025 14:49:30,0.009
07 Jun 2025 14:52:00,0.195
07 Jun 2025 14:55:45,0.134
07 Jun 2025 15:03:00,0.149
07 Jun 2025 15:04:30,0.134
07 Jun 2025 15:06:15,0.076
07 Jun 2025 15:07:15,0.082
07 Jun 2025 15:09:15,0.156
07 Jun 2025 15:09:30,0.174
07 Jun 2025 15:10:15,0.077
07 Jun 2025 15:16:15,0.137
07 Jun 2025 15:16:30,0.079
07 Jun 2025 15:21:15,0.063
07 Jun 2025 15:24:15,0.259
07 Jun 2025 15:25:30,0.135
07 Jun 2025 15:26:30,0.096
07 Jun 2025 15:27:15,0.123
07 Jun 2025 15:27:30,0.171
07 Jun 2025 15:28:00,0.130
07 Jun 2025 15:29:30,0.135
07 Jun 2025 15:32:30,0.206
07 Jun 2025 15:35:00,0.077
07 Jun 2025 15:36:30,0.136
07 Jun 2025 15:38:45,0.092
07 Jun 2025 15:40:15,0.108
07 Jun 2025 15:41:30,0.140
07 Jun 2025 15:49:30,0.106
07 Jun 2025 15:50:45,0.144
07 Jun 2025 15:51:00,0.106
07 Jun 2025 15:53:45,0.149
07 Jun 2025 15:54:00,0.215
07 Jun 2025 15:55:30,0.165
07 Jun 2025 15:57:45,0.117
07 Jun 2025 16:03:15,0.114
07 Jun 2025 16:10:15,0.119
07 Jun 2025 16:11:00,0.276
07 Jun 2025 16:20:45,0.207
07 Jun 2025 16:26:45,0.198
07 Jun 2025 16:27:45,0.167
07 Jun 2025 16:30:45,0.228
07 Jun 2025 16:33:30,0.213
07 Jun 2025 16:36:30,0.100
07 Jun 2025 16:36:45,0.121
07 Jun 2025 16:37:30,0.195
07 Jun 2025 16:41:30,0.120
07 Jun 2025 16:45:45,0.238
07 Jun 2025 16:46:30,0.205
07 Jun 2025 16:47:30,0.133
07 Jun 2025 16:49:30,0.110
07 Jun 2025 16:53:15,0.171
07 Jun 2025 16:55:30,0.138
07 Jun 2025 16:57:30,0.239
07 Jun 2025 16:57:45,0.253
07 Jun 2025 16:58:15,0.161
07 Jun 2025 17:00:15,0.230
07 Jun 2025 17:00:45,0.105
07 Jun 2025 17:03:30,0.150
07 Jun 2025 17:03:45,0.225
07 Jun 2025 17:05:00,0.148
07 Jun 2025 17:06:30,0.192
07 Jun 2025 17:08:15,0.237
07 Jun 2025 17:08:30,0.258
07 Jun 2025 17:09:15,0.112
07 Jun 2025 17:14:00,0.234
07 Jun 2025 17:18:45,0.251
07 Jun 2025 17:21:00,0.166
07 Jun 2025 17:23:45,0.141
07 Jun 2025 17:25:15,0.158
07 Jun 2025 17:25:30,0.095
07 Jun 2025 17:26:00,0.294
07 Jun 2025 17:29:00,0.102
07 Jun 2025 17:29:45,0.172
07 Jun 2025 17:31:45,0.206
07 Jun 2025 17:32:30,0.226
07 Jun 2025 17:33:30,0.106
07 Jun 2025 17:34:45,0.105
07 Jun 2025 17:35:45,0.267
07 Jun 2025 17:37:45,0.147
07 Jun 2025 17:38:45,0.123
07 Jun 2025 17:39:00,0.243
07 Jun 2025 17:40:15,0.175
07 Jun 2025 17:40:45,0.218
07 Jun 2025 17:41:15,0.073
07 Jun 2025 17:41:45,0.234
07 Jun 2025 17:44:00,0.147
07 Jun 2025 17:45:45,0.202
07 Jun 2025 17:49:30,0.237
07 Jun 2025 17:53:15,0.249
07 Jun 2025 17:59:45,0.140
07 Jun 2025 18:02:30,0.155
07 Jun 2025 18:04:45,0.204
07 Jun 2025 18:05:30,0.247
07 Jun 2025 18:06:00,0.233
07 Jun 2025 18:06:30,0.218
07 Jun 2025 18:07:00,0.174
07 Jun 2025 18:07:45,0.183
07 Jun 2025 18:08:15,0.113
07 Jun 2025 18:10:00,0.143
07 Jun 2025 18:11:45,0.221
07 Jun 2025 18:12:45,0.177
07 Jun 2025 18:15:15,0.231
07 Jun 2025 18:19:15,0.184
07 Jun 2025 18:20:00,0.200
07 Jun 2025 18:20:15,0.179
07 Jun 2025 18:22:00,0.141
07 Jun 2025 18:23:15,0.257
07 Jun 2025 18:27:30,0.073
07 Jun 2025 18:28:00,0.156
07 Jun 2025 18:34:00,0.131
07 Jun 2025 18:35:00,0.196
07 Jun 2025 18:36:45,0.221
07 Jun 2025 18:38:15,0.226
07 Jun 2025 18:46:30,0.240
07 Jun 2025 18:48:15,0.232
07 Jun 2025 18:48:30,0.225
07 Jun 2025 18:50:45,0.213
07 Jun 2025 18:52:00,0.141
07 Jun 2025 18:53:30,0.214
07 Jun 2025 18:54:00,0.131
07 Jun 2025 18:55:00,0.241
07 Jun 2025 18:59:30,0.126
07 Jun 2025 19:07:00,0.140
07 Jun 2025 19:07:30,0.059
07 Jun 2025 19:08:30,0.267
07 Jun 2025 19:11:00,0.132
07 Jun 2025 19:11:15,0.058
07 Jun 2025 19:11:30,0.195
07 Jun 2025 19:15:00,0.167
07 Jun 2025 19:17:45,0.205
07 Jun 2025 19:19:30,0.212
07 Jun 2025 19:20:15,0.195
07 Jun 2025 19:24:30,0.115
07 Jun 2025 19:27:00,0.159
07 Jun 2025 19:29:00,0.116
07 Jun 2025 19:29:15,0.167
07 Jun 2025 19:29:30,0.178
07 Jun 2025 19:32:15,0.134
07 Jun 2025 19:36:00,0.188
07 Jun 2025 19:36:30,0.092
07 Jun 2025 19:37:00,0.197
07 Jun 2025 19:40:30,0.211
07 Jun 2025 19:41:00,0.190
07 Jun 2025 19:41:30,0.143
07 Jun 2025 19:43:15,0.156
07 Jun 2025 19:43:45,0.178
07 Jun 2025 19:44:00,0.110
07 Jun 2025 19:44:15,0.186
07 Jun 2025 19:55:30,0.205
07 Jun 2025 19:56:45,0.199
07 Jun 2025 19:57:00,0.162
07 Jun 2025 19:57:30,0.112
07 Jun 2025 19:58:30,0.107
07 Jun 2025 19:59:00,0.103
07 Jun 2025 20:00:15,0.002
07 Jun 2025 20:02:45,0.151
07 Jun 2025 20:10:15,0.101
07 Jun 2025 20:12:30,0.064
07 Jun 2025 20:13:45,0.157
07 Jun 2025 20:16:15,0.366
07 Jun 2025 20:17:30,0.146
07 Jun 2025 20:23:45,0.063
07 Jun 2025 20:25:00,0.097
07 Jun 2025 20:25:30,0.192
07 Jun 2025 20:25:45,0.183
07 Jun 2025 20:27:00,0.096
07 Jun 2025 20:29:15,0.175
07 Jun 2025 20:32:00,0.121
07 Jun 2025 20:34:15,0.111
07 Jun 2025 20:38:30,0.107
07 Jun 2025 20:41:00,0.160
07 Jun 2025 20:41:45,0.067
07 Jun 2025 20:42:30,0.112
07 Jun 2025 20:44:15,0.107
07 Jun 2025 20:45:45,0.105
07 Jun 2025 20:49:45,0.143
07 Jun 2025 20:50:15,0.106
07 Jun 2025 20:50:30,0.114
07 Jun 2025 20:51:00,0.057
07 Jun 2025 20:53:15,0.098
07 Jun 2025 20:53:30,0.157
07 Jun 2025 21:01:00,0.084
07 Jun 2025 21:04:30,0.168
07 Jun 2025 21:09:00,0.055
07 Jun 2025 21:10:00,0.102
07 Jun 2025 21:11:00,0.072
07 Jun 2025 21:13:15,0.064
07 Jun 2025 21:13:45,0.037
07 Jun 2025 21:15:15,0.032
07 Jun 2025 21:16:00,0.116
07 Jun 2025 21:19:00,0.100
07 Jun 2025 21:20:00,0.050
07 Jun 2025 21:22:45,0.049
07 Jun 2025 21:23:30,0.072
07 Jun 2025 21:25:15,0.008
07 Jun 2025 21:25:30,0.070
07 Jun 2025 21:31:30,0.082
07 Jun 2025 21:32:00,0.162
07 Jun 2025 21:33:45,0.136
07 Jun 2025 21:34:30,0.040
07 Jun 2025 21:37:15,0.090
07 Jun 2025 21:38:15,0.047
07 Jun 2025 21:39:15,0.049
07 Jun 2025 21:40:30,0.028
07 Jun 2025 21:42:30,0.126
07 Jun 2025 21:47:15,0.010
07 Jun 2025 21:48:15,0.102
07 Jun 2025 21:49:30,0.049
07 Jun 2025 21:52:30,0.109
07 Jun 2025 21:53:30,0.040
07 Jun 2025 21:54:15,0.067
07 Jun 2025 21:55:45,0.091
07 Jun 2025 22:01:45,0.024
07 Jun 2025 22:03:45,0.081
07 Jun 2025 22:06:00,0.031
07 Jun 2025 22:06:15,0.049
07 Jun 2025 22:11:30,0.116
07 Jun 2025 22:12:30,0.021
07 Jun 2025 22:17:30,0.001
07 Jun 2025 22:20:00,0.061
07 Jun 2025 22:22:15,0.070
07 Jun 2025 22:26:30,0.019
07 Jun 2025 22:28:15,-0.007
07 Jun 2025 22:29:00,0.023
07 Jun 2025 22:31:30,0.024
07 Jun 2025 22:33:15,0.001
07 Jun 2025 22:37:15,0.065
07 Jun 2025 22:39:15,0.059
07 Jun 2025 22:40:15,0.077
07 Jun 2025 22:42:15,0.052
07 Jun 2025 22:43:15,0.048
07 Jun 2025 22:43:30,0.095
07 Jun 2025 22:45:15,-0.006
07 Jun 2025 22:47:15,0.014
07 Jun 2025 22:47:30,0.068
07 Jun 2025 22:48:45,0.120
07 Jun 2025 22:49:15,0.007
07 Jun 2025 22:50:45,0.014
07 Jun 2025 22:53:00,0.099
07 Jun 2025 22:53:15,0.050
07 Jun 2025 22:55:15,0.018
07 Jun 2025 22:56:00,0.040
07 Jun 2025 22:57:15,-0.028
07 Jun 2025 23:10:45,0.019
07 Jun 2025 23:11:00,0.004
07 Jun 2025 23:13:15,-0.030
07 Jun 2025 23:14:00,-0.015
07 Jun 2025 23:15:15,0.091
07 Jun 2025 23:16:15,0.083
07 Jun 2025 23:17:00,0.041
07 Jun 2025 23:18:45,0.043
07 Jun 2025 23:19:45,0.083
07 Jun 2025 23:22:15,0.046
07 Jun 2025 23:25:30,0.020
07 Jun 2025 23:28:45,0.038
07 Jun 2025 23:29:45,0.047
07 Jun 2025 23:30:00,0.043
07 Jun 2025 23:31:45,0.017
07 Jun 2025 23:33:15,0.035
07 Jun 2025 23:35:15,0.059
07 Jun 2025 23:37:00,0.065
07 Jun 2025 23:37:15,0.062
07 Jun 2025 23:39:45,0.060
07 Jun 2025 23:40:15,0.054
07 Jun 2025 23:44:15,0.032
07 Jun 2025 23:46:45,-0.034
07 Jun 2025 23:50:30,0.008
07 Jun 2025 23:50:45,0.077
07 Jun 2025 23:53:15,0.093
07 Jun 2025 23:54:45,0.017
07 Jun 2025 23:56:45,-0.008
08 Jun 2025 00:07:30,0.080
08 Jun 2025 00:09:30,0.046
08 Jun 2025 00:10:00,0.038
08 Jun 2025 00:12:30,-0.005
08 Jun 2025 00:13:45,0.126
08 Jun 2025 00:15:15,0.047
08 Jun 2025 00:18:15,0.054
08 Jun 2025 00:19:15,0.022
08 Jun 2025 00:20:30,0.031
08 Jun 2025 00:22:45,0.068
08 Jun 2025 00:24:00,0.063
08 Jun 2025 00:27:45,0.041
08 Jun 2025 00:28:15,0.069
08 Jun 2025 00:29:45,-0.024
08 Jun 2025 00:30:15,0.018
08 Jun 2025 00:33:15,0.066
08 Jun 2025 00:33:45,0.033
08 Jun 2025 00:34:00,0.024
08 Jun 2025 00:35:00,0.017
08 Jun 2025 00:36:30,0.019
08 Jun 2025 00:37:15,0.041
08 Jun 2025 00:38:30,-0.008
08 Jun 2025 00:40:00,0.099
08 Jun 2025 00:40:45,0.116
08 Jun 2025 00:42:30,0.087
08 Jun 2025 00:47:00,0.026
08 Jun 2025 00:48:15,0.086
08 Jun 2025 00:50:45,0.045
08 Jun 2025 00:55:15,0.106
08 Jun 2025 00:55:30,0.038
08 Jun 2025 00:56:00,0.045
08 Jun 2025 00:56:15,0.071
08 Jun 2025 00:57:45,0.060
08 Jun 2025 00:58:15,0.055
08 Jun 2025 00:58:45,0.051
08 Jun 2025 01:00:45,0.019
08 Jun 2025 01:01:30,0.002
08 Jun 2025 01:04:45,0.075
08 Jun 2025 01:06:30,0.076
08 Jun 2025 01:06:45,0.036
08 Jun 2025 01:09:15,0.027
08 Jun 2025 01:12:00,-0.009
08 Jun 2025 01:14:30,0.163
08 Jun 2025 01:15:00,0.060
08 Jun 2025 01:18:45,0.073
08 Jun 2025 01:20:15,0.097
08 Jun 2025 01:22:00,0.066
08 Jun 2025 01:22:45,0.034
08 Jun 2025 01:28:15,0.089
08 Jun 2025 01:28:30,0.028
08 Jun 2025 01:30:00,0.059
08 Jun 2025 01:32:00,0.082
08 Jun 2025 01:32:15,0.056
08 Jun 2025 01:40:45,0.063
08 Jun 2025 01:41:30,0.061
08 Jun 2025 01:43:15,0.045
08 Jun 2025 01:46:15,0.156
08 Jun 2025 01:54:15,0.080
08 Jun 2025 01:55:45,0.122
08 Jun 2025 01:56:15,0.050
08 Jun 2025 01:58:45,0.117
08 Jun 2025 01:59:00,0.070
08 Jun 2025 02:05:15,0.144
08 Jun 2025 02:06:00,0.046
08 Jun 2025 02:09:30,0.177
08 Jun 2025 02:12:00,0.094
08 Jun 2025 02:12:45,0.171
08 Jun 2025 02:13:45,0.099
08 Jun 2025 02:15:15,0.126
08 Jun 2025 02:17:45,0.143
08 Jun 2025 02:18:45,0.126
08 Jun 2025 02:19:00,0.146
08 Jun 2025 02:20:00,0.108
08 Jun 2025 02:21:30,0.140
08 Jun 2025 02:24:15,0.055
08 Jun 2025 02:25:15,0.124
08 Jun 2025 02:26:00,0.067
08 Jun 2025 02:27:15,0.085
08 Jun 2025 02:30:00,0.129
08 Jun 2025 02:30:15,0.150
08 Jun 2025 02:33:15,0.177
08 Jun 2025 02:35:30,0.018
08 Jun 2025 02:39:00,0.074
08 Jun 2025 02:39:15,0.126
08 Jun 2025 02:40:30,0.034
08 Jun 2025 02:41:30,0.076
08 Jun 2025 02:42:30,0.084
08 Jun 2025 02:44:30,0.149
08 Jun 2025 02:46:45,0.107
08 Jun 2025 02:48:00,0.096
08 Jun 2025 02:50:45,0.170
08 Jun 2025 02:51:00,0.113
08 Jun 2025 02:53:15,0.087
08 Jun 2025 02:53:30,0.237
08 Jun 2025 02:54:15,0.072
08 Jun 2025 02:58:00,0.125
08 Jun 2025 02:58:45,0.173
08 Jun 2025 02:59:30,0.093
08 Jun 2025 03:02:15,0.085
08 Jun 2025 03:05:45,0.117
08 Jun 2025 03:11:15,0.071
08 Jun 2025 03:11:30,0.098
08 Jun 2025 03:12:45,0.120
08 Jun 2025 03:13:45,0.180
08 Jun 2025 03:14:15,0.081
08 Jun 2025 03:17:45,0.085
08 Jun 2025 03:20:30,0.225
08 Jun 2025 03:22:30,0.047
08 Jun 2025 03:23:45,0.029
08 Jun 2025 03:24:00,0.086
08 Jun 2025 03:25:00,0.113
08 Jun 2025 03:27:15,0.232
08 Jun 2025 03:28:15,0.192
08 Jun 2025 03:30:45,0.167
08 Jun 2025 03:31:00,0.046
08 Jun 2025 03:33:15,0.079
08 Jun 2025 03:34:15,0.147
08 Jun 2025 03:35:45,0.098
08 Jun 2025 03:42:15,0.217
08 Jun 2025 03:46:30,0.111
08 Jun 2025 03:48:45,0.165
08 Jun 2025 03:49:45,0.104
08 Jun 2025 03:52:45,0.176
08 Jun 2025 03:55:00,0.122
08 Jun 2025 03:58:30,0.176
08 Jun 2025 04:02:45,0.180
08 Jun 2025 04:03:00,0.175
08 Jun 2025 04:06:45,0.145
08 Jun 2025 04:08:30,0.190
08 Jun 2025 04:09:15,0.221
08 Jun 2025 04:09:30,0.172
08 Jun 2025 04:10:00,0.236
08 Jun 2025 04:10:45,0.130
08 Jun 2025 04:12:30,0.134
08 Jun 2025 04:15:45,0.232
08 Jun 2025 04:17:45,0.213
08 Jun 2025 04:23:45,0.222
08 Jun 2025 04:24:45,0.169
08 Jun 2025 04:30:45,0.149
08 Jun 2025 04:31:00,0.213
08 Jun 2025 04:38:45,0.130
08 Jun 2025 04:39:00,0.244
08 Jun 2025 04:39:15,0.226
08 Jun 2025 04:40:45,0.115
08 Jun 2025 04:42:15,0.118
08 Jun 2025 04:44:45,0.130
08 Jun 2025 04:45:30,0.168
08 Jun 2025 04:46:30,0.146
08 Jun 2025 04:51:45,0.144
08 Jun 2025 04:54:15,0.197
08 Jun 2025 04:54:30,0.290
08 Jun 2025 04:55:00,0.298
08 Jun 2025 05:01:00,0.203
08 Jun 2025 05:01:45,0.226
08 Jun 2025 05:03:15,0.274
08 Jun 2025 05:04:15,0.194
08 Jun 2025 05:06:30,0.167
08 Jun 2025 05:08:00,0.180
08 Jun 2025 05:08:15,0.229
08 Jun 2025 05:14:15,0.184
08 Jun 2025 05:15:30,0.102
08 Jun 2025 05:16:45,0.196
08 Jun 2025 05:18:00,0.066
08 Jun 2025 05:19:45,0.165
08 Jun 2025 05:21:15,0.117
08 Jun 2025 05:23:15,0.134
08 Jun 2025 05:25:15,0.277
08 Jun 2025 05:27:15,0.184
08 Jun 2025 05:29:00,0.220
08 Jun 2025 05:29:30,0.242
08 Jun 2025 05:29:45,0.208
08 Jun 2025 05:33:15,0.133
08 Jun 2025 05:34:00,0.192
08 Jun 2025 05:34:15,0.176
08 Jun 2025 05:35:15,0.226
08 Jun 2025 05:36:00,0.140
08 Jun 2025 05:36:45,0.278
08 Jun 2025 05:38:45,0.237
08 Jun 2025 05:43:00,0.231
08 Jun 2025 05:46:45,0.206
08 Jun 2025 05:48:45,0.172
08 Jun 2025 05:50:45,0.293
08 Jun 2025 05:53:45,0.188
08 Jun 2025 05:56:15,0.048
08 Jun 2025 05:58:45,0.241
08 Jun 2025 05:59:30,0.121
08 Jun 2025 06:00:30,0.077
08 Jun 2025 06:06:15,0.319
08 Jun 2025 06:06:30,0.235
08 Jun 2025 06:07:30,0.283
08 Jun 2025 06:08:00,0.147
08 Jun 2025 06:11:45,0.114
08 Jun 2025 06:16:00,0.148
08 Jun 2025 06:17:30,0.117
08 Jun 2025 06:18:00,0.200
08 Jun 2025 06:20:30,0.196
08 Jun 2025 06:22:00,0.310
08 Jun 2025 06:22:15,0.223
08 Jun 2025 06:22:30,0.045
08 Jun 2025 06:23:00,0.193
08 Jun 2025 06:23:30,0.158
08 Jun 2025 06:25:15,0.172
08 Jun 2025 06:28:30,0.058
08 Jun 2025 06:33:00,0.188
08 Jun 2025 06:34:00,0.182
08 Jun 2025 06:38:00,0.287
08 Jun 2025 06:40:45,0.195
08 Jun 2025 06:44:00,0.199
08 Jun 2025 06:45:45,0.169
08 Jun 2025 06:47:15,0.151
08 Jun 2025 06:49:15,0.169
08 Jun 2025 06:50:45,0.104
08 Jun 2025 06:51:00,0.151
08 Jun 2025 06:51:15,0.152
08 Jun 2025 06:52:00,0.248
08 Jun 2025 06:53:30,0.160
08 Jun 2025 06:58:00,0.136
08 Jun 2025 06:59:00,0.103
08 Jun 2025 07:02:45,0.149
08 Jun 2025 07:05:30,0.132
08 Jun 2025 07:05:45,0.340
08 Jun 2025 07:06:00,0.163
08 Jun 2025 07:08:30,0.127
08 Jun 2025 07:08:45,0.280
08 Jun 2025 07:10:30,0.179
08 Jun 2025 07:11:00,0.110
08 Jun 2025 07:12:15,0.196
08 Jun 2025 07:12:45,0.176
08 Jun 2025 07:14:30,0.217
08 Jun 2025 07:15:15,0.228
08 Jun 2025 07:18:45,0.120
08 Jun 2025 07:21:15,0.175
08 Jun 2025 07:22:15,0.023
08 Jun 2025 07:26:00,0.135
08 Jun 2025 07:27:45,0.208
08 Jun 2025 07:28:45,0.187
08 Jun 2025 07:29:30,0.152
08 Jun 2025 07:31:45,0.031
08 Jun 2025 07:32:00,0.182
08 Jun 2025 07:32:15,0.296
08 Jun 2025 07:34:15,0.036
08 Jun 2025 07:34:45,0.167
08 Jun 2025 07:35:00,0.051
08 Jun 2025 07:36:00,0.117
08 Jun 2025 07:37:00,0.178
08 Jun 2025 07:38:15,0.166
08 Jun 2025 07:39:15,0.214
08 Jun 2025 07:39:45,0.153
08 Jun 2025 07:41:30,0.126
08 Jun 2025 07:43:15,0.110
08 Jun 2025 07:51:00,0.255
08 Jun 2025 07:55:00,0.252
08 Jun 2025 07:58:00,0.170
08 Jun 2025 07:58:15,-0.018
08 Jun 2025 08:00:00,0.049
08 Jun 2025 08:00:15,0.026
08 Jun 2025 08:04:30,0.154
08 Jun 2025 08:05:30,0.106
08 Jun 2025 08:11:45,0.002
08 Jun 2025 08:15:45,0.190
08 Jun 2025 08:16:00,0.053
08 Jun 2025 08:16:15,0.142
08 Jun 2025 08:17:15,0.105
08 Jun 2025 08:18:00,0.051
08 Jun 2025 08:21:45,0.091
08 Jun 2025 08:22:15,0.085
08 Jun 2025 08:23:00,0.093
08 Jun 2025 08:26:00,0.194
08 Jun 2025 08:31:15,-0.005
08 Jun 2025 08:32:00,0.126
08 Jun 2025 08:40:15,0.154
08 Jun 2025 08:40:30,0.051
08 Jun 2025 08:45:00,0.093
08 Jun 2025 08:46:00,0.149
08 Jun 2025 08:47:15,0.064
08 Jun 2025 08:47:45,0.193
08 Jun 2025 08:49:45,0.083
08 Jun 2025 08:51:45,0.007
08 Jun 2025 08:53:00,0.096
08 Jun 2025 08:57:00,0.091
08 Jun 2025 08:57:30,0.109
08 Jun 2025 09:00:00,-0.036
08 Jun 2025 09:00:30,0.220
08 Jun 2025 09:02:45,0.059
08 Jun 2025 09:03:15,0.087
08 Jun 2025 09:04:15,0.051
08 Jun 2025 09:08:00,0.174
08 Jun 2025 09:13:45,0.039
08 Jun 2025 09:16:30,0.064
08 Jun 2025 09:19:30,0.129
08 Jun 2025 09:26:30,0.103
08 Jun 2025 09:26:45,0.067
08 Jun 2025 09:29:45,-0.007
08 Jun 2025 09:32:30,0.064
08 Jun 2025 09:33:15,0.065
08 Jun 2025 09:34:30,0.022
08 Jun 2025 09:35:15,0.209
08 Jun 2025 09:38:15,0.129
08 Jun 2025 09:39:30,0.096
08 Jun 2025 09:41:45,0.085
08 Jun 2025 09:44:15,0.206
08 Jun 2025 09:45:00,0.116
08 Jun 2025 09:45:15,0.097
08 Jun 2025 09:45:30,0.068
08 Jun 2025 09:47:00,0.052
08 Jun 2025 09:48:15,0.118
08 Jun 2025 09:49:30,0.055
08 Jun 2025 09:51:15,-0.012
08 Jun 2025 09:56:00,0.177
08 Jun 2025 09:57:45,0.092
08 Jun 2025 09:59:15,0.046
08 Jun 2025 09:59:30,0.097
08 Jun 2025 10:05:15,-0.001
08 Jun 2025 10:06:45,-0.007
08 Jun 2025 10:08:00,-0.030
08 Jun 2025 10:09:30,0.063
08 Jun 2025 10:09:45,0.077
08 Jun 2025 10:13:45,0.062
08 Jun 2025 10:16:30,-0.058
08 Jun 2025 10:21:45,0.057
08 Jun 2025 10:24:00,0.027
08 Jun 2025 10:24:30,0.084
08 Jun 2025 10:25:00,0.116
08 Jun 2025 10:27:30,0.111
08 Jun 2025 10:30:00,0.077
08 Jun 2025 10:30:45,0.062
08 Jun 2025 10:31:00,-0.128
08 Jun 2025 10:32:15,0.103
08 Jun 2025 10:34:15,0.031
08 Jun 2025 10:39:00,0.006
08 Jun 2025 10:42:30,-0.002
08 Jun 2025 10:43:00,0.064
08 Jun 2025 10:46:45,-0.023
08 Jun 2025 10:48:45,0.126
08 Jun 2025 10:50:15,0.017
08 Jun 2025 10:50:45,0.064
08 Jun 2025 10:55:30,-0.022
08 Jun 2025 11:03:30,-0.020
08 Jun 2025 11:04:15,0.013
08 Jun 2025 11:04:45,-0.049
08 Jun 2025 11:08:15,0.000
08 Jun 2025 11:09:45,0.018
08 Jun 2025 11:11:00,0.063
08 Jun 2025 11:13:00,0.004
08 Jun 2025 11:13:30,0.035
08 Jun 2025 11:15:00,0.022
08 Jun 2025 11:16:15,0.004
08 Jun 2025 11:19:15,-0.031
08 Jun 2025 11:22:45,-0.045
08 Jun 2025 11:23:45,0.114
08 Jun 2025 11:28:45,-0.054
08 Jun 2025 11:30:15,-0.002
08 Jun 2025 11:30:30,-0.045
08 Jun 2025 11:32:45,-0.057
08 Jun 2025 11:34:00,0.013
08 Jun 2025 11:37:30,0.020
08 Jun 2025 11:38:00,0.034
08 Jun 2025 11:39:30,0.038
08 Jun 2025 11:45:45,-0.035
08 Jun 2025 11:46:30,-0.030
08 Jun 2025 11:54:15,0.064
08 Jun 2025 11:57:30,0.052
08 Jun 2025 11:58:00,-0.025
08 Jun 2025 11:58:30,-0.042
08 Jun 2025 11:59:00,0.019
08 Jun 2025 11:59:45,0.083
08 Jun 2025 12:01:00,-0.050
08 Jun 2025 12:02:00,0.038
08 Jun 2025 12:02:45,-0.052
08 Jun 2025 12:03:00,0.018
08 Jun 2025 12:05:30,-0.106
08 Jun 2025 12:08:00,0.007
08 Jun 2025 12:08:30,-0.053
08 Jun 2025 12:09:45,0.064
08 Jun 2025 12:10:15,0.021
08 Jun 2025 12:11:45,-0.021
08 Jun 2025 12:12:30,-0.010
08 Jun 2025 12:14:45,-0.077
08 Jun 2025 12:15:00,0.102
08 Jun 2025 12:16:30,0.042
08 Jun 2025 12:21:45,-0.040
08 Jun 2025 12:23:45,0.014
08 Jun 2025 12:27:45,0.005
08 Jun 2025 12:33:30,-0.009
08 Jun 2025 12:36:00,-0.025
08 Jun 2025 12:41:15,-0.014
08 Jun 2025 12:42:30,0.015
08 Jun 2025 12:49:00,0.044
08 Jun 2025 12:49:45,0.071
08 Jun 2025 12:50:45,0.093
08 Jun 2025 12:51:45,-0.020
08 Jun 2025 12:56:00,-0.024
08 Jun 2025 12:57:15,-0.030
08 Jun 2025 12:58:15,-0.057
08 Jun 2025 12:59:30,0.017
08 Jun 2025 12:59:45,0.012
08 Jun 2025 13:01:30,0.031
08 Jun 2025 13:02:15,-0.011
08 Jun 2025 13:02:30,-0.012
08 Jun 2025 13:08:15,-0.056
08 Jun 2025 13:10:00,-0.021
08 Jun 2025 13:12:15,0.033
08 Jun 2025 13:13:30,-0.013
08 Jun 2025 13:16:45,-0.005
08 Jun 2025 13:20:45,-0.015
08 Jun 2025 13:21:00,0.007
08 Jun 2025 13:25:15,-0.075
08 Jun 2025 13:25:30,0.053
08 Jun 2025 13:28:15,-0.070
08 Jun 2025 13:34:00,-0.033
08 Jun 2025 13:36:15,-0.052
08 Jun 2025 13:39:15,0.015
08 Jun 2025 13:42:00,0.031
08 Jun 2025 13:44:15,0.091
