Time(UTC),Level 
04 Jul 2025 15:04:45,0.143
04 Jul 2025 15:05:45,0.150
04 Jul 2025 15:07:00,0.149
04 Jul 2025 15:12:45,0.151
04 Jul 2025 15:13:15,0.123
04 Jul 2025 15:23:15,0.129
04 Jul 2025 15:24:30,0.161
04 Jul 2025 15:27:15,0.141
04 Jul 2025 15:29:30,0.168
04 Jul 2025 15:30:15,0.176
04 Jul 2025 15:31:30,0.149
04 Jul 2025 15:33:00,0.177
04 Jul 2025 15:35:00,0.156
04 Jul 2025 15:36:00,0.134
04 Jul 2025 15:37:45,0.167
04 Jul 2025 15:39:45,0.150
04 Jul 2025 15:40:00,0.138
04 Jul 2025 15:42:30,0.156
04 Jul 2025 15:43:45,0.149
04 Jul 2025 15:44:15,0.168
04 Jul 2025 15:48:45,0.185
04 Jul 2025 15:50:00,0.122
04 Jul 2025 15:53:00,0.168
04 Jul 2025 15:54:00,0.168
04 Jul 2025 15:54:30,0.187
04 Jul 2025 15:56:00,0.181
04 Jul 2025 15:57:45,0.147
04 Jul 2025 15:59:45,0.144
04 Jul 2025 16:02:30,0.155
04 Jul 2025 16:04:00,0.122
04 Jul 2025 16:04:30,0.146
04 Jul 2025 16:08:30,0.156
04 Jul 2025 16:09:45,0.167
04 Jul 2025 16:10:30,0.145
04 Jul 2025 16:11:45,0.159
04 Jul 2025 16:12:45,0.150
04 Jul 2025 16:13:00,0.120
04 Jul 2025 16:15:00,0.186
04 Jul 2025 16:16:45,0.199
04 Jul 2025 16:17:15,0.173
04 Jul 2025 16:24:45,0.142
04 Jul 2025 16:25:30,0.138
04 Jul 2025 16:27:00,0.168
04 Jul 2025 16:27:15,0.146
04 Jul 2025 16:28:30,0.167
04 Jul 2025 16:30:15,0.144
04 Jul 2025 16:34:45,0.115
04 Jul 2025 16:35:45,0.153
04 Jul 2025 16:37:15,0.150
04 Jul 2025 16:37:45,0.130
04 Jul 2025 16:38:00,0.143
04 Jul 2025 16:39:45,0.128
04 Jul 2025 16:40:15,0.161
04 Jul 2025 16:43:45,0.184
04 Jul 2025 16:53:30,0.139
04 Jul 2025 16:53:45,0.098
04 Jul 2025 16:55:00,0.126
04 Jul 2025 16:56:00,0.180
04 Jul 2025 16:57:15,0.151
04 Jul 2025 16:57:30,0.139
04 Jul 2025 16:57:45,0.129
04 Jul 2025 16:58:00,0.138
04 Jul 2025 16:58:30,0.168
04 Jul 2025 17:02:45,0.125
04 Jul 2025 17:04:15,0.099
04 Jul 2025 17:06:00,0.107
04 Jul 2025 17:07:30,0.197
04 Jul 2025 17:10:00,0.179
04 Jul 2025 17:21:15,0.162
04 Jul 2025 17:21:45,0.171
04 Jul 2025 17:22:15,0.183
04 Jul 2025 17:23:15,0.096
04 Jul 2025 17:23:30,0.105
04 Jul 2025 17:23:45,0.114
04 Jul 2025 17:24:30,0.133
04 Jul 2025 17:25:00,0.132
04 Jul 2025 17:25:15,0.129
04 Jul 2025 17:29:00,0.132
04 Jul 2025 17:29:45,0.137
04 Jul 2025 17:35:00,0.150
04 Jul 2025 17:37:00,0.151
04 Jul 2025 17:37:30,0.175
04 Jul 2025 17:38:00,0.103
04 Jul 2025 17:39:00,0.140
04 Jul 2025 17:39:15,0.141
04 Jul 2025 17:39:30,0.153
04 Jul 2025 17:44:30,0.132
04 Jul 2025 17:47:00,0.129
04 Jul 2025 17:48:00,0.131
04 Jul 2025 17:49:15,0.117
04 Jul 2025 17:50:15,0.052
04 Jul 2025 17:51:15,0.122
04 Jul 2025 17:52:15,0.145
04 Jul 2025 17:54:45,0.141
04 Jul 2025 17:58:15,0.122
04 Jul 2025 18:02:45,0.071
04 Jul 2025 18:03:15,0.182
04 Jul 2025 18:03:45,0.112
04 Jul 2025 18:07:30,0.094
04 Jul 2025 18:08:45,0.121
04 Jul 2025 18:09:15,0.092
04 Jul 2025 18:11:30,0.098
04 Jul 2025 18:14:45,0.082
04 Jul 2025 18:15:30,0.127
04 Jul 2025 18:21:15,0.155
04 Jul 2025 18:21:45,0.179
04 Jul 2025 18:22:30,0.113
04 Jul 2025 18:23:45,0.083
04 Jul 2025 18:26:15,0.134
04 Jul 2025 18:26:45,0.074
04 Jul 2025 18:27:45,0.158
04 Jul 2025 18:30:00,0.084
04 Jul 2025 18:30:30,0.116
04 Jul 2025 18:31:00,0.072
04 Jul 2025 18:33:15,0.067
04 Jul 2025 18:34:15,0.104
04 Jul 2025 18:36:45,0.105
04 Jul 2025 18:37:15,0.147
04 Jul 2025 18:37:45,0.126
04 Jul 2025 18:39:15,0.108
04 Jul 2025 18:40:45,0.110
04 Jul 2025 18:41:15,0.116
04 Jul 2025 18:48:00,0.076
04 Jul 2025 18:50:30,0.141
04 Jul 2025 18:51:00,0.139
04 Jul 2025 18:51:45,0.089
04 Jul 2025 18:53:00,0.116
04 Jul 2025 18:54:00,0.081
04 Jul 2025 18:58:30,0.140
04 Jul 2025 19:00:30,0.085
04 Jul 2025 19:01:45,0.110
04 Jul 2025 19:03:30,0.082
04 Jul 2025 19:07:15,0.118
04 Jul 2025 19:08:30,0.122
04 Jul 2025 19:08:45,0.028
04 Jul 2025 19:09:15,0.092
04 Jul 2025 19:10:30,0.122
04 Jul 2025 19:11:45,0.045
04 Jul 2025 19:12:15,0.109
04 Jul 2025 19:15:30,0.094
04 Jul 2025 19:17:15,0.104
04 Jul 2025 19:22:15,0.072
04 Jul 2025 19:24:30,0.061
04 Jul 2025 19:25:45,0.073
04 Jul 2025 19:26:15,0.086
04 Jul 2025 19:26:30,0.106
04 Jul 2025 19:26:45,0.070
04 Jul 2025 19:27:45,0.093
04 Jul 2025 19:29:00,0.079
04 Jul 2025 19:32:30,0.089
04 Jul 2025 19:39:15,0.102
04 Jul 2025 19:39:30,0.094
04 Jul 2025 19:40:15,0.081
04 Jul 2025 19:40:30,0.078
04 Jul 2025 19:41:15,0.082
04 Jul 2025 19:47:00,0.089
04 Jul 2025 19:47:15,0.068
04 Jul 2025 19:53:45,0.064
04 Jul 2025 19:54:00,0.108
04 Jul 2025 19:57:00,0.102
04 Jul 2025 20:02:30,0.060
04 Jul 2025 20:04:30,0.077
04 Jul 2025 20:05:00,0.086
04 Jul 2025 20:06:00,0.050
04 Jul 2025 20:09:15,0.045
04 Jul 2025 20:09:30,0.068
04 Jul 2025 20:11:30,0.065
04 Jul 2025 20:12:00,0.046
04 Jul 2025 20:12:45,0.090
04 Jul 2025 20:13:00,0.103
04 Jul 2025 20:15:15,0.151
04 Jul 2025 20:19:00,0.091
04 Jul 2025 20:19:45,0.114
04 Jul 2025 20:20:00,0.061
04 Jul 2025 20:21:15,0.008
04 Jul 2025 20:26:15,0.075
04 Jul 2025 20:27:30,0.140
04 Jul 2025 20:29:15,0.099
04 Jul 2025 20:37:00,0.023
04 Jul 2025 20:40:00,0.109
04 Jul 2025 20:42:15,0.058
04 Jul 2025 20:46:45,0.117
04 Jul 2025 20:50:00,0.035
04 Jul 2025 20:53:00,0.048
04 Jul 2025 20:54:45,0.041
04 Jul 2025 20:57:00,0.041
04 Jul 2025 20:57:30,0.058
04 Jul 2025 20:57:45,0.039
04 Jul 2025 20:58:30,0.029
04 Jul 2025 20:59:30,0.080
04 Jul 2025 21:01:15,0.096
04 Jul 2025 21:06:15,0.076
04 Jul 2025 21:10:30,0.084
04 Jul 2025 21:11:30,0.100
04 Jul 2025 21:12:45,0.109
04 Jul 2025 21:13:30,0.036
04 Jul 2025 21:15:00,0.043
04 Jul 2025 21:22:30,0.038
04 Jul 2025 21:22:45,0.029
04 Jul 2025 21:23:30,0.124
04 Jul 2025 21:23:45,0.035
04 Jul 2025 21:25:00,-0.008
04 Jul 2025 21:25:15,0.114
04 Jul 2025 21:28:45,0.055
04 Jul 2025 21:29:45,0.112
04 Jul 2025 21:35:30,0.072
04 Jul 2025 21:37:15,0.095
04 Jul 2025 21:42:45,0.048
04 Jul 2025 21:43:00,0.009
04 Jul 2025 21:45:30,0.082
04 Jul 2025 21:45:45,0.014
04 Jul 2025 21:50:30,0.124
04 Jul 2025 21:51:00,0.088
04 Jul 2025 21:52:00,0.040
04 Jul 2025 21:52:30,0.038
04 Jul 2025 21:54:00,0.089
04 Jul 2025 21:54:15,0.096
04 Jul 2025 21:55:30,0.089
04 Jul 2025 21:59:30,0.035
04 Jul 2025 21:59:45,0.061
04 Jul 2025 22:02:45,0.050
04 Jul 2025 22:03:45,0.105
04 Jul 2025 22:09:15,0.086
04 Jul 2025 22:12:45,0.047
04 Jul 2025 22:14:15,0.105
04 Jul 2025 22:16:45,0.092
04 Jul 2025 22:17:45,0.079
04 Jul 2025 22:18:30,0.101
04 Jul 2025 22:22:15,0.099
04 Jul 2025 22:23:15,0.059
04 Jul 2025 22:25:45,0.123
04 Jul 2025 22:28:00,0.053
04 Jul 2025 22:29:45,0.096
04 Jul 2025 22:33:15,0.102
04 Jul 2025 22:34:45,0.078
04 Jul 2025 22:40:30,0.103
04 Jul 2025 22:47:30,0.078
04 Jul 2025 22:51:30,0.110
04 Jul 2025 22:54:30,0.124
04 Jul 2025 22:56:15,0.122
04 Jul 2025 22:56:45,0.066
04 Jul 2025 22:59:15,0.071
04 Jul 2025 23:00:45,0.084
04 Jul 2025 23:03:30,0.052
04 Jul 2025 23:07:30,0.139
04 Jul 2025 23:07:45,0.152
04 Jul 2025 23:09:30,0.109
04 Jul 2025 23:09:45,0.021
04 Jul 2025 23:11:00,0.102
04 Jul 2025 23:12:45,0.105
04 Jul 2025 23:13:45,0.135
04 Jul 2025 23:17:45,0.128
04 Jul 2025 23:18:45,0.070
04 Jul 2025 23:20:15,0.071
04 Jul 2025 23:22:30,0.069
04 Jul 2025 23:23:30,0.137
04 Jul 2025 23:23:45,0.116
04 Jul 2025 23:27:00,0.136
04 Jul 2025 23:29:00,0.025
04 Jul 2025 23:30:45,0.056
04 Jul 2025 23:32:15,0.105
04 Jul 2025 23:36:00,0.121
04 Jul 2025 23:40:00,0.103
04 Jul 2025 23:41:00,0.094
04 Jul 2025 23:45:00,0.134
04 Jul 2025 23:45:45,0.140
04 Jul 2025 23:46:30,0.119
04 Jul 2025 23:47:15,0.148
04 Jul 2025 23:50:00,0.141
04 Jul 2025 23:50:30,0.112
04 Jul 2025 23:52:00,0.083
04 Jul 2025 23:55:30,0.136
05 Jul 2025 00:01:30,0.114
05 Jul 2025 00:04:45,0.059
05 Jul 2025 00:08:00,0.093
05 Jul 2025 00:10:15,0.144
05 Jul 2025 00:11:00,0.106
05 Jul 2025 00:12:45,0.107
05 Jul 2025 00:13:45,0.073
05 Jul 2025 00:16:30,0.079
05 Jul 2025 00:16:45,0.129
05 Jul 2025 00:19:00,0.102
05 Jul 2025 00:20:00,0.085
05 Jul 2025 00:21:00,0.114
05 Jul 2025 00:21:30,0.126
05 Jul 2025 00:23:00,0.139
05 Jul 2025 00:25:30,0.158
05 Jul 2025 00:26:30,0.158
05 Jul 2025 00:29:30,0.134
05 Jul 2025 00:31:00,0.123
05 Jul 2025 00:31:45,0.147
05 Jul 2025 00:32:00,0.144
05 Jul 2025 00:34:15,0.141
05 Jul 2025 00:38:15,0.101
05 Jul 2025 00:38:45,0.170
05 Jul 2025 00:39:15,0.135
05 Jul 2025 00:39:45,0.143
05 Jul 2025 00:40:45,0.135
05 Jul 2025 00:43:45,0.181
05 Jul 2025 00:46:15,0.114
05 Jul 2025 00:46:45,0.130
05 Jul 2025 00:47:45,0.150
05 Jul 2025 00:48:45,0.149
05 Jul 2025 00:49:15,0.138
05 Jul 2025 00:50:30,0.116
05 Jul 2025 00:56:30,0.146
05 Jul 2025 00:56:45,0.145
05 Jul 2025 00:57:00,0.147
05 Jul 2025 01:02:30,0.114
05 Jul 2025 01:03:45,0.161
05 Jul 2025 01:11:15,0.154
05 Jul 2025 01:12:00,0.129
05 Jul 2025 01:13:00,0.176
05 Jul 2025 01:15:30,0.158
05 Jul 2025 01:16:15,0.194
05 Jul 2025 01:16:45,0.146
05 Jul 2025 01:17:45,0.169
05 Jul 2025 01:24:15,0.163
05 Jul 2025 01:26:00,0.151
05 Jul 2025 01:28:15,0.138
05 Jul 2025 01:30:30,0.152
05 Jul 2025 01:32:30,0.165
05 Jul 2025 01:33:00,0.173
05 Jul 2025 01:35:30,0.167
05 Jul 2025 01:36:00,0.156
05 Jul 2025 01:40:45,0.134
05 Jul 2025 01:41:30,0.170
05 Jul 2025 01:43:15,0.203
05 Jul 2025 01:44:45,0.150
05 Jul 2025 01:51:45,0.142
05 Jul 2025 01:52:45,0.158
05 Jul 2025 01:59:45,0.169
05 Jul 2025 02:04:00,0.218
05 Jul 2025 02:05:30,0.191
05 Jul 2025 02:08:00,0.180
05 Jul 2025 02:09:30,0.149
05 Jul 2025 02:10:00,0.211
05 Jul 2025 02:13:45,0.194
05 Jul 2025 02:16:30,0.168
05 Jul 2025 02:19:00,0.207
05 Jul 2025 02:22:00,0.199
05 Jul 2025 02:23:15,0.180
05 Jul 2025 02:26:00,0.245
05 Jul 2025 02:27:30,0.184
05 Jul 2025 02:27:45,0.171
05 Jul 2025 02:31:15,0.218
05 Jul 2025 02:33:45,0.177
05 Jul 2025 02:38:45,0.188
05 Jul 2025 02:42:45,0.224
05 Jul 2025 02:43:45,0.174
05 Jul 2025 02:45:00,0.180
05 Jul 2025 02:49:30,0.169
05 Jul 2025 02:51:15,0.216
05 Jul 2025 02:52:30,0.179
05 Jul 2025 02:53:00,0.212
05 Jul 2025 02:54:45,0.215
05 Jul 2025 03:02:15,0.213
05 Jul 2025 03:07:30,0.187
05 Jul 2025 03:11:30,0.179
05 Jul 2025 03:13:30,0.209
05 Jul 2025 03:14:30,0.190
05 Jul 2025 03:15:15,0.189
05 Jul 2025 03:17:00,0.205
05 Jul 2025 03:17:45,0.193
05 Jul 2025 03:23:30,0.227
05 Jul 2025 03:25:30,0.203
05 Jul 2025 03:27:00,0.201
05 Jul 2025 03:27:15,0.181
05 Jul 2025 03:29:30,0.211
05 Jul 2025 03:30:00,0.200
05 Jul 2025 03:30:30,0.201
05 Jul 2025 03:34:15,0.202
05 Jul 2025 03:35:15,0.227
05 Jul 2025 03:35:30,0.213
05 Jul 2025 03:37:15,0.188
05 Jul 2025 03:40:30,0.210
05 Jul 2025 03:40:45,0.206
05 Jul 2025 03:41:45,0.194
05 Jul 2025 03:42:45,0.181
05 Jul 2025 03:43:30,0.181
05 Jul 2025 03:46:15,0.191
05 Jul 2025 03:47:00,0.182
05 Jul 2025 03:51:30,0.164
05 Jul 2025 03:53:30,0.168
05 Jul 2025 03:55:15,0.206
05 Jul 2025 03:56:15,0.184
05 Jul 2025 03:58:15,0.175
05 Jul 2025 04:03:00,0.166
05 Jul 2025 04:10:00,0.160
05 Jul 2025 04:11:30,0.174
05 Jul 2025 04:12:00,0.171
05 Jul 2025 04:12:45,0.203
05 Jul 2025 04:13:00,0.135
05 Jul 2025 04:14:15,0.167
05 Jul 2025 04:15:45,0.193
05 Jul 2025 04:16:15,0.188
05 Jul 2025 04:19:15,0.219
05 Jul 2025 04:20:15,0.191
05 Jul 2025 04:22:00,0.189
05 Jul 2025 04:27:15,0.161
05 Jul 2025 04:29:15,0.188
05 Jul 2025 04:31:00,0.178
05 Jul 2025 04:32:15,0.180
05 Jul 2025 04:35:00,0.175
05 Jul 2025 04:36:30,0.171
05 Jul 2025 04:37:15,0.177
05 Jul 2025 04:38:45,0.135
05 Jul 2025 04:42:30,0.157
05 Jul 2025 04:45:30,0.145
05 Jul 2025 04:49:15,0.186
05 Jul 2025 04:55:00,0.185
05 Jul 2025 04:57:00,0.210
05 Jul 2025 05:00:45,0.134
05 Jul 2025 05:03:30,0.188
05 Jul 2025 05:04:30,0.137
05 Jul 2025 05:07:00,0.145
05 Jul 2025 05:09:15,0.157
05 Jul 2025 05:09:30,0.180
05 Jul 2025 05:10:30,0.139
05 Jul 2025 05:13:15,0.176
05 Jul 2025 05:14:45,0.145
05 Jul 2025 05:15:00,0.189
05 Jul 2025 05:16:15,0.183
05 Jul 2025 05:17:15,0.092
05 Jul 2025 05:18:00,0.151
05 Jul 2025 05:19:00,0.186
05 Jul 2025 05:19:15,0.129
05 Jul 2025 05:20:00,0.164
05 Jul 2025 05:20:15,0.184
05 Jul 2025 05:20:45,0.167
05 Jul 2025 05:25:30,0.171
05 Jul 2025 05:26:45,0.163
05 Jul 2025 05:30:15,0.157
05 Jul 2025 05:31:00,0.134
05 Jul 2025 05:32:45,0.174
05 Jul 2025 05:39:15,0.144
05 Jul 2025 05:41:30,0.126
05 Jul 2025 05:42:45,0.160
05 Jul 2025 05:43:15,0.108
05 Jul 2025 05:43:45,0.121
05 Jul 2025 05:44:30,0.177
05 Jul 2025 05:47:15,0.157
05 Jul 2025 05:48:30,0.134
05 Jul 2025 05:52:00,0.142
05 Jul 2025 05:52:30,0.151
05 Jul 2025 05:53:00,0.142
05 Jul 2025 05:53:45,0.128
05 Jul 2025 05:55:45,0.170
05 Jul 2025 05:56:00,0.181
05 Jul 2025 05:57:30,0.106
05 Jul 2025 05:59:45,0.146
05 Jul 2025 06:00:30,0.144
05 Jul 2025 06:04:45,0.152
05 Jul 2025 06:05:45,0.125
05 Jul 2025 06:11:15,0.123
05 Jul 2025 06:11:45,0.137
05 Jul 2025 06:13:15,0.062
05 Jul 2025 06:14:45,0.098
05 Jul 2025 06:16:15,0.151
05 Jul 2025 06:16:45,0.108
05 Jul 2025 06:17:00,0.107
05 Jul 2025 06:18:15,0.146
05 Jul 2025 06:18:45,0.129
05 Jul 2025 06:20:00,0.121
05 Jul 2025 06:21:30,0.099
05 Jul 2025 06:23:00,0.097
05 Jul 2025 06:30:00,0.118
05 Jul 2025 06:33:15,0.137
05 Jul 2025 06:33:45,0.129
05 Jul 2025 06:35:45,0.138
05 Jul 2025 06:37:15,0.121
05 Jul 2025 06:38:45,0.122
05 Jul 2025 06:40:00,0.119
05 Jul 2025 06:42:15,0.112
05 Jul 2025 06:46:15,0.115
05 Jul 2025 06:47:15,0.116
05 Jul 2025 06:48:15,0.100
05 Jul 2025 06:50:30,0.088
05 Jul 2025 06:52:45,0.141
05 Jul 2025 06:53:30,0.072
05 Jul 2025 07:00:00,0.085
05 Jul 2025 07:00:45,0.100
05 Jul 2025 07:02:00,0.086
05 Jul 2025 07:07:15,0.072
05 Jul 2025 07:11:15,0.089
05 Jul 2025 07:16:45,0.125
05 Jul 2025 07:17:45,0.092
05 Jul 2025 07:21:00,0.125
05 Jul 2025 07:21:30,0.131
05 Jul 2025 07:22:00,0.097
05 Jul 2025 07:22:30,0.108
05 Jul 2025 07:23:00,0.103
05 Jul 2025 07:24:15,0.088
05 Jul 2025 07:26:30,0.099
05 Jul 2025 07:33:15,0.092
05 Jul 2025 07:33:45,0.108
05 Jul 2025 07:37:15,0.079
05 Jul 2025 07:42:30,0.065
05 Jul 2025 07:44:45,0.122
05 Jul 2025 07:45:15,0.081
05 Jul 2025 07:46:00,0.096
05 Jul 2025 07:46:45,0.080
05 Jul 2025 07:48:00,0.084
05 Jul 2025 07:54:15,0.059
05 Jul 2025 07:54:30,0.077
05 Jul 2025 07:58:00,0.100
05 Jul 2025 07:59:30,0.096
05 Jul 2025 08:01:00,0.055
05 Jul 2025 08:03:00,0.101
05 Jul 2025 08:04:00,0.112
05 Jul 2025 08:05:00,0.066
05 Jul 2025 08:05:30,0.075
05 Jul 2025 08:07:15,0.074
05 Jul 2025 08:11:30,0.096
05 Jul 2025 08:13:30,0.042
05 Jul 2025 08:20:00,0.094
05 Jul 2025 08:21:45,0.065
05 Jul 2025 08:22:15,0.078
05 Jul 2025 08:22:30,0.074
05 Jul 2025 08:22:45,0.052
05 Jul 2025 08:24:15,0.074
05 Jul 2025 08:28:15,0.105
05 Jul 2025 08:30:15,0.065
05 Jul 2025 08:31:30,0.037
05 Jul 2025 08:32:30,0.048
05 Jul 2025 08:33:00,0.040
05 Jul 2025 08:36:15,0.086
05 Jul 2025 08:38:30,0.134
05 Jul 2025 08:41:00,0.059
05 Jul 2025 08:44:45,0.039
05 Jul 2025 08:49:30,0.044
05 Jul 2025 08:50:45,0.078
05 Jul 2025 08:51:00,0.075
05 Jul 2025 08:51:45,0.120
05 Jul 2025 08:52:15,0.077
05 Jul 2025 08:53:15,0.061
05 Jul 2025 08:57:15,0.030
05 Jul 2025 08:59:15,-0.029
05 Jul 2025 09:01:45,0.067
05 Jul 2025 09:03:15,0.088
05 Jul 2025 09:04:45,0.045
05 Jul 2025 09:06:30,0.119
05 Jul 2025 09:07:00,0.062
05 Jul 2025 09:08:00,0.031
05 Jul 2025 09:11:45,0.051
05 Jul 2025 09:12:30,0.053
05 Jul 2025 09:14:45,0.073
05 Jul 2025 09:21:00,0.008
05 Jul 2025 09:24:00,0.006
05 Jul 2025 09:24:15,0.064
05 Jul 2025 09:27:15,0.028
05 Jul 2025 09:28:45,0.037
05 Jul 2025 09:29:45,0.070
05 Jul 2025 09:33:45,0.017
05 Jul 2025 09:36:15,0.039
05 Jul 2025 09:45:00,0.040
05 Jul 2025 09:50:00,0.065
05 Jul 2025 09:51:45,0.078
05 Jul 2025 09:52:45,0.065
05 Jul 2025 09:58:30,0.058
05 Jul 2025 09:59:30,0.071
05 Jul 2025 09:59:45,0.047
05 Jul 2025 10:04:30,0.073
05 Jul 2025 10:04:45,0.053
05 Jul 2025 10:12:00,0.099
05 Jul 2025 10:13:45,0.076
05 Jul 2025 10:14:15,0.064
05 Jul 2025 10:14:30,0.052
05 Jul 2025 10:15:45,0.057
05 Jul 2025 10:16:15,0.052
05 Jul 2025 10:16:45,0.061
05 Jul 2025 10:24:30,0.078
05 Jul 2025 10:24:45,0.062
05 Jul 2025 10:25:00,0.057
05 Jul 2025 10:28:15,0.065
05 Jul 2025 10:29:00,0.066
05 Jul 2025 10:30:45,0.024
05 Jul 2025 10:31:15,0.065
05 Jul 2025 10:32:00,0.064
05 Jul 2025 10:32:45,0.066
05 Jul 2025 10:35:00,0.090
05 Jul 2025 10:36:15,0.030
05 Jul 2025 10:37:00,0.067
05 Jul 2025 10:39:15,0.056
05 Jul 2025 10:40:45,0.041
05 Jul 2025 10:41:30,0.042
05 Jul 2025 10:42:45,0.031
05 Jul 2025 10:45:30,0.077
05 Jul 2025 10:46:45,0.072
05 Jul 2025 10:48:45,0.011
05 Jul 2025 10:50:30,0.070
05 Jul 2025 10:52:30,0.062
05 Jul 2025 10:53:00,0.095
05 Jul 2025 10:58:30,0.070
05 Jul 2025 10:59:15,0.035
05 Jul 2025 11:00:15,0.039
05 Jul 2025 11:00:45,0.060
05 Jul 2025 11:03:30,0.068
05 Jul 2025 11:08:00,0.058
05 Jul 2025 11:10:30,0.075
05 Jul 2025 11:15:45,0.112
05 Jul 2025 11:22:30,0.065
05 Jul 2025 11:25:00,0.101
05 Jul 2025 11:27:00,0.092
05 Jul 2025 11:31:00,0.081
05 Jul 2025 11:31:15,0.078
05 Jul 2025 11:33:45,0.062
05 Jul 2025 11:34:00,0.065
05 Jul 2025 11:34:30,0.094
05 Jul 2025 11:35:15,0.098
05 Jul 2025 11:36:00,0.072
05 Jul 2025 11:39:45,0.082
05 Jul 2025 11:41:45,0.051
05 Jul 2025 11:45:30,0.092
05 Jul 2025 11:48:00,0.117
05 Jul 2025 11:48:30,0.099
05 Jul 2025 11:48:45,0.110
05 Jul 2025 11:49:45,0.089
05 Jul 2025 11:51:30,0.079
05 Jul 2025 11:52:15,0.005
05 Jul 2025 11:54:15,0.103
05 Jul 2025 11:58:30,0.076
05 Jul 2025 12:00:00,0.062
05 Jul 2025 12:03:45,0.084
05 Jul 2025 12:12:00,0.091
05 Jul 2025 12:12:45,0.123
05 Jul 2025 12:13:30,0.098
05 Jul 2025 12:14:00,0.119
05 Jul 2025 12:14:45,0.099
05 Jul 2025 12:16:00,0.088
05 Jul 2025 12:17:00,0.083
05 Jul 2025 12:19:45,0.108
05 Jul 2025 12:24:30,0.094
05 Jul 2025 12:24:45,0.067
05 Jul 2025 12:27:30,0.100
05 Jul 2025 12:31:45,0.082
05 Jul 2025 12:33:15,0.118
05 Jul 2025 12:33:30,0.106
05 Jul 2025 12:35:00,0.112
05 Jul 2025 12:35:15,0.087
05 Jul 2025 12:39:30,0.121
05 Jul 2025 12:47:45,0.114
05 Jul 2025 12:50:00,0.100
05 Jul 2025 12:50:15,0.110
05 Jul 2025 12:55:45,0.101
05 Jul 2025 12:58:00,0.109
05 Jul 2025 12:59:30,0.134
05 Jul 2025 13:04:00,0.125
05 Jul 2025 13:05:15,0.146
05 Jul 2025 13:06:30,0.129
05 Jul 2025 13:06:45,0.103
05 Jul 2025 13:08:45,0.105
05 Jul 2025 13:14:15,0.121
05 Jul 2025 13:17:15,0.129
05 Jul 2025 13:19:00,0.144
05 Jul 2025 13:19:15,0.110
05 Jul 2025 13:19:30,0.129
05 Jul 2025 13:19:45,0.110
05 Jul 2025 13:20:15,0.126
05 Jul 2025 13:21:15,0.158
05 Jul 2025 13:22:45,0.167
05 Jul 2025 13:23:30,0.153
05 Jul 2025 13:25:15,0.129
05 Jul 2025 13:26:00,0.151
05 Jul 2025 13:28:15,0.154
05 Jul 2025 13:29:15,0.108
05 Jul 2025 13:31:30,0.135
05 Jul 2025 13:34:45,0.123
05 Jul 2025 13:37:15,0.173
05 Jul 2025 13:40:00,0.110
05 Jul 2025 13:40:45,0.099
05 Jul 2025 13:41:45,0.155
05 Jul 2025 13:43:00,0.162
05 Jul 2025 13:44:15,0.158
05 Jul 2025 13:45:00,0.169
05 Jul 2025 13:45:45,0.173
05 Jul 2025 13:46:15,0.157
05 Jul 2025 13:50:15,0.153
05 Jul 2025 13:51:15,0.149
05 Jul 2025 13:52:00,0.154
05 Jul 2025 13:53:30,0.165
05 Jul 2025 13:56:30,0.135
05 Jul 2025 13:57:45,0.121
05 Jul 2025 13:59:30,0.163
05 Jul 2025 14:00:45,0.155
05 Jul 2025 14:06:15,0.155
05 Jul 2025 14:06:30,0.156
05 Jul 2025 14:06:45,0.149
05 Jul 2025 14:07:00,0.139
05 Jul 2025 14:09:30,0.162
05 Jul 2025 14:11:00,0.178
05 Jul 2025 14:12:30,0.139
05 Jul 2025 14:14:00,0.147
05 Jul 2025 14:15:45,0.141
05 Jul 2025 14:16:30,0.160
05 Jul 2025 14:17:15,0.155
05 Jul 2025 14:18:45,0.179
05 Jul 2025 14:19:30,0.177
05 Jul 2025 14:21:30,0.181
05 Jul 2025 14:21:45,0.143
05 Jul 2025 14:23:00,0.157
05 Jul 2025 14:26:00,0.151
05 Jul 2025 14:26:30,0.184
05 Jul 2025 14:27:45,0.178
05 Jul 2025 14:31:00,0.141
05 Jul 2025 14:36:00,0.139
05 Jul 2025 14:40:45,0.143
05 Jul 2025 14:41:45,0.145
05 Jul 2025 14:43:00,0.189
05 Jul 2025 14:45:30,0.165
05 Jul 2025 14:50:00,0.163
05 Jul 2025 14:56:00,0.153
05 Jul 2025 14:57:45,0.192
05 Jul 2025 15:01:30,0.207
05 Jul 2025 15:02:15,0.153
05 Jul 2025 15:03:30,0.142
05 Jul 2025 15:03:45,0.130
05 Jul 2025 15:05:30,0.192
05 Jul 2025 15:09:45,0.204
05 Jul 2025 15:10:15,0.191
05 Jul 2025 15:10:30,0.207
05 Jul 2025 15:10:45,0.192
05 Jul 2025 15:12:00,0.164
05 Jul 2025 15:12:15,0.210
05 Jul 2025 15:15:15,0.212
05 Jul 2025 15:17:00,0.188
05 Jul 2025 15:18:15,0.191
05 Jul 2025 15:21:45,0.208
05 Jul 2025 15:24:30,0.178
05 Jul 2025 15:27:45,0.183
05 Jul 2025 15:29:30,0.181
05 Jul 2025 15:31:30,0.198
05 Jul 2025 15:32:00,0.197
05 Jul 2025 15:35:30,0.174
05 Jul 2025 15:35:45,0.176
05 Jul 2025 15:37:00,0.164
