Time(UTC),Level 
06 Mar 2025 22:01:30,0.147
06 Mar 2025 22:02:00,-0.670
06 Mar 2025 22:04:30,0.215
06 Mar 2025 22:05:15,0.037
06 Mar 2025 22:08:15,0.013
06 Mar 2025 22:09:00,-0.150
06 Mar 2025 22:09:45,0.116
06 Mar 2025 22:10:00,0.400
06 Mar 2025 22:12:00,0.121
06 Mar 2025 22:12:15,0.049
06 Mar 2025 22:14:30,0.193
06 Mar 2025 22:19:15,0.077
06 Mar 2025 22:19:30,0.376
06 Mar 2025 22:21:45,-0.421
06 Mar 2025 22:22:00,0.204
06 Mar 2025 22:26:15,-0.168
06 Mar 2025 22:26:30,0.238
06 Mar 2025 22:28:00,-0.570
06 Mar 2025 22:30:30,0.256
06 Mar 2025 22:32:00,0.080
06 Mar 2025 22:33:00,0.108
06 Mar 2025 22:33:15,0.346
06 Mar 2025 22:35:45,0.211
06 Mar 2025 22:36:15,-0.201
06 Mar 2025 22:37:45,0.114
06 Mar 2025 22:38:00,0.263
06 Mar 2025 22:39:00,-0.249
06 Mar 2025 22:39:30,-0.387
06 Mar 2025 22:41:45,0.003
06 Mar 2025 22:44:45,0.352
06 Mar 2025 22:45:30,0.040
06 Mar 2025 22:46:00,0.420
06 Mar 2025 22:49:45,-0.020
06 Mar 2025 22:51:45,0.258
06 Mar 2025 22:53:45,0.091
06 Mar 2025 22:59:00,-0.127
06 Mar 2025 22:59:45,-0.062
06 Mar 2025 23:05:15,-0.339
06 Mar 2025 23:09:15,-0.115
06 Mar 2025 23:10:45,-0.096
06 Mar 2025 23:13:00,-0.152
06 Mar 2025 23:13:15,0.434
06 Mar 2025 23:17:45,-0.133
06 Mar 2025 23:18:30,0.457
06 Mar 2025 23:21:00,-0.293
06 Mar 2025 23:21:30,-0.218
06 Mar 2025 23:22:45,-0.081
06 Mar 2025 23:23:00,-0.414
06 Mar 2025 23:23:45,0.031
06 Mar 2025 23:24:00,-0.189
06 Mar 2025 23:25:45,0.119
06 Mar 2025 23:28:30,-0.356
06 Mar 2025 23:29:00,-0.329
06 Mar 2025 23:30:30,-0.175
06 Mar 2025 23:31:00,0.261
06 Mar 2025 23:35:15,-0.116
06 Mar 2025 23:40:00,0.081
06 Mar 2025 23:40:45,0.630
06 Mar 2025 23:43:00,0.433
06 Mar 2025 23:47:30,-0.052
06 Mar 2025 23:53:15,-0.158
06 Mar 2025 23:53:45,-0.580
06 Mar 2025 23:54:15,0.207
06 Mar 2025 23:58:15,0.005
06 Mar 2025 23:58:45,0.673
07 Mar 2025 00:00:00,-0.515
07 Mar 2025 00:01:00,-0.197
07 Mar 2025 00:05:15,0.261
07 Mar 2025 00:06:15,-1.213
07 Mar 2025 00:06:45,0.374
07 Mar 2025 00:09:30,0.365
07 Mar 2025 00:10:00,-0.008
07 Mar 2025 00:10:30,0.150
07 Mar 2025 00:13:00,0.048
07 Mar 2025 00:15:30,0.116
07 Mar 2025 00:16:45,0.252
07 Mar 2025 00:17:00,0.200
07 Mar 2025 00:18:00,0.378
07 Mar 2025 00:20:15,0.529
07 Mar 2025 00:21:00,0.206
07 Mar 2025 00:25:00,-0.362
07 Mar 2025 00:26:45,0.235
07 Mar 2025 00:27:45,0.321
07 Mar 2025 00:29:15,0.326
07 Mar 2025 00:31:45,0.246
07 Mar 2025 00:32:30,0.302
07 Mar 2025 00:32:45,-0.433
07 Mar 2025 00:33:00,0.142
07 Mar 2025 00:37:00,-0.770
07 Mar 2025 00:42:00,0.132
07 Mar 2025 00:42:45,0.583
07 Mar 2025 00:43:30,0.774
07 Mar 2025 00:46:45,-0.071
07 Mar 2025 00:51:45,0.219
07 Mar 2025 00:56:00,0.215
07 Mar 2025 00:56:30,0.132
07 Mar 2025 00:57:45,0.295
07 Mar 2025 00:58:15,0.521
07 Mar 2025 01:00:00,0.156
07 Mar 2025 01:00:30,0.204
07 Mar 2025 01:01:30,0.204
07 Mar 2025 01:01:45,-0.053
07 Mar 2025 01:04:15,-0.077
07 Mar 2025 01:05:15,0.358
07 Mar 2025 01:06:45,-0.862
07 Mar 2025 01:07:45,0.391
07 Mar 2025 01:09:15,-0.133
07 Mar 2025 01:09:30,-0.158
07 Mar 2025 01:10:15,0.224
07 Mar 2025 01:12:00,0.504
07 Mar 2025 01:13:30,0.244
07 Mar 2025 01:13:45,-0.015
07 Mar 2025 01:15:00,0.416
07 Mar 2025 01:18:15,0.409
07 Mar 2025 01:18:45,0.369
07 Mar 2025 01:19:45,-0.171
07 Mar 2025 01:23:15,0.480
07 Mar 2025 01:26:45,-0.171
07 Mar 2025 01:27:30,0.171
07 Mar 2025 01:29:00,0.509
07 Mar 2025 01:32:45,0.010
07 Mar 2025 01:34:45,0.169
07 Mar 2025 01:38:15,0.059
07 Mar 2025 01:39:15,0.342
07 Mar 2025 01:39:45,0.226
07 Mar 2025 01:40:30,0.563
07 Mar 2025 01:43:30,0.046
07 Mar 2025 01:46:00,-0.149
07 Mar 2025 01:49:15,-0.075
07 Mar 2025 01:51:15,-0.177
07 Mar 2025 01:53:15,0.104
07 Mar 2025 01:56:15,0.264
07 Mar 2025 01:58:45,0.286
07 Mar 2025 01:59:00,-0.092
07 Mar 2025 02:00:00,-0.042
07 Mar 2025 02:01:30,-0.022
07 Mar 2025 02:03:15,0.200
07 Mar 2025 02:07:00,0.035
07 Mar 2025 02:09:45,0.169
07 Mar 2025 02:10:00,0.028
07 Mar 2025 02:12:45,0.254
07 Mar 2025 02:13:00,-0.157
07 Mar 2025 02:15:15,0.126
07 Mar 2025 02:16:45,-0.330
07 Mar 2025 02:17:30,0.269
07 Mar 2025 02:18:15,-0.447
07 Mar 2025 02:18:30,-0.354
07 Mar 2025 02:21:15,0.132
07 Mar 2025 02:22:00,0.426
07 Mar 2025 02:25:15,-0.198
07 Mar 2025 02:29:15,0.418
07 Mar 2025 02:32:00,-0.486
07 Mar 2025 02:32:15,0.270
07 Mar 2025 02:32:45,-0.149
07 Mar 2025 02:35:00,-0.156
07 Mar 2025 02:35:45,-0.173
07 Mar 2025 02:36:00,0.346
07 Mar 2025 02:38:15,0.081
07 Mar 2025 02:38:30,0.478
07 Mar 2025 02:38:45,0.231
07 Mar 2025 02:39:30,-0.037
07 Mar 2025 02:41:45,-0.053
07 Mar 2025 02:45:15,0.162
07 Mar 2025 02:47:45,0.590
07 Mar 2025 02:52:00,-0.061
07 Mar 2025 02:56:00,-0.028
07 Mar 2025 02:57:45,0.337
07 Mar 2025 03:02:00,-0.721
07 Mar 2025 03:02:45,-0.247
07 Mar 2025 03:03:45,0.108
07 Mar 2025 03:04:00,-0.270
07 Mar 2025 03:04:30,0.193
07 Mar 2025 03:06:00,-0.294
07 Mar 2025 03:09:45,-0.447
07 Mar 2025 03:10:15,0.370
07 Mar 2025 03:11:15,0.335
07 Mar 2025 03:13:45,-0.150
07 Mar 2025 03:15:15,-0.200
07 Mar 2025 03:16:00,0.682
07 Mar 2025 03:19:00,-0.015
07 Mar 2025 03:20:00,0.000
07 Mar 2025 03:22:15,0.483
07 Mar 2025 03:23:45,0.348
07 Mar 2025 03:34:30,-0.307
07 Mar 2025 03:39:00,-0.206
07 Mar 2025 03:40:30,0.167
07 Mar 2025 03:42:30,0.172
07 Mar 2025 03:43:15,0.293
07 Mar 2025 03:43:30,-0.047
07 Mar 2025 03:53:00,-0.223
07 Mar 2025 03:55:15,0.206
07 Mar 2025 03:56:15,0.169
07 Mar 2025 03:56:30,-0.336
07 Mar 2025 03:57:15,0.238
07 Mar 2025 04:00:30,0.336
07 Mar 2025 04:03:00,-0.112
07 Mar 2025 04:04:30,-0.304
07 Mar 2025 04:05:00,0.042
07 Mar 2025 04:06:00,-0.406
07 Mar 2025 04:06:30,0.202
07 Mar 2025 04:07:45,-0.243
07 Mar 2025 04:10:45,-0.082
07 Mar 2025 04:17:15,0.284
07 Mar 2025 04:17:45,-0.009
07 Mar 2025 04:19:00,0.409
07 Mar 2025 04:19:30,0.655
07 Mar 2025 04:20:15,0.358
07 Mar 2025 04:20:45,0.522
07 Mar 2025 04:21:00,0.324
07 Mar 2025 04:21:30,0.337
07 Mar 2025 04:28:15,0.339
07 Mar 2025 04:37:45,0.325
07 Mar 2025 04:38:30,-0.417
07 Mar 2025 04:38:45,0.196
07 Mar 2025 04:39:00,0.121
07 Mar 2025 04:39:15,0.024
07 Mar 2025 04:40:45,0.547
07 Mar 2025 04:41:30,-0.370
07 Mar 2025 04:43:00,0.028
07 Mar 2025 04:44:30,-0.222
07 Mar 2025 04:45:15,-0.038
07 Mar 2025 04:47:30,-0.161
07 Mar 2025 04:49:45,-0.285
07 Mar 2025 04:53:15,0.314
07 Mar 2025 04:53:30,0.033
07 Mar 2025 04:53:45,0.084
07 Mar 2025 04:55:30,-0.247
07 Mar 2025 04:57:45,0.450
07 Mar 2025 05:03:30,0.392
07 Mar 2025 05:04:00,-0.242
07 Mar 2025 05:04:45,-0.036
07 Mar 2025 05:05:15,0.087
07 Mar 2025 05:13:00,0.096
07 Mar 2025 05:13:45,-0.588
07 Mar 2025 05:22:15,-0.329
07 Mar 2025 05:23:15,0.576
07 Mar 2025 05:23:45,0.279
07 Mar 2025 05:24:45,0.170
07 Mar 2025 05:25:00,-0.165
07 Mar 2025 05:25:15,0.374
07 Mar 2025 05:25:45,-0.183
07 Mar 2025 05:26:45,0.362
07 Mar 2025 05:30:00,0.214
07 Mar 2025 05:31:30,0.331
07 Mar 2025 05:31:45,0.055
07 Mar 2025 05:32:30,0.446
07 Mar 2025 05:33:00,0.068
07 Mar 2025 05:33:45,0.506
07 Mar 2025 05:34:45,0.109
07 Mar 2025 05:35:15,0.217
07 Mar 2025 05:36:30,0.200
07 Mar 2025 05:37:45,0.416
07 Mar 2025 05:39:45,0.299
07 Mar 2025 05:40:00,-0.451
07 Mar 2025 05:40:30,0.452
07 Mar 2025 05:42:00,0.200
07 Mar 2025 05:42:15,-0.084
07 Mar 2025 05:43:00,0.156
07 Mar 2025 05:45:30,-0.562
07 Mar 2025 05:47:30,-0.235
07 Mar 2025 05:49:00,0.145
07 Mar 2025 05:50:45,0.443
07 Mar 2025 05:54:15,0.038
07 Mar 2025 05:56:15,0.055
07 Mar 2025 05:58:30,0.163
07 Mar 2025 06:02:00,0.512
07 Mar 2025 06:04:30,-0.410
07 Mar 2025 06:05:00,0.019
07 Mar 2025 06:05:45,0.379
07 Mar 2025 06:06:15,-0.119
07 Mar 2025 06:14:00,0.079
07 Mar 2025 06:14:30,0.283
07 Mar 2025 06:20:15,-0.073
07 Mar 2025 06:20:45,0.384
07 Mar 2025 06:21:45,0.100
07 Mar 2025 06:22:30,0.557
07 Mar 2025 06:23:30,-0.033
07 Mar 2025 06:23:45,-0.029
07 Mar 2025 06:24:15,0.119
07 Mar 2025 06:25:45,-0.114
07 Mar 2025 06:30:30,0.141
07 Mar 2025 06:31:45,-0.005
07 Mar 2025 06:33:15,0.174
07 Mar 2025 06:34:15,0.078
07 Mar 2025 06:35:30,0.057
07 Mar 2025 06:37:00,0.138
07 Mar 2025 06:38:30,0.241
07 Mar 2025 06:40:30,0.493
07 Mar 2025 06:47:30,0.408
07 Mar 2025 06:49:30,-0.525
07 Mar 2025 06:51:00,-0.749
07 Mar 2025 06:51:30,0.197
07 Mar 2025 06:51:45,0.558
07 Mar 2025 06:53:15,-0.317
07 Mar 2025 06:53:30,-0.094
07 Mar 2025 06:56:00,0.222
07 Mar 2025 06:58:30,-0.144
07 Mar 2025 06:58:45,0.267
07 Mar 2025 06:59:45,-0.122
07 Mar 2025 07:00:00,0.140
07 Mar 2025 07:00:15,0.528
07 Mar 2025 07:00:30,0.390
07 Mar 2025 07:02:45,0.171
07 Mar 2025 07:05:15,-0.260
07 Mar 2025 07:06:15,0.108
07 Mar 2025 07:06:30,0.224
07 Mar 2025 07:06:45,-0.220
07 Mar 2025 07:07:30,0.143
07 Mar 2025 07:08:30,0.221
07 Mar 2025 07:10:00,0.175
07 Mar 2025 07:11:00,-0.106
07 Mar 2025 07:12:15,-0.408
07 Mar 2025 07:12:45,0.171
07 Mar 2025 07:14:30,0.204
07 Mar 2025 07:18:30,0.078
07 Mar 2025 07:18:45,-0.199
07 Mar 2025 07:19:30,-0.048
07 Mar 2025 07:20:45,0.195
07 Mar 2025 07:21:30,0.006
07 Mar 2025 07:21:45,-0.280
07 Mar 2025 07:26:45,0.479
07 Mar 2025 07:28:45,0.161
07 Mar 2025 07:30:45,-0.209
07 Mar 2025 07:31:00,-0.175
07 Mar 2025 07:37:00,0.386
07 Mar 2025 07:39:15,0.049
07 Mar 2025 07:42:45,-0.399
07 Mar 2025 07:44:00,0.415
07 Mar 2025 07:44:45,-0.413
07 Mar 2025 07:54:00,0.228
07 Mar 2025 07:55:15,-0.132
07 Mar 2025 07:55:30,-0.164
07 Mar 2025 07:56:00,0.122
07 Mar 2025 07:57:15,-0.333
07 Mar 2025 08:00:00,0.212
07 Mar 2025 08:00:30,-0.247
07 Mar 2025 08:04:30,0.460
07 Mar 2025 08:05:00,0.017
07 Mar 2025 08:06:45,-0.325
07 Mar 2025 08:07:30,-0.103
07 Mar 2025 08:10:30,0.132
07 Mar 2025 08:13:15,-0.047
07 Mar 2025 08:22:00,0.147
07 Mar 2025 08:25:45,0.257
07 Mar 2025 08:26:30,0.153
07 Mar 2025 08:28:45,-0.591
07 Mar 2025 08:29:45,0.030
07 Mar 2025 08:32:15,0.112
07 Mar 2025 08:33:45,0.394
07 Mar 2025 08:35:45,-0.539
07 Mar 2025 08:36:30,0.138
07 Mar 2025 08:37:45,-0.333
07 Mar 2025 08:38:00,-0.297
07 Mar 2025 08:39:00,0.091
07 Mar 2025 08:40:00,0.275
07 Mar 2025 08:40:30,-0.299
07 Mar 2025 08:41:15,0.006
07 Mar 2025 08:44:45,0.153
07 Mar 2025 08:50:30,-0.189
07 Mar 2025 08:52:00,-0.162
07 Mar 2025 08:53:00,0.353
07 Mar 2025 08:55:30,-0.141
07 Mar 2025 08:58:30,-0.111
07 Mar 2025 09:06:00,-0.009
07 Mar 2025 09:07:15,0.364
07 Mar 2025 09:08:00,0.365
07 Mar 2025 09:09:45,0.329
07 Mar 2025 09:10:15,0.503
07 Mar 2025 09:11:15,-0.669
07 Mar 2025 09:11:45,0.270
07 Mar 2025 09:12:30,-0.548
07 Mar 2025 09:15:30,0.255
07 Mar 2025 09:16:45,-0.251
07 Mar 2025 09:18:00,-0.199
07 Mar 2025 09:19:45,0.104
07 Mar 2025 09:20:15,0.433
07 Mar 2025 09:20:30,0.756
07 Mar 2025 09:22:00,0.587
07 Mar 2025 09:29:15,-0.113
07 Mar 2025 09:30:30,-0.099
07 Mar 2025 09:33:30,0.126
07 Mar 2025 09:34:00,-0.350
07 Mar 2025 09:36:45,-0.070
07 Mar 2025 09:38:15,-0.007
07 Mar 2025 09:40:15,0.000
07 Mar 2025 09:41:45,0.095
07 Mar 2025 09:43:45,0.177
07 Mar 2025 09:44:45,0.088
07 Mar 2025 09:45:30,0.103
07 Mar 2025 09:47:00,0.539
07 Mar 2025 09:49:30,0.219
07 Mar 2025 09:51:15,-0.242
07 Mar 2025 09:52:30,0.479
07 Mar 2025 09:54:45,0.083
07 Mar 2025 09:55:45,-0.305
07 Mar 2025 09:56:45,-0.004
07 Mar 2025 09:59:15,-0.083
07 Mar 2025 10:02:15,0.264
07 Mar 2025 10:05:30,0.285
07 Mar 2025 10:08:30,0.260
07 Mar 2025 10:09:15,0.080
07 Mar 2025 10:09:45,0.273
07 Mar 2025 10:10:45,0.283
07 Mar 2025 10:15:30,-0.088
07 Mar 2025 10:15:45,-0.022
07 Mar 2025 10:16:00,-0.076
07 Mar 2025 10:17:45,0.227
07 Mar 2025 10:19:45,0.438
07 Mar 2025 10:24:15,-0.138
07 Mar 2025 10:25:30,-0.280
07 Mar 2025 10:28:30,0.046
07 Mar 2025 10:29:45,-0.165
07 Mar 2025 10:32:00,0.112
07 Mar 2025 10:38:45,-0.322
07 Mar 2025 10:39:00,0.301
07 Mar 2025 10:40:45,0.374
07 Mar 2025 10:42:15,-0.843
07 Mar 2025 10:42:30,0.428
07 Mar 2025 10:43:15,-0.357
07 Mar 2025 10:45:15,0.144
07 Mar 2025 10:45:30,-0.131
07 Mar 2025 10:48:00,-0.291
07 Mar 2025 10:48:30,0.255
07 Mar 2025 10:49:45,-0.488
07 Mar 2025 11:00:00,-0.201
07 Mar 2025 11:01:00,0.218
07 Mar 2025 11:01:15,-0.207
07 Mar 2025 11:01:30,0.218
07 Mar 2025 11:01:45,0.261
07 Mar 2025 11:04:30,0.001
07 Mar 2025 11:06:15,0.079
07 Mar 2025 11:06:45,0.052
07 Mar 2025 11:07:00,0.316
07 Mar 2025 11:08:00,-0.104
07 Mar 2025 11:11:15,-0.106
07 Mar 2025 11:15:45,0.427
07 Mar 2025 11:16:45,0.339
07 Mar 2025 11:17:15,-0.682
07 Mar 2025 11:17:30,-0.276
07 Mar 2025 11:20:15,0.157
07 Mar 2025 11:22:15,-0.501
07 Mar 2025 11:23:30,0.268
07 Mar 2025 11:25:30,-0.250
07 Mar 2025 11:28:45,-0.021
07 Mar 2025 11:33:45,-0.047
07 Mar 2025 11:35:30,0.274
07 Mar 2025 11:35:45,0.086
07 Mar 2025 11:36:00,-0.025
07 Mar 2025 11:36:15,0.146
07 Mar 2025 11:38:30,0.147
07 Mar 2025 11:39:45,0.290
07 Mar 2025 11:40:15,0.074
07 Mar 2025 11:44:00,0.078
07 Mar 2025 11:49:15,0.112
07 Mar 2025 11:51:00,-0.155
07 Mar 2025 11:53:30,0.574
07 Mar 2025 11:54:45,0.698
07 Mar 2025 11:55:30,0.557
07 Mar 2025 11:56:00,0.242
07 Mar 2025 11:57:15,0.477
07 Mar 2025 11:57:45,0.176
07 Mar 2025 11:58:00,0.022
07 Mar 2025 11:58:45,0.190
07 Mar 2025 11:59:15,-0.059
07 Mar 2025 12:02:00,0.609
07 Mar 2025 12:05:15,0.178
07 Mar 2025 12:08:45,0.255
07 Mar 2025 12:09:45,0.169
07 Mar 2025 12:11:00,0.152
07 Mar 2025 12:13:00,0.159
07 Mar 2025 12:14:15,0.032
07 Mar 2025 12:14:45,-0.251
07 Mar 2025 12:19:00,0.006
07 Mar 2025 12:20:30,0.433
07 Mar 2025 12:21:15,0.043
07 Mar 2025 12:22:30,0.655
07 Mar 2025 12:25:00,-0.030
07 Mar 2025 12:27:45,-0.047
07 Mar 2025 12:28:30,0.406
07 Mar 2025 12:29:00,-0.559
07 Mar 2025 12:29:45,0.590
07 Mar 2025 12:34:00,-0.653
07 Mar 2025 12:35:30,0.512
07 Mar 2025 12:35:45,0.025
07 Mar 2025 12:36:00,0.230
07 Mar 2025 12:38:30,-0.176
07 Mar 2025 12:38:45,-0.469
07 Mar 2025 12:39:45,-0.016
07 Mar 2025 12:42:00,-0.063
07 Mar 2025 12:43:45,0.198
07 Mar 2025 12:44:00,-0.022
07 Mar 2025 12:45:30,0.550
07 Mar 2025 12:47:00,0.387
07 Mar 2025 12:47:45,-0.209
07 Mar 2025 12:48:00,0.111
07 Mar 2025 12:49:15,0.163
07 Mar 2025 12:50:15,-0.250
07 Mar 2025 12:51:30,0.786
07 Mar 2025 12:52:45,0.226
07 Mar 2025 12:53:30,-0.514
07 Mar 2025 12:55:15,0.071
07 Mar 2025 13:03:15,-0.140
07 Mar 2025 13:04:15,-0.319
07 Mar 2025 13:06:00,-0.369
07 Mar 2025 13:07:30,0.505
07 Mar 2025 13:09:45,0.771
07 Mar 2025 13:12:15,0.369
07 Mar 2025 13:13:30,-0.002
07 Mar 2025 13:15:30,-0.403
07 Mar 2025 13:25:30,-0.623
07 Mar 2025 13:28:00,-0.143
07 Mar 2025 13:29:00,-0.191
07 Mar 2025 13:32:45,0.050
07 Mar 2025 13:37:15,-0.396
07 Mar 2025 13:38:00,-0.299
07 Mar 2025 13:40:00,0.215
07 Mar 2025 13:40:15,0.128
07 Mar 2025 13:40:30,0.381
07 Mar 2025 13:42:30,0.562
07 Mar 2025 13:45:00,0.757
07 Mar 2025 13:45:45,0.245
07 Mar 2025 13:48:15,0.708
07 Mar 2025 13:49:00,-0.085
07 Mar 2025 13:50:30,0.444
07 Mar 2025 13:52:00,0.850
07 Mar 2025 13:57:15,0.686
07 Mar 2025 13:58:15,-0.123
07 Mar 2025 14:00:15,-0.229
07 Mar 2025 14:00:45,0.244
07 Mar 2025 14:01:00,0.409
07 Mar 2025 14:08:15,-0.168
07 Mar 2025 14:08:30,-0.075
07 Mar 2025 14:08:45,0.022
07 Mar 2025 14:11:00,0.083
07 Mar 2025 14:13:45,-0.024
07 Mar 2025 14:17:45,0.038
07 Mar 2025 14:21:15,0.456
07 Mar 2025 14:26:00,0.830
07 Mar 2025 14:26:45,0.047
07 Mar 2025 14:27:00,0.412
07 Mar 2025 14:27:45,-0.231
07 Mar 2025 14:28:00,0.126
07 Mar 2025 14:29:15,0.123
07 Mar 2025 14:32:45,1.168
07 Mar 2025 14:33:00,0.496
07 Mar 2025 14:35:00,-0.190
07 Mar 2025 14:41:15,0.223
07 Mar 2025 14:42:15,-0.366
07 Mar 2025 14:46:45,0.209
07 Mar 2025 14:47:15,0.560
07 Mar 2025 14:50:45,-0.014
07 Mar 2025 14:51:30,-0.081
07 Mar 2025 14:52:45,0.090
07 Mar 2025 14:54:15,0.262
07 Mar 2025 14:56:30,-0.465
07 Mar 2025 14:59:45,-0.049
07 Mar 2025 15:01:00,0.396
07 Mar 2025 15:01:45,-0.134
07 Mar 2025 15:04:00,0.481
07 Mar 2025 15:04:30,0.274
07 Mar 2025 15:09:15,-0.664
07 Mar 2025 15:10:00,0.253
07 Mar 2025 15:10:15,0.135
07 Mar 2025 15:18:15,-0.167
07 Mar 2025 15:20:15,-0.061
07 Mar 2025 15:21:30,0.158
07 Mar 2025 15:21:45,0.332
07 Mar 2025 15:24:15,0.132
07 Mar 2025 15:25:30,0.285
07 Mar 2025 15:27:15,-0.626
07 Mar 2025 15:29:15,-0.175
07 Mar 2025 15:30:30,-0.513
07 Mar 2025 15:33:45,0.417
07 Mar 2025 15:34:15,0.435
07 Mar 2025 15:39:30,0.403
07 Mar 2025 15:45:00,-0.321
07 Mar 2025 15:45:30,-0.069
07 Mar 2025 15:46:45,-0.038
07 Mar 2025 15:47:45,0.538
07 Mar 2025 15:48:30,0.128
07 Mar 2025 15:57:30,0.466
07 Mar 2025 15:59:30,-0.019
07 Mar 2025 16:00:30,0.206
07 Mar 2025 16:01:45,0.133
07 Mar 2025 16:03:45,-0.210
07 Mar 2025 16:05:00,-0.175
07 Mar 2025 16:05:15,0.120
07 Mar 2025 16:06:45,-0.533
07 Mar 2025 16:10:30,-0.078
07 Mar 2025 16:12:15,0.884
07 Mar 2025 16:13:45,0.043
07 Mar 2025 16:16:30,0.126
07 Mar 2025 16:17:00,-0.809
07 Mar 2025 16:17:45,0.258
07 Mar 2025 16:19:15,0.276
07 Mar 2025 16:21:45,0.387
07 Mar 2025 16:22:15,-0.641
07 Mar 2025 16:22:30,-0.079
07 Mar 2025 16:26:00,-0.149
07 Mar 2025 16:26:45,-0.193
07 Mar 2025 16:30:00,0.391
07 Mar 2025 16:32:15,0.359
07 Mar 2025 16:34:45,0.200
07 Mar 2025 16:35:30,0.336
07 Mar 2025 16:36:00,-0.360
07 Mar 2025 16:37:30,-0.444
07 Mar 2025 16:38:30,0.041
07 Mar 2025 16:39:30,-0.127
07 Mar 2025 16:43:00,-0.066
07 Mar 2025 16:43:45,-0.273
07 Mar 2025 16:45:45,-0.586
07 Mar 2025 16:54:15,0.248
07 Mar 2025 16:56:45,-0.321
07 Mar 2025 16:57:00,-0.544
07 Mar 2025 16:59:30,-0.016
07 Mar 2025 16:59:45,0.261
07 Mar 2025 17:01:00,0.832
07 Mar 2025 17:02:00,-0.071
07 Mar 2025 17:03:00,-0.033
07 Mar 2025 17:04:45,0.582
07 Mar 2025 17:06:00,-0.191
07 Mar 2025 17:09:00,0.071
07 Mar 2025 17:09:15,0.381
07 Mar 2025 17:16:45,-0.063
07 Mar 2025 17:19:00,-0.115
07 Mar 2025 17:20:30,-0.153
07 Mar 2025 17:23:00,0.419
07 Mar 2025 17:24:15,0.676
07 Mar 2025 17:24:45,0.081
07 Mar 2025 17:29:45,-0.678
07 Mar 2025 17:30:45,-0.402
07 Mar 2025 17:33:45,0.180
07 Mar 2025 17:34:15,-0.357
07 Mar 2025 17:35:00,0.152
07 Mar 2025 17:39:45,-0.212
07 Mar 2025 17:41:30,-0.134
07 Mar 2025 17:43:30,0.281
07 Mar 2025 17:44:15,-0.470
07 Mar 2025 17:45:00,0.491
07 Mar 2025 17:47:00,-0.079
07 Mar 2025 17:49:00,-0.543
07 Mar 2025 17:49:45,-0.021
07 Mar 2025 17:51:00,0.320
07 Mar 2025 17:52:00,0.045
07 Mar 2025 17:55:00,-0.057
07 Mar 2025 17:55:45,0.186
07 Mar 2025 17:59:00,0.462
07 Mar 2025 18:00:00,-0.066
07 Mar 2025 18:00:15,0.064
07 Mar 2025 18:03:45,-0.232
07 Mar 2025 18:06:00,0.417
07 Mar 2025 18:06:30,-0.223
07 Mar 2025 18:07:30,0.086
07 Mar 2025 18:09:30,-0.102
07 Mar 2025 18:12:00,-0.041
07 Mar 2025 18:14:15,0.386
07 Mar 2025 18:15:15,-0.210
07 Mar 2025 18:16:45,-0.038
07 Mar 2025 18:22:15,-0.013
07 Mar 2025 18:22:45,-0.223
07 Mar 2025 18:23:00,-0.342
07 Mar 2025 18:23:45,0.038
07 Mar 2025 18:25:45,0.099
07 Mar 2025 18:30:15,-0.195
07 Mar 2025 18:35:45,-0.352
07 Mar 2025 18:40:00,0.479
07 Mar 2025 18:41:45,-0.022
07 Mar 2025 18:46:00,0.037
07 Mar 2025 18:46:45,0.146
07 Mar 2025 18:49:45,0.204
07 Mar 2025 19:00:45,-0.227
07 Mar 2025 19:04:00,-0.070
07 Mar 2025 19:05:15,0.155
07 Mar 2025 19:12:45,-0.247
07 Mar 2025 19:16:00,-0.256
07 Mar 2025 19:16:45,-0.225
07 Mar 2025 19:18:15,-0.126
07 Mar 2025 19:19:45,-0.255
07 Mar 2025 19:20:45,-0.238
07 Mar 2025 19:24:00,0.176
07 Mar 2025 19:24:15,0.466
07 Mar 2025 19:25:45,0.556
07 Mar 2025 19:27:45,0.007
07 Mar 2025 19:29:30,-0.084
07 Mar 2025 19:30:00,0.223
07 Mar 2025 19:30:30,-0.470
07 Mar 2025 19:32:00,0.262
07 Mar 2025 19:34:00,-0.604
07 Mar 2025 19:38:45,-0.595
07 Mar 2025 19:41:15,-0.102
07 Mar 2025 19:42:30,-0.125
07 Mar 2025 19:45:30,-0.532
07 Mar 2025 19:45:45,-0.212
07 Mar 2025 19:49:30,-0.052
07 Mar 2025 19:49:45,0.366
07 Mar 2025 19:52:15,-0.291
07 Mar 2025 19:54:30,-0.256
07 Mar 2025 19:55:00,0.207
07 Mar 2025 19:56:15,-0.256
07 Mar 2025 19:59:45,-0.273
07 Mar 2025 20:04:15,0.069
07 Mar 2025 20:04:30,-0.218
07 Mar 2025 20:05:45,0.196
07 Mar 2025 20:06:15,-0.193
07 Mar 2025 20:07:45,0.424
07 Mar 2025 20:08:30,0.226
07 Mar 2025 20:10:00,0.144
07 Mar 2025 20:10:45,0.189
07 Mar 2025 20:12:15,-0.615
07 Mar 2025 20:12:30,-0.194
07 Mar 2025 20:12:45,0.168
07 Mar 2025 20:15:15,-0.198
07 Mar 2025 20:19:00,0.003
07 Mar 2025 20:28:30,0.235
07 Mar 2025 20:31:45,-0.061
07 Mar 2025 20:34:15,-0.388
07 Mar 2025 20:34:45,-0.014
07 Mar 2025 20:39:15,0.276
07 Mar 2025 20:42:45,0.196
07 Mar 2025 20:43:45,-0.490
