Time(UTC),Level 
11 Dec 2025 02:59:45,0.048
11 Dec 2025 03:00:15,0.039
11 Dec 2025 03:03:00,0.051
11 Dec 2025 03:04:00,0.125
11 Dec 2025 03:07:45,0.102
11 Dec 2025 03:09:15,0.011
11 Dec 2025 03:13:00,0.038
11 Dec 2025 03:13:45,0.029
11 Dec 2025 03:14:45,0.057
11 Dec 2025 03:15:45,0.037
11 Dec 2025 03:17:45,0.041
11 Dec 2025 03:18:30,0.063
11 Dec 2025 03:23:45,0.054
11 Dec 2025 03:25:45,0.037
11 Dec 2025 03:28:30,0.009
11 Dec 2025 03:29:45,0.058
11 Dec 2025 03:34:15,0.020
11 Dec 2025 03:34:30,0.003
11 Dec 2025 03:35:15,0.066
11 Dec 2025 03:35:30,-0.033
11 Dec 2025 03:37:00,0.064
11 Dec 2025 03:40:15,-0.005
11 Dec 2025 03:40:30,0.018
11 Dec 2025 03:45:45,0.034
11 Dec 2025 03:46:15,0.040
11 Dec 2025 03:50:00,0.082
11 Dec 2025 03:58:15,0.038
11 Dec 2025 04:00:45,0.034
11 Dec 2025 04:02:45,0.006
11 Dec 2025 04:04:15,0.048
11 Dec 2025 04:05:30,0.087
11 Dec 2025 04:07:30,0.012
11 Dec 2025 04:12:15,0.041
11 Dec 2025 04:13:00,0.087
11 Dec 2025 04:15:00,-0.039
11 Dec 2025 04:15:30,-0.004
11 Dec 2025 04:17:15,0.030
11 Dec 2025 04:18:00,0.011
11 Dec 2025 04:18:45,0.057
11 Dec 2025 04:19:00,0.007
11 Dec 2025 04:20:30,0.002
11 Dec 2025 04:21:00,0.002
11 Dec 2025 04:25:45,0.015
11 Dec 2025 04:26:45,0.006
11 Dec 2025 04:31:00,-0.077
11 Dec 2025 04:35:30,-0.008
11 Dec 2025 04:36:15,-0.015
11 Dec 2025 04:38:30,0.070
11 Dec 2025 04:44:30,0.023
11 Dec 2025 04:46:00,0.040
11 Dec 2025 04:48:00,-0.003
11 Dec 2025 04:50:00,0.029
11 Dec 2025 04:50:45,0.016
11 Dec 2025 04:51:15,0.009
11 Dec 2025 04:51:45,0.008
11 Dec 2025 04:54:00,-0.024
11 Dec 2025 04:54:30,0.079
11 Dec 2025 04:54:45,0.046
11 Dec 2025 04:56:00,0.029
11 Dec 2025 04:56:45,0.002
11 Dec 2025 04:58:30,-0.066
11 Dec 2025 04:59:45,-0.031
11 Dec 2025 05:00:15,0.021
11 Dec 2025 05:01:15,0.093
11 Dec 2025 05:02:00,-0.012
11 Dec 2025 05:03:45,0.008
11 Dec 2025 05:04:30,-0.028
11 Dec 2025 05:07:45,0.049
11 Dec 2025 05:09:30,0.002
11 Dec 2025 05:12:15,-0.015
11 Dec 2025 05:13:00,-0.061
11 Dec 2025 05:16:00,-0.039
11 Dec 2025 05:17:15,-0.004
11 Dec 2025 05:18:00,-0.002
11 Dec 2025 05:21:30,0.047
11 Dec 2025 05:23:15,0.022
11 Dec 2025 05:24:45,-0.025
11 Dec 2025 05:25:15,0.017
11 Dec 2025 05:26:30,0.028
11 Dec 2025 05:29:45,0.022
11 Dec 2025 05:38:15,-0.021
11 Dec 2025 05:39:30,-0.034
11 Dec 2025 05:39:45,0.020
11 Dec 2025 05:40:00,0.019
11 Dec 2025 05:41:15,-0.010
11 Dec 2025 05:45:30,0.032
11 Dec 2025 05:47:45,0.016
11 Dec 2025 05:49:30,0.022
11 Dec 2025 05:51:30,0.053
11 Dec 2025 05:56:45,0.046
11 Dec 2025 05:58:00,0.021
11 Dec 2025 06:05:15,0.012
11 Dec 2025 06:05:30,-0.041
11 Dec 2025 06:06:00,-0.004
11 Dec 2025 06:08:00,0.013
11 Dec 2025 06:08:30,-0.047
11 Dec 2025 06:11:30,-0.017
11 Dec 2025 06:12:00,0.024
11 Dec 2025 06:12:45,0.016
11 Dec 2025 06:19:00,-0.013
11 Dec 2025 06:21:30,-0.034
11 Dec 2025 06:22:00,-0.036
11 Dec 2025 06:24:45,-0.021
11 Dec 2025 06:26:15,-0.020
11 Dec 2025 06:31:00,-0.001
11 Dec 2025 06:32:00,-0.042
11 Dec 2025 06:35:30,0.021
11 Dec 2025 06:37:30,-0.014
11 Dec 2025 06:38:15,-0.071
11 Dec 2025 06:38:45,-0.017
11 Dec 2025 06:41:00,0.024
11 Dec 2025 06:41:45,-0.064
11 Dec 2025 06:42:30,0.025
11 Dec 2025 06:43:15,0.014
11 Dec 2025 06:44:00,-0.010
11 Dec 2025 06:45:00,-0.043
11 Dec 2025 06:46:45,0.033
11 Dec 2025 06:47:15,0.019
11 Dec 2025 06:50:00,0.019
11 Dec 2025 06:52:30,0.033
11 Dec 2025 06:53:15,0.009
11 Dec 2025 06:57:15,0.010
11 Dec 2025 06:58:30,-0.018
11 Dec 2025 06:59:15,0.025
11 Dec 2025 07:00:15,0.047
11 Dec 2025 07:01:00,-0.040
11 Dec 2025 07:02:15,-0.026
11 Dec 2025 07:03:30,-0.017
11 Dec 2025 07:04:45,0.046
11 Dec 2025 07:05:30,0.005
11 Dec 2025 07:07:00,0.027
11 Dec 2025 07:09:00,0.017
11 Dec 2025 07:19:15,0.064
11 Dec 2025 07:22:00,0.021
11 Dec 2025 07:25:00,-0.047
11 Dec 2025 07:30:00,-0.008
11 Dec 2025 07:30:30,0.019
11 Dec 2025 07:31:30,-0.006
11 Dec 2025 07:32:00,-0.036
11 Dec 2025 07:32:15,-0.048
11 Dec 2025 07:34:30,0.025
11 Dec 2025 07:34:45,0.015
11 Dec 2025 07:36:30,-0.036
11 Dec 2025 07:42:45,-0.006
11 Dec 2025 07:46:15,-0.035
11 Dec 2025 07:48:15,-0.006
11 Dec 2025 07:48:30,0.006
11 Dec 2025 07:50:00,0.042
11 Dec 2025 07:51:00,0.012
11 Dec 2025 07:52:30,0.037
11 Dec 2025 07:54:00,-0.008
11 Dec 2025 07:55:00,0.034
11 Dec 2025 07:56:00,0.031
11 Dec 2025 07:57:00,-0.008
11 Dec 2025 08:00:45,0.021
11 Dec 2025 08:02:30,-0.002
11 Dec 2025 08:03:45,0.024
11 Dec 2025 08:08:00,0.015
11 Dec 2025 08:11:30,0.005
11 Dec 2025 08:19:00,-0.026
11 Dec 2025 08:19:15,0.054
11 Dec 2025 08:22:00,-0.036
11 Dec 2025 08:22:30,0.011
11 Dec 2025 08:23:15,-0.032
11 Dec 2025 08:24:00,-0.042
11 Dec 2025 08:25:15,0.008
11 Dec 2025 08:25:30,-0.047
11 Dec 2025 08:26:00,0.015
11 Dec 2025 08:31:00,0.046
11 Dec 2025 08:35:45,-0.006
11 Dec 2025 08:41:30,0.053
11 Dec 2025 08:42:15,0.045
11 Dec 2025 08:44:00,0.034
11 Dec 2025 08:44:15,-0.030
11 Dec 2025 08:45:30,0.001
11 Dec 2025 08:46:15,0.102
11 Dec 2025 08:47:45,0.017
11 Dec 2025 08:57:00,0.001
11 Dec 2025 08:57:45,0.029
11 Dec 2025 08:58:45,0.081
11 Dec 2025 09:00:00,0.034
11 Dec 2025 09:01:00,0.060
11 Dec 2025 09:03:30,0.020
11 Dec 2025 09:05:45,0.025
11 Dec 2025 09:06:45,0.024
11 Dec 2025 09:10:15,0.114
11 Dec 2025 09:13:30,0.057
11 Dec 2025 09:16:00,0.017
11 Dec 2025 09:17:00,-0.014
11 Dec 2025 09:26:00,0.055
11 Dec 2025 09:30:45,0.009
11 Dec 2025 09:33:30,0.082
11 Dec 2025 09:35:30,0.053
11 Dec 2025 09:38:45,0.055
11 Dec 2025 09:40:30,0.034
11 Dec 2025 09:43:00,0.056
11 Dec 2025 09:44:45,0.064
11 Dec 2025 09:48:30,0.100
11 Dec 2025 09:51:00,0.065
11 Dec 2025 09:52:45,0.082
11 Dec 2025 09:53:00,0.070
11 Dec 2025 09:54:30,0.029
11 Dec 2025 09:55:30,0.022
11 Dec 2025 09:56:00,0.055
11 Dec 2025 09:57:30,0.076
11 Dec 2025 10:00:00,0.089
11 Dec 2025 10:07:15,0.101
11 Dec 2025 10:08:45,0.051
11 Dec 2025 10:11:15,0.015
11 Dec 2025 10:16:15,0.004
11 Dec 2025 10:17:15,0.058
11 Dec 2025 10:19:45,0.099
11 Dec 2025 10:20:00,0.053
11 Dec 2025 10:20:30,0.053
11 Dec 2025 10:23:45,0.096
11 Dec 2025 10:25:15,0.037
11 Dec 2025 10:27:45,0.122
11 Dec 2025 10:28:30,0.117
11 Dec 2025 10:33:00,0.176
11 Dec 2025 10:33:30,0.142
11 Dec 2025 10:34:15,0.048
11 Dec 2025 10:35:15,0.093
11 Dec 2025 10:37:00,0.066
11 Dec 2025 10:38:45,0.092
11 Dec 2025 10:39:30,0.123
11 Dec 2025 10:40:15,0.076
11 Dec 2025 10:44:15,0.084
11 Dec 2025 10:44:45,0.150
11 Dec 2025 10:49:15,0.125
11 Dec 2025 10:49:30,0.088
11 Dec 2025 10:51:00,0.133
11 Dec 2025 10:53:30,0.148
11 Dec 2025 10:55:00,0.094
11 Dec 2025 10:57:45,0.104
11 Dec 2025 11:01:00,0.137
11 Dec 2025 11:04:15,0.150
11 Dec 2025 11:05:45,0.101
11 Dec 2025 11:08:45,0.133
11 Dec 2025 11:10:00,0.086
11 Dec 2025 11:18:15,0.105
11 Dec 2025 11:19:45,0.122
11 Dec 2025 11:21:30,0.132
11 Dec 2025 11:21:45,0.127
11 Dec 2025 11:23:00,0.113
11 Dec 2025 11:24:15,0.083
11 Dec 2025 11:24:30,0.194
11 Dec 2025 11:30:00,0.111
11 Dec 2025 11:30:45,0.140
11 Dec 2025 11:31:00,0.107
11 Dec 2025 11:31:45,0.134
11 Dec 2025 11:33:30,0.103
11 Dec 2025 11:35:30,0.150
11 Dec 2025 11:37:45,0.130
11 Dec 2025 11:38:30,0.115
11 Dec 2025 11:40:15,0.081
11 Dec 2025 11:42:45,0.108
11 Dec 2025 11:44:45,0.217
11 Dec 2025 11:45:30,0.117
11 Dec 2025 11:47:30,0.175
11 Dec 2025 11:47:45,0.149
11 Dec 2025 11:51:00,0.159
11 Dec 2025 11:51:30,0.140
11 Dec 2025 11:51:45,0.145
11 Dec 2025 11:55:30,0.184
11 Dec 2025 11:56:30,0.168
11 Dec 2025 11:57:45,0.163
11 Dec 2025 12:00:00,0.156
11 Dec 2025 12:00:15,0.127
11 Dec 2025 12:01:15,0.111
11 Dec 2025 12:02:30,0.182
11 Dec 2025 12:03:00,0.154
11 Dec 2025 12:03:15,0.160
11 Dec 2025 12:07:45,0.094
11 Dec 2025 12:09:45,0.122
11 Dec 2025 12:11:00,0.113
11 Dec 2025 12:12:30,0.177
11 Dec 2025 12:15:00,0.161
11 Dec 2025 12:17:00,0.138
11 Dec 2025 12:17:30,0.175
11 Dec 2025 12:17:45,0.165
11 Dec 2025 12:19:15,0.133
11 Dec 2025 12:25:30,0.181
11 Dec 2025 12:27:30,0.173
11 Dec 2025 12:27:45,0.177
11 Dec 2025 12:30:00,0.128
11 Dec 2025 12:31:15,0.177
11 Dec 2025 12:32:30,0.224
11 Dec 2025 12:33:00,0.192
11 Dec 2025 12:33:30,0.160
11 Dec 2025 12:41:30,0.188
11 Dec 2025 12:41:45,0.167
11 Dec 2025 12:42:30,0.133
11 Dec 2025 12:43:15,0.166
11 Dec 2025 12:44:15,0.161
11 Dec 2025 12:49:45,0.123
11 Dec 2025 12:50:15,0.191
11 Dec 2025 12:51:45,0.135
11 Dec 2025 12:55:00,0.133
11 Dec 2025 12:56:00,0.096
11 Dec 2025 12:58:00,0.158
11 Dec 2025 13:00:15,0.134
11 Dec 2025 13:01:00,0.173
11 Dec 2025 13:02:15,0.120
11 Dec 2025 13:02:45,0.190
11 Dec 2025 13:05:00,0.215
11 Dec 2025 13:05:45,0.191
11 Dec 2025 13:06:15,0.166
11 Dec 2025 13:07:15,0.116
11 Dec 2025 13:09:30,0.199
11 Dec 2025 13:10:45,0.205
11 Dec 2025 13:12:30,0.166
11 Dec 2025 13:13:00,0.173
11 Dec 2025 13:14:00,0.120
11 Dec 2025 13:16:15,0.155
11 Dec 2025 13:17:00,0.199
11 Dec 2025 13:24:45,0.177
11 Dec 2025 13:25:30,0.143
11 Dec 2025 13:30:00,0.191
11 Dec 2025 13:32:00,0.215
11 Dec 2025 13:32:15,0.194
11 Dec 2025 13:33:30,0.142
11 Dec 2025 13:34:00,0.203
11 Dec 2025 13:38:15,0.240
11 Dec 2025 13:39:00,0.136
11 Dec 2025 13:39:15,0.219
11 Dec 2025 13:39:30,0.177
11 Dec 2025 13:40:15,0.240
11 Dec 2025 13:40:45,0.196
11 Dec 2025 13:42:15,0.201
11 Dec 2025 13:44:30,0.142
11 Dec 2025 13:48:00,0.187
11 Dec 2025 13:48:45,0.194
11 Dec 2025 13:52:00,0.171
11 Dec 2025 13:52:15,0.229
11 Dec 2025 13:52:45,0.175
11 Dec 2025 13:55:45,0.195
11 Dec 2025 13:57:15,0.210
11 Dec 2025 13:59:30,0.233
11 Dec 2025 14:00:00,0.210
11 Dec 2025 14:02:30,0.141
11 Dec 2025 14:04:00,0.189
11 Dec 2025 14:05:15,0.170
11 Dec 2025 14:06:00,0.175
11 Dec 2025 14:08:45,0.191
11 Dec 2025 14:10:45,0.160
11 Dec 2025 14:13:15,0.177
11 Dec 2025 14:22:00,0.172
11 Dec 2025 14:24:00,0.086
11 Dec 2025 14:25:15,0.133
11 Dec 2025 14:32:15,0.229
11 Dec 2025 14:32:30,0.146
11 Dec 2025 14:35:15,0.238
11 Dec 2025 14:40:45,0.137
11 Dec 2025 14:41:15,0.154
11 Dec 2025 14:43:00,0.117
11 Dec 2025 14:43:45,0.165
11 Dec 2025 14:47:00,0.133
11 Dec 2025 14:47:45,0.188
11 Dec 2025 14:50:15,0.260
11 Dec 2025 14:50:45,0.107
11 Dec 2025 14:51:30,0.184
11 Dec 2025 14:52:45,0.151
11 Dec 2025 14:53:30,0.193
11 Dec 2025 14:56:45,0.112
11 Dec 2025 14:58:45,0.114
11 Dec 2025 14:59:45,0.150
11 Dec 2025 15:03:15,0.123
11 Dec 2025 15:07:15,0.185
11 Dec 2025 15:08:00,0.153
11 Dec 2025 15:09:45,0.216
11 Dec 2025 15:10:15,0.155
11 Dec 2025 15:14:15,0.191
11 Dec 2025 15:15:45,0.191
11 Dec 2025 15:18:15,0.096
11 Dec 2025 15:20:45,0.173
11 Dec 2025 15:24:00,0.062
11 Dec 2025 15:26:15,0.076
11 Dec 2025 15:27:45,0.203
11 Dec 2025 15:34:15,0.150
11 Dec 2025 15:36:45,0.171
11 Dec 2025 15:39:15,0.169
11 Dec 2025 15:43:45,-0.003
11 Dec 2025 15:47:45,0.131
11 Dec 2025 15:52:30,0.149
11 Dec 2025 15:56:30,0.154
11 Dec 2025 15:56:45,-0.004
11 Dec 2025 15:57:15,0.121
11 Dec 2025 16:00:00,0.099
11 Dec 2025 16:05:45,0.102
11 Dec 2025 16:06:15,0.051
11 Dec 2025 16:07:15,0.240
11 Dec 2025 16:09:30,0.136
11 Dec 2025 16:17:30,0.099
11 Dec 2025 16:18:00,0.184
11 Dec 2025 16:22:15,-0.031
11 Dec 2025 16:22:45,0.212
11 Dec 2025 16:23:15,0.119
11 Dec 2025 16:26:15,0.207
11 Dec 2025 16:27:45,0.055
11 Dec 2025 16:31:30,0.228
11 Dec 2025 16:35:00,0.079
11 Dec 2025 16:38:15,-0.013
11 Dec 2025 16:44:15,-0.042
11 Dec 2025 16:45:45,0.051
11 Dec 2025 16:47:45,0.043
11 Dec 2025 16:50:30,0.148
11 Dec 2025 16:51:15,0.091
11 Dec 2025 16:56:00,0.148
11 Dec 2025 16:56:45,0.177
11 Dec 2025 16:57:15,0.018
11 Dec 2025 16:59:45,0.053
11 Dec 2025 17:01:15,0.065
11 Dec 2025 17:07:30,0.022
11 Dec 2025 17:08:00,0.012
11 Dec 2025 17:08:30,0.014
11 Dec 2025 17:09:00,0.123
11 Dec 2025 17:09:30,0.083
11 Dec 2025 17:13:30,0.030
11 Dec 2025 17:14:00,0.096
11 Dec 2025 17:14:30,-0.043
11 Dec 2025 17:14:45,0.076
11 Dec 2025 17:15:45,0.019
11 Dec 2025 17:19:30,0.024
11 Dec 2025 17:20:30,-0.040
11 Dec 2025 17:21:15,0.125
11 Dec 2025 17:22:45,0.018
11 Dec 2025 17:24:30,-0.007
11 Dec 2025 17:25:00,0.080
11 Dec 2025 17:31:15,0.004
11 Dec 2025 17:34:45,-0.130
11 Dec 2025 17:35:15,0.092
11 Dec 2025 17:40:15,-0.037
11 Dec 2025 17:41:45,0.184
11 Dec 2025 17:42:00,0.070
11 Dec 2025 17:43:45,0.070
11 Dec 2025 17:53:00,0.021
11 Dec 2025 17:54:00,0.040
11 Dec 2025 17:55:00,0.171
11 Dec 2025 17:55:15,0.157
11 Dec 2025 17:59:45,-0.066
11 Dec 2025 18:00:15,0.132
11 Dec 2025 18:01:15,-0.055
11 Dec 2025 18:02:00,0.001
11 Dec 2025 18:03:30,0.078
11 Dec 2025 18:06:30,0.137
11 Dec 2025 18:07:30,0.130
11 Dec 2025 18:09:15,-0.090
11 Dec 2025 18:10:15,-0.077
11 Dec 2025 18:12:30,0.064
11 Dec 2025 18:15:30,-0.036
11 Dec 2025 18:19:30,-0.013
11 Dec 2025 18:20:30,0.064
11 Dec 2025 18:21:15,0.051
11 Dec 2025 18:22:45,0.114
11 Dec 2025 18:27:45,-0.047
11 Dec 2025 18:31:00,0.032
11 Dec 2025 18:33:45,0.004
11 Dec 2025 18:34:15,0.075
11 Dec 2025 18:37:45,-0.047
11 Dec 2025 18:43:00,-0.061
11 Dec 2025 18:44:30,-0.078
11 Dec 2025 18:45:30,0.008
11 Dec 2025 18:49:45,0.030
11 Dec 2025 18:50:30,-0.003
11 Dec 2025 18:57:15,0.063
11 Dec 2025 18:57:45,-0.041
11 Dec 2025 18:58:30,0.060
11 Dec 2025 18:59:30,0.139
11 Dec 2025 19:00:15,0.038
11 Dec 2025 19:01:45,0.032
11 Dec 2025 19:02:15,-0.075
11 Dec 2025 19:05:00,0.084
11 Dec 2025 19:07:00,-0.003
11 Dec 2025 19:11:30,0.057
11 Dec 2025 19:13:45,0.055
11 Dec 2025 19:14:30,-0.042
11 Dec 2025 19:15:15,-0.025
11 Dec 2025 19:15:30,0.026
11 Dec 2025 19:16:15,0.028
11 Dec 2025 19:17:15,-0.063
11 Dec 2025 19:18:45,0.057
11 Dec 2025 19:19:00,0.046
11 Dec 2025 19:19:15,0.057
11 Dec 2025 19:19:30,-0.019
11 Dec 2025 19:20:00,0.051
11 Dec 2025 19:22:00,-0.061
11 Dec 2025 19:30:00,0.075
11 Dec 2025 19:30:45,-0.057
11 Dec 2025 19:32:00,-0.114
11 Dec 2025 19:32:15,0.016
11 Dec 2025 19:34:00,0.112
11 Dec 2025 19:36:30,-0.039
11 Dec 2025 19:38:00,0.015
11 Dec 2025 19:39:00,0.039
11 Dec 2025 19:41:45,0.015
11 Dec 2025 19:46:45,0.001
11 Dec 2025 19:53:15,-0.007
11 Dec 2025 19:55:00,0.092
11 Dec 2025 19:55:15,0.010
11 Dec 2025 19:57:15,-0.007
11 Dec 2025 20:01:00,-0.057
11 Dec 2025 20:01:15,0.015
11 Dec 2025 20:05:45,0.021
11 Dec 2025 20:09:00,0.026
11 Dec 2025 20:09:45,0.027
11 Dec 2025 20:13:00,0.014
11 Dec 2025 20:18:15,-0.017
11 Dec 2025 20:20:00,-0.009
11 Dec 2025 20:29:00,-0.069
11 Dec 2025 20:29:45,-0.023
11 Dec 2025 20:31:45,0.063
11 Dec 2025 20:38:00,-0.053
11 Dec 2025 20:39:45,-0.058
11 Dec 2025 20:43:00,0.037
11 Dec 2025 20:43:45,0.118
11 Dec 2025 20:44:30,0.014
11 Dec 2025 20:46:00,-0.014
11 Dec 2025 20:47:00,0.028
11 Dec 2025 20:48:15,0.043
11 Dec 2025 20:51:15,-0.037
11 Dec 2025 20:51:30,-0.074
11 Dec 2025 20:51:45,-0.022
11 Dec 2025 20:52:15,-0.079
11 Dec 2025 20:55:45,-0.041
11 Dec 2025 20:56:15,-0.057
11 Dec 2025 20:56:30,-0.034
11 Dec 2025 21:01:00,0.055
11 Dec 2025 21:02:00,-0.057
11 Dec 2025 21:04:15,-0.025
11 Dec 2025 21:06:30,0.088
11 Dec 2025 21:07:00,-0.052
11 Dec 2025 21:09:30,-0.016
11 Dec 2025 21:10:45,-0.056
11 Dec 2025 21:13:15,0.007
11 Dec 2025 21:14:00,0.026
11 Dec 2025 21:15:30,0.132
11 Dec 2025 21:18:30,0.067
11 Dec 2025 21:19:30,0.021
11 Dec 2025 21:19:45,0.033
11 Dec 2025 21:22:00,0.055
11 Dec 2025 21:26:30,-0.004
11 Dec 2025 21:28:00,0.015
11 Dec 2025 21:28:15,0.036
11 Dec 2025 21:30:00,-0.019
11 Dec 2025 21:31:15,-0.066
11 Dec 2025 21:33:00,0.013
11 Dec 2025 21:33:45,0.041
11 Dec 2025 21:36:00,0.096
11 Dec 2025 21:36:15,-0.062
11 Dec 2025 21:36:45,0.077
11 Dec 2025 21:39:30,-0.024
11 Dec 2025 21:46:15,-0.026
11 Dec 2025 21:47:30,-0.047
11 Dec 2025 21:50:00,-0.009
11 Dec 2025 21:51:15,0.078
11 Dec 2025 21:51:30,0.095
11 Dec 2025 21:52:30,-0.090
11 Dec 2025 21:59:15,0.034
11 Dec 2025 21:59:45,0.109
11 Dec 2025 22:00:00,0.113
11 Dec 2025 22:01:15,0.043
11 Dec 2025 22:03:15,0.096
11 Dec 2025 22:08:00,0.044
11 Dec 2025 22:08:15,0.126
11 Dec 2025 22:09:30,0.038
11 Dec 2025 22:15:45,0.168
11 Dec 2025 22:18:15,0.006
11 Dec 2025 22:20:30,0.034
11 Dec 2025 22:21:00,0.012
11 Dec 2025 22:22:00,0.139
11 Dec 2025 22:24:45,0.059
11 Dec 2025 22:25:00,0.062
11 Dec 2025 22:26:00,0.064
11 Dec 2025 22:31:30,-0.060
11 Dec 2025 22:32:30,-0.026
11 Dec 2025 22:33:30,0.033
11 Dec 2025 22:34:30,-0.034
11 Dec 2025 22:35:00,0.000
11 Dec 2025 22:37:00,0.069
11 Dec 2025 22:44:15,0.120
11 Dec 2025 22:46:15,0.112
11 Dec 2025 22:46:30,0.081
11 Dec 2025 22:46:45,0.064
11 Dec 2025 22:51:15,-0.010
11 Dec 2025 22:52:00,0.158
11 Dec 2025 22:53:00,0.076
11 Dec 2025 22:59:30,0.018
11 Dec 2025 23:01:00,0.130
11 Dec 2025 23:04:00,0.028
11 Dec 2025 23:08:30,0.053
11 Dec 2025 23:09:15,0.091
11 Dec 2025 23:09:45,0.062
11 Dec 2025 23:13:00,-0.079
11 Dec 2025 23:15:45,0.047
11 Dec 2025 23:16:30,0.102
11 Dec 2025 23:17:15,0.129
11 Dec 2025 23:17:30,0.072
11 Dec 2025 23:19:45,0.043
11 Dec 2025 23:20:00,0.093
11 Dec 2025 23:20:15,0.058
11 Dec 2025 23:21:00,0.108
11 Dec 2025 23:22:15,0.072
11 Dec 2025 23:22:30,0.157
11 Dec 2025 23:23:00,0.127
11 Dec 2025 23:23:45,0.090
11 Dec 2025 23:24:30,0.130
11 Dec 2025 23:25:15,-0.031
11 Dec 2025 23:27:30,0.048
11 Dec 2025 23:28:30,0.107
11 Dec 2025 23:28:45,0.060
11 Dec 2025 23:29:00,0.086
11 Dec 2025 23:30:30,0.021
11 Dec 2025 23:32:30,0.102
11 Dec 2025 23:33:00,0.111
11 Dec 2025 23:37:45,0.114
11 Dec 2025 23:40:15,0.095
11 Dec 2025 23:42:00,0.045
11 Dec 2025 23:42:15,0.073
11 Dec 2025 23:43:15,0.013
11 Dec 2025 23:48:30,0.052
11 Dec 2025 23:49:45,0.086
11 Dec 2025 23:51:15,0.170
11 Dec 2025 23:54:15,0.085
11 Dec 2025 23:56:45,0.126
11 Dec 2025 23:57:45,0.133
11 Dec 2025 23:58:30,0.017
12 Dec 2025 00:02:30,0.059
12 Dec 2025 00:06:00,0.030
12 Dec 2025 00:06:15,0.041
12 Dec 2025 00:09:15,0.130
12 Dec 2025 00:10:30,0.056
12 Dec 2025 00:10:45,0.061
12 Dec 2025 00:12:00,0.142
12 Dec 2025 00:12:45,0.038
12 Dec 2025 00:13:30,0.112
12 Dec 2025 00:14:00,0.153
12 Dec 2025 00:15:45,-0.006
12 Dec 2025 00:17:30,0.088
12 Dec 2025 00:17:45,0.050
12 Dec 2025 00:21:15,0.086
12 Dec 2025 00:22:15,0.079
12 Dec 2025 00:23:30,0.121
12 Dec 2025 00:25:45,0.044
12 Dec 2025 00:26:45,-0.006
12 Dec 2025 00:27:00,0.072
12 Dec 2025 00:27:15,0.144
12 Dec 2025 00:27:30,0.050
12 Dec 2025 00:29:15,0.063
12 Dec 2025 00:32:15,-0.001
12 Dec 2025 00:34:30,0.042
12 Dec 2025 00:35:30,0.121
12 Dec 2025 00:40:15,0.133
12 Dec 2025 00:43:30,0.080
12 Dec 2025 00:46:45,0.175
12 Dec 2025 00:50:00,0.141
12 Dec 2025 00:52:30,-0.033
12 Dec 2025 00:52:45,0.111
12 Dec 2025 00:53:00,0.122
12 Dec 2025 00:53:15,0.047
12 Dec 2025 00:55:30,0.129
12 Dec 2025 00:58:15,0.147
12 Dec 2025 00:58:30,0.112
12 Dec 2025 00:59:45,0.021
12 Dec 2025 01:04:00,0.099
12 Dec 2025 01:04:15,0.013
12 Dec 2025 01:09:15,0.020
12 Dec 2025 01:10:00,0.007
12 Dec 2025 01:10:15,0.104
12 Dec 2025 01:12:45,0.055
12 Dec 2025 01:13:30,0.091
12 Dec 2025 01:16:00,0.121
12 Dec 2025 01:16:30,0.083
12 Dec 2025 01:17:15,0.073
12 Dec 2025 01:22:00,0.127
12 Dec 2025 01:24:45,0.111
12 Dec 2025 01:25:45,0.077
12 Dec 2025 01:28:00,0.134
12 Dec 2025 01:29:30,0.138
12 Dec 2025 01:31:00,0.043
12 Dec 2025 01:32:45,0.178
12 Dec 2025 01:33:30,0.038
12 Dec 2025 01:34:15,0.078
12 Dec 2025 01:36:45,0.103
12 Dec 2025 01:39:15,0.137
12 Dec 2025 01:40:00,0.119
12 Dec 2025 01:45:30,0.063
12 Dec 2025 01:46:15,0.179
12 Dec 2025 01:47:45,0.072
12 Dec 2025 01:49:15,0.070
12 Dec 2025 01:51:15,0.002
12 Dec 2025 01:54:00,0.102
12 Dec 2025 01:55:00,0.056
12 Dec 2025 01:58:15,0.058
12 Dec 2025 01:59:00,0.088
12 Dec 2025 02:00:30,0.141
12 Dec 2025 02:03:30,0.121
12 Dec 2025 02:04:15,0.065
12 Dec 2025 02:07:30,0.047
12 Dec 2025 02:08:00,0.140
12 Dec 2025 02:08:45,0.006
12 Dec 2025 02:10:15,0.089
12 Dec 2025 02:10:30,0.104
12 Dec 2025 02:13:45,0.081
12 Dec 2025 02:14:30,0.098
12 Dec 2025 02:16:15,0.111
12 Dec 2025 02:21:30,0.059
12 Dec 2025 02:23:30,0.053
12 Dec 2025 02:24:00,0.076
12 Dec 2025 02:26:45,0.122
12 Dec 2025 02:29:45,0.124
12 Dec 2025 02:30:00,0.111
12 Dec 2025 02:34:15,0.093
12 Dec 2025 02:34:30,0.168
12 Dec 2025 02:34:45,0.046
12 Dec 2025 02:36:00,0.081
12 Dec 2025 02:37:45,0.111
12 Dec 2025 02:38:15,0.019
12 Dec 2025 02:41:00,0.080
12 Dec 2025 02:43:00,0.042
12 Dec 2025 02:46:30,0.015
12 Dec 2025 02:47:00,0.054
12 Dec 2025 02:48:00,0.078
12 Dec 2025 02:48:15,0.114
12 Dec 2025 02:50:30,0.095
12 Dec 2025 02:51:30,0.093
12 Dec 2025 02:55:15,0.074
12 Dec 2025 02:55:30,0.093
12 Dec 2025 02:55:45,0.044
12 Dec 2025 02:59:30,0.054
