Time(UTC),Level 
05 Jan 2025 11:55:30,0.037
05 Jan 2025 12:01:45,0.183
05 Jan 2025 12:02:30,0.149
05 Jan 2025 12:09:00,0.131
05 Jan 2025 12:11:45,0.036
05 Jan 2025 12:12:00,0.064
05 Jan 2025 12:16:00,0.076
05 Jan 2025 12:21:45,0.054
05 Jan 2025 12:22:15,-0.029
05 Jan 2025 12:25:00,0.135
05 Jan 2025 12:25:30,0.046
05 Jan 2025 12:26:15,0.076
05 Jan 2025 12:26:30,0.080
05 Jan 2025 12:27:15,0.056
05 Jan 2025 12:27:30,0.138
05 Jan 2025 12:28:45,0.091
05 Jan 2025 12:30:15,0.124
05 Jan 2025 12:36:15,0.071
05 Jan 2025 12:36:30,0.014
05 Jan 2025 12:39:45,0.083
05 Jan 2025 12:40:15,-0.120
05 Jan 2025 12:42:15,0.001
05 Jan 2025 12:43:30,0.028
05 Jan 2025 12:44:00,0.125
05 Jan 2025 12:44:15,0.023
05 Jan 2025 12:45:00,0.115
05 Jan 2025 12:46:00,-0.055
05 Jan 2025 12:46:30,0.032
05 Jan 2025 12:48:30,0.045
05 Jan 2025 12:51:00,0.115
05 Jan 2025 12:51:45,0.065
05 Jan 2025 12:54:15,0.074
05 Jan 2025 12:54:45,0.053
05 Jan 2025 12:55:00,-0.006
05 Jan 2025 13:03:15,0.036
05 Jan 2025 13:04:30,0.036
05 Jan 2025 13:05:00,0.076
05 Jan 2025 13:05:30,-0.059
05 Jan 2025 13:07:00,-0.018
05 Jan 2025 13:07:30,0.046
05 Jan 2025 13:09:45,-0.022
05 Jan 2025 13:10:30,0.108
05 Jan 2025 13:11:00,0.043
05 Jan 2025 13:13:15,0.035
05 Jan 2025 13:13:30,0.041
05 Jan 2025 13:16:15,0.076
05 Jan 2025 13:18:15,-0.037
05 Jan 2025 13:19:45,0.025
05 Jan 2025 13:20:15,-0.008
05 Jan 2025 13:21:45,0.003
05 Jan 2025 13:22:15,-0.049
05 Jan 2025 13:25:45,0.050
05 Jan 2025 13:26:45,-0.027
05 Jan 2025 13:27:15,0.007
05 Jan 2025 13:29:45,0.052
05 Jan 2025 13:30:15,0.060
05 Jan 2025 13:30:30,0.133
05 Jan 2025 13:31:30,0.089
05 Jan 2025 13:34:30,0.071
05 Jan 2025 13:36:00,-0.043
05 Jan 2025 13:38:15,-0.017
05 Jan 2025 13:39:15,-0.033
05 Jan 2025 13:39:30,-0.029
05 Jan 2025 13:42:30,0.010
05 Jan 2025 13:44:00,-0.003
05 Jan 2025 13:44:45,0.088
05 Jan 2025 13:47:15,0.053
05 Jan 2025 13:48:15,0.058
05 Jan 2025 13:50:30,-0.009
05 Jan 2025 13:51:30,0.140
05 Jan 2025 13:52:00,-0.128
05 Jan 2025 13:52:15,0.002
05 Jan 2025 13:56:15,-0.043
05 Jan 2025 13:59:45,0.031
05 Jan 2025 14:00:15,0.026
05 Jan 2025 14:00:30,0.124
05 Jan 2025 14:01:30,0.015
05 Jan 2025 14:02:30,-0.082
05 Jan 2025 14:03:45,0.064
05 Jan 2025 14:04:00,-0.012
05 Jan 2025 14:04:30,-0.014
05 Jan 2025 14:05:45,-0.036
05 Jan 2025 14:09:15,0.029
05 Jan 2025 14:19:30,0.028
05 Jan 2025 14:21:45,-0.018
05 Jan 2025 14:22:00,-0.045
05 Jan 2025 14:24:15,-0.018
05 Jan 2025 14:25:30,0.001
05 Jan 2025 14:26:15,0.035
05 Jan 2025 14:28:30,0.003
05 Jan 2025 14:29:30,-0.046
05 Jan 2025 14:31:45,-0.089
05 Jan 2025 14:32:45,0.044
05 Jan 2025 14:33:30,-0.075
05 Jan 2025 14:34:30,-0.053
05 Jan 2025 14:37:30,-0.001
05 Jan 2025 14:41:30,-0.100
05 Jan 2025 14:42:15,-0.013
05 Jan 2025 14:44:00,-0.147
05 Jan 2025 14:57:30,-0.010
05 Jan 2025 14:59:15,-0.086
05 Jan 2025 14:59:45,0.020
05 Jan 2025 15:03:30,-0.113
05 Jan 2025 15:04:00,-0.071
05 Jan 2025 15:04:15,-0.017
05 Jan 2025 15:04:30,0.050
05 Jan 2025 15:05:30,0.046
05 Jan 2025 15:08:30,0.061
05 Jan 2025 15:09:00,0.033
05 Jan 2025 15:09:45,-0.056
05 Jan 2025 15:13:30,-0.056
05 Jan 2025 15:14:45,0.030
05 Jan 2025 15:15:45,-0.009
05 Jan 2025 15:16:45,-0.019
05 Jan 2025 15:21:45,-0.027
05 Jan 2025 15:22:15,-0.045
05 Jan 2025 15:22:30,0.036
05 Jan 2025 15:22:45,-0.059
05 Jan 2025 15:26:45,-0.071
05 Jan 2025 15:30:15,-0.085
05 Jan 2025 15:31:00,-0.071
05 Jan 2025 15:34:00,0.076
05 Jan 2025 15:34:45,-0.045
05 Jan 2025 15:39:30,0.017
05 Jan 2025 15:39:45,-0.072
05 Jan 2025 15:40:00,-0.081
05 Jan 2025 15:40:30,-0.064
05 Jan 2025 15:43:00,-0.109
05 Jan 2025 15:43:15,-0.083
05 Jan 2025 15:45:15,-0.078
05 Jan 2025 15:47:30,-0.101
05 Jan 2025 15:51:30,-0.073
05 Jan 2025 15:52:45,-0.001
05 Jan 2025 15:53:30,-0.075
05 Jan 2025 15:55:30,-0.130
05 Jan 2025 15:57:30,-0.116
05 Jan 2025 15:58:00,-0.196
05 Jan 2025 16:01:15,-0.001
05 Jan 2025 16:01:45,-0.033
05 Jan 2025 16:02:00,-0.052
05 Jan 2025 16:02:30,-0.086
05 Jan 2025 16:03:45,-0.049
05 Jan 2025 16:04:00,-0.122
05 Jan 2025 16:06:45,-0.149
05 Jan 2025 16:08:45,-0.118
05 Jan 2025 16:12:30,-0.056
05 Jan 2025 16:14:45,-0.070
05 Jan 2025 16:16:45,-0.110
05 Jan 2025 16:24:15,-0.078
05 Jan 2025 16:24:45,-0.062
05 Jan 2025 16:27:00,-0.155
05 Jan 2025 16:27:15,-0.072
05 Jan 2025 16:27:30,-0.032
05 Jan 2025 16:35:00,-0.148
05 Jan 2025 16:43:30,-0.155
05 Jan 2025 16:44:00,-0.023
05 Jan 2025 16:45:45,-0.068
05 Jan 2025 16:46:00,-0.087
05 Jan 2025 16:48:30,-0.125
05 Jan 2025 16:51:00,-0.133
05 Jan 2025 16:56:00,-0.094
05 Jan 2025 17:04:30,-0.207
05 Jan 2025 17:05:30,-0.025
05 Jan 2025 17:05:45,-0.227
05 Jan 2025 17:09:45,-0.113
05 Jan 2025 17:12:00,-0.132
05 Jan 2025 17:12:30,-0.165
05 Jan 2025 17:14:00,-0.152
05 Jan 2025 17:15:00,-0.128
05 Jan 2025 17:17:45,-0.234
05 Jan 2025 17:18:00,-0.260
05 Jan 2025 17:21:30,-0.162
05 Jan 2025 17:24:00,-0.191
05 Jan 2025 17:25:15,-0.140
05 Jan 2025 17:26:00,-0.288
05 Jan 2025 17:27:45,-0.195
05 Jan 2025 17:28:00,-0.283
05 Jan 2025 17:30:45,-0.114
05 Jan 2025 17:34:45,-0.036
05 Jan 2025 17:35:15,-0.071
05 Jan 2025 17:44:45,-0.152
05 Jan 2025 17:45:15,-0.124
05 Jan 2025 17:48:00,-0.230
05 Jan 2025 17:49:15,-0.108
05 Jan 2025 17:49:30,-0.340
05 Jan 2025 17:50:15,-0.164
05 Jan 2025 17:58:30,-0.179
05 Jan 2025 17:59:30,-0.189
05 Jan 2025 18:02:15,-0.207
05 Jan 2025 18:05:30,-0.236
05 Jan 2025 18:07:30,-0.135
05 Jan 2025 18:09:15,-0.160
05 Jan 2025 18:10:15,-0.199
05 Jan 2025 18:10:30,-0.230
05 Jan 2025 18:11:00,-0.181
05 Jan 2025 18:13:00,-0.145
05 Jan 2025 18:13:15,-0.259
05 Jan 2025 18:14:45,-0.300
05 Jan 2025 18:21:30,-0.176
05 Jan 2025 18:24:00,-0.156
05 Jan 2025 18:30:30,-0.262
05 Jan 2025 18:30:45,-0.079
05 Jan 2025 18:33:30,-0.250
05 Jan 2025 18:34:00,-0.127
05 Jan 2025 18:38:45,-0.288
05 Jan 2025 18:40:30,-0.031
05 Jan 2025 18:46:45,-0.157
05 Jan 2025 18:49:30,-0.219
05 Jan 2025 18:51:30,-0.153
05 Jan 2025 18:53:00,-0.188
05 Jan 2025 18:54:00,-0.042
05 Jan 2025 18:54:30,-0.018
05 Jan 2025 18:55:15,-0.144
05 Jan 2025 18:56:45,0.008
05 Jan 2025 18:59:00,-0.119
05 Jan 2025 19:01:30,-0.194
05 Jan 2025 19:01:45,-0.134
05 Jan 2025 19:05:30,-0.156
05 Jan 2025 19:07:15,-0.123
05 Jan 2025 19:10:00,-0.102
05 Jan 2025 19:11:00,-0.041
05 Jan 2025 19:13:45,-0.061
05 Jan 2025 19:14:30,-0.213
05 Jan 2025 19:18:00,-0.306
05 Jan 2025 19:20:15,-0.035
05 Jan 2025 19:21:30,-0.191
05 Jan 2025 19:23:00,-0.150
05 Jan 2025 19:24:15,-0.077
05 Jan 2025 19:24:45,-0.178
05 Jan 2025 19:25:45,-0.101
05 Jan 2025 19:27:45,-0.081
05 Jan 2025 19:30:45,-0.064
05 Jan 2025 19:31:30,-0.292
05 Jan 2025 19:33:00,-0.165
05 Jan 2025 19:34:00,-0.186
05 Jan 2025 19:35:00,-0.102
05 Jan 2025 19:35:45,-0.100
05 Jan 2025 19:36:30,-0.002
05 Jan 2025 19:37:15,-0.052
05 Jan 2025 19:38:45,0.103
05 Jan 2025 19:39:45,-0.131
05 Jan 2025 19:44:15,-0.037
05 Jan 2025 19:44:30,-0.216
05 Jan 2025 19:45:45,-0.203
05 Jan 2025 19:46:00,-0.121
05 Jan 2025 19:47:45,-0.256
05 Jan 2025 19:51:45,-0.258
05 Jan 2025 19:53:30,-0.317
05 Jan 2025 19:54:15,-0.182
05 Jan 2025 19:55:45,-0.151
05 Jan 2025 19:56:45,-0.279
05 Jan 2025 19:59:15,-0.136
05 Jan 2025 20:03:45,0.072
05 Jan 2025 20:05:45,-0.219
05 Jan 2025 20:06:30,-0.084
05 Jan 2025 20:08:00,-0.048
05 Jan 2025 20:08:30,0.021
05 Jan 2025 20:12:00,-0.057
05 Jan 2025 20:14:15,0.005
05 Jan 2025 20:19:00,-0.009
05 Jan 2025 20:24:30,-0.185
05 Jan 2025 20:26:00,0.073
05 Jan 2025 20:26:45,-0.223
05 Jan 2025 20:30:30,-0.187
05 Jan 2025 20:33:00,-0.242
05 Jan 2025 20:36:15,-0.037
05 Jan 2025 20:41:30,-0.084
05 Jan 2025 20:43:15,0.007
05 Jan 2025 20:46:30,0.113
05 Jan 2025 20:47:00,-0.130
05 Jan 2025 20:50:30,-0.130
05 Jan 2025 20:54:15,-0.171
05 Jan 2025 21:01:30,-0.007
05 Jan 2025 21:03:00,-0.152
05 Jan 2025 21:07:45,-0.164
05 Jan 2025 21:08:00,0.028
05 Jan 2025 21:09:45,-0.016
05 Jan 2025 21:12:30,-0.195
05 Jan 2025 21:19:30,-0.135
05 Jan 2025 21:21:00,-0.075
05 Jan 2025 21:22:30,0.062
05 Jan 2025 21:23:00,0.045
05 Jan 2025 21:23:45,0.013
05 Jan 2025 21:26:00,-0.084
05 Jan 2025 21:27:15,0.050
05 Jan 2025 21:32:00,-0.097
05 Jan 2025 21:34:00,-0.102
05 Jan 2025 21:36:15,-0.197
05 Jan 2025 21:42:45,-0.076
05 Jan 2025 21:47:45,-0.093
05 Jan 2025 21:50:45,0.021
05 Jan 2025 21:52:30,0.077
05 Jan 2025 21:53:45,-0.232
05 Jan 2025 21:55:30,-0.043
05 Jan 2025 21:59:30,-0.035
05 Jan 2025 22:02:00,0.132
05 Jan 2025 22:02:45,-0.085
05 Jan 2025 22:03:00,-0.141
05 Jan 2025 22:03:45,-0.010
05 Jan 2025 22:04:00,-0.100
05 Jan 2025 22:06:15,-0.154
05 Jan 2025 22:07:30,-0.136
05 Jan 2025 22:10:45,-0.388
05 Jan 2025 22:11:45,-0.090
05 Jan 2025 22:13:00,-0.019
05 Jan 2025 22:19:45,-0.307
05 Jan 2025 22:21:30,-0.261
05 Jan 2025 22:29:15,-0.128
05 Jan 2025 22:37:30,-0.001
05 Jan 2025 22:40:15,-0.121
05 Jan 2025 22:43:15,-0.236
05 Jan 2025 22:45:15,0.126
05 Jan 2025 22:46:45,0.015
05 Jan 2025 22:47:15,-0.098
05 Jan 2025 22:47:30,0.254
05 Jan 2025 22:54:30,-0.031
05 Jan 2025 22:55:00,0.056
05 Jan 2025 22:56:00,0.086
05 Jan 2025 22:58:00,0.093
05 Jan 2025 23:04:30,-0.007
05 Jan 2025 23:06:15,0.190
05 Jan 2025 23:12:00,-0.030
05 Jan 2025 23:19:45,-0.050
05 Jan 2025 23:22:00,-0.042
05 Jan 2025 23:23:45,-0.141
05 Jan 2025 23:26:00,0.038
05 Jan 2025 23:27:00,-0.145
05 Jan 2025 23:28:00,-0.270
05 Jan 2025 23:28:45,-0.063
05 Jan 2025 23:33:45,-0.064
05 Jan 2025 23:35:45,0.093
05 Jan 2025 23:39:15,-0.005
05 Jan 2025 23:41:00,0.115
05 Jan 2025 23:43:00,-0.098
05 Jan 2025 23:43:45,0.133
05 Jan 2025 23:44:00,0.168
05 Jan 2025 23:47:15,0.193
05 Jan 2025 23:51:30,0.283
05 Jan 2025 23:53:00,-0.103
05 Jan 2025 23:55:00,-0.020
05 Jan 2025 23:59:30,0.007
05 Jan 2025 23:59:45,-0.134
06 Jan 2025 00:00:45,-0.064
06 Jan 2025 00:01:00,-0.031
06 Jan 2025 00:02:15,0.049
06 Jan 2025 00:04:45,0.199
06 Jan 2025 00:06:15,0.053
06 Jan 2025 00:07:15,-0.001
06 Jan 2025 00:08:30,0.050
06 Jan 2025 00:14:15,-0.025
06 Jan 2025 00:16:15,0.181
06 Jan 2025 00:17:30,-0.150
06 Jan 2025 00:20:45,-0.283
06 Jan 2025 00:26:30,0.434
06 Jan 2025 00:26:45,0.190
06 Jan 2025 00:27:00,0.154
06 Jan 2025 00:27:30,0.008
06 Jan 2025 00:27:45,0.046
06 Jan 2025 00:35:45,0.205
06 Jan 2025 00:36:00,0.115
06 Jan 2025 00:37:00,0.033
06 Jan 2025 00:38:45,0.071
06 Jan 2025 00:42:00,-0.095
06 Jan 2025 00:42:15,-0.151
06 Jan 2025 00:42:30,0.104
06 Jan 2025 00:42:45,-0.118
06 Jan 2025 00:43:00,0.082
06 Jan 2025 00:47:00,-0.128
06 Jan 2025 00:49:00,0.110
06 Jan 2025 00:49:45,0.034
06 Jan 2025 00:55:00,-0.110
06 Jan 2025 00:56:30,0.093
06 Jan 2025 00:58:30,0.063
06 Jan 2025 00:59:00,0.070
06 Jan 2025 01:00:15,-0.026
06 Jan 2025 01:04:00,0.031
06 Jan 2025 01:04:15,0.073
06 Jan 2025 01:06:00,0.023
06 Jan 2025 01:07:45,0.167
06 Jan 2025 01:09:45,-0.154
06 Jan 2025 01:11:45,-0.045
06 Jan 2025 01:15:00,0.100
06 Jan 2025 01:20:45,0.093
06 Jan 2025 01:23:30,0.026
06 Jan 2025 01:25:15,0.013
06 Jan 2025 01:28:00,0.100
06 Jan 2025 01:28:15,0.025
06 Jan 2025 01:28:45,0.025
06 Jan 2025 01:30:45,-0.170
06 Jan 2025 01:33:00,-0.021
06 Jan 2025 01:33:30,0.024
06 Jan 2025 01:37:00,-0.006
06 Jan 2025 01:40:15,-0.053
06 Jan 2025 01:41:30,0.072
06 Jan 2025 01:42:00,-0.094
06 Jan 2025 01:43:45,0.138
06 Jan 2025 01:47:30,0.150
06 Jan 2025 01:47:45,0.048
06 Jan 2025 01:49:00,0.020
06 Jan 2025 01:51:30,-0.287
06 Jan 2025 01:52:15,-0.149
06 Jan 2025 01:54:00,-0.017
06 Jan 2025 01:55:00,0.019
06 Jan 2025 01:56:30,-0.117
06 Jan 2025 01:57:15,0.124
06 Jan 2025 02:03:30,-0.160
06 Jan 2025 02:04:00,0.069
06 Jan 2025 02:05:15,-0.041
06 Jan 2025 02:05:30,-0.073
06 Jan 2025 02:06:00,-0.117
06 Jan 2025 02:07:15,-0.167
06 Jan 2025 02:12:00,0.093
06 Jan 2025 02:12:15,-0.154
06 Jan 2025 02:13:00,-0.202
06 Jan 2025 02:14:30,-0.060
06 Jan 2025 02:19:45,-0.182
06 Jan 2025 02:21:00,0.176
06 Jan 2025 02:22:15,-0.005
06 Jan 2025 02:25:15,0.070
06 Jan 2025 02:27:30,-0.434
06 Jan 2025 02:28:45,-0.033
06 Jan 2025 02:36:00,-0.068
06 Jan 2025 02:36:15,-0.078
06 Jan 2025 02:39:15,-0.169
06 Jan 2025 02:39:30,0.022
06 Jan 2025 02:42:15,-0.028
06 Jan 2025 02:44:15,0.235
06 Jan 2025 02:48:00,-0.103
06 Jan 2025 02:48:15,-0.179
06 Jan 2025 02:48:45,-0.387
06 Jan 2025 02:51:00,-0.082
06 Jan 2025 03:02:45,0.032
06 Jan 2025 03:07:00,0.030
06 Jan 2025 03:07:30,-0.050
06 Jan 2025 03:07:45,0.141
06 Jan 2025 03:08:00,-0.253
06 Jan 2025 03:12:15,0.058
06 Jan 2025 03:13:00,-0.168
06 Jan 2025 03:16:45,-0.074
06 Jan 2025 03:17:30,-0.121
06 Jan 2025 03:18:15,-0.142
06 Jan 2025 03:19:30,-0.224
06 Jan 2025 03:22:00,-0.224
06 Jan 2025 03:29:15,0.041
06 Jan 2025 03:30:45,-0.288
06 Jan 2025 03:31:15,-0.190
06 Jan 2025 03:36:00,-0.007
06 Jan 2025 03:36:45,-0.216
06 Jan 2025 03:37:45,-0.090
06 Jan 2025 03:42:30,-0.206
06 Jan 2025 03:43:30,-0.004
06 Jan 2025 03:46:00,-0.045
06 Jan 2025 03:48:30,0.094
06 Jan 2025 03:49:00,0.115
06 Jan 2025 03:49:30,-0.015
06 Jan 2025 03:51:15,0.004
06 Jan 2025 03:51:30,0.125
06 Jan 2025 03:54:00,-0.292
06 Jan 2025 03:58:45,-0.079
06 Jan 2025 03:59:45,0.002
06 Jan 2025 04:00:30,0.278
06 Jan 2025 04:01:45,-0.001
06 Jan 2025 04:02:00,-0.184
06 Jan 2025 04:05:15,0.092
06 Jan 2025 04:06:30,-0.184
06 Jan 2025 04:08:00,0.064
06 Jan 2025 04:08:30,0.158
06 Jan 2025 04:10:00,-0.183
06 Jan 2025 04:11:15,-0.100
06 Jan 2025 04:15:30,0.084
06 Jan 2025 04:17:00,0.057
06 Jan 2025 04:17:15,-0.168
06 Jan 2025 04:21:00,0.305
06 Jan 2025 04:21:30,-0.042
06 Jan 2025 04:24:00,-0.315
06 Jan 2025 04:33:30,-0.094
06 Jan 2025 04:34:30,-0.284
06 Jan 2025 04:36:15,-0.143
06 Jan 2025 04:40:30,0.070
06 Jan 2025 04:46:00,-0.106
06 Jan 2025 04:46:15,-0.220
06 Jan 2025 04:47:15,-0.284
06 Jan 2025 04:51:00,-0.109
06 Jan 2025 04:55:30,0.026
06 Jan 2025 04:56:00,-0.373
06 Jan 2025 04:56:15,-0.567
06 Jan 2025 05:03:30,0.181
06 Jan 2025 05:05:00,-0.734
06 Jan 2025 05:06:30,0.195
06 Jan 2025 05:08:00,-0.008
06 Jan 2025 05:08:45,-0.293
06 Jan 2025 05:10:00,0.103
06 Jan 2025 05:10:30,-0.497
06 Jan 2025 05:12:15,-0.154
06 Jan 2025 05:14:00,-0.384
06 Jan 2025 05:15:00,-0.088
06 Jan 2025 05:23:45,-0.121
06 Jan 2025 05:25:00,-0.384
06 Jan 2025 05:25:15,-0.065
06 Jan 2025 05:27:45,-0.023
06 Jan 2025 05:29:15,-0.219
06 Jan 2025 05:35:45,0.091
06 Jan 2025 05:37:00,-0.151
06 Jan 2025 05:39:30,-0.306
06 Jan 2025 05:41:45,-0.072
06 Jan 2025 05:49:15,-0.113
06 Jan 2025 05:51:15,0.065
06 Jan 2025 05:51:45,-0.024
06 Jan 2025 05:54:45,-0.161
06 Jan 2025 05:58:00,-0.335
06 Jan 2025 05:59:45,-0.093
06 Jan 2025 06:00:45,-0.286
06 Jan 2025 06:03:30,-0.428
06 Jan 2025 06:08:45,-0.285
06 Jan 2025 06:09:00,0.110
06 Jan 2025 06:09:30,-0.215
06 Jan 2025 06:15:15,-0.028
06 Jan 2025 06:15:30,-1.000
06 Jan 2025 06:17:00,-0.134
06 Jan 2025 06:19:30,-0.245
06 Jan 2025 06:23:45,-0.003
06 Jan 2025 06:24:15,-0.218
06 Jan 2025 06:24:45,0.156
06 Jan 2025 06:26:15,-0.168
06 Jan 2025 06:32:00,-0.022
06 Jan 2025 06:32:45,-0.022
06 Jan 2025 06:33:45,-0.314
06 Jan 2025 06:34:15,-0.198
06 Jan 2025 06:36:00,0.024
06 Jan 2025 06:37:45,-0.364
06 Jan 2025 06:40:00,-0.303
06 Jan 2025 06:42:00,0.408
06 Jan 2025 06:44:00,-0.068
06 Jan 2025 06:44:45,-0.203
06 Jan 2025 06:45:30,0.031
06 Jan 2025 06:47:15,-0.159
06 Jan 2025 06:47:45,-0.163
06 Jan 2025 06:48:30,-0.073
06 Jan 2025 06:48:45,0.148
06 Jan 2025 06:49:00,-0.139
06 Jan 2025 06:49:15,0.078
06 Jan 2025 06:49:30,-0.196
06 Jan 2025 06:49:45,0.144
06 Jan 2025 06:51:30,-0.116
06 Jan 2025 06:52:15,-0.132
06 Jan 2025 06:53:00,-0.110
06 Jan 2025 06:54:45,-0.363
06 Jan 2025 06:59:30,0.162
06 Jan 2025 07:01:45,-0.192
06 Jan 2025 07:03:30,-0.375
06 Jan 2025 07:05:00,-0.292
06 Jan 2025 07:05:15,0.057
06 Jan 2025 07:08:00,-0.479
06 Jan 2025 07:08:30,-0.140
06 Jan 2025 07:10:00,0.060
06 Jan 2025 07:11:15,-0.270
06 Jan 2025 07:11:30,-0.148
06 Jan 2025 07:12:00,-0.353
06 Jan 2025 07:13:00,0.094
06 Jan 2025 07:17:45,0.021
06 Jan 2025 07:18:15,-0.015
06 Jan 2025 07:19:30,-0.085
06 Jan 2025 07:21:00,-0.166
06 Jan 2025 07:21:30,-0.182
06 Jan 2025 07:25:00,-0.047
06 Jan 2025 07:25:30,0.123
06 Jan 2025 07:25:45,-0.109
06 Jan 2025 07:27:45,-0.018
06 Jan 2025 07:28:15,-0.205
06 Jan 2025 07:30:15,-0.199
06 Jan 2025 07:32:30,-0.385
06 Jan 2025 07:33:15,0.067
06 Jan 2025 07:39:45,0.276
06 Jan 2025 07:42:45,0.088
06 Jan 2025 07:43:00,0.161
06 Jan 2025 07:44:30,-0.252
06 Jan 2025 07:45:30,-0.101
06 Jan 2025 07:46:00,0.128
06 Jan 2025 07:47:30,-0.125
06 Jan 2025 07:48:45,0.051
06 Jan 2025 07:49:00,-0.488
06 Jan 2025 07:52:45,-0.329
06 Jan 2025 07:55:00,-0.095
06 Jan 2025 07:58:00,-0.300
06 Jan 2025 08:01:00,0.131
06 Jan 2025 08:01:45,-0.326
06 Jan 2025 08:03:30,0.358
06 Jan 2025 08:05:00,-0.760
06 Jan 2025 08:05:45,0.063
06 Jan 2025 08:06:00,-0.101
06 Jan 2025 08:07:30,0.014
06 Jan 2025 08:09:45,-0.351
06 Jan 2025 08:10:00,0.159
06 Jan 2025 08:10:15,0.380
06 Jan 2025 08:10:30,-0.301
06 Jan 2025 08:10:45,-0.128
06 Jan 2025 08:11:15,-0.125
06 Jan 2025 08:14:15,0.468
06 Jan 2025 08:17:15,-0.337
06 Jan 2025 08:17:45,0.104
06 Jan 2025 08:19:00,0.162
06 Jan 2025 08:27:00,-0.103
06 Jan 2025 08:29:30,0.244
06 Jan 2025 08:32:15,-0.344
06 Jan 2025 08:37:00,-0.213
06 Jan 2025 08:37:45,-0.286
06 Jan 2025 08:39:30,0.038
06 Jan 2025 08:41:00,-0.042
06 Jan 2025 08:43:45,-0.323
06 Jan 2025 08:45:00,-0.121
06 Jan 2025 08:46:00,-0.111
06 Jan 2025 08:48:00,0.097
06 Jan 2025 08:50:00,-0.047
06 Jan 2025 08:51:45,0.136
06 Jan 2025 08:52:00,-0.019
06 Jan 2025 08:53:15,-0.061
06 Jan 2025 08:53:45,-0.058
06 Jan 2025 08:54:15,0.206
06 Jan 2025 08:55:30,-0.288
06 Jan 2025 08:59:15,0.070
06 Jan 2025 09:00:45,0.156
06 Jan 2025 09:01:30,0.091
06 Jan 2025 09:09:15,0.199
06 Jan 2025 09:12:45,0.192
06 Jan 2025 09:14:30,0.062
06 Jan 2025 09:17:00,0.031
06 Jan 2025 09:17:45,0.285
06 Jan 2025 09:23:15,0.178
06 Jan 2025 09:27:45,0.181
06 Jan 2025 09:28:30,0.077
06 Jan 2025 09:30:30,-0.007
06 Jan 2025 09:31:15,0.007
06 Jan 2025 09:36:15,-0.080
06 Jan 2025 09:37:00,-0.277
06 Jan 2025 09:38:30,-0.178
06 Jan 2025 09:43:15,0.179
06 Jan 2025 09:44:45,0.060
06 Jan 2025 09:45:15,-0.192
06 Jan 2025 09:45:30,-0.032
06 Jan 2025 09:46:30,0.457
06 Jan 2025 09:50:00,-0.022
06 Jan 2025 09:50:30,-0.500
06 Jan 2025 09:52:00,0.332
06 Jan 2025 09:57:30,0.200
06 Jan 2025 10:00:00,0.044
06 Jan 2025 10:01:00,-0.093
06 Jan 2025 10:01:15,0.229
06 Jan 2025 10:02:30,-0.217
06 Jan 2025 10:02:45,-0.047
06 Jan 2025 10:05:00,0.126
06 Jan 2025 10:08:45,0.079
06 Jan 2025 10:10:00,0.090
06 Jan 2025 10:12:30,0.054
06 Jan 2025 10:14:15,0.280
06 Jan 2025 10:14:30,0.222
06 Jan 2025 10:19:15,0.069
06 Jan 2025 10:22:45,0.032
06 Jan 2025 10:27:00,-0.298
06 Jan 2025 10:30:30,0.296
06 Jan 2025 10:32:30,-0.145
06 Jan 2025 10:34:00,-0.086
06 Jan 2025 10:37:00,0.457
06 Jan 2025 10:38:00,0.216
06 Jan 2025 10:38:30,0.149
06 Jan 2025 10:38:45,0.335
06 Jan 2025 10:49:00,-0.123
06 Jan 2025 10:49:15,0.104
06 Jan 2025 10:52:00,-0.003
06 Jan 2025 10:56:00,0.455
06 Jan 2025 10:57:00,-0.055
06 Jan 2025 10:57:30,0.111
06 Jan 2025 10:58:45,0.362
06 Jan 2025 11:00:00,-0.005
06 Jan 2025 11:01:00,0.085
06 Jan 2025 11:03:30,-0.033
06 Jan 2025 11:05:00,0.117
06 Jan 2025 11:05:15,0.102
06 Jan 2025 11:06:15,0.110
06 Jan 2025 11:06:30,0.143
06 Jan 2025 11:07:45,-0.228
06 Jan 2025 11:08:00,0.260
06 Jan 2025 11:08:30,-0.161
06 Jan 2025 11:09:30,0.384
06 Jan 2025 11:10:30,0.105
06 Jan 2025 11:10:45,0.402
06 Jan 2025 11:11:30,-0.172
06 Jan 2025 11:12:30,0.220
06 Jan 2025 11:13:30,-0.323
06 Jan 2025 11:17:45,0.215
06 Jan 2025 11:19:15,-0.143
06 Jan 2025 11:23:15,0.350
06 Jan 2025 11:24:45,-0.015
06 Jan 2025 11:31:00,0.102
06 Jan 2025 11:32:15,-0.106
06 Jan 2025 11:34:15,0.217
06 Jan 2025 11:37:45,0.144
06 Jan 2025 11:38:00,-0.493
06 Jan 2025 11:38:15,0.280
06 Jan 2025 11:38:30,0.363
06 Jan 2025 11:42:15,0.556
06 Jan 2025 11:42:30,-0.292
06 Jan 2025 11:43:30,0.520
06 Jan 2025 11:44:15,0.091
06 Jan 2025 11:50:45,-0.067
06 Jan 2025 11:54:30,0.212
06 Jan 2025 11:55:15,0.216
06 Jan 2025 11:57:45,0.207
06 Jan 2025 11:59:00,0.248
06 Jan 2025 12:00:00,-0.064
06 Jan 2025 12:02:15,0.148
06 Jan 2025 12:04:00,0.444
06 Jan 2025 12:05:15,-0.105
06 Jan 2025 12:06:45,0.106
