Time(UTC),Level 
06 Sep 2025 06:50:30,0.249
06 Sep 2025 06:50:45,0.202
06 Sep 2025 06:52:30,0.204
06 Sep 2025 06:53:45,0.219
06 Sep 2025 06:55:45,0.211
06 Sep 2025 06:57:15,0.224
06 Sep 2025 07:02:45,0.190
06 Sep 2025 07:03:15,0.188
06 Sep 2025 07:03:30,0.220
06 Sep 2025 07:06:00,0.207
06 Sep 2025 07:06:45,0.153
06 Sep 2025 07:09:45,0.257
06 Sep 2025 07:11:00,0.168
06 Sep 2025 07:13:45,0.174
06 Sep 2025 07:16:30,0.179
06 Sep 2025 07:18:45,0.204
06 Sep 2025 07:19:00,0.200
06 Sep 2025 07:21:15,0.197
06 Sep 2025 07:25:15,0.190
06 Sep 2025 07:25:30,0.225
06 Sep 2025 07:26:45,0.180
06 Sep 2025 07:27:30,0.201
06 Sep 2025 07:28:45,0.183
06 Sep 2025 07:29:15,0.210
06 Sep 2025 07:33:00,0.205
06 Sep 2025 07:33:15,0.241
06 Sep 2025 07:33:30,0.152
06 Sep 2025 07:37:00,0.177
06 Sep 2025 07:38:15,0.227
06 Sep 2025 07:40:45,0.222
06 Sep 2025 07:46:15,0.211
06 Sep 2025 07:48:30,0.169
06 Sep 2025 07:51:45,0.196
06 Sep 2025 07:55:00,0.190
06 Sep 2025 07:55:15,0.128
06 Sep 2025 07:55:30,0.142
06 Sep 2025 07:55:45,0.200
06 Sep 2025 07:59:30,0.140
06 Sep 2025 08:01:00,0.219
06 Sep 2025 08:02:15,0.173
06 Sep 2025 08:08:00,0.168
06 Sep 2025 08:09:00,0.174
06 Sep 2025 08:13:45,0.209
06 Sep 2025 08:23:45,0.153
06 Sep 2025 08:25:30,0.148
06 Sep 2025 08:26:00,0.184
06 Sep 2025 08:29:15,0.185
06 Sep 2025 08:32:45,0.191
06 Sep 2025 08:35:15,0.155
06 Sep 2025 08:36:00,0.177
06 Sep 2025 08:36:15,0.207
06 Sep 2025 08:38:45,0.202
06 Sep 2025 08:43:15,0.087
06 Sep 2025 08:47:00,0.137
06 Sep 2025 08:47:45,0.140
06 Sep 2025 08:49:45,0.210
06 Sep 2025 08:57:00,0.119
06 Sep 2025 09:00:15,0.165
06 Sep 2025 09:02:45,0.175
06 Sep 2025 09:05:15,0.170
06 Sep 2025 09:05:30,0.116
06 Sep 2025 09:11:30,0.153
06 Sep 2025 09:12:45,0.157
06 Sep 2025 09:15:45,0.159
06 Sep 2025 09:16:00,0.114
06 Sep 2025 09:18:15,0.124
06 Sep 2025 09:20:00,0.118
06 Sep 2025 09:22:15,0.120
06 Sep 2025 09:26:45,0.115
06 Sep 2025 09:27:45,0.152
06 Sep 2025 09:30:15,0.087
06 Sep 2025 09:31:00,0.093
06 Sep 2025 09:31:15,0.088
06 Sep 2025 09:34:00,0.076
06 Sep 2025 09:36:00,0.060
06 Sep 2025 09:38:30,0.055
06 Sep 2025 09:39:45,0.053
06 Sep 2025 09:40:00,0.136
06 Sep 2025 09:40:30,0.189
06 Sep 2025 09:43:45,0.128
06 Sep 2025 09:48:30,0.160
06 Sep 2025 09:52:15,-0.030
06 Sep 2025 09:53:30,0.160
06 Sep 2025 09:56:15,0.050
06 Sep 2025 09:58:15,0.099
06 Sep 2025 10:03:45,0.052
06 Sep 2025 10:06:00,0.066
06 Sep 2025 10:10:00,0.075
06 Sep 2025 10:10:45,0.076
06 Sep 2025 10:12:45,0.104
06 Sep 2025 10:13:00,0.066
06 Sep 2025 10:13:30,0.077
06 Sep 2025 10:15:30,0.122
06 Sep 2025 10:16:45,0.102
06 Sep 2025 10:17:15,0.023
06 Sep 2025 10:18:15,0.110
06 Sep 2025 10:25:45,0.025
06 Sep 2025 10:26:00,0.080
06 Sep 2025 10:26:45,0.057
06 Sep 2025 10:30:45,0.081
06 Sep 2025 10:32:15,0.116
06 Sep 2025 10:34:15,-0.024
06 Sep 2025 10:34:30,0.101
06 Sep 2025 10:38:00,0.086
06 Sep 2025 10:40:45,0.004
06 Sep 2025 10:42:45,0.052
06 Sep 2025 10:43:30,0.054
06 Sep 2025 10:43:45,0.025
06 Sep 2025 10:45:00,0.030
06 Sep 2025 10:46:45,-0.023
06 Sep 2025 10:47:45,0.006
06 Sep 2025 10:51:00,-0.070
06 Sep 2025 10:51:15,0.007
06 Sep 2025 10:58:15,0.056
06 Sep 2025 11:00:45,0.042
06 Sep 2025 11:01:00,-0.003
06 Sep 2025 11:02:30,-0.002
06 Sep 2025 11:03:15,0.073
06 Sep 2025 11:05:00,0.009
06 Sep 2025 11:09:15,0.019
06 Sep 2025 11:09:30,0.012
06 Sep 2025 11:12:15,0.140
06 Sep 2025 11:14:45,-0.023
06 Sep 2025 11:16:00,0.040
06 Sep 2025 11:19:30,-0.129
06 Sep 2025 11:20:30,-0.028
06 Sep 2025 11:21:00,0.041
06 Sep 2025 11:21:15,-0.034
06 Sep 2025 11:22:00,-0.019
06 Sep 2025 11:24:30,0.003
06 Sep 2025 11:29:30,-0.086
06 Sep 2025 11:32:15,-0.087
06 Sep 2025 11:32:45,0.024
06 Sep 2025 11:33:00,-0.019
06 Sep 2025 11:35:45,0.114
06 Sep 2025 11:39:00,-0.037
06 Sep 2025 11:41:30,-0.033
06 Sep 2025 11:42:30,0.077
06 Sep 2025 11:43:30,0.001
06 Sep 2025 11:44:15,0.005
06 Sep 2025 11:47:45,0.019
06 Sep 2025 11:48:15,-0.037
06 Sep 2025 11:49:15,0.098
06 Sep 2025 11:50:30,0.024
06 Sep 2025 11:51:15,-0.078
06 Sep 2025 11:53:15,-0.067
06 Sep 2025 11:54:00,-0.088
06 Sep 2025 11:54:15,-0.002
06 Sep 2025 11:54:30,-0.026
06 Sep 2025 11:55:15,0.015
06 Sep 2025 11:56:45,-0.021
06 Sep 2025 11:59:45,-0.041
06 Sep 2025 12:01:00,0.038
06 Sep 2025 12:02:30,0.074
06 Sep 2025 12:03:00,-0.025
06 Sep 2025 12:06:45,0.027
06 Sep 2025 12:09:15,0.040
06 Sep 2025 12:11:00,-0.026
06 Sep 2025 12:12:00,-0.017
06 Sep 2025 12:15:15,-0.017
06 Sep 2025 12:17:00,-0.039
06 Sep 2025 12:24:45,0.014
06 Sep 2025 12:28:30,-0.030
06 Sep 2025 12:29:00,-0.071
06 Sep 2025 12:32:30,0.042
06 Sep 2025 12:33:30,0.099
06 Sep 2025 12:34:00,-0.017
06 Sep 2025 12:37:15,-0.037
06 Sep 2025 12:40:00,0.003
06 Sep 2025 12:42:00,-0.125
06 Sep 2025 12:42:45,0.008
06 Sep 2025 12:46:30,0.002
06 Sep 2025 12:50:00,-0.008
06 Sep 2025 12:50:15,0.004
06 Sep 2025 12:51:30,-0.073
06 Sep 2025 12:53:00,0.018
06 Sep 2025 12:54:00,-0.067
06 Sep 2025 12:55:30,-0.018
06 Sep 2025 12:57:00,-0.073
06 Sep 2025 12:59:00,0.019
06 Sep 2025 13:02:00,-0.055
06 Sep 2025 13:02:15,-0.018
06 Sep 2025 13:03:45,-0.051
06 Sep 2025 13:06:30,0.090
06 Sep 2025 13:09:30,0.059
06 Sep 2025 13:10:00,0.058
06 Sep 2025 13:10:45,-0.093
06 Sep 2025 13:11:30,-0.091
06 Sep 2025 13:15:00,0.009
06 Sep 2025 13:16:45,-0.025
06 Sep 2025 13:18:15,-0.017
06 Sep 2025 13:19:00,-0.053
06 Sep 2025 13:19:15,0.055
06 Sep 2025 13:25:00,-0.028
06 Sep 2025 13:29:30,0.014
06 Sep 2025 13:32:15,0.069
06 Sep 2025 13:34:15,0.016
06 Sep 2025 13:36:15,-0.037
06 Sep 2025 13:40:45,0.049
06 Sep 2025 13:41:45,-0.099
06 Sep 2025 13:45:00,0.051
06 Sep 2025 13:47:15,0.030
06 Sep 2025 13:50:15,0.000
06 Sep 2025 13:51:30,0.055
06 Sep 2025 13:54:00,0.020
06 Sep 2025 13:55:15,-0.004
06 Sep 2025 13:59:00,-0.050
06 Sep 2025 13:59:30,0.007
06 Sep 2025 14:00:15,0.038
06 Sep 2025 14:03:15,0.078
06 Sep 2025 14:03:30,0.000
06 Sep 2025 14:04:00,-0.011
06 Sep 2025 14:04:45,0.087
06 Sep 2025 14:06:00,0.055
06 Sep 2025 14:06:15,-0.026
06 Sep 2025 14:10:45,0.039
06 Sep 2025 14:12:15,-0.003
06 Sep 2025 14:16:15,-0.002
06 Sep 2025 14:19:30,0.016
06 Sep 2025 14:20:15,0.054
06 Sep 2025 14:21:15,0.030
06 Sep 2025 14:24:15,-0.012
06 Sep 2025 14:31:00,0.045
06 Sep 2025 14:32:00,0.052
06 Sep 2025 14:35:30,0.050
06 Sep 2025 14:36:30,0.100
06 Sep 2025 14:37:30,0.073
06 Sep 2025 14:38:30,0.050
06 Sep 2025 14:41:00,0.115
06 Sep 2025 14:45:00,0.091
06 Sep 2025 14:48:45,0.038
06 Sep 2025 14:49:15,0.015
06 Sep 2025 14:49:30,0.033
06 Sep 2025 14:50:15,0.099
06 Sep 2025 14:50:30,0.099
06 Sep 2025 14:53:15,0.041
06 Sep 2025 14:53:30,-0.024
06 Sep 2025 14:58:30,0.166
06 Sep 2025 15:02:00,-0.088
06 Sep 2025 15:08:00,0.045
06 Sep 2025 15:08:30,0.136
06 Sep 2025 15:11:00,0.105
06 Sep 2025 15:11:15,-0.051
06 Sep 2025 15:11:45,0.093
06 Sep 2025 15:13:45,0.113
06 Sep 2025 15:16:45,0.141
06 Sep 2025 15:17:30,0.108
06 Sep 2025 15:18:00,0.069
06 Sep 2025 15:20:45,0.158
06 Sep 2025 15:22:00,0.139
06 Sep 2025 15:25:30,0.110
06 Sep 2025 15:26:15,0.044
06 Sep 2025 15:28:45,0.078
06 Sep 2025 15:29:15,0.059
06 Sep 2025 15:29:45,-0.003
06 Sep 2025 15:35:00,0.129
06 Sep 2025 15:36:00,0.091
06 Sep 2025 15:37:30,0.054
06 Sep 2025 15:41:45,0.108
06 Sep 2025 15:47:00,0.075
06 Sep 2025 15:50:15,0.139
06 Sep 2025 15:53:00,0.134
06 Sep 2025 15:53:15,0.053
06 Sep 2025 15:55:15,0.061
06 Sep 2025 15:55:45,0.018
06 Sep 2025 15:57:45,0.089
06 Sep 2025 16:00:00,0.077
06 Sep 2025 16:03:00,0.092
06 Sep 2025 16:04:00,0.083
06 Sep 2025 16:04:15,0.091
06 Sep 2025 16:08:45,0.118
06 Sep 2025 16:13:45,0.062
06 Sep 2025 16:15:30,0.172
06 Sep 2025 16:15:45,0.115
06 Sep 2025 16:16:00,0.127
06 Sep 2025 16:17:30,0.171
06 Sep 2025 16:19:15,0.215
06 Sep 2025 16:19:45,0.185
06 Sep 2025 16:25:30,0.234
06 Sep 2025 16:27:15,0.166
06 Sep 2025 16:30:30,0.212
06 Sep 2025 16:31:15,0.203
06 Sep 2025 16:32:30,0.130
06 Sep 2025 16:34:30,0.173
06 Sep 2025 16:34:45,0.202
06 Sep 2025 16:35:15,0.113
06 Sep 2025 16:38:15,0.097
06 Sep 2025 16:39:45,0.197
06 Sep 2025 16:40:00,0.202
06 Sep 2025 16:49:45,0.073
06 Sep 2025 16:50:45,0.143
06 Sep 2025 16:53:00,0.172
06 Sep 2025 16:53:30,0.129
06 Sep 2025 16:56:00,0.186
06 Sep 2025 16:56:30,0.258
06 Sep 2025 16:59:00,0.274
06 Sep 2025 16:59:45,0.215
06 Sep 2025 17:02:15,0.275
06 Sep 2025 17:03:30,0.252
06 Sep 2025 17:04:15,0.187
06 Sep 2025 17:06:30,0.225
06 Sep 2025 17:07:30,0.109
06 Sep 2025 17:10:45,0.216
06 Sep 2025 17:11:45,0.276
06 Sep 2025 17:12:15,0.167
06 Sep 2025 17:13:45,0.182
06 Sep 2025 17:14:15,0.148
06 Sep 2025 17:15:15,0.163
06 Sep 2025 17:16:30,0.195
06 Sep 2025 17:21:30,0.189
06 Sep 2025 17:22:00,0.156
06 Sep 2025 17:27:45,0.160
06 Sep 2025 17:29:00,0.290
06 Sep 2025 17:31:00,0.218
06 Sep 2025 17:33:00,0.201
06 Sep 2025 17:37:45,0.311
06 Sep 2025 17:38:45,0.268
06 Sep 2025 17:42:15,0.259
06 Sep 2025 17:43:00,0.183
06 Sep 2025 17:48:15,0.239
06 Sep 2025 17:50:00,0.152
06 Sep 2025 17:53:15,0.247
06 Sep 2025 18:01:00,0.225
06 Sep 2025 18:04:15,0.279
06 Sep 2025 18:04:45,0.242
06 Sep 2025 18:05:15,0.220
06 Sep 2025 18:07:15,0.213
06 Sep 2025 18:09:45,0.215
06 Sep 2025 18:10:30,0.328
06 Sep 2025 18:11:15,0.234
06 Sep 2025 18:12:45,0.298
06 Sep 2025 18:14:30,0.182
06 Sep 2025 18:14:45,0.271
06 Sep 2025 18:17:30,0.285
06 Sep 2025 18:19:30,0.193
06 Sep 2025 18:22:15,0.254
06 Sep 2025 18:23:45,0.281
06 Sep 2025 18:27:30,0.260
06 Sep 2025 18:28:15,0.275
06 Sep 2025 18:28:45,0.337
06 Sep 2025 18:29:00,0.280
06 Sep 2025 18:35:45,0.286
06 Sep 2025 18:38:15,0.338
06 Sep 2025 18:40:45,0.368
06 Sep 2025 18:42:15,0.180
06 Sep 2025 18:42:30,0.338
06 Sep 2025 18:43:15,0.256
06 Sep 2025 18:51:00,0.264
06 Sep 2025 18:55:00,0.249
06 Sep 2025 18:56:45,0.340
06 Sep 2025 19:01:45,0.240
06 Sep 2025 19:02:30,0.286
06 Sep 2025 19:03:30,0.260
06 Sep 2025 19:03:45,0.274
06 Sep 2025 19:06:15,0.352
06 Sep 2025 19:08:00,0.295
06 Sep 2025 19:08:45,0.266
06 Sep 2025 19:10:15,0.282
06 Sep 2025 19:12:00,0.192
06 Sep 2025 19:12:45,0.244
06 Sep 2025 19:14:15,0.218
06 Sep 2025 19:15:45,0.276
06 Sep 2025 19:17:00,0.262
06 Sep 2025 19:19:00,0.224
06 Sep 2025 19:19:15,0.231
06 Sep 2025 19:20:00,0.197
06 Sep 2025 19:22:30,0.390
06 Sep 2025 19:27:45,0.323
06 Sep 2025 19:29:30,0.283
06 Sep 2025 19:35:00,0.221
06 Sep 2025 19:36:00,0.174
06 Sep 2025 19:39:45,0.187
06 Sep 2025 19:40:15,0.387
06 Sep 2025 19:41:15,0.310
06 Sep 2025 19:41:30,0.161
06 Sep 2025 19:44:00,0.295
06 Sep 2025 19:44:15,0.322
06 Sep 2025 19:47:00,0.258
06 Sep 2025 19:49:00,0.408
06 Sep 2025 19:49:45,0.227
06 Sep 2025 19:50:15,0.313
06 Sep 2025 19:53:45,0.332
06 Sep 2025 19:56:30,0.331
06 Sep 2025 19:57:00,0.361
06 Sep 2025 19:59:30,0.243
06 Sep 2025 20:01:15,0.309
06 Sep 2025 20:04:00,0.266
06 Sep 2025 20:07:00,0.148
06 Sep 2025 20:09:15,0.241
06 Sep 2025 20:11:45,0.250
06 Sep 2025 20:15:45,0.264
06 Sep 2025 20:19:00,0.302
06 Sep 2025 20:23:15,0.333
06 Sep 2025 20:24:15,0.322
06 Sep 2025 20:24:45,0.164
06 Sep 2025 20:27:45,0.263
06 Sep 2025 20:29:15,0.277
06 Sep 2025 20:30:00,0.291
06 Sep 2025 20:30:45,0.311
06 Sep 2025 20:36:00,0.404
06 Sep 2025 20:39:15,0.222
06 Sep 2025 20:42:15,0.228
06 Sep 2025 20:45:45,0.220
06 Sep 2025 20:46:15,0.180
06 Sep 2025 20:51:15,0.253
06 Sep 2025 20:53:15,0.304
06 Sep 2025 20:56:30,0.303
06 Sep 2025 20:57:30,0.223
06 Sep 2025 20:58:15,0.276
06 Sep 2025 21:04:00,0.196
06 Sep 2025 21:07:00,0.147
06 Sep 2025 21:07:45,0.292
06 Sep 2025 21:09:00,0.217
06 Sep 2025 21:09:30,0.253
06 Sep 2025 21:11:00,0.300
06 Sep 2025 21:15:45,0.229
06 Sep 2025 21:16:45,0.164
06 Sep 2025 21:17:00,0.145
06 Sep 2025 21:19:00,0.281
06 Sep 2025 21:21:30,0.283
06 Sep 2025 21:23:30,0.168
06 Sep 2025 21:24:00,0.225
06 Sep 2025 21:24:30,0.320
06 Sep 2025 21:27:00,0.290
06 Sep 2025 21:28:30,0.136
06 Sep 2025 21:29:45,0.093
06 Sep 2025 21:32:30,0.284
06 Sep 2025 21:35:00,0.345
06 Sep 2025 21:36:45,0.233
06 Sep 2025 21:37:15,0.161
06 Sep 2025 21:37:30,0.141
06 Sep 2025 21:37:45,0.128
06 Sep 2025 21:38:30,0.288
06 Sep 2025 21:38:45,0.241
06 Sep 2025 21:41:30,0.141
06 Sep 2025 21:43:15,0.155
06 Sep 2025 21:43:30,0.232
06 Sep 2025 21:45:00,0.223
06 Sep 2025 21:45:45,0.128
06 Sep 2025 21:47:15,0.201
06 Sep 2025 21:50:00,0.233
06 Sep 2025 21:55:00,0.064
06 Sep 2025 21:57:30,0.030
06 Sep 2025 21:58:15,0.131
06 Sep 2025 21:59:00,0.111
06 Sep 2025 22:00:45,0.019
06 Sep 2025 22:01:15,0.293
06 Sep 2025 22:02:15,0.202
06 Sep 2025 22:07:00,0.121
06 Sep 2025 22:07:15,0.050
06 Sep 2025 22:11:45,-0.005
06 Sep 2025 22:13:15,0.164
06 Sep 2025 22:14:00,0.279
06 Sep 2025 22:14:45,0.110
06 Sep 2025 22:17:30,0.174
06 Sep 2025 22:21:30,0.164
06 Sep 2025 22:22:15,0.078
06 Sep 2025 22:23:30,0.108
06 Sep 2025 22:24:00,0.251
06 Sep 2025 22:25:45,0.205
06 Sep 2025 22:26:00,0.164
06 Sep 2025 22:28:15,0.249
06 Sep 2025 22:29:45,0.046
06 Sep 2025 22:31:00,0.035
06 Sep 2025 22:33:30,0.169
06 Sep 2025 22:38:30,0.099
06 Sep 2025 22:39:30,0.005
06 Sep 2025 22:42:45,0.181
06 Sep 2025 22:44:30,0.216
06 Sep 2025 22:45:00,0.034
06 Sep 2025 22:46:00,0.091
06 Sep 2025 22:50:30,0.001
06 Sep 2025 22:53:30,0.269
06 Sep 2025 22:57:30,0.084
06 Sep 2025 23:03:45,0.150
06 Sep 2025 23:04:30,0.009
06 Sep 2025 23:06:45,0.111
06 Sep 2025 23:07:30,0.041
06 Sep 2025 23:09:15,0.094
06 Sep 2025 23:12:15,0.173
06 Sep 2025 23:12:45,0.086
06 Sep 2025 23:13:30,0.148
06 Sep 2025 23:13:45,0.069
06 Sep 2025 23:14:45,0.115
06 Sep 2025 23:15:00,0.136
06 Sep 2025 23:15:30,0.004
06 Sep 2025 23:15:45,0.031
06 Sep 2025 23:16:00,0.207
06 Sep 2025 23:17:15,0.098
06 Sep 2025 23:22:15,0.200
06 Sep 2025 23:22:30,0.074
06 Sep 2025 23:25:45,-0.013
06 Sep 2025 23:26:00,-0.015
06 Sep 2025 23:27:00,0.074
06 Sep 2025 23:27:30,0.110
06 Sep 2025 23:28:00,-0.070
06 Sep 2025 23:31:00,0.008
06 Sep 2025 23:31:30,0.033
06 Sep 2025 23:34:45,0.077
06 Sep 2025 23:39:00,-0.099
06 Sep 2025 23:39:30,0.190
06 Sep 2025 23:44:30,0.024
06 Sep 2025 23:45:30,0.019
06 Sep 2025 23:46:15,0.047
06 Sep 2025 23:46:30,0.002
06 Sep 2025 23:50:15,-0.005
06 Sep 2025 23:52:00,0.078
06 Sep 2025 23:52:15,0.032
06 Sep 2025 23:54:45,0.069
06 Sep 2025 23:56:30,0.056
06 Sep 2025 23:59:45,0.014
07 Sep 2025 00:00:30,0.002
07 Sep 2025 00:00:45,0.050
07 Sep 2025 00:09:00,0.078
07 Sep 2025 00:09:30,0.074
07 Sep 2025 00:10:00,0.046
07 Sep 2025 00:10:30,0.045
07 Sep 2025 00:13:45,-0.002
07 Sep 2025 00:14:15,0.016
07 Sep 2025 00:15:00,-0.025
07 Sep 2025 00:15:30,-0.020
07 Sep 2025 00:16:00,0.032
07 Sep 2025 00:16:45,0.081
07 Sep 2025 00:18:00,0.096
07 Sep 2025 00:23:30,-0.020
07 Sep 2025 00:24:15,-0.038
07 Sep 2025 00:26:30,0.023
07 Sep 2025 00:29:15,-0.011
07 Sep 2025 00:30:30,-0.027
07 Sep 2025 00:34:45,-0.011
07 Sep 2025 00:38:15,-0.029
07 Sep 2025 00:39:30,0.063
07 Sep 2025 00:45:30,0.030
07 Sep 2025 00:46:30,0.001
07 Sep 2025 00:49:30,-0.042
07 Sep 2025 00:51:30,0.026
07 Sep 2025 00:52:00,-0.028
07 Sep 2025 01:02:15,0.017
07 Sep 2025 01:03:15,0.017
07 Sep 2025 01:03:30,0.006
07 Sep 2025 01:08:15,0.005
07 Sep 2025 01:09:15,0.086
07 Sep 2025 01:10:30,0.083
07 Sep 2025 01:13:30,0.097
07 Sep 2025 01:16:30,0.048
07 Sep 2025 01:22:00,-0.017
07 Sep 2025 01:22:30,-0.094
07 Sep 2025 01:25:00,0.099
07 Sep 2025 01:27:00,0.106
07 Sep 2025 01:27:30,0.085
07 Sep 2025 01:28:15,-0.069
07 Sep 2025 01:29:00,-0.006
07 Sep 2025 01:31:45,-0.015
07 Sep 2025 01:32:30,0.019
07 Sep 2025 01:34:30,0.040
07 Sep 2025 01:37:15,0.015
07 Sep 2025 01:38:45,0.029
07 Sep 2025 01:39:30,0.080
07 Sep 2025 01:40:00,0.052
07 Sep 2025 01:40:15,0.027
07 Sep 2025 01:42:15,-0.085
07 Sep 2025 01:42:45,0.021
07 Sep 2025 01:45:30,0.067
07 Sep 2025 01:46:15,0.066
07 Sep 2025 01:46:30,0.026
07 Sep 2025 01:47:45,-0.015
07 Sep 2025 01:48:45,-0.051
07 Sep 2025 01:49:15,0.036
07 Sep 2025 01:52:15,-0.050
07 Sep 2025 01:56:15,0.032
07 Sep 2025 01:56:45,0.073
07 Sep 2025 01:57:30,0.100
07 Sep 2025 01:58:00,0.010
07 Sep 2025 02:02:15,0.065
07 Sep 2025 02:02:45,0.017
07 Sep 2025 02:08:30,-0.056
07 Sep 2025 02:09:15,-0.060
07 Sep 2025 02:10:00,-0.007
07 Sep 2025 02:13:15,0.006
07 Sep 2025 02:22:45,0.017
07 Sep 2025 02:26:30,0.097
07 Sep 2025 02:27:45,-0.006
07 Sep 2025 02:31:15,0.073
07 Sep 2025 02:32:15,-0.028
07 Sep 2025 02:35:15,0.014
07 Sep 2025 02:38:15,-0.021
07 Sep 2025 02:40:15,0.003
07 Sep 2025 02:44:45,0.015
07 Sep 2025 02:45:30,0.073
07 Sep 2025 02:47:00,-0.008
07 Sep 2025 02:48:15,0.041
07 Sep 2025 02:51:45,0.133
07 Sep 2025 02:56:30,0.072
07 Sep 2025 02:58:15,0.063
07 Sep 2025 03:00:30,0.069
07 Sep 2025 03:05:15,0.044
07 Sep 2025 03:06:45,0.004
07 Sep 2025 03:09:45,0.147
07 Sep 2025 03:13:45,0.081
07 Sep 2025 03:14:30,0.116
07 Sep 2025 03:14:45,0.001
07 Sep 2025 03:15:30,0.083
07 Sep 2025 03:15:45,0.046
07 Sep 2025 03:16:00,0.060
07 Sep 2025 03:16:30,0.061
07 Sep 2025 03:24:15,0.086
07 Sep 2025 03:24:30,0.033
07 Sep 2025 03:28:30,0.022
07 Sep 2025 03:28:45,0.098
07 Sep 2025 03:29:15,0.078
07 Sep 2025 03:32:30,0.093
07 Sep 2025 03:34:15,0.088
07 Sep 2025 03:37:00,0.048
07 Sep 2025 03:39:45,0.089
07 Sep 2025 03:41:15,0.040
07 Sep 2025 03:43:15,0.048
07 Sep 2025 03:45:15,0.106
07 Sep 2025 03:47:30,0.042
07 Sep 2025 03:48:30,0.116
07 Sep 2025 03:49:15,0.071
07 Sep 2025 03:50:30,0.089
07 Sep 2025 03:53:30,0.056
07 Sep 2025 03:54:30,0.103
07 Sep 2025 03:55:45,0.012
07 Sep 2025 03:56:15,0.089
07 Sep 2025 03:58:30,0.066
07 Sep 2025 03:59:30,0.067
07 Sep 2025 04:01:15,0.156
07 Sep 2025 04:03:00,-0.004
07 Sep 2025 04:04:30,0.117
07 Sep 2025 04:08:45,0.036
07 Sep 2025 04:09:15,0.112
07 Sep 2025 04:14:00,0.088
07 Sep 2025 04:14:30,0.040
07 Sep 2025 04:16:30,0.044
07 Sep 2025 04:30:45,0.158
07 Sep 2025 04:31:45,0.089
07 Sep 2025 04:32:45,0.090
07 Sep 2025 04:34:00,0.189
07 Sep 2025 04:38:30,0.130
07 Sep 2025 04:39:00,0.128
07 Sep 2025 04:41:15,0.126
07 Sep 2025 04:42:45,0.069
07 Sep 2025 04:43:30,0.103
07 Sep 2025 04:46:15,0.139
07 Sep 2025 04:49:00,0.092
07 Sep 2025 04:49:45,0.188
07 Sep 2025 04:50:15,0.110
07 Sep 2025 04:52:15,0.157
07 Sep 2025 04:53:45,0.146
07 Sep 2025 04:59:30,0.146
07 Sep 2025 05:00:45,0.128
07 Sep 2025 05:06:45,0.166
07 Sep 2025 05:10:00,0.193
07 Sep 2025 05:10:45,0.237
07 Sep 2025 05:15:15,0.142
07 Sep 2025 05:16:15,0.112
07 Sep 2025 05:17:30,0.168
07 Sep 2025 05:20:15,0.188
07 Sep 2025 05:24:45,0.157
07 Sep 2025 05:29:00,0.119
07 Sep 2025 05:31:15,0.153
07 Sep 2025 05:35:15,0.169
07 Sep 2025 05:39:00,0.232
07 Sep 2025 05:41:45,0.200
07 Sep 2025 05:42:15,0.213
07 Sep 2025 05:43:15,0.179
07 Sep 2025 05:45:15,0.190
07 Sep 2025 05:50:15,0.196
07 Sep 2025 05:50:45,0.182
07 Sep 2025 05:51:15,0.160
07 Sep 2025 05:55:15,0.118
07 Sep 2025 05:56:00,0.240
07 Sep 2025 05:57:15,0.173
07 Sep 2025 05:59:15,0.227
07 Sep 2025 06:00:30,0.166
07 Sep 2025 06:01:15,0.203
07 Sep 2025 06:02:30,0.183
07 Sep 2025 06:10:15,0.200
07 Sep 2025 06:13:15,0.204
07 Sep 2025 06:14:00,0.208
07 Sep 2025 06:18:15,0.170
07 Sep 2025 06:20:45,0.238
07 Sep 2025 06:21:15,0.116
07 Sep 2025 06:22:15,0.258
07 Sep 2025 06:23:30,0.177
07 Sep 2025 06:24:30,0.220
07 Sep 2025 06:24:45,0.182
07 Sep 2025 06:25:30,0.206
07 Sep 2025 06:25:45,0.190
07 Sep 2025 06:29:15,0.163
07 Sep 2025 06:30:30,0.237
07 Sep 2025 06:31:30,0.250
07 Sep 2025 06:35:15,0.171
07 Sep 2025 06:38:00,0.229
07 Sep 2025 06:40:00,0.272
07 Sep 2025 06:46:15,0.219
07 Sep 2025 06:47:15,0.238
07 Sep 2025 06:50:15,0.194
07 Sep 2025 06:50:45,0.126
07 Sep 2025 06:54:30,0.232
07 Sep 2025 06:56:00,0.303
07 Sep 2025 07:00:00,0.184
07 Sep 2025 07:00:30,0.287
07 Sep 2025 07:01:45,0.201
07 Sep 2025 07:05:15,0.257
07 Sep 2025 07:06:15,0.161
07 Sep 2025 07:08:30,0.221
07 Sep 2025 07:11:00,0.077
07 Sep 2025 07:11:45,0.253
07 Sep 2025 07:27:00,0.205
07 Sep 2025 07:28:15,0.238
07 Sep 2025 07:28:30,0.233
07 Sep 2025 07:29:30,0.249
07 Sep 2025 07:30:30,0.198
07 Sep 2025 07:31:45,0.181
07 Sep 2025 07:34:00,0.225
07 Sep 2025 07:34:15,0.228
07 Sep 2025 07:36:30,0.166
07 Sep 2025 07:40:00,0.260
07 Sep 2025 07:41:00,0.229
07 Sep 2025 07:45:30,0.168
07 Sep 2025 07:52:00,0.176
07 Sep 2025 07:52:15,0.197
07 Sep 2025 07:54:15,0.265
07 Sep 2025 07:55:00,0.182
07 Sep 2025 07:57:15,0.238
07 Sep 2025 08:01:15,0.228
07 Sep 2025 08:02:15,0.173
07 Sep 2025 08:03:45,0.267
07 Sep 2025 08:05:15,0.195
