Time(UTC),Level 
10 Feb 2025 07:07:00,0.109
10 Feb 2025 07:07:30,0.124
10 Feb 2025 07:08:00,-0.023
10 Feb 2025 07:08:30,-0.022
10 Feb 2025 07:10:30,0.118
10 Feb 2025 07:10:45,0.110
10 Feb 2025 07:11:15,0.052
10 Feb 2025 07:16:45,0.083
10 Feb 2025 07:18:00,-0.093
10 Feb 2025 07:22:30,-0.013
10 Feb 2025 07:28:00,-0.068
10 Feb 2025 07:29:15,0.001
10 Feb 2025 07:30:15,0.123
10 Feb 2025 07:31:00,0.202
10 Feb 2025 07:36:00,0.039
10 Feb 2025 07:37:00,0.086
10 Feb 2025 07:37:15,0.159
10 Feb 2025 07:40:00,0.100
10 Feb 2025 07:42:15,0.139
10 Feb 2025 07:43:45,0.072
10 Feb 2025 07:45:30,0.033
10 Feb 2025 07:47:45,-0.006
10 Feb 2025 07:49:00,0.140
10 Feb 2025 07:50:00,0.038
10 Feb 2025 07:50:45,-0.018
10 Feb 2025 07:51:00,-0.150
10 Feb 2025 07:51:15,-0.061
10 Feb 2025 07:53:15,-0.180
10 Feb 2025 07:55:00,0.059
10 Feb 2025 07:55:45,0.144
10 Feb 2025 07:58:00,-0.051
10 Feb 2025 08:00:15,0.073
10 Feb 2025 08:01:45,0.061
10 Feb 2025 08:02:15,-0.059
10 Feb 2025 08:02:45,-0.037
10 Feb 2025 08:04:45,0.064
10 Feb 2025 08:06:00,0.012
10 Feb 2025 08:06:15,0.104
10 Feb 2025 08:14:15,0.144
10 Feb 2025 08:16:30,0.037
10 Feb 2025 08:16:45,0.098
10 Feb 2025 08:17:15,0.079
10 Feb 2025 08:21:00,0.006
10 Feb 2025 08:26:15,0.045
10 Feb 2025 08:28:00,0.023
10 Feb 2025 08:29:00,-0.072
10 Feb 2025 08:31:15,0.038
10 Feb 2025 08:37:00,0.152
10 Feb 2025 08:37:15,0.052
10 Feb 2025 08:38:00,-0.037
10 Feb 2025 08:40:15,0.040
10 Feb 2025 08:41:45,0.142
10 Feb 2025 08:43:15,0.044
10 Feb 2025 08:43:30,0.004
10 Feb 2025 08:44:15,-0.005
10 Feb 2025 08:45:00,0.058
10 Feb 2025 08:47:45,-0.025
10 Feb 2025 08:49:45,0.276
10 Feb 2025 08:50:15,-0.015
10 Feb 2025 08:51:00,0.101
10 Feb 2025 08:55:30,0.003
10 Feb 2025 08:57:15,0.105
10 Feb 2025 08:59:30,0.044
10 Feb 2025 09:07:30,0.018
10 Feb 2025 09:11:00,0.129
10 Feb 2025 09:13:45,0.047
10 Feb 2025 09:15:45,-0.155
10 Feb 2025 09:17:45,0.109
10 Feb 2025 09:19:00,0.084
10 Feb 2025 09:22:45,0.042
10 Feb 2025 09:28:45,-0.143
10 Feb 2025 09:29:15,-0.033
10 Feb 2025 09:31:30,-0.026
10 Feb 2025 09:36:00,-0.111
10 Feb 2025 09:40:30,-0.002
10 Feb 2025 09:44:00,-0.030
10 Feb 2025 09:45:00,0.007
10 Feb 2025 09:45:15,-0.111
10 Feb 2025 09:48:30,-0.051
10 Feb 2025 09:50:15,-0.200
10 Feb 2025 09:50:45,-0.061
10 Feb 2025 09:53:15,-0.021
10 Feb 2025 09:55:00,-0.073
10 Feb 2025 09:59:00,-0.093
10 Feb 2025 10:03:45,-0.086
10 Feb 2025 10:04:15,-0.031
10 Feb 2025 10:09:00,-0.088
10 Feb 2025 10:09:30,-0.186
10 Feb 2025 10:10:30,-0.135
10 Feb 2025 10:12:00,-0.035
10 Feb 2025 10:16:15,-0.217
10 Feb 2025 10:16:30,-0.128
10 Feb 2025 10:17:45,-0.044
10 Feb 2025 10:21:30,0.066
10 Feb 2025 10:24:15,-0.025
10 Feb 2025 10:26:30,-0.050
10 Feb 2025 10:27:00,-0.126
10 Feb 2025 10:28:00,-0.104
10 Feb 2025 10:29:45,-0.105
10 Feb 2025 10:30:30,0.011
10 Feb 2025 10:31:15,-0.102
10 Feb 2025 10:34:15,-0.106
10 Feb 2025 10:38:00,-0.105
10 Feb 2025 10:38:15,-0.137
10 Feb 2025 10:39:15,0.007
10 Feb 2025 10:40:30,0.060
10 Feb 2025 10:40:45,-0.083
10 Feb 2025 10:41:15,-0.146
10 Feb 2025 10:43:30,-0.193
10 Feb 2025 10:47:15,-0.080
10 Feb 2025 10:51:30,-0.089
10 Feb 2025 10:52:30,-0.092
10 Feb 2025 10:52:45,-0.010
10 Feb 2025 10:54:30,-0.155
10 Feb 2025 10:55:30,-0.259
10 Feb 2025 10:58:00,-0.170
10 Feb 2025 10:58:45,-0.130
10 Feb 2025 11:02:15,0.049
10 Feb 2025 11:05:45,-0.129
10 Feb 2025 11:07:00,-0.069
10 Feb 2025 11:07:30,-0.087
10 Feb 2025 11:09:30,0.057
10 Feb 2025 11:11:30,-0.055
10 Feb 2025 11:12:15,-0.188
10 Feb 2025 11:17:00,-0.221
10 Feb 2025 11:17:15,-0.061
10 Feb 2025 11:18:30,0.035
10 Feb 2025 11:18:45,-0.215
10 Feb 2025 11:19:30,-0.156
10 Feb 2025 11:22:45,-0.179
10 Feb 2025 11:23:45,-0.205
10 Feb 2025 11:24:00,-0.222
10 Feb 2025 11:25:45,-0.162
10 Feb 2025 11:26:00,-0.152
10 Feb 2025 11:26:30,-0.137
10 Feb 2025 11:27:15,-0.049
10 Feb 2025 11:30:30,-0.153
10 Feb 2025 11:32:45,-0.023
10 Feb 2025 11:40:00,-0.150
10 Feb 2025 11:40:30,-0.063
10 Feb 2025 11:45:15,-0.169
10 Feb 2025 11:47:45,-0.200
10 Feb 2025 11:49:30,-0.173
10 Feb 2025 11:49:45,-0.072
10 Feb 2025 11:54:45,-0.103
10 Feb 2025 11:57:15,-0.072
10 Feb 2025 11:58:00,-0.269
10 Feb 2025 11:59:00,-0.100
10 Feb 2025 12:00:00,-0.024
10 Feb 2025 12:01:15,-0.083
10 Feb 2025 12:02:45,-0.221
10 Feb 2025 12:04:45,-0.107
10 Feb 2025 12:07:15,-0.157
10 Feb 2025 12:08:00,-0.032
10 Feb 2025 12:09:00,-0.052
10 Feb 2025 12:09:45,-0.121
10 Feb 2025 12:10:30,-0.152
10 Feb 2025 12:12:30,-0.172
10 Feb 2025 12:14:30,-0.170
10 Feb 2025 12:15:15,-0.250
10 Feb 2025 12:18:30,-0.181
10 Feb 2025 12:18:45,-0.144
10 Feb 2025 12:21:30,-0.310
10 Feb 2025 12:23:15,-0.123
10 Feb 2025 12:24:15,-0.204
10 Feb 2025 12:25:15,-0.269
10 Feb 2025 12:26:15,-0.169
10 Feb 2025 12:27:15,-0.238
10 Feb 2025 12:28:45,-0.026
10 Feb 2025 12:32:00,-0.138
10 Feb 2025 12:33:00,-0.211
10 Feb 2025 12:36:00,-0.041
10 Feb 2025 12:36:45,-0.181
10 Feb 2025 12:39:30,-0.143
10 Feb 2025 12:40:30,-0.175
10 Feb 2025 12:41:30,-0.102
10 Feb 2025 12:42:45,-0.249
10 Feb 2025 12:48:00,-0.152
10 Feb 2025 12:49:45,-0.374
10 Feb 2025 12:55:15,-0.180
10 Feb 2025 12:56:30,-0.146
10 Feb 2025 13:02:00,-0.085
10 Feb 2025 13:06:00,-0.064
10 Feb 2025 13:10:15,-0.285
10 Feb 2025 13:10:30,-0.243
10 Feb 2025 13:10:45,-0.078
10 Feb 2025 13:12:45,-0.259
10 Feb 2025 13:17:00,-0.270
10 Feb 2025 13:18:15,-0.285
10 Feb 2025 13:19:15,-0.106
10 Feb 2025 13:22:45,-0.132
10 Feb 2025 13:25:45,-0.276
10 Feb 2025 13:27:15,-0.105
10 Feb 2025 13:28:00,-0.090
10 Feb 2025 13:31:30,-0.059
10 Feb 2025 13:32:00,-0.212
10 Feb 2025 13:34:30,-0.163
10 Feb 2025 13:36:30,-0.201
10 Feb 2025 13:37:30,-0.181
10 Feb 2025 13:38:30,-0.249
10 Feb 2025 13:39:45,-0.089
10 Feb 2025 13:42:00,-0.163
10 Feb 2025 13:42:15,-0.300
10 Feb 2025 13:45:15,-0.149
10 Feb 2025 13:47:00,-0.032
10 Feb 2025 13:48:45,-0.112
10 Feb 2025 13:50:30,-0.082
10 Feb 2025 13:51:15,-0.142
10 Feb 2025 13:52:15,-0.161
10 Feb 2025 13:54:15,-0.281
10 Feb 2025 13:54:30,-0.068
10 Feb 2025 13:58:30,-0.023
10 Feb 2025 13:59:30,-0.275
10 Feb 2025 14:00:15,-0.223
10 Feb 2025 14:02:00,-0.240
10 Feb 2025 14:04:30,-0.251
10 Feb 2025 14:06:15,-0.015
10 Feb 2025 14:06:45,-0.035
10 Feb 2025 14:10:00,-0.179
10 Feb 2025 14:11:00,-0.232
10 Feb 2025 14:13:45,-0.080
10 Feb 2025 14:20:15,-0.004
10 Feb 2025 14:21:15,-0.248
10 Feb 2025 14:21:30,-0.149
10 Feb 2025 14:22:30,-0.151
10 Feb 2025 14:23:30,-0.285
10 Feb 2025 14:24:30,-0.213
10 Feb 2025 14:26:00,-0.099
10 Feb 2025 14:28:15,-0.178
10 Feb 2025 14:29:00,-0.017
10 Feb 2025 14:31:00,-0.226
10 Feb 2025 14:32:30,-0.079
10 Feb 2025 14:32:45,-0.177
10 Feb 2025 14:33:45,0.039
10 Feb 2025 14:35:45,-0.245
10 Feb 2025 14:36:00,-0.294
10 Feb 2025 14:43:00,-0.211
10 Feb 2025 14:45:00,-0.120
10 Feb 2025 14:52:45,-0.142
10 Feb 2025 14:54:15,-0.099
10 Feb 2025 15:00:00,-0.184
10 Feb 2025 15:01:00,-0.243
10 Feb 2025 15:05:45,-0.096
10 Feb 2025 15:06:30,-0.157
10 Feb 2025 15:06:45,-0.156
10 Feb 2025 15:10:00,-0.185
10 Feb 2025 15:14:00,-0.179
10 Feb 2025 15:15:00,-0.217
10 Feb 2025 15:15:45,-0.260
10 Feb 2025 15:17:00,-0.119
10 Feb 2025 15:19:45,-0.082
10 Feb 2025 15:20:45,0.003
10 Feb 2025 15:21:45,-0.059
10 Feb 2025 15:25:00,-0.118
10 Feb 2025 15:29:15,-0.196
10 Feb 2025 15:29:45,-0.075
10 Feb 2025 15:31:00,-0.258
10 Feb 2025 15:34:00,-0.213
10 Feb 2025 15:36:30,-0.090
10 Feb 2025 15:38:45,-0.073
10 Feb 2025 15:40:45,-0.137
10 Feb 2025 15:41:15,-0.076
10 Feb 2025 15:41:45,-0.169
10 Feb 2025 15:42:30,0.033
10 Feb 2025 15:44:30,-0.243
10 Feb 2025 15:44:45,-0.223
10 Feb 2025 15:45:15,-0.217
10 Feb 2025 15:47:45,-0.192
10 Feb 2025 15:49:15,-0.048
10 Feb 2025 15:50:30,-0.158
10 Feb 2025 15:51:00,-0.220
10 Feb 2025 15:51:45,-0.124
10 Feb 2025 15:53:30,-0.194
10 Feb 2025 15:54:45,-0.201
10 Feb 2025 15:57:00,-0.200
10 Feb 2025 15:57:30,-0.168
10 Feb 2025 15:59:00,-0.112
10 Feb 2025 15:59:15,0.019
10 Feb 2025 15:59:45,0.038
10 Feb 2025 16:00:00,-0.020
10 Feb 2025 16:03:00,-0.320
10 Feb 2025 16:05:00,-0.095
10 Feb 2025 16:14:15,-0.001
10 Feb 2025 16:15:30,-0.067
10 Feb 2025 16:17:00,-0.020
10 Feb 2025 16:18:30,-0.017
10 Feb 2025 16:20:00,-0.054
10 Feb 2025 16:20:45,-0.191
10 Feb 2025 16:22:00,0.080
10 Feb 2025 16:23:45,-0.332
10 Feb 2025 16:24:15,-0.106
10 Feb 2025 16:26:15,-0.038
10 Feb 2025 16:27:45,-0.090
10 Feb 2025 16:29:45,-0.128
10 Feb 2025 16:31:30,0.048
10 Feb 2025 16:32:00,-0.165
10 Feb 2025 16:36:00,0.132
10 Feb 2025 16:40:00,0.108
10 Feb 2025 16:40:45,0.015
10 Feb 2025 16:46:15,-0.171
10 Feb 2025 16:46:30,0.175
10 Feb 2025 16:48:00,0.047
10 Feb 2025 16:50:30,-0.011
10 Feb 2025 16:51:15,-0.019
10 Feb 2025 16:54:30,-0.140
10 Feb 2025 16:54:45,0.005
10 Feb 2025 16:58:30,-0.056
10 Feb 2025 17:00:15,-0.025
10 Feb 2025 17:06:30,-0.246
10 Feb 2025 17:09:00,0.023
10 Feb 2025 17:11:00,-0.180
10 Feb 2025 17:12:45,-0.048
10 Feb 2025 17:13:00,-0.052
10 Feb 2025 17:14:00,-0.023
10 Feb 2025 17:15:15,0.019
10 Feb 2025 17:16:00,-0.059
10 Feb 2025 17:16:30,0.044
10 Feb 2025 17:18:45,0.151
10 Feb 2025 17:19:00,-0.017
10 Feb 2025 17:20:15,-0.053
10 Feb 2025 17:22:00,-0.180
10 Feb 2025 17:23:45,-0.014
10 Feb 2025 17:25:30,-0.094
10 Feb 2025 17:26:15,-0.232
10 Feb 2025 17:31:30,-0.050
10 Feb 2025 17:31:45,-0.085
10 Feb 2025 17:38:00,0.009
10 Feb 2025 17:38:45,-0.006
10 Feb 2025 17:39:15,0.255
10 Feb 2025 17:40:00,-0.160
10 Feb 2025 17:40:15,-0.080
10 Feb 2025 17:41:15,-0.189
10 Feb 2025 17:43:00,-0.067
10 Feb 2025 17:44:00,-0.124
10 Feb 2025 17:44:30,0.068
10 Feb 2025 17:45:15,-0.061
10 Feb 2025 17:45:45,-0.090
10 Feb 2025 17:46:00,0.013
10 Feb 2025 17:47:15,0.045
10 Feb 2025 17:48:15,0.041
10 Feb 2025 17:49:00,-0.027
10 Feb 2025 17:49:15,-0.013
10 Feb 2025 17:53:15,-0.007
10 Feb 2025 17:56:15,-0.135
10 Feb 2025 17:58:00,-0.042
10 Feb 2025 17:58:30,-0.113
10 Feb 2025 18:01:45,-0.183
10 Feb 2025 18:04:00,-0.126
10 Feb 2025 18:04:45,-0.273
10 Feb 2025 18:08:00,0.061
10 Feb 2025 18:08:45,-0.099
10 Feb 2025 18:10:45,-0.096
10 Feb 2025 18:15:30,0.054
10 Feb 2025 18:19:15,-0.007
10 Feb 2025 18:22:15,-0.090
10 Feb 2025 18:24:30,0.143
10 Feb 2025 18:25:15,-0.039
10 Feb 2025 18:26:15,0.158
10 Feb 2025 18:28:45,0.059
10 Feb 2025 18:29:30,0.045
10 Feb 2025 18:33:15,0.045
10 Feb 2025 18:35:15,-0.109
10 Feb 2025 18:36:00,-0.051
10 Feb 2025 18:37:15,-0.281
10 Feb 2025 18:38:15,0.066
10 Feb 2025 18:38:45,-0.016
10 Feb 2025 18:41:30,-0.014
10 Feb 2025 18:45:15,-0.082
10 Feb 2025 18:45:45,-0.092
10 Feb 2025 18:51:00,-0.079
10 Feb 2025 18:51:45,-0.244
10 Feb 2025 18:59:15,-0.665
10 Feb 2025 19:00:15,-0.587
10 Feb 2025 19:01:15,-0.516
10 Feb 2025 19:09:00,-0.639
10 Feb 2025 19:15:15,-0.756
10 Feb 2025 19:16:45,-0.570
10 Feb 2025 19:17:00,-0.609
10 Feb 2025 19:18:45,-0.745
10 Feb 2025 19:21:30,-0.620
10 Feb 2025 19:22:00,-0.656
10 Feb 2025 19:23:45,-0.630
10 Feb 2025 19:26:00,-0.541
10 Feb 2025 19:30:00,-0.588
10 Feb 2025 19:30:45,-0.649
10 Feb 2025 19:34:00,-0.665
10 Feb 2025 19:35:45,-0.656
10 Feb 2025 19:41:30,-0.585
10 Feb 2025 19:41:45,-0.651
10 Feb 2025 19:44:00,-0.614
10 Feb 2025 19:47:15,-0.661
10 Feb 2025 19:48:45,-0.592
10 Feb 2025 19:52:00,-0.734
10 Feb 2025 19:52:30,-0.533
10 Feb 2025 19:53:15,-0.801
10 Feb 2025 19:54:00,-0.626
10 Feb 2025 19:59:45,-0.669
10 Feb 2025 20:00:45,-0.653
10 Feb 2025 20:01:30,-0.759
10 Feb 2025 20:05:30,-0.788
10 Feb 2025 20:07:00,-0.646
10 Feb 2025 20:07:15,-0.672
10 Feb 2025 20:07:30,-0.707
10 Feb 2025 20:09:45,-0.786
10 Feb 2025 20:10:00,-0.599
10 Feb 2025 20:10:30,-0.705
10 Feb 2025 20:16:15,-0.671
10 Feb 2025 20:16:30,-0.594
10 Feb 2025 20:19:15,-0.708
10 Feb 2025 20:19:45,-0.730
10 Feb 2025 20:22:30,-0.511
10 Feb 2025 20:23:45,-0.628
10 Feb 2025 20:25:15,-0.722
10 Feb 2025 20:26:45,-0.766
10 Feb 2025 20:31:00,-0.547
10 Feb 2025 20:34:45,-0.529
10 Feb 2025 20:36:00,-0.768
10 Feb 2025 20:39:45,-0.787
10 Feb 2025 20:42:15,-0.641
10 Feb 2025 20:42:30,-0.678
10 Feb 2025 20:42:45,-0.675
10 Feb 2025 20:47:15,-0.839
10 Feb 2025 20:49:00,-0.763
10 Feb 2025 20:50:15,-0.599
10 Feb 2025 20:54:45,-0.653
10 Feb 2025 20:55:15,-0.699
10 Feb 2025 20:57:00,-0.701
10 Feb 2025 21:02:15,-0.712
10 Feb 2025 21:05:30,-0.513
10 Feb 2025 21:06:00,-0.599
10 Feb 2025 21:07:30,-0.667
10 Feb 2025 21:08:15,-0.700
10 Feb 2025 21:09:30,-0.859
10 Feb 2025 21:11:30,-0.675
10 Feb 2025 21:16:00,-0.778
10 Feb 2025 21:18:30,-0.814
10 Feb 2025 21:19:00,-0.801
10 Feb 2025 21:20:00,-0.603
10 Feb 2025 21:21:00,-0.842
10 Feb 2025 21:22:00,-0.775
10 Feb 2025 21:25:15,-0.690
10 Feb 2025 21:25:45,-0.694
10 Feb 2025 21:27:00,-0.739
10 Feb 2025 21:33:30,-0.729
10 Feb 2025 21:34:00,-0.732
10 Feb 2025 21:34:15,-0.665
10 Feb 2025 21:37:45,-0.650
10 Feb 2025 21:38:30,-0.688
10 Feb 2025 21:39:30,-0.719
10 Feb 2025 21:41:00,-0.621
10 Feb 2025 21:44:00,-0.809
10 Feb 2025 21:46:15,-0.796
10 Feb 2025 21:51:15,-0.802
10 Feb 2025 21:51:45,-0.714
10 Feb 2025 22:07:45,-0.204
10 Feb 2025 22:08:15,-0.096
10 Feb 2025 22:10:45,-0.033
10 Feb 2025 22:11:45,0.063
10 Feb 2025 22:12:15,-0.075
10 Feb 2025 22:12:30,-0.018
10 Feb 2025 22:20:30,-0.174
10 Feb 2025 22:22:00,-0.039
10 Feb 2025 22:25:30,-0.324
10 Feb 2025 22:27:15,-0.194
10 Feb 2025 22:28:30,-0.059
10 Feb 2025 22:29:15,-0.173
10 Feb 2025 22:29:45,-0.244
10 Feb 2025 22:30:15,-0.272
10 Feb 2025 22:31:15,0.171
10 Feb 2025 22:33:00,-0.291
10 Feb 2025 22:35:15,-0.011
10 Feb 2025 22:35:45,-0.109
10 Feb 2025 22:36:15,-0.143
10 Feb 2025 22:39:00,-0.238
10 Feb 2025 22:40:15,-0.225
10 Feb 2025 22:45:15,-0.199
10 Feb 2025 22:46:30,-0.214
10 Feb 2025 22:50:45,-0.083
10 Feb 2025 22:54:15,-0.257
10 Feb 2025 22:54:45,-0.269
10 Feb 2025 22:59:30,-0.400
10 Feb 2025 23:02:45,-0.183
10 Feb 2025 23:04:00,-0.286
10 Feb 2025 23:09:30,-0.090
10 Feb 2025 23:10:15,-0.230
10 Feb 2025 23:10:30,-0.199
10 Feb 2025 23:11:30,-0.231
10 Feb 2025 23:15:45,-0.057
10 Feb 2025 23:17:45,-0.138
10 Feb 2025 23:20:15,-0.235
10 Feb 2025 23:23:15,-0.287
10 Feb 2025 23:24:15,-0.209
10 Feb 2025 23:25:15,-0.223
10 Feb 2025 23:25:45,-0.306
10 Feb 2025 23:28:30,-0.162
10 Feb 2025 23:29:15,-0.269
10 Feb 2025 23:30:00,-0.225
10 Feb 2025 23:30:30,-0.226
10 Feb 2025 23:31:00,-0.240
10 Feb 2025 23:31:30,-0.203
10 Feb 2025 23:36:30,-0.190
10 Feb 2025 23:38:45,-0.313
10 Feb 2025 23:39:15,-0.254
10 Feb 2025 23:40:15,-0.002
10 Feb 2025 23:44:45,-0.157
10 Feb 2025 23:48:00,-0.175
10 Feb 2025 23:49:00,-0.335
10 Feb 2025 23:49:30,-0.189
10 Feb 2025 23:51:00,-0.252
10 Feb 2025 23:53:30,-0.177
10 Feb 2025 23:55:15,-0.231
10 Feb 2025 23:57:30,-0.090
10 Feb 2025 23:58:15,-0.197
11 Feb 2025 00:02:45,-0.261
11 Feb 2025 00:04:45,-0.189
11 Feb 2025 00:08:15,-0.182
11 Feb 2025 00:10:00,-0.263
11 Feb 2025 00:15:15,-0.232
11 Feb 2025 00:15:45,-0.165
11 Feb 2025 00:18:30,-0.153
11 Feb 2025 00:24:45,-0.424
11 Feb 2025 00:28:45,-0.119
11 Feb 2025 00:31:30,-0.305
11 Feb 2025 00:32:45,-0.094
11 Feb 2025 00:33:15,-0.150
11 Feb 2025 00:34:45,0.060
11 Feb 2025 00:35:45,-0.208
11 Feb 2025 00:41:15,-0.270
11 Feb 2025 00:42:00,-0.104
11 Feb 2025 00:42:45,-0.247
11 Feb 2025 00:47:15,-0.072
11 Feb 2025 00:52:00,-0.218
11 Feb 2025 00:52:30,-0.300
11 Feb 2025 00:54:30,-0.261
11 Feb 2025 00:59:30,-0.183
11 Feb 2025 01:06:00,-0.273
11 Feb 2025 01:10:15,-0.216
11 Feb 2025 01:10:45,-0.049
11 Feb 2025 01:12:15,-0.182
11 Feb 2025 01:12:30,-0.203
11 Feb 2025 01:15:30,-0.104
11 Feb 2025 01:17:30,-0.181
11 Feb 2025 01:18:45,-0.153
11 Feb 2025 01:19:30,-0.166
11 Feb 2025 01:20:45,-0.198
11 Feb 2025 01:21:30,-0.164
11 Feb 2025 01:22:15,-0.269
11 Feb 2025 01:24:00,-0.254
11 Feb 2025 01:24:30,-0.139
11 Feb 2025 01:25:30,-0.181
11 Feb 2025 01:27:00,-0.167
11 Feb 2025 01:29:30,-0.186
11 Feb 2025 01:30:00,-0.243
11 Feb 2025 01:32:15,-0.365
11 Feb 2025 01:35:45,-0.211
11 Feb 2025 01:37:00,-0.147
11 Feb 2025 01:39:15,-0.200
11 Feb 2025 01:40:45,-0.258
11 Feb 2025 01:42:30,-0.212
11 Feb 2025 01:44:00,-0.157
11 Feb 2025 01:44:15,-0.193
11 Feb 2025 01:45:00,-0.189
11 Feb 2025 01:48:15,-0.185
11 Feb 2025 01:50:15,-0.171
11 Feb 2025 01:56:15,-0.119
11 Feb 2025 01:57:00,-0.206
11 Feb 2025 01:58:30,-0.155
11 Feb 2025 01:59:45,-0.214
11 Feb 2025 02:01:00,-0.201
11 Feb 2025 02:03:45,-0.005
11 Feb 2025 02:06:45,-0.304
11 Feb 2025 02:09:00,-0.267
11 Feb 2025 02:09:15,-0.241
11 Feb 2025 02:10:00,-0.097
11 Feb 2025 02:10:15,-0.181
11 Feb 2025 02:13:15,-0.089
11 Feb 2025 02:13:45,-0.169
11 Feb 2025 02:15:30,-0.194
11 Feb 2025 02:20:45,-0.034
11 Feb 2025 02:22:30,-0.217
11 Feb 2025 02:22:45,-0.372
11 Feb 2025 02:26:45,-0.302
11 Feb 2025 02:30:15,-0.167
11 Feb 2025 02:31:00,-0.273
11 Feb 2025 02:31:45,-0.197
11 Feb 2025 02:33:00,-0.175
11 Feb 2025 02:34:00,-0.117
11 Feb 2025 02:37:30,-0.256
11 Feb 2025 02:44:30,-0.192
11 Feb 2025 02:47:00,-0.162
11 Feb 2025 02:47:45,-0.212
11 Feb 2025 02:51:00,-0.169
11 Feb 2025 02:52:00,-0.243
11 Feb 2025 02:53:45,-0.212
11 Feb 2025 02:54:30,-0.029
11 Feb 2025 02:59:45,-0.226
11 Feb 2025 03:01:45,-0.140
11 Feb 2025 03:02:45,0.007
11 Feb 2025 03:06:00,-0.218
11 Feb 2025 03:06:45,-0.189
11 Feb 2025 03:07:15,-0.186
11 Feb 2025 03:09:45,-0.217
11 Feb 2025 03:10:15,-0.110
11 Feb 2025 03:11:15,-0.192
11 Feb 2025 03:16:00,-0.089
11 Feb 2025 03:19:30,-0.244
11 Feb 2025 03:20:30,-0.209
11 Feb 2025 03:25:15,-0.192
11 Feb 2025 03:25:30,-0.060
11 Feb 2025 03:30:15,-0.011
11 Feb 2025 03:30:45,-0.115
11 Feb 2025 03:32:00,-0.134
11 Feb 2025 03:35:15,-0.178
11 Feb 2025 03:35:45,-0.244
11 Feb 2025 03:40:00,-0.216
11 Feb 2025 03:40:30,-0.089
11 Feb 2025 03:42:30,-0.099
11 Feb 2025 03:43:15,0.068
11 Feb 2025 03:48:00,-0.088
11 Feb 2025 03:49:00,0.097
11 Feb 2025 03:49:15,-0.139
11 Feb 2025 03:50:00,-0.132
11 Feb 2025 03:51:45,-0.116
11 Feb 2025 03:52:30,-0.134
11 Feb 2025 03:55:30,-0.252
11 Feb 2025 03:58:15,-0.164
11 Feb 2025 04:01:00,-0.161
11 Feb 2025 04:03:45,-0.268
11 Feb 2025 04:04:15,-0.269
11 Feb 2025 04:10:30,-0.032
11 Feb 2025 04:12:15,-0.146
11 Feb 2025 04:13:30,-0.220
11 Feb 2025 04:17:30,-0.186
11 Feb 2025 04:19:30,-0.072
11 Feb 2025 04:19:45,-0.187
11 Feb 2025 04:21:00,-0.195
11 Feb 2025 04:22:15,-0.056
11 Feb 2025 04:24:30,-0.106
11 Feb 2025 04:25:30,0.095
11 Feb 2025 04:25:45,-0.158
11 Feb 2025 04:26:00,-0.158
11 Feb 2025 04:26:30,-0.248
11 Feb 2025 04:27:45,-0.223
11 Feb 2025 04:28:30,0.012
11 Feb 2025 04:29:15,-0.075
11 Feb 2025 04:30:00,0.000
11 Feb 2025 04:30:30,-0.303
11 Feb 2025 04:34:00,-0.087
11 Feb 2025 04:34:30,0.037
11 Feb 2025 04:35:30,-0.182
11 Feb 2025 04:36:00,-0.013
11 Feb 2025 04:38:15,0.071
11 Feb 2025 04:39:15,-0.010
11 Feb 2025 04:40:45,-0.211
11 Feb 2025 04:42:00,0.020
11 Feb 2025 04:43:15,-0.012
11 Feb 2025 04:44:15,-0.128
11 Feb 2025 04:45:00,-0.042
11 Feb 2025 04:47:00,-0.233
11 Feb 2025 04:51:30,-0.129
11 Feb 2025 04:52:00,-0.004
11 Feb 2025 04:55:00,-0.078
11 Feb 2025 04:58:45,0.047
11 Feb 2025 04:59:45,-0.158
11 Feb 2025 05:01:45,-0.042
11 Feb 2025 05:02:00,-0.111
11 Feb 2025 05:03:15,-0.080
11 Feb 2025 05:06:45,0.043
11 Feb 2025 05:10:00,-0.070
11 Feb 2025 05:13:00,-0.175
11 Feb 2025 05:16:15,-0.007
11 Feb 2025 05:16:30,-0.048
11 Feb 2025 05:23:30,-0.327
11 Feb 2025 05:28:00,0.119
11 Feb 2025 05:29:15,-0.017
11 Feb 2025 05:29:45,0.099
11 Feb 2025 05:30:45,-0.244
11 Feb 2025 05:33:00,0.049
11 Feb 2025 05:34:30,-0.093
11 Feb 2025 05:36:45,0.102
11 Feb 2025 05:38:15,0.288
11 Feb 2025 05:39:30,0.004
11 Feb 2025 05:44:15,-0.362
11 Feb 2025 05:46:00,0.065
11 Feb 2025 05:47:45,0.246
11 Feb 2025 05:48:15,-0.052
11 Feb 2025 05:49:30,0.149
11 Feb 2025 05:50:45,-0.105
11 Feb 2025 05:52:45,0.084
11 Feb 2025 05:57:15,0.057
11 Feb 2025 05:57:30,-0.183
11 Feb 2025 05:59:15,-0.094
11 Feb 2025 05:59:30,-0.175
11 Feb 2025 05:59:45,-0.138
11 Feb 2025 06:03:00,0.200
11 Feb 2025 06:04:00,-0.166
11 Feb 2025 06:04:30,-0.005
11 Feb 2025 06:08:15,-0.167
11 Feb 2025 06:08:30,0.126
11 Feb 2025 06:08:45,-0.140
11 Feb 2025 06:09:15,-0.064
11 Feb 2025 06:10:00,-0.031
11 Feb 2025 06:10:15,0.198
11 Feb 2025 06:12:45,0.261
11 Feb 2025 06:14:15,-0.052
