Time(UTC),Level 
07 Oct 2025 15:39:45,-0.313
07 Oct 2025 15:40:30,-0.061
07 Oct 2025 15:41:45,0.101
07 Oct 2025 15:46:45,-0.015
07 Oct 2025 15:47:30,0.012
07 Oct 2025 15:48:30,0.077
07 Oct 2025 15:54:00,-0.078
07 Oct 2025 15:58:00,-0.061
07 Oct 2025 16:00:00,-0.152
07 Oct 2025 16:02:45,-0.162
07 Oct 2025 16:05:30,-0.169
07 Oct 2025 16:09:45,-0.139
07 Oct 2025 16:10:45,0.021
07 Oct 2025 16:11:30,-0.014
07 Oct 2025 16:11:45,0.133
07 Oct 2025 16:13:15,0.078
07 Oct 2025 16:13:45,0.107
07 Oct 2025 16:15:45,-0.115
07 Oct 2025 16:16:00,-0.145
07 Oct 2025 16:16:15,-0.092
07 Oct 2025 16:17:15,0.070
07 Oct 2025 16:18:15,-0.033
07 Oct 2025 16:20:00,0.006
07 Oct 2025 16:21:00,-0.031
07 Oct 2025 16:23:45,0.008
07 Oct 2025 16:29:00,-0.284
07 Oct 2025 16:30:15,-0.097
07 Oct 2025 16:31:30,-0.112
07 Oct 2025 16:33:00,-0.097
07 Oct 2025 16:34:45,-0.004
07 Oct 2025 16:37:30,0.000
07 Oct 2025 16:45:15,0.105
07 Oct 2025 16:46:30,-0.056
07 Oct 2025 16:53:15,0.010
07 Oct 2025 16:57:45,0.255
07 Oct 2025 16:58:30,0.049
07 Oct 2025 16:59:00,-0.079
07 Oct 2025 17:05:00,0.200
07 Oct 2025 17:06:00,0.242
07 Oct 2025 17:06:30,0.037
07 Oct 2025 17:12:45,0.051
07 Oct 2025 17:13:45,0.108
07 Oct 2025 17:16:15,0.215
07 Oct 2025 17:19:00,-0.074
07 Oct 2025 17:19:45,-0.002
07 Oct 2025 17:21:45,0.032
07 Oct 2025 17:24:00,0.067
07 Oct 2025 17:30:00,0.113
07 Oct 2025 17:31:45,-0.053
07 Oct 2025 17:35:15,0.089
07 Oct 2025 17:38:45,-0.008
07 Oct 2025 17:39:45,0.046
07 Oct 2025 17:42:30,0.057
07 Oct 2025 17:44:15,0.104
07 Oct 2025 17:46:30,-0.032
07 Oct 2025 17:53:00,-0.004
07 Oct 2025 17:55:00,0.199
07 Oct 2025 17:55:45,0.009
07 Oct 2025 17:56:30,0.238
07 Oct 2025 18:00:00,0.078
07 Oct 2025 18:01:15,0.183
07 Oct 2025 18:05:15,-0.072
07 Oct 2025 18:06:45,0.087
07 Oct 2025 18:10:00,0.047
07 Oct 2025 18:14:15,0.024
07 Oct 2025 18:15:15,0.064
07 Oct 2025 18:15:45,0.024
07 Oct 2025 18:17:45,0.097
07 Oct 2025 18:20:30,0.032
07 Oct 2025 18:21:15,0.120
07 Oct 2025 18:22:00,0.202
07 Oct 2025 18:22:45,-0.008
07 Oct 2025 18:26:45,0.049
07 Oct 2025 18:28:30,0.080
07 Oct 2025 18:33:00,0.041
07 Oct 2025 18:34:30,0.030
07 Oct 2025 18:37:00,0.211
07 Oct 2025 18:42:00,0.018
07 Oct 2025 18:42:30,0.130
07 Oct 2025 18:42:45,0.216
07 Oct 2025 18:48:00,0.098
07 Oct 2025 18:48:30,-0.013
07 Oct 2025 18:50:45,0.201
07 Oct 2025 18:53:15,0.146
07 Oct 2025 18:53:45,0.219
07 Oct 2025 18:55:30,0.412
07 Oct 2025 18:57:15,0.186
07 Oct 2025 19:00:00,0.276
07 Oct 2025 19:00:15,-0.055
07 Oct 2025 19:02:45,0.029
07 Oct 2025 19:05:00,-0.006
07 Oct 2025 19:09:00,0.161
07 Oct 2025 19:10:45,0.132
07 Oct 2025 19:12:45,0.296
07 Oct 2025 19:13:00,0.303
07 Oct 2025 19:14:45,0.173
07 Oct 2025 19:16:30,0.135
07 Oct 2025 19:16:45,0.240
07 Oct 2025 19:17:00,0.138
07 Oct 2025 19:18:45,0.314
07 Oct 2025 19:21:00,0.138
07 Oct 2025 19:23:15,0.191
07 Oct 2025 19:25:30,0.065
07 Oct 2025 19:28:00,0.226
07 Oct 2025 19:28:30,0.163
07 Oct 2025 19:28:45,0.097
07 Oct 2025 19:29:15,0.233
07 Oct 2025 19:29:30,0.428
07 Oct 2025 19:30:30,0.290
07 Oct 2025 19:33:00,0.221
07 Oct 2025 19:33:45,0.066
07 Oct 2025 19:34:00,0.249
07 Oct 2025 19:38:30,0.100
07 Oct 2025 19:41:15,0.120
07 Oct 2025 19:43:15,0.048
07 Oct 2025 19:43:45,0.431
07 Oct 2025 19:45:15,0.108
07 Oct 2025 19:46:45,0.243
07 Oct 2025 19:48:00,0.068
07 Oct 2025 19:48:30,0.145
07 Oct 2025 19:49:30,0.202
07 Oct 2025 19:50:45,0.160
07 Oct 2025 19:53:15,0.206
07 Oct 2025 19:55:00,0.200
07 Oct 2025 19:55:30,0.320
07 Oct 2025 19:56:45,0.121
07 Oct 2025 19:59:45,0.282
07 Oct 2025 20:00:15,0.146
07 Oct 2025 20:01:30,0.132
07 Oct 2025 20:02:30,0.184
07 Oct 2025 20:03:30,0.071
07 Oct 2025 20:04:30,0.240
07 Oct 2025 20:05:15,0.159
07 Oct 2025 20:07:00,0.197
07 Oct 2025 20:07:15,0.051
07 Oct 2025 20:08:30,0.000
07 Oct 2025 20:08:45,0.074
07 Oct 2025 20:10:00,0.201
07 Oct 2025 20:21:15,0.136
07 Oct 2025 20:24:00,0.317
07 Oct 2025 20:25:30,0.253
07 Oct 2025 20:27:00,0.023
07 Oct 2025 20:29:15,0.184
07 Oct 2025 20:31:15,0.113
07 Oct 2025 20:37:15,0.176
07 Oct 2025 20:39:30,0.181
07 Oct 2025 20:43:00,0.122
07 Oct 2025 20:43:15,0.250
07 Oct 2025 20:43:45,0.276
07 Oct 2025 20:45:00,0.169
07 Oct 2025 20:46:30,0.219
07 Oct 2025 20:47:15,-0.031
07 Oct 2025 20:47:45,0.186
07 Oct 2025 20:49:15,0.216
07 Oct 2025 20:50:45,0.074
07 Oct 2025 20:51:30,0.126
07 Oct 2025 20:52:00,0.301
07 Oct 2025 20:52:15,0.181
07 Oct 2025 20:53:30,0.135
07 Oct 2025 20:56:30,0.326
07 Oct 2025 21:00:00,0.118
07 Oct 2025 21:00:15,0.102
07 Oct 2025 21:02:15,0.156
07 Oct 2025 21:03:45,0.081
07 Oct 2025 21:06:00,0.164
07 Oct 2025 21:06:45,0.397
07 Oct 2025 21:08:30,0.178
07 Oct 2025 21:09:45,0.233
07 Oct 2025 21:14:15,0.198
07 Oct 2025 21:15:45,0.163
07 Oct 2025 21:19:45,0.130
07 Oct 2025 21:22:30,0.352
07 Oct 2025 21:27:15,0.143
07 Oct 2025 21:28:15,0.194
07 Oct 2025 21:29:00,0.109
07 Oct 2025 21:32:45,0.382
07 Oct 2025 21:33:15,0.091
07 Oct 2025 21:34:30,-0.081
07 Oct 2025 21:36:00,0.048
07 Oct 2025 21:36:45,0.031
07 Oct 2025 21:37:30,0.244
07 Oct 2025 21:38:00,0.109
07 Oct 2025 21:40:15,0.167
07 Oct 2025 21:41:30,0.278
07 Oct 2025 21:44:15,-0.017
07 Oct 2025 21:44:30,0.172
07 Oct 2025 21:46:15,0.317
07 Oct 2025 21:48:30,0.252
07 Oct 2025 21:49:30,0.159
07 Oct 2025 21:50:15,0.204
07 Oct 2025 21:50:30,0.270
07 Oct 2025 21:51:15,0.192
07 Oct 2025 21:53:30,0.341
07 Oct 2025 21:54:15,0.096
07 Oct 2025 21:55:30,0.189
07 Oct 2025 21:56:30,0.124
07 Oct 2025 21:57:00,0.163
07 Oct 2025 22:01:00,0.180
07 Oct 2025 22:02:00,0.132
07 Oct 2025 22:02:30,0.096
07 Oct 2025 22:05:45,0.159
07 Oct 2025 22:09:15,0.014
07 Oct 2025 22:09:30,0.235
07 Oct 2025 22:10:15,-0.018
07 Oct 2025 22:11:00,0.109
07 Oct 2025 22:11:30,0.096
07 Oct 2025 22:12:00,0.186
07 Oct 2025 22:19:30,0.160
07 Oct 2025 22:19:45,0.237
07 Oct 2025 22:22:15,0.238
07 Oct 2025 22:22:30,0.146
07 Oct 2025 22:23:15,0.125
07 Oct 2025 22:23:45,-0.058
07 Oct 2025 22:24:30,0.272
07 Oct 2025 22:27:00,0.149
07 Oct 2025 22:29:30,0.172
07 Oct 2025 22:29:45,-0.008
07 Oct 2025 22:33:15,0.171
07 Oct 2025 22:33:45,0.054
07 Oct 2025 22:34:00,0.226
07 Oct 2025 22:35:45,0.134
07 Oct 2025 22:37:30,0.098
07 Oct 2025 22:38:00,-0.009
07 Oct 2025 22:41:30,0.269
07 Oct 2025 22:41:45,0.161
07 Oct 2025 22:46:00,-0.036
07 Oct 2025 22:46:15,0.084
07 Oct 2025 22:49:15,0.008
07 Oct 2025 22:51:00,-0.079
07 Oct 2025 22:51:15,0.057
07 Oct 2025 22:53:45,0.017
07 Oct 2025 22:55:00,-0.019
07 Oct 2025 22:55:15,0.159
07 Oct 2025 23:00:30,-0.064
07 Oct 2025 23:03:00,0.126
07 Oct 2025 23:03:30,-0.018
07 Oct 2025 23:05:45,0.086
07 Oct 2025 23:09:00,-0.091
07 Oct 2025 23:09:30,0.166
07 Oct 2025 23:10:15,-0.040
07 Oct 2025 23:11:15,0.061
07 Oct 2025 23:11:30,0.036
07 Oct 2025 23:13:15,-0.007
07 Oct 2025 23:14:00,0.165
07 Oct 2025 23:15:30,0.037
07 Oct 2025 23:16:00,-0.068
07 Oct 2025 23:17:15,0.007
07 Oct 2025 23:18:30,-0.029
07 Oct 2025 23:19:15,0.011
07 Oct 2025 23:21:15,0.046
07 Oct 2025 23:22:00,0.080
07 Oct 2025 23:24:15,-0.036
07 Oct 2025 23:24:45,-0.085
07 Oct 2025 23:26:00,-0.042
07 Oct 2025 23:27:15,-0.096
07 Oct 2025 23:27:30,0.081
07 Oct 2025 23:33:30,-0.087
07 Oct 2025 23:35:00,0.134
07 Oct 2025 23:39:30,0.086
07 Oct 2025 23:40:45,0.029
07 Oct 2025 23:42:00,0.072
07 Oct 2025 23:43:00,-0.036
07 Oct 2025 23:44:45,-0.034
07 Oct 2025 23:48:30,0.074
07 Oct 2025 23:50:45,-0.009
07 Oct 2025 23:59:00,0.044
08 Oct 2025 00:00:30,-0.082
08 Oct 2025 00:00:45,-0.118
08 Oct 2025 00:05:00,-0.085
08 Oct 2025 00:06:30,-0.016
08 Oct 2025 00:13:15,0.064
08 Oct 2025 00:14:30,-0.049
08 Oct 2025 00:14:45,-0.064
08 Oct 2025 00:16:45,-0.064
08 Oct 2025 00:19:15,-0.009
08 Oct 2025 00:20:15,-0.132
08 Oct 2025 00:21:15,-0.050
08 Oct 2025 00:22:45,-0.049
08 Oct 2025 00:25:30,-0.128
08 Oct 2025 00:28:15,-0.050
08 Oct 2025 00:29:30,-0.076
08 Oct 2025 00:30:30,-0.185
08 Oct 2025 00:31:15,0.022
08 Oct 2025 00:33:00,-0.066
08 Oct 2025 00:34:45,-0.169
08 Oct 2025 00:37:45,-0.045
08 Oct 2025 00:38:00,-0.038
08 Oct 2025 00:39:45,-0.091
08 Oct 2025 00:46:30,-0.047
08 Oct 2025 00:50:30,-0.121
08 Oct 2025 00:54:15,-0.239
08 Oct 2025 00:54:30,-0.079
08 Oct 2025 00:56:00,-0.056
08 Oct 2025 00:56:30,-0.039
08 Oct 2025 00:58:30,-0.192
08 Oct 2025 00:59:30,-0.144
08 Oct 2025 01:00:15,-0.086
08 Oct 2025 01:02:45,-0.167
08 Oct 2025 01:08:30,-0.008
08 Oct 2025 01:09:00,-0.033
08 Oct 2025 01:09:45,-0.168
08 Oct 2025 01:10:00,-0.109
08 Oct 2025 01:10:15,-0.142
08 Oct 2025 01:14:45,-0.223
08 Oct 2025 01:15:45,-0.133
08 Oct 2025 01:22:45,-0.180
08 Oct 2025 01:26:30,-0.081
08 Oct 2025 01:27:00,-0.074
08 Oct 2025 01:33:00,-0.093
08 Oct 2025 01:34:15,-0.159
08 Oct 2025 01:41:45,-0.043
08 Oct 2025 01:42:15,-0.241
08 Oct 2025 01:42:30,-0.045
08 Oct 2025 01:44:00,-0.033
08 Oct 2025 01:47:45,-0.167
08 Oct 2025 01:48:45,-0.137
08 Oct 2025 01:50:00,-0.040
08 Oct 2025 01:50:30,-0.063
08 Oct 2025 01:53:15,-0.132
08 Oct 2025 01:53:30,-0.199
08 Oct 2025 01:58:00,0.013
08 Oct 2025 01:58:45,-0.180
08 Oct 2025 02:00:30,-0.046
08 Oct 2025 02:02:00,-0.037
08 Oct 2025 02:04:30,-0.183
08 Oct 2025 02:04:45,-0.314
08 Oct 2025 02:05:30,-0.178
08 Oct 2025 02:10:45,-0.003
08 Oct 2025 02:12:15,-0.235
08 Oct 2025 02:12:45,-0.254
08 Oct 2025 02:13:00,-0.035
08 Oct 2025 02:13:15,-0.010
08 Oct 2025 02:13:30,-0.140
08 Oct 2025 02:14:45,-0.105
08 Oct 2025 02:16:00,-0.167
08 Oct 2025 02:17:30,-0.131
08 Oct 2025 02:21:00,-0.211
08 Oct 2025 02:21:45,-0.147
08 Oct 2025 02:27:15,-0.036
08 Oct 2025 02:28:45,-0.044
08 Oct 2025 02:29:30,-0.030
08 Oct 2025 02:31:15,-0.124
08 Oct 2025 02:32:00,-0.015
08 Oct 2025 02:32:30,-0.066
08 Oct 2025 02:33:00,-0.118
08 Oct 2025 02:35:15,-0.132
08 Oct 2025 02:40:15,-0.183
08 Oct 2025 02:48:15,-0.135
08 Oct 2025 02:50:45,-0.134
08 Oct 2025 02:51:15,-0.044
08 Oct 2025 02:53:15,-0.126
08 Oct 2025 02:55:00,-0.073
08 Oct 2025 02:56:00,-0.077
08 Oct 2025 02:56:15,-0.286
08 Oct 2025 02:57:30,-0.096
08 Oct 2025 03:02:15,-0.105
08 Oct 2025 03:02:30,0.007
08 Oct 2025 03:06:30,-0.140
08 Oct 2025 03:12:00,-0.061
08 Oct 2025 03:12:45,-0.190
08 Oct 2025 03:15:00,-0.103
08 Oct 2025 03:15:30,-0.137
08 Oct 2025 03:19:00,-0.079
08 Oct 2025 03:19:30,-0.198
08 Oct 2025 03:23:15,-0.008
08 Oct 2025 03:26:00,-0.270
08 Oct 2025 03:28:30,-0.053
08 Oct 2025 03:29:15,-0.249
08 Oct 2025 03:33:45,-0.090
08 Oct 2025 03:34:45,-0.087
08 Oct 2025 03:36:00,-0.071
08 Oct 2025 03:36:45,-0.112
08 Oct 2025 03:37:00,-0.212
08 Oct 2025 03:38:30,-0.282
08 Oct 2025 03:40:30,-0.139
08 Oct 2025 03:42:00,-0.014
08 Oct 2025 03:45:30,0.001
08 Oct 2025 03:47:15,0.067
08 Oct 2025 03:48:15,-0.182
08 Oct 2025 03:50:30,-0.079
08 Oct 2025 03:51:45,-0.038
08 Oct 2025 03:55:15,-0.143
08 Oct 2025 03:58:45,-0.075
08 Oct 2025 03:59:00,0.021
08 Oct 2025 03:59:45,-0.011
08 Oct 2025 04:01:15,-0.088
08 Oct 2025 04:04:15,-0.057
08 Oct 2025 04:04:45,-0.189
08 Oct 2025 04:08:00,0.046
08 Oct 2025 04:09:15,-0.134
08 Oct 2025 04:09:30,0.067
08 Oct 2025 04:10:30,-0.113
08 Oct 2025 04:14:30,-0.068
08 Oct 2025 04:15:00,-0.018
08 Oct 2025 04:17:15,0.045
08 Oct 2025 04:18:15,-0.117
08 Oct 2025 04:21:00,-0.081
08 Oct 2025 04:22:15,0.023
08 Oct 2025 04:23:00,-0.059
08 Oct 2025 04:23:15,-0.042
08 Oct 2025 04:25:15,0.024
08 Oct 2025 04:27:00,-0.050
08 Oct 2025 04:30:15,-0.016
08 Oct 2025 04:31:30,-0.085
08 Oct 2025 04:31:45,-0.117
08 Oct 2025 04:34:30,-0.106
08 Oct 2025 04:36:00,-0.006
08 Oct 2025 04:40:00,0.042
08 Oct 2025 04:42:15,-0.052
08 Oct 2025 04:46:15,-0.011
08 Oct 2025 04:47:00,0.027
08 Oct 2025 04:49:00,-0.073
08 Oct 2025 04:49:15,-0.051
08 Oct 2025 04:49:30,-0.202
08 Oct 2025 04:54:15,0.008
08 Oct 2025 04:54:30,0.025
08 Oct 2025 04:55:00,0.039
08 Oct 2025 04:55:45,-0.057
08 Oct 2025 04:56:15,0.170
08 Oct 2025 05:03:00,-0.073
08 Oct 2025 05:08:00,0.034
08 Oct 2025 05:12:30,0.028
08 Oct 2025 05:14:45,-0.128
08 Oct 2025 05:15:15,-0.035
08 Oct 2025 05:17:15,0.060
08 Oct 2025 05:19:15,-0.101
08 Oct 2025 05:21:30,-0.048
08 Oct 2025 05:21:45,0.043
08 Oct 2025 05:23:00,0.030
08 Oct 2025 05:24:30,-0.038
08 Oct 2025 05:28:30,0.028
08 Oct 2025 05:32:15,0.024
08 Oct 2025 05:32:30,-0.110
08 Oct 2025 05:33:30,0.106
08 Oct 2025 05:34:15,0.108
08 Oct 2025 05:35:15,0.222
08 Oct 2025 05:36:00,0.066
08 Oct 2025 05:37:00,-0.078
08 Oct 2025 05:40:15,0.089
08 Oct 2025 05:42:30,-0.026
08 Oct 2025 05:45:30,0.018
08 Oct 2025 05:46:30,0.263
08 Oct 2025 05:50:45,0.117
08 Oct 2025 05:51:30,0.046
08 Oct 2025 05:52:45,0.004
08 Oct 2025 05:53:30,0.248
08 Oct 2025 05:53:45,0.018
08 Oct 2025 05:54:00,0.228
08 Oct 2025 05:59:15,0.029
08 Oct 2025 05:59:30,0.148
08 Oct 2025 06:00:30,0.066
08 Oct 2025 06:05:45,0.253
08 Oct 2025 06:08:45,-0.026
08 Oct 2025 06:09:45,0.292
08 Oct 2025 06:11:15,0.260
08 Oct 2025 06:16:30,0.311
08 Oct 2025 06:18:45,0.147
08 Oct 2025 06:21:30,-0.019
08 Oct 2025 06:23:00,0.060
08 Oct 2025 06:23:30,-0.049
08 Oct 2025 06:24:15,0.155
08 Oct 2025 06:25:15,0.140
08 Oct 2025 06:26:30,-0.006
08 Oct 2025 06:28:30,0.181
08 Oct 2025 06:31:30,0.017
08 Oct 2025 06:33:30,0.126
08 Oct 2025 06:34:30,0.140
08 Oct 2025 06:35:30,0.100
08 Oct 2025 06:41:30,0.034
08 Oct 2025 06:43:15,0.297
08 Oct 2025 06:48:15,0.154
08 Oct 2025 06:48:45,0.154
08 Oct 2025 06:51:15,0.313
08 Oct 2025 06:53:45,0.127
08 Oct 2025 06:54:15,0.133
08 Oct 2025 06:56:15,0.145
08 Oct 2025 06:57:00,0.155
08 Oct 2025 06:59:45,-0.085
08 Oct 2025 07:02:00,0.148
08 Oct 2025 07:04:30,0.226
08 Oct 2025 07:05:00,-0.050
08 Oct 2025 07:05:15,0.212
08 Oct 2025 07:08:30,0.083
08 Oct 2025 07:09:15,0.169
08 Oct 2025 07:11:00,0.103
08 Oct 2025 07:13:15,0.126
08 Oct 2025 07:14:30,0.244
08 Oct 2025 07:16:45,0.167
08 Oct 2025 07:17:30,0.069
08 Oct 2025 07:27:30,0.178
08 Oct 2025 07:28:00,0.138
08 Oct 2025 07:29:30,0.090
08 Oct 2025 07:33:15,0.200
08 Oct 2025 07:33:45,0.209
08 Oct 2025 07:37:15,0.091
08 Oct 2025 07:40:45,0.314
08 Oct 2025 07:41:00,0.133
08 Oct 2025 07:41:30,-0.031
08 Oct 2025 07:42:00,0.389
08 Oct 2025 07:42:30,0.168
08 Oct 2025 07:46:45,0.035
08 Oct 2025 07:47:00,0.267
08 Oct 2025 07:48:30,0.032
08 Oct 2025 07:49:00,0.256
08 Oct 2025 07:50:00,0.246
08 Oct 2025 07:52:15,0.052
08 Oct 2025 07:54:45,0.093
08 Oct 2025 07:55:00,0.107
08 Oct 2025 07:56:00,0.222
08 Oct 2025 07:56:15,0.053
08 Oct 2025 07:57:30,0.138
08 Oct 2025 07:59:15,0.128
08 Oct 2025 07:59:30,0.215
08 Oct 2025 07:59:45,0.138
08 Oct 2025 08:01:30,-0.031
08 Oct 2025 08:01:45,0.395
08 Oct 2025 08:02:00,0.035
08 Oct 2025 08:02:15,0.130
08 Oct 2025 08:05:30,0.251
08 Oct 2025 08:08:45,0.121
08 Oct 2025 08:11:00,0.085
08 Oct 2025 08:11:45,0.304
08 Oct 2025 08:16:00,0.301
08 Oct 2025 08:17:00,0.083
08 Oct 2025 08:18:30,0.134
08 Oct 2025 08:20:30,-0.066
08 Oct 2025 08:21:00,0.209
08 Oct 2025 08:25:15,0.052
08 Oct 2025 08:29:30,0.004
08 Oct 2025 08:29:45,0.135
08 Oct 2025 08:31:45,0.119
08 Oct 2025 08:37:30,0.277
08 Oct 2025 08:38:00,0.033
08 Oct 2025 08:41:00,0.311
08 Oct 2025 08:41:30,0.252
08 Oct 2025 08:41:45,0.000
08 Oct 2025 08:42:00,0.206
08 Oct 2025 08:42:15,0.171
08 Oct 2025 08:47:00,0.230
08 Oct 2025 08:50:30,0.379
08 Oct 2025 08:53:45,0.187
08 Oct 2025 08:55:30,0.237
08 Oct 2025 08:57:45,0.170
08 Oct 2025 08:58:00,0.118
08 Oct 2025 08:59:30,0.167
08 Oct 2025 09:00:00,0.242
08 Oct 2025 09:00:15,-0.007
08 Oct 2025 09:01:30,0.189
08 Oct 2025 09:03:45,0.161
08 Oct 2025 09:04:45,0.352
08 Oct 2025 09:05:15,0.074
08 Oct 2025 09:07:30,0.255
08 Oct 2025 09:09:45,0.131
08 Oct 2025 09:11:00,0.367
08 Oct 2025 09:15:30,0.052
08 Oct 2025 09:15:45,0.134
08 Oct 2025 09:16:00,-0.038
08 Oct 2025 09:16:15,0.187
08 Oct 2025 09:17:15,0.042
08 Oct 2025 09:18:45,0.221
08 Oct 2025 09:20:45,0.166
08 Oct 2025 09:21:15,0.210
08 Oct 2025 09:23:30,0.081
08 Oct 2025 09:24:15,0.299
08 Oct 2025 09:25:00,0.133
08 Oct 2025 09:30:15,0.093
08 Oct 2025 09:31:30,-0.022
08 Oct 2025 09:35:45,0.178
08 Oct 2025 09:36:30,0.081
08 Oct 2025 09:38:00,0.086
08 Oct 2025 09:39:00,0.069
08 Oct 2025 09:43:15,0.085
08 Oct 2025 09:45:00,0.157
08 Oct 2025 09:45:15,0.051
08 Oct 2025 09:49:30,0.092
08 Oct 2025 09:50:00,-0.035
08 Oct 2025 09:54:45,0.093
08 Oct 2025 09:55:15,0.189
08 Oct 2025 09:56:30,0.302
08 Oct 2025 09:58:00,0.182
08 Oct 2025 09:59:45,0.194
08 Oct 2025 10:02:15,0.260
08 Oct 2025 10:02:30,0.046
08 Oct 2025 10:04:00,0.153
08 Oct 2025 10:05:00,0.171
08 Oct 2025 10:07:15,0.086
08 Oct 2025 10:09:00,0.013
08 Oct 2025 10:12:30,0.075
08 Oct 2025 10:13:00,0.277
08 Oct 2025 10:17:00,-0.101
08 Oct 2025 10:21:30,0.094
08 Oct 2025 10:22:00,0.020
08 Oct 2025 10:23:15,-0.106
08 Oct 2025 10:23:45,0.317
08 Oct 2025 10:24:00,0.053
08 Oct 2025 10:24:15,0.035
08 Oct 2025 10:24:45,0.023
08 Oct 2025 10:27:15,0.302
08 Oct 2025 10:28:15,0.010
08 Oct 2025 10:29:15,0.035
08 Oct 2025 10:34:45,0.087
08 Oct 2025 10:35:00,0.012
08 Oct 2025 10:38:15,0.210
08 Oct 2025 10:39:30,-0.136
08 Oct 2025 10:40:00,-0.100
08 Oct 2025 10:41:30,0.061
08 Oct 2025 10:44:45,-0.010
08 Oct 2025 10:49:00,0.127
08 Oct 2025 10:49:15,-0.021
08 Oct 2025 10:50:30,0.212
08 Oct 2025 10:52:15,-0.098
08 Oct 2025 10:53:30,0.168
08 Oct 2025 10:55:15,-0.076
08 Oct 2025 10:57:00,0.173
08 Oct 2025 10:58:30,0.208
08 Oct 2025 11:00:45,0.071
08 Oct 2025 11:02:30,0.057
08 Oct 2025 11:03:00,-0.034
08 Oct 2025 11:04:00,-0.071
08 Oct 2025 11:09:00,0.183
08 Oct 2025 11:09:15,-0.036
08 Oct 2025 11:17:15,0.238
08 Oct 2025 11:17:45,0.225
08 Oct 2025 11:18:15,-0.310
08 Oct 2025 11:23:30,-0.050
08 Oct 2025 11:23:45,0.050
08 Oct 2025 11:24:15,0.066
08 Oct 2025 11:25:30,0.065
08 Oct 2025 11:26:00,-0.157
08 Oct 2025 11:30:15,-0.128
08 Oct 2025 11:34:15,0.098
08 Oct 2025 11:35:45,0.044
08 Oct 2025 11:37:45,-0.110
08 Oct 2025 11:45:45,0.025
08 Oct 2025 11:46:45,0.086
08 Oct 2025 11:49:15,-0.025
08 Oct 2025 11:50:15,0.027
08 Oct 2025 11:52:00,-0.204
08 Oct 2025 11:52:15,0.139
08 Oct 2025 11:53:45,-0.097
08 Oct 2025 11:54:00,0.050
08 Oct 2025 11:58:30,-0.101
08 Oct 2025 12:01:00,-0.065
08 Oct 2025 12:02:45,0.048
08 Oct 2025 12:05:15,-0.049
08 Oct 2025 12:06:45,-0.004
08 Oct 2025 12:14:00,-0.093
08 Oct 2025 12:15:30,-0.007
08 Oct 2025 12:18:30,-0.191
08 Oct 2025 12:20:00,-0.056
08 Oct 2025 12:21:15,-0.123
08 Oct 2025 12:22:15,-0.031
08 Oct 2025 12:24:45,-0.149
08 Oct 2025 12:31:45,0.039
08 Oct 2025 12:32:00,-0.148
08 Oct 2025 12:35:00,-0.021
08 Oct 2025 12:35:45,-0.019
08 Oct 2025 12:40:00,-0.140
08 Oct 2025 12:41:30,-0.069
08 Oct 2025 12:46:15,-0.118
08 Oct 2025 12:48:00,-0.125
08 Oct 2025 12:59:15,0.019
08 Oct 2025 12:59:45,-0.023
08 Oct 2025 13:00:15,-0.081
08 Oct 2025 13:02:15,-0.207
08 Oct 2025 13:05:00,-0.154
08 Oct 2025 13:06:30,-0.247
08 Oct 2025 13:08:30,-0.015
08 Oct 2025 13:08:45,0.076
08 Oct 2025 13:12:00,-0.306
08 Oct 2025 13:14:00,-0.152
08 Oct 2025 13:19:30,0.002
08 Oct 2025 13:21:00,0.022
08 Oct 2025 13:21:30,-0.159
08 Oct 2025 13:23:30,0.022
08 Oct 2025 13:24:30,-0.022
08 Oct 2025 13:27:45,0.005
08 Oct 2025 13:28:30,-0.059
08 Oct 2025 13:30:30,-0.159
08 Oct 2025 13:33:00,0.012
08 Oct 2025 13:34:00,-0.185
08 Oct 2025 13:35:00,-0.198
08 Oct 2025 13:38:15,-0.046
08 Oct 2025 13:40:00,-0.081
08 Oct 2025 13:42:15,-0.174
08 Oct 2025 13:47:00,0.031
08 Oct 2025 13:47:30,-0.134
08 Oct 2025 13:53:45,-0.064
08 Oct 2025 13:54:15,-0.121
08 Oct 2025 13:55:45,-0.009
08 Oct 2025 14:01:30,0.023
08 Oct 2025 14:03:00,-0.264
08 Oct 2025 14:05:00,0.056
08 Oct 2025 14:08:30,-0.080
08 Oct 2025 14:09:00,-0.105
08 Oct 2025 14:12:00,-0.089
08 Oct 2025 14:12:45,-0.007
08 Oct 2025 14:15:30,-0.136
08 Oct 2025 14:16:00,-0.088
08 Oct 2025 14:16:15,-0.056
08 Oct 2025 14:17:45,-0.264
08 Oct 2025 14:18:30,-0.052
08 Oct 2025 14:22:00,-0.120
08 Oct 2025 14:24:15,-0.105
08 Oct 2025 14:26:30,-0.028
08 Oct 2025 14:30:15,-0.098
08 Oct 2025 14:32:15,-0.090
08 Oct 2025 14:32:30,-0.042
08 Oct 2025 14:32:45,-0.207
08 Oct 2025 14:33:30,-0.173
08 Oct 2025 14:34:00,-0.096
08 Oct 2025 14:35:15,-0.161
08 Oct 2025 14:36:00,-0.050
08 Oct 2025 14:41:45,0.037
08 Oct 2025 14:42:15,-0.044
08 Oct 2025 14:42:45,-0.119
08 Oct 2025 14:47:00,-0.051
08 Oct 2025 14:51:00,0.037
08 Oct 2025 14:53:15,-0.144
08 Oct 2025 14:53:45,-0.145
