Time(UTC),Level 
06 Jan 2026 02:45:45,0.269
06 Jan 2026 02:46:00,0.301
06 Jan 2026 02:46:45,-0.020
06 Jan 2026 02:48:00,-0.424
06 Jan 2026 02:50:00,0.404
06 Jan 2026 02:51:30,-0.049
06 Jan 2026 02:52:45,0.019
06 Jan 2026 02:53:30,-0.135
06 Jan 2026 02:53:45,-0.191
06 Jan 2026 02:54:00,0.529
06 Jan 2026 02:55:15,-0.119
06 Jan 2026 02:55:30,0.217
06 Jan 2026 02:56:30,-0.212
06 Jan 2026 02:57:30,-0.245
06 Jan 2026 02:59:15,0.021
06 Jan 2026 02:59:30,-0.028
06 Jan 2026 03:02:15,0.279
06 Jan 2026 03:03:00,0.013
06 Jan 2026 03:03:30,0.208
06 Jan 2026 03:05:00,0.046
06 Jan 2026 03:06:30,-0.435
06 Jan 2026 03:08:30,-0.905
06 Jan 2026 03:09:15,-0.352
06 Jan 2026 03:09:45,0.236
06 Jan 2026 03:14:00,0.483
06 Jan 2026 03:16:15,0.107
06 Jan 2026 03:16:45,0.513
06 Jan 2026 03:19:30,0.114
06 Jan 2026 03:23:00,0.335
06 Jan 2026 03:23:15,0.111
06 Jan 2026 03:25:30,-0.454
06 Jan 2026 03:26:15,0.219
06 Jan 2026 03:28:45,-0.184
06 Jan 2026 03:29:00,0.113
06 Jan 2026 03:29:30,0.203
06 Jan 2026 03:31:00,-0.439
06 Jan 2026 03:31:45,0.073
06 Jan 2026 03:32:15,0.067
06 Jan 2026 03:33:30,-0.303
06 Jan 2026 03:34:00,0.451
06 Jan 2026 03:35:45,0.239
06 Jan 2026 03:38:30,0.273
06 Jan 2026 03:38:45,0.038
06 Jan 2026 03:40:15,0.042
06 Jan 2026 03:41:00,0.172
06 Jan 2026 03:42:30,0.817
06 Jan 2026 03:42:45,0.202
06 Jan 2026 03:44:45,0.196
06 Jan 2026 03:45:00,-0.103
06 Jan 2026 03:45:30,-0.172
06 Jan 2026 03:49:30,0.052
06 Jan 2026 03:50:15,-0.660
06 Jan 2026 03:51:45,0.128
06 Jan 2026 03:52:15,0.024
06 Jan 2026 03:52:30,-0.006
06 Jan 2026 03:54:00,0.340
06 Jan 2026 03:55:00,0.551
06 Jan 2026 03:58:15,-0.379
06 Jan 2026 04:00:00,-0.294
06 Jan 2026 04:01:45,-0.357
06 Jan 2026 04:02:00,0.220
06 Jan 2026 04:03:00,0.462
06 Jan 2026 04:03:15,0.366
06 Jan 2026 04:03:30,0.319
06 Jan 2026 04:04:45,0.202
06 Jan 2026 04:05:00,0.125
06 Jan 2026 04:07:45,0.082
06 Jan 2026 04:10:00,0.550
06 Jan 2026 04:12:30,0.057
06 Jan 2026 04:13:15,-0.024
06 Jan 2026 04:13:45,0.214
06 Jan 2026 04:14:15,0.342
06 Jan 2026 04:14:30,-0.428
06 Jan 2026 04:14:45,0.518
06 Jan 2026 04:17:15,0.114
06 Jan 2026 04:18:15,-0.108
06 Jan 2026 04:20:30,0.211
06 Jan 2026 04:21:15,0.579
06 Jan 2026 04:21:30,-0.277
06 Jan 2026 04:22:15,0.087
06 Jan 2026 04:24:30,0.065
06 Jan 2026 04:25:00,-0.088
06 Jan 2026 04:25:45,0.318
06 Jan 2026 04:27:15,-0.020
06 Jan 2026 04:29:15,0.059
06 Jan 2026 04:30:00,0.147
06 Jan 2026 04:31:30,-0.057
06 Jan 2026 04:32:30,0.283
06 Jan 2026 04:33:45,-0.055
06 Jan 2026 04:37:15,0.044
06 Jan 2026 04:37:45,0.464
06 Jan 2026 04:38:15,0.304
06 Jan 2026 04:39:45,0.369
06 Jan 2026 04:40:45,0.187
06 Jan 2026 04:44:30,0.358
06 Jan 2026 04:45:15,0.124
06 Jan 2026 04:47:00,-0.378
06 Jan 2026 04:47:45,0.230
06 Jan 2026 04:49:45,0.459
06 Jan 2026 04:51:30,0.092
06 Jan 2026 04:53:00,0.233
06 Jan 2026 04:55:30,0.095
06 Jan 2026 04:55:45,0.042
06 Jan 2026 04:57:15,0.409
06 Jan 2026 04:58:30,0.051
06 Jan 2026 05:00:15,0.037
06 Jan 2026 05:00:30,0.589
06 Jan 2026 05:01:15,0.006
06 Jan 2026 05:02:00,0.374
06 Jan 2026 05:08:00,0.453
06 Jan 2026 05:09:15,0.407
06 Jan 2026 05:10:15,0.183
06 Jan 2026 05:10:30,-0.103
06 Jan 2026 05:11:00,-0.496
06 Jan 2026 05:11:15,0.578
06 Jan 2026 05:16:00,0.136
06 Jan 2026 05:16:15,-0.201
06 Jan 2026 05:17:45,0.509
06 Jan 2026 05:18:15,0.250
06 Jan 2026 05:19:00,0.720
06 Jan 2026 05:20:00,0.287
06 Jan 2026 05:21:00,-0.258
06 Jan 2026 05:21:15,0.249
06 Jan 2026 05:21:30,0.202
06 Jan 2026 05:22:30,-0.331
06 Jan 2026 05:25:00,-0.179
06 Jan 2026 05:25:15,0.764
06 Jan 2026 05:26:45,0.235
06 Jan 2026 05:27:45,0.267
06 Jan 2026 05:29:00,0.294
06 Jan 2026 05:32:30,-0.120
06 Jan 2026 05:33:15,0.410
06 Jan 2026 05:34:15,0.260
06 Jan 2026 05:38:45,0.201
06 Jan 2026 05:39:45,-0.039
06 Jan 2026 05:41:45,0.361
06 Jan 2026 05:42:45,0.163
06 Jan 2026 05:43:00,0.701
06 Jan 2026 05:43:30,0.578
06 Jan 2026 05:44:00,-0.095
06 Jan 2026 05:44:15,0.199
06 Jan 2026 05:44:30,0.470
06 Jan 2026 05:44:45,-0.193
06 Jan 2026 05:45:30,0.554
06 Jan 2026 05:46:30,-0.071
06 Jan 2026 05:46:45,0.282
06 Jan 2026 05:47:15,0.411
06 Jan 2026 05:49:15,0.070
06 Jan 2026 05:53:45,0.019
06 Jan 2026 05:56:00,0.038
06 Jan 2026 05:58:00,-0.187
06 Jan 2026 05:58:30,0.369
06 Jan 2026 05:58:45,-0.044
06 Jan 2026 05:59:00,0.167
06 Jan 2026 05:59:15,0.393
06 Jan 2026 06:00:30,0.603
06 Jan 2026 06:02:15,0.423
06 Jan 2026 06:03:45,0.660
06 Jan 2026 06:05:15,0.550
06 Jan 2026 06:06:45,-0.280
06 Jan 2026 06:08:15,0.241
06 Jan 2026 06:08:45,0.297
06 Jan 2026 06:09:00,0.030
06 Jan 2026 06:10:15,0.403
06 Jan 2026 06:13:45,0.024
06 Jan 2026 06:15:15,0.349
06 Jan 2026 06:18:45,0.165
06 Jan 2026 06:20:15,0.403
06 Jan 2026 06:26:15,0.298
06 Jan 2026 06:26:45,0.067
06 Jan 2026 06:27:00,0.381
06 Jan 2026 06:27:15,0.074
06 Jan 2026 06:31:45,-0.421
06 Jan 2026 06:32:45,0.188
06 Jan 2026 06:33:00,0.223
06 Jan 2026 06:33:15,-0.021
06 Jan 2026 06:34:15,0.362
06 Jan 2026 06:38:00,0.540
06 Jan 2026 06:38:30,0.300
06 Jan 2026 06:38:45,0.283
06 Jan 2026 06:40:15,0.071
06 Jan 2026 06:41:00,-0.155
06 Jan 2026 06:42:00,0.302
06 Jan 2026 06:42:15,0.564
06 Jan 2026 06:42:45,-0.158
06 Jan 2026 06:43:45,0.662
06 Jan 2026 06:47:15,0.452
06 Jan 2026 06:47:45,0.430
06 Jan 2026 06:48:15,0.355
06 Jan 2026 06:49:00,0.504
06 Jan 2026 06:49:30,-0.150
06 Jan 2026 06:51:15,0.850
06 Jan 2026 06:57:00,-0.086
06 Jan 2026 06:57:15,0.233
06 Jan 2026 06:58:15,0.285
06 Jan 2026 06:59:15,0.705
06 Jan 2026 07:02:00,0.484
06 Jan 2026 07:02:15,0.172
06 Jan 2026 07:03:15,0.384
06 Jan 2026 07:07:30,0.303
06 Jan 2026 07:09:45,0.548
06 Jan 2026 07:11:30,0.416
06 Jan 2026 07:12:15,0.235
06 Jan 2026 07:14:30,0.197
06 Jan 2026 07:15:45,-0.229
06 Jan 2026 07:18:45,0.391
06 Jan 2026 07:20:15,0.046
06 Jan 2026 07:23:00,0.190
06 Jan 2026 07:25:30,0.426
06 Jan 2026 07:28:30,0.683
06 Jan 2026 07:29:45,0.159
06 Jan 2026 07:31:45,0.258
06 Jan 2026 07:32:30,-0.006
06 Jan 2026 07:33:15,0.237
06 Jan 2026 07:33:45,0.201
06 Jan 2026 07:34:00,0.757
06 Jan 2026 07:36:45,0.389
06 Jan 2026 07:38:15,0.022
06 Jan 2026 07:39:30,0.104
06 Jan 2026 07:42:30,0.352
06 Jan 2026 07:42:45,0.400
06 Jan 2026 07:43:30,0.564
06 Jan 2026 07:46:00,0.485
06 Jan 2026 07:47:00,0.499
06 Jan 2026 07:48:00,0.623
06 Jan 2026 07:48:45,0.482
06 Jan 2026 07:49:30,0.535
06 Jan 2026 07:50:15,0.287
06 Jan 2026 07:51:30,0.258
06 Jan 2026 07:53:30,0.159
06 Jan 2026 07:55:15,0.278
06 Jan 2026 07:58:30,0.433
06 Jan 2026 07:58:45,0.146
06 Jan 2026 07:59:15,0.602
06 Jan 2026 07:59:30,-0.135
06 Jan 2026 07:59:45,0.560
06 Jan 2026 08:00:15,0.402
06 Jan 2026 08:02:00,0.608
06 Jan 2026 08:04:45,0.448
06 Jan 2026 08:06:15,0.328
06 Jan 2026 08:06:45,0.316
06 Jan 2026 08:07:00,0.471
06 Jan 2026 08:09:45,0.473
06 Jan 2026 08:11:00,0.535
06 Jan 2026 08:11:30,0.576
06 Jan 2026 08:13:30,0.238
06 Jan 2026 08:13:45,0.471
06 Jan 2026 08:15:30,0.320
06 Jan 2026 08:16:30,0.530
06 Jan 2026 08:19:00,0.391
06 Jan 2026 08:19:30,0.409
06 Jan 2026 08:20:45,0.613
06 Jan 2026 08:23:45,0.487
06 Jan 2026 08:24:45,0.270
06 Jan 2026 08:25:15,0.472
06 Jan 2026 08:26:00,0.308
06 Jan 2026 08:26:30,0.337
06 Jan 2026 08:28:45,0.164
06 Jan 2026 08:29:15,0.317
06 Jan 2026 08:31:30,0.272
06 Jan 2026 08:34:15,0.351
06 Jan 2026 08:34:30,0.267
06 Jan 2026 08:38:15,0.157
06 Jan 2026 08:40:15,0.552
06 Jan 2026 08:41:45,0.337
06 Jan 2026 08:42:15,0.521
06 Jan 2026 08:43:30,0.510
06 Jan 2026 08:44:00,0.086
06 Jan 2026 08:45:30,0.235
06 Jan 2026 08:46:00,0.442
06 Jan 2026 08:46:15,0.346
06 Jan 2026 08:49:30,0.351
06 Jan 2026 08:50:45,0.564
06 Jan 2026 08:52:30,0.623
06 Jan 2026 08:54:15,0.489
06 Jan 2026 08:56:30,0.723
06 Jan 2026 08:57:45,0.398
06 Jan 2026 08:58:00,0.465
06 Jan 2026 08:58:30,0.164
06 Jan 2026 08:59:00,0.511
06 Jan 2026 08:59:30,0.433
06 Jan 2026 08:59:45,0.426
06 Jan 2026 09:00:15,0.440
06 Jan 2026 09:01:00,0.337
06 Jan 2026 09:01:30,0.430
06 Jan 2026 09:01:45,0.372
06 Jan 2026 09:02:30,0.411
06 Jan 2026 09:05:45,0.657
06 Jan 2026 09:07:00,0.327
06 Jan 2026 09:09:45,0.741
06 Jan 2026 09:11:00,0.568
06 Jan 2026 09:13:15,0.413
06 Jan 2026 09:13:30,0.279
06 Jan 2026 09:14:15,0.434
06 Jan 2026 09:14:30,0.379
06 Jan 2026 09:14:45,0.490
06 Jan 2026 09:17:45,0.479
06 Jan 2026 09:20:30,0.816
06 Jan 2026 09:21:45,0.754
06 Jan 2026 09:22:00,0.445
06 Jan 2026 09:22:15,0.258
06 Jan 2026 09:25:00,0.570
06 Jan 2026 09:26:00,0.555
06 Jan 2026 09:27:15,0.523
06 Jan 2026 09:27:30,0.379
06 Jan 2026 09:30:30,0.537
06 Jan 2026 09:31:45,0.351
06 Jan 2026 09:32:00,0.497
06 Jan 2026 09:33:00,-0.065
06 Jan 2026 09:33:30,0.390
06 Jan 2026 09:34:45,0.401
06 Jan 2026 09:38:15,0.110
06 Jan 2026 09:39:15,0.858
06 Jan 2026 09:41:00,0.251
06 Jan 2026 09:41:15,0.419
06 Jan 2026 09:41:45,0.492
06 Jan 2026 09:45:45,0.632
06 Jan 2026 09:46:00,0.345
06 Jan 2026 09:49:15,0.341
06 Jan 2026 09:52:30,0.333
06 Jan 2026 09:52:45,0.344
06 Jan 2026 09:56:15,0.006
06 Jan 2026 09:56:30,0.522
06 Jan 2026 09:56:45,0.732
06 Jan 2026 09:58:45,0.496
06 Jan 2026 10:00:15,0.518
06 Jan 2026 10:00:45,0.640
06 Jan 2026 10:01:00,0.500
06 Jan 2026 10:02:15,0.074
06 Jan 2026 10:04:00,0.515
06 Jan 2026 10:04:30,0.475
06 Jan 2026 10:07:45,0.226
06 Jan 2026 10:08:45,0.522
06 Jan 2026 10:09:30,0.544
06 Jan 2026 10:10:30,0.636
06 Jan 2026 10:11:15,0.425
06 Jan 2026 10:12:45,0.306
06 Jan 2026 10:13:15,0.429
06 Jan 2026 10:16:00,0.641
06 Jan 2026 10:16:45,0.544
06 Jan 2026 10:17:00,0.644
06 Jan 2026 10:18:45,0.282
06 Jan 2026 10:19:15,0.088
06 Jan 2026 10:23:00,0.504
06 Jan 2026 10:23:30,0.555
06 Jan 2026 10:25:00,0.585
06 Jan 2026 10:26:15,0.361
06 Jan 2026 10:26:30,0.271
06 Jan 2026 10:27:30,0.225
06 Jan 2026 10:29:45,0.778
06 Jan 2026 10:30:30,0.553
06 Jan 2026 10:31:00,0.688
06 Jan 2026 10:31:45,0.348
06 Jan 2026 10:33:00,0.048
06 Jan 2026 10:34:15,0.581
06 Jan 2026 10:36:15,0.439
06 Jan 2026 10:37:45,0.133
06 Jan 2026 10:39:00,0.792
06 Jan 2026 10:41:15,0.594
06 Jan 2026 10:41:30,0.564
06 Jan 2026 10:44:15,0.457
06 Jan 2026 10:45:00,0.200
06 Jan 2026 10:46:45,0.691
06 Jan 2026 10:47:00,0.443
06 Jan 2026 10:47:15,0.559
06 Jan 2026 10:47:45,0.532
06 Jan 2026 10:51:30,0.574
06 Jan 2026 10:52:00,0.393
06 Jan 2026 10:53:15,0.347
06 Jan 2026 10:55:15,0.331
06 Jan 2026 10:55:30,0.222
06 Jan 2026 10:56:00,0.402
06 Jan 2026 10:57:30,0.381
06 Jan 2026 11:00:00,0.491
06 Jan 2026 11:04:45,0.753
06 Jan 2026 11:10:15,0.457
06 Jan 2026 11:11:00,0.324
06 Jan 2026 11:12:45,0.147
06 Jan 2026 11:14:00,0.403
06 Jan 2026 11:14:30,0.425
06 Jan 2026 11:15:00,0.768
06 Jan 2026 11:15:45,0.413
06 Jan 2026 11:18:00,0.691
06 Jan 2026 11:20:00,0.737
06 Jan 2026 11:20:30,0.133
06 Jan 2026 11:23:00,0.121
06 Jan 2026 11:23:15,0.674
06 Jan 2026 11:23:30,0.428
06 Jan 2026 11:25:30,0.653
06 Jan 2026 11:26:00,0.338
06 Jan 2026 11:26:15,0.446
06 Jan 2026 11:34:00,0.156
06 Jan 2026 11:36:45,0.322
06 Jan 2026 11:38:45,0.160
06 Jan 2026 11:40:00,0.383
06 Jan 2026 11:40:15,0.517
06 Jan 2026 11:40:30,-0.051
06 Jan 2026 11:41:15,0.124
06 Jan 2026 11:43:30,0.604
06 Jan 2026 11:44:00,0.499
06 Jan 2026 11:44:30,0.346
06 Jan 2026 11:49:15,0.231
06 Jan 2026 11:49:45,0.276
06 Jan 2026 11:51:00,0.291
06 Jan 2026 11:51:45,0.328
06 Jan 2026 11:52:00,0.231
06 Jan 2026 11:53:45,0.306
06 Jan 2026 11:54:15,0.293
06 Jan 2026 11:55:00,0.465
06 Jan 2026 11:56:30,0.826
06 Jan 2026 11:58:00,0.501
06 Jan 2026 11:58:30,0.459
06 Jan 2026 12:00:00,0.283
06 Jan 2026 12:00:30,0.571
06 Jan 2026 12:02:30,0.421
06 Jan 2026 12:04:45,0.234
06 Jan 2026 12:05:15,0.135
06 Jan 2026 12:07:00,0.516
06 Jan 2026 12:07:45,0.215
06 Jan 2026 12:08:45,0.425
06 Jan 2026 12:09:15,0.628
06 Jan 2026 12:09:30,0.051
06 Jan 2026 12:10:00,0.527
06 Jan 2026 12:10:30,0.512
06 Jan 2026 12:12:00,0.079
06 Jan 2026 12:13:00,0.559
06 Jan 2026 12:15:00,0.496
06 Jan 2026 12:16:00,0.487
06 Jan 2026 12:16:15,0.330
06 Jan 2026 12:20:00,0.740
06 Jan 2026 12:20:30,0.238
06 Jan 2026 12:22:15,0.342
06 Jan 2026 12:23:00,0.076
06 Jan 2026 12:25:45,0.530
06 Jan 2026 12:27:30,0.307
06 Jan 2026 12:29:30,0.272
06 Jan 2026 12:31:15,0.282
06 Jan 2026 12:31:30,0.441
06 Jan 2026 12:34:00,0.525
06 Jan 2026 12:34:45,0.843
06 Jan 2026 12:36:00,0.496
06 Jan 2026 12:38:00,0.728
06 Jan 2026 12:39:15,0.288
06 Jan 2026 12:39:30,0.314
06 Jan 2026 12:41:15,0.100
06 Jan 2026 12:41:30,0.416
06 Jan 2026 12:43:00,0.348
06 Jan 2026 12:44:45,0.629
06 Jan 2026 12:45:15,0.398
06 Jan 2026 12:45:45,0.025
06 Jan 2026 12:46:00,0.322
06 Jan 2026 12:46:15,0.078
06 Jan 2026 12:47:15,0.468
06 Jan 2026 12:48:45,0.368
06 Jan 2026 12:49:15,0.353
06 Jan 2026 12:50:30,0.306
06 Jan 2026 12:51:15,0.394
06 Jan 2026 12:51:45,0.213
06 Jan 2026 12:52:45,0.695
06 Jan 2026 12:55:15,0.578
06 Jan 2026 12:55:30,0.429
06 Jan 2026 12:56:00,0.307
06 Jan 2026 12:57:00,0.198
06 Jan 2026 12:58:15,0.399
06 Jan 2026 13:00:15,0.242
06 Jan 2026 13:00:30,0.224
06 Jan 2026 13:02:00,0.427
06 Jan 2026 13:06:45,0.265
06 Jan 2026 13:07:15,0.172
06 Jan 2026 13:07:30,0.528
06 Jan 2026 13:08:00,0.388
06 Jan 2026 13:08:15,0.210
06 Jan 2026 13:09:00,0.217
06 Jan 2026 13:10:30,0.446
06 Jan 2026 13:11:30,0.454
06 Jan 2026 13:12:00,0.230
06 Jan 2026 13:13:00,0.239
06 Jan 2026 13:14:00,0.460
06 Jan 2026 13:14:15,-0.026
06 Jan 2026 13:15:30,0.321
06 Jan 2026 13:18:30,0.075
06 Jan 2026 13:19:30,0.296
06 Jan 2026 13:20:00,0.075
06 Jan 2026 13:20:30,0.377
06 Jan 2026 13:21:45,0.169
06 Jan 2026 13:23:30,-0.266
06 Jan 2026 13:23:45,0.847
06 Jan 2026 13:24:00,0.301
06 Jan 2026 13:25:15,0.409
06 Jan 2026 13:25:30,0.336
06 Jan 2026 13:26:30,-0.094
06 Jan 2026 13:27:00,0.215
06 Jan 2026 13:27:15,0.004
06 Jan 2026 13:27:30,0.293
06 Jan 2026 13:27:45,0.210
06 Jan 2026 13:28:15,0.382
06 Jan 2026 13:30:45,0.268
06 Jan 2026 13:31:45,0.255
06 Jan 2026 13:34:00,0.055
06 Jan 2026 13:34:30,0.236
06 Jan 2026 13:37:00,0.279
06 Jan 2026 13:39:00,-0.009
06 Jan 2026 13:39:15,0.193
06 Jan 2026 13:40:30,0.135
06 Jan 2026 13:41:15,0.318
06 Jan 2026 13:42:30,0.529
06 Jan 2026 13:42:45,-0.061
06 Jan 2026 13:45:45,0.324
06 Jan 2026 13:48:30,0.287
06 Jan 2026 13:49:15,0.185
06 Jan 2026 13:49:30,0.145
06 Jan 2026 13:49:45,0.401
06 Jan 2026 13:51:45,0.634
06 Jan 2026 13:52:00,-0.003
06 Jan 2026 13:52:15,0.331
06 Jan 2026 13:52:45,0.116
06 Jan 2026 13:53:00,0.274
06 Jan 2026 13:55:00,0.186
06 Jan 2026 13:56:00,0.290
06 Jan 2026 13:56:15,0.096
06 Jan 2026 13:57:15,0.401
06 Jan 2026 13:58:15,0.245
06 Jan 2026 14:00:00,0.254
06 Jan 2026 14:00:30,0.248
06 Jan 2026 14:04:30,0.193
06 Jan 2026 14:05:15,0.156
06 Jan 2026 14:06:30,0.080
06 Jan 2026 14:06:45,0.321
06 Jan 2026 14:08:30,0.192
06 Jan 2026 14:12:00,0.078
06 Jan 2026 14:12:45,0.237
06 Jan 2026 14:13:00,0.304
06 Jan 2026 14:13:45,0.338
06 Jan 2026 14:14:00,0.299
06 Jan 2026 14:16:15,0.102
06 Jan 2026 14:17:00,0.170
06 Jan 2026 14:18:15,0.184
06 Jan 2026 14:18:45,0.061
06 Jan 2026 14:19:15,0.084
06 Jan 2026 14:20:00,0.144
06 Jan 2026 14:26:15,0.177
06 Jan 2026 14:27:45,0.116
06 Jan 2026 14:28:45,0.144
06 Jan 2026 14:29:45,0.345
06 Jan 2026 14:30:45,0.315
06 Jan 2026 14:31:00,-0.141
06 Jan 2026 14:31:30,0.356
06 Jan 2026 14:36:30,0.122
06 Jan 2026 14:37:15,0.255
06 Jan 2026 14:38:00,0.288
06 Jan 2026 14:38:45,0.142
06 Jan 2026 14:39:00,0.106
06 Jan 2026 14:42:00,0.170
06 Jan 2026 14:43:15,0.231
06 Jan 2026 14:46:15,0.180
06 Jan 2026 14:47:15,-0.029
06 Jan 2026 14:48:00,0.204
06 Jan 2026 14:48:45,0.172
06 Jan 2026 14:49:45,0.455
06 Jan 2026 14:50:15,0.265
06 Jan 2026 14:54:15,0.191
06 Jan 2026 14:54:30,-0.128
06 Jan 2026 14:55:00,0.514
06 Jan 2026 14:55:15,-0.033
06 Jan 2026 14:56:15,0.269
06 Jan 2026 14:57:45,-0.111
06 Jan 2026 14:58:00,0.115
06 Jan 2026 14:59:30,0.196
06 Jan 2026 14:59:45,0.226
06 Jan 2026 15:01:30,0.105
06 Jan 2026 15:03:30,0.097
06 Jan 2026 15:04:00,0.341
06 Jan 2026 15:05:30,0.150
06 Jan 2026 15:07:45,0.188
06 Jan 2026 15:10:45,0.404
06 Jan 2026 15:12:15,0.202
06 Jan 2026 15:12:30,-0.125
06 Jan 2026 15:14:15,0.248
06 Jan 2026 15:17:15,-0.028
06 Jan 2026 15:17:45,-0.058
06 Jan 2026 15:18:00,0.246
06 Jan 2026 15:19:00,-0.210
06 Jan 2026 15:20:00,0.328
06 Jan 2026 15:22:00,0.294
06 Jan 2026 15:23:30,-0.071
06 Jan 2026 15:24:00,0.022
06 Jan 2026 15:24:45,0.244
06 Jan 2026 15:25:15,0.177
06 Jan 2026 15:27:45,0.210
06 Jan 2026 15:28:30,0.276
06 Jan 2026 15:30:30,0.210
06 Jan 2026 15:32:30,0.193
06 Jan 2026 15:33:15,0.033
06 Jan 2026 15:33:30,0.263
06 Jan 2026 15:33:45,0.164
06 Jan 2026 15:34:30,0.081
06 Jan 2026 15:35:15,0.211
06 Jan 2026 15:37:00,0.016
06 Jan 2026 15:37:15,0.181
06 Jan 2026 15:39:30,0.296
06 Jan 2026 15:40:30,0.295
06 Jan 2026 15:41:00,0.239
06 Jan 2026 15:41:30,-0.108
06 Jan 2026 15:43:00,0.166
06 Jan 2026 15:43:30,0.104
06 Jan 2026 15:44:45,0.138
06 Jan 2026 15:45:30,0.392
06 Jan 2026 15:46:15,0.245
06 Jan 2026 15:46:30,0.085
06 Jan 2026 15:50:15,0.261
06 Jan 2026 15:50:30,0.172
06 Jan 2026 15:51:30,-0.074
06 Jan 2026 15:53:15,0.162
06 Jan 2026 15:54:30,0.347
06 Jan 2026 15:56:45,0.306
06 Jan 2026 15:58:45,0.307
06 Jan 2026 15:59:30,0.195
06 Jan 2026 16:01:00,0.042
06 Jan 2026 16:02:30,0.167
06 Jan 2026 16:03:30,0.261
06 Jan 2026 16:07:00,0.153
06 Jan 2026 16:08:00,-0.001
06 Jan 2026 16:08:45,0.167
06 Jan 2026 16:09:45,0.060
06 Jan 2026 16:13:15,-0.046
06 Jan 2026 16:14:15,0.242
06 Jan 2026 16:16:00,-0.127
06 Jan 2026 16:16:30,0.446
06 Jan 2026 16:18:15,0.342
06 Jan 2026 16:18:30,0.326
06 Jan 2026 16:20:45,0.342
06 Jan 2026 16:21:00,-0.130
06 Jan 2026 16:23:15,0.115
06 Jan 2026 16:25:15,0.094
06 Jan 2026 16:26:45,0.589
06 Jan 2026 16:31:30,0.134
06 Jan 2026 16:32:00,0.380
06 Jan 2026 16:33:30,0.264
06 Jan 2026 16:36:00,-0.146
06 Jan 2026 16:41:15,0.231
06 Jan 2026 16:42:00,-0.078
06 Jan 2026 16:43:15,0.207
06 Jan 2026 16:44:15,0.103
06 Jan 2026 16:44:30,-0.008
06 Jan 2026 16:45:30,0.412
06 Jan 2026 16:46:30,0.296
06 Jan 2026 16:48:15,0.114
06 Jan 2026 16:48:45,0.078
06 Jan 2026 16:49:00,0.110
06 Jan 2026 16:50:45,0.136
06 Jan 2026 16:51:00,0.060
06 Jan 2026 16:53:30,0.285
06 Jan 2026 16:53:45,-0.089
06 Jan 2026 16:56:15,-0.060
06 Jan 2026 16:56:30,0.183
06 Jan 2026 16:56:45,0.229
06 Jan 2026 16:57:15,-0.031
06 Jan 2026 16:58:30,0.127
06 Jan 2026 16:59:30,0.165
06 Jan 2026 17:00:30,0.175
06 Jan 2026 17:02:45,0.159
06 Jan 2026 17:04:30,-0.044
06 Jan 2026 17:04:45,0.174
06 Jan 2026 17:05:00,0.374
06 Jan 2026 17:05:15,-0.007
06 Jan 2026 17:05:30,0.247
06 Jan 2026 17:07:00,0.116
06 Jan 2026 17:07:45,0.258
06 Jan 2026 17:08:15,0.182
06 Jan 2026 17:09:15,0.018
06 Jan 2026 17:11:30,0.306
06 Jan 2026 17:12:15,0.047
06 Jan 2026 17:13:15,-0.160
06 Jan 2026 17:13:30,0.197
06 Jan 2026 17:15:15,0.265
06 Jan 2026 17:16:15,0.356
06 Jan 2026 17:16:45,-0.170
06 Jan 2026 17:17:15,0.472
06 Jan 2026 17:19:00,0.295
06 Jan 2026 17:19:15,0.272
06 Jan 2026 17:22:00,0.345
06 Jan 2026 17:22:15,0.280
06 Jan 2026 17:23:15,0.199
06 Jan 2026 17:23:45,0.366
06 Jan 2026 17:26:15,0.106
06 Jan 2026 17:27:45,0.249
06 Jan 2026 17:28:30,0.255
06 Jan 2026 17:29:45,-0.075
06 Jan 2026 17:31:30,0.034
06 Jan 2026 17:31:45,0.073
06 Jan 2026 17:32:15,0.178
06 Jan 2026 17:37:00,0.339
06 Jan 2026 17:37:45,0.258
06 Jan 2026 17:39:30,0.171
06 Jan 2026 17:40:15,0.286
06 Jan 2026 17:45:15,0.336
06 Jan 2026 17:45:30,0.140
06 Jan 2026 17:47:00,0.274
06 Jan 2026 17:47:15,0.049
06 Jan 2026 17:47:45,0.283
06 Jan 2026 17:49:15,0.113
06 Jan 2026 17:50:30,0.188
06 Jan 2026 17:50:45,0.169
06 Jan 2026 17:51:30,0.178
06 Jan 2026 17:52:15,0.127
06 Jan 2026 17:52:30,0.118
06 Jan 2026 17:54:15,0.164
06 Jan 2026 17:55:15,0.106
06 Jan 2026 17:55:30,-0.211
06 Jan 2026 17:57:15,0.077
06 Jan 2026 17:57:45,0.349
06 Jan 2026 17:58:00,0.444
06 Jan 2026 17:58:30,0.113
06 Jan 2026 17:59:45,0.350
06 Jan 2026 18:00:15,0.228
06 Jan 2026 18:00:30,0.175
06 Jan 2026 18:01:00,0.148
06 Jan 2026 18:01:30,0.203
06 Jan 2026 18:02:00,0.259
06 Jan 2026 18:03:00,-0.034
06 Jan 2026 18:03:45,0.176
06 Jan 2026 18:06:30,0.176
06 Jan 2026 18:06:45,0.098
06 Jan 2026 18:09:30,-0.019
06 Jan 2026 18:10:00,0.118
06 Jan 2026 18:10:45,0.032
06 Jan 2026 18:12:00,0.179
06 Jan 2026 18:16:45,0.182
06 Jan 2026 18:18:30,0.044
06 Jan 2026 18:19:00,0.106
06 Jan 2026 18:19:15,0.221
