Time(UTC),Level 
07 Aug 2025 20:52:15,0.112
07 Aug 2025 20:52:45,0.128
07 Aug 2025 20:55:00,0.139
07 Aug 2025 20:56:15,0.148
07 Aug 2025 20:56:30,0.138
07 Aug 2025 20:57:45,0.277
07 Aug 2025 21:04:15,0.108
07 Aug 2025 21:04:30,0.172
07 Aug 2025 21:05:45,0.210
07 Aug 2025 21:06:45,0.076
07 Aug 2025 21:07:00,0.135
07 Aug 2025 21:08:30,0.158
07 Aug 2025 21:09:30,0.090
07 Aug 2025 21:12:30,0.146
07 Aug 2025 21:12:45,0.085
07 Aug 2025 21:13:00,0.260
07 Aug 2025 21:21:15,0.101
07 Aug 2025 21:25:15,0.118
07 Aug 2025 21:25:30,0.183
07 Aug 2025 21:27:00,0.085
07 Aug 2025 21:28:00,0.166
07 Aug 2025 21:28:45,0.207
07 Aug 2025 21:29:45,0.143
07 Aug 2025 21:31:45,0.142
07 Aug 2025 21:32:15,0.119
07 Aug 2025 21:32:30,0.207
07 Aug 2025 21:34:30,0.147
07 Aug 2025 21:34:45,0.061
07 Aug 2025 21:37:45,0.088
07 Aug 2025 21:38:30,0.218
07 Aug 2025 21:40:30,0.165
07 Aug 2025 21:42:15,0.144
07 Aug 2025 21:42:45,0.024
07 Aug 2025 21:54:30,0.145
07 Aug 2025 21:57:30,0.154
07 Aug 2025 21:58:45,0.147
07 Aug 2025 22:01:45,0.055
07 Aug 2025 22:04:30,0.057
07 Aug 2025 22:04:45,0.142
07 Aug 2025 22:08:00,0.062
07 Aug 2025 22:11:15,0.114
07 Aug 2025 22:12:15,0.051
07 Aug 2025 22:13:00,0.042
07 Aug 2025 22:13:30,0.048
07 Aug 2025 22:15:00,0.135
07 Aug 2025 22:16:15,0.182
07 Aug 2025 22:17:45,0.050
07 Aug 2025 22:18:00,0.150
07 Aug 2025 22:19:00,0.154
07 Aug 2025 22:19:30,0.008
07 Aug 2025 22:20:15,0.092
07 Aug 2025 22:20:45,0.018
07 Aug 2025 22:24:45,0.046
07 Aug 2025 22:25:30,0.086
07 Aug 2025 22:28:15,0.075
07 Aug 2025 22:28:45,0.070
07 Aug 2025 22:30:30,0.126
07 Aug 2025 22:36:45,0.177
07 Aug 2025 22:37:45,0.077
07 Aug 2025 22:38:00,0.087
07 Aug 2025 22:40:00,0.101
07 Aug 2025 22:41:30,0.078
07 Aug 2025 22:42:00,0.050
07 Aug 2025 22:43:30,-0.091
07 Aug 2025 22:48:30,0.065
07 Aug 2025 22:52:15,0.006
07 Aug 2025 22:53:00,0.155
07 Aug 2025 22:54:15,0.125
07 Aug 2025 22:56:45,0.008
07 Aug 2025 22:57:30,-0.010
07 Aug 2025 22:58:45,0.126
07 Aug 2025 23:03:15,0.080
07 Aug 2025 23:04:15,0.089
07 Aug 2025 23:04:30,0.120
07 Aug 2025 23:05:00,0.025
07 Aug 2025 23:06:00,0.068
07 Aug 2025 23:09:15,0.036
07 Aug 2025 23:09:45,-0.043
07 Aug 2025 23:12:00,0.089
07 Aug 2025 23:13:15,0.002
07 Aug 2025 23:14:00,-0.044
07 Aug 2025 23:14:30,-0.032
07 Aug 2025 23:17:00,0.047
07 Aug 2025 23:17:45,0.018
07 Aug 2025 23:19:00,-0.018
07 Aug 2025 23:21:30,-0.019
07 Aug 2025 23:21:45,-0.058
07 Aug 2025 23:22:45,-0.074
07 Aug 2025 23:24:30,-0.016
07 Aug 2025 23:25:00,0.101
07 Aug 2025 23:27:00,0.032
07 Aug 2025 23:27:15,-0.144
07 Aug 2025 23:28:00,-0.064
07 Aug 2025 23:31:00,-0.031
07 Aug 2025 23:31:15,-0.051
07 Aug 2025 23:31:30,-0.065
07 Aug 2025 23:34:15,-0.007
07 Aug 2025 23:35:00,0.104
07 Aug 2025 23:44:00,0.012
07 Aug 2025 23:45:45,0.005
07 Aug 2025 23:46:30,-0.073
07 Aug 2025 23:48:00,0.065
07 Aug 2025 23:48:30,0.088
07 Aug 2025 23:48:45,-0.085
07 Aug 2025 23:49:30,0.009
07 Aug 2025 23:51:45,0.018
07 Aug 2025 23:52:15,-0.061
07 Aug 2025 23:52:30,0.086
07 Aug 2025 23:56:30,-0.067
07 Aug 2025 23:56:45,-0.154
08 Aug 2025 00:01:00,0.012
08 Aug 2025 00:04:45,-0.189
08 Aug 2025 00:07:15,0.034
08 Aug 2025 00:07:30,0.019
08 Aug 2025 00:09:00,0.084
08 Aug 2025 00:11:00,0.087
08 Aug 2025 00:11:45,0.028
08 Aug 2025 00:16:00,-0.024
08 Aug 2025 00:20:45,0.017
08 Aug 2025 00:21:00,0.107
08 Aug 2025 00:22:00,0.015
08 Aug 2025 00:29:45,-0.053
08 Aug 2025 00:32:45,-0.062
08 Aug 2025 00:33:30,0.012
08 Aug 2025 00:34:45,-0.020
08 Aug 2025 00:35:00,-0.031
08 Aug 2025 00:37:30,-0.160
08 Aug 2025 00:42:30,-0.050
08 Aug 2025 00:43:45,-0.061
08 Aug 2025 00:44:15,-0.005
08 Aug 2025 00:48:15,-0.007
08 Aug 2025 00:52:00,-0.049
08 Aug 2025 00:52:30,-0.024
08 Aug 2025 00:53:45,-0.029
08 Aug 2025 00:59:30,0.045
08 Aug 2025 01:02:15,0.052
08 Aug 2025 01:02:30,0.079
08 Aug 2025 01:02:45,-0.169
08 Aug 2025 01:03:45,0.044
08 Aug 2025 01:10:15,-0.030
08 Aug 2025 01:12:15,0.006
08 Aug 2025 01:15:15,-0.027
08 Aug 2025 01:15:30,-0.014
08 Aug 2025 01:20:30,0.061
08 Aug 2025 01:22:45,0.086
08 Aug 2025 01:23:45,-0.075
08 Aug 2025 01:26:00,0.079
08 Aug 2025 01:26:30,-0.024
08 Aug 2025 01:27:15,-0.094
08 Aug 2025 01:28:15,-0.020
08 Aug 2025 01:28:30,0.045
08 Aug 2025 01:32:15,-0.158
08 Aug 2025 01:34:15,0.081
08 Aug 2025 01:36:00,-0.109
08 Aug 2025 01:39:15,-0.071
08 Aug 2025 01:40:15,0.028
08 Aug 2025 01:41:00,0.046
08 Aug 2025 01:43:45,-0.024
08 Aug 2025 01:46:30,-0.040
08 Aug 2025 01:50:00,-0.068
08 Aug 2025 01:50:45,-0.081
08 Aug 2025 01:51:15,-0.172
08 Aug 2025 01:53:00,0.040
08 Aug 2025 01:53:30,-0.010
08 Aug 2025 01:53:45,0.031
08 Aug 2025 01:55:15,-0.122
08 Aug 2025 01:59:00,-0.084
08 Aug 2025 01:59:45,0.029
08 Aug 2025 02:03:15,-0.165
08 Aug 2025 02:03:45,0.012
08 Aug 2025 02:04:30,0.030
08 Aug 2025 02:08:15,0.040
08 Aug 2025 02:08:30,0.015
08 Aug 2025 02:09:15,-0.112
08 Aug 2025 02:11:15,0.014
08 Aug 2025 02:13:30,-0.022
08 Aug 2025 02:16:30,0.038
08 Aug 2025 02:16:45,-0.053
08 Aug 2025 02:20:30,-0.039
08 Aug 2025 02:21:15,-0.106
08 Aug 2025 02:30:00,0.146
08 Aug 2025 02:32:00,-0.025
08 Aug 2025 02:32:30,0.105
08 Aug 2025 02:34:00,0.093
08 Aug 2025 02:34:30,-0.032
08 Aug 2025 02:35:00,0.041
08 Aug 2025 02:35:30,-0.029
08 Aug 2025 02:36:30,0.093
08 Aug 2025 02:40:00,-0.003
08 Aug 2025 02:41:45,0.175
08 Aug 2025 02:49:15,-0.058
08 Aug 2025 02:51:00,0.044
08 Aug 2025 02:51:45,0.111
08 Aug 2025 02:57:00,-0.003
08 Aug 2025 02:58:30,0.074
08 Aug 2025 03:02:45,-0.102
08 Aug 2025 03:06:15,-0.106
08 Aug 2025 03:06:45,0.064
08 Aug 2025 03:12:00,0.030
08 Aug 2025 03:14:45,0.013
08 Aug 2025 03:16:15,-0.051
08 Aug 2025 03:24:30,-0.144
08 Aug 2025 03:28:15,0.083
08 Aug 2025 03:29:45,-0.129
08 Aug 2025 03:34:00,-0.078
08 Aug 2025 03:34:30,0.052
08 Aug 2025 03:35:45,0.100
08 Aug 2025 03:36:45,-0.014
08 Aug 2025 03:40:15,0.011
08 Aug 2025 03:43:30,0.008
08 Aug 2025 03:45:15,0.084
08 Aug 2025 03:46:15,0.152
08 Aug 2025 03:49:15,-0.042
08 Aug 2025 03:49:45,0.095
08 Aug 2025 03:50:15,0.096
08 Aug 2025 03:51:30,0.025
08 Aug 2025 03:52:30,0.101
08 Aug 2025 03:54:15,0.129
08 Aug 2025 03:57:00,0.016
08 Aug 2025 03:57:30,0.104
08 Aug 2025 03:59:30,0.079
08 Aug 2025 04:00:00,0.139
08 Aug 2025 04:00:15,0.031
08 Aug 2025 04:00:45,0.114
08 Aug 2025 04:01:15,0.030
08 Aug 2025 04:03:30,0.093
08 Aug 2025 04:04:45,0.041
08 Aug 2025 04:05:30,0.058
08 Aug 2025 04:07:30,0.124
08 Aug 2025 04:13:30,0.034
08 Aug 2025 04:15:00,0.155
08 Aug 2025 04:15:15,0.065
08 Aug 2025 04:17:00,0.136
08 Aug 2025 04:17:15,0.066
08 Aug 2025 04:19:00,0.057
08 Aug 2025 04:19:15,-0.012
08 Aug 2025 04:21:45,0.132
08 Aug 2025 04:22:30,0.144
08 Aug 2025 04:23:45,0.011
08 Aug 2025 04:26:15,-0.016
08 Aug 2025 04:26:45,0.087
08 Aug 2025 04:29:45,0.099
08 Aug 2025 04:33:45,0.113
08 Aug 2025 04:34:30,0.100
08 Aug 2025 04:35:30,0.022
08 Aug 2025 04:36:45,0.101
08 Aug 2025 04:40:00,0.230
08 Aug 2025 04:40:45,0.041
08 Aug 2025 04:41:00,0.084
08 Aug 2025 04:43:15,0.112
08 Aug 2025 04:44:45,0.099
08 Aug 2025 04:46:00,0.025
08 Aug 2025 04:46:30,0.117
08 Aug 2025 04:47:15,0.169
08 Aug 2025 04:51:15,0.149
08 Aug 2025 04:53:00,-0.028
08 Aug 2025 04:53:45,0.084
08 Aug 2025 04:55:30,0.110
08 Aug 2025 04:58:30,0.123
08 Aug 2025 04:59:30,0.084
08 Aug 2025 05:01:00,0.172
08 Aug 2025 05:01:15,0.090
08 Aug 2025 05:01:30,0.106
08 Aug 2025 05:05:00,0.112
08 Aug 2025 05:08:00,0.145
08 Aug 2025 05:09:30,0.084
08 Aug 2025 05:12:00,0.047
08 Aug 2025 05:14:45,0.206
08 Aug 2025 05:18:15,0.134
08 Aug 2025 05:21:00,0.035
08 Aug 2025 05:31:45,0.139
08 Aug 2025 05:33:15,-0.031
08 Aug 2025 05:34:15,0.084
08 Aug 2025 05:34:45,0.260
08 Aug 2025 05:37:15,0.093
08 Aug 2025 05:37:45,0.104
08 Aug 2025 05:39:15,0.281
08 Aug 2025 05:40:45,0.094
08 Aug 2025 05:43:00,0.187
08 Aug 2025 05:43:15,0.226
08 Aug 2025 05:44:00,0.100
08 Aug 2025 05:44:45,0.160
08 Aug 2025 05:45:00,0.002
08 Aug 2025 05:46:45,0.234
08 Aug 2025 05:49:00,0.228
08 Aug 2025 05:49:45,0.037
08 Aug 2025 05:51:00,0.223
08 Aug 2025 05:51:15,0.166
08 Aug 2025 05:55:30,0.163
08 Aug 2025 06:00:45,0.099
08 Aug 2025 06:07:15,0.198
08 Aug 2025 06:11:00,0.221
08 Aug 2025 06:14:15,0.153
08 Aug 2025 06:18:00,0.193
08 Aug 2025 06:20:00,0.223
08 Aug 2025 06:21:45,0.135
08 Aug 2025 06:22:30,0.319
08 Aug 2025 06:27:15,0.129
08 Aug 2025 06:29:30,0.270
08 Aug 2025 06:31:45,0.225
08 Aug 2025 06:32:00,0.238
08 Aug 2025 06:36:45,0.236
08 Aug 2025 06:39:30,0.094
08 Aug 2025 06:40:00,0.145
08 Aug 2025 06:41:15,0.222
08 Aug 2025 06:43:30,0.100
08 Aug 2025 06:48:45,0.182
08 Aug 2025 06:52:00,0.165
08 Aug 2025 06:55:15,0.190
08 Aug 2025 06:55:45,0.205
08 Aug 2025 06:56:30,0.159
08 Aug 2025 07:00:15,0.158
08 Aug 2025 07:03:15,0.227
08 Aug 2025 07:05:45,0.043
08 Aug 2025 07:06:30,0.174
08 Aug 2025 07:13:00,0.310
08 Aug 2025 07:13:45,0.130
08 Aug 2025 07:15:45,0.252
08 Aug 2025 07:18:15,0.077
08 Aug 2025 07:21:45,0.134
08 Aug 2025 07:24:30,0.186
08 Aug 2025 07:27:30,0.077
08 Aug 2025 07:30:00,0.062
08 Aug 2025 07:31:30,0.074
08 Aug 2025 07:32:00,0.037
08 Aug 2025 07:32:30,0.231
08 Aug 2025 07:37:30,0.130
08 Aug 2025 07:38:15,0.096
08 Aug 2025 07:39:00,0.044
08 Aug 2025 07:39:45,0.166
08 Aug 2025 07:41:30,0.189
08 Aug 2025 07:42:00,0.069
08 Aug 2025 07:44:00,0.199
08 Aug 2025 07:45:15,0.137
08 Aug 2025 07:47:30,0.231
08 Aug 2025 07:48:45,0.088
08 Aug 2025 07:52:45,0.115
08 Aug 2025 07:54:15,0.057
08 Aug 2025 07:54:30,0.229
08 Aug 2025 07:58:45,0.168
08 Aug 2025 07:59:00,0.137
08 Aug 2025 08:01:45,0.061
08 Aug 2025 08:05:30,0.205
08 Aug 2025 08:10:15,0.102
08 Aug 2025 08:15:15,0.175
08 Aug 2025 08:17:45,0.097
08 Aug 2025 08:23:45,0.037
08 Aug 2025 08:30:00,0.116
08 Aug 2025 08:31:00,0.183
08 Aug 2025 08:32:15,0.097
08 Aug 2025 08:32:45,0.189
08 Aug 2025 08:37:15,0.159
08 Aug 2025 08:40:00,0.171
08 Aug 2025 08:42:45,0.151
08 Aug 2025 08:46:00,0.213
08 Aug 2025 08:48:30,0.038
08 Aug 2025 08:49:00,0.071
08 Aug 2025 08:49:15,0.112
08 Aug 2025 08:50:45,0.084
08 Aug 2025 08:52:30,0.088
08 Aug 2025 08:55:00,0.062
08 Aug 2025 09:02:45,0.085
08 Aug 2025 09:03:30,0.104
08 Aug 2025 09:11:15,0.062
08 Aug 2025 09:12:30,0.060
08 Aug 2025 09:13:00,0.026
08 Aug 2025 09:14:30,0.112
08 Aug 2025 09:15:00,0.135
08 Aug 2025 09:15:15,0.039
08 Aug 2025 09:17:00,0.079
08 Aug 2025 09:21:15,0.110
08 Aug 2025 09:23:15,0.101
08 Aug 2025 09:25:45,0.094
08 Aug 2025 09:26:30,0.093
08 Aug 2025 09:30:30,0.006
08 Aug 2025 09:32:00,0.073
08 Aug 2025 09:39:45,0.007
08 Aug 2025 09:40:30,0.072
08 Aug 2025 09:43:00,-0.091
08 Aug 2025 09:43:30,-0.015
08 Aug 2025 09:44:00,0.083
08 Aug 2025 09:45:00,-0.020
08 Aug 2025 09:46:30,0.080
08 Aug 2025 09:51:00,0.010
08 Aug 2025 09:57:15,0.055
08 Aug 2025 09:57:45,0.028
08 Aug 2025 09:58:15,-0.004
08 Aug 2025 10:01:00,0.069
08 Aug 2025 10:01:45,-0.067
08 Aug 2025 10:02:30,0.079
08 Aug 2025 10:03:15,0.019
08 Aug 2025 10:04:30,0.005
08 Aug 2025 10:06:15,0.060
08 Aug 2025 10:06:45,-0.054
08 Aug 2025 10:08:30,0.085
08 Aug 2025 10:09:45,-0.114
08 Aug 2025 10:14:15,0.020
08 Aug 2025 10:15:15,0.072
08 Aug 2025 10:15:45,0.071
08 Aug 2025 10:19:30,-0.201
08 Aug 2025 10:20:30,0.063
08 Aug 2025 10:21:00,-0.147
08 Aug 2025 10:23:45,0.011
08 Aug 2025 10:25:15,0.015
08 Aug 2025 10:27:00,0.062
08 Aug 2025 10:30:30,-0.002
08 Aug 2025 10:35:00,-0.005
08 Aug 2025 10:40:45,-0.079
08 Aug 2025 10:41:45,-0.047
08 Aug 2025 10:42:00,0.031
08 Aug 2025 10:43:00,0.024
08 Aug 2025 10:44:30,-0.041
08 Aug 2025 10:46:45,-0.016
08 Aug 2025 10:47:15,-0.018
08 Aug 2025 10:47:45,0.006
08 Aug 2025 10:48:15,0.033
08 Aug 2025 10:48:30,-0.036
08 Aug 2025 10:50:00,0.022
08 Aug 2025 10:51:15,-0.038
08 Aug 2025 10:52:00,0.059
08 Aug 2025 10:52:30,-0.043
08 Aug 2025 10:55:30,0.009
08 Aug 2025 10:55:45,0.036
08 Aug 2025 10:56:15,-0.034
08 Aug 2025 10:59:00,-0.011
08 Aug 2025 11:00:30,-0.157
08 Aug 2025 11:03:30,-0.019
08 Aug 2025 11:08:30,-0.049
08 Aug 2025 11:13:45,0.060
08 Aug 2025 11:16:00,-0.052
08 Aug 2025 11:16:15,-0.135
08 Aug 2025 11:19:30,-0.034
08 Aug 2025 11:21:45,-0.079
08 Aug 2025 11:25:00,-0.019
08 Aug 2025 11:25:15,-0.086
08 Aug 2025 11:26:00,-0.039
08 Aug 2025 11:26:15,0.019
08 Aug 2025 11:27:15,-0.081
08 Aug 2025 11:29:30,-0.037
08 Aug 2025 11:29:45,0.061
08 Aug 2025 11:31:00,-0.039
08 Aug 2025 11:34:30,-0.083
08 Aug 2025 11:37:00,-0.085
08 Aug 2025 11:43:00,0.058
08 Aug 2025 11:43:15,-0.036
08 Aug 2025 11:44:30,-0.040
08 Aug 2025 11:46:45,-0.002
08 Aug 2025 11:47:45,-0.091
08 Aug 2025 11:48:15,-0.035
08 Aug 2025 11:54:15,-0.096
08 Aug 2025 12:01:15,-0.002
08 Aug 2025 12:01:45,-0.069
08 Aug 2025 12:03:30,0.063
08 Aug 2025 12:06:15,0.039
08 Aug 2025 12:07:15,-0.067
08 Aug 2025 12:07:30,-0.138
08 Aug 2025 12:10:00,-0.130
08 Aug 2025 12:15:30,-0.082
08 Aug 2025 12:18:45,-0.069
08 Aug 2025 12:22:45,-0.051
08 Aug 2025 12:23:15,0.018
08 Aug 2025 12:26:15,0.012
08 Aug 2025 12:26:45,-0.002
08 Aug 2025 12:27:15,-0.063
08 Aug 2025 12:29:30,-0.115
08 Aug 2025 12:30:15,-0.128
08 Aug 2025 12:30:45,-0.155
08 Aug 2025 12:37:00,-0.190
08 Aug 2025 12:37:30,-0.059
08 Aug 2025 12:38:15,-0.294
08 Aug 2025 12:43:15,-0.146
08 Aug 2025 12:45:30,-0.052
08 Aug 2025 12:45:45,-0.048
08 Aug 2025 12:47:45,-0.115
08 Aug 2025 12:49:00,-0.049
08 Aug 2025 12:49:15,0.000
08 Aug 2025 12:51:30,-0.092
08 Aug 2025 12:52:15,-0.026
08 Aug 2025 12:54:15,-0.164
08 Aug 2025 12:55:45,-0.097
08 Aug 2025 12:56:30,-0.051
08 Aug 2025 13:01:45,-0.086
08 Aug 2025 13:03:00,-0.049
08 Aug 2025 13:04:30,-0.088
08 Aug 2025 13:05:00,-0.187
08 Aug 2025 13:06:45,0.011
08 Aug 2025 13:10:45,-0.056
08 Aug 2025 13:11:30,-0.083
08 Aug 2025 13:12:15,-0.037
08 Aug 2025 13:15:30,-0.109
08 Aug 2025 13:15:45,-0.027
08 Aug 2025 13:16:45,-0.138
08 Aug 2025 13:21:15,-0.144
08 Aug 2025 13:21:45,0.008
08 Aug 2025 13:22:15,-0.185
08 Aug 2025 13:23:15,0.000
08 Aug 2025 13:28:45,-0.069
08 Aug 2025 13:31:30,-0.068
08 Aug 2025 13:35:15,-0.065
08 Aug 2025 13:42:00,-0.074
08 Aug 2025 13:44:15,-0.142
08 Aug 2025 13:45:00,-0.049
08 Aug 2025 13:46:30,-0.011
08 Aug 2025 13:52:00,-0.032
08 Aug 2025 13:52:45,-0.250
08 Aug 2025 13:53:00,-0.046
08 Aug 2025 13:55:00,-0.119
08 Aug 2025 13:56:30,-0.022
08 Aug 2025 13:57:00,-0.214
08 Aug 2025 13:58:45,-0.070
08 Aug 2025 14:00:15,-0.033
08 Aug 2025 14:00:45,-0.188
08 Aug 2025 14:01:15,-0.103
08 Aug 2025 14:02:00,-0.150
08 Aug 2025 14:04:30,-0.087
08 Aug 2025 14:06:15,-0.020
08 Aug 2025 14:08:15,-0.105
08 Aug 2025 14:10:00,0.063
08 Aug 2025 14:10:45,-0.055
08 Aug 2025 14:11:30,-0.095
08 Aug 2025 14:12:30,-0.147
08 Aug 2025 14:14:00,-0.169
08 Aug 2025 14:14:15,-0.033
08 Aug 2025 14:15:45,-0.009
08 Aug 2025 14:16:15,-0.178
08 Aug 2025 14:17:15,-0.085
08 Aug 2025 14:18:30,0.034
08 Aug 2025 14:20:45,0.007
08 Aug 2025 14:22:15,-0.080
08 Aug 2025 14:24:30,-0.238
08 Aug 2025 14:25:15,-0.128
08 Aug 2025 14:30:15,-0.076
08 Aug 2025 14:31:15,-0.160
08 Aug 2025 14:33:45,-0.075
08 Aug 2025 14:34:15,-0.006
08 Aug 2025 14:35:15,-0.025
08 Aug 2025 14:35:45,-0.090
08 Aug 2025 14:41:00,-0.040
08 Aug 2025 14:41:30,-0.050
08 Aug 2025 14:41:45,0.022
08 Aug 2025 14:44:30,-0.294
08 Aug 2025 14:45:15,0.055
08 Aug 2025 14:47:00,-0.225
08 Aug 2025 14:49:00,0.014
08 Aug 2025 14:50:15,0.022
08 Aug 2025 14:53:00,0.023
08 Aug 2025 14:53:30,0.007
08 Aug 2025 14:55:45,-0.034
08 Aug 2025 14:56:15,-0.042
08 Aug 2025 14:56:30,-0.009
08 Aug 2025 14:58:00,0.058
08 Aug 2025 15:01:15,0.043
08 Aug 2025 15:02:30,0.024
08 Aug 2025 15:04:30,-0.166
08 Aug 2025 15:06:45,-0.051
08 Aug 2025 15:08:15,-0.118
08 Aug 2025 15:09:00,-0.045
08 Aug 2025 15:09:45,-0.058
08 Aug 2025 15:10:45,-0.076
08 Aug 2025 15:12:15,-0.002
08 Aug 2025 15:12:30,0.012
08 Aug 2025 15:13:15,-0.066
08 Aug 2025 15:14:00,-0.081
08 Aug 2025 15:14:30,-0.052
08 Aug 2025 15:23:30,-0.146
08 Aug 2025 15:24:00,0.078
08 Aug 2025 15:25:00,-0.038
08 Aug 2025 15:27:45,0.049
08 Aug 2025 15:28:15,0.015
08 Aug 2025 15:31:45,0.042
08 Aug 2025 15:35:00,0.071
08 Aug 2025 15:38:30,-0.085
08 Aug 2025 15:43:15,0.054
08 Aug 2025 15:46:30,0.060
08 Aug 2025 15:47:30,0.070
08 Aug 2025 15:47:45,-0.057
08 Aug 2025 15:48:45,-0.045
08 Aug 2025 15:50:45,-0.098
08 Aug 2025 15:52:45,0.155
08 Aug 2025 15:55:15,-0.037
08 Aug 2025 16:01:15,0.063
08 Aug 2025 16:02:45,0.018
08 Aug 2025 16:04:15,0.013
08 Aug 2025 16:05:30,0.128
08 Aug 2025 16:06:00,0.096
08 Aug 2025 16:06:30,0.034
08 Aug 2025 16:09:00,-0.010
08 Aug 2025 16:10:30,-0.084
08 Aug 2025 16:13:30,-0.020
08 Aug 2025 16:16:00,0.184
08 Aug 2025 16:18:45,0.118
08 Aug 2025 16:19:15,0.096
08 Aug 2025 16:19:45,0.095
08 Aug 2025 16:21:30,0.017
08 Aug 2025 16:29:30,0.106
08 Aug 2025 16:32:15,-0.011
08 Aug 2025 16:36:45,0.142
08 Aug 2025 16:37:00,0.041
08 Aug 2025 16:37:45,0.111
08 Aug 2025 16:43:30,0.049
08 Aug 2025 16:45:00,-0.037
08 Aug 2025 16:46:15,0.081
08 Aug 2025 16:47:30,0.105
08 Aug 2025 16:48:45,0.037
08 Aug 2025 16:49:00,-0.070
08 Aug 2025 16:50:00,0.019
08 Aug 2025 16:50:15,0.046
08 Aug 2025 17:01:00,0.033
08 Aug 2025 17:05:00,0.130
08 Aug 2025 17:06:45,0.044
08 Aug 2025 17:07:00,-0.037
08 Aug 2025 17:09:30,0.011
08 Aug 2025 17:17:45,0.043
08 Aug 2025 17:25:00,0.009
08 Aug 2025 17:25:30,0.244
08 Aug 2025 17:29:45,0.100
08 Aug 2025 17:30:00,0.237
08 Aug 2025 17:31:15,0.137
08 Aug 2025 17:32:00,0.205
08 Aug 2025 17:35:15,0.154
08 Aug 2025 17:36:45,0.127
08 Aug 2025 17:38:30,0.112
08 Aug 2025 17:39:15,0.184
08 Aug 2025 17:46:00,0.174
08 Aug 2025 17:46:45,0.068
08 Aug 2025 17:48:15,0.232
08 Aug 2025 17:49:00,0.203
08 Aug 2025 17:51:30,0.004
08 Aug 2025 17:53:30,0.069
08 Aug 2025 17:53:45,0.136
08 Aug 2025 17:58:30,0.031
08 Aug 2025 18:00:00,0.155
08 Aug 2025 18:01:15,0.189
08 Aug 2025 18:01:45,0.142
08 Aug 2025 18:08:30,0.173
08 Aug 2025 18:08:45,0.105
08 Aug 2025 18:10:45,0.021
08 Aug 2025 18:11:15,0.197
08 Aug 2025 18:13:45,0.129
08 Aug 2025 18:15:30,0.149
08 Aug 2025 18:18:15,0.135
08 Aug 2025 18:22:30,0.128
08 Aug 2025 18:23:15,0.151
08 Aug 2025 18:26:45,0.165
08 Aug 2025 18:28:45,0.197
08 Aug 2025 18:30:15,0.257
08 Aug 2025 18:31:15,0.149
08 Aug 2025 18:33:00,0.235
08 Aug 2025 18:33:30,0.130
08 Aug 2025 18:33:45,0.251
08 Aug 2025 18:39:30,0.160
08 Aug 2025 18:40:15,0.229
08 Aug 2025 18:42:30,0.178
08 Aug 2025 18:46:15,0.280
08 Aug 2025 18:46:30,0.266
08 Aug 2025 18:50:15,0.214
08 Aug 2025 18:52:00,0.123
08 Aug 2025 18:53:30,0.234
08 Aug 2025 18:59:45,0.233
08 Aug 2025 19:04:15,0.207
08 Aug 2025 19:06:45,0.234
08 Aug 2025 19:07:00,0.203
08 Aug 2025 19:08:30,0.306
08 Aug 2025 19:10:30,0.156
08 Aug 2025 19:11:00,0.247
08 Aug 2025 19:12:00,0.209
08 Aug 2025 19:16:00,0.172
08 Aug 2025 19:17:45,0.199
08 Aug 2025 19:19:30,0.257
08 Aug 2025 19:21:45,0.210
08 Aug 2025 19:22:45,0.247
08 Aug 2025 19:23:15,0.225
08 Aug 2025 19:26:15,0.165
08 Aug 2025 19:28:00,0.237
08 Aug 2025 19:29:15,0.193
08 Aug 2025 19:30:15,0.253
08 Aug 2025 19:35:45,0.115
08 Aug 2025 19:36:30,0.201
08 Aug 2025 19:36:45,0.211
08 Aug 2025 19:39:00,0.283
08 Aug 2025 19:42:30,0.091
08 Aug 2025 19:44:15,0.229
08 Aug 2025 19:57:00,0.196
08 Aug 2025 19:57:30,0.166
08 Aug 2025 20:02:15,0.272
08 Aug 2025 20:02:45,0.212
08 Aug 2025 20:04:45,0.242
08 Aug 2025 20:06:00,0.156
08 Aug 2025 20:07:00,0.203
08 Aug 2025 20:08:00,0.239
08 Aug 2025 20:10:45,0.115
08 Aug 2025 20:12:15,0.205
08 Aug 2025 20:13:45,0.199
08 Aug 2025 20:15:00,0.201
08 Aug 2025 20:19:15,0.200
08 Aug 2025 20:25:45,0.232
08 Aug 2025 20:26:00,0.152
08 Aug 2025 20:28:00,0.189
08 Aug 2025 20:29:30,0.249
08 Aug 2025 20:34:45,0.058
08 Aug 2025 20:36:30,0.281
08 Aug 2025 20:38:00,0.173
08 Aug 2025 20:38:45,0.175
08 Aug 2025 20:39:15,0.217
08 Aug 2025 20:40:45,0.250
08 Aug 2025 20:42:30,0.219
08 Aug 2025 20:43:15,0.251
08 Aug 2025 20:44:15,0.250
08 Aug 2025 20:45:00,0.178
08 Aug 2025 20:49:30,0.200
08 Aug 2025 20:50:30,0.240
08 Aug 2025 20:53:15,0.164
08 Aug 2025 20:56:00,0.205
08 Aug 2025 20:58:45,0.145
08 Aug 2025 21:01:30,0.196
08 Aug 2025 21:04:30,0.175
08 Aug 2025 21:04:45,0.128
08 Aug 2025 21:08:15,0.193
08 Aug 2025 21:13:00,0.185
08 Aug 2025 21:13:30,0.206
08 Aug 2025 21:15:45,0.208
08 Aug 2025 21:16:15,0.230
08 Aug 2025 21:16:30,0.180
08 Aug 2025 21:18:30,0.075
