Time(UTC),Level 
04 Apr 2025 20:40:45,0.064
04 Apr 2025 20:42:30,0.078
04 Apr 2025 20:42:45,0.032
04 Apr 2025 20:44:00,0.112
04 Apr 2025 20:45:15,0.064
04 Apr 2025 20:45:45,0.033
04 Apr 2025 20:49:30,0.063
04 Apr 2025 20:52:00,0.059
04 Apr 2025 20:52:30,0.075
04 Apr 2025 20:53:15,0.067
04 Apr 2025 20:53:45,0.065
04 Apr 2025 20:54:00,0.081
04 Apr 2025 20:56:15,0.055
04 Apr 2025 20:59:15,0.140
04 Apr 2025 20:59:45,0.151
04 Apr 2025 21:00:30,0.085
04 Apr 2025 21:03:15,0.069
04 Apr 2025 21:05:30,0.087
04 Apr 2025 21:10:45,0.086
04 Apr 2025 21:12:45,0.096
04 Apr 2025 21:17:15,0.115
04 Apr 2025 21:18:00,0.066
04 Apr 2025 21:19:00,0.082
04 Apr 2025 21:20:15,0.079
04 Apr 2025 21:21:00,0.104
04 Apr 2025 21:24:15,0.059
04 Apr 2025 21:27:00,0.097
04 Apr 2025 21:27:45,0.092
04 Apr 2025 21:28:00,0.089
04 Apr 2025 21:29:45,0.133
04 Apr 2025 21:31:30,0.063
04 Apr 2025 21:33:00,0.081
04 Apr 2025 21:33:30,0.130
04 Apr 2025 21:34:15,0.069
04 Apr 2025 21:35:15,0.113
04 Apr 2025 21:35:45,0.043
04 Apr 2025 21:36:15,0.094
04 Apr 2025 21:38:45,0.112
04 Apr 2025 21:40:00,0.144
04 Apr 2025 21:40:15,0.131
04 Apr 2025 21:40:45,0.129
04 Apr 2025 21:42:00,0.143
04 Apr 2025 21:44:00,0.123
04 Apr 2025 21:45:45,0.112
04 Apr 2025 21:46:15,0.105
04 Apr 2025 21:47:15,0.085
04 Apr 2025 21:48:30,0.116
04 Apr 2025 21:49:15,0.105
04 Apr 2025 21:50:15,0.125
04 Apr 2025 21:54:00,0.132
04 Apr 2025 21:57:30,0.098
04 Apr 2025 21:58:15,0.149
04 Apr 2025 22:02:30,0.115
04 Apr 2025 22:03:15,0.131
04 Apr 2025 22:04:00,0.112
04 Apr 2025 22:04:15,0.131
04 Apr 2025 22:08:30,0.154
04 Apr 2025 22:11:00,0.144
04 Apr 2025 22:14:00,0.148
04 Apr 2025 22:19:15,0.148
04 Apr 2025 22:19:30,0.085
04 Apr 2025 22:20:00,0.127
04 Apr 2025 22:26:15,0.148
04 Apr 2025 22:29:15,0.167
04 Apr 2025 22:34:30,0.076
04 Apr 2025 22:35:45,0.148
04 Apr 2025 22:41:15,0.127
04 Apr 2025 22:41:45,0.185
04 Apr 2025 22:42:15,0.185
04 Apr 2025 22:43:00,0.208
04 Apr 2025 22:46:30,0.108
04 Apr 2025 22:47:00,0.155
04 Apr 2025 22:55:00,0.138
04 Apr 2025 22:56:00,0.235
04 Apr 2025 22:56:15,0.196
04 Apr 2025 22:59:30,0.139
04 Apr 2025 22:59:45,0.171
04 Apr 2025 23:02:15,0.146
04 Apr 2025 23:02:30,0.168
04 Apr 2025 23:03:45,0.174
04 Apr 2025 23:04:00,0.178
04 Apr 2025 23:04:30,0.167
04 Apr 2025 23:06:15,0.223
04 Apr 2025 23:07:00,0.205
04 Apr 2025 23:07:30,0.160
04 Apr 2025 23:10:45,0.173
04 Apr 2025 23:11:00,0.185
04 Apr 2025 23:11:15,0.172
04 Apr 2025 23:11:30,0.209
04 Apr 2025 23:13:15,0.206
04 Apr 2025 23:14:30,0.155
04 Apr 2025 23:18:45,0.188
04 Apr 2025 23:22:45,0.232
04 Apr 2025 23:29:15,0.149
04 Apr 2025 23:34:45,0.171
04 Apr 2025 23:36:00,0.171
04 Apr 2025 23:37:45,0.186
04 Apr 2025 23:40:00,0.201
04 Apr 2025 23:47:15,0.168
04 Apr 2025 23:49:45,0.220
04 Apr 2025 23:52:00,0.225
04 Apr 2025 23:53:15,0.225
04 Apr 2025 23:54:45,0.235
04 Apr 2025 23:59:15,0.220
05 Apr 2025 00:03:00,0.219
05 Apr 2025 00:03:15,0.197
05 Apr 2025 00:03:45,0.200
05 Apr 2025 00:04:45,0.207
05 Apr 2025 00:06:45,0.215
05 Apr 2025 00:09:00,0.211
05 Apr 2025 00:10:45,0.219
05 Apr 2025 00:11:15,0.192
05 Apr 2025 00:13:15,0.233
05 Apr 2025 00:21:00,0.271
05 Apr 2025 00:22:00,0.218
05 Apr 2025 00:23:15,0.247
05 Apr 2025 00:23:30,0.244
05 Apr 2025 00:26:00,0.236
05 Apr 2025 00:27:30,0.247
05 Apr 2025 00:28:30,0.215
05 Apr 2025 00:29:30,0.260
05 Apr 2025 00:30:15,0.237
05 Apr 2025 00:31:30,0.261
05 Apr 2025 00:31:45,0.227
05 Apr 2025 00:32:30,0.226
05 Apr 2025 00:33:30,0.241
05 Apr 2025 00:36:15,0.271
05 Apr 2025 00:38:00,0.227
05 Apr 2025 00:39:15,0.243
05 Apr 2025 00:39:45,0.243
05 Apr 2025 00:40:15,0.250
05 Apr 2025 00:43:15,0.257
05 Apr 2025 00:48:45,0.199
05 Apr 2025 00:49:00,0.218
05 Apr 2025 00:49:15,0.228
05 Apr 2025 00:49:45,0.284
05 Apr 2025 00:50:15,0.224
05 Apr 2025 00:51:00,0.277
05 Apr 2025 00:51:30,0.266
05 Apr 2025 00:51:45,0.231
05 Apr 2025 00:56:45,0.209
05 Apr 2025 00:57:15,0.258
05 Apr 2025 00:59:30,0.258
05 Apr 2025 01:00:15,0.256
05 Apr 2025 01:01:00,0.225
05 Apr 2025 01:02:30,0.223
05 Apr 2025 01:10:45,0.229
05 Apr 2025 01:18:00,0.249
05 Apr 2025 01:19:45,0.262
05 Apr 2025 01:20:45,0.239
05 Apr 2025 01:21:30,0.273
05 Apr 2025 01:26:15,0.245
05 Apr 2025 01:29:00,0.246
05 Apr 2025 01:30:45,0.235
05 Apr 2025 01:31:00,0.255
05 Apr 2025 01:32:15,0.249
05 Apr 2025 01:37:45,0.252
05 Apr 2025 01:38:00,0.250
05 Apr 2025 01:41:00,0.197
05 Apr 2025 01:42:00,0.264
05 Apr 2025 01:45:45,0.236
05 Apr 2025 01:46:45,0.257
05 Apr 2025 01:47:15,0.247
05 Apr 2025 01:47:30,0.264
05 Apr 2025 01:49:15,0.276
05 Apr 2025 01:53:30,0.276
05 Apr 2025 01:57:15,0.216
05 Apr 2025 01:58:15,0.251
05 Apr 2025 02:00:00,0.213
05 Apr 2025 02:02:00,0.275
05 Apr 2025 02:05:45,0.208
05 Apr 2025 02:11:15,0.266
05 Apr 2025 02:12:30,0.279
05 Apr 2025 02:14:15,0.224
05 Apr 2025 02:15:30,0.246
05 Apr 2025 02:15:45,0.242
05 Apr 2025 02:17:00,0.227
05 Apr 2025 02:19:30,0.263
05 Apr 2025 02:21:00,0.214
05 Apr 2025 02:25:45,0.257
05 Apr 2025 02:26:00,0.274
05 Apr 2025 02:27:30,0.141
05 Apr 2025 02:28:00,0.300
05 Apr 2025 02:28:30,0.239
05 Apr 2025 02:29:30,0.235
05 Apr 2025 02:30:00,0.246
05 Apr 2025 02:31:15,0.258
05 Apr 2025 02:32:00,0.274
05 Apr 2025 02:37:30,0.216
05 Apr 2025 02:39:00,0.276
05 Apr 2025 02:43:45,0.272
05 Apr 2025 02:44:45,0.282
05 Apr 2025 02:46:30,0.184
05 Apr 2025 02:54:15,0.205
05 Apr 2025 02:54:30,0.249
05 Apr 2025 02:55:30,0.286
05 Apr 2025 02:57:00,0.255
05 Apr 2025 02:58:30,0.284
05 Apr 2025 02:59:15,0.223
05 Apr 2025 03:00:30,0.225
05 Apr 2025 03:01:00,0.201
05 Apr 2025 03:04:30,0.251
05 Apr 2025 03:07:00,0.213
05 Apr 2025 03:08:30,0.281
05 Apr 2025 03:09:15,0.175
05 Apr 2025 03:10:00,0.197
05 Apr 2025 03:18:45,0.212
05 Apr 2025 03:24:15,0.143
05 Apr 2025 03:24:45,0.244
05 Apr 2025 03:26:15,0.145
05 Apr 2025 03:26:45,0.279
05 Apr 2025 03:27:30,0.182
05 Apr 2025 03:29:30,0.194
05 Apr 2025 03:29:45,0.204
05 Apr 2025 03:30:00,0.196
05 Apr 2025 03:32:15,0.226
05 Apr 2025 03:32:30,0.189
05 Apr 2025 03:33:30,0.239
05 Apr 2025 03:34:00,0.265
05 Apr 2025 03:35:15,0.244
05 Apr 2025 03:48:00,0.174
05 Apr 2025 03:50:00,0.188
05 Apr 2025 03:52:30,0.184
05 Apr 2025 03:55:00,0.179
05 Apr 2025 03:57:00,0.186
05 Apr 2025 04:03:15,0.167
05 Apr 2025 04:03:45,0.192
05 Apr 2025 04:12:15,0.169
05 Apr 2025 04:13:30,0.198
05 Apr 2025 04:15:30,0.154
05 Apr 2025 04:16:30,0.179
05 Apr 2025 04:19:00,0.183
05 Apr 2025 04:20:45,0.167
05 Apr 2025 04:23:30,0.178
05 Apr 2025 04:24:30,0.221
05 Apr 2025 04:26:15,0.212
05 Apr 2025 04:26:30,0.153
05 Apr 2025 04:26:45,0.188
05 Apr 2025 04:29:45,0.209
05 Apr 2025 04:30:00,0.131
05 Apr 2025 04:34:15,0.192
05 Apr 2025 04:38:45,0.167
05 Apr 2025 04:40:15,0.142
05 Apr 2025 04:41:00,0.163
05 Apr 2025 04:42:45,0.160
05 Apr 2025 04:44:15,0.146
05 Apr 2025 04:52:15,0.138
05 Apr 2025 04:52:45,0.184
05 Apr 2025 04:54:45,0.150
05 Apr 2025 04:58:00,0.174
05 Apr 2025 04:58:30,0.176
05 Apr 2025 05:05:15,0.145
05 Apr 2025 05:07:15,0.118
05 Apr 2025 05:09:30,0.130
05 Apr 2025 05:13:30,0.152
05 Apr 2025 05:15:15,0.163
05 Apr 2025 05:15:30,0.139
05 Apr 2025 05:15:45,0.152
05 Apr 2025 05:16:00,0.146
05 Apr 2025 05:16:45,0.132
05 Apr 2025 05:17:15,0.139
05 Apr 2025 05:18:15,0.132
05 Apr 2025 05:19:00,0.152
05 Apr 2025 05:20:45,0.124
05 Apr 2025 05:21:15,0.151
05 Apr 2025 05:23:15,0.123
05 Apr 2025 05:23:45,0.152
05 Apr 2025 05:26:45,0.147
05 Apr 2025 05:27:45,0.139
05 Apr 2025 05:28:15,0.120
05 Apr 2025 05:29:15,0.118
05 Apr 2025 05:30:30,0.117
05 Apr 2025 05:32:00,0.165
05 Apr 2025 05:33:45,0.153
05 Apr 2025 05:34:15,0.131
05 Apr 2025 05:36:45,0.116
05 Apr 2025 05:37:45,0.153
05 Apr 2025 05:38:30,0.120
05 Apr 2025 05:44:45,0.127
05 Apr 2025 05:45:30,0.105
05 Apr 2025 05:45:45,0.141
05 Apr 2025 05:47:00,0.133
05 Apr 2025 05:49:45,0.134
05 Apr 2025 05:51:00,0.117
05 Apr 2025 05:51:30,0.120
05 Apr 2025 05:52:00,0.098
05 Apr 2025 05:55:30,0.131
05 Apr 2025 06:01:00,0.099
05 Apr 2025 06:05:15,0.115
05 Apr 2025 06:07:00,0.104
05 Apr 2025 06:07:15,0.121
05 Apr 2025 06:10:00,0.096
05 Apr 2025 06:10:30,0.143
05 Apr 2025 06:11:15,0.105
05 Apr 2025 06:13:00,0.143
05 Apr 2025 06:15:00,0.124
05 Apr 2025 06:16:45,0.123
05 Apr 2025 06:17:00,0.113
05 Apr 2025 06:18:00,0.105
05 Apr 2025 06:18:30,0.065
05 Apr 2025 06:20:30,0.105
05 Apr 2025 06:22:15,0.144
05 Apr 2025 06:23:15,0.093
05 Apr 2025 06:23:30,0.071
05 Apr 2025 06:24:15,0.109
05 Apr 2025 06:28:15,0.109
05 Apr 2025 06:29:45,0.075
05 Apr 2025 06:30:15,0.125
05 Apr 2025 06:31:15,0.109
05 Apr 2025 06:32:30,0.113
05 Apr 2025 06:34:45,0.148
05 Apr 2025 06:35:30,0.109
05 Apr 2025 06:37:30,0.082
05 Apr 2025 06:39:15,0.102
05 Apr 2025 06:45:15,0.102
05 Apr 2025 06:46:45,0.114
05 Apr 2025 06:50:45,0.104
05 Apr 2025 06:53:15,0.100
05 Apr 2025 06:53:30,0.110
05 Apr 2025 06:55:15,0.108
05 Apr 2025 06:55:30,0.125
05 Apr 2025 06:58:15,0.104
05 Apr 2025 06:59:15,0.092
05 Apr 2025 07:00:00,0.084
05 Apr 2025 07:04:15,0.120
05 Apr 2025 07:04:30,0.108
05 Apr 2025 07:05:00,0.088
05 Apr 2025 07:07:00,0.110
05 Apr 2025 07:10:00,0.139
05 Apr 2025 07:12:15,0.127
05 Apr 2025 07:13:00,0.147
05 Apr 2025 07:14:30,0.084
05 Apr 2025 07:16:15,0.121
05 Apr 2025 07:16:30,0.107
05 Apr 2025 07:17:45,0.080
05 Apr 2025 07:18:30,0.118
05 Apr 2025 07:19:15,0.089
05 Apr 2025 07:22:45,0.107
05 Apr 2025 07:24:15,0.149
05 Apr 2025 07:32:15,0.093
05 Apr 2025 07:34:45,0.142
05 Apr 2025 07:35:15,0.087
05 Apr 2025 07:36:15,0.111
05 Apr 2025 07:37:30,0.078
05 Apr 2025 07:39:30,0.086
05 Apr 2025 07:40:15,0.085
05 Apr 2025 07:41:00,0.082
05 Apr 2025 07:44:15,0.098
05 Apr 2025 07:48:30,0.062
05 Apr 2025 07:51:00,0.085
05 Apr 2025 07:53:00,0.098
05 Apr 2025 07:54:00,0.107
05 Apr 2025 07:59:15,0.124
05 Apr 2025 08:02:00,0.131
05 Apr 2025 08:02:15,0.040
05 Apr 2025 08:03:30,0.112
05 Apr 2025 08:05:15,0.096
05 Apr 2025 08:06:30,0.075
05 Apr 2025 08:11:30,0.076
05 Apr 2025 08:13:00,0.085
05 Apr 2025 08:16:45,0.111
05 Apr 2025 08:20:15,0.133
05 Apr 2025 08:20:45,0.108
05 Apr 2025 08:26:45,0.151
05 Apr 2025 08:28:15,0.097
05 Apr 2025 08:30:00,0.098
05 Apr 2025 08:35:00,0.090
05 Apr 2025 08:36:45,0.082
05 Apr 2025 08:37:00,0.031
05 Apr 2025 08:38:00,0.100
05 Apr 2025 08:40:15,0.106
05 Apr 2025 08:45:00,0.115
05 Apr 2025 08:45:45,0.052
05 Apr 2025 08:46:30,0.088
05 Apr 2025 08:46:45,0.082
05 Apr 2025 08:51:45,0.068
05 Apr 2025 09:02:15,0.100
05 Apr 2025 09:04:00,0.098
05 Apr 2025 09:04:30,0.081
05 Apr 2025 09:08:30,0.093
05 Apr 2025 09:12:30,0.114
05 Apr 2025 09:15:45,0.117
05 Apr 2025 09:19:30,0.057
05 Apr 2025 09:22:00,0.140
05 Apr 2025 09:22:15,0.102
05 Apr 2025 09:22:45,0.125
05 Apr 2025 09:23:45,0.054
05 Apr 2025 09:24:45,0.102
05 Apr 2025 09:25:15,0.090
05 Apr 2025 09:25:45,0.133
05 Apr 2025 09:26:15,0.079
05 Apr 2025 09:27:30,0.074
05 Apr 2025 09:27:45,0.068
05 Apr 2025 09:34:30,0.107
05 Apr 2025 09:36:30,0.094
05 Apr 2025 09:36:45,0.144
05 Apr 2025 09:37:00,0.059
05 Apr 2025 09:42:00,0.179
05 Apr 2025 09:45:15,0.063
05 Apr 2025 09:46:15,0.105
05 Apr 2025 09:52:15,0.069
05 Apr 2025 09:53:45,0.096
05 Apr 2025 09:58:00,0.073
05 Apr 2025 09:58:45,0.135
05 Apr 2025 09:59:45,0.136
05 Apr 2025 10:00:00,0.112
05 Apr 2025 10:04:00,0.081
05 Apr 2025 10:05:30,0.114
05 Apr 2025 10:12:00,0.087
05 Apr 2025 10:14:45,0.070
05 Apr 2025 10:16:15,0.111
05 Apr 2025 10:17:45,0.077
05 Apr 2025 10:20:15,0.193
05 Apr 2025 10:21:45,0.077
05 Apr 2025 10:23:30,0.143
05 Apr 2025 10:25:15,0.116
05 Apr 2025 10:25:30,0.112
05 Apr 2025 10:26:45,0.181
05 Apr 2025 10:30:45,0.167
05 Apr 2025 10:32:00,0.147
05 Apr 2025 10:32:45,0.116
05 Apr 2025 10:33:30,0.115
05 Apr 2025 10:35:00,0.074
05 Apr 2025 10:35:15,0.155
05 Apr 2025 10:36:30,0.117
05 Apr 2025 10:37:15,0.102
05 Apr 2025 10:38:45,0.143
05 Apr 2025 10:42:45,0.171
05 Apr 2025 10:44:15,0.202
05 Apr 2025 10:46:15,0.138
05 Apr 2025 10:47:00,0.196
05 Apr 2025 10:47:30,0.164
05 Apr 2025 10:48:30,0.157
05 Apr 2025 10:49:45,0.148
05 Apr 2025 10:50:15,0.180
05 Apr 2025 10:50:30,0.195
05 Apr 2025 10:52:15,0.038
05 Apr 2025 10:53:45,0.159
05 Apr 2025 10:54:45,0.135
05 Apr 2025 10:55:45,0.107
05 Apr 2025 10:57:15,0.143
05 Apr 2025 11:05:45,0.133
05 Apr 2025 11:06:45,0.131
05 Apr 2025 11:13:15,0.069
05 Apr 2025 11:13:30,0.146
05 Apr 2025 11:15:00,0.123
05 Apr 2025 11:15:30,0.159
05 Apr 2025 11:17:45,0.136
05 Apr 2025 11:20:45,0.138
05 Apr 2025 11:25:00,0.152
05 Apr 2025 11:25:30,0.159
05 Apr 2025 11:26:45,0.159
05 Apr 2025 11:28:30,0.102
05 Apr 2025 11:30:00,0.172
05 Apr 2025 11:30:15,0.103
05 Apr 2025 11:35:45,0.121
05 Apr 2025 11:40:45,0.173
05 Apr 2025 11:41:15,0.168
05 Apr 2025 11:42:15,0.116
05 Apr 2025 11:42:45,0.120
05 Apr 2025 11:43:45,0.139
05 Apr 2025 11:44:15,0.157
05 Apr 2025 11:44:45,0.422
05 Apr 2025 11:46:45,0.088
05 Apr 2025 11:47:45,0.112
05 Apr 2025 11:48:15,0.112
05 Apr 2025 11:54:15,0.215
05 Apr 2025 11:56:30,0.136
05 Apr 2025 11:58:45,0.217
05 Apr 2025 12:02:30,0.124
05 Apr 2025 12:03:00,0.155
05 Apr 2025 12:03:30,0.096
05 Apr 2025 12:06:15,0.199
05 Apr 2025 12:11:30,0.115
05 Apr 2025 12:14:45,0.136
05 Apr 2025 12:17:00,0.127
05 Apr 2025 12:20:00,0.154
05 Apr 2025 12:21:45,0.122
05 Apr 2025 12:23:00,0.139
05 Apr 2025 12:24:15,0.214
05 Apr 2025 12:26:45,0.159
05 Apr 2025 12:27:00,0.131
05 Apr 2025 12:27:45,0.129
05 Apr 2025 12:29:00,0.161
05 Apr 2025 12:36:45,0.103
05 Apr 2025 12:38:30,0.139
05 Apr 2025 12:40:15,0.156
05 Apr 2025 12:40:30,0.193
05 Apr 2025 12:41:15,0.115
05 Apr 2025 12:42:00,0.102
05 Apr 2025 12:45:15,0.117
05 Apr 2025 12:45:30,0.141
05 Apr 2025 12:46:45,0.101
05 Apr 2025 12:48:30,0.149
05 Apr 2025 12:49:00,0.163
05 Apr 2025 12:49:15,0.146
05 Apr 2025 12:49:45,0.189
05 Apr 2025 12:52:15,0.116
05 Apr 2025 12:52:30,0.125
05 Apr 2025 12:57:15,0.141
05 Apr 2025 12:58:00,0.187
05 Apr 2025 12:59:30,0.144
05 Apr 2025 12:59:45,0.149
05 Apr 2025 13:01:30,0.164
05 Apr 2025 13:05:45,0.122
05 Apr 2025 13:06:00,0.102
05 Apr 2025 13:07:15,0.189
05 Apr 2025 13:09:30,0.128
05 Apr 2025 13:10:00,0.159
05 Apr 2025 13:14:45,0.146
05 Apr 2025 13:15:45,0.204
05 Apr 2025 13:16:45,0.152
05 Apr 2025 13:18:45,0.148
05 Apr 2025 13:19:30,0.171
05 Apr 2025 13:24:30,0.187
05 Apr 2025 13:24:45,0.153
05 Apr 2025 13:26:45,0.168
05 Apr 2025 13:28:00,0.168
05 Apr 2025 13:32:15,0.157
05 Apr 2025 13:33:30,0.182
05 Apr 2025 13:34:30,0.113
05 Apr 2025 13:36:15,0.137
05 Apr 2025 13:36:30,0.105
05 Apr 2025 13:38:00,0.154
05 Apr 2025 13:40:30,0.176
05 Apr 2025 13:49:45,0.145
05 Apr 2025 13:50:30,0.159
05 Apr 2025 13:51:45,0.148
05 Apr 2025 13:52:15,0.188
05 Apr 2025 13:52:45,0.154
05 Apr 2025 13:55:00,0.147
05 Apr 2025 13:57:00,0.138
05 Apr 2025 14:03:00,0.117
05 Apr 2025 14:04:00,0.154
05 Apr 2025 14:05:00,0.125
05 Apr 2025 14:05:15,0.206
05 Apr 2025 14:05:45,0.183
05 Apr 2025 14:08:00,0.206
05 Apr 2025 14:09:30,0.114
05 Apr 2025 14:10:00,0.139
05 Apr 2025 14:10:15,0.163
05 Apr 2025 14:10:45,0.156
05 Apr 2025 14:13:15,0.189
05 Apr 2025 14:15:30,0.155
05 Apr 2025 14:16:45,0.156
05 Apr 2025 14:17:15,0.144
05 Apr 2025 14:18:30,0.144
05 Apr 2025 14:21:15,0.134
05 Apr 2025 14:21:45,0.095
05 Apr 2025 14:25:30,0.179
05 Apr 2025 14:26:30,0.149
05 Apr 2025 14:27:45,0.178
05 Apr 2025 14:32:00,0.130
05 Apr 2025 14:32:15,0.124
05 Apr 2025 14:38:30,0.171
05 Apr 2025 14:42:45,0.152
05 Apr 2025 14:43:00,0.145
05 Apr 2025 14:43:45,0.138
05 Apr 2025 14:44:45,0.088
05 Apr 2025 14:46:45,0.111
05 Apr 2025 14:48:15,0.194
05 Apr 2025 14:49:00,0.110
05 Apr 2025 14:53:45,0.131
05 Apr 2025 14:57:15,0.115
05 Apr 2025 14:57:45,0.185
05 Apr 2025 14:59:45,0.105
05 Apr 2025 15:06:45,0.189
05 Apr 2025 15:11:15,0.140
05 Apr 2025 15:15:45,0.128
05 Apr 2025 15:18:15,0.166
05 Apr 2025 15:22:00,0.127
05 Apr 2025 15:24:15,0.168
05 Apr 2025 15:25:45,0.202
05 Apr 2025 15:30:00,0.145
05 Apr 2025 15:31:30,0.174
05 Apr 2025 15:34:15,0.151
05 Apr 2025 15:36:30,0.200
05 Apr 2025 15:36:45,0.169
05 Apr 2025 15:39:15,0.137
05 Apr 2025 15:39:45,0.181
05 Apr 2025 15:42:00,0.184
05 Apr 2025 15:47:30,0.143
05 Apr 2025 15:54:30,0.173
05 Apr 2025 15:54:45,0.170
05 Apr 2025 15:55:45,0.109
05 Apr 2025 16:03:45,0.127
05 Apr 2025 16:05:45,0.107
05 Apr 2025 16:06:30,0.096
05 Apr 2025 16:06:45,0.119
05 Apr 2025 16:08:00,0.111
05 Apr 2025 16:08:30,0.150
05 Apr 2025 16:10:00,0.132
05 Apr 2025 16:10:45,0.136
05 Apr 2025 16:11:45,0.178
05 Apr 2025 16:12:45,0.124
05 Apr 2025 16:13:45,0.146
05 Apr 2025 16:16:15,0.120
05 Apr 2025 16:17:45,0.178
05 Apr 2025 16:19:45,0.165
05 Apr 2025 16:20:00,0.146
05 Apr 2025 16:20:45,0.092
05 Apr 2025 16:24:00,0.096
05 Apr 2025 16:24:15,0.144
05 Apr 2025 16:27:30,0.121
05 Apr 2025 16:28:15,0.155
05 Apr 2025 16:32:30,0.103
05 Apr 2025 16:34:30,0.136
05 Apr 2025 16:38:30,0.157
05 Apr 2025 16:43:00,0.118
05 Apr 2025 16:44:45,0.147
05 Apr 2025 16:50:30,0.134
05 Apr 2025 16:50:45,0.126
05 Apr 2025 16:56:15,0.104
05 Apr 2025 16:56:45,0.149
05 Apr 2025 16:57:00,0.075
05 Apr 2025 17:00:00,0.144
05 Apr 2025 17:03:00,0.131
05 Apr 2025 17:03:45,0.117
05 Apr 2025 17:05:45,0.103
05 Apr 2025 17:07:00,0.150
05 Apr 2025 17:07:45,0.189
05 Apr 2025 17:08:30,0.138
05 Apr 2025 17:09:45,0.102
05 Apr 2025 17:11:45,0.131
05 Apr 2025 17:12:00,0.059
05 Apr 2025 17:15:30,0.136
05 Apr 2025 17:16:15,0.117
05 Apr 2025 17:23:30,0.151
05 Apr 2025 17:25:30,0.143
05 Apr 2025 17:26:30,0.083
05 Apr 2025 17:28:00,0.127
05 Apr 2025 17:29:30,0.120
05 Apr 2025 17:34:00,0.087
05 Apr 2025 17:35:45,0.081
05 Apr 2025 17:40:45,0.060
05 Apr 2025 17:41:00,0.128
05 Apr 2025 17:41:15,0.079
05 Apr 2025 17:43:00,0.117
05 Apr 2025 17:43:30,0.096
05 Apr 2025 17:47:00,0.138
05 Apr 2025 17:47:30,0.128
05 Apr 2025 17:49:00,0.052
05 Apr 2025 17:53:15,0.135
05 Apr 2025 17:57:15,0.125
05 Apr 2025 17:59:00,0.075
05 Apr 2025 17:59:45,0.135
05 Apr 2025 18:00:45,0.130
05 Apr 2025 18:01:45,0.113
05 Apr 2025 18:02:15,0.062
05 Apr 2025 18:03:00,0.115
05 Apr 2025 18:03:15,0.084
05 Apr 2025 18:09:45,0.080
05 Apr 2025 18:11:45,0.119
05 Apr 2025 18:13:15,0.147
05 Apr 2025 18:14:00,0.062
05 Apr 2025 18:21:15,0.041
05 Apr 2025 18:22:00,0.032
05 Apr 2025 18:22:15,0.089
05 Apr 2025 18:24:15,0.129
05 Apr 2025 18:25:00,0.052
05 Apr 2025 18:26:00,0.066
05 Apr 2025 18:27:15,0.119
05 Apr 2025 18:28:00,0.119
05 Apr 2025 18:28:30,0.073
05 Apr 2025 18:33:00,0.069
05 Apr 2025 18:36:00,0.142
05 Apr 2025 18:38:00,0.068
05 Apr 2025 18:38:30,0.085
05 Apr 2025 18:46:30,0.063
05 Apr 2025 18:48:45,0.084
05 Apr 2025 18:49:15,0.078
05 Apr 2025 18:49:30,0.093
05 Apr 2025 18:52:15,0.115
05 Apr 2025 18:54:45,0.178
05 Apr 2025 18:55:00,0.063
05 Apr 2025 18:59:15,0.038
05 Apr 2025 19:02:15,0.054
05 Apr 2025 19:03:30,0.022
05 Apr 2025 19:06:00,0.095
05 Apr 2025 19:06:15,0.118
05 Apr 2025 19:12:15,0.058
05 Apr 2025 19:13:15,0.104
05 Apr 2025 19:17:45,0.137
05 Apr 2025 19:19:45,0.097
05 Apr 2025 19:26:15,0.150
05 Apr 2025 19:27:15,0.056
05 Apr 2025 19:28:00,0.086
05 Apr 2025 19:30:00,0.082
05 Apr 2025 19:34:30,0.110
05 Apr 2025 19:36:00,0.187
05 Apr 2025 19:41:00,0.085
05 Apr 2025 19:42:15,0.119
05 Apr 2025 19:48:15,0.015
05 Apr 2025 19:53:45,0.030
05 Apr 2025 19:55:00,0.072
05 Apr 2025 19:55:45,0.074
05 Apr 2025 19:56:45,0.122
05 Apr 2025 19:57:15,0.133
05 Apr 2025 20:00:15,0.066
05 Apr 2025 20:00:30,0.079
05 Apr 2025 20:01:00,0.107
05 Apr 2025 20:03:15,0.132
05 Apr 2025 20:04:00,0.064
05 Apr 2025 20:04:15,0.074
05 Apr 2025 20:05:30,0.091
05 Apr 2025 20:08:45,0.087
05 Apr 2025 20:11:30,0.088
05 Apr 2025 20:16:00,0.112
05 Apr 2025 20:18:15,0.137
05 Apr 2025 20:20:00,0.075
05 Apr 2025 20:20:15,0.061
05 Apr 2025 20:23:00,0.059
05 Apr 2025 20:26:15,0.105
05 Apr 2025 20:30:00,0.063
05 Apr 2025 20:30:30,0.112
05 Apr 2025 20:34:30,0.067
05 Apr 2025 20:35:15,0.073
05 Apr 2025 20:38:45,0.094
05 Apr 2025 20:39:15,0.093
05 Apr 2025 20:39:30,0.108
05 Apr 2025 20:40:00,0.082
05 Apr 2025 20:40:30,0.093
05 Apr 2025 20:45:15,0.083
05 Apr 2025 20:46:45,0.073
05 Apr 2025 20:47:15,0.071
05 Apr 2025 20:47:45,0.125
05 Apr 2025 20:48:45,0.087
05 Apr 2025 20:49:00,0.061
05 Apr 2025 20:51:15,0.072
05 Apr 2025 20:52:00,0.113
05 Apr 2025 20:52:30,0.080
05 Apr 2025 20:55:45,0.078
05 Apr 2025 20:56:00,0.073
05 Apr 2025 21:00:15,0.077
05 Apr 2025 21:01:45,0.030
05 Apr 2025 21:04:45,0.092
