Time(UTC),Level 
08 May 2025 17:40:00,0.160
08 May 2025 17:42:15,0.120
08 May 2025 17:42:45,0.106
08 May 2025 17:43:00,0.141
08 May 2025 17:43:30,0.120
08 May 2025 17:46:00,0.134
08 May 2025 17:47:00,0.162
08 May 2025 17:47:30,0.135
08 May 2025 17:48:15,0.158
08 May 2025 17:48:45,0.163
08 May 2025 17:50:00,0.128
08 May 2025 17:54:15,0.175
08 May 2025 17:54:30,0.152
08 May 2025 17:55:45,0.124
08 May 2025 17:56:15,0.158
08 May 2025 17:56:30,0.110
08 May 2025 18:02:00,0.202
08 May 2025 18:03:00,0.180
08 May 2025 18:08:15,0.166
08 May 2025 18:08:45,0.155
08 May 2025 18:22:00,0.110
08 May 2025 18:23:00,0.180
08 May 2025 18:27:30,0.155
08 May 2025 18:28:45,0.267
08 May 2025 18:31:30,0.102
08 May 2025 18:35:15,0.090
08 May 2025 18:36:00,0.188
08 May 2025 18:36:45,0.163
08 May 2025 18:41:45,0.153
08 May 2025 18:50:00,0.106
08 May 2025 18:51:15,0.163
08 May 2025 18:52:30,0.229
08 May 2025 18:55:15,0.120
08 May 2025 18:59:00,0.125
08 May 2025 18:59:15,0.159
08 May 2025 18:59:45,0.128
08 May 2025 19:00:30,0.188
08 May 2025 19:03:30,0.172
08 May 2025 19:04:00,0.150
08 May 2025 19:06:15,0.152
08 May 2025 19:08:15,0.155
08 May 2025 19:14:15,0.214
08 May 2025 19:15:45,0.144
08 May 2025 19:18:00,0.180
08 May 2025 19:21:00,0.167
08 May 2025 19:21:45,0.179
08 May 2025 19:23:30,0.098
08 May 2025 19:25:15,0.147
08 May 2025 19:28:15,0.121
08 May 2025 19:29:00,0.103
08 May 2025 19:30:45,0.156
08 May 2025 19:32:00,0.146
08 May 2025 19:32:45,0.113
08 May 2025 19:33:45,0.158
08 May 2025 19:34:30,0.159
08 May 2025 19:36:45,0.153
08 May 2025 19:38:30,0.083
08 May 2025 19:40:15,0.105
08 May 2025 19:41:45,0.093
08 May 2025 19:44:00,0.188
08 May 2025 19:44:15,0.157
08 May 2025 19:44:45,0.081
08 May 2025 19:47:30,0.134
08 May 2025 19:48:00,0.133
08 May 2025 19:49:00,0.142
08 May 2025 19:50:15,0.082
08 May 2025 19:50:30,0.082
08 May 2025 19:50:45,0.141
08 May 2025 19:51:00,0.092
08 May 2025 19:53:15,0.142
08 May 2025 19:53:30,0.153
08 May 2025 20:00:15,0.123
08 May 2025 20:01:15,0.129
08 May 2025 20:04:15,0.157
08 May 2025 20:04:45,0.128
08 May 2025 20:06:00,0.102
08 May 2025 20:07:30,0.105
08 May 2025 20:07:45,0.183
08 May 2025 20:22:00,0.052
08 May 2025 20:23:30,0.011
08 May 2025 20:26:00,0.115
08 May 2025 20:29:15,0.051
08 May 2025 20:29:45,-0.009
08 May 2025 20:38:15,0.049
08 May 2025 20:41:15,0.024
08 May 2025 20:42:15,0.096
08 May 2025 20:42:30,0.064
08 May 2025 20:45:00,0.060
08 May 2025 20:46:00,0.088
08 May 2025 20:48:15,0.073
08 May 2025 20:50:15,0.081
08 May 2025 20:51:15,0.145
08 May 2025 20:52:30,0.148
08 May 2025 20:56:00,0.092
08 May 2025 20:57:15,0.012
08 May 2025 20:58:45,0.045
08 May 2025 21:01:45,0.131
08 May 2025 21:02:45,0.074
08 May 2025 21:03:00,0.008
08 May 2025 21:06:15,0.067
08 May 2025 21:08:00,0.046
08 May 2025 21:08:15,0.118
08 May 2025 21:09:30,0.106
08 May 2025 21:10:30,0.074
08 May 2025 21:10:45,0.016
08 May 2025 21:12:30,-0.002
08 May 2025 21:14:00,0.081
08 May 2025 21:15:45,0.048
08 May 2025 21:23:00,0.037
08 May 2025 21:24:30,0.064
08 May 2025 21:25:45,0.048
08 May 2025 21:27:00,0.031
08 May 2025 21:32:00,0.093
08 May 2025 21:36:15,0.018
08 May 2025 21:37:45,0.066
08 May 2025 21:38:15,0.058
08 May 2025 21:40:30,0.102
08 May 2025 21:43:15,0.128
08 May 2025 21:43:30,0.007
08 May 2025 21:45:30,0.034
08 May 2025 21:45:45,-0.043
08 May 2025 21:46:00,0.060
08 May 2025 21:47:00,0.051
08 May 2025 21:52:30,-0.017
08 May 2025 21:55:45,0.054
08 May 2025 21:56:00,0.062
08 May 2025 21:57:15,0.063
08 May 2025 22:01:30,-0.036
08 May 2025 22:05:15,0.077
08 May 2025 22:06:30,0.057
08 May 2025 22:08:00,-0.020
08 May 2025 22:10:15,-0.001
08 May 2025 22:11:00,0.012
08 May 2025 22:11:15,0.056
08 May 2025 22:12:30,-0.013
08 May 2025 22:12:45,-0.066
08 May 2025 22:19:45,0.032
08 May 2025 22:21:45,-0.036
08 May 2025 22:24:45,-0.011
08 May 2025 22:25:15,0.025
08 May 2025 22:26:00,0.044
08 May 2025 22:27:15,0.023
08 May 2025 22:28:30,-0.029
08 May 2025 22:30:30,0.059
08 May 2025 22:32:45,0.051
08 May 2025 22:33:30,0.033
08 May 2025 22:34:15,0.020
08 May 2025 22:35:15,0.041
08 May 2025 22:36:15,0.006
08 May 2025 22:36:45,-0.005
08 May 2025 22:40:00,0.076
08 May 2025 22:42:45,0.081
08 May 2025 22:43:15,-0.055
08 May 2025 22:53:15,-0.003
08 May 2025 22:54:30,0.035
08 May 2025 22:56:45,-0.004
08 May 2025 22:59:00,0.032
08 May 2025 23:00:30,-0.009
08 May 2025 23:02:00,0.035
08 May 2025 23:02:45,0.013
08 May 2025 23:04:15,-0.041
08 May 2025 23:05:00,0.030
08 May 2025 23:06:45,-0.026
08 May 2025 23:08:45,0.013
08 May 2025 23:12:30,-0.002
08 May 2025 23:13:00,-0.031
08 May 2025 23:14:30,-0.007
08 May 2025 23:15:45,0.070
08 May 2025 23:19:30,-0.037
08 May 2025 23:21:30,0.065
08 May 2025 23:22:15,-0.032
08 May 2025 23:26:15,0.033
08 May 2025 23:27:00,-0.022
08 May 2025 23:27:45,-0.028
08 May 2025 23:28:30,-0.025
08 May 2025 23:30:45,0.028
08 May 2025 23:34:00,-0.012
08 May 2025 23:34:15,-0.018
08 May 2025 23:36:00,-0.019
08 May 2025 23:37:00,-0.028
08 May 2025 23:39:30,0.019
08 May 2025 23:44:00,-0.004
08 May 2025 23:46:15,-0.034
08 May 2025 23:48:30,0.046
08 May 2025 23:48:45,-0.020
08 May 2025 23:50:15,0.055
08 May 2025 23:51:45,0.029
08 May 2025 23:54:00,0.024
08 May 2025 23:55:15,0.019
08 May 2025 23:55:45,0.060
08 May 2025 23:56:45,0.048
08 May 2025 23:58:00,0.032
08 May 2025 23:58:45,0.002
09 May 2025 00:01:30,0.014
09 May 2025 00:01:45,-0.059
09 May 2025 00:04:45,0.042
09 May 2025 00:06:30,0.013
09 May 2025 00:07:45,0.035
09 May 2025 00:14:45,0.016
09 May 2025 00:15:00,-0.002
09 May 2025 00:16:00,-0.004
09 May 2025 00:17:30,-0.005
09 May 2025 00:18:15,-0.046
09 May 2025 00:19:45,0.039
09 May 2025 00:20:15,0.028
09 May 2025 00:24:00,-0.040
09 May 2025 00:24:15,-0.020
09 May 2025 00:26:30,0.036
09 May 2025 00:28:30,-0.007
09 May 2025 00:32:15,-0.009
09 May 2025 00:34:30,0.031
09 May 2025 00:37:45,-0.026
09 May 2025 00:38:00,0.020
09 May 2025 00:40:00,0.079
09 May 2025 00:41:45,0.030
09 May 2025 00:45:15,0.030
09 May 2025 00:45:45,0.044
09 May 2025 00:47:00,-0.031
09 May 2025 00:47:15,0.081
09 May 2025 00:50:00,0.030
09 May 2025 00:51:00,-0.002
09 May 2025 00:57:15,0.040
09 May 2025 00:57:30,0.029
09 May 2025 01:00:45,0.018
09 May 2025 01:01:15,0.037
09 May 2025 01:10:00,0.047
09 May 2025 01:11:45,-0.027
09 May 2025 01:12:15,0.046
09 May 2025 01:13:00,0.048
09 May 2025 01:14:45,0.035
09 May 2025 01:16:00,0.087
09 May 2025 01:17:00,-0.004
09 May 2025 01:17:45,0.064
09 May 2025 01:18:30,0.042
09 May 2025 01:20:45,0.025
09 May 2025 01:21:00,0.063
09 May 2025 01:21:45,0.060
09 May 2025 01:22:45,0.056
09 May 2025 01:23:00,0.001
09 May 2025 01:23:45,0.054
09 May 2025 01:24:45,-0.019
09 May 2025 01:26:45,0.039
09 May 2025 01:30:45,0.039
09 May 2025 01:37:15,0.077
09 May 2025 01:37:45,0.030
09 May 2025 01:39:00,0.055
09 May 2025 01:40:15,0.080
09 May 2025 01:44:00,0.075
09 May 2025 01:45:00,0.064
09 May 2025 01:48:45,0.036
09 May 2025 01:51:00,0.033
09 May 2025 01:51:15,0.035
09 May 2025 01:52:45,0.106
09 May 2025 01:53:45,0.097
09 May 2025 01:54:30,0.078
09 May 2025 01:57:15,0.030
09 May 2025 02:03:15,0.082
09 May 2025 02:03:45,0.086
09 May 2025 02:05:15,0.080
09 May 2025 02:08:15,0.093
09 May 2025 02:13:15,0.064
09 May 2025 02:17:00,0.038
09 May 2025 02:19:00,0.047
09 May 2025 02:19:15,0.079
09 May 2025 02:20:15,0.050
09 May 2025 02:21:15,0.066
09 May 2025 02:22:45,0.066
09 May 2025 02:25:00,0.105
09 May 2025 02:28:15,0.084
09 May 2025 02:31:00,0.084
09 May 2025 02:32:45,0.062
09 May 2025 02:33:15,0.049
09 May 2025 02:34:00,0.088
09 May 2025 02:34:30,0.106
09 May 2025 02:35:00,0.119
09 May 2025 02:38:45,0.051
09 May 2025 02:40:15,0.083
09 May 2025 02:42:15,0.109
09 May 2025 02:45:00,0.072
09 May 2025 02:45:45,0.080
09 May 2025 02:46:15,0.078
09 May 2025 02:46:30,0.112
09 May 2025 02:48:30,0.082
09 May 2025 02:51:30,0.095
09 May 2025 02:52:30,0.099
09 May 2025 02:53:45,0.111
09 May 2025 02:57:30,0.150
09 May 2025 02:57:45,0.143
09 May 2025 02:58:00,0.045
09 May 2025 02:59:00,0.025
09 May 2025 03:00:30,0.125
09 May 2025 03:01:00,0.100
09 May 2025 03:03:00,0.131
09 May 2025 03:05:00,0.087
09 May 2025 03:06:30,0.100
09 May 2025 03:07:00,0.054
09 May 2025 03:07:15,0.103
09 May 2025 03:08:45,0.135
09 May 2025 03:10:00,0.098
09 May 2025 03:10:45,0.125
09 May 2025 03:13:45,0.148
09 May 2025 03:14:00,0.127
09 May 2025 03:15:00,0.129
09 May 2025 03:17:45,0.092
09 May 2025 03:19:15,0.197
09 May 2025 03:23:15,0.123
09 May 2025 03:25:00,0.096
09 May 2025 03:27:45,0.119
09 May 2025 03:28:45,0.135
09 May 2025 03:29:00,0.107
09 May 2025 03:31:30,0.168
09 May 2025 03:31:45,0.135
09 May 2025 03:37:15,0.111
09 May 2025 03:39:15,0.144
09 May 2025 03:40:00,0.129
09 May 2025 03:43:15,0.131
09 May 2025 03:45:15,0.105
09 May 2025 03:47:15,0.154
09 May 2025 03:49:30,0.165
09 May 2025 03:52:00,0.156
09 May 2025 03:53:00,0.194
09 May 2025 03:53:45,0.151
09 May 2025 03:54:30,0.139
09 May 2025 03:58:15,0.106
09 May 2025 03:58:45,0.124
09 May 2025 04:01:45,0.159
09 May 2025 04:02:15,0.122
09 May 2025 04:05:15,0.142
09 May 2025 04:07:15,0.182
09 May 2025 04:15:00,0.176
09 May 2025 04:21:45,0.153
09 May 2025 04:25:15,0.142
09 May 2025 04:26:30,0.148
09 May 2025 04:27:30,0.192
09 May 2025 04:30:00,0.122
09 May 2025 04:31:45,0.123
09 May 2025 04:35:00,0.196
09 May 2025 04:35:15,0.212
09 May 2025 04:37:15,0.160
09 May 2025 04:39:30,0.179
09 May 2025 04:42:00,0.201
09 May 2025 04:44:00,0.194
09 May 2025 04:49:15,0.157
09 May 2025 04:50:15,0.202
09 May 2025 04:52:45,0.198
09 May 2025 04:56:00,0.164
09 May 2025 04:56:15,0.183
09 May 2025 04:57:00,0.146
09 May 2025 04:57:30,0.178
09 May 2025 04:58:15,0.192
09 May 2025 05:02:15,0.156
09 May 2025 05:03:30,0.214
09 May 2025 05:05:30,0.168
09 May 2025 05:06:00,0.199
09 May 2025 05:06:15,0.178
09 May 2025 05:07:15,0.212
09 May 2025 05:07:45,0.142
09 May 2025 05:10:00,0.187
09 May 2025 05:10:30,0.189
09 May 2025 05:11:45,0.168
09 May 2025 05:17:00,0.155
09 May 2025 05:18:00,0.148
09 May 2025 05:20:15,0.191
09 May 2025 05:20:45,0.143
09 May 2025 05:24:15,0.194
09 May 2025 05:25:30,0.170
09 May 2025 05:26:45,0.139
09 May 2025 05:27:45,0.187
09 May 2025 05:28:15,0.156
09 May 2025 05:29:00,0.154
09 May 2025 05:33:00,0.173
09 May 2025 05:34:30,0.139
09 May 2025 05:35:15,0.197
09 May 2025 05:37:00,0.159
09 May 2025 05:39:45,0.179
09 May 2025 05:43:15,0.138
09 May 2025 05:44:00,0.167
09 May 2025 05:45:00,0.169
09 May 2025 05:45:45,0.170
09 May 2025 05:47:15,0.173
09 May 2025 05:47:45,0.156
09 May 2025 05:50:15,0.112
09 May 2025 05:50:45,0.217
09 May 2025 05:51:30,0.207
09 May 2025 05:55:15,0.157
09 May 2025 05:55:45,0.203
09 May 2025 05:57:00,0.148
09 May 2025 05:59:30,0.169
09 May 2025 06:03:00,0.161
09 May 2025 06:03:45,0.187
09 May 2025 06:04:30,0.126
09 May 2025 06:07:00,0.152
09 May 2025 06:07:15,0.207
09 May 2025 06:08:15,0.176
09 May 2025 06:09:30,0.164
09 May 2025 06:11:00,0.201
09 May 2025 06:11:45,0.139
09 May 2025 06:14:15,0.158
09 May 2025 06:18:00,0.165
09 May 2025 06:18:45,0.105
09 May 2025 06:21:00,0.134
09 May 2025 06:21:15,0.191
09 May 2025 06:22:45,0.169
09 May 2025 06:27:15,0.152
09 May 2025 06:27:30,0.145
09 May 2025 06:29:15,0.120
09 May 2025 06:33:15,0.064
09 May 2025 06:45:45,0.132
09 May 2025 06:47:00,0.141
09 May 2025 06:55:15,0.149
09 May 2025 06:55:45,0.176
09 May 2025 06:57:45,0.154
09 May 2025 06:59:45,0.155
09 May 2025 07:00:15,0.140
09 May 2025 07:01:00,0.177
09 May 2025 07:01:45,0.176
09 May 2025 07:03:00,0.180
09 May 2025 07:05:15,0.183
09 May 2025 07:07:00,0.154
09 May 2025 07:07:15,0.164
09 May 2025 07:13:30,0.145
09 May 2025 07:17:00,0.111
09 May 2025 07:19:15,0.100
09 May 2025 07:20:45,0.082
09 May 2025 07:22:45,0.129
09 May 2025 07:25:15,0.101
09 May 2025 07:27:00,0.109
09 May 2025 07:28:15,0.165
09 May 2025 07:31:45,0.200
09 May 2025 07:32:45,0.141
09 May 2025 07:35:45,0.116
09 May 2025 07:36:00,0.098
09 May 2025 07:36:45,0.106
09 May 2025 07:39:15,0.109
09 May 2025 07:40:15,0.155
09 May 2025 07:42:30,0.145
09 May 2025 07:43:00,0.195
09 May 2025 07:48:15,0.151
09 May 2025 07:49:00,0.093
09 May 2025 07:49:45,0.183
09 May 2025 07:51:00,0.126
09 May 2025 07:52:15,0.086
09 May 2025 07:54:00,0.156
09 May 2025 07:55:00,0.079
09 May 2025 07:56:00,0.071
09 May 2025 07:56:45,0.101
09 May 2025 07:59:45,0.125
09 May 2025 08:05:30,0.183
09 May 2025 08:07:45,0.131
09 May 2025 08:08:15,0.144
09 May 2025 08:10:30,0.204
09 May 2025 08:12:30,0.147
09 May 2025 08:14:15,0.125
09 May 2025 08:14:45,0.051
09 May 2025 08:24:00,0.083
09 May 2025 08:24:30,0.126
09 May 2025 08:25:45,0.141
09 May 2025 08:26:30,0.025
09 May 2025 08:26:45,0.143
09 May 2025 08:27:15,0.114
09 May 2025 08:28:15,0.030
09 May 2025 08:28:30,0.125
09 May 2025 08:30:15,0.109
09 May 2025 08:32:00,0.059
09 May 2025 08:34:00,0.079
09 May 2025 08:34:15,0.109
09 May 2025 08:35:30,0.099
09 May 2025 08:38:15,0.020
09 May 2025 08:39:00,0.052
09 May 2025 08:39:30,0.085
09 May 2025 08:45:45,0.088
09 May 2025 08:46:45,0.038
09 May 2025 08:47:00,0.107
09 May 2025 08:47:15,0.080
09 May 2025 08:48:30,0.030
09 May 2025 08:49:45,-0.012
09 May 2025 08:53:00,0.120
09 May 2025 08:54:30,0.070
09 May 2025 08:55:15,0.070
09 May 2025 08:56:30,-0.027
09 May 2025 08:57:30,-0.008
09 May 2025 09:06:15,0.044
09 May 2025 09:15:45,0.063
09 May 2025 09:16:00,0.077
09 May 2025 09:17:45,0.026
09 May 2025 09:18:30,0.042
09 May 2025 09:20:00,0.034
09 May 2025 09:21:15,0.010
09 May 2025 09:21:45,-0.005
09 May 2025 09:22:00,0.049
09 May 2025 09:24:15,0.078
09 May 2025 09:26:30,0.060
09 May 2025 09:31:15,0.051
09 May 2025 09:33:45,0.015
09 May 2025 09:35:00,0.028
09 May 2025 09:41:30,0.017
09 May 2025 09:41:45,-0.026
09 May 2025 09:42:00,0.099
09 May 2025 09:42:15,-0.047
09 May 2025 09:52:30,0.045
09 May 2025 09:53:00,0.051
09 May 2025 09:54:30,0.019
09 May 2025 09:55:15,0.013
09 May 2025 09:56:00,-0.013
09 May 2025 09:56:30,0.014
09 May 2025 09:59:15,0.003
09 May 2025 10:01:00,0.050
09 May 2025 10:01:45,-0.045
09 May 2025 10:07:30,-0.041
09 May 2025 10:11:45,-0.001
09 May 2025 10:13:15,-0.052
09 May 2025 10:14:15,-0.005
09 May 2025 10:14:30,0.038
09 May 2025 10:20:15,-0.008
09 May 2025 10:24:00,0.019
09 May 2025 10:25:45,-0.017
09 May 2025 10:27:45,-0.018
09 May 2025 10:28:00,-0.040
09 May 2025 10:30:15,-0.018
09 May 2025 10:30:45,-0.033
09 May 2025 10:37:00,-0.076
09 May 2025 10:38:00,-0.081
09 May 2025 10:40:15,-0.005
09 May 2025 10:41:00,0.009
09 May 2025 10:43:15,-0.019
09 May 2025 10:46:15,-0.139
09 May 2025 10:49:15,-0.010
09 May 2025 10:51:00,-0.010
09 May 2025 10:51:45,-0.043
09 May 2025 10:54:30,0.023
09 May 2025 10:56:45,-0.061
09 May 2025 10:59:15,-0.046
09 May 2025 10:59:30,-0.036
09 May 2025 11:00:30,0.002
09 May 2025 11:01:15,-0.058
09 May 2025 11:06:45,-0.033
09 May 2025 11:07:15,0.048
09 May 2025 11:11:45,-0.122
09 May 2025 11:13:30,-0.056
09 May 2025 11:14:45,-0.058
09 May 2025 11:16:15,0.059
09 May 2025 11:19:00,-0.064
09 May 2025 11:21:15,-0.051
09 May 2025 11:22:00,-0.061
09 May 2025 11:25:15,0.040
09 May 2025 11:25:45,-0.023
09 May 2025 11:31:15,-0.089
09 May 2025 11:32:30,-0.043
09 May 2025 11:35:00,-0.001
09 May 2025 11:36:15,-0.058
09 May 2025 11:38:15,-0.046
09 May 2025 11:42:15,-0.008
09 May 2025 11:45:00,-0.023
09 May 2025 11:46:15,-0.070
09 May 2025 11:47:30,-0.066
09 May 2025 11:48:00,-0.016
09 May 2025 11:48:15,0.018
09 May 2025 11:48:30,-0.010
09 May 2025 11:49:00,-0.073
09 May 2025 11:51:00,-0.087
09 May 2025 11:53:00,0.030
09 May 2025 11:53:15,-0.117
09 May 2025 11:54:30,0.014
09 May 2025 11:59:00,-0.025
09 May 2025 12:00:00,-0.007
09 May 2025 12:02:00,0.012
09 May 2025 12:02:15,-0.119
09 May 2025 12:04:15,-0.096
09 May 2025 12:04:45,-0.082
09 May 2025 12:07:30,-0.017
09 May 2025 12:07:45,-0.085
09 May 2025 12:09:15,0.033
09 May 2025 12:10:15,0.016
09 May 2025 12:11:30,-0.042
09 May 2025 12:14:15,-0.068
09 May 2025 12:19:45,0.070
09 May 2025 12:20:15,-0.080
09 May 2025 12:26:15,-0.004
09 May 2025 12:27:00,-0.144
09 May 2025 12:27:30,-0.093
09 May 2025 12:34:15,-0.009
09 May 2025 12:35:00,-0.030
09 May 2025 12:36:45,0.044
09 May 2025 12:37:45,-0.007
09 May 2025 12:38:30,-0.050
09 May 2025 12:38:45,0.022
09 May 2025 12:40:00,-0.086
09 May 2025 12:42:15,-0.033
09 May 2025 12:44:00,0.003
09 May 2025 12:49:00,-0.101
09 May 2025 12:52:00,-0.039
09 May 2025 12:54:15,-0.126
09 May 2025 12:54:45,-0.072
09 May 2025 12:55:15,0.077
09 May 2025 12:58:00,-0.100
09 May 2025 12:59:00,-0.022
09 May 2025 12:59:30,-0.085
09 May 2025 13:01:45,0.043
09 May 2025 13:02:15,0.055
09 May 2025 13:04:30,-0.101
09 May 2025 13:08:15,-0.124
09 May 2025 13:12:15,-0.050
09 May 2025 13:12:45,-0.068
09 May 2025 13:13:00,0.103
09 May 2025 13:15:45,-0.014
09 May 2025 13:16:30,-0.201
09 May 2025 13:19:00,-0.043
09 May 2025 13:21:30,-0.077
09 May 2025 13:25:15,0.055
09 May 2025 13:28:00,0.002
09 May 2025 13:29:15,0.020
09 May 2025 13:30:45,-0.027
09 May 2025 13:32:00,0.092
09 May 2025 13:32:15,-0.018
09 May 2025 13:33:00,0.089
09 May 2025 13:35:00,-0.008
09 May 2025 13:36:45,-0.168
09 May 2025 13:44:15,-0.264
09 May 2025 13:49:30,0.057
09 May 2025 13:51:30,-0.058
09 May 2025 13:54:00,0.002
09 May 2025 14:00:00,-0.164
09 May 2025 14:02:00,0.041
09 May 2025 14:02:30,-0.031
09 May 2025 14:04:00,-0.029
09 May 2025 14:05:45,0.058
09 May 2025 14:06:00,-0.225
09 May 2025 14:07:00,-0.109
09 May 2025 14:08:30,-0.053
09 May 2025 14:09:00,0.011
09 May 2025 14:12:00,0.110
09 May 2025 14:13:45,-0.050
09 May 2025 14:15:30,0.056
09 May 2025 14:17:15,0.059
09 May 2025 14:22:00,-0.065
09 May 2025 14:23:30,0.037
09 May 2025 14:24:15,-0.054
09 May 2025 14:27:15,-0.090
09 May 2025 14:33:30,0.031
09 May 2025 14:35:45,0.043
09 May 2025 14:39:45,-0.068
09 May 2025 14:43:15,0.099
09 May 2025 14:45:15,-0.063
09 May 2025 14:48:00,0.037
09 May 2025 14:56:30,-0.018
09 May 2025 15:02:30,0.052
09 May 2025 15:05:15,-0.164
09 May 2025 15:07:15,-0.140
09 May 2025 15:09:45,0.069
09 May 2025 15:18:00,-0.029
09 May 2025 15:22:00,0.163
09 May 2025 15:24:00,0.119
09 May 2025 15:26:15,0.176
09 May 2025 15:34:30,0.110
09 May 2025 15:36:00,0.094
09 May 2025 15:36:45,0.120
09 May 2025 15:41:30,-0.034
09 May 2025 15:49:15,0.055
09 May 2025 15:52:00,0.079
09 May 2025 15:53:00,0.009
09 May 2025 15:54:45,0.120
09 May 2025 15:56:15,0.104
09 May 2025 15:57:30,0.119
09 May 2025 15:58:15,-0.033
09 May 2025 15:58:30,0.136
09 May 2025 15:59:30,0.208
09 May 2025 15:59:45,0.092
09 May 2025 16:00:00,-0.049
09 May 2025 16:00:15,0.053
09 May 2025 16:00:30,0.177
09 May 2025 16:02:00,0.102
09 May 2025 16:05:30,0.098
09 May 2025 16:06:00,0.037
09 May 2025 16:06:45,0.060
09 May 2025 16:07:15,0.152
09 May 2025 16:11:30,-0.079
09 May 2025 16:14:30,0.005
09 May 2025 16:14:45,-0.033
09 May 2025 16:19:15,-0.116
09 May 2025 16:20:30,0.053
09 May 2025 16:21:30,0.009
09 May 2025 16:23:15,0.007
09 May 2025 16:24:15,0.156
09 May 2025 16:25:45,0.035
09 May 2025 16:26:30,0.220
09 May 2025 16:26:45,0.037
09 May 2025 16:30:15,-0.004
09 May 2025 16:31:00,0.111
09 May 2025 16:33:00,0.141
09 May 2025 16:34:15,0.098
09 May 2025 16:35:00,0.006
09 May 2025 16:35:45,0.155
09 May 2025 16:36:15,0.243
09 May 2025 16:37:00,-0.046
09 May 2025 16:39:15,-0.048
09 May 2025 16:39:30,0.143
09 May 2025 16:42:15,-0.025
09 May 2025 16:43:00,-0.033
09 May 2025 16:45:15,0.109
09 May 2025 16:46:15,0.101
09 May 2025 16:48:00,-0.040
09 May 2025 16:48:15,-0.013
09 May 2025 16:48:30,-0.103
09 May 2025 16:53:15,0.135
09 May 2025 16:53:30,-0.014
09 May 2025 16:54:30,0.190
09 May 2025 16:55:15,-0.024
09 May 2025 16:57:45,-0.072
09 May 2025 17:00:15,0.127
09 May 2025 17:01:00,0.082
09 May 2025 17:05:00,0.069
09 May 2025 17:09:00,0.060
09 May 2025 17:09:30,0.047
09 May 2025 17:14:30,0.185
09 May 2025 17:16:30,0.031
09 May 2025 17:22:00,0.004
09 May 2025 17:23:45,0.186
09 May 2025 17:26:00,0.148
09 May 2025 17:27:15,0.180
09 May 2025 17:30:30,0.099
09 May 2025 17:33:15,0.169
09 May 2025 17:34:00,0.034
09 May 2025 17:35:15,0.232
09 May 2025 17:36:15,0.262
09 May 2025 17:37:15,0.095
09 May 2025 17:38:15,0.204
09 May 2025 17:40:00,0.090
