class_id,x,y,pca_1,pca_2,pca_3,pca_4,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,dii_1,dii_2,dii_3,dii_4
2,277680.57628736855,4193870.118924975,-0.12420809,-0.031490736,0.09927422,0.0135566,0.032899998,0.027800001,0.02845,0.031549998,0.0312,0.0238,0.0284,0.020299999,-0.38629237,-1.1342796,-1.853821,-0.5711014
2,277413.9564347739,4193710.147013418,-0.17547262,0.12755425,-0.12110357,0.008112907,0.026349999,0.0295,0.031149998,0.03445,0.03185,0.0251,0.0313,0.0205,-0.65846074,-1.137289,-1.838455,-0.52421266
2,277520.60437581176,4193372.4285334647,-0.18212593,0.06829596,0.04734663,-0.023465753,0.03015,0.0284,0.0317,0.035350002,0.034149997,0.02595,0.02615,0.01875,-0.49162707,-1.187329,-1.8893569,-0.52412736
2,277662.80163052893,4193870.118924975,-0.21391404,0.059831835,-0.19061258,-0.021147609,0.0242,0.028049998,0.0286,0.032399997,0.030699998,0.026299998,0.02555,0.020149998,-0.70097864,-1.1289442,-1.858167,-0.62160754
2,277449.5057484532,4193745.6963270972,-0.17560697,0.029772028,-0.058312718,0.009452224,0.029149998,0.029649999,0.0314,0.035049997,0.0334,0.0279,0.031400003,0.0189,-0.56176084,-1.1377155,-1.8420204,-0.5885718
2,277467.28040529287,4193550.1751018614,-0.17336929,0.08050281,0.00912323,-0.020291448,0.029,0.028299998,0.030699998,0.034549996,0.0339,0.02515,0.0295,0.016999999,-0.5275348,-1.1688085,-1.8814334,-0.5228502
2,277858.322855765,4193976.7668660125,-0.09945786,0.1772781,-0.1011675,-0.0016657114,0.02735,0.03035,0.03015,0.037249997,0.03335,0.02515,0.030949999,0.019,-0.6452205,-1.0864391,-1.8491385,-0.44760576
2,277467.28040529287,4193248.0059355875,-0.15103066,0.07964637,0.003697496,-0.013062358,0.02905,0.028299998,0.029749999,0.03395,0.03165,0.0244,0.0266,0.01725,-0.5258122,-1.1471871,-1.87267,-0.5170023
2,277769.4495715668,4193958.992209173,-0.19519842,0.08075746,-0.00888715,-0.045865178,0.0277,0.027549999,0.03,0.03435,0.03325,0.025449999,0.02775,0.02045,-0.5506976,-1.1798024,-1.9053886,-0.53780764
2,277449.5057484532,4193194.6819650684,-0.18921614,0.10736613,0.047765225,-0.061185837,0.02845,0.027199998,0.030299999,0.035049997,0.0312,0.024699999,0.02775,0.0178,-0.5131761,-1.1994324,-1.9282657,-0.4945473
2,277485.0550621325,4193176.907308229,-0.20468807,0.1494315,-0.07653734,-0.039530635,0.02555,0.027849998,0.030499998,0.03425,0.032649998,0.02425,0.0264,0.018649999,-0.6406464,-1.1803416,-1.8930998,-0.50344527
2,277449.5057484532,4193230.231278748,-0.17139423,0.084519945,-0.011772946,-0.022435665,0.028099999,0.0279,0.0297,0.03355,0.0307,0.0243,0.0253,0.016999999,-0.5470299,-1.1602654,-1.8809764,-0.52568465
2,277413.9564347739,4193727.9216702576,-0.13978064,0.045150667,-0.073614016,0.037100554,0.029099999,0.0299,0.03035,0.03355,0.0318,0.0256,0.02925,0.0225,-0.5705738,-1.1059247,-1.8117445,-0.56590825
2,277645.02697368927,4193550.1751018614,-0.17582655,0.08451343,-0.017329482,-0.04177046,0.028099999,0.02815,0.0301,0.035449997,0.03495,0.02625,0.0318,0.01935,-0.55456936,-1.1605468,-1.8996118,-0.5301741
2,277840.54819892533,4193923.4428954935,-0.17347872,0.056289747,0.08109429,-0.057057023,0.0309,0.028099999,0.031149998,0.037249997,0.032399997,0.0277,0.031149998,0.02005,-0.4580803,-1.1859097,-1.9261653,-0.522143
2,277485.0550621325,4193212.456621908,-0.14895844,0.13112023,-0.016249005,-0.021742463,0.02825,0.0287,0.03045,0.035449997,0.0321,0.02455,0.0235,0.016649999,-0.56559926,-1.1491488,-1.880262,-0.4784982
2,277645.02697368927,4193692.3723565782,-0.17607069,0.04608816,0.0090905335,-0.02347958,0.029099999,0.02795,0.0299,0.03385,0.03185,0.0255,0.026749998,0.020799998,-0.51357484,-1.1630911,-1.8836389,-0.5539854
2,277893.8721694443,4194065.640150211,-0.15600657,0.08000827,-0.031383455,-0.021539569,0.02825,0.02845,0.029599998,0.034599997,0.0323,0.025449999,0.03255,0.0168,-0.55820495,-1.1384242,-1.8768706,-0.5305559
2,277822.7735420857,4193994.541522852,-0.16984761,0.10056162,-0.032979045,-0.034085393,0.02825,0.028949998,0.031049998,0.036799997,0.03565,0.02715,0.0343,0.019299999,-0.57292956,-1.1538974,-1.8902849,-0.518818
2,277538.3790326514,4193550.1751018614,-0.18568265,0.034509428,-0.03514825,-0.017652154,0.02865,0.0286,0.030499998,0.034649998,0.0345,0.02725,0.03165,0.019199999,-0.54858947,-1.1537677,-1.8723342,-0.5818555
2,277662.80163052893,4193550.1751018614,-0.16948354,0.027052145,0.12123461,-0.016937852,0.03215,0.0277,0.03085,0.0337,0.03235,0.0246,0.02695,0.0189,-0.40630695,-1.1935903,-1.8904021,-0.5306937
2,277751.6749147271,4193923.4428954935,-0.16084635,0.034299202,0.090561815,-0.0726943,0.029599998,0.026099999,0.027399998,0.03315,0.03015,0.0242,0.0306,0.021049999,-0.43865985,-1.1715142,-1.941668,-0.53449607
2,277876.0975126046,4193958.992209173,-0.18116534,0.062272348,-0.03426291,-0.043617725,0.0275,0.027649999,0.029049998,0.034149997,0.0346,0.025899999,0.027849998,0.01635,-0.56100637,-1.1540453,-1.8988442,-0.55717456
2,277467.28040529287,4193603.49907238,-0.13779843,0.05247838,0.0051370747,0.0071787834,0.030149998,0.028949998,0.030049998,0.034050003,0.031549998,0.02505,0.02885,0.019249998,-0.5078382,-1.1313802,-1.8514328,-0.53435254
2,278124.9427083596,4194136.7387775695,-0.18852305,0.05656316,-0.06613693,-0.0062783957,0.02735,0.02825,0.029849999,0.032849997,0.0314,0.02515,0.02685,0.017099999,-0.58461964,-1.1512637,-1.857962,-0.573306
2,278267.13996307674,4194403.358630164,-0.2362063,0.07488933,0.025624432,-0.06362009,0.027849998,0.02705,0.03125,0.0347,0.03185,0.026099999,0.02625,0.01925,-0.5298175,-1.226197,-1.9287754,-0.54713446
2,278107.16805151996,4193958.992209173,-0.16482973,0.083063126,0.012070557,-0.04093921,0.02905,0.028299998,0.03035,0.036,0.03265,0.026349999,0.028299998,0.01735,-0.5258122,-1.1609215,-1.9019988,-0.51771307
2,278018.2947673218,4193976.7668660125,-0.13328815,0.099108696,-0.12146614,0.04047537,0.02725,0.0298,0.029749999,0.0328,0.03205,0.0238,0.024749998,0.01835,-0.6334271,-1.0955406,-1.8037853,-0.53224635
2,278231.59064939746,4194261.1613754467,-0.21683013,0.02848382,-0.096073575,0.009018421,0.02715,0.028649999,0.0309,0.03255,0.034099996,0.026299998,0.02705,0.0179,-0.6038422,-1.1609833,-1.8393127,-0.61698866
2,278089.39339468034,4194207.8374049277,-0.1818707,-0.03683418,0.0621263,0.0063103437,0.03195,0.028299998,0.0308,0.033,0.03295,0.0265,0.02795,0.019199999,-0.43065837,-1.1710453,-1.8584727,-0.6091056
2,278107.16805151996,4194225.6120617674,-0.18103445,0.091946974,0.03137624,-0.032295942,0.029199999,0.02815,0.0312,0.03525,0.032250002,0.025349999,0.025899999,0.018099999,-0.51617014,-1.1852354,-1.8967817,-0.50890535
2,278071.6187378407,4194101.18946389,-0.2288028,-0.00462931,0.09284989,-0.08230245,0.02955,0.026,0.029399998,0.03365,0.030749999,0.0266,0.02575,0.02045,-0.43710628,-1.2238122,-1.9529952,-0.59250695
2,278000.5201104821,4194101.18946389,-0.17149079,0.08598689,0.056350857,-0.042752862,0.03045,0.0287,0.031999998,0.0376,0.035350002,0.02735,0.031999998,0.01745,-0.49060687,-1.1833001,-1.9097162,-0.5029764
2,278107.16805151996,4194118.96412073,-0.16324961,0.06450518,0.076583646,-0.05579686,0.02945,0.0267,0.028549999,0.0335,0.030499998,0.02385,0.0253,0.0192,-0.4629496,-1.1770655,-1.9241935,-0.51274925
2,278000.5201104821,4194421.133287003,-0.20937741,0.008896049,-0.025719078,0.00416708,0.028749999,0.028199999,0.0308,0.03235,0.033999998,0.025799999,0.030699998,0.019049998,-0.5332012,-1.1745851,-1.852061,-0.60833764
2,278018.2947673218,4194172.288091249,-0.15207672,0.042996645,-0.0058102114,-0.009486556,0.028749999,0.0277,0.0284,0.03215,0.03195,0.0238,0.027149998,0.01595,-0.5180816,-1.1366732,-1.8668483,-0.55226254
2,278213.8159925578,4194190.062748088,-0.16225994,0.08016064,-0.031560734,-0.0028357506,0.029,0.02935,0.0313,0.035499997,0.03235,0.026349999,0.026749998,0.020599999,-0.5583248,-1.145691,-1.8585714,-0.5316994
2,278000.5201104821,4194172.288091249,-0.21934783,0.02417273,-0.12035249,-0.024714231,0.0256,0.027449999,0.0286,0.03175,0.03185,0.02595,0.031149998,0.01635,-0.62646455,-1.1505666,-1.8696519,-0.631533
2,278000.5201104821,4194118.96412073,-0.14683998,0.094165854,-0.023092758,-0.03764212,0.02805,0.02815,0.029,0.035049997,0.03335,0.0253,0.027649999,0.018,-0.55635035,-1.134939,-1.8939353,-0.51307166
2,278036.0694241614,4194225.6120617674,-0.17859411,0.04632739,-0.050478566,-0.032028317,0.02735,0.027649999,0.0286,0.0332,0.0319,0.025549999,0.026949998,0.01765,-0.5664759,-1.143307,-1.8847313,-0.57488644
2,278249.36530623713,4194261.1613754467,-0.16082275,0.07606811,-0.015687456,-0.012004852,0.029099999,0.028949998,0.0308,0.0353,0.03495,0.026099999,0.024699999,0.017099999,-0.54328483,-1.1483369,-1.8694677,-0.5299912
2,278089.39339468034,4194083.4148070505,-0.1554538,0.07927154,-0.017564688,-0.008950114,0.02825,0.028,0.02915,0.032799996,0.031749997,0.0236,0.0238,0.01795,-0.54473,-1.1438302,-1.866089,-0.5257334
2,278071.6187378407,4194012.316179692,-0.19118333,0.024386987,0.061050013,-0.044475198,0.029349998,0.02665,0.028949998,0.0325,0.0309,0.02445,0.0254,0.0203,-0.46476692,-1.1885101,-1.910908,-0.5622312
2,278053.84408100107,4194136.7387775695,-0.1846503,0.118072495,-0.08254601,-0.046664238,0.0256,0.0275,0.028749999,0.0337,0.030049998,0.02445,0.025799999,0.01785,-0.6280026,-1.1523447,-1.8976486,-0.5259732
2,278160.4920220389,4194154.513434409,-0.15917313,0.10531324,-0.07298395,0.018837094,0.02775,0.02935,0.030849999,0.0337,0.035449997,0.0243,0.025649998,0.01675,-0.6023848,-1.1357301,-1.832542,-0.5212236
2,278231.59064939746,4194207.8374049277,-0.19530475,0.030337498,0.033021383,-0.03992641,0.02955,0.02775,0.0305,0.0347,0.0316,0.0268,0.02485,0.01875,-0.49215975,-1.1839386,-1.9032265,-0.5675618
2,277982.74545364245,4193994.541522852,-0.14370632,0.0879963,-0.06702362,0.0023766756,0.0276,0.028649999,0.029049998,0.03315,0.03145,0.02405,0.0252,0.019299999,-0.5874035,-1.1185176,-1.8484497,-0.5296972
2,278000.5201104821,4194154.513434409,-0.15265107,0.13066348,-0.051683024,-0.048551917,0.026549999,0.02775,0.0285,0.034649998,0.0313,0.0243,0.027849998,0.01955,-0.5992138,-1.1372875,-1.9025052,-0.49342376
2,278071.6187378407,4194136.7387775695,-0.13961041,0.06737027,0.0071591698,0.0021351576,0.0295,0.0284,0.02945,0.03315,0.03105,0.023799999,0.025199998,0.019699998,-0.5134216,-1.1366884,-1.857214,-0.5216322
2,274463.3633993934,4194634.429169079,-0.19659722,0.38932642,0.015091222,-0.08547771,0.023849998,0.0265,0.0317,0.03525,0.027599998,0.01845,0.01215,0.010799999,-0.66750485,-1.2565734,-1.9571841,-0.26369008
2,276027.53320128185,4195612.035295259,-0.19911456,0.03346766,-0.031446956,-0.09021807,0.02555,0.02515,0.02555,0.031,0.03015,0.023849998,0.03055,0.017649999,-0.55446064,-1.1605073,-1.9452019,-0.59030735
2,276009.75854444224,4194438.907943843,-0.26033163,0.009640481,0.023384675,-0.12061858,0.023799999,0.022049999,0.023249999,0.02575,0.0246,0.0194,0.02095,0.01465,-0.51423484,-1.2271672,-1.9839275,-0.61647266
2,276542.9982496315,4195523.162011062,-0.20717013,-0.012764541,-0.003941128,-0.0333817,0.02825,0.0268,0.028499998,0.0316,0.03105,0.025449999,0.0286,0.014349999,-0.5077096,-1.1721214,-1.8912472,-0.6212525
2,276489.67427911254,4195540.936667901,-0.19382405,0.04679533,-0.09541116,-0.034558058,0.0258,0.02715,0.02775,0.03185,0.030949999,0.02485,0.029849999,0.01655,-0.6093946,-1.140803,-1.8822142,-0.59495854
2,276507.4489359522,4195523.162011062,-0.22244585,-0.05101539,0.11090635,-0.052605987,0.030599998,0.02585,0.02885,0.0314,0.03035,0.0253,0.0285,0.0169,-0.39730003,-1.2166085,-1.9241624,-0.62303936
2,276507.4489359522,4195540.936667901,-0.18808341,-0.008708455,-0.030290224,-0.020185351,0.0279,0.026999999,0.0278,0.031,0.030399999,0.024749998,0.02925,0.016999999,-0.52646023,-1.1475813,-1.874223,-0.6188963
2,276560.7729064711,4195505.387354222,-0.19685757,-0.009491257,-0.06357211,-0.0018204451,0.02795,0.027999999,0.029199999,0.0319,0.033,0.02615,0.03,0.01585,-0.55540615,-1.1450092,-1.8521714,-0.6327453
2,276489.67427911254,4195612.035295259,-0.26097333,0.013818093,-0.053846046,-0.056364417,0.025849998,0.0262,0.029,0.0314,0.03,0.0257,0.030949999,0.01855,-0.5773559,-1.2067268,-1.9107137,-0.6351463
2,275974.2092307629,4194438.907943843,-0.2062484,-0.056336414,-0.11616651,-0.04115939,0.02375,0.02395,0.02245,0.02485,0.0249,0.02055,0.0174,0.01625,-0.58619565,-1.1204273,-1.8834751,-0.69649637
2,276009.75854444224,4195594.26063842,-0.2342577,0.036553826,-0.06820908,-0.020715475,0.025399998,0.02605,0.0279,0.0288,0.02915,0.0222,0.02845,0.01735,-0.59006476,-1.18587,-1.8732188,-0.6085869
2,276507.4489359522,4195558.711324741,-0.16960156,0.05092878,-0.084620856,0.007075548,0.02665,0.027649999,0.02795,0.03045,0.0297,0.0229,0.02835,0.016350001,-0.59240323,-1.1274939,-1.8414791,-0.5768368
2,276454.12496543326,4195629.809952099,-0.16146433,0.001388358,-0.030871011,0.02368486,0.029099999,0.028199999,0.02885,0.030949999,0.0307,0.024050001,0.030699998,0.018399999,-0.52110076,-1.1295972,-1.8299302,-0.598367
2,276578.54756331077,4195469.838040543,-0.22357869,0.067285985,-0.16321394,-0.019010782,0.0242,0.027449999,0.028549999,0.031149998,0.0301,0.0246,0.02815,0.011949999,-0.68270415,-1.1493629,-1.8601081,-0.60937756
2,276560.7729064711,4195487.612697382,-0.2153107,0.028795965,-0.059205957,-0.0434016,0.026999999,0.027549999,0.0295,0.033699997,0.03275,0.02715,0.0304,0.0134499995,-0.5762933,-1.1682419,-1.895832,-0.6068181
2,276063.08251496113,4195576.485981581,-0.22658885,0.05482661,-0.06696662,-0.05850482,0.0247,0.025449999,0.02675,0.029649999,0.0286,0.022549998,0.029399998,0.01625,-0.59831643,-1.1802195,-1.9110711,-0.59157324
2,276400.8009949143,4195612.035295259,-0.15049016,-0.036390595,0.053582378,0.01150763,0.0312,0.0275,0.02825,0.030699998,0.03045,0.02385,0.030699998,0.01615,-0.4301767,-1.1402771,-1.8510091,-0.60003215
2,276436.3503085936,4195594.26063842,-0.18755376,-0.06604637,0.01998496,0.0031193495,0.030449998,0.027549999,0.0289,0.031099997,0.030949999,0.025899999,0.032799996,0.01565,-0.45604423,-1.1541077,-1.8556683,-0.6507293
2,276009.75854444224,4195612.035295259,-0.20763147,-0.01872075,0.046013705,-0.06459057,0.0279,0.0251,0.026449999,0.029849999,0.02995,0.02335,0.0312,0.018649999,-0.4647894,-1.1863097,-1.9282818,-0.61175746
2,276471.89962227293,4195558.711324741,-0.24851441,-0.03968429,-0.008233268,-0.041089177,0.02755,0.026099999,0.0286,0.030449998,0.029749999,0.02555,0.0317,0.0165,-0.5104317,-1.2009976,-1.8991697,-0.66135037
2,276525.2235927918,4195523.162011062,-0.2169249,-0.0032765307,-0.0841122,-0.00390172,0.026999999,0.0277,0.02925,0.03125,0.030249998,0.02575,0.031,0.014049999,-0.5808825,-1.156958,-1.8526452,-0.641435
2,276507.4489359522,4195576.485981581,-0.24385941,-0.019234374,-0.013358631,-0.049643755,0.0268,0.025649998,0.0278,0.0299,0.02925,0.0244,0.0271,0.0172,-0.5233334,-1.1988747,-1.9074435,-0.64403266
2,275991.9838876026,4195629.809952099,-0.24835122,0.007454628,-0.08747234,-0.11642504,0.023699999,0.02445,0.0251,0.030499998,0.028049998,0.025249999,0.03185,0.017049998,-0.6057657,-1.1765127,-1.9652956,-0.6505937
2,276045.3078581215,4195612.035295259,-0.24232554,-0.011797069,0.026929945,-0.08282912,0.026449999,0.0244,0.026299998,0.029199999,0.02775,0.0231,0.0277,0.014699999,-0.49425453,-1.2106825,-1.9455534,-0.62546545
2,276418.575651754,4195612.035295259,-0.18706155,-0.04219646,-0.025749564,0.0028287172,0.028749999,0.0273,0.028049998,0.030249998,0.031100001,0.024799999,0.0299,0.015949998,-0.5057879,-1.1426895,-1.850922,-0.6449451
2,275991.9838876026,4194438.907943843,-0.2540065,-0.09171533,-0.13763294,0.00066006184,0.023899999,0.02445,0.0242,0.02375,0.02515,0.020750001,0.0183,0.0177,-0.5973624,-1.151396,-1.8401649,-0.7492472
2,277804.99888524605,4195292.091472146,-0.17420137,0.050617278,0.049149103,-0.039910913,0.0299,0.0278,0.030199999,0.034949996,0.033150002,0.026,0.030699998,0.015349999,-0.48190632,-1.1753393,-1.9050174,-0.53699327
2,277804.99888524605,4195540.936667901,-0.1582942,0.049089752,-0.060938254,0.01483345,0.0291,0.0298,0.031099997,0.035,0.032899998,0.02705,0.0287,0.020849999,-0.5677423,-1.1260662,-1.8362602,-0.56611973
2,277804.99888524605,4195416.514070024,-0.14318526,0.010347938,-0.009360124,0.00975132,0.0306,0.029299999,0.03015,0.0345,0.032399997,0.026949998,0.02505,0.016399998,-0.50317967,-1.1216481,-1.8459833,-0.5776499
2,277645.02697368927,4195629.809952099,-0.15882182,0.07746091,-0.04112556,0.000983715,0.02945,0.0301,0.03215,0.03695,0.03425,0.0279,0.03025,0.01745,-0.5642525,-1.1388886,-1.8533648,-0.5357816
2,277698.3509442082,4195167.668874268,-0.1633488,0.0681104,-0.024896422,-0.009173155,0.027599998,0.02735,0.02825,0.03125,0.028949998,0.022599999,0.0255,0.01625,-0.5481565,-1.1457467,-1.8653612,-0.54072547
2,277680.57628736855,4195309.866128986,-0.20777941,0.092078075,-0.14194632,-0.0038063526,0.02485,0.0279,0.02925,0.0314,0.029199999,0.02375,0.02475,0.0145,-0.6699416,-1.149764,-1.8478465,-0.574244
2,277698.3509442082,4195238.767501627,-0.23539114,0.017041955,0.08696263,-0.08133185,0.028749999,0.025649998,0.029199999,0.0327,0.0308,0.02515,0.0313,0.015349999,-0.45309767,-1.2326702,-1.9522226,-0.5778827
2,277769.4495715668,4194794.401080636,-0.23269808,0.064792424,-0.013678322,-0.021174192,0.0275,0.027449999,0.0312,0.0325,0.031799998,0.024549998,0.02375,0.015249999,-0.5548708,-1.2104164,-1.881331,-0.56538147
2,277858.322855765,4195256.542158467,-0.1885196,0.06423804,0.018627953,-0.0228796,0.029199999,0.02815,0.031049998,0.03445,0.0321,0.0256,0.025449999,0.01715,-0.51617014,-1.1819204,-1.885298,-0.53943616
2,277893.8721694443,4195025.471619551,-0.13122654,0.045848347,0.008367088,0.018727183,0.03,0.0285,0.029149998,0.03225,0.0308,0.0234,0.0288,0.01685,-0.4995851,-1.1261307,-1.8399304,-0.5360752
2,277609.47766001,4194847.725051155,-0.1730802,-0.003081981,0.07691975,-0.016150713,0.030749999,0.0271,0.02905,0.031799998,0.03045,0.0241,0.0254,0.01895,-0.4323214,-1.1741374,-1.8832713,-0.57287675
2,277698.3509442082,4194776.626423797,-0.18556988,0.045766637,-0.012590218,-0.014452696,0.02865,0.028099999,0.0302,0.03345,0.031799998,0.025449999,0.0246,0.016649999,-0.53368306,-1.1646059,-1.8723403,-0.5643577
2,277485.0550621325,4195487.612697382,-0.19336104,-0.016619885,-0.0029291613,-0.009306908,0.02955,0.028,0.0299,0.032849997,0.0287,0.02665,0.029849999,0.0137,-0.4997397,-1.1613039,-1.866851,-0.61801785
2,277609.47766001,4194883.274364835,-0.1646645,0.07005967,-0.021556178,-0.03455472,0.0278,0.0276,0.028649999,0.0335,0.031549998,0.0247,0.0264,0.01615,-0.5486266,-1.1463184,-1.8910414,-0.5397772
2,277733.9002578875,4195469.838040543,-0.19417644,0.058373377,-0.06852558,-0.011670589,0.027099999,0.028099999,0.0298,0.032849997,0.030399999,0.025199998,0.02905,0.0174,-0.5893028,-1.1554344,-1.8632859,-0.5748388
2,277716.1256010478,4195647.584608939,-0.1339904,0.041647412,0.036712065,0.0060948133,0.0317,0.029550001,0.0312,0.0358,0.0334,0.02665,0.025849998,0.01805,-0.4750437,-1.1366988,-1.8559899,-0.5320217
2,277840.54819892533,4194705.527796438,-0.20545053,0.0020381417,-0.043330915,0.008134961,0.028649999,0.028450001,0.030699998,0.0325,0.030899998,0.026299998,0.023599999,0.01605,-0.5441451,-1.163522,-1.8455489,-0.618526
2,277858.322855765,4194972.147649032,-0.12896562,0.02498613,0.12304048,-0.012772918,0.0335,0.02865,0.030749999,0.03565,0.03445,0.026,0.031,0.0199,-0.39367357,-1.157636,-1.8848199,-0.5171623
2,277680.57628736855,4195203.218187948,-0.18440163,0.023628388,-0.0012372471,-0.035856485,0.0278,0.026549999,0.027649999,0.0312,0.028549999,0.02375,0.024299998,0.015149999,-0.5158461,-1.1606671,-1.8942469,-0.58063364
2,277840.54819892533,4195292.091472146,-0.20425808,0.05084157,-0.042167876,-0.013779759,0.0277,0.028049998,0.03045,0.0331,0.03205,0.0255,0.0284,0.019199999,-0.5658988,-1.1720573,-1.8688595,-0.57639104
2,277627.25231684966,4194705.527796438,-0.27995694,0.089793265,-0.034927875,-0.09633684,0.02465,0.0255,0.02945,0.03255,0.02995,0.024799999,0.0232,0.015749998,-0.6020015,-1.2443992,-1.9557878,-0.57166404
2,277893.8721694443,4194687.753139598,-0.17382073,0.04586847,0.07296378,-0.0018792152,0.0312,0.02835,0.031549998,0.0339,0.031349998,0.024799999,0.023699999,0.01675,-0.45590442,-1.1858287,-1.8701675,-0.5310263
2,277609.47766001,4194758.851766957,-0.19113159,-0.014367296,-0.031608094,0.018722534,0.02945,0.028649999,0.030499998,0.0323,0.031249998,0.026250001,0.0266,0.0174,-0.52252525,-1.152021,-1.8354559,-0.62323004
2,277662.80163052893,4194634.429169079,-0.215379,0.035010237,-0.06427369,-0.011829138,0.0268,0.027449999,0.02945,0.0314,0.029849999,0.0246,0.023249999,0.020149998,-0.5806548,-1.1707114,-1.8641069,-0.60138386
2,277662.80163052893,4195576.485981581,-0.16582572,0.14363728,-0.096659526,0.0032310486,0.0262,0.028749999,0.03015,0.033249997,0.03015,0.0232,0.026749998,0.0179,-0.64240456,-1.1405978,-1.8464721,-0.4989135
2,278302.689276756,4194812.175737476,-0.17209053,0.021593135,0.0008499436,0.009363294,0.0298,0.028499998,0.03035,0.032849997,0.03425,0.025199998,0.0242,0.017499998,-0.50627416,-1.1538793,-1.8491515,-0.5748388
