time,u10,v10,speed
2025-04-30 09:10:00,-0.0880,-5.5993,5.6000
2025-04-30 09:20:00,-0.1152,-5.4988,5.5000
2025-04-30 09:30:00,-0.1822,-5.7971,5.8000
2025-04-30 09:40:00,0.0463,-5.2998,5.3000
2025-04-30 09:50:00,0.8682,-4.9240,5.0000
2025-04-30 10:00:00,1.5451,-4.7553,5.0000
2025-04-30 10:10:00,1.1125,-4.9772,5.1000
2025-04-30 10:20:00,1.4595,-4.9910,5.2000
2025-04-30 10:30:00,2.5101,-4.7811,5.4000
2025-04-30 10:40:00,4.2724,-4.6300,6.3000
2025-04-30 10:50:00,3.2478,-4.9256,5.9000
2025-04-30 11:00:00,3.2947,-5.2522,6.2000
2025-04-30 11:10:00,3.4763,-5.3736,6.4000
2025-04-30 11:20:00,2.6845,-5.8098,6.4000
2025-04-30 11:30:00,2.6179,-6.1674,6.7000
2025-04-30 11:40:00,2.9583,-6.3442,7.0000
2025-04-30 11:50:00,2.9805,-6.3338,7.0000
2025-04-30 12:00:00,2.3033,-6.5042,6.9000
2025-04-30 12:10:00,1.8524,-6.3347,6.6000
2025-04-30 12:20:00,1.5064,-6.3230,6.5000
2025-04-30 12:30:00,0.9742,-6.9319,7.0000
2025-04-30 12:40:00,0.3584,-7.8919,7.9000
2025-04-30 12:50:00,0.3674,-8.0917,8.1000
2025-04-30 13:00:00,0.1145,-8.1992,8.2000
2025-04-30 13:10:00,0.0297,-8.4999,8.5000
2025-04-30 13:20:00,0.2373,-7.9965,8.0000
2025-04-30 13:30:00,0.4626,-7.7863,7.8000
2025-04-30 13:40:00,0.8076,-7.5570,7.6000
2025-04-30 13:50:00,0.7548,-7.5624,7.6000
2025-04-30 14:00:00,0.5034,-7.7837,7.8000
2025-04-30 14:10:00,0.4448,-7.4868,7.5000
2025-04-30 14:20:00,0.7548,-7.5624,7.6000
2025-04-30 14:30:00,0.4685,-7.8861,7.9000
2025-04-30 14:40:00,0.1906,-8.3978,8.4000
2025-04-30 14:50:00,0.1770,-7.7980,7.8000
2025-04-30 15:00:00,0.0538,-7.6998,7.7000
2025-04-30 15:10:00,0.1466,-6.9985,7.0000
2025-04-30 15:20:00,0.2764,-7.1947,7.2000
2025-04-30 15:30:00,0.2973,-7.0938,7.1000
2025-04-30 15:40:00,0.2047,-6.8970,6.9000
2025-04-30 15:50:00,0.0382,-7.2999,7.3000
2025-04-30 16:00:00,-0.0129,-7.4000,7.4000
2025-04-30 16:10:00,0.1204,-6.8989,6.9000
2025-04-30 16:20:00,-0.0120,-6.9000,6.9000
2025-04-30 16:30:00,-0.0602,-6.8997,6.9000
2025-04-30 16:40:00,0.1955,-6.9973,7.0000
2025-04-30 16:50:00,0.3628,-6.4899,6.5000
2025-04-30 17:00:00,0.3830,-6.0880,6.1000
2025-04-30 17:10:00,0.3350,-6.3912,6.4000
2025-04-30 17:20:00,-0.1497,-6.5983,6.6000
2025-04-30 17:30:00,-0.4144,-6.5870,6.6000
2025-04-30 17:40:00,-0.6804,-6.2632,6.3000
2025-04-30 17:50:00,-0.1703,-6.0976,6.1000
2025-04-30 18:00:00,0.2540,-5.5942,5.6000
2025-04-30 18:10:00,0.3262,-5.4903,5.5000
2025-04-30 18:20:00,0.2495,-5.4943,5.5000
2025-04-30 18:30:00,-0.0098,-5.6000,5.6000
2025-04-30 18:40:00,-0.7596,-5.1442,5.2000
2025-04-30 18:50:00,-1.1652,-5.1703,5.3000
2025-04-30 19:00:00,-1.3585,-5.3296,5.5000
2025-04-30 19:10:00,-1.3984,-5.0084,5.2000
2025-04-30 19:20:00,-1.4612,-5.1985,5.4000
2025-04-30 19:30:00,-2.1554,-4.6222,5.1000
2025-04-30 19:40:00,-1.1819,-4.9612,5.1000
2025-04-30 19:50:00,-1.4660,-3.7217,4.0000
2025-04-30 20:00:00,-1.9550,-1.0090,2.2000
2025-04-30 20:10:00,-1.6927,-0.1570,1.7000
2025-04-30 20:20:00,-2.3755,-0.3423,2.4000
2025-04-30 20:30:00,-2.5093,-2.1432,3.3000
2025-04-30 20:40:00,-2.0484,-2.4585,3.2000
2025-04-30 20:50:00,-0.6615,-2.3070,2.4000
2025-04-30 21:00:00,-0.7410,-2.9070,3.0000
2025-04-30 21:10:00,-2.1543,-1.7885,2.8000
2025-04-30 21:20:00,-2.1849,0.7184,2.3000
2025-04-30 21:30:00,-2.9944,-0.1831,3.0000
2025-04-30 21:40:00,-2.3059,-0.6656,2.4000
2025-04-30 21:50:00,-1.7993,0.0503,1.8000
2025-04-30 22:00:00,-1.5999,0.0168,1.6000
2025-04-30 22:10:00,-2.0353,-1.4518,2.5000
2025-04-30 22:20:00,-1.8303,-1.2207,2.2000
2025-04-30 22:30:00,-1.8000,-1.4318,2.3000
2025-04-30 22:40:00,-2.0808,-1.8736,2.8000
2025-04-30 22:50:00,-1.4749,-1.6323,2.2000
2025-04-30 23:00:00,-1.5288,-1.9781,2.5000
2025-04-30 23:10:00,-0.9506,-1.9840,2.2000
2025-04-30 23:20:00,-0.5366,-1.6131,1.7000
2025-04-30 23:30:00,-0.2335,-1.3804,1.4000
2025-04-30 23:40:00,0.1123,-1.3955,1.4000
2025-04-30 23:50:00,-1.2473,-1.1551,1.7000
2025-05-01 00:00:00,-2.3543,-0.4662,2.4000
2025-05-01 00:10:00,-2.3920,-0.7268,2.5000
2025-05-01 00:20:00,-1.6860,-0.6304,1.8000
2025-05-01 00:30:00,-0.9277,-1.0485,1.4000
2025-05-01 00:40:00,-0.7902,-0.6129,1.0000
2025-05-01 00:50:00,-0.6701,-0.2023,0.7000
2025-05-01 01:00:00,0.0700,-0.5959,0.6000
2025-05-01 01:10:00,-0.1159,-0.8925,0.9000
2025-05-01 01:20:00,-0.3342,-0.8356,0.9000
2025-05-01 01:30:00,-0.8175,-0.7360,1.1000
2025-05-01 01:40:00,-0.6341,-1.0188,1.2000
2025-05-01 01:50:00,-1.7317,-0.7819,1.9000
2025-05-01 02:00:00,-2.0700,-1.2145,2.4000
2025-05-01 02:10:00,-1.9541,-0.4261,2.0000
2025-05-01 02:20:00,-1.7970,0.1036,1.8000
2025-05-01 02:30:00,-1.6444,0.4314,1.7000
2025-05-01 02:40:00,-1.8815,0.2644,1.9000
2025-05-01 02:50:00,-1.4885,0.1854,1.5000
2025-05-01 03:00:00,-1.2128,-0.4680,1.3000
2025-05-01 03:10:00,-1.1535,-0.3308,1.2000
2025-05-01 03:20:00,-1.1283,-0.4085,1.2000
2025-05-01 03:30:00,-1.4404,-0.4185,1.5000
2025-05-01 03:40:00,-1.5922,-0.8395,1.8000
2025-05-01 03:50:00,-2.1230,-1.1193,2.4000
2025-05-01 04:00:00,-2.1460,-1.0746,2.4000
2025-05-01 04:10:00,-1.6421,-0.4400,1.7000
2025-05-01 04:20:00,-1.7641,-0.7056,1.9000
2025-05-01 04:30:00,-2.3912,-0.2050,2.4000
2025-05-01 04:40:00,-2.4837,-0.7688,2.6000
2025-05-01 04:50:00,-2.7504,-0.5247,2.8000
2025-05-01 05:00:00,-2.8222,-0.6671,2.9000
2025-05-01 05:10:00,-3.0585,-0.9409,3.2000
2025-05-01 05:20:00,-3.0265,-0.6710,3.1000
2025-05-01 05:30:00,-0.9304,-0.9079,1.3000
2025-05-01 05:40:00,-0.3768,-0.7057,0.8000
2025-05-01 05:50:00,-0.2752,-0.4174,0.5000
2025-05-01 06:00:00,0.2147,-0.9767,1.0000
2025-05-01 06:10:00,1.0620,-2.0401,2.3000
2025-05-01 06:20:00,0.6217,-2.4215,2.5000
2025-05-01 06:30:00,-0.0182,-2.5999,2.6000
2025-05-01 06:40:00,0.7904,-3.1009,3.2000
2025-05-01 06:50:00,0.7937,-3.3061,3.4000
2025-05-01 07:00:00,0.7945,-3.6137,3.7000
2025-05-01 07:10:00,1.0155,-3.6618,3.8000
2025-05-01 07:20:00,2.0912,-3.7572,4.3000
2025-05-01 07:30:00,2.0203,-3.3359,3.9000
2025-05-01 07:40:00,3.3312,-1.6104,3.7000
2025-05-01 07:50:00,2.9538,-2.6972,4.0000
2025-05-01 08:00:00,1.8995,-3.6334,4.1000
2025-05-01 08:10:00,1.6269,-3.6542,4.0000
2025-05-01 08:20:00,1.6872,-3.7368,4.1000
2025-05-01 08:30:00,1.2357,-4.1186,4.3000
2025-05-01 08:40:00,1.2864,-4.2077,4.4000
2025-05-01 08:50:00,0.9092,-4.5092,4.6000
2025-05-01 09:00:00,0.5184,-4.7719,4.8000
2025-05-01 09:10:00,0.9171,-4.5077,4.6000
2025-05-01 09:20:00,1.4354,-4.5804,4.8000
2025-05-01 09:30:00,1.5203,-4.9728,5.2000
2025-05-01 09:40:00,1.4399,-5.4117,5.6000
2025-05-01 09:50:00,0.6465,-5.7639,5.8000
2025-05-01 10:00:00,1.5811,-5.3722,5.6000
2025-05-01 10:10:00,1.3737,-5.4289,5.6000
2025-05-01 10:20:00,1.5207,-5.5971,5.8000
2025-05-01 10:30:00,2.1069,-5.1886,5.6000
2025-05-01 10:40:00,1.9351,-5.1483,5.5000
2025-05-01 10:50:00,2.0127,-5.6523,6.0000
2025-05-01 11:00:00,1.6549,-6.4924,6.7000
2025-05-01 11:10:00,1.3873,-5.7346,5.9000
2025-05-01 11:20:00,1.1663,-6.2928,6.4000
2025-05-01 11:30:00,1.1003,-6.3047,6.4000
2025-05-01 11:40:00,0.8354,-6.3452,6.4000
2025-05-01 11:50:00,0.9903,-6.6264,6.7000
2025-05-01 12:00:00,1.5916,-6.1989,6.4000
2025-05-01 12:10:00,1.8025,-6.2451,6.5000
2025-05-01 12:20:00,1.5183,-6.4230,6.6000
2025-05-01 12:30:00,1.0286,-6.7218,6.8000
2025-05-01 12:40:00,0.9961,-6.8277,6.9000
2025-05-01 12:50:00,0.7924,-6.9550,7.0000
2025-05-01 13:00:00,0.5162,-7.3820,7.4000
2025-05-01 13:10:00,0.7545,-7.0598,7.1000
2025-05-01 13:20:00,1.2848,-6.3718,6.5000
2025-05-01 13:30:00,1.9029,-6.4241,6.7000
2025-05-01 13:40:00,2.5084,-5.9965,6.5000
2025-05-01 13:50:00,2.0194,-6.1784,6.5000
2025-05-01 14:00:00,1.9627,-6.3014,6.6000
2025-05-01 14:10:00,1.4022,-6.6539,6.8000
2025-05-01 14:20:00,1.1174,-6.6062,6.7000
2025-05-01 14:30:00,1.3292,-6.3626,6.5000
2025-05-01 14:40:00,0.9016,-6.9417,7.0000
2025-05-01 14:50:00,0.6588,-6.9689,7.0000
2025-05-01 15:00:00,0.3266,-7.1926,7.2000
2025-05-01 15:10:00,0.0000,-7.7000,7.7000
2025-05-01 15:20:00,0.1075,-7.6992,7.7000
2025-05-01 15:30:00,-0.1061,-7.5993,7.6000
2025-05-01 15:40:00,0.0819,-6.6995,6.7000
2025-05-01 15:50:00,0.8934,-6.4383,6.5000
2025-05-01 16:00:00,0.6555,-6.5674,6.6000
2025-05-01 16:10:00,0.3623,-6.6902,6.7000
2025-05-01 16:20:00,0.2889,-6.8939,6.9000
2025-05-01 16:30:00,-0.0510,-7.2998,7.3000
2025-05-01 16:40:00,-0.1382,-7.1987,7.2000
2025-05-01 16:50:00,-0.3130,-7.7937,7.8000
2025-05-01 17:00:00,-0.3629,-7.9918,8.0000
2025-05-01 17:10:00,-0.7946,-7.9604,8.0000
2025-05-01 17:20:00,-1.6666,-7.5175,7.7000
2025-05-01 17:30:00,-1.9134,-7.5617,7.8000
2025-05-01 17:40:00,-2.0313,-7.6344,7.9000
2025-05-01 17:50:00,-1.9157,-7.3546,7.6000
2025-05-01 18:00:00,-1.9793,-7.5447,7.8000
2025-05-01 18:10:00,-2.2006,-7.0652,7.4000
2025-05-01 18:20:00,-2.9275,-6.1376,6.8000
2025-05-01 18:30:00,-3.0626,-4.8073,5.7000
2025-05-01 18:40:00,-1.6625,-3.3055,3.7000
2025-05-01 18:50:00,-2.5230,-1.2142,2.8000
2025-05-01 19:00:00,-2.9483,-0.9580,3.1000
2025-05-01 19:10:00,-4.0433,-1.1365,4.2000
2025-05-01 19:20:00,-3.3830,-2.3164,4.1000
2025-05-01 19:30:00,-3.0192,-1.9607,3.6000
2025-05-01 19:40:00,-1.8748,-1.3323,2.3000
2025-05-01 19:50:00,-2.1811,-0.7298,2.3000
2025-05-01 20:00:00,-2.1234,-0.8839,2.3000
2025-05-01 20:10:00,-1.8956,-1.1166,2.2000
2025-05-01 20:20:00,-2.0251,-0.8596,2.2000
2025-05-01 20:30:00,-2.6261,-0.9714,2.8000
2025-05-01 20:40:00,-2.7890,-0.7945,2.9000
2025-05-01 20:50:00,-2.7595,-1.1770,3.0000
2025-05-01 21:00:00,-3.2437,-0.6070,3.3000
2025-05-01 21:10:00,-2.7863,-0.8042,2.9000
2025-05-01 21:20:00,-2.4942,-0.7341,2.6000
2025-05-01 21:30:00,-1.6457,-0.7293,1.8000
2025-05-01 21:40:00,-1.4010,-0.9629,1.7000
2025-05-01 21:50:00,-0.7371,-0.9469,1.2000
2025-05-01 22:00:00,-1.7828,-1.1097,2.1000
2025-05-01 22:10:00,-1.5952,-1.2064,2.0000
2025-05-01 22:20:00,-1.3434,-0.8691,1.6000
2025-05-01 22:30:00,-0.1636,-0.7831,0.8000
2025-05-01 22:40:00,0.2472,-0.7608,0.8000
2025-05-01 22:50:00,0.0586,-1.5989,1.6000
2025-05-01 23:00:00,-0.4871,-1.7328,1.8000
2025-05-01 23:10:00,0.1997,-1.3857,1.4000
2025-05-01 23:20:00,0.2168,-1.2818,1.3000
2025-05-01 23:30:00,0.0365,-1.8996,1.9000
2025-05-01 23:40:00,-1.1860,-0.7440,1.4000
2025-05-01 23:50:00,-0.8844,-0.1671,0.9000
2025-05-02 00:00:00,-1.9944,0.1500,2.0000
2025-05-02 00:10:00,-2.0956,0.1355,2.1000
2025-05-02 00:20:00,-1.5937,0.1422,1.6000
2025-05-02 00:30:00,-1.9820,0.2680,2.0000
2025-05-02 00:40:00,-1.9981,-0.0872,2.0000
2025-05-02 00:50:00,-2.3000,-0.0080,2.3000
2025-05-02 01:00:00,-2.5994,-0.0545,2.6000
2025-05-02 01:10:00,-2.5496,-0.5095,2.6000
2025-05-02 01:20:00,-2.3772,-0.3299,2.4000
2025-05-02 01:30:00,-2.0764,-0.7271,2.2000
2025-05-02 01:40:00,-1.6984,-1.5509,2.3000
2025-05-02 01:50:00,-2.2195,-1.1505,2.5000
2025-05-02 02:00:00,-1.2377,-0.8475,1.5000
2025-05-02 02:10:00,-2.5927,-0.1949,2.6000
2025-05-02 02:20:00,-2.8689,0.4236,2.9000
2025-05-02 02:30:00,-3.2993,0.0691,3.3000
2025-05-02 02:40:00,-2.7989,0.0782,2.8000
2025-05-02 02:50:00,-2.1770,0.3176,2.2000
2025-05-02 03:00:00,-2.4968,-0.1265,2.5000
2025-05-02 03:10:00,-2.6913,-0.2165,2.7000
2025-05-02 03:20:00,-3.1825,0.3345,3.2000
2025-05-02 03:30:00,-3.3917,0.2372,3.4000
2025-05-02 03:40:00,-3.3000,0.0058,3.3000
2025-05-02 03:50:00,-3.2843,0.3220,3.3000
2025-05-02 04:00:00,-3.1142,0.7362,3.2000
2025-05-02 04:10:00,-3.1454,0.5886,3.2000
2025-05-02 04:20:00,-2.7670,0.4284,2.8000
2025-05-02 04:30:00,-2.4989,-0.0742,2.5000
2025-05-02 04:40:00,-2.3926,-0.1883,2.4000
2025-05-02 04:50:00,-2.2964,0.1284,2.3000
2025-05-02 05:00:00,-2.2870,-0.2444,2.3000
2025-05-02 05:10:00,-2.7388,-0.5822,2.8000
2025-05-02 05:20:00,-3.1277,-0.6762,3.2000
2025-05-02 05:30:00,-2.1775,-0.3138,2.2000
2025-05-02 05:40:00,-2.3666,-0.8057,2.5000
2025-05-02 05:50:00,-1.9979,-1.1396,2.3000
2025-05-02 06:00:00,-2.1429,-1.2876,2.5000
2025-05-02 06:10:00,-0.6985,-0.9757,1.2000
2025-05-02 06:20:00,0.0017,-1.0000,1.0000
2025-05-02 06:30:00,-0.1188,-1.0936,1.1000
2025-05-02 06:40:00,-1.5483,-1.4187,2.1000
2025-05-02 06:50:00,-1.8223,-1.4033,2.3000
2025-05-02 07:00:00,-1.5059,-1.7385,2.3000
2025-05-02 07:10:00,-0.7506,-1.5253,1.7000
2025-05-02 07:20:00,-0.1674,-1.2892,1.3000
2025-05-02 07:30:00,-0.2894,-1.6752,1.7000
2025-05-02 07:40:00,0.1027,-1.8972,1.9000
2025-05-02 07:50:00,0.6344,-2.4182,2.5000
2025-05-02 08:00:00,0.5878,-2.9418,3.0000
2025-05-02 08:10:00,0.8819,-3.1800,3.3000
2025-05-02 08:20:00,1.8294,-3.6692,4.1000
2025-05-02 08:30:00,2.8257,-3.6298,4.6000
2025-05-02 08:40:00,3.1609,-4.0024,5.1000
2025-05-02 08:50:00,2.3186,-3.7395,4.4000
2025-05-02 09:00:00,2.0747,-3.5363,4.1000
2025-05-02 09:10:00,2.0298,-3.6770,4.2000
2025-05-02 09:20:00,1.3715,-4.0754,4.3000
2025-05-02 09:30:00,1.0035,-4.4892,4.6000
2025-05-02 09:40:00,0.3084,-5.1908,5.2000
2025-05-02 09:50:00,0.4435,-5.2814,5.3000
2025-05-02 10:00:00,1.3446,-4.8158,5.0000
2025-05-02 10:10:00,2.1997,-4.4901,5.0000
2025-05-02 10:20:00,2.4095,-4.8326,5.4000
2025-05-02 10:30:00,2.9053,-5.1351,5.9000
2025-05-02 10:40:00,2.4373,-5.3730,5.9000
2025-05-02 10:50:00,2.7122,-5.6863,6.3000
2025-05-02 11:00:00,2.7788,-5.4303,6.1000
2025-05-02 11:10:00,1.9570,-5.8830,6.2000
2025-05-02 11:20:00,2.5315,-5.8781,6.4000
2025-05-02 11:30:00,2.4244,-6.0309,6.5000
2025-05-02 11:40:00,2.7055,-6.0200,6.6000
2025-05-02 11:50:00,2.6202,-5.6191,6.2000
2025-05-02 12:00:00,2.5400,-5.3253,5.9000
2025-05-02 12:10:00,2.0887,-5.1959,5.6000
2025-05-02 12:20:00,1.1832,-5.1662,5.3000
2025-05-02 12:30:00,0.7987,-5.5427,5.6000
2025-05-02 12:40:00,0.6270,-5.8666,5.9000
2025-05-02 12:50:00,0.6372,-5.8655,5.9000
2025-05-02 13:00:00,0.7872,-5.7463,5.8000
2025-05-02 13:10:00,0.5347,-5.8757,5.9000
2025-05-02 13:20:00,0.3187,-6.2919,6.3000
2025-05-02 13:30:00,-0.0361,-6.8999,6.9000
2025-05-02 13:40:00,0.0122,-7.0000,7.0000
2025-05-02 13:50:00,0.0000,-7.3000,7.3000
2025-05-02 14:00:00,-0.4354,-7.7878,7.8000
2025-05-02 14:10:00,-0.2122,-7.5970,7.6000
2025-05-02 14:20:00,0.0916,-7.4994,7.5000
2025-05-02 14:30:00,0.8843,-6.5405,6.6000
2025-05-02 14:40:00,1.0448,-5.8068,5.9000
2025-05-02 14:50:00,1.8114,-5.0871,5.4000
2025-05-02 15:00:00,2.3841,-4.8452,5.4000
2025-05-02 15:10:00,2.2599,-5.1238,5.6000
2025-05-02 15:20:00,3.3184,-4.7569,5.8000
2025-05-02 15:30:00,2.5771,-5.3074,5.9000
2025-05-02 15:40:00,0.9753,-6.0215,6.1000
2025-05-02 15:50:00,0.8950,-6.1351,6.2000
2025-05-02 16:00:00,1.0940,-6.2043,6.3000
2025-05-02 16:10:00,1.7048,-6.0650,6.3000
2025-05-02 16:20:00,1.5376,-5.9030,6.1000
2025-05-02 16:30:00,1.2850,-5.6559,5.8000
2025-05-02 16:40:00,1.5968,-5.1585,5.4000
2025-05-02 16:50:00,1.5068,-5.2896,5.5000
2025-05-02 17:00:00,0.8944,-5.0210,5.1000
2025-05-02 17:10:00,0.4894,-5.3778,5.4000
2025-05-02 17:20:00,0.5363,-5.3733,5.4000
2025-05-02 17:30:00,0.5686,-4.5647,4.6000
2025-05-02 17:40:00,0.4434,-4.7795,4.8000
2025-05-02 17:50:00,-0.1335,-5.0983,5.1000
2025-05-02 18:00:00,-0.5419,-5.0711,5.1000
2025-05-02 18:10:00,-0.4586,-4.6776,4.7000
2025-05-02 18:20:00,-0.6807,-4.4482,4.5000
2025-05-02 18:30:00,-1.2806,-3.8949,4.1000
2025-05-02 18:40:00,-0.9193,-3.6871,3.8000
2025-05-02 18:50:00,-1.4577,-2.1530,2.6000
2025-05-02 19:00:00,-1.1624,-0.5821,1.3000
2025-05-02 19:10:00,-0.9267,-0.5926,1.1000
2025-05-02 19:20:00,-1.1239,0.8347,1.4000
2025-05-02 19:30:00,-2.3238,3.0066,3.8000
2025-05-02 19:40:00,-0.6598,2.5149,2.6000
2025-05-02 19:50:00,-0.7688,2.4837,2.6000
2025-05-02 20:00:00,-1.1316,2.3408,2.6000
2025-05-02 20:10:00,-0.1334,1.6948,1.7000
2025-05-02 20:20:00,0.1080,0.9942,1.0000
2025-05-02 20:30:00,-0.1472,1.2916,1.3000
2025-05-02 20:40:00,-0.1221,0.8917,0.9000
2025-05-02 20:50:00,-0.5515,1.2868,1.4000
2025-05-02 21:00:00,-0.3966,1.1326,1.2000
2025-05-02 21:10:00,0.4919,1.0945,1.2000
2025-05-02 21:20:00,-0.0502,0.7984,0.8000
2025-05-02 21:30:00,-1.3880,-0.1827,1.4000
2025-05-02 21:40:00,-0.9880,-0.1547,1.0000
2025-05-02 21:50:00,-1.2952,0.1110,1.3000
2025-05-02 22:00:00,-1.3000,0.0113,1.3000
2025-05-02 22:10:00,-0.2496,0.3126,0.4000
2025-05-02 22:20:00,0.5774,0.5537,0.8000
2025-05-02 22:30:00,0.3933,0.0729,0.4000
2025-05-02 22:40:00,0.7037,0.3805,0.8000
2025-05-02 22:50:00,0.4811,0.1361,0.5000
2025-05-02 23:00:00,-0.2710,-0.7527,0.8000
2025-05-02 23:10:00,-1.9972,0.6489,2.1000
2025-05-02 23:20:00,-1.8156,0.8389,2.0000
2025-05-02 23:30:00,-1.7294,0.4992,1.8000
2025-05-02 23:40:00,-2.3277,0.5847,2.4000
2025-05-02 23:50:00,-3.0675,0.4475,3.1000
2025-05-03 00:00:00,-2.6128,0.6806,2.7000
2025-05-03 00:10:00,-2.4554,0.8551,2.6000
2025-05-03 00:20:00,-2.3807,1.0451,2.6000
2025-05-03 00:30:00,-2.2621,1.0644,2.5000
2025-05-03 00:40:00,-1.6745,0.8978,1.9000
2025-05-03 00:50:00,-0.3657,0.5968,0.7000
2025-05-03 01:00:00,-0.3404,0.3663,0.5000
2025-05-03 01:10:00,0.3873,0.4583,0.6000
2025-05-03 01:20:00,-0.2293,0.4443,0.5000
2025-05-03 01:30:00,-0.0997,0.4900,0.5000
2025-05-03 01:40:00,-0.0825,-0.5943,0.6000
2025-05-03 01:50:00,0.1011,-0.9949,1.0000
2025-05-03 02:00:00,-0.6763,-1.3389,1.5000
2025-05-03 02:10:00,-1.3889,-1.1449,1.8000
2025-05-03 02:20:00,-1.2025,-0.7169,1.4000
2025-05-03 02:30:00,-1.1562,-0.5942,1.3000
2025-05-03 02:40:00,-1.9783,-0.7044,2.1000
2025-05-03 02:50:00,-2.6960,0.1460,2.7000
2025-05-03 03:00:00,-2.3905,0.2133,2.4000
2025-05-03 03:10:00,-0.9976,0.0698,1.0000
2025-05-03 03:20:00,-0.6850,-0.1443,0.7000
2025-05-03 03:30:00,0.0000,0.0000,0.0000
2025-05-03 03:40:00,-0.5010,0.4889,0.7000
2025-05-03 03:50:00,-1.7659,0.9389,2.0000
2025-05-03 04:00:00,-0.5975,0.9236,1.1000
2025-05-03 04:10:00,-1.9898,1.1535,2.3000
2025-05-03 04:20:00,-1.6180,1.1756,2.0000
2025-05-03 04:30:00,-1.6887,1.0717,2.0000
2025-05-03 04:40:00,-1.5064,0.5394,1.6000
2025-05-03 04:50:00,-0.7826,0.6225,1.0000
2025-05-03 05:00:00,-0.1828,0.3558,0.4000
2025-05-03 05:10:00,0.1336,0.6871,0.7000
2025-05-03 05:20:00,-0.6702,1.2292,1.4000
2025-05-03 05:30:00,-2.2892,1.2326,2.6000
2025-05-03 05:40:00,-1.7430,1.3423,2.2000
2025-05-03 05:50:00,-1.1328,1.5254,1.9000
2025-05-03 06:00:00,-1.4547,2.3925,2.8000
2025-05-03 06:10:00,-1.5465,2.8015,3.2000
2025-05-03 06:20:00,-1.5178,3.1538,3.5000
2025-05-03 06:30:00,-1.8806,3.7554,4.2000
2025-05-03 06:40:00,-1.9722,3.8211,4.3000
2025-05-03 06:50:00,-1.8806,3.7554,4.2000
2025-05-03 07:00:00,-1.0154,3.0346,3.2000
2025-05-03 07:10:00,-0.4175,2.9708,3.0000
2025-05-03 07:20:00,-0.5776,2.9439,3.0000
2025-05-03 07:30:00,-0.9353,3.3727,3.5000
2025-05-03 07:40:00,0.2808,2.5848,2.6000
2025-05-03 07:50:00,1.5962,3.0020,3.4000
2025-05-03 08:00:00,1.0246,2.9258,3.1000
2025-05-03 08:10:00,0.8389,2.9843,3.1000
2025-05-03 08:20:00,1.9742,3.2469,3.8000
2025-05-03 08:30:00,3.2072,3.8358,5.0000
2025-05-03 08:40:00,3.4911,3.9878,5.3000
2025-05-03 08:50:00,3.4493,4.1548,5.4000
2025-05-03 09:00:00,3.5182,4.8602,6.0000
2025-05-03 09:10:00,2.8758,4.8052,5.6000
2025-05-03 09:20:00,2.8776,4.3312,5.2000
2025-05-03 09:30:00,3.3310,4.5016,5.6000
2025-05-03 09:40:00,3.0508,4.4556,5.4000
2025-05-03 09:50:00,2.7326,4.6576,5.4000
2025-05-03 10:00:00,2.0589,4.3360,4.8000
2025-05-03 10:10:00,3.3587,4.8506,5.9000
2025-05-03 10:20:00,4.2156,4.8155,6.4000
2025-05-03 10:30:00,4.2512,5.0485,6.6000
2025-05-03 10:40:00,4.3531,5.7350,7.2000
2025-05-03 10:50:00,3.8809,5.5838,6.8000
2025-05-03 11:00:00,3.0812,5.1484,6.0000
2025-05-03 11:10:00,2.8414,4.9413,5.7000
2025-05-03 11:20:00,3.9749,5.1430,6.5000
2025-05-03 11:30:00,3.4763,4.7671,5.9000
2025-05-03 11:40:00,3.3154,5.4743,6.4000
2025-05-03 11:50:00,3.2854,5.0206,6.0000
2025-05-03 12:00:00,4.1446,5.1364,6.6000
2025-05-03 12:10:00,3.6098,5.6444,6.7000
2025-05-03 12:20:00,2.7111,5.0140,5.7000
2025-05-03 12:30:00,2.6398,5.6099,6.2000
2025-05-03 12:40:00,2.6887,5.5867,6.2000
2025-05-03 12:50:00,3.0883,5.8329,6.6000
2025-05-03 13:00:00,2.4878,5.2393,5.8000
2025-05-03 13:10:00,3.2199,5.7613,6.6000
2025-05-03 13:20:00,3.1594,5.7947,6.6000
2025-05-03 13:30:00,2.9143,5.1300,5.9000
2025-05-03 13:40:00,3.0566,6.4084,7.1000
2025-05-03 13:50:00,2.7470,5.8910,6.5000
2025-05-03 14:00:00,2.8633,6.0574,6.7000
2025-05-03 14:10:00,1.5617,4.7499,5.0000
2025-05-03 14:20:00,-1.1529,4.5564,4.7000
2025-05-03 14:30:00,-0.7955,5.1388,5.2000
2025-05-03 14:40:00,-0.9087,4.2029,4.3000
2025-05-03 14:50:00,-0.6655,4.3494,4.4000
2025-05-03 15:00:00,-0.9350,4.8100,4.9000
2025-05-03 15:10:00,0.0079,4.5000,4.5000
2025-05-03 15:20:00,2.8296,5.0629,5.8000
2025-05-03 15:30:00,2.6061,5.1816,5.8000
2025-05-03 15:40:00,2.0229,5.0068,5.4000
2025-05-03 15:50:00,0.5984,4.2582,4.3000
2025-05-03 16:00:00,-0.7028,4.6472,4.7000
2025-05-03 16:10:00,-0.0358,4.0998,4.1000
2025-05-03 16:20:00,-0.5845,4.1591,4.2000
2025-05-03 16:30:00,-0.8484,4.6228,4.7000
2025-05-03 16:40:00,-0.6504,4.3517,4.4000
