time,u10,v10,speed
2025-05-12 22:50:00,1.5319,-2.1008,2.6000
2025-05-12 23:00:00,1.7241,-2.6958,3.2000
2025-05-12 23:10:00,1.8634,-2.3511,3.0000
2025-05-12 23:20:00,2.1027,-2.1398,3.0000
2025-05-12 23:30:00,2.8931,-1.3675,3.2000
2025-05-12 23:40:00,2.9301,-1.2862,3.2000
2025-05-12 23:50:00,3.7681,-2.6385,4.6000
2025-05-13 00:00:00,4.3415,-1.5204,4.6000
2025-05-13 00:10:00,3.4813,-1.2533,3.7000
2025-05-13 00:20:00,2.7817,-1.9550,3.4000
2025-05-13 00:30:00,2.6289,-1.6427,3.1000
2025-05-13 00:40:00,2.3380,-1.8798,3.0000
2025-05-13 00:50:00,2.9329,-1.0041,3.1000
2025-05-13 01:00:00,3.0627,-0.4796,3.1000
2025-05-13 01:10:00,3.1858,0.3011,3.2000
2025-05-13 01:20:00,3.0635,0.4743,3.1000
2025-05-13 01:30:00,3.1543,0.5392,3.2000
2025-05-13 01:40:00,2.5649,0.8433,2.7000
2025-05-13 01:50:00,2.2120,0.6301,2.3000
2025-05-13 02:00:00,2.1179,0.5953,2.2000
2025-05-13 02:10:00,1.8189,0.5492,1.9000
2025-05-13 02:20:00,2.1781,-0.3100,2.2000
2025-05-13 02:30:00,2.4268,-0.6006,2.5000
2025-05-13 02:40:00,2.4369,-0.5581,2.5000
2025-05-13 02:50:00,1.8797,-1.7963,2.6000
2025-05-13 03:00:00,1.2162,-1.4597,1.9000
2025-05-13 03:10:00,-2.3873,0.2467,2.4000
2025-05-13 03:20:00,-1.8694,0.3397,1.9000
2025-05-13 03:30:00,-2.2819,0.2883,2.3000
2025-05-13 03:40:00,-2.2142,0.6224,2.3000
2025-05-13 03:50:00,-1.3985,0.5424,1.5000
2025-05-13 04:00:00,-1.4192,0.7388,1.6000
2025-05-13 04:10:00,-1.2013,0.7190,1.4000
2025-05-13 04:20:00,-1.0595,0.2958,1.1000
2025-05-13 04:30:00,-1.5200,0.4997,1.6000
2025-05-13 04:40:00,-1.7379,0.4689,1.8000
2025-05-13 04:50:00,-1.8910,0.6511,2.0000
2025-05-13 05:00:00,-1.5227,0.7559,1.7000
2025-05-13 05:10:00,-1.9387,0.8070,2.1000
2025-05-13 05:20:00,-2.0607,0.7705,2.2000
2025-05-13 05:30:00,-1.6927,0.1570,1.7000
2025-05-13 05:40:00,-1.7994,0.0471,1.8000
2025-05-13 05:50:00,-1.5571,-0.3681,1.6000
2025-05-13 06:00:00,-1.6337,-0.9700,1.9000
2025-05-13 06:10:00,-1.4661,-1.2085,1.9000
2025-05-13 06:20:00,-1.2724,-2.2674,2.6000
2025-05-13 06:30:00,-1.0645,-3.4390,3.6000
2025-05-13 06:40:00,-1.3829,-3.1061,3.4000
2025-05-13 06:50:00,-0.7687,-3.1063,3.2000
2025-05-13 07:00:00,-0.7440,-3.6244,3.7000
2025-05-13 07:10:00,0.7350,-4.4396,4.5000
2025-05-13 07:20:00,1.3573,-4.0802,4.3000
2025-05-13 07:30:00,0.7275,-4.5421,4.6000
2025-05-13 07:40:00,0.4831,-4.6751,4.7000
2025-05-13 07:50:00,1.2560,-4.5291,4.7000
2025-05-13 08:00:00,0.8546,-4.3162,4.4000
2025-05-13 08:10:00,1.3961,-4.1726,4.4000
2025-05-13 08:20:00,1.6980,-4.0592,4.4000
2025-05-13 08:30:00,1.3069,-4.6186,4.8000
2025-05-13 08:40:00,1.2718,-4.5247,4.7000
2025-05-13 08:50:00,1.5355,-4.3362,4.6000
2025-05-13 09:00:00,1.8148,-3.7877,4.2000
2025-05-13 09:10:00,1.7101,-4.9108,5.2000
2025-05-13 09:20:00,1.4210,-5.4167,5.6000
2025-05-13 09:30:00,1.4373,-5.7222,5.9000
2025-05-13 09:40:00,1.8231,-5.9259,6.2000
2025-05-13 09:50:00,0.9832,-6.4252,6.5000
2025-05-13 10:00:00,1.9979,-5.1243,5.5000
2025-05-13 10:10:00,1.3801,-4.9097,5.1000
2025-05-13 10:20:00,0.6440,-6.5685,6.6000
2025-05-13 10:30:00,0.3627,-6.2896,6.3000
2025-05-13 10:40:00,0.7872,-5.7463,5.8000
2025-05-13 10:50:00,0.5104,-6.0786,6.1000
2025-05-13 11:00:00,0.8806,-6.0361,6.1000
2025-05-13 11:10:00,0.5600,-6.2751,6.3000
2025-05-13 11:20:00,0.3289,-6.4917,6.5000
2025-05-13 11:30:00,0.9495,-6.4303,6.5000
2025-05-13 11:40:00,0.6801,-6.3638,6.4000
2025-05-13 11:50:00,0.5552,-5.8738,5.9000
2025-05-13 12:00:00,0.5959,-5.9703,6.0000
2025-05-13 12:10:00,0.6211,-6.5707,6.6000
2025-05-13 12:20:00,0.2661,-6.0942,6.1000
2025-05-13 12:30:00,0.8372,-6.4459,6.5000
2025-05-13 12:40:00,0.8281,-6.6486,6.7000
2025-05-13 12:50:00,0.3390,-6.6914,6.7000
2025-05-13 13:00:00,0.2767,-6.0937,6.1000
2025-05-13 13:10:00,0.1340,-6.3986,6.4000
2025-05-13 13:20:00,0.4760,-6.4825,6.5000
2025-05-13 13:30:00,0.4864,-6.1809,6.2000
2025-05-13 13:40:00,0.7434,-6.0545,6.1000
2025-05-13 13:50:00,1.0340,-6.1132,6.2000
2025-05-13 14:00:00,-0.1544,-5.8980,5.9000
2025-05-13 14:10:00,-1.3108,-5.0321,5.2000
2025-05-13 14:20:00,-0.2219,-5.2954,5.3000
2025-05-13 14:30:00,-1.0553,-4.6826,4.8000
2025-05-13 14:40:00,0.5156,-5.7770,5.8000
2025-05-13 14:50:00,0.1037,-5.3990,5.4000
2025-05-13 15:00:00,0.1197,-4.8985,4.9000
2025-05-13 15:10:00,0.3077,-4.8903,4.9000
2025-05-13 15:20:00,0.7158,-4.8474,4.9000
2025-05-13 15:30:00,0.3328,-5.2895,5.3000
2025-05-13 15:40:00,0.0283,-5.3999,5.4000
2025-05-13 15:50:00,0.3711,-5.5877,5.6000
2025-05-13 16:00:00,0.0817,-5.1994,5.2000
2025-05-13 16:10:00,0.5264,-5.2738,5.3000
2025-05-13 16:20:00,-0.2721,-5.1929,5.2000
2025-05-13 16:30:00,-0.6989,-5.4554,5.5000
2025-05-13 16:40:00,-1.9058,-4.8382,5.2000
2025-05-13 16:50:00,-1.0212,-5.4044,5.5000
2025-05-13 17:00:00,-1.8211,-4.8707,5.2000
2025-05-13 17:10:00,-1.6466,-5.0377,5.3000
2025-05-13 17:20:00,-2.4283,-4.9349,5.5000
2025-05-13 17:30:00,-2.0839,-4.9817,5.4000
2025-05-13 17:40:00,-2.2195,-5.0323,5.5000
2025-05-13 17:50:00,-1.3927,-5.4241,5.6000
2025-05-13 18:00:00,-1.9027,-5.3731,5.7000
2025-05-13 18:10:00,-1.7610,-4.7863,5.1000
2025-05-13 18:20:00,-2.0500,-4.0060,4.5000
2025-05-13 18:30:00,-2.4968,-3.7438,4.5000
2025-05-13 18:40:00,-2.7104,-2.5187,3.7000
2025-05-13 18:50:00,-2.4137,-2.5346,3.5000
2025-05-13 19:00:00,-2.5013,-1.4675,2.9000
2025-05-13 19:10:00,-2.0990,-1.3579,2.5000
2025-05-13 19:20:00,-2.1179,-0.5953,2.2000
2025-05-13 19:30:00,-1.9832,-0.6906,2.1000
2025-05-13 19:40:00,-1.8592,-0.3918,1.9000
2025-05-13 19:50:00,-1.8331,-1.5491,2.4000
2025-05-13 20:00:00,-2.3125,-1.1885,2.6000
2025-05-13 20:10:00,-2.5666,0.4157,2.6000
2025-05-13 20:20:00,-2.1981,-0.0921,2.2000
2025-05-13 20:30:00,-2.2955,-0.1444,2.3000
2025-05-13 20:40:00,-2.5848,0.7804,2.7000
2025-05-13 20:50:00,-3.1673,0.4564,3.2000
2025-05-13 21:00:00,-3.2360,0.6466,3.3000
2025-05-13 21:10:00,-3.0253,0.6762,3.1000
2025-05-13 21:20:00,-2.8577,0.4936,2.9000
2025-05-13 21:30:00,-3.5517,0.5880,3.6000
2025-05-13 21:40:00,-2.6724,0.3851,2.7000
2025-05-13 21:50:00,-1.5147,0.9724,1.8000
2025-05-13 22:00:00,-1.9363,0.5008,2.0000
2025-05-13 22:10:00,-2.0050,0.6245,2.1000
2025-05-13 22:20:00,-1.3896,1.2958,1.9000
2025-05-13 22:30:00,-0.9108,1.3154,1.6000
2025-05-13 22:40:00,0.2825,0.6405,0.7000
2025-05-13 22:50:00,0.1853,0.3545,0.4000
2025-05-13 23:00:00,-0.0077,0.3999,0.4000
2025-05-13 23:10:00,-0.4913,0.0928,0.5000
2025-05-13 23:20:00,-0.6666,0.8750,1.1000
2025-05-13 23:30:00,-0.4084,0.4395,0.6000
2025-05-13 23:40:00,-0.6452,0.6274,0.9000
2025-05-13 23:50:00,-0.3743,0.7070,0.8000
2025-05-14 00:00:00,-0.4863,0.5035,0.7000
2025-05-14 00:10:00,-1.0570,0.7568,1.3000
2025-05-14 00:20:00,-1.0888,0.1569,1.1000
2025-05-14 00:30:00,-2.1419,0.5024,2.2000
2025-05-14 00:40:00,-1.7616,0.7118,1.9000
2025-05-14 00:50:00,-1.2884,0.7681,1.5000
2025-05-14 01:00:00,-1.5426,0.4249,1.6000
2025-05-14 01:10:00,-2.2753,0.3360,2.3000
2025-05-14 01:20:00,-2.4613,0.4384,2.5000
2025-05-14 01:30:00,-2.3000,0.0080,2.3000
2025-05-14 01:40:00,-2.4435,0.5283,2.5000
2025-05-14 01:50:00,-2.3986,1.0034,2.6000
2025-05-14 02:00:00,-2.0679,1.2181,2.4000
2025-05-14 02:10:00,-2.4627,1.1068,2.7000
2025-05-14 02:20:00,-2.3355,0.8918,2.5000
2025-05-14 02:30:00,-2.0743,1.2072,2.4000
2025-05-14 02:40:00,-1.4101,0.7561,1.6000
2025-05-14 02:50:00,-1.6904,0.1806,1.7000
2025-05-14 03:00:00,-2.3317,0.5684,2.4000
2025-05-14 03:10:00,-2.5239,0.6246,2.6000
2025-05-14 03:20:00,-2.7476,0.5391,2.8000
2025-05-14 03:30:00,-2.8911,0.2275,2.9000
2025-05-14 03:40:00,-2.6548,0.4920,2.7000
2025-05-14 03:50:00,-2.1966,0.1228,2.2000
2025-05-14 04:00:00,-2.3193,0.6171,2.4000
2025-05-14 04:10:00,-2.4834,-0.2873,2.5000
2025-05-14 04:20:00,-2.7962,-0.1465,2.8000
2025-05-14 04:30:00,-2.9916,-0.2249,3.0000
2025-05-14 04:40:00,-1.6713,0.6685,1.8000
2025-05-14 04:50:00,-0.1348,0.3766,0.4000
2025-05-14 05:00:00,-1.1807,-0.2146,1.2000
2025-05-14 05:10:00,-2.2706,0.7774,2.4000
2025-05-14 05:20:00,-2.9877,0.2719,3.0000
2025-05-14 05:30:00,-2.8998,-0.0354,2.9000
2025-05-14 05:40:00,-3.4986,-0.0977,3.5000
2025-05-14 05:50:00,-3.3000,0.0115,3.3000
2025-05-14 06:00:00,-2.5957,-0.1497,2.6000
2025-05-14 06:10:00,-3.1996,0.0503,3.2000
2025-05-14 06:20:00,-3.4979,-0.1221,3.5000
2025-05-14 06:30:00,-2.7876,0.2635,2.8000
2025-05-14 06:40:00,-2.8968,0.1366,2.9000
2025-05-14 06:50:00,-3.3995,-0.0593,3.4000
2025-05-14 07:00:00,-2.6974,-0.1178,2.7000
2025-05-14 07:10:00,-3.4390,1.0645,3.6000
2025-05-14 07:20:00,-2.8007,1.0751,3.0000
2025-05-14 07:30:00,-2.3160,0.6293,2.4000
2025-05-14 07:40:00,-1.5912,-0.1672,1.6000
2025-05-14 07:50:00,-2.2992,1.5980,2.8000
2025-05-14 08:00:00,-0.9054,0.6246,1.1000
2025-05-14 08:10:00,1.1195,-1.1432,1.6000
2025-05-14 08:20:00,1.0199,-3.5567,3.7000
2025-05-14 08:30:00,1.6920,-4.3849,4.7000
2025-05-14 08:40:00,1.3191,-4.5111,4.7000
2025-05-14 08:50:00,1.2448,-4.4284,4.6000
2025-05-14 09:00:00,1.2810,-3.5776,3.8000
2025-05-14 09:10:00,0.7117,-4.5446,4.6000
2025-05-14 09:20:00,1.0573,-4.5795,4.7000
2025-05-14 09:30:00,0.8146,-4.5273,4.6000
2025-05-14 09:40:00,0.9162,-4.0989,4.2000
2025-05-14 09:50:00,1.4855,-3.7139,4.0000
2025-05-14 10:00:00,1.0505,-4.3757,4.5000
2025-05-14 10:10:00,0.2866,-5.2922,5.3000
2025-05-14 10:20:00,0.6931,-3.5327,3.6000
2025-05-14 10:30:00,-0.1204,-4.5984,4.6000
2025-05-14 10:40:00,-0.1539,-4.1972,4.2000
2025-05-14 10:50:00,0.0653,-3.3994,3.4000
2025-05-14 11:00:00,0.6425,-3.6438,3.7000
2025-05-14 11:10:00,0.4631,-3.7717,3.8000
2025-05-14 11:20:00,0.4202,-3.3739,3.4000
2025-05-14 11:30:00,0.7632,-3.9265,4.0000
2025-05-14 11:40:00,0.4570,-4.0744,4.1000
2025-05-14 11:50:00,0.1291,-3.6977,3.7000
2025-05-14 12:00:00,0.9121,-2.8580,3.0000
2025-05-14 12:10:00,1.2717,-2.3817,2.7000
2025-05-14 12:20:00,1.2468,-2.0507,2.4000
2025-05-14 12:30:00,1.2202,-2.7406,3.0000
2025-05-14 12:40:00,-0.0419,-2.9997,3.0000
2025-05-14 12:50:00,0.3449,-3.2819,3.3000
2025-05-14 13:00:00,0.1164,-2.8977,2.9000
2025-05-14 13:10:00,-0.1961,-2.4923,2.5000
2025-05-14 13:20:00,-0.1570,-2.4951,2.5000
2025-05-14 13:30:00,-0.5135,-2.2420,2.3000
2025-05-14 13:40:00,-0.6851,-2.6116,2.7000
2025-05-14 13:50:00,-0.8763,-3.1815,3.3000
2025-05-14 14:00:00,-0.8722,-2.4493,2.6000
2025-05-14 14:10:00,-1.0326,-2.3862,2.6000
2025-05-14 14:20:00,-0.4556,-3.3693,3.4000
2025-05-14 14:30:00,-0.3503,-4.8875,4.9000
2025-05-14 14:40:00,-0.2359,-5.1946,5.2000
2025-05-14 14:50:00,-0.3359,-4.0862,4.1000
2025-05-14 15:00:00,0.1675,-3.9965,4.0000
2025-05-14 15:10:00,0.4736,-3.9719,4.0000
2025-05-14 15:20:00,0.9171,-4.5077,4.6000
2025-05-14 15:30:00,1.0505,-4.3757,4.5000
2025-05-14 15:40:00,1.1131,-4.5663,4.7000
2025-05-14 15:50:00,-0.1678,-3.6962,3.7000
2025-05-14 16:00:00,0.0628,-2.9993,3.0000
2025-05-14 16:10:00,1.2246,-3.5973,3.8000
2025-05-14 16:20:00,0.7251,-3.7302,3.8000
2025-05-14 16:30:00,-0.1731,-3.1953,3.2000
2025-05-14 16:40:00,-0.7253,-3.1167,3.2000
2025-05-14 16:50:00,-0.6474,-2.8268,2.9000
2025-05-14 17:00:00,-0.5198,-2.4454,2.5000
2025-05-14 17:10:00,-2.0613,-2.1797,3.0000
2025-05-14 17:20:00,-1.9505,-1.2188,2.3000
2025-05-14 17:30:00,-1.9116,-0.5881,2.0000
2025-05-14 17:40:00,0.4457,1.0057,1.1000
2025-05-14 17:50:00,2.8978,1.3574,3.2000
2025-05-14 18:00:00,3.2951,1.1798,3.5000
2025-05-14 18:10:00,3.7938,0.9038,3.9000
2025-05-14 18:20:00,3.8244,0.7642,3.9000
2025-05-14 18:30:00,2.5850,1.0760,2.8000
2025-05-14 18:40:00,1.1265,1.8897,2.2000
2025-05-14 18:50:00,1.1408,1.5194,1.9000
2025-05-14 19:00:00,0.9217,1.5461,1.8000
2025-05-14 19:10:00,0.6186,1.7965,1.9000
2025-05-14 19:20:00,-0.0830,1.6980,1.7000
2025-05-14 19:30:00,-0.7338,1.4218,1.6000
2025-05-14 19:40:00,-1.0273,1.4781,1.8000
2025-05-14 19:50:00,0.1983,1.6884,1.7000
2025-05-14 20:00:00,-0.0419,1.9996,2.0000
2025-05-14 20:10:00,-0.5613,1.9196,2.0000
2025-05-14 20:20:00,-0.5893,2.5323,2.6000
2025-05-14 20:30:00,-0.9115,2.9630,3.1000
2025-05-14 20:40:00,-1.3704,2.3264,2.7000
2025-05-14 20:50:00,-2.0290,2.0720,2.9000
2025-05-14 21:00:00,-1.7925,1.4412,2.3000
2025-05-14 21:10:00,-1.3575,1.7313,2.2000
2025-05-14 21:20:00,-1.1156,2.1249,2.4000
2025-05-14 21:30:00,-1.2349,2.1737,2.5000
2025-05-14 21:40:00,-1.2634,2.3862,2.7000
2025-05-14 21:50:00,-0.8821,2.8674,3.0000
2025-05-14 22:00:00,-1.7409,1.6521,2.4000
2025-05-14 22:10:00,-2.0438,1.0549,2.3000
2025-05-14 22:20:00,-2.6997,0.0424,2.7000
2025-05-14 22:30:00,-2.3287,0.5806,2.4000
2025-05-14 22:40:00,-2.0019,0.9123,2.2000
2025-05-14 22:50:00,-1.7804,0.9111,2.0000
2025-05-14 23:00:00,-1.0375,0.3654,1.1000
2025-05-14 23:10:00,-0.7166,0.3557,0.8000
2025-05-14 23:20:00,-0.5617,0.5696,0.8000
2025-05-14 23:30:00,-1.0948,-0.1073,1.1000
2025-05-14 23:40:00,0.1196,0.7910,0.8000
2025-05-14 23:50:00,-0.4424,0.5425,0.7000
2025-05-15 00:00:00,-1.0654,0.5522,1.2000
2025-05-15 00:10:00,-1.7699,0.3280,1.8000
2025-05-15 00:20:00,-2.5183,0.6466,2.6000
2025-05-15 00:30:00,-3.5133,1.4481,3.8000
2025-05-15 00:40:00,-3.3287,1.0816,3.5000
2025-05-15 00:50:00,-3.0830,0.3240,3.1000
2025-05-15 01:00:00,-3.1788,0.3678,3.2000
2025-05-15 01:10:00,-2.2698,-0.3717,2.3000
2025-05-15 01:20:00,-3.0417,-0.9942,3.2000
2025-05-15 01:30:00,-3.7006,-1.2310,3.9000
2025-05-15 01:40:00,-2.6240,-1.2348,2.9000
2025-05-15 01:50:00,-0.9324,-1.5397,1.8000
2025-05-15 02:00:00,0.5796,0.3924,0.7000
2025-05-15 02:10:00,-1.0018,0.4544,1.1000
2025-05-15 02:20:00,-2.9873,0.8284,3.1000
2025-05-15 02:30:00,-2.4426,-0.5326,2.5000
2025-05-15 02:40:00,-1.0758,-0.5317,1.2000
2025-05-15 02:50:00,-2.0862,0.9684,2.3000
2025-05-15 03:00:00,-2.6842,0.2916,2.7000
2025-05-15 03:10:00,-2.5239,-0.6246,2.6000
2025-05-15 03:20:00,-2.5451,-0.5317,2.6000
2025-05-15 03:30:00,-1.1353,0.3887,1.2000
2025-05-15 03:40:00,-0.5813,-1.3828,1.5000
2025-05-15 03:50:00,1.6045,-3.3340,3.7000
2025-05-15 04:00:00,1.0755,-2.9075,3.1000
2025-05-15 04:10:00,-1.7000,-2.9445,3.4000
2025-05-15 04:20:00,-2.9565,-0.9322,3.1000
2025-05-15 04:30:00,-3.0995,0.7958,3.2000
2025-05-15 04:40:00,-2.2284,-0.8913,2.4000
2025-05-15 04:50:00,-1.9773,-0.9644,2.2000
2025-05-15 05:00:00,-1.9759,-0.3094,2.0000
2025-05-15 05:10:00,-2.9333,-0.6289,3.0000
2025-05-15 05:20:00,-2.7019,-1.0534,2.9000
2025-05-15 05:30:00,-2.7797,-0.3364,2.8000
2025-05-15 05:40:00,-2.6888,0.7812,2.8000
2025-05-15 05:50:00,-0.6128,2.8345,2.9000
2025-05-15 06:00:00,-2.0655,2.4441,3.2000
2025-05-15 06:10:00,-3.1564,1.5123,3.5000
2025-05-15 06:20:00,-3.9161,3.8618,5.5000
2025-05-15 06:30:00,-3.4233,1.4040,3.7000
2025-05-15 06:40:00,-3.9944,-1.2979,4.2000
2025-05-15 06:50:00,-3.6360,-2.6514,4.5000
2025-05-15 07:00:00,-4.6535,-3.1153,5.6000
2025-05-15 07:10:00,-4.9434,-2.4110,5.5000
2025-05-15 07:20:00,-4.9835,-1.8040,5.3000
2025-05-15 07:30:00,-3.7397,-1.6807,4.1000
2025-05-15 07:40:00,-3.4463,-4.2864,5.5000
2025-05-15 07:50:00,-3.7828,-5.6507,6.8000
2025-05-15 08:00:00,-3.1692,-3.4707,4.7000
2025-05-15 08:10:00,-4.1363,-3.3138,5.3000
2025-05-15 08:20:00,-4.9561,-2.8155,5.7000
2025-05-15 08:30:00,-2.4017,-2.2632,3.3000
2025-05-15 08:40:00,-0.1197,-4.8985,4.9000
2025-05-15 08:50:00,-1.0054,-4.8979,5.0000
2025-05-15 09:00:00,4.8869,-7.9125,9.3000
2025-05-15 09:10:00,1.0733,-10.0428,10.1000
2025-05-15 09:20:00,-0.9223,-9.7565,9.8000
2025-05-15 09:30:00,-1.3204,-7.8903,8.0000
2025-05-15 09:40:00,-1.7452,-7.4996,7.7000
2025-05-15 09:50:00,-0.2586,-11.3971,11.4000
2025-05-15 10:00:00,-1.5669,-11.2918,11.4000
2025-05-15 10:10:00,-3.1808,-8.7391,9.3000
2025-05-15 10:20:00,-4.3374,-8.2266,9.3000
2025-05-15 10:30:00,-4.8939,-8.3749,9.7000
2025-05-15 10:40:00,-5.0242,-7.8261,9.3000
2025-05-15 10:50:00,-5.9168,-5.2347,7.9000
2025-05-15 11:00:00,-6.7467,-1.4464,6.9000
2025-05-15 11:10:00,-7.3997,-0.0646,7.4000
2025-05-15 11:20:00,-7.4000,-0.0129,7.4000
2025-05-15 11:30:00,-7.7893,0.4082,7.8000
2025-05-15 11:40:00,-5.9998,0.0524,6.0000
2025-05-15 11:50:00,-4.1922,-0.2564,4.2000
2025-05-15 12:00:00,-3.4371,-1.0705,3.6000
2025-05-15 12:10:00,-3.4251,-2.0661,4.0000
2025-05-15 12:20:00,-2.3416,-2.3253,3.3000
2025-05-15 12:30:00,-3.8684,0.4956,3.9000
2025-05-15 12:40:00,-3.3997,0.0475,3.4000
2025-05-15 12:50:00,-3.0013,-0.7762,3.1000
2025-05-15 13:00:00,-3.4676,-1.9940,4.0000
2025-05-15 13:10:00,0.8781,-1.4557,1.7000
2025-05-15 13:20:00,-1.6914,-0.6156,1.8000
2025-05-15 13:30:00,-1.4266,-0.4635,1.5000
2025-05-15 13:40:00,-3.0987,1.8325,3.6000
2025-05-15 13:50:00,-1.7296,1.9413,2.6000
2025-05-15 14:00:00,-0.6524,2.8257,2.9000
2025-05-15 14:10:00,-2.3848,-1.4672,2.8000
2025-05-15 14:20:00,-2.4205,-1.1963,2.7000
2025-05-15 14:30:00,-3.1438,-1.0033,3.3000
2025-05-15 14:40:00,-3.2775,-0.3850,3.3000
2025-05-15 14:50:00,-1.9570,0.4124,2.0000
2025-05-15 15:00:00,-0.3432,-0.2054,0.4000
2025-05-15 15:10:00,0.0000,0.0000,0.0000
2025-05-15 15:20:00,0.2468,-0.3148,0.4000
2025-05-15 15:30:00,-0.4903,0.6321,0.8000
2025-05-15 15:40:00,-0.5273,-0.2863,0.6000
2025-05-15 15:50:00,-0.5539,-0.4281,0.7000
2025-05-15 16:00:00,0.3644,-0.7122,0.8000
2025-05-15 16:10:00,0.3975,-0.5762,0.7000
2025-05-15 16:20:00,-0.3599,-1.0394,1.1000
2025-05-15 16:30:00,0.4404,-1.2231,1.3000
2025-05-15 16:40:00,1.6070,-1.9151,2.5000
2025-05-15 16:50:00,1.9998,-2.6251,3.3000
2025-05-15 17:00:00,2.0391,-2.9669,3.6000
2025-05-15 17:10:00,2.7394,-3.5701,4.5000
2025-05-15 17:20:00,2.3395,-2.9944,3.8000
2025-05-15 17:30:00,2.1650,-2.4905,3.3000
2025-05-15 17:40:00,1.7963,-6.1428,6.4000
2025-05-15 17:50:00,0.3744,-7.3905,7.4000
2025-05-15 18:00:00,0.7667,-8.2645,8.3000
2025-05-15 18:10:00,0.7514,-7.6633,7.7000
2025-05-15 18:20:00,0.4453,-6.8856,6.9000
2025-05-15 18:30:00,0.7701,-6.6556,6.7000
2025-05-15 18:40:00,0.6733,-6.8671,6.9000
2025-05-15 18:50:00,1.2210,-6.5878,6.7000
2025-05-15 19:00:00,2.0799,-7.2058,7.5000
2025-05-15 19:10:00,1.8743,-6.5366,6.8000
2025-05-15 19:20:00,1.8355,-6.4437,6.7000
2025-05-15 19:30:00,1.7509,-6.6741,6.9000
2025-05-15 19:40:00,1.6024,-6.1961,6.4000
2025-05-15 19:50:00,1.8819,-6.1171,6.4000
2025-05-15 20:00:00,2.1376,-6.1384,6.5000
2025-05-15 20:10:00,3.1325,-6.1479,6.9000
2025-05-15 20:20:00,2.2802,-7.1450,7.5000
2025-05-15 20:30:00,2.1458,-7.2908,7.6000
2025-05-15 20:40:00,2.2679,-6.9388,7.3000
2025-05-15 20:50:00,2.3848,-7.0052,7.4000
2025-05-15 21:00:00,2.3229,-7.5508,7.9000
2025-05-15 21:10:00,1.8271,-7.2740,7.5000
2025-05-15 21:20:00,1.9295,-6.7288,7.0000
2025-05-15 21:30:00,0.4489,-6.5847,6.6000
2025-05-15 21:40:00,0.2568,-6.3948,6.4000
2025-05-15 21:50:00,-0.5100,-6.4800,6.5000
2025-05-15 22:00:00,-1.5028,-6.1181,6.3000
2025-05-15 22:10:00,-1.1797,-7.2040,7.3000
2025-05-15 22:20:00,-1.3447,-7.7847,7.9000
2025-05-15 22:30:00,-1.4304,-7.1585,7.3000
2025-05-15 22:40:00,-1.0450,-7.6288,7.7000
2025-05-15 22:50:00,-1.0528,-8.3338,8.4000
2025-05-15 23:00:00,-1.9939,-8.0569,8.3000
2025-05-15 23:10:00,-1.8385,-8.5035,8.7000
2025-05-15 23:20:00,-1.8499,-9.0121,9.2000
2025-05-15 23:30:00,-1.8907,-8.3896,8.6000
2025-05-15 23:40:00,-1.9836,-9.4950,9.7000
2025-05-15 23:50:00,-2.4121,-8.8782,9.2000
2025-05-16 00:00:00,-2.1316,-8.1250,8.4000
2025-05-16 00:10:00,-3.5173,-7.4073,8.2000
2025-05-16 00:20:00,-3.9021,-6.8690,7.9000
2025-05-16 00:30:00,-3.7920,-5.8840,7.0000
2025-05-16 00:40:00,-3.2097,-5.5370,6.4000
2025-05-16 00:50:00,-2.7491,-4.8788,5.6000
2025-05-16 01:00:00,-2.3283,-4.6496,5.2000
2025-05-16 01:10:00,-2.2090,-4.2615,4.8000
2025-05-16 01:20:00,-1.3790,-6.6587,6.8000
2025-05-16 01:30:00,-0.8856,-8.1520,8.2000
2025-05-16 01:40:00,-0.9217,-7.8460,7.9000
2025-05-16 01:50:00,-1.2750,-7.0862,7.2000
2025-05-16 02:00:00,-1.6569,-5.9745,6.2000
2025-05-16 02:10:00,-1.8314,-6.0279,6.3000
2025-05-16 02:20:00,-2.0251,-5.2210,5.6000
2025-05-16 02:30:00,-1.2974,-7.5899,7.7000
2025-05-16 02:40:00,-1.4241,-7.4654,7.6000
2025-05-16 02:50:00,-0.9934,-6.7271,6.8000
2025-05-16 03:00:00,-1.1151,-6.8093,6.9000
2025-05-16 03:10:00,-1.0470,-5.7047,5.8000
2025-05-16 03:20:00,-1.5713,-5.2708,5.5000
2025-05-16 03:30:00,-1.2972,-5.2419,5.4000
2025-05-16 03:40:00,-0.5908,-5.2670,5.3000
2025-05-16 03:50:00,-0.6826,-5.2559,5.3000
2025-05-16 04:00:00,-0.7840,-4.7355,4.8000
2025-05-16 04:10:00,-1.0570,-3.5458,3.7000
2025-05-16 04:20:00,-1.2760,-2.9346,3.2000
2025-05-16 04:30:00,-1.3832,-2.7743,3.1000
2025-05-16 04:40:00,-0.9889,-3.0434,3.2000
2025-05-16 04:50:00,-0.3901,-3.4782,3.5000
2025-05-16 05:00:00,-0.0136,-3.9000,3.9000
2025-05-16 05:10:00,0.5667,-4.3634,4.4000
2025-05-16 05:20:00,0.8854,-4.9210,5.0000
2025-05-16 05:30:00,0.8583,-4.7226,4.8000
2025-05-16 05:40:00,1.3065,-4.4106,4.6000
2025-05-16 05:50:00,0.9373,-4.2990,4.4000
2025-05-16 06:00:00,1.2479,-4.3235,4.5000
2025-05-16 06:10:00,1.1636,-4.1396,4.3000
