time,t_water_C
2025-07-28 16:30:00,28.080
2025-07-28 16:40:00,27.980
2025-07-28 16:50:00,27.870
2025-07-28 17:00:00,27.770
2025-07-28 17:10:00,27.730
2025-07-28 17:20:00,27.660
2025-07-28 17:30:00,27.500
2025-07-28 17:40:00,27.430
2025-07-28 17:50:00,27.330
2025-07-28 18:00:00,27.260
2025-07-28 18:10:00,27.220
2025-07-28 18:20:00,27.120
2025-07-28 18:30:00,27.020
2025-07-28 18:40:00,26.890
2025-07-28 18:50:00,26.770
2025-07-28 19:00:00,26.700
2025-07-28 19:10:00,26.650
2025-07-28 19:20:00,26.600
2025-07-28 19:30:00,26.560
2025-07-28 19:40:00,26.530
2025-07-28 19:50:00,26.500
2025-07-28 20:00:00,26.450
2025-07-28 20:10:00,26.390
2025-07-28 20:20:00,26.370
2025-07-28 20:30:00,26.370
2025-07-28 20:40:00,26.270
2025-07-28 20:50:00,26.230
2025-07-28 21:00:00,26.030
2025-07-28 21:10:00,26.080
2025-07-28 21:20:00,25.930
2025-07-28 21:30:00,25.850
2025-07-28 21:40:00,25.730
2025-07-28 21:50:00,25.620
2025-07-28 22:00:00,25.540
2025-07-28 22:10:00,25.460
2025-07-28 22:20:00,25.550
2025-07-28 22:30:00,25.550
2025-07-28 22:40:00,25.580
2025-07-28 22:50:00,25.300
2025-07-28 23:00:00,25.440
2025-07-28 23:10:00,25.270
2025-07-28 23:20:00,25.230
2025-07-28 23:30:00,25.180
2025-07-28 23:40:00,25.140
2025-07-28 23:50:00,24.910
2025-07-29 00:00:00,24.720
2025-07-29 00:10:00,24.530
2025-07-29 00:20:00,24.460
2025-07-29 00:30:00,24.510
2025-07-29 00:40:00,24.620
2025-07-29 00:50:00,24.040
2025-07-29 01:00:00,24.170
2025-07-29 01:10:00,23.860
2025-07-29 01:20:00,23.680
2025-07-29 01:30:00,23.620
2025-07-29 01:40:00,23.640
2025-07-29 01:50:00,23.480
2025-07-29 02:00:00,23.500
2025-07-29 02:10:00,23.510
2025-07-29 02:20:00,23.740
2025-07-29 02:30:00,23.750
2025-07-29 02:40:00,23.930
2025-07-29 02:50:00,23.550
2025-07-29 03:00:00,23.380
2025-07-29 03:10:00,23.310
2025-07-29 03:20:00,23.270
2025-07-29 03:30:00,23.260
2025-07-29 03:40:00,23.280
2025-07-29 03:50:00,23.280
2025-07-29 04:00:00,23.240
2025-07-29 04:10:00,23.250
2025-07-29 04:20:00,23.240
2025-07-29 04:30:00,23.240
2025-07-29 04:40:00,23.260
2025-07-29 04:50:00,23.220
2025-07-29 05:00:00,23.210
2025-07-29 05:10:00,23.250
2025-07-29 05:20:00,23.330
2025-07-29 05:30:00,23.390
2025-07-29 05:40:00,23.440
2025-07-29 05:50:00,23.530
2025-07-29 06:00:00,23.600
2025-07-29 06:10:00,23.590
2025-07-29 06:20:00,23.640
2025-07-29 06:30:00,23.700
2025-07-29 06:40:00,23.800
2025-07-29 06:50:00,23.930
2025-07-29 07:00:00,24.110
2025-07-29 07:10:00,24.230
2025-07-29 07:20:00,24.350
2025-07-29 07:30:00,24.510
2025-07-29 07:40:00,24.700
2025-07-29 07:50:00,24.840
2025-07-29 08:00:00,25.050
2025-07-29 08:10:00,25.340
2025-07-29 08:20:00,25.590
2025-07-29 08:30:00,25.870
2025-07-29 08:40:00,26.130
2025-07-29 08:50:00,26.400
2025-07-29 09:00:00,26.610
2025-07-29 09:10:00,26.790
2025-07-29 09:20:00,27.000
2025-07-29 09:30:00,27.190
2025-07-29 09:40:00,27.360
2025-07-29 09:50:00,27.460
2025-07-29 10:00:00,27.610
2025-07-29 10:10:00,27.770
2025-07-29 10:20:00,27.960
2025-07-29 10:30:00,28.010
2025-07-29 10:40:00,27.830
2025-07-29 10:50:00,28.090
2025-07-29 11:00:00,28.170
2025-07-29 11:10:00,28.340
2025-07-29 11:20:00,28.420
2025-07-29 11:30:00,28.450
2025-07-29 11:40:00,28.480
2025-07-29 11:50:00,28.530
2025-07-29 12:00:00,28.560
2025-07-29 12:10:00,28.620
2025-07-29 12:20:00,28.660
2025-07-29 12:30:00,28.710
2025-07-29 12:40:00,28.770
2025-07-29 12:50:00,28.800
2025-07-29 13:00:00,28.820
2025-07-29 13:10:00,28.840
2025-07-29 13:20:00,28.850
2025-07-29 13:30:00,28.850
2025-07-29 13:40:00,28.860
2025-07-29 13:50:00,28.840
2025-07-29 14:00:00,28.820
2025-07-29 14:10:00,28.800
2025-07-29 14:20:00,28.780
2025-07-29 14:30:00,28.750
2025-07-29 14:40:00,28.730
2025-07-29 14:50:00,28.690
2025-07-29 15:00:00,28.660
2025-07-29 15:10:00,28.630
2025-07-29 15:20:00,28.600
2025-07-29 15:30:00,28.560
2025-07-29 15:40:00,28.490
2025-07-29 15:50:00,28.440
2025-07-29 16:00:00,28.390
2025-07-29 16:10:00,28.310
2025-07-29 16:20:00,28.230
2025-07-29 16:30:00,28.130
2025-07-29 16:40:00,28.000
2025-07-29 16:50:00,27.880
2025-07-29 17:00:00,27.760
2025-07-29 17:10:00,27.650
2025-07-29 17:20:00,27.540
2025-07-29 17:30:00,27.450
2025-07-29 17:40:00,27.330
2025-07-29 17:50:00,27.220
2025-07-29 18:00:00,27.110
2025-07-29 18:10:00,26.990
2025-07-29 18:20:00,26.840
2025-07-29 18:30:00,26.730
2025-07-29 18:40:00,26.680
2025-07-29 18:50:00,26.620
2025-07-29 19:00:00,26.560
2025-07-29 19:10:00,26.510
2025-07-29 19:20:00,26.450
2025-07-29 19:30:00,26.380
2025-07-29 19:40:00,26.350
2025-07-29 19:50:00,26.340
2025-07-29 20:00:00,26.300
2025-07-29 20:10:00,26.260
2025-07-29 20:20:00,26.180
2025-07-29 20:30:00,26.130
2025-07-29 20:40:00,26.090
2025-07-29 20:50:00,26.010
2025-07-29 21:00:00,25.930
2025-07-29 21:10:00,25.880
2025-07-29 21:20:00,25.840
2025-07-29 21:30:00,25.780
2025-07-29 21:40:00,25.780
2025-07-29 21:50:00,25.810
2025-07-29 22:00:00,25.810
2025-07-29 22:10:00,25.840
2025-07-29 22:20:00,25.810
2025-07-29 22:30:00,25.760
2025-07-29 22:40:00,25.740
2025-07-29 22:50:00,25.740
2025-07-29 23:00:00,25.740
2025-07-29 23:10:00,25.740
2025-07-29 23:20:00,25.730
2025-07-29 23:30:00,25.730
2025-07-29 23:40:00,25.710
2025-07-29 23:50:00,25.680
2025-07-30 00:00:00,25.650
2025-07-30 00:10:00,25.610
2025-07-30 00:20:00,25.600
2025-07-30 00:30:00,25.580
2025-07-30 00:40:00,25.560
2025-07-30 00:50:00,25.540
2025-07-30 01:00:00,25.530
2025-07-30 01:10:00,25.500
2025-07-30 01:20:00,25.490
2025-07-30 01:30:00,25.480
2025-07-30 01:40:00,25.460
2025-07-30 01:50:00,25.450
2025-07-30 02:00:00,25.430
2025-07-30 02:10:00,25.420
2025-07-30 02:20:00,25.400
2025-07-30 02:30:00,25.380
2025-07-30 02:40:00,25.350
2025-07-30 02:50:00,25.330
2025-07-30 03:00:00,25.290
2025-07-30 03:10:00,25.130
2025-07-30 03:20:00,24.900
2025-07-30 03:30:00,24.630
2025-07-30 03:40:00,24.530
2025-07-30 03:50:00,24.280
2025-07-30 04:00:00,24.270
2025-07-30 04:10:00,24.100
2025-07-30 04:20:00,24.000
2025-07-30 04:30:00,23.900
2025-07-30 04:40:00,23.800
2025-07-30 04:50:00,23.790
2025-07-30 05:00:00,23.840
2025-07-30 05:10:00,23.890
2025-07-30 05:20:00,23.870
2025-07-30 05:30:00,23.910
2025-07-30 05:40:00,23.930
2025-07-30 05:50:00,23.970
2025-07-30 06:00:00,23.990
2025-07-30 06:10:00,24.010
2025-07-30 06:20:00,24.020
2025-07-30 06:30:00,24.060
2025-07-30 06:40:00,24.080
2025-07-30 06:50:00,24.140
2025-07-30 07:00:00,24.360
2025-07-30 07:10:00,24.530
2025-07-30 07:20:00,24.870
2025-07-30 07:30:00,24.940
2025-07-30 07:40:00,25.090
2025-07-30 07:50:00,25.170
2025-07-30 08:00:00,25.280
2025-07-30 08:10:00,25.430
2025-07-30 08:20:00,25.630
2025-07-30 08:30:00,25.880
2025-07-30 08:40:00,26.100
2025-07-30 08:50:00,26.300
2025-07-30 09:00:00,26.510
2025-07-30 09:10:00,26.750
2025-07-30 09:20:00,27.010
2025-07-30 09:30:00,27.300
2025-07-30 09:40:00,27.530
2025-07-30 09:50:00,27.720
2025-07-30 10:00:00,27.850
2025-07-30 10:10:00,27.980
2025-07-30 10:20:00,28.140
2025-07-30 10:30:00,28.310
2025-07-30 10:40:00,28.510
2025-07-30 10:50:00,28.580
2025-07-30 11:00:00,28.640
2025-07-30 11:10:00,28.600
2025-07-30 11:20:00,28.650
2025-07-30 11:30:00,28.650
2025-07-30 11:40:00,28.680
2025-07-30 11:50:00,28.720
2025-07-30 12:00:00,28.750
2025-07-30 12:10:00,28.820
2025-07-30 12:20:00,29.030
2025-07-30 12:30:00,29.070
2025-07-30 12:40:00,29.100
2025-07-30 12:50:00,29.190
2025-07-30 13:00:00,29.240
2025-07-30 13:10:00,29.230
2025-07-30 13:20:00,29.280
2025-07-30 13:30:00,29.310
2025-07-30 13:40:00,29.330
2025-07-30 13:50:00,29.330
2025-07-30 14:00:00,29.340
2025-07-30 14:10:00,29.310
2025-07-30 14:20:00,29.310
2025-07-30 14:30:00,29.310
2025-07-30 14:40:00,29.320
2025-07-30 14:50:00,29.280
2025-07-30 15:00:00,29.290
2025-07-30 15:10:00,29.290
2025-07-30 15:20:00,29.280
2025-07-30 15:30:00,29.230
2025-07-30 15:40:00,29.210
2025-07-30 15:50:00,29.170
2025-07-30 16:00:00,29.120
2025-07-30 16:10:00,29.070
2025-07-30 16:20:00,29.030
2025-07-30 16:30:00,28.990
2025-07-30 16:40:00,28.920
2025-07-30 16:50:00,28.860
2025-07-30 17:00:00,28.780
2025-07-30 17:10:00,28.690
2025-07-30 17:20:00,28.590
2025-07-30 17:30:00,28.480
2025-07-30 17:40:00,28.380
2025-07-30 17:50:00,28.300
2025-07-30 18:00:00,28.170
2025-07-30 18:10:00,28.020
2025-07-30 18:20:00,27.900
2025-07-30 18:30:00,27.820
2025-07-30 18:40:00,27.700
2025-07-30 18:50:00,27.620
2025-07-30 19:00:00,27.530
2025-07-30 19:10:00,27.440
2025-07-30 19:20:00,27.380
2025-07-30 19:30:00,27.320
2025-07-30 19:40:00,27.270
2025-07-30 19:50:00,27.230
2025-07-30 20:00:00,27.200
2025-07-30 20:10:00,27.150
2025-07-30 20:20:00,27.100
2025-07-30 20:30:00,27.060
2025-07-30 20:40:00,27.020
2025-07-30 20:50:00,26.990
2025-07-30 21:00:00,26.940
2025-07-30 21:10:00,26.900
2025-07-30 21:20:00,26.870
2025-07-30 21:30:00,26.830
2025-07-30 21:40:00,26.780
2025-07-30 21:50:00,26.730
2025-07-30 22:00:00,26.700
2025-07-30 22:10:00,26.660
2025-07-30 22:20:00,26.620
2025-07-30 22:30:00,26.600
2025-07-30 22:40:00,26.560
2025-07-30 22:50:00,26.520
2025-07-30 23:00:00,26.480
2025-07-30 23:10:00,26.450
2025-07-30 23:20:00,26.430
2025-07-30 23:30:00,26.430
2025-07-30 23:40:00,26.420
2025-07-30 23:50:00,26.410
2025-07-31 00:00:00,26.390
2025-07-31 00:10:00,26.370
2025-07-31 00:20:00,26.360
2025-07-31 00:30:00,26.340
2025-07-31 00:40:00,26.310
2025-07-31 00:50:00,26.280
2025-07-31 01:00:00,26.260
2025-07-31 01:10:00,26.230
2025-07-31 01:20:00,26.230
2025-07-31 01:30:00,26.200
2025-07-31 01:40:00,26.190
2025-07-31 01:50:00,26.180
2025-07-31 02:00:00,26.150
2025-07-31 02:10:00,26.120
2025-07-31 02:20:00,26.080
2025-07-31 02:30:00,26.030
2025-07-31 02:40:00,25.990
2025-07-31 02:50:00,25.940
2025-07-31 03:00:00,25.900
2025-07-31 03:10:00,25.890
2025-07-31 03:20:00,25.850
2025-07-31 03:30:00,25.830
2025-07-31 03:40:00,25.840
2025-07-31 03:50:00,25.830
2025-07-31 04:00:00,25.800
2025-07-31 04:10:00,25.770
2025-07-31 04:20:00,25.740
2025-07-31 04:30:00,25.720
2025-07-31 04:40:00,25.730
2025-07-31 04:50:00,25.740
2025-07-31 05:00:00,25.720
2025-07-31 05:10:00,25.760
2025-07-31 05:20:00,25.800
2025-07-31 05:30:00,25.790
2025-07-31 05:40:00,25.790
2025-07-31 05:50:00,25.730
2025-07-31 06:00:00,25.700
2025-07-31 06:10:00,25.800
2025-07-31 06:20:00,25.930
2025-07-31 06:30:00,26.090
2025-07-31 06:40:00,26.140
2025-07-31 06:50:00,26.260
2025-07-31 07:00:00,26.480
2025-07-31 07:10:00,26.610
2025-07-31 07:20:00,26.710
2025-07-31 07:30:00,26.850
2025-07-31 07:40:00,27.050
2025-07-31 07:50:00,27.240
2025-07-31 08:00:00,27.440
2025-07-31 08:10:00,27.600
2025-07-31 08:20:00,27.710
2025-07-31 08:30:00,27.840
2025-07-31 08:40:00,28.050
2025-07-31 08:50:00,28.310
2025-07-31 09:00:00,28.520
2025-07-31 09:10:00,28.710
2025-07-31 09:20:00,28.790
2025-07-31 09:30:00,28.990
2025-07-31 09:40:00,29.000
2025-07-31 09:50:00,29.040
2025-07-31 10:00:00,29.060
2025-07-31 10:10:00,29.140
2025-07-31 10:20:00,29.170
2025-07-31 10:30:00,29.280
2025-07-31 10:40:00,29.350
2025-07-31 10:50:00,29.480
2025-07-31 11:00:00,29.580
2025-07-31 11:10:00,29.690
2025-07-31 11:20:00,29.840
2025-07-31 11:30:00,29.940
2025-07-31 11:40:00,30.020
2025-07-31 11:50:00,30.110
2025-07-31 12:00:00,30.200
2025-07-31 12:10:00,30.210
2025-07-31 12:20:00,30.250
2025-07-31 12:30:00,30.280
2025-07-31 12:40:00,30.240
2025-07-31 12:50:00,30.270
2025-07-31 13:00:00,30.270
2025-07-31 13:10:00,30.260
2025-07-31 13:20:00,30.280
2025-07-31 13:30:00,30.250
2025-07-31 13:40:00,30.290
2025-07-31 13:50:00,30.230
2025-07-31 14:00:00,30.120
2025-07-31 14:10:00,30.140
2025-07-31 14:20:00,30.170
2025-07-31 14:30:00,30.150
2025-07-31 14:40:00,30.130
2025-07-31 14:50:00,30.100
2025-07-31 15:00:00,30.090
2025-07-31 15:10:00,30.030
2025-07-31 15:20:00,30.040
2025-07-31 15:30:00,29.960
2025-07-31 15:40:00,29.930
2025-07-31 15:50:00,29.850
2025-07-31 16:00:00,29.790
2025-07-31 16:10:00,29.710
2025-07-31 16:20:00,29.630
2025-07-31 16:30:00,29.540
2025-07-31 16:40:00,29.380
2025-07-31 16:50:00,29.250
2025-07-31 17:00:00,29.170
2025-07-31 17:10:00,29.070
2025-07-31 17:20:00,28.980
2025-07-31 17:30:00,28.820
2025-07-31 17:40:00,28.720
2025-07-31 17:50:00,28.600
2025-07-31 18:00:00,28.490
2025-07-31 18:10:00,28.370
2025-07-31 18:20:00,28.260
2025-07-31 18:30:00,28.110
2025-07-31 18:40:00,27.990
2025-07-31 18:50:00,27.830
2025-07-31 19:00:00,27.720
2025-07-31 19:10:00,27.580
2025-07-31 19:20:00,27.490
2025-07-31 19:30:00,27.350
2025-07-31 19:40:00,27.260
2025-07-31 19:50:00,27.210
2025-07-31 20:00:00,27.130
2025-07-31 20:10:00,27.070
2025-07-31 20:20:00,27.020
2025-07-31 20:30:00,27.090
2025-07-31 20:40:00,26.960
2025-07-31 20:50:00,26.900
2025-07-31 21:00:00,26.860
2025-07-31 21:10:00,26.810
2025-07-31 21:20:00,26.710
2025-07-31 21:30:00,26.720
2025-07-31 21:40:00,26.660
2025-07-31 21:50:00,26.630
2025-07-31 22:00:00,26.600
2025-07-31 22:10:00,26.590
2025-07-31 22:20:00,26.570
2025-07-31 22:30:00,26.580
2025-07-31 22:40:00,26.540
2025-07-31 22:50:00,26.510
2025-07-31 23:00:00,26.520
2025-07-31 23:10:00,26.490
2025-07-31 23:20:00,26.500
2025-07-31 23:30:00,26.660
2025-07-31 23:40:00,26.650
2025-07-31 23:50:00,26.600
2025-08-01 00:00:00,26.570
2025-08-01 00:10:00,26.540
2025-08-01 00:20:00,26.510
2025-08-01 00:30:00,26.490
2025-08-01 00:40:00,26.460
2025-08-01 00:50:00,26.430
2025-08-01 01:00:00,26.410
2025-08-01 01:10:00,26.390
2025-08-01 01:20:00,26.370
2025-08-01 01:30:00,26.370
2025-08-01 01:40:00,26.330
2025-08-01 01:50:00,26.280
2025-08-01 02:00:00,26.330
2025-08-01 02:10:00,26.380
2025-08-01 02:20:00,26.370
2025-08-01 02:30:00,26.370
2025-08-01 02:40:00,26.390
2025-08-01 02:50:00,26.270
2025-08-01 03:00:00,26.250
2025-08-01 03:10:00,26.350
2025-08-01 03:20:00,25.740
2025-08-01 03:30:00,25.430
2025-08-01 03:40:00,25.340
2025-08-01 03:50:00,25.270
2025-08-01 04:00:00,25.250
2025-08-01 04:10:00,25.340
2025-08-01 04:20:00,25.130
2025-08-01 04:30:00,25.160
2025-08-01 04:40:00,25.030
2025-08-01 04:50:00,24.980
2025-08-01 05:00:00,24.970
2025-08-01 05:10:00,25.040
2025-08-01 05:20:00,25.060
2025-08-01 05:30:00,25.080
2025-08-01 05:40:00,25.200
2025-08-01 05:50:00,25.350
2025-08-01 06:00:00,25.450
2025-08-01 06:10:00,25.460
2025-08-01 06:20:00,25.540
2025-08-01 06:30:00,25.630
2025-08-01 06:40:00,25.720
2025-08-01 06:50:00,25.850
2025-08-01 07:00:00,25.960
2025-08-01 07:10:00,26.100
2025-08-01 07:20:00,26.360
2025-08-01 07:30:00,26.600
2025-08-01 07:40:00,26.850
2025-08-01 07:50:00,27.090
2025-08-01 08:00:00,27.470
2025-08-01 08:10:00,27.760
2025-08-01 08:20:00,27.960
2025-08-01 08:30:00,28.130
2025-08-01 08:40:00,28.310
2025-08-01 08:50:00,28.510
2025-08-01 09:00:00,28.710
2025-08-01 09:10:00,28.890
2025-08-01 09:20:00,29.090
2025-08-01 09:30:00,29.290
2025-08-01 09:40:00,29.260
2025-08-01 09:50:00,29.330
2025-08-01 10:00:00,29.500
2025-08-01 10:10:00,29.690
2025-08-01 10:20:00,29.960
2025-08-01 10:30:00,30.090
2025-08-01 10:40:00,30.230
2025-08-01 10:50:00,30.400
2025-08-01 11:00:00,30.500
2025-08-01 11:10:00,30.540
2025-08-01 11:20:00,30.520
2025-08-01 11:30:00,30.590
2025-08-01 11:40:00,30.620
2025-08-01 11:50:00,30.660
2025-08-01 12:00:00,30.640
2025-08-01 12:10:00,30.590
2025-08-01 12:20:00,30.630
2025-08-01 12:30:00,30.640
2025-08-01 12:40:00,30.710
2025-08-01 12:50:00,30.770
2025-08-01 13:00:00,30.810
2025-08-01 13:10:00,30.840
2025-08-01 13:20:00,30.900
2025-08-01 13:30:00,30.960
2025-08-01 13:40:00,30.960
2025-08-01 13:50:00,30.970
2025-08-01 14:00:00,30.930
2025-08-01 14:10:00,30.930
2025-08-01 14:20:00,30.960
2025-08-01 14:30:00,30.940
2025-08-01 14:40:00,30.930
2025-08-01 14:50:00,30.900
2025-08-01 15:00:00,30.910
2025-08-01 15:10:00,30.880
2025-08-01 15:20:00,30.770
2025-08-01 15:30:00,30.700
2025-08-01 15:40:00,30.600
2025-08-01 15:50:00,30.480
2025-08-01 16:00:00,30.360
2025-08-01 16:10:00,30.280
2025-08-01 16:20:00,30.160
2025-08-01 16:30:00,30.020
2025-08-01 16:40:00,29.920
2025-08-01 16:50:00,29.780
2025-08-01 17:00:00,29.650
2025-08-01 17:10:00,29.510
2025-08-01 17:20:00,29.400
2025-08-01 17:30:00,29.290
2025-08-01 17:40:00,29.190
2025-08-01 17:50:00,29.100
2025-08-01 18:00:00,29.030
2025-08-01 18:10:00,28.940
2025-08-01 18:20:00,28.840
2025-08-01 18:30:00,28.740
2025-08-01 18:40:00,28.640
2025-08-01 18:50:00,28.570
2025-08-01 19:00:00,28.500
2025-08-01 19:10:00,28.430
2025-08-01 19:20:00,28.320
2025-08-01 19:30:00,28.220
2025-08-01 19:40:00,28.130
2025-08-01 19:50:00,28.050
2025-08-01 20:00:00,27.980
2025-08-01 20:10:00,27.960
2025-08-01 20:20:00,27.920
2025-08-01 20:30:00,27.900
2025-08-01 20:40:00,27.900
2025-08-01 20:50:00,27.870
2025-08-01 21:00:00,27.830
2025-08-01 21:10:00,27.770
2025-08-01 21:20:00,27.700
2025-08-01 21:30:00,27.650
2025-08-01 21:40:00,27.650
2025-08-01 21:50:00,27.700
2025-08-01 22:00:00,27.680
2025-08-01 22:10:00,27.630
2025-08-01 22:20:00,27.530
2025-08-01 22:30:00,27.440
2025-08-01 22:40:00,27.440
2025-08-01 22:50:00,27.480
2025-08-01 23:00:00,27.500
2025-08-01 23:10:00,27.510
2025-08-01 23:20:00,27.520
2025-08-01 23:30:00,27.480
2025-08-01 23:40:00,27.430
2025-08-01 23:50:00,27.370
2025-08-02 00:00:00,27.280
2025-08-02 00:10:00,27.220
2025-08-02 00:20:00,27.170
2025-08-02 00:30:00,27.100
2025-08-02 00:40:00,26.970
2025-08-02 00:50:00,26.850
2025-08-02 01:00:00,26.760
2025-08-02 01:10:00,26.730
2025-08-02 01:20:00,26.670
2025-08-02 01:30:00,26.630
2025-08-02 01:40:00,26.590
2025-08-02 01:50:00,26.570
2025-08-02 02:00:00,26.540
2025-08-02 02:10:00,26.500
2025-08-02 02:20:00,26.420
2025-08-02 02:30:00,26.280
2025-08-02 02:40:00,26.200
2025-08-02 02:50:00,26.200
2025-08-02 03:00:00,26.210
2025-08-02 03:10:00,26.190
2025-08-02 03:20:00,26.150
2025-08-02 03:30:00,26.120
2025-08-02 03:40:00,26.110
2025-08-02 03:50:00,26.090
2025-08-02 04:00:00,26.070
2025-08-02 04:10:00,26.070
2025-08-02 04:20:00,25.990
2025-08-02 04:30:00,25.910
2025-08-02 04:40:00,25.900
2025-08-02 04:50:00,25.890
2025-08-02 05:00:00,25.870
2025-08-02 05:10:00,25.860
2025-08-02 05:20:00,25.840
2025-08-02 05:30:00,25.910
2025-08-02 05:40:00,25.980
2025-08-02 05:50:00,26.000
2025-08-02 06:00:00,26.040
2025-08-02 06:10:00,26.080
2025-08-02 06:20:00,26.140
2025-08-02 06:30:00,26.170
2025-08-02 06:40:00,26.240
2025-08-02 06:50:00,26.300
2025-08-02 07:00:00,26.370
2025-08-02 07:10:00,26.490
2025-08-02 07:20:00,26.620
2025-08-02 07:30:00,26.770
2025-08-02 07:40:00,26.920
2025-08-02 07:50:00,27.040
2025-08-02 08:00:00,27.240
2025-08-02 08:10:00,27.380
2025-08-02 08:20:00,27.540
2025-08-02 08:30:00,27.650
2025-08-02 08:40:00,27.750
2025-08-02 08:50:00,27.950
2025-08-02 09:00:00,28.100
2025-08-02 09:10:00,28.240
2025-08-02 09:20:00,28.380
2025-08-02 09:30:00,28.550
2025-08-02 09:40:00,28.730
2025-08-02 09:50:00,28.910
2025-08-02 10:00:00,29.060
2025-08-02 10:10:00,29.230
2025-08-02 10:20:00,29.380
2025-08-02 10:30:00,29.530
2025-08-02 10:40:00,29.660
2025-08-02 10:50:00,29.840
2025-08-02 11:00:00,29.990
2025-08-02 11:10:00,30.110
2025-08-02 11:20:00,30.300
2025-08-02 11:30:00,30.410
2025-08-02 11:40:00,30.520
2025-08-02 11:50:00,30.640
2025-08-02 12:00:00,30.740
2025-08-02 12:10:00,30.740
2025-08-02 12:20:00,30.740
2025-08-02 12:30:00,30.720
2025-08-02 12:40:00,30.690
2025-08-02 12:50:00,30.730
2025-08-02 13:00:00,30.760
2025-08-02 13:10:00,30.820
2025-08-02 13:20:00,30.840
2025-08-02 13:30:00,30.830
2025-08-02 13:40:00,30.770
2025-08-02 13:50:00,30.770
2025-08-02 14:00:00,30.800
2025-08-02 14:10:00,30.780
2025-08-02 14:20:00,30.760
2025-08-02 14:30:00,30.730
2025-08-02 14:40:00,30.720
2025-08-02 14:50:00,30.680
2025-08-02 15:00:00,30.640
2025-08-02 15:10:00,30.580
2025-08-02 15:20:00,30.500
2025-08-02 15:30:00,30.410
2025-08-02 15:40:00,30.380
2025-08-02 15:50:00,30.370
2025-08-02 16:00:00,30.330
2025-08-02 16:10:00,30.260
2025-08-02 16:20:00,30.200
2025-08-02 16:30:00,30.130
2025-08-02 16:40:00,30.050
2025-08-02 16:50:00,29.970
2025-08-02 17:00:00,29.880
2025-08-02 17:10:00,29.810
2025-08-02 17:20:00,29.780
2025-08-02 17:30:00,29.710
2025-08-02 17:40:00,29.650
2025-08-02 17:50:00,29.580
2025-08-02 18:00:00,29.520
2025-08-02 18:10:00,29.450
2025-08-02 18:20:00,29.370
2025-08-02 18:30:00,29.310
2025-08-02 18:40:00,29.240
2025-08-02 18:50:00,29.170
2025-08-02 19:00:00,29.110
2025-08-02 19:10:00,29.040
2025-08-02 19:20:00,28.950
2025-08-02 19:30:00,28.880
2025-08-02 19:40:00,28.800
2025-08-02 19:50:00,28.760
2025-08-02 20:00:00,28.690
2025-08-02 20:10:00,28.640
2025-08-02 20:20:00,28.580
2025-08-02 20:30:00,28.530
2025-08-02 20:40:00,28.500
2025-08-02 20:50:00,28.450
2025-08-02 21:00:00,28.400
2025-08-02 21:10:00,28.370
2025-08-02 21:20:00,28.330
2025-08-02 21:30:00,28.300
2025-08-02 21:40:00,28.240
2025-08-02 21:50:00,28.180
2025-08-02 22:00:00,28.110
2025-08-02 22:10:00,28.060
2025-08-02 22:20:00,28.030
2025-08-02 22:30:00,28.020
2025-08-02 22:40:00,27.910
2025-08-02 22:50:00,27.820
2025-08-02 23:00:00,27.780
2025-08-02 23:10:00,27.820
2025-08-02 23:20:00,27.770
2025-08-02 23:30:00,27.670
2025-08-02 23:40:00,27.630
2025-08-02 23:50:00,27.600
2025-08-03 00:00:00,27.570
2025-08-03 00:10:00,27.510
2025-08-03 00:20:00,27.460
2025-08-03 00:30:00,27.410
2025-08-03 00:40:00,27.460
2025-08-03 00:50:00,27.450
2025-08-03 01:00:00,27.460
2025-08-03 01:10:00,27.340
2025-08-03 01:20:00,27.220
2025-08-03 01:30:00,27.200
2025-08-03 01:40:00,27.180
2025-08-03 01:50:00,27.100
2025-08-03 02:00:00,27.070
2025-08-03 02:10:00,27.020
2025-08-03 02:20:00,26.970
2025-08-03 02:30:00,26.960
2025-08-03 02:40:00,26.940
2025-08-03 02:50:00,26.980
2025-08-03 03:00:00,26.890
2025-08-03 03:10:00,26.870
2025-08-03 03:20:00,26.860
2025-08-03 03:30:00,26.740
2025-08-03 03:40:00,26.670
2025-08-03 03:50:00,26.670
2025-08-03 04:00:00,26.630
2025-08-03 04:10:00,26.610
2025-08-03 04:20:00,26.610
2025-08-03 04:30:00,26.600
2025-08-03 04:40:00,26.620
2025-08-03 04:50:00,26.610
2025-08-03 05:00:00,26.580
2025-08-03 05:10:00,26.560
2025-08-03 05:20:00,26.580
2025-08-03 05:30:00,26.570
2025-08-03 05:40:00,26.560
2025-08-03 05:50:00,26.600
2025-08-03 06:00:00,26.650
2025-08-03 06:10:00,26.670
2025-08-03 06:20:00,26.750
2025-08-03 06:30:00,26.790
2025-08-03 06:40:00,26.890
2025-08-03 06:50:00,26.990
2025-08-03 07:00:00,27.120
2025-08-03 07:10:00,27.190
2025-08-03 07:20:00,27.320
2025-08-03 07:30:00,27.470
2025-08-03 07:40:00,27.650
2025-08-03 07:50:00,27.810
2025-08-03 08:00:00,27.980
2025-08-03 08:10:00,28.120
2025-08-03 08:20:00,28.240
2025-08-03 08:30:00,28.410
2025-08-03 08:40:00,28.540
2025-08-03 08:50:00,28.770
2025-08-03 09:00:00,29.050
2025-08-03 09:10:00,29.260
2025-08-03 09:20:00,29.450
2025-08-03 09:30:00,29.700
