class_id,x,y,pca_1,pca_2,pca_3,pca_4,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,dii_1,dii_2,dii_3,dii_4
0,276809.6181022261,4199202.515976868,0.27948463,0.3459632,0.021144446,0.5146376,0.0624,0.06595,0.068349995,0.0639,0.034649998,0.0321,0.02595,0.014849999,-0.47630483,-0.87330586,-1.342998,-0.09625834
0,277165.11123901897,4199380.262545263,0.27467567,0.38821098,-0.030905947,0.52261674,0.0694,0.08065,0.09105,0.0931,0.059599996,0.05105,0.03325,0.0242,-0.5400491,-0.86933386,-1.3300414,-0.07798455
0,277147.3365821793,4199433.586515782,0.22229004,0.44765538,-0.07328049,0.45496738,0.058699995,0.072799996,0.0831,0.0865,0.0524,0.0455,0.02815,0.0187,-0.620949,-0.90889305,-1.3956622,-0.06268414
0,276845.1674159054,4199149.192006349,0.2014457,0.5088086,-0.07411781,0.41197968,0.049,0.061350003,0.067549996,0.06725,0.038099997,0.03105,0.027399998,0.016350001,-0.65694296,-0.9375091,-1.4408604,-0.019492429
0,276809.6181022261,4199042.544065311,-0.00095665455,0.3261219,-0.10165158,0.19633734,0.0384,0.04665,0.05335,0.0595,0.04655,0.03675,0.0319,0.022699999,-0.6691961,-1.0491054,-1.6535336,-0.27201375
0,282230.8884383169,4199344.713231584,,,,,,,,,,,,,,,,
0,281928.719272043,4199202.515976868,,,,,,,,,,,,,,,,
0,282195.3391246376,4199433.586515782,,,,,,,,,,,,,,,,
0,281964.26858572225,4199415.811858943,,,,,,,,,,,,,,,,
0,282284.2124088358,4199166.966663188,,,,,,,,,,,,,,,,
0,281822.07133100514,4199220.290633707,,,,,,,,,,,,,,,,
0,281839.8459878448,4199380.262545263,,,,,,,,,,,,,,,,
0,282266.4377519962,4199238.065290547,,,,,,,,,,,,,,,,
0,281804.2966741655,4199398.037202103,,,,,,,,,,,,,,,,
0,282070.91652676015,4199433.586515782,,,,,,,,,,,,,,,,
0,282070.91652676015,4199344.713231584,,,,,,,,,,,,,,,,
0,281910.94461520336,4199415.811858943,,,,,,,,,,,,,,,,
0,282142.0151541187,4199202.515976868,,,,,,,,,,,,,,,,
0,281910.94461520336,4199273.614604226,,,,,,,,,,,,,,,,
0,282284.2124088358,4199362.487888424,,,,,,,,,,,,,,,,
0,281839.8459878448,4199291.389261065,,,,,,,,,,,,,,,,
0,281768.7473604862,4199202.515976868,,,,,,,,,,,,,,,,
0,281786.52201732586,4199291.389261065,,,,,,,,,,,,,,,,
0,281875.3953015241,4199415.811858943,,,,,,,,,,,,,,,,
1,273681.27849844913,4188111.1301089306,-0.04570031,0.48342142,-0.048755825,0.06730318,0.02685,0.0322,0.03515,0.0376,0.024099998,0.017099999,0.009,0.01695,-0.7136797,-1.1328111,-1.7946469,-0.14050493
1,273485.75727321306,4187417.9184921845,-0.3276373,0.23637506,-0.08131883,-0.21399188,0.020149998,0.0233,0.02775,0.03435,0.031749997,0.023699999,0.022699999,0.0165,-0.7273191,-1.2937266,-2.0729377,-0.48282334
1,273912.3490373645,4187524.5664332225,-0.4270147,0.04303908,-0.08876038,-0.19308376,0.0216,0.023699999,0.03035,0.0339,0.03625,0.030399999,0.030499998,0.0401,-0.67221624,-1.3383082,-2.0493195,-0.68816584
1,273503.5319300527,4187435.693149024,-0.29438663,0.2529649,-0.3695897,-0.19319439,0.015349999,0.022599999,0.022049999,0.0288,0.02885,0.020599999,0.0231,0.017299999,-0.9736276,-1.1660798,-2.0152867,-0.5508544
1,273716.8278121284,4188093.355452091,-0.093903184,0.47388497,0.0992732,-0.030572534,0.0264,0.027649999,0.0319,0.035049997,0.025199998,0.015249999,0.009749999,0.008599999,-0.6018284,-1.2184186,-1.9118568,-0.122361936
1,273467.9826163734,4187186.8479532693,-0.34110427,0.036170095,0.029111285,-0.18820333,0.02485,0.0241,0.0295,0.035499997,0.0312,0.0297,0.021699999,0.0282,-0.54619694,-1.3020326,-2.0556524,-0.6240687
1,274232.29286047805,4188448.848588884,-0.2765913,0.27771014,0.047278225,-0.20125484,0.02115,0.02175,0.0255,0.0301,0.021499999,0.0176,0.0101499995,0.0123499995,-0.62070245,-1.3044044,-2.0757082,-0.38522774
1,273343.56001849595,4187133.5239827503,-0.31780136,0.22886379,-0.07295655,-0.15613627,0.02155,0.0247,0.0301,0.034450002,0.0378,0.023699999,0.03285,0.026749998,-0.7094628,-1.2912908,-2.016042,-0.4799163
1,273414.6586458545,4187169.0732964296,-0.30845964,0.25984854,0.06254294,-0.24530149,0.0223,0.0229,0.028549999,0.0366,0.029999997,0.0234,0.017,0.01945,-0.61130124,-1.3305923,-2.121992,-0.409545
1,273912.3490373645,4188093.355452091,-0.04665625,0.59582555,-0.043743588,-0.03413856,0.02255,0.0279,0.02935,0.0348,0.02225,0.013699999,0.00935,0.014149999,-0.7670645,-1.1521115,-1.8992753,-0.04679469
1,274285.61683099694,4188377.749961525,-0.24006557,0.31081328,0.06643162,-0.18865013,0.021200001,0.021499999,0.02445,0.0288,0.020599999,0.0156,0.014249999,0.0145,-0.60857046,-1.2870426,-2.0651836,-0.33627582
1,274107.87026260054,4187755.6369721377,-0.3550502,0.058981754,-0.08665215,-0.16544545,0.0209,0.0224,0.0257,0.028549999,0.028649999,0.023049999,0.02175,0.0198,-0.6574812,-1.2803308,-2.0198145,-0.6463049
1,273645.72918476985,4188075.5807952513,-0.080937386,0.5015354,-0.050962243,0.010364652,0.02485,0.030199999,0.03345,0.037149996,0.0243,0.016849998,0.011,0.01135,-0.7368916,-1.1628376,-1.8527484,-0.1411784
1,273912.3490373645,4187506.791776383,-0.39382493,-0.041157275,-0.08236023,-0.15306592,0.02295,0.023899999,0.02885,0.03165,0.03155,0.02995,0.026349999,0.026999999,-0.6186938,-1.2950408,-2.0065618,-0.7453327
1,274214.5182036384,4188537.721873082,-0.094350934,0.34820282,-0.0054247277,-0.041769743,0.026099999,0.028499998,0.030249998,0.036799997,0.02665,0.0196,0.017099999,0.01325,-0.6388473,-1.1516093,-1.9059511,-0.2673257
1,275476.51883925294,4188217.7780499686,-0.0036815405,-0.046175107,-0.10378502,0.2964952,0.05565,0.05935,0.067949995,0.07715,0.0826,0.07795,0.07535,0.087349996,-0.50167,-0.9747133,-1.5427028,-0.592585
1,274925.5044772241,4188093.355452091,-0.34418976,0.071933754,0.24456745,-0.295007,0.02445,0.01955,0.0244,0.03055,0.03165,0.0216,0.039449997,0.028299998,-0.3855851,-1.3807123,-2.1897697,-0.5284507
1,275209.8989866583,4188448.848588884,-0.04860747,0.23225898,-0.034036357,0.051965594,0.032899998,0.03555,0.037699997,0.0467,0.041,0.02995,0.0365,0.015549999,-0.5941221,-1.0820105,-1.8040938,-0.3563266
1,274907.7298203844,4188093.355452091,-0.35084236,0.181877,-0.005805962,-0.29917312,0.020349998,0.02155,0.025799999,0.0354,0.034199998,0.025799999,0.041,0.02005,-0.6514542,-1.3216871,-2.1660771,-0.51823974
1,274658.8846246294,4187933.3835405344,-0.34858346,0.0142432675,0.012228087,-0.2052207,0.02395,0.0233,0.027849998,0.034149997,0.0334,0.0293,0.042949997,0.0301,-0.55455506,-1.2962008,-2.0700166,-0.65237325
1,275049.9270751015,4188253.327363648,-0.2319982,0.20868504,0.045634747,-0.10206878,0.028499998,0.02925,0.0366,0.04435,0.0401,0.0306,0.02845,0.0209,-0.5728322,-1.2567029,-1.9733264,-0.42452925
1,275121.02570246015,4188200.003393129,-0.20783949,0.14538482,-0.059761718,-0.058668494,0.0284,0.03105,0.03605,0.0444,0.03995,0.03395,0.0349,0.0212,-0.6268195,-1.186569,-1.9141711,-0.50358504
1,274925.5044772241,4188040.031481572,-0.34563196,0.050748535,0.083488725,-0.22114277,0.0235,0.0216,0.026049998,0.0309,0.03125,0.02395,0.04705,0.036749996,-0.5094931,-1.3260028,-2.0957503,-0.59676784
1,274943.2791340637,4188075.5807952513,-0.37293613,0.051964305,0.053589284,-0.2789178,0.0212,0.02,0.0236,0.02955,0.0313,0.023249999,0.049149998,0.03735,-0.5474475,-1.3350251,-2.1503646,-0.6185459
1,274961.05379090336,4188342.200647846,-0.23812163,0.08343559,0.0077157915,-0.07370961,0.028049998,0.02795,0.0326,0.03765,0.03695,0.029,0.0418,0.0279,-0.55032444,-1.2225574,-1.9368607,-0.5468597
1,275067.7017319412,4188235.5527068083,-0.17018616,0.16670816,-0.09579024,0.026984572,0.031349998,0.035899997,0.04235,0.049549997,0.04535,0.0379,0.03665,0.030849999,-0.6506606,-1.152215,-1.8239295,-0.47878948
1,274943.2791340637,4188164.4540794496,-0.2801131,0.10771006,0.06921309,-0.18834066,0.0254,0.0242,0.02865,0.03615,0.0361,0.0268,0.032399997,0.02055,-0.52780527,-1.2777815,-2.060588,-0.5266246
1,274907.7298203844,4188022.2568247323,-0.41568506,0.1728167,-0.10449843,-0.25071836,0.0188,0.0219,0.027399998,0.03255,0.0356,0.02505,0.0467,0.029099997,-0.7442944,-1.3469626,-2.1079795,-0.5794053
1,275227.673643498,4188413.2992752045,-0.20578623,0.2568802,-0.06659116,-0.06603539,0.0262,0.0301,0.035499997,0.042549998,0.0365,0.0284,0.0354,0.018,-0.68118703,-1.2070675,-1.9239548,-0.40837678
1,275618.7160939701,4188200.003393129,-0.3388034,0.20375066,0.080865525,-0.22570848,0.02355,0.023449998,0.03055,0.037049998,0.0341,0.025449999,0.03585,0.025649998,-0.57682115,-1.3534307,-2.1043715,-0.4621412
1,275760.91334868723,4188253.327363648,-0.27111983,0.0645799,-0.010449477,-0.15187502,0.023649998,0.023449998,0.0257,0.03085,0.02935,0.02355,0.028949998,0.022799999,-0.572584,-1.2345213,-2.012763,-0.5853881
1,276436.3503085936,4188537.721873082,-0.18627822,0.15822344,-0.0040799286,-0.022707224,0.030450001,0.03175,0.0376,0.0438,0.039849997,0.0317,0.04,0.0279,-0.57596475,-1.193231,-1.885071,-0.46426585
1,276169.730455999,4188466.6232457235,-0.21295047,0.019939508,0.00644489,-0.039901257,0.02725,0.025899999,0.02775,0.030049998,0.027399998,0.022950001,0.0196,0.0199,-0.5148796,-1.1879371,-1.9002475,-0.59174335
1,275778.6880055269,4188235.5527068083,-0.28617728,-0.08976463,0.071641825,-0.1249274,0.027449999,0.0238,0.02665,0.030499998,0.0314,0.0268,0.031,0.0256,-0.43610188,-1.2446736,-1.9922402,-0.69657487
1,276276.37839703687,4188591.045843601,-0.21062231,0.09210704,0.01819615,-0.06271362,0.02725,0.0266,0.02955,0.0334,0.0322,0.024149999,0.0235,0.02175,-0.53741866,-1.2044982,-1.9264504,-0.5253867
1,275814.2373192062,4188253.327363648,-0.29379404,0.012896739,-0.031187326,-0.11536002,0.027449999,0.0279,0.033299997,0.040349998,0.0419,0.035949998,0.04025,0.03265,-0.5704333,-1.2389613,-1.9732968,-0.64341176
1,276276.37839703687,4188608.820500441,-0.23623562,0.14416508,-0.07374685,-0.041781187,0.02485,0.02705,0.03045,0.03255,0.029949998,0.02315,0.0233,0.02095,-0.64379257,-1.2083589,-1.8967792,-0.5185258
1,276063.08251496113,4188591.045843601,-0.18540931,0.06987131,0.03917739,-0.05700755,0.025899999,0.02405,0.024799999,0.02705,0.0246,0.01845,0.018199999,0.019749999,-0.5030567,-1.1847372,-1.9217428,-0.5284687
1,276205.27976967825,4188377.749961525,-0.1926701,0.17792103,-0.065538116,-0.045445442,0.02685,0.029550001,0.0332,0.03915,0.0379,0.027649999,0.03825,0.0267,-0.6410946,-1.1794355,-1.9007372,-0.47099987
1,275778.6880055269,4188200.003393129,-0.30778372,0.050056808,0.042532276,-0.16159117,0.026,0.024949998,0.03015,0.03615,0.0352,0.02925,0.03865,0.025449999,-0.53025335,-1.2823617,-2.0300667,-0.5941408
1,275778.6880055269,4188253.327363648,-0.24996352,0.08931419,0.034194153,-0.13280606,0.025799999,0.02495,0.028299998,0.033999998,0.033,0.0252,0.0298,0.0255,-0.5379755,-1.2388057,-1.9993942,-0.54043
1,275814.2373192062,4188235.5527068083,-0.29425538,0.039250113,0.07916279,-0.15081954,0.0268,0.02465,0.029599998,0.0348,0.033549998,0.027549999,0.04045,0.02495,-0.48972407,-1.2817953,-2.023125,-0.5859865
1,276560.7729064711,4188697.693784639,-0.109926224,0.18041517,-0.06331526,0.036044598,0.029649999,0.03215,0.0341,0.0392,0.03445,0.0264,0.0276,0.023449998,-0.61316985,-1.1135048,-1.8170469,-0.43401828
1,276471.89962227293,4188537.721873082,-0.19203568,0.061186835,-0.047736395,0.03155291,0.03235,0.0338,0.03955,0.043849997,0.04435,0.03605,0.038549997,0.02605,-0.56831723,-1.1654414,-1.8230737,-0.5623724
1,276596.3222201504,4188679.919127799,-0.07671046,0.13920411,-0.02345394,0.07110655,0.03435,0.035499997,0.038149998,0.0448,0.039899997,0.03175,0.030749999,0.02315,-0.54980296,-1.0915798,-1.7847236,-0.4429082
1,274392.2647720348,4189070.9615782714,-0.2992822,0.2450287,-0.06070462,-0.15679753,0.021499999,0.0244,0.029199999,0.033749998,0.0301,0.022349998,0.019949999,0.0141,-0.7014577,-1.2826306,-2.0179932,-0.4551791
1,274196.7435467987,4188999.8629509127,-0.17354882,0.36459848,-0.06611067,-0.06989956,0.02245,0.02625,0.0289,0.03275,0.02475,0.01765,0.0131,0.01045,-0.71998715,-1.2024442,-1.9298644,-0.30303976
1,274392.2647720348,4189106.5108919507,-0.25813437,0.14630924,0.077743284,-0.15026426,0.024,0.02265,0.025849998,0.02945,0.026,0.01935,0.0153,0.012,-0.5285568,-1.2732348,-2.0242414,-0.48022166
1,274338.9408015159,4189284.257460347,-0.25489914,0.24982464,-0.0035840115,-0.13012707,0.023899999,0.02575,0.030849999,0.03605,0.0314,0.0231,0.0211,0.01215,-0.64114577,-1.2665881,-1.9971201,-0.41472724
1,274321.1661446762,4189444.229371904,-0.22617185,0.26015243,0.05236073,-0.18419552,0.0235,0.023899999,0.02735,0.035,0.02815,0.021249998,0.01395,0.01145,-0.59501123,-1.2583146,-2.0568902,-0.37985864
1,274481.138056233,4189924.145106574,-0.13639688,0.36278528,-0.1771714,-0.0033346415,0.0227,0.02925,0.030650001,0.034549996,0.02665,0.01945,0.0165,0.010949999,-0.8003713,-1.1346693,-1.8484155,-0.32448652
1,274374.49011519516,4189035.412264592,-0.2707994,0.18953672,-0.083316386,-0.11728108,0.02265,0.0255,0.02925,0.0337,0.0312,0.023599999,0.02045,0.011849999,-0.6866186,-1.2397121,-1.9731562,-0.49866387
1,274481.138056233,4189870.821136055,-0.17884147,0.22108902,0.15139154,-0.11885166,0.028299998,0.025849998,0.030199999,0.036650002,0.030749999,0.022,0.015449999,0.014,-0.47543797,-1.2480649,-2.0015016,-0.36056402
1,274356.7154583555,4189266.4828035072,-0.30908072,0.2814036,-0.18585613,-0.120943666,0.0196,0.0253,0.0297,0.032849997,0.02795,0.0219,0.015149999,0.0109,-0.82459396,-1.2580876,-1.9682511,-0.46650967
1,274445.5887425537,4189906.3704497344,-0.12883961,0.27069244,-0.017444424,-0.06431532,0.025849998,0.02775,0.029399998,0.036299996,0.028199999,0.021499999,0.0158,0.012499999,-0.6259331,-1.1586729,-1.9257759,-0.35241637
1,274338.9408015159,4189230.9334898284,-0.22076893,0.33791754,-0.035737596,-0.14802468,0.02055,0.0231,0.025449999,0.0299,0.0233,0.0164,0.0112,0.0111,-0.7003765,-1.2428353,-2.0121543,-0.33739096
1,274392.2647720348,4189035.412264592,-0.28100193,0.13731146,0.09406637,-0.16706777,0.022349998,0.020549998,0.0232,0.025199998,0.024549998,0.01605,0.0150999995,0.01115,-0.51755077,-1.2961383,-2.0435789,-0.49175593
1,274481.138056233,4189586.426626621,-0.24256253,0.24685389,0.14154808,-0.1288681,0.026,0.0244,0.03025,0.03345,0.026899999,0.01965,0.0142,0.012699999,-0.511414,-1.3069302,-2.0135267,-0.36473793
1,274481.138056233,4189604.2012834605,-0.22454739,0.2608046,0.04746174,-0.088401675,0.02505,0.025649998,0.03055,0.033299997,0.0276,0.0198,0.016999999,0.01495,-0.5908616,-1.2637577,-1.961318,-0.3751019
1,274410.03942887444,4189070.9615782714,-0.23381698,0.09615796,0.09939873,-0.124892235,0.024249999,0.02165,0.0234,0.0256,0.0222,0.0167,0.01395,0.014799999,-0.4800311,-1.249898,-1.999312,-0.5066482
1,275440.96952557366,4189817.4971655365,-0.23886263,0.1642241,-0.10585973,-0.009933472,0.028949998,0.033749998,0.0419,0.04725,0.04575,0.03715,0.033999998,0.014149999,-0.67810977,-1.206624,-1.8619105,-0.5108925
1,274570.0113404312,4189781.947851857,-0.12908423,0.092471406,0.18702929,-0.07273638,0.0282,0.022799999,0.023149999,0.02595,0.020949999,0.0156,0.0128,0.0117,-0.37286723,-1.1907548,-1.95435,-0.44047952
1,275049.9270751015,4189533.1026561023,-0.32617486,0.041623376,-0.02299012,-0.20600271,0.020799998,0.020599999,0.0224,0.0265,0.02615,0.02055,0.0166,0.012449999,-0.5914779,-1.2695711,-2.0663111,-0.6322094
1,274534.46202675195,4190013.0183907724,-0.157565,0.2174105,0.03669435,0.0012825727,0.0276,0.027649999,0.030949999,0.03205,0.0301,0.01915,0.01625,0.012250001,-0.5573767,-1.197623,-1.8670968,-0.3875996
1,275369.8708982151,4189941.9197634137,-0.1977942,0.117283285,-0.00990108,-0.061830163,0.026349999,0.026549999,0.0288,0.033,0.030749999,0.023249999,0.024349999,0.01675,-0.5694137,-1.1886961,-1.9223047,-0.5081221
1,274570.0113404312,4190084.117018131,-0.20823717,0.16359948,0.047207996,-0.030641317,0.02705,0.02645,0.030499998,0.03135,0.02575,0.0202,0.017949998,0.011949999,-0.5400057,-1.2319185,-1.90042,-0.45088145
1,274570.0113404312,4190244.0889296876,-0.147874,0.22206959,-0.08797299,0.0144120455,0.0255,0.028549999,0.0301,0.03225,0.027599998,0.020149998,0.01705,0.0165,-0.66358554,-1.1464372,-1.8381776,-0.420665
1,275334.3215845358,4189888.5957928947,-0.17552543,0.33218,-0.14313467,0.019413471,0.03205,0.0422,0.055549998,0.0694,0.057949997,0.0498,0.03535,0.01385,-0.7652263,-1.1771536,-1.8307778,-0.3526382
1,274570.0113404312,4189906.3704497344,-0.23801446,0.12691844,-0.07620353,-0.090898275,0.0244,0.026449999,0.029149998,0.03425,0.03265,0.02535,0.02225,0.013599999,-0.64310956,-1.2007786,-1.9446766,-0.5376844
1,274552.23668359156,4189888.5957928947,-0.26627135,0.28596482,-0.06340792,-0.12872112,0.020849999,0.023799999,0.027399998,0.03035,0.024149999,0.0183,0.015,0.0123499995,-0.7111141,-1.2637638,-1.9897739,-0.407059
1,275405.4202118944,4189817.4971655365,-0.19819546,0.06846099,-0.051024243,-0.014292121,0.0311,0.032700002,0.0378,0.04495,0.04365,0.0372,0.0388,0.01845,-0.5797605,-1.1673977,-1.8685532,-0.56183267
1,274587.78599727084,4189941.9197634137,-0.18763697,0.12920566,0.1556735,-0.12719452,0.026899999,0.0232,0.025349999,0.0299,0.0252,0.018799998,0.0165,0.012549999,-0.43476194,-1.2358075,-2.0078347,-0.4428013
1,274587.78599727084,4190066.3423612914,-0.22724843,0.24490055,-0.16539931,-0.04196012,0.023699999,0.0295,0.03365,0.038049996,0.033549998,0.0262,0.02555,0.013599999,-0.764454,-1.1903895,-1.8881742,-0.45792484
1,275423.19486873405,4189817.4971655365,-0.21750128,0.14648652,-0.11211586,0.0025763512,0.029599998,0.0343,0.0414,0.047399998,0.0464,0.03775,0.033699997,0.0165,-0.66956776,-1.1822014,-1.847331,-0.5200887
1,274587.78599727084,4190261.8635865273,-0.13403237,0.40084156,0.0066511147,-0.073934674,0.0244,0.0271,0.0302,0.035800003,0.025849998,0.0181,0.01505,0.011949999,-0.6636282,-1.2008417,-1.94254,-0.23342584
1,276098.6318286404,4188893.215009875,-0.2707076,0.03398385,0.031823896,-0.061432123,0.02555,0.024,0.0272,0.02725,0.02315,0.02025,0.017049998,0.0158,-0.51490337,-1.2503564,-1.927509,-0.5929505
1,276134.1811423197,4188928.7643235545,-0.24357736,-0.0038211653,0.06980977,-0.037344813,0.0275,0.02445,0.02725,0.0271,0.02365,0.02035,0.017649999,0.0196,-0.4570547,-1.2330432,-1.9061714,-0.6022722
1,276685.1955043486,4188875.4403530355,-0.15804291,0.10741578,0.019572586,0.022800207,0.0322,0.03185,0.03645,0.040299997,0.036849998,0.02935,0.031549998,0.0274,-0.5227421,-1.1687204,-1.8402659,-0.48810044
1,276596.3222201504,4188751.017755158,-0.13450992,0.11558378,-0.009811798,0.002022028,0.03015,0.03035,0.032449998,0.0378,0.03315,0.02685,0.0312,0.0229,-0.54775214,-1.1370062,-1.8564706,-0.4834309
1,276205.27976967825,4188946.5389803937,-0.18199098,0.12402852,0.110052764,-0.114308,0.026549999,0.023799999,0.0255,0.030299999,0.026549999,0.01955,0.01895,0.0198,-0.46943828,-1.2143325,-1.9889492,-0.45970416
1,276596.3222201504,4188786.567068837,-0.22496879,0.10899292,0.054046765,-0.04774046,0.02925,0.0282,0.03365,0.036849998,0.0328,0.02665,0.02735,0.023699999,-0.51595926,-1.2354578,-1.9172122,-0.5031139
1,276614.09687699005,4188804.341725677,-0.21215498,0.15842222,-0.047291316,-0.010675192,0.0275,0.0296,0.0344,0.036849998,0.03255,0.026099999,0.025799999,0.02265,-0.61860317,-1.2021677,-1.8687599,-0.48701862
1,276471.89962227293,4189035.412264592,-0.24714339,0.13875748,0.07555952,-0.100030065,0.02555,0.024149999,0.02805,0.030249998,0.0242,0.020049999,0.022,0.01735,-0.52016926,-1.2652917,-1.9735242,-0.480847
1,276383.0263380747,4188839.891039356,-0.15023756,0.12463406,0.13434008,-0.050747037,0.029499998,0.025899999,0.02825,0.03175,0.02825,0.020149998,0.022999998,0.01925,-0.43554267,-1.2002203,-1.9277753,-0.43629023
1,276685.1955043486,4188839.891039356,-0.1425997,0.07290852,0.073989004,0.002839923,0.035099998,0.0327,0.037649997,0.04465,0.042549998,0.03385,0.034599997,0.028549999,-0.45876715,-1.1646628,-1.8652036,-0.4956935
1,276418.575651754,4188839.891039356,-0.24814725,0.21066774,-0.008849086,-0.12015319,0.024099998,0.025549999,0.0298,0.034649998,0.02925,0.0229,0.022599999,0.022099998,-0.6262222,-1.2505667,-1.9851038,-0.4476249
1,276560.7729064711,4188751.017755158,-0.14772928,0.11654504,0.07241204,-0.009334803,0.03105,0.02905,0.0323,0.0362,0.03215,0.02465,0.0238,0.0223,-0.4813386,-1.1775972,-1.8786135,-0.4606996
1,276418.575651754,4188786.567068837,-0.24449158,0.18880437,0.09848965,-0.14619792,0.02555,0.0243,0.028849998,0.03385,0.02555,0.02175,0.022599999,0.01825,-0.5254025,-1.2784429,-2.0235798,-0.43121758
1,276418.575651754,4188768.7924119974,-0.1758542,0.14514509,-0.07670671,-0.03605151,0.025349999,0.0273,0.028499998,0.0326,0.028299998,0.022549998,0.0213,0.0202,-0.63164693,-1.1536368,-1.8883474,-0.49672318
1,276667.42084750894,4188822.1163825165,-0.15076578,0.090909764,0.043065727,0.017851591,0.0327,0.03135,0.035499997,0.0396,0.03715,0.02885,0.0286,0.027149998,-0.49396062,-1.1663783,-1.8473234,-0.49236107
1,276969.5900137829,4189462.0040287436,-0.17824745,0.16128421,0.0085396245,-0.0070533752,0.031499997,0.03255,0.03895,0.044749998,0.039449997,0.03215,0.028749999,0.024549998,-0.56309503,-1.1926099,-1.8709203,-0.4536877
