globalnr,lon,lat,bl,depth,ucmag
2384,12.348750,37.900018,-6.7379,6.9482,0.43553
2385,12.360625,37.899032,-5.9420,5.9977,0.19698
2386,12.428750,37.899032,-1.5764,2.1298,0.69210
2387,12.291250,37.908156,-29.5847,29.6274,0.19370
2388,12.288750,37.908156,-29.1678,29.2067,0.75232
2389,12.301250,37.907909,-26.9994,27.0162,0.53952
2390,12.301042,37.908238,-24.5795,24.5808,0.49851
2391,12.298750,37.908156,-28.0626,28.0953,0.37426
2392,12.321250,37.908156,-17.0176,17.1625,0.84548
2393,12.318958,37.908238,-17.0030,17.2150,0.82813
2394,12.318750,37.907909,-18.8737,19.1144,0.84088
2395,12.341250,37.907909,-8.3764,8.4671,0.24709
2396,12.341042,37.908238,-7.9287,8.0193,0.23055
2397,12.369688,37.906923,-6.0287,6.0745,0.18906
2398,12.370625,37.907663,-6.2540,6.2989,0.04971
2399,12.281250,37.914813,-34.7150,34.7431,1.06649
2399,12.281250,37.914813,-34.7150,34.7542,1.07540
2400,12.281250,37.915799,-32.5720,32.5937,1.09757
2400,12.281250,37.915799,-32.5720,32.6049,1.10673
2401,12.310313,37.915799,10.0000,0.0000,0.00000
2402,12.309688,37.915799,10.0000,0.0000,0.00000
2403,12.329688,37.914813,-4.7479,4.8305,0.31344
2404,12.330313,37.914813,-4.6083,4.6913,0.31883
2405,12.278750,37.922702,-24.1303,24.1690,0.51202
2406,12.278750,37.923688,-21.8654,21.9712,0.63594
2407,12.359688,37.922702,9.9982,0.0000,0.00000
2408,12.360313,37.922702,9.9886,0.0000,0.00000
2409,12.370313,37.923442,-8.7880,8.9060,0.97092
2410,12.468750,37.930591,-3.3619,3.5125,0.26666
2411,12.061250,37.939711,-36.9425,37.1295,2.36324
2412,12.058750,37.939711,-39.1254,39.3147,2.37732
2413,12.071250,37.939711,-31.7733,31.9685,1.66786
2414,12.068750,37.939711,-32.8984,33.0845,1.89632
2415,12.091250,37.939464,-41.8186,42.0633,0.19261
2415,12.091250,37.939464,-41.8186,42.0633,0.19261
2416,12.328750,37.939464,-24.6355,24.7203,0.04200
2417,12.328750,37.938478,-24.1913,24.3230,0.02308
2418,12.479688,37.939218,-1.0981,1.2654,0.45067
2419,12.049688,37.946365,-25.3481,25.5221,2.32222
2420,12.050313,37.946365,-24.4233,24.5836,2.19910
2421,12.080313,37.947104,9.9758,0.0000,0.00000
2422,12.271250,37.946365,-13.1731,13.5232,2.10215
2423,12.480469,37.946365,-2.3042,2.8504,1.33283
2423,12.480469,37.946365,-2.3042,2.8504,1.33283
2424,12.480625,37.946611,-2.1044,2.4900,1.06593
2424,12.480625,37.946611,-2.1044,2.4900,1.06593
2425,12.480625,37.947104,-2.1690,2.7671,1.09903
2425,12.480625,37.947104,-2.1690,2.7671,1.09903
2426,12.480469,37.947351,-2.4923,2.7302,0.76783
2426,12.480469,37.947351,-2.4923,2.7302,0.76783
2427,12.040313,37.954251,-22.4223,22.6532,1.48072
2428,12.039375,37.954990,-24.0536,24.3986,1.41877
2429,12.049375,37.954497,10.0000,0.0000,0.00000
2430,12.049479,37.954333,10.0000,0.0000,0.00000
2431,12.049688,37.954251,10.0000,0.0000,0.00000
2432,12.080625,37.954990,10.0000,0.0000,0.00000
2433,12.080469,37.955236,10.0000,0.0000,0.00000
2434,12.080469,37.954251,10.0000,0.0000,0.00000
2435,12.080625,37.954497,10.0000,0.0000,0.00000
2436,12.089375,37.954497,-40.2588,40.4969,0.04793
2437,12.089531,37.954251,-40.0105,40.2491,0.05005
2438,12.090625,37.955236,-42.1498,42.3882,0.23599
2439,12.291042,37.953922,-8.1141,8.4247,0.30862
2440,12.291250,37.954251,-8.7708,9.2282,0.44097
2441,12.310313,37.954990,-14.8546,15.1709,0.53743
2442,12.321250,37.954251,-30.5303,30.6821,0.83790
2443,12.478750,37.954251,-4.5883,4.8863,0.40311
2444,12.478750,37.955236,-4.6990,5.0304,0.30987
2445,12.490313,37.954497,0.7592,0.0100,0.00000
2446,12.031250,37.962136,-42.1342,42.6234,0.39389
2447,12.031250,37.963121,-41.1356,41.6247,0.38109
2448,12.031042,37.963450,-41.6868,42.1768,0.36337
2449,12.079375,37.962382,10.0000,0.0000,0.00000
2450,12.079375,37.962875,10.0000,0.0000,0.00000
2451,12.091250,37.962136,-50.0590,50.2947,0.40989
2452,12.091250,37.963121,-50.8405,51.0769,0.41073
2453,12.030469,37.970020,-42.4534,42.9470,0.16623
2454,12.030625,37.970266,-38.1143,38.6072,0.14243
2455,12.030625,37.970759,-37.4590,37.9491,0.18613
2456,12.030521,37.970923,-38.5806,39.0656,0.19608
2457,12.030313,37.971005,-42.3330,42.8186,0.12831
2458,12.040625,37.971005,10.0000,0.0000,0.00000
2459,12.080313,37.970759,-19.7043,19.9353,0.09433
2460,12.490313,37.970020,-0.7947,1.3906,0.68194
2461,12.490521,37.970102,-0.7098,0.9483,0.32223
2462,12.490625,37.970266,-0.6698,0.8189,0.33636
2463,12.490625,37.970759,-0.6687,1.3124,0.35812
2464,12.490521,37.970923,-0.7017,1.3667,0.24572
2465,12.490313,37.971005,-0.7794,1.0046,0.30364
2466,12.070469,37.977903,10.0000,0.0000,0.00000
2467,12.070625,37.978150,10.0000,0.0000,0.00000
2468,12.070625,37.978642,10.0000,0.0000,0.00000
2469,12.070469,37.978889,10.0000,0.0000,0.00000
2470,12.080625,37.978889,-52.6620,52.8877,0.17066
2471,12.321250,37.978889,-22.5339,22.6174,1.18643
2471,12.321250,37.978889,-22.5339,22.6277,0.47961
2472,12.321042,37.979217,-21.4366,21.5882,1.18194
2472,12.321042,37.979217,-21.4366,21.5983,1.05126
2473,12.329688,37.977903,-15.6304,15.8056,0.82266
2474,12.330313,37.977903,-15.8812,16.0303,0.87880
2475,12.339688,37.977903,-24.2042,24.3122,0.32835
2476,12.340625,37.978642,-24.5890,24.7001,0.29330
2477,12.348958,37.979217,-31.6023,31.7164,0.12721
2477,12.348958,37.979217,-31.6023,31.7261,0.10926
2478,12.348750,37.978889,-33.2956,33.4121,0.25057
2478,12.348750,37.978889,-33.2956,33.4217,0.02242
2479,12.021250,37.985786,-50.4338,50.8644,1.12517
2479,12.021250,37.985786,-50.4338,50.8644,1.13343
2480,12.021250,37.986771,-49.1069,49.5379,1.13876
2480,12.021250,37.986771,-49.1069,49.5379,1.13876
2481,12.078750,37.986771,-44.8778,45.1004,0.29819
2482,12.078750,37.985786,-44.2552,44.4785,0.29698
2483,12.078958,37.985457,-46.7025,46.9253,0.31477
2484,12.358750,37.986771,-18.3794,18.6735,0.18916
2484,12.358750,37.986771,-18.3794,18.6815,0.18916
2485,12.490469,37.985786,-2.7699,2.8890,0.04365
2486,12.490625,37.986032,-2.6090,2.7282,0.05913
2487,12.490625,37.986525,-2.7121,2.8314,0.04381
2488,12.490469,37.986771,-3.1147,3.2341,0.03688
2489,12.029688,37.994406,-22.2519,22.0897,1.75388
2490,12.039688,37.993667,10.0000,0.0000,0.00000
2491,12.040625,37.994406,10.0000,0.0000,0.00000
2492,12.059688,37.993914,10.0000,0.0000,0.00000
2493,12.070625,37.993914,-31.7367,31.9347,0.42139
2494,12.069688,37.994653,-31.0750,31.2646,0.36784
2495,12.308750,37.993667,-36.7461,36.9452,0.23166
2496,12.308750,37.994653,-36.1895,36.3883,0.29851
2497,12.320625,37.993914,10.0000,0.0000,0.00000
2498,12.320625,37.994406,10.0000,0.0000,0.00000
2499,12.361250,37.993667,-11.9893,12.1075,0.18778
2500,12.361250,37.994653,-11.6378,11.7560,0.27130
2501,12.498750,37.993421,-6.8677,6.9902,0.19264
2502,12.039375,38.002533,-34.7864,34.9200,2.46630
2503,12.050313,38.002533,-33.7382,33.7568,1.51669
2504,12.049688,38.002533,-33.4140,33.4044,1.50801
2505,12.308750,38.001548,-33.1482,33.3447,0.28183
2506,12.308750,38.002533,-32.9521,33.1488,0.19261
2507,12.349375,38.001794,10.0000,0.0000,0.00000
2508,12.349375,38.002287,10.0000,0.0000,0.00000
2509,12.361250,38.001548,-17.4810,17.6003,0.22040
2510,12.361250,38.002533,-18.1411,18.2604,0.21249
2511,12.308750,38.009428,-35.7270,35.9014,0.65436
2512,12.328750,38.010413,10.0000,0.0000,0.00000
2513,12.358750,38.009428,-21.3046,21.4411,0.26888
2514,12.491250,38.010413,-8.4435,8.5646,0.17528
2515,12.491042,38.010741,-7.7690,7.9807,0.16248
2516,12.320313,38.017307,-18.4790,18.5407,1.29249
2517,12.320521,38.017389,-17.6708,18.1963,1.19633
2518,12.320625,38.017553,-18.0266,18.5424,1.30491
2519,12.319375,38.018292,-23.3609,23.2621,1.08815
2520,12.329688,38.017307,9.9999,0.0000,0.00000
2521,12.330625,38.018046,9.9995,0.0000,0.00000
2522,12.340313,38.017307,10.0000,0.0000,0.00000
2523,12.339375,38.018046,10.0000,0.0000,0.00000
2524,12.351250,38.017307,-21.0220,21.1721,0.13294
2525,12.351250,38.018292,-22.1757,22.2956,0.24581
2526,12.490469,38.017307,-7.0676,7.4274,0.84386
2527,12.490625,38.017553,-6.4721,6.6235,0.93898
2528,12.490625,38.018046,-6.5149,6.6886,0.91021
2529,12.490469,38.018292,-7.2517,7.5416,0.83899
2530,12.340625,38.026170,-25.6832,25.7903,0.48085
2531,12.491042,38.024857,-10.6816,11.1393,0.81322
2532,12.491250,38.025186,-11.1119,11.6696,0.74720
2533,12.501250,38.025186,-13.6770,13.7692,0.19858
2534,12.511042,38.024857,-12.1890,12.3047,0.15018
2535,12.511250,38.025186,-13.3607,13.4951,0.14532
2536,12.508750,38.024939,-13.5830,13.6809,0.10499
2537,12.528750,38.040939,-10.6332,10.7294,0.27126
2538,12.539375,38.049800,-8.3006,8.4004,0.04573
2539,12.549375,38.056936,-8.6696,8.7740,0.14232
2540,12.550313,38.057674,-8.3462,8.4500,0.11912
2541,12.463438,37.708901,-13.8942,13.9585,0.60016
2542,12.452188,37.770686,-1.8442,1.8848,0.01758
2543,12.442188,37.778837,-3.3323,3.3681,0.08038
2544,12.432188,37.786741,-2.8950,2.9230,0.11215
2545,12.422969,37.794397,-5.2983,5.3220,0.46568
2546,12.423125,37.794644,-4.6578,4.6808,0.45530
2547,12.423125,37.795138,-4.4975,4.5193,0.45905
2548,12.423021,37.795303,-4.6079,4.6294,0.47636
2549,12.422813,37.795385,-5.0760,5.0984,0.59061
2550,12.421875,37.803287,-3.3312,3.8048,0.30369
2551,12.431875,37.811682,-1.9965,2.4002,0.34684
2552,12.433125,37.811682,-1.8692,2.3124,0.49063
2553,12.443777,37.842768,-0.9489,1.3717,0.20849
2553,12.443777,37.842768,-0.9489,1.3717,0.20849
2554,12.443551,37.843110,-0.9934,0.9957,0.10773
2554,12.443551,37.843110,-0.9934,0.9957,0.10773
2555,12.443125,37.843278,-1.0712,1.0740,0.19440
2555,12.443125,37.843278,-1.0712,1.0740,0.19440
2556,12.433438,37.866966,-1.9261,1.9290,0.19252
2556,12.433438,37.866966,-1.9261,1.9290,0.19252
2557,12.423437,37.888674,-2.1974,2.1742,0.05502
2558,12.423438,37.890647,-1.7409,1.7213,0.33891
2559,12.353125,37.896566,-4.9262,5.4048,0.32438
2560,12.363125,37.898539,-8.1116,8.1724,0.30073
2561,12.361875,37.898539,-7.4919,7.5533,0.27586
2562,12.361458,37.898374,-7.3005,7.3652,0.19556
2563,12.432813,37.897059,-0.3497,0.4365,0.29589
2564,12.433021,37.897141,-0.3953,0.5272,0.27019
2565,12.433125,37.897306,-0.5012,0.5439,0.26357
2566,12.303125,37.906430,-30.1820,30.2005,0.59438
2567,12.313125,37.906430,-24.9320,24.9482,0.76198
2568,12.311875,37.906430,-25.3293,25.3487,0.74803
2569,12.343437,37.904457,-10.6648,10.7572,0.19481
2570,12.343542,37.906265,-7.5733,7.6645,0.20165
2571,12.343125,37.906430,-8.1946,8.2781,0.16786
2572,12.371875,37.904457,-10.4407,10.5433,0.96658
2573,12.451868,37.904990,-2.3541,2.5070,0.61813
2573,12.451868,37.904990,-2.3541,2.5070,0.61813
2574,12.283125,37.912347,-34.5279,34.5792,1.00198
2574,12.283125,37.912347,-34.5279,34.5905,1.01304
2575,12.322812,37.912841,-6.7998,6.9226,0.62944
2576,12.322188,37.912841,-6.7007,6.8330,0.62381
2577,12.333125,37.913704,-5.5949,5.6812,0.31882
2578,12.332813,37.913827,-5.2303,5.3177,0.29812
2579,12.331875,37.912841,-7.0425,7.1308,0.35654
2580,12.373125,37.913087,-4.9601,5.0801,1.49622
2581,12.373125,37.913580,-5.0825,5.2182,1.49586
2582,12.463438,37.914320,-2.0591,2.2124,0.01251
2583,12.362813,37.921716,9.9630,0.0000,0.00000
2584,12.373125,37.920977,-8.5121,8.7116,1.33021
2585,12.373125,37.921470,-9.0296,9.2280,1.34304
2586,12.463437,37.920237,-5.1368,5.7855,0.13592
2587,12.463438,37.922209,-5.8510,6.0204,0.07022
2588,12.362813,37.928619,-17.6069,17.7492,0.36612
2589,12.363125,37.928742,-19.4456,19.6011,0.45104
2590,12.361875,37.928742,-17.8613,18.0088,0.39995
2591,12.362188,37.928619,-17.0651,17.2107,0.44050
2592,12.472188,37.929358,-0.4022,0.5604,0.05188
2593,12.083125,37.937985,-37.3913,37.6356,0.74438
2594,12.081875,37.937985,-37.0528,37.3024,0.76280
2595,12.273438,37.937985,-9.0936,9.8517,1.32050
2596,12.351875,37.936013,-17.1966,17.4504,0.79079
2597,12.353125,37.936013,-18.3007,18.5185,0.76912
2598,12.473437,37.936013,-3.0478,3.1985,0.48919
2599,12.473438,37.937985,-3.9024,4.0615,0.53259
2600,12.053125,37.945133,-29.0475,29.2125,1.35625
2601,12.053021,37.945297,-28.0108,28.1788,1.36443
2602,12.052813,37.945379,-27.7137,27.8691,1.35263
2603,12.052188,37.945379,-28.2573,28.4258,1.40866
2604,12.051875,37.945256,-29.9704,30.1187,2.00085
2605,12.093125,37.945133,-27.0207,27.2593,0.22553
2605,12.093125,37.945133,-27.0207,27.2593,0.22553
2606,12.092188,37.944393,-24.9485,25.1773,0.41811
2606,12.092188,37.944393,-24.9485,25.1773,0.41811
2607,12.323125,37.944640,-23.8837,24.0399,0.19048
2608,12.323125,37.945133,-24.2831,24.4371,0.18549
2609,12.042812,37.952279,-17.9624,18.2631,1.89811
2610,12.041875,37.953019,-18.7822,19.4850,1.96811
2611,12.053125,37.953265,10.0000,0.0000,0.00000
2612,12.051875,37.952403,10.0000,0.0000,0.00000
2613,12.052188,37.952279,10.0000,0.0000,0.00000
2614,12.081875,37.953019,10.0000,0.0000,0.00000
2615,12.081875,37.952526,10.0000,0.0000,0.00000
2616,12.281875,37.951787,-7.2239,7.4724,0.95463
2617,12.283125,37.951787,-7.2086,7.4388,0.77806
2618,12.291875,37.953265,-7.0291,7.2856,0.33147
2619,12.321875,37.953758,-30.6796,30.8313,0.83365
2620,12.482813,37.953265,-2.2585,2.6568,0.85595
2621,12.481875,37.952526,-2.5197,2.7641,0.58751
2622,12.033125,37.959672,-39.6289,40.1061,0.62863
2623,12.091563,37.959672,-49.3636,49.6013,0.33193
2624,12.091563,37.961643,-51.7152,51.9515,0.41214
2625,12.301875,37.959672,-12.9541,13.4359,1.04881
2626,12.303125,37.959672,-12.6936,13.1676,1.07161
2627,12.483125,37.959672,-3.4134,3.5059,0.12285
2628,12.483542,37.959836,-3.0696,3.7033,0.18995
2629,12.483438,37.961643,-3.6543,4.0990,0.36921
2630,12.032188,37.968295,-27.6431,28.0560,0.62706
2631,12.083125,37.968295,-22.7526,22.9839,0.05054
2632,12.083125,37.968788,-24.1953,24.4266,0.05245
2633,12.023437,37.975440,-62.5875,63.0776,0.39554
2634,12.023438,37.977411,-58.4214,58.9088,0.46722
2635,12.072188,37.976179,10.0000,0.0000,0.00000
2636,12.323542,37.977246,-22.0302,22.1086,1.15645
2637,12.323125,37.977411,-22.4491,22.5463,1.16024
2638,12.333125,37.975440,-21.0880,21.1715,0.71662
2639,12.331875,37.975440,-20.6024,20.7584,0.72287
2640,12.341875,37.975440,-28.8768,28.9948,0.10125
2641,12.483437,37.975440,-2.1219,2.3336,0.41846
2642,12.483438,37.977411,-2.3910,2.5487,0.27582
2643,12.033125,37.984062,10.0000,0.0000,0.00000
2644,12.033125,37.984554,10.0000,0.0000,0.00000
2645,12.063437,37.983323,10.0000,0.0000,0.00000
2646,12.063438,37.985293,10.0000,0.0000,0.00000
2647,12.081563,37.983323,-56.5875,56.8086,0.40483
2648,12.313438,37.985293,-32.2702,32.4391,0.77279
2648,12.313438,37.985293,-32.2702,32.4491,0.77084
2649,12.332813,37.983815,10.0000,0.0000,0.00000
2650,12.333125,37.983938,10.0000,0.0000,0.00000
2651,12.331875,37.983938,10.0000,0.0000,0.00000
2652,12.332188,37.983815,10.0000,0.0000,0.00000
2653,12.353125,37.983815,-24.0638,24.1320,0.34649
2653,12.353125,37.983815,-24.0638,24.1413,0.34649
2654,12.023125,37.993175,-47.8267,48.1761,1.67970
2654,12.023125,37.993175,-47.8267,48.1761,1.67970
2655,12.053542,37.993011,10.0000,0.0000,0.00000
2656,12.053125,37.993175,10.0000,0.0000,0.00000
2657,12.051875,37.993175,10.0000,0.0000,0.00000
2658,12.061875,37.992436,10.0000,0.0000,0.00000
2659,12.072031,37.992682,-33.3096,33.5103,0.38426
2660,12.071875,37.992436,-30.4189,30.6207,0.45225
2661,12.071875,37.991943,-28.9221,29.1254,0.52630
2662,12.071979,37.991779,-28.3571,28.5598,0.52480
2663,12.072188,37.991697,-29.3741,29.5770,0.51412
2664,12.313125,37.992436,-23.6974,23.7722,0.82233
2665,12.312969,37.992682,-25.6442,25.8281,0.57399
2666,12.311875,37.991697,-29.9716,30.1455,0.47557
2667,12.322031,37.992682,10.0000,0.0000,0.00000
2668,12.321875,37.992436,10.0000,0.0000,0.00000
2669,12.321875,37.991943,10.0000,0.0000,0.00000
2670,12.321979,37.991779,10.0000,0.0000,0.00000
2671,12.322188,37.991697,10.0000,0.0000,0.00000
2672,12.361563,37.991204,-12.7010,13.0558,0.16255
2673,12.361563,37.993175,-12.7125,12.8302,0.13584
2674,12.493125,37.993175,-8.9040,9.0264,0.25325
2675,12.503438,37.993175,-4.1217,4.2445,0.06049
2676,12.033125,38.001056,-37.7549,37.9573,2.38928
2677,12.063125,38.000563,-36.1033,36.2717,0.71169
2678,12.311875,38.000317,-25.2083,25.4053,0.23788
2679,12.311875,37.999824,-25.2783,25.4754,0.21317
2680,12.361563,37.999086,-16.2139,16.3333,0.22084
2681,12.361563,38.001056,-18.3259,18.4452,0.21789
2682,12.312813,38.007458,-24.1356,24.0921,0.68133
2683,12.313021,38.007540,-21.7744,21.7162,0.93378
2684,12.313125,38.007705,-20.9240,20.8882,1.11478
2685,12.313125,38.008197,-21.3693,21.3387,1.06781
2686,12.312969,38.008443,-23.9863,24.0273,0.85277
2687,12.343125,38.006966,10.0000,0.0000,0.00000
2688,12.493542,38.008772,-8.9148,9.0385,0.12672
2689,12.493125,38.008936,-9.0281,9.1516,0.13384
2690,12.502812,38.007458,-7.3157,7.4394,0.02964
2691,12.502188,38.007458,-8.1343,8.2581,0.02755
2692,12.313437,38.014845,-31.8612,32.0087,0.91025
2693,12.351875,38.016815,-21.7513,21.9118,0.18218
2694,12.491875,38.016076,-4.3585,4.4818,0.35697
2695,12.491875,38.015584,-4.3457,4.4684,0.35697
2696,12.323125,38.022724,-27.8117,27.8810,1.24754
2697,12.323542,38.022888,-26.4460,26.5028,1.25462
2698,12.332813,38.024201,-13.3996,13.6359,1.13961
2699,12.332188,38.024201,-13.7183,13.9239,1.14314
2700,12.343125,38.024201,-22.1314,22.2437,0.31866
2701,12.341875,38.023462,-16.9918,17.2333,0.41106
2702,12.341979,38.023298,-15.9570,16.2237,0.49671
2703,12.342188,38.023216,-16.1756,16.3912,0.39945
2704,12.492813,38.023216,-6.8438,7.6601,0.99375
2705,12.493021,38.023298,-6.5275,7.1404,0.99388
2706,12.493125,38.023462,-6.7794,7.1320,0.94204
2707,12.491875,38.024201,-9.0579,9.4446,0.77205
2708,12.501875,38.024693,-14.0730,14.1647,0.12023
2709,12.512813,38.023216,-6.9053,6.9931,0.30268
2710,12.513021,38.023298,-6.9390,7.0273,0.30938
2711,12.513125,38.023462,-7.2857,7.3925,0.29320
2712,12.511875,38.024201,-10.2013,10.3134,0.13451
2713,12.523125,38.032571,-6.5772,6.7682,0.28742
2714,12.532813,38.038970,-4.1145,4.2153,0.37019
2715,12.533021,38.039052,-4.0458,4.1470,0.33024
2716,12.533125,38.039217,-4.3116,4.4120,0.31976
2717,12.533125,38.039709,-4.7156,4.8143,0.31466
2718,12.532969,38.039955,-5.4897,5.5899,0.29150
2719,12.533437,38.046354,-12.6994,12.7980,0.12856
2720,12.543125,38.056198,-13.7995,13.8972,0.18266
2721,12.468125,37.702967,-7.6246,7.8195,0.45695
2722,12.466250,37.705440,-8.9775,9.0358,0.53951
2723,12.466250,37.706429,-8.8290,8.8922,0.55000
2724,12.466042,37.706758,-9.3629,9.5240,0.58352
2725,12.463750,37.709396,-12.5123,12.5569,0.57585
2726,12.463750,37.710385,-12.4486,12.4953,0.57912
2727,12.467969,37.711373,-5.6503,5.6844,0.15510
2728,12.468125,37.711621,-4.8110,4.8447,0.09171
2729,12.468125,37.712115,-4.7163,4.7501,0.10059
2730,12.467969,37.712362,-5.3924,5.4260,0.08502
2731,12.463750,37.713351,-11.8105,11.8556,0.54467
2732,12.463438,37.710879,-13.8518,13.9343,0.56751
2733,12.463438,37.712857,-13.5030,13.5865,0.55502
2734,12.466250,37.721262,-5.4262,5.4672,0.38420
2735,12.466250,37.722251,-5.3718,5.4123,0.38420
2736,12.466250,37.725217,-6.4612,6.5023,0.25293
2737,12.466250,37.726206,-6.7374,6.7793,0.26461
2738,12.466250,37.729172,-8.0097,8.0529,0.19323
2739,12.466250,37.730161,-8.1242,8.1674,0.18887
2740,12.466250,37.733127,-8.2308,8.2745,0.15389
2741,12.466250,37.734115,-8.2874,8.3311,0.15130
2742,12.466250,37.737081,-8.3459,8.3897,0.12461
2743,12.466250,37.738070,-8.2184,8.2622,0.12331
2744,12.466250,37.741035,-6.8229,6.8665,0.10192
2745,12.466250,37.742024,-6.5318,6.5752,0.10163
2746,12.466250,37.744989,-5.0952,5.1384,0.06396
2747,12.466250,37.745978,-4.7494,4.7924,0.06421
2748,12.466250,37.748943,-2.5383,2.5806,0.02490
2749,12.466250,37.749932,-2.5157,2.5576,0.02490
2750,12.453125,37.768215,-2.2822,2.3220,0.02424
2751,12.451875,37.768215,-2.9770,3.0169,0.02521
2752,12.443750,37.773650,-6.3024,6.3413,0.12178
2753,12.447813,37.774638,-2.7497,2.7903,0.05758
2754,12.447188,37.774638,-3.0354,3.0758,0.05896
2755,12.444688,37.776861,-2.7918,2.8306,0.07723
2756,12.443125,37.774144,-6.2362,6.2746,0.13956
2757,12.433750,37.781554,-6.7005,6.7325,0.24771
2758,12.437813,37.782542,-3.5104,3.5431,0.11663
2759,12.437188,37.782542,-3.7958,3.8284,0.11306
2760,12.434688,37.784765,-2.9988,3.0273,0.08453
2761,12.433125,37.782048,-6.3794,6.4112,0.28230
2762,12.423750,37.789458,-6.4710,6.4992,0.50089
2763,12.427188,37.790693,-3.0544,3.0814,0.23115
2764,12.424375,37.792668,-4.2436,4.2687,0.42184
2765,12.424375,37.793162,-4.0426,4.0653,0.40187
2766,12.423125,37.789952,-6.9430,6.9717,0.49884
2767,12.418437,37.799830,-6.2943,6.9485,0.43165
2768,12.418437,37.797854,-7.1810,7.5002,0.50144
2769,12.421875,37.799089,-3.9253,4.4134,0.65848
2770,12.421875,37.798595,-4.1195,4.3013,0.65752
2771,12.424375,37.805262,-3.4888,3.5237,0.40627
2772,12.426042,37.807896,-2.8802,2.9692,0.27960
2773,12.426250,37.808225,-2.6964,2.7107,0.29192
2774,12.423125,37.805756,-3.8824,3.9479,0.24740
2775,12.423542,37.805921,-3.6974,3.7719,0.27061
2776,12.433750,37.812176,-1.6934,1.7061,0.23879
2777,12.433750,37.813163,-1.7676,1.7825,0.23220
2778,12.436875,37.815138,-1.3799,1.3864,0.37126
2779,12.436042,37.815797,-1.7411,1.7578,0.35034
2780,12.436250,37.816126,-1.9713,2.0424,0.27928
2781,12.433438,37.813657,-1.9924,2.0203,0.26258
2782,12.438542,37.847062,-0.7218,1.2099,0.47681
2783,12.438125,37.847227,-0.9056,0.9178,0.34168
2784,12.436250,37.848707,-1.5087,1.5047,0.41889
2785,12.444384,37.843749,-0.7565,0.7472,0.09033
2785,12.444384,37.843749,-0.7565,0.7472,0.09033
2786,12.445379,37.843753,-0.6086,0.6156,0.06858
2786,12.445379,37.843753,-0.6086,0.6156,0.06858
2787,12.441875,37.845746,-0.5703,0.6617,0.38381
2788,12.436250,37.851669,-1.3036,1.7865,0.37861
2789,12.438437,37.855123,-1.0515,1.0499,0.15491
2790,12.438125,37.853149,-0.8972,1.3781,0.35582
2791,12.438542,37.853313,-0.7783,0.9539,0.22063
