time,station,wl_m,member_tag
2025-07-07 23:40:00,BocaNord,0.2305,v04AE_veg_hv040
2025-07-07 23:50:00,BocaNord,0.2283,v04AE_veg_hv040
2025-07-08 00:00:00,BocaNord,0.2242,v04AE_veg_hv040
2025-07-08 00:10:00,BocaNord,0.2229,v04AE_veg_hv040
2025-07-08 00:20:00,BocaNord,0.2271,v04AE_veg_hv040
2025-07-08 00:30:00,BocaNord,0.2266,v04AE_veg_hv040
2025-07-08 00:40:00,BocaNord,0.2259,v04AE_veg_hv040
2025-07-08 00:50:00,BocaNord,0.2270,v04AE_veg_hv040
2025-07-08 01:00:00,BocaNord,0.2249,v04AE_veg_hv040
2025-07-08 01:10:00,BocaNord,0.2314,v04AE_veg_hv040
2025-07-08 01:20:00,BocaNord,0.2341,v04AE_veg_hv040
2025-07-08 01:30:00,BocaNord,0.2377,v04AE_veg_hv040
2025-07-08 01:40:00,BocaNord,0.2449,v04AE_veg_hv040
2025-07-08 01:50:00,BocaNord,0.2445,v04AE_veg_hv040
2025-07-08 02:00:00,BocaNord,0.2476,v04AE_veg_hv040
2025-07-08 02:10:00,BocaNord,0.2557,v04AE_veg_hv040
2025-07-08 02:20:00,BocaNord,0.2600,v04AE_veg_hv040
2025-07-08 02:30:00,BocaNord,0.2631,v04AE_veg_hv040
2025-07-08 02:40:00,BocaNord,0.2660,v04AE_veg_hv040
2025-07-08 02:50:00,BocaNord,0.2692,v04AE_veg_hv040
2025-07-08 03:00:00,BocaNord,0.2735,v04AE_veg_hv040
2025-07-08 03:10:00,BocaNord,0.2819,v04AE_veg_hv040
2025-07-08 03:20:00,BocaNord,0.2857,v04AE_veg_hv040
2025-07-08 03:30:00,BocaNord,0.2841,v04AE_veg_hv040
2025-07-08 03:40:00,BocaNord,0.2850,v04AE_veg_hv040
2025-07-08 03:50:00,BocaNord,0.2897,v04AE_veg_hv040
2025-07-08 04:00:00,BocaNord,0.2928,v04AE_veg_hv040
2025-07-08 04:10:00,BocaNord,0.2991,v04AE_veg_hv040
2025-07-08 04:20:00,BocaNord,0.3012,v04AE_veg_hv040
2025-07-08 04:30:00,BocaNord,0.3006,v04AE_veg_hv040
2025-07-08 04:40:00,BocaNord,0.3052,v04AE_veg_hv040
2025-07-08 04:50:00,BocaNord,0.3060,v04AE_veg_hv040
2025-07-08 05:00:00,BocaNord,0.3091,v04AE_veg_hv040
2025-07-08 05:10:00,BocaNord,0.3130,v04AE_veg_hv040
2025-07-08 05:20:00,BocaNord,0.3106,v04AE_veg_hv040
2025-07-08 05:30:00,BocaNord,0.3071,v04AE_veg_hv040
2025-07-08 05:40:00,BocaNord,0.3066,v04AE_veg_hv040
2025-07-08 05:50:00,BocaNord,0.3062,v04AE_veg_hv040
2025-07-08 06:00:00,BocaNord,0.3043,v04AE_veg_hv040
2025-07-08 06:10:00,BocaNord,0.3020,v04AE_veg_hv040
2025-07-08 06:20:00,BocaNord,0.3007,v04AE_veg_hv040
2025-07-08 06:30:00,BocaNord,0.2946,v04AE_veg_hv040
2025-07-08 06:40:00,BocaNord,0.2903,v04AE_veg_hv040
2025-07-08 06:50:00,BocaNord,0.2886,v04AE_veg_hv040
2025-07-08 07:00:00,BocaNord,0.2810,v04AE_veg_hv040
2025-07-08 07:10:00,BocaNord,0.2758,v04AE_veg_hv040
2025-07-08 07:20:00,BocaNord,0.2711,v04AE_veg_hv040
2025-07-08 07:30:00,BocaNord,0.2674,v04AE_veg_hv040
2025-07-08 07:40:00,BocaNord,0.2614,v04AE_veg_hv040
2025-07-08 07:50:00,BocaNord,0.2541,v04AE_veg_hv040
2025-07-08 08:00:00,BocaNord,0.2474,v04AE_veg_hv040
2025-07-08 08:10:00,BocaNord,0.2395,v04AE_veg_hv040
2025-07-08 08:20:00,BocaNord,0.2335,v04AE_veg_hv040
2025-07-08 08:30:00,BocaNord,0.2226,v04AE_veg_hv040
2025-07-08 08:40:00,BocaNord,0.2158,v04AE_veg_hv040
2025-07-08 08:50:00,BocaNord,0.2081,v04AE_veg_hv040
2025-07-08 09:00:00,BocaNord,0.2000,v04AE_veg_hv040
2025-07-08 09:10:00,BocaNord,0.1923,v04AE_veg_hv040
2025-07-08 09:20:00,BocaNord,0.1826,v04AE_veg_hv040
2025-07-08 09:30:00,BocaNord,0.1771,v04AE_veg_hv040
2025-07-08 09:40:00,BocaNord,0.1709,v04AE_veg_hv040
2025-07-08 09:50:00,BocaNord,0.1652,v04AE_veg_hv040
2025-07-08 10:00:00,BocaNord,0.1585,v04AE_veg_hv040
2025-07-08 10:10:00,BocaNord,0.1489,v04AE_veg_hv040
2025-07-08 10:20:00,BocaNord,0.1452,v04AE_veg_hv040
2025-07-08 10:30:00,BocaNord,0.1440,v04AE_veg_hv040
2025-07-08 10:40:00,BocaNord,0.1473,v04AE_veg_hv040
2025-07-08 10:50:00,BocaNord,0.1347,v04AE_veg_hv040
2025-07-08 11:00:00,BocaNord,0.1308,v04AE_veg_hv040
2025-07-08 11:10:00,BocaNord,0.1300,v04AE_veg_hv040
2025-07-08 11:20:00,BocaNord,0.1290,v04AE_veg_hv040
2025-07-08 11:30:00,BocaNord,0.1304,v04AE_veg_hv040
2025-07-08 11:40:00,BocaNord,0.1262,v04AE_veg_hv040
2025-07-08 11:50:00,BocaNord,0.1229,v04AE_veg_hv040
2025-07-08 12:00:00,BocaNord,0.1244,v04AE_veg_hv040
2025-07-08 12:10:00,BocaNord,0.1282,v04AE_veg_hv040
2025-07-08 12:20:00,BocaNord,0.1270,v04AE_veg_hv040
2025-07-08 12:30:00,BocaNord,0.1271,v04AE_veg_hv040
2025-07-08 12:40:00,BocaNord,0.1297,v04AE_veg_hv040
2025-07-08 12:50:00,BocaNord,0.1331,v04AE_veg_hv040
2025-07-08 13:00:00,BocaNord,0.1385,v04AE_veg_hv040
2025-07-08 13:10:00,BocaNord,0.1415,v04AE_veg_hv040
2025-07-08 13:20:00,BocaNord,0.1448,v04AE_veg_hv040
2025-07-08 13:30:00,BocaNord,0.1508,v04AE_veg_hv040
2025-07-08 13:40:00,BocaNord,0.1609,v04AE_veg_hv040
2025-07-08 13:50:00,BocaNord,0.1676,v04AE_veg_hv040
2025-07-08 14:00:00,BocaNord,0.1740,v04AE_veg_hv040
2025-07-08 14:10:00,BocaNord,0.1814,v04AE_veg_hv040
2025-07-08 14:20:00,BocaNord,0.1926,v04AE_veg_hv040
2025-07-08 14:30:00,BocaNord,0.1946,v04AE_veg_hv040
2025-07-08 14:40:00,BocaNord,0.2053,v04AE_veg_hv040
2025-07-08 14:50:00,BocaNord,0.2145,v04AE_veg_hv040
2025-07-08 15:00:00,BocaNord,0.2193,v04AE_veg_hv040
2025-07-08 15:10:00,BocaNord,0.2319,v04AE_veg_hv040
2025-07-08 15:20:00,BocaNord,0.2405,v04AE_veg_hv040
2025-07-08 15:30:00,BocaNord,0.2492,v04AE_veg_hv040
2025-07-08 15:40:00,BocaNord,0.2654,v04AE_veg_hv040
2025-07-08 15:50:00,BocaNord,0.2706,v04AE_veg_hv040
2025-07-08 16:00:00,BocaNord,0.2782,v04AE_veg_hv040
2025-07-08 16:10:00,BocaNord,0.2911,v04AE_veg_hv040
2025-07-08 16:20:00,BocaNord,0.3011,v04AE_veg_hv040
2025-07-08 16:30:00,BocaNord,0.3070,v04AE_veg_hv040
2025-07-08 16:40:00,BocaNord,0.3172,v04AE_veg_hv040
2025-07-08 16:50:00,BocaNord,0.3262,v04AE_veg_hv040
2025-07-08 17:00:00,BocaNord,0.3335,v04AE_veg_hv040
2025-07-08 17:10:00,BocaNord,0.3425,v04AE_veg_hv040
2025-07-08 17:20:00,BocaNord,0.3463,v04AE_veg_hv040
2025-07-08 17:30:00,BocaNord,0.3541,v04AE_veg_hv040
2025-07-08 17:40:00,BocaNord,0.3561,v04AE_veg_hv040
2025-07-08 17:50:00,BocaNord,0.3596,v04AE_veg_hv040
2025-07-08 18:00:00,BocaNord,0.3665,v04AE_veg_hv040
2025-07-08 18:10:00,BocaNord,0.3681,v04AE_veg_hv040
2025-07-08 18:20:00,BocaNord,0.3729,v04AE_veg_hv040
2025-07-08 18:30:00,BocaNord,0.3702,v04AE_veg_hv040
2025-07-08 18:40:00,BocaNord,0.3696,v04AE_veg_hv040
2025-07-08 18:50:00,BocaNord,0.3728,v04AE_veg_hv040
2025-07-08 19:00:00,BocaNord,0.3734,v04AE_veg_hv040
2025-07-08 19:10:00,BocaNord,0.3680,v04AE_veg_hv040
2025-07-08 19:20:00,BocaNord,0.3681,v04AE_veg_hv040
2025-07-08 19:30:00,BocaNord,0.3614,v04AE_veg_hv040
2025-07-08 19:40:00,BocaNord,0.3581,v04AE_veg_hv040
2025-07-08 19:50:00,BocaNord,0.3573,v04AE_veg_hv040
2025-07-08 20:00:00,BocaNord,0.3506,v04AE_veg_hv040
2025-07-08 20:10:00,BocaNord,0.3435,v04AE_veg_hv040
2025-07-08 20:20:00,BocaNord,0.3401,v04AE_veg_hv040
2025-07-08 20:30:00,BocaNord,0.3312,v04AE_veg_hv040
2025-07-08 20:40:00,BocaNord,0.3283,v04AE_veg_hv040
2025-07-08 20:50:00,BocaNord,0.3204,v04AE_veg_hv040
2025-07-08 21:00:00,BocaNord,0.3143,v04AE_veg_hv040
2025-07-08 21:10:00,BocaNord,0.3020,v04AE_veg_hv040
2025-07-08 21:20:00,BocaNord,0.2958,v04AE_veg_hv040
2025-07-08 21:30:00,BocaNord,0.2868,v04AE_veg_hv040
2025-07-08 21:40:00,BocaNord,0.2779,v04AE_veg_hv040
2025-07-08 21:50:00,BocaNord,0.2715,v04AE_veg_hv040
2025-07-08 22:00:00,BocaNord,0.2597,v04AE_veg_hv040
2025-07-08 22:10:00,BocaNord,0.2551,v04AE_veg_hv040
2025-07-08 22:20:00,BocaNord,0.2400,v04AE_veg_hv040
2025-07-08 22:30:00,BocaNord,0.2387,v04AE_veg_hv040
2025-07-08 22:40:00,BocaNord,0.2367,v04AE_veg_hv040
2025-07-08 22:50:00,BocaNord,0.2245,v04AE_veg_hv040
2025-07-08 23:00:00,BocaNord,0.2183,v04AE_veg_hv040
2025-07-08 23:10:00,BocaNord,0.2103,v04AE_veg_hv040
2025-07-08 23:20:00,BocaNord,0.2055,v04AE_veg_hv040
2025-07-08 23:30:00,BocaNord,0.2021,v04AE_veg_hv040
2025-07-08 23:40:00,BocaNord,0.1958,v04AE_veg_hv040
2025-07-08 23:50:00,BocaNord,0.1918,v04AE_veg_hv040
2025-07-09 00:00:00,BocaNord,0.1841,v04AE_veg_hv040
2025-07-09 00:10:00,BocaNord,0.1809,v04AE_veg_hv040
2025-07-09 00:20:00,BocaNord,0.1770,v04AE_veg_hv040
2025-07-09 00:30:00,BocaNord,0.1792,v04AE_veg_hv040
2025-07-09 00:40:00,BocaNord,0.1789,v04AE_veg_hv040
2025-07-09 00:50:00,BocaNord,0.1734,v04AE_veg_hv040
2025-07-09 01:00:00,BocaNord,0.1749,v04AE_veg_hv040
2025-07-09 01:10:00,BocaNord,0.1721,v04AE_veg_hv040
2025-07-09 01:20:00,BocaNord,0.1745,v04AE_veg_hv040
2025-07-09 01:30:00,BocaNord,0.1774,v04AE_veg_hv040
2025-07-09 01:40:00,BocaNord,0.1716,v04AE_veg_hv040
2025-07-09 01:50:00,BocaNord,0.1732,v04AE_veg_hv040
2025-07-09 02:00:00,BocaNord,0.1744,v04AE_veg_hv040
2025-07-09 02:10:00,BocaNord,0.1762,v04AE_veg_hv040
2025-07-09 02:20:00,BocaNord,0.1838,v04AE_veg_hv040
2025-07-09 02:30:00,BocaNord,0.1861,v04AE_veg_hv040
2025-07-09 02:40:00,BocaNord,0.1892,v04AE_veg_hv040
2025-07-09 02:50:00,BocaNord,0.1900,v04AE_veg_hv040
2025-07-09 03:00:00,BocaNord,0.1946,v04AE_veg_hv040
2025-07-09 03:10:00,BocaNord,0.2027,v04AE_veg_hv040
2025-07-09 03:20:00,BocaNord,0.2076,v04AE_veg_hv040
2025-07-09 03:30:00,BocaNord,0.2045,v04AE_veg_hv040
2025-07-09 03:40:00,BocaNord,0.2055,v04AE_veg_hv040
2025-07-09 03:50:00,BocaNord,0.2165,v04AE_veg_hv040
2025-07-09 04:00:00,BocaNord,0.2197,v04AE_veg_hv040
2025-07-09 04:10:00,BocaNord,0.2221,v04AE_veg_hv040
2025-07-09 04:20:00,BocaNord,0.2261,v04AE_veg_hv040
2025-07-09 04:30:00,BocaNord,0.2242,v04AE_veg_hv040
2025-07-09 04:40:00,BocaNord,0.2308,v04AE_veg_hv040
2025-07-09 04:50:00,BocaNord,0.2371,v04AE_veg_hv040
2025-07-09 05:00:00,BocaNord,0.2356,v04AE_veg_hv040
2025-07-09 05:10:00,BocaNord,0.2391,v04AE_veg_hv040
2025-07-09 05:20:00,BocaNord,0.2378,v04AE_veg_hv040
2025-07-09 05:30:00,BocaNord,0.2391,v04AE_veg_hv040
2025-07-09 05:40:00,BocaNord,0.2404,v04AE_veg_hv040
2025-07-09 05:50:00,BocaNord,0.2421,v04AE_veg_hv040
2025-07-09 06:00:00,BocaNord,0.2389,v04AE_veg_hv040
2025-07-09 06:10:00,BocaNord,0.2395,v04AE_veg_hv040
2025-07-09 06:20:00,BocaNord,0.2365,v04AE_veg_hv040
2025-07-09 06:30:00,BocaNord,0.2339,v04AE_veg_hv040
2025-07-09 06:40:00,BocaNord,0.2317,v04AE_veg_hv040
2025-07-09 06:50:00,BocaNord,0.2287,v04AE_veg_hv040
2025-07-09 07:00:00,BocaNord,0.2265,v04AE_veg_hv040
2025-07-09 07:10:00,BocaNord,0.2202,v04AE_veg_hv040
2025-07-09 07:20:00,BocaNord,0.2135,v04AE_veg_hv040
2025-07-09 07:30:00,BocaNord,0.2068,v04AE_veg_hv040
2025-07-09 07:40:00,BocaNord,0.2059,v04AE_veg_hv040
2025-07-09 07:50:00,BocaNord,0.2001,v04AE_veg_hv040
2025-07-09 08:00:00,BocaNord,0.1897,v04AE_veg_hv040
2025-07-09 08:10:00,BocaNord,0.1806,v04AE_veg_hv040
2025-07-09 08:20:00,BocaNord,0.1753,v04AE_veg_hv040
2025-07-09 08:30:00,BocaNord,0.1669,v04AE_veg_hv040
2025-07-09 08:40:00,BocaNord,0.1606,v04AE_veg_hv040
2025-07-09 08:50:00,BocaNord,0.1517,v04AE_veg_hv040
2025-07-09 09:00:00,BocaNord,0.1399,v04AE_veg_hv040
2025-07-09 09:10:00,BocaNord,0.1334,v04AE_veg_hv040
2025-07-09 09:20:00,BocaNord,0.1258,v04AE_veg_hv040
2025-07-09 09:30:00,BocaNord,0.1124,v04AE_veg_hv040
2025-07-09 09:40:00,BocaNord,0.1057,v04AE_veg_hv040
2025-07-09 09:50:00,BocaNord,0.0943,v04AE_veg_hv040
2025-07-09 10:00:00,BocaNord,0.0834,v04AE_veg_hv040
2025-07-09 10:10:00,BocaNord,0.0799,v04AE_veg_hv040
2025-07-09 10:20:00,BocaNord,0.0677,v04AE_veg_hv040
2025-07-09 10:30:00,BocaNord,0.0664,v04AE_veg_hv040
2025-07-09 10:40:00,BocaNord,0.0627,v04AE_veg_hv040
2025-07-09 10:50:00,BocaNord,0.0511,v04AE_veg_hv040
2025-07-09 11:00:00,BocaNord,0.0471,v04AE_veg_hv040
2025-07-09 11:10:00,BocaNord,0.0438,v04AE_veg_hv040
2025-07-09 11:20:00,BocaNord,0.0347,v04AE_veg_hv040
2025-07-09 11:30:00,BocaNord,0.0370,v04AE_veg_hv040
2025-07-09 11:40:00,BocaNord,0.0359,v04AE_veg_hv040
2025-07-09 11:50:00,BocaNord,0.0273,v04AE_veg_hv040
2025-07-09 12:00:00,BocaNord,0.0276,v04AE_veg_hv040
2025-07-09 12:10:00,BocaNord,0.0252,v04AE_veg_hv040
2025-07-09 12:20:00,BocaNord,0.0237,v04AE_veg_hv040
2025-07-09 12:30:00,BocaNord,0.0278,v04AE_veg_hv040
2025-07-09 12:40:00,BocaNord,0.0287,v04AE_veg_hv040
2025-07-09 12:50:00,BocaNord,0.0225,v04AE_veg_hv040
2025-07-09 13:00:00,BocaNord,0.0277,v04AE_veg_hv040
2025-07-09 13:10:00,BocaNord,0.0319,v04AE_veg_hv040
2025-07-09 13:20:00,BocaNord,0.0362,v04AE_veg_hv040
2025-07-09 13:30:00,BocaNord,0.0414,v04AE_veg_hv040
2025-07-09 13:40:00,BocaNord,0.0400,v04AE_veg_hv040
2025-07-09 13:50:00,BocaNord,0.0494,v04AE_veg_hv040
2025-07-09 14:00:00,BocaNord,0.0556,v04AE_veg_hv040
2025-07-09 14:10:00,BocaNord,0.0619,v04AE_veg_hv040
2025-07-09 14:20:00,BocaNord,0.0700,v04AE_veg_hv040
2025-07-09 14:30:00,BocaNord,0.0841,v04AE_veg_hv040
2025-07-09 14:40:00,BocaNord,0.0880,v04AE_veg_hv040
2025-07-09 14:50:00,BocaNord,0.0960,v04AE_veg_hv040
2025-07-09 15:00:00,BocaNord,0.1075,v04AE_veg_hv040
2025-07-09 15:10:00,BocaNord,0.1157,v04AE_veg_hv040
2025-07-09 15:20:00,BocaNord,0.1298,v04AE_veg_hv040
2025-07-09 15:30:00,BocaNord,0.1429,v04AE_veg_hv040
2025-07-09 15:40:00,BocaNord,0.1446,v04AE_veg_hv040
2025-07-09 15:50:00,BocaNord,0.1543,v04AE_veg_hv040
2025-07-09 16:00:00,BocaNord,0.1718,v04AE_veg_hv040
2025-07-09 16:10:00,BocaNord,0.1750,v04AE_veg_hv040
2025-07-09 16:20:00,BocaNord,0.1920,v04AE_veg_hv040
2025-07-09 16:30:00,BocaNord,0.1963,v04AE_veg_hv040
2025-07-09 16:40:00,BocaNord,0.2027,v04AE_veg_hv040
2025-07-09 16:50:00,BocaNord,0.2184,v04AE_veg_hv040
2025-07-09 17:00:00,BocaNord,0.2271,v04AE_veg_hv040
2025-07-09 17:10:00,BocaNord,0.2350,v04AE_veg_hv040
2025-07-09 17:20:00,BocaNord,0.2438,v04AE_veg_hv040
2025-07-09 17:30:00,BocaNord,0.2514,v04AE_veg_hv040
2025-07-09 17:40:00,BocaNord,0.2590,v04AE_veg_hv040
2025-07-09 17:50:00,BocaNord,0.2672,v04AE_veg_hv040
2025-07-09 18:00:00,BocaNord,0.2722,v04AE_veg_hv040
2025-07-09 18:10:00,BocaNord,0.2773,v04AE_veg_hv040
2025-07-09 18:20:00,BocaNord,0.2836,v04AE_veg_hv040
2025-07-09 18:30:00,BocaNord,0.2854,v04AE_veg_hv040
2025-07-09 18:40:00,BocaNord,0.2900,v04AE_veg_hv040
2025-07-09 18:50:00,BocaNord,0.2934,v04AE_veg_hv040
2025-07-09 19:00:00,BocaNord,0.2923,v04AE_veg_hv040
2025-07-09 19:10:00,BocaNord,0.2963,v04AE_veg_hv040
2025-07-09 19:20:00,BocaNord,0.2952,v04AE_veg_hv040
2025-07-09 19:30:00,BocaNord,0.2934,v04AE_veg_hv040
2025-07-09 19:40:00,BocaNord,0.2889,v04AE_veg_hv040
2025-07-09 19:50:00,BocaNord,0.2889,v04AE_veg_hv040
2025-07-09 20:00:00,BocaNord,0.2845,v04AE_veg_hv040
2025-07-09 20:10:00,BocaNord,0.2784,v04AE_veg_hv040
2025-07-09 20:20:00,BocaNord,0.2776,v04AE_veg_hv040
2025-07-09 20:30:00,BocaNord,0.2684,v04AE_veg_hv040
2025-07-09 20:40:00,BocaNord,0.2640,v04AE_veg_hv040
2025-07-09 20:50:00,BocaNord,0.2570,v04AE_veg_hv040
2025-07-09 21:00:00,BocaNord,0.2473,v04AE_veg_hv040
2025-07-09 21:10:00,BocaNord,0.2418,v04AE_veg_hv040
2025-07-09 21:20:00,BocaNord,0.2328,v04AE_veg_hv040
2025-07-09 21:30:00,BocaNord,0.2249,v04AE_veg_hv040
2025-07-09 21:40:00,BocaNord,0.2204,v04AE_veg_hv040
2025-07-09 21:50:00,BocaNord,0.2124,v04AE_veg_hv040
2025-07-09 22:00:00,BocaNord,0.2014,v04AE_veg_hv040
2025-07-09 22:10:00,BocaNord,0.1916,v04AE_veg_hv040
2025-07-09 22:20:00,BocaNord,0.1827,v04AE_veg_hv040
2025-07-09 22:30:00,BocaNord,0.1751,v04AE_veg_hv040
2025-07-09 22:40:00,BocaNord,0.1711,v04AE_veg_hv040
2025-07-09 22:50:00,BocaNord,0.1569,v04AE_veg_hv040
2025-07-09 23:00:00,BocaNord,0.1500,v04AE_veg_hv040
2025-07-09 23:10:00,BocaNord,0.1395,v04AE_veg_hv040
2025-07-09 23:20:00,BocaNord,0.1306,v04AE_veg_hv040
2025-07-09 23:30:00,BocaNord,0.1253,v04AE_veg_hv040
2025-07-09 23:40:00,BocaNord,0.1189,v04AE_veg_hv040
2025-07-09 23:50:00,BocaNord,0.1095,v04AE_veg_hv040
2025-07-10 00:00:00,BocaNord,0.1032,v04AE_veg_hv040
2025-07-07 00:00:00,BocaSud,0.1452,v04AE_veg_hv040
2025-07-07 00:10:00,BocaSud,0.1454,v04AE_veg_hv040
2025-07-07 00:20:00,BocaSud,0.1434,v04AE_veg_hv040
2025-07-07 00:30:00,BocaSud,0.0868,v04AE_veg_hv040
2025-07-07 00:40:00,BocaSud,0.0360,v04AE_veg_hv040
2025-07-07 00:50:00,BocaSud,0.1897,v04AE_veg_hv040
2025-07-07 01:00:00,BocaSud,0.1748,v04AE_veg_hv040
2025-07-07 01:10:00,BocaSud,0.1869,v04AE_veg_hv040
2025-07-07 01:20:00,BocaSud,0.1508,v04AE_veg_hv040
2025-07-07 01:30:00,BocaSud,0.1369,v04AE_veg_hv040
2025-07-07 01:40:00,BocaSud,0.1799,v04AE_veg_hv040
2025-07-07 01:50:00,BocaSud,0.1823,v04AE_veg_hv040
2025-07-07 02:00:00,BocaSud,0.1502,v04AE_veg_hv040
2025-07-07 02:10:00,BocaSud,0.2242,v04AE_veg_hv040
2025-07-07 02:20:00,BocaSud,0.2051,v04AE_veg_hv040
2025-07-07 02:30:00,BocaSud,0.1632,v04AE_veg_hv040
2025-07-07 02:40:00,BocaSud,0.1645,v04AE_veg_hv040
2025-07-07 02:50:00,BocaSud,0.1756,v04AE_veg_hv040
2025-07-07 03:00:00,BocaSud,0.1914,v04AE_veg_hv040
2025-07-07 03:10:00,BocaSud,0.2335,v04AE_veg_hv040
2025-07-07 03:20:00,BocaSud,0.1812,v04AE_veg_hv040
2025-07-07 03:30:00,BocaSud,0.1386,v04AE_veg_hv040
2025-07-07 03:40:00,BocaSud,0.1800,v04AE_veg_hv040
2025-07-07 03:50:00,BocaSud,0.1880,v04AE_veg_hv040
2025-07-07 04:00:00,BocaSud,0.2008,v04AE_veg_hv040
2025-07-07 04:10:00,BocaSud,0.1860,v04AE_veg_hv040
2025-07-07 04:20:00,BocaSud,0.1481,v04AE_veg_hv040
2025-07-07 04:30:00,BocaSud,0.1492,v04AE_veg_hv040
2025-07-07 04:40:00,BocaSud,0.1752,v04AE_veg_hv040
2025-07-07 04:50:00,BocaSud,0.1766,v04AE_veg_hv040
2025-07-07 05:00:00,BocaSud,0.1879,v04AE_veg_hv040
2025-07-07 05:10:00,BocaSud,0.1682,v04AE_veg_hv040
2025-07-07 05:20:00,BocaSud,0.1456,v04AE_veg_hv040
2025-07-07 05:30:00,BocaSud,0.1548,v04AE_veg_hv040
2025-07-07 05:40:00,BocaSud,0.1617,v04AE_veg_hv040
2025-07-07 05:50:00,BocaSud,0.1673,v04AE_veg_hv040
2025-07-07 06:00:00,BocaSud,0.1724,v04AE_veg_hv040
2025-07-07 06:10:00,BocaSud,0.1455,v04AE_veg_hv040
2025-07-07 06:20:00,BocaSud,0.1277,v04AE_veg_hv040
2025-07-07 06:30:00,BocaSud,0.1390,v04AE_veg_hv040
2025-07-07 06:40:00,BocaSud,0.1424,v04AE_veg_hv040
2025-07-07 06:50:00,BocaSud,0.1485,v04AE_veg_hv040
2025-07-07 07:00:00,BocaSud,0.1435,v04AE_veg_hv040
2025-07-07 07:10:00,BocaSud,0.1199,v04AE_veg_hv040
2025-07-07 07:20:00,BocaSud,0.1101,v04AE_veg_hv040
2025-07-07 07:30:00,BocaSud,0.1203,v04AE_veg_hv040
2025-07-07 07:40:00,BocaSud,0.1185,v04AE_veg_hv040
2025-07-07 07:50:00,BocaSud,0.1224,v04AE_veg_hv040
2025-07-07 08:00:00,BocaSud,0.1126,v04AE_veg_hv040
2025-07-07 08:10:00,BocaSud,0.0982,v04AE_veg_hv040
2025-07-07 08:20:00,BocaSud,0.0957,v04AE_veg_hv040
2025-07-07 08:30:00,BocaSud,0.1009,v04AE_veg_hv040
2025-07-07 08:40:00,BocaSud,0.1012,v04AE_veg_hv040
2025-07-07 08:50:00,BocaSud,0.1019,v04AE_veg_hv040
2025-07-07 09:00:00,BocaSud,0.0909,v04AE_veg_hv040
2025-07-07 09:10:00,BocaSud,0.0818,v04AE_veg_hv040
2025-07-07 09:20:00,BocaSud,0.0827,v04AE_veg_hv040
2025-07-07 09:30:00,BocaSud,0.0857,v04AE_veg_hv040
2025-07-07 09:40:00,BocaSud,0.0853,v04AE_veg_hv040
2025-07-07 09:50:00,BocaSud,0.0862,v04AE_veg_hv040
2025-07-07 10:00:00,BocaSud,0.0794,v04AE_veg_hv040
2025-07-07 10:10:00,BocaSud,0.0755,v04AE_veg_hv040
2025-07-07 10:20:00,BocaSud,0.0789,v04AE_veg_hv040
2025-07-07 10:30:00,BocaSud,0.0825,v04AE_veg_hv040
2025-07-07 10:40:00,BocaSud,0.0852,v04AE_veg_hv040
2025-07-07 10:50:00,BocaSud,0.0833,v04AE_veg_hv040
2025-07-07 11:00:00,BocaSud,0.0798,v04AE_veg_hv040
2025-07-07 11:10:00,BocaSud,0.0820,v04AE_veg_hv040
2025-07-07 11:20:00,BocaSud,0.0877,v04AE_veg_hv040
2025-07-07 11:30:00,BocaSud,0.0902,v04AE_veg_hv040
2025-07-07 11:40:00,BocaSud,0.0939,v04AE_veg_hv040
2025-07-07 11:50:00,BocaSud,0.0943,v04AE_veg_hv040
2025-07-07 12:00:00,BocaSud,0.0959,v04AE_veg_hv040
2025-07-07 12:10:00,BocaSud,0.1009,v04AE_veg_hv040
2025-07-07 12:20:00,BocaSud,0.1062,v04AE_veg_hv040
2025-07-07 12:30:00,BocaSud,0.1109,v04AE_veg_hv040
2025-07-07 12:40:00,BocaSud,0.1146,v04AE_veg_hv040
2025-07-07 12:50:00,BocaSud,0.1173,v04AE_veg_hv040
2025-07-07 13:00:00,BocaSud,0.1210,v04AE_veg_hv040
2025-07-07 13:10:00,BocaSud,0.1292,v04AE_veg_hv040
2025-07-07 13:20:00,BocaSud,0.1334,v04AE_veg_hv040
2025-07-07 13:30:00,BocaSud,0.1406,v04AE_veg_hv040
2025-07-07 13:40:00,BocaSud,0.1441,v04AE_veg_hv040
2025-07-07 13:50:00,BocaSud,0.1501,v04AE_veg_hv040
2025-07-07 14:00:00,BocaSud,0.1564,v04AE_veg_hv040
2025-07-07 14:10:00,BocaSud,0.1648,v04AE_veg_hv040
2025-07-07 14:20:00,BocaSud,0.1703,v04AE_veg_hv040
2025-07-07 14:30:00,BocaSud,0.1769,v04AE_veg_hv040
2025-07-07 14:40:00,BocaSud,0.1822,v04AE_veg_hv040
2025-07-07 14:50:00,BocaSud,0.1888,v04AE_veg_hv040
2025-07-07 15:00:00,BocaSud,0.1961,v04AE_veg_hv040
2025-07-07 15:10:00,BocaSud,0.2028,v04AE_veg_hv040
2025-07-07 15:20:00,BocaSud,0.2072,v04AE_veg_hv040
2025-07-07 15:30:00,BocaSud,0.2131,v04AE_veg_hv040
2025-07-07 15:40:00,BocaSud,0.2164,v04AE_veg_hv040
2025-07-07 15:50:00,BocaSud,0.2230,v04AE_veg_hv040
2025-07-07 16:00:00,BocaSud,0.2277,v04AE_veg_hv040
