globalnr,lon,lat,bl,depth,ucmag
3571,12.079375,37.974208,-29.2323,29.4632,0.06847
3572,12.079479,37.974044,-29.3371,29.5681,0.07505
3573,12.079688,37.973962,-31.0151,31.2460,0.07547
3574,12.079531,37.974947,-34.2295,34.4605,0.07515
3575,12.079375,37.974701,-30.5714,30.8024,0.06817
3576,12.331250,37.975194,-21.2322,21.3463,1.23577
3577,12.328750,37.975194,-21.0790,21.2358,1.49965
3578,12.341250,37.975194,-28.3993,28.4988,0.36092
3579,12.338750,37.975194,-25.6399,25.7348,0.62041
3580,12.021250,37.981845,-58.3846,58.8420,0.86720
3581,12.021250,37.982830,-56.9612,57.4191,0.86440
3582,12.069375,37.982091,10.0000,0.0000,0.00000
3583,12.069375,37.982584,10.0000,0.0000,0.00000
3584,12.081250,37.981845,-55.1069,55.3378,0.28905
3585,12.081250,37.982830,-54.9980,55.2280,0.30278
3586,12.319375,37.981845,-18.4137,18.5544,1.28964
3586,12.319375,37.981845,-18.4137,18.5575,1.28964
3587,12.320625,37.982584,-13.4018,14.2959,1.51198
3587,12.320625,37.982584,-13.4018,14.3001,1.48522
3588,12.320521,37.982748,-13.1073,13.5252,1.46594
3588,12.320521,37.982748,-13.1073,13.5261,1.42892
3589,12.320312,37.982830,-13.9636,14.4217,1.44126
3589,12.320312,37.982830,-13.9636,14.4233,1.42896
3590,12.350625,37.981845,-24.1830,24.1036,0.45620
3590,12.350625,37.981845,-24.1830,24.1043,0.46722
3591,12.489375,37.982091,-2.0947,2.2264,0.14341
3592,12.489375,37.982584,-2.2027,2.3341,0.10339
3593,12.021250,37.989727,-49.9986,50.3824,1.50630
3593,12.021250,37.989727,-49.9986,50.3824,1.50630
3594,12.021250,37.990712,-51.0783,51.4628,1.55735
3594,12.021250,37.990712,-51.0783,51.4628,1.55735
3595,12.078750,37.989727,-49.4377,49.6724,0.11016
3596,12.311250,37.989727,-32.9985,33.2028,0.56985
3596,12.311250,37.989727,-32.9985,33.2055,0.39391
3597,12.311250,37.990712,-32.3632,32.5608,0.54081
3597,12.311250,37.990712,-32.3632,32.5642,0.39392
3598,12.311042,37.991040,-32.9459,33.1551,0.51602
3598,12.311042,37.991040,-32.9459,33.1587,0.51913
3599,12.361250,37.990712,-12.6857,12.7923,0.19003
3600,12.488750,37.989727,-7.0065,7.1390,0.12823
3601,12.028750,37.997608,-39.2803,39.5184,2.34939
3602,12.071250,37.997608,-48.9519,49.1388,0.20177
3603,12.308750,37.997608,-34.4524,34.6657,0.30043
3604,12.308750,37.998593,-34.2555,34.4683,0.25278
3605,12.319375,37.997854,10.0000,0.0000,0.00000
3606,12.319479,37.997690,10.0000,0.0000,0.00000
3607,12.319688,37.997608,10.0000,0.0000,0.00000
3608,12.319531,37.998593,10.0000,0.0000,0.00000
3609,12.319375,37.998347,10.0000,0.0000,0.00000
3610,12.350312,37.997608,10.0000,0.0000,0.00000
3611,12.349375,37.998347,10.0000,0.0000,0.00000
3612,12.361250,37.997608,-13.3918,13.4942,0.19689
3613,12.361250,37.998593,-14.0514,14.1537,0.16466
3614,12.041250,38.005242,-48.2615,48.4140,2.51030
3615,12.051250,38.005242,-54.9130,55.0860,2.11193
3616,12.048750,38.005242,-52.1004,52.2604,2.25635
3617,12.308750,38.005488,-33.2743,33.4698,0.55378
3618,12.308750,38.006473,-33.6984,33.8948,0.56857
3619,12.319688,38.005488,10.0000,0.0000,0.00000
3620,12.361250,38.005488,-21.6297,21.7320,0.18837
3621,12.339375,38.013368,10.0000,0.0000,0.00000
3622,12.349375,38.013614,-11.1548,11.2508,0.21696
3623,12.349531,38.013368,-11.2960,11.3921,0.22431
3624,12.349531,38.014353,-12.9991,13.0957,0.18550
3625,12.349375,38.014106,-11.6882,11.7845,0.14266
3626,12.488750,38.013368,-8.0526,8.1973,1.03076
3627,12.488750,38.014353,-8.1560,8.3146,1.02439
3628,12.321042,38.020918,-27.0954,27.1341,1.41261
3629,12.321250,38.021246,-28.0060,28.0453,1.45416
3630,12.348750,38.021246,-23.6095,23.7570,0.32438
3631,12.348958,38.020918,-22.7725,22.8592,0.34509
3632,12.490469,38.021246,-8.1846,8.6595,1.43068
3633,12.490625,38.021493,-7.7806,8.3058,1.45526
3634,12.489375,38.022231,-10.3091,10.6489,1.43620
3635,12.500313,38.021985,-9.6793,9.7643,0.30920
3636,12.509375,38.021493,-6.8010,6.8601,0.13407
3637,12.510313,38.022231,-6.8947,6.9531,0.17911
3638,12.338750,38.028878,-36.6577,36.7448,1.08358
3639,12.530469,38.037001,-3.2234,3.3357,0.53600
3640,12.530625,38.037247,-3.2866,3.3869,0.52603
3641,12.529375,38.037986,-4.8711,4.9892,0.53610
3642,12.538750,38.052753,-12.5042,12.5744,0.10982
3643,12.548750,38.060627,-16.4821,16.5537,0.08167
3644,12.548750,38.061611,-17.6900,17.7621,0.07736
3645,12.466875,37.707418,-7.9365,8.0140,0.44732
3646,12.448125,37.770192,-5.9410,6.0156,0.09503
3647,12.438125,37.778096,-7.5992,7.6696,0.16263
3648,12.428125,37.786000,-6.1575,6.2268,0.23375
3649,12.418437,37.793903,-8.4779,8.6336,0.20921
3650,12.418438,37.795879,-7.9958,8.1655,0.19540
3651,12.418437,37.801805,-5.4099,5.7570,0.60455
3652,12.428125,37.809707,-2.3093,2.4329,0.61452
3653,12.428542,37.809871,-2.1928,2.3034,0.67383
3654,12.438125,37.817607,-2.1264,2.1978,0.15410
3655,12.438542,37.817772,-2.0716,2.1434,0.14479
3656,12.438437,37.857097,-1.1007,1.1692,0.11057
3657,12.438542,37.858907,-0.8773,0.9473,0.11973
3658,12.438125,37.859071,-1.0676,1.1349,0.10464
3658,12.438125,37.859071,-1.0676,1.1349,0.10464
3659,12.436875,37.865486,-0.7711,0.8356,0.09184
3659,12.436875,37.865486,-0.7711,0.8356,0.09184
3660,12.428437,37.880781,-1.9011,1.9435,0.04274
3661,12.428542,37.882590,-1.2706,1.3160,0.05997
3662,12.428125,37.882754,-1.4699,1.5111,0.07288
3663,12.356875,37.896566,-5.8184,6.1858,0.29097
3664,12.358125,37.896566,-6.4503,6.7825,0.33588
3665,12.428125,37.898539,-0.8405,1.1238,1.29333
3666,12.437188,37.898046,-0.9773,1.1424,0.16143
3667,12.437813,37.898046,-0.9728,1.1378,0.15548
3668,12.308125,37.906430,-27.4173,27.4571,0.72924
3669,12.306875,37.906430,-27.7769,27.8255,0.72527
3670,12.316875,37.906430,-22.2042,22.2451,0.79861
3671,12.346875,37.905690,-4.3637,4.4714,0.03441
3672,12.346875,37.905197,-4.7883,4.8959,0.03886
3673,12.357188,37.905690,3.2971,0.0000,0.00000
3674,12.367188,37.904950,-5.3086,5.4111,0.15450
3675,12.368125,37.905690,-5.4007,5.5060,0.25974
3676,12.287188,37.913087,-9.3730,9.5582,0.74379
3677,12.327188,37.913827,-6.0635,6.1746,0.52529
3678,12.326875,37.913704,-6.5322,6.6486,0.54744
3679,12.328125,37.912841,-7.8889,8.0058,0.47985
3680,12.337188,37.913827,-3.4427,3.5487,0.14338
3681,12.336875,37.913704,-4.1340,4.2414,0.25585
3682,12.338125,37.913704,-3.2839,3.3902,0.16318
3683,12.337813,37.913827,-3.1688,3.2749,0.16910
3684,12.376563,37.912347,-10.4745,10.7103,1.07558
3685,12.376563,37.914320,-10.9608,11.1810,1.05907
3686,12.278437,37.920237,-36.5263,36.6245,1.04188
3686,12.278437,37.920237,-36.5263,36.6262,1.20733
3687,12.278438,37.922209,-30.4184,30.5182,1.00080
3688,12.376563,37.920237,-13.3994,13.6074,1.00918
3689,12.376563,37.922209,-15.1221,15.3183,0.94023
3689,12.376563,37.922209,-15.1221,15.3246,0.75228
3690,12.467813,37.920730,-1.7034,1.8695,0.06844
3691,12.468021,37.920812,-1.3831,1.5503,0.06899
3692,12.468125,37.920977,-1.2629,1.4299,0.07484
3693,12.468125,37.921470,-1.2851,1.4524,0.07503
3694,12.467969,37.921716,-1.6419,1.8083,0.07479
3695,12.278125,37.928126,-10.6765,10.8002,0.35435
3696,12.357813,37.929358,-10.2804,10.4333,0.06484
3697,12.366875,37.930098,-22.4786,22.6329,0.64576
3697,12.366875,37.930098,-22.4786,22.6342,0.64000
3698,12.468125,37.930098,-4.2539,4.4248,0.05092
3699,12.078125,37.937985,-36.0514,36.2674,1.71139
3700,12.088125,37.937985,-40.7420,40.9752,0.98430
3700,12.088125,37.937985,-40.7420,40.9752,0.98430
3701,12.086875,37.937985,-39.6068,39.8501,0.96566
3701,12.086875,37.937985,-39.6068,39.8501,0.99160
3702,12.316875,37.937246,10.0000,0.0000,0.00000
3703,12.316875,37.936753,10.0000,0.0000,0.00000
3704,12.346875,37.936013,-10.9184,11.1405,0.80759
3705,12.348125,37.936013,-11.8921,12.1121,0.80414
3706,12.477969,37.936506,-1.1860,1.3610,0.02231
3707,12.478125,37.936753,-1.0928,1.2661,0.01649
3708,12.478125,37.937246,-1.1829,1.3563,0.01839
3709,12.477969,37.937492,-1.4807,1.6539,0.02322
3710,12.048125,37.943900,-37.1325,37.3720,2.29339
3711,12.057188,37.944393,-23.5357,23.7248,1.51501
3712,12.057812,37.944393,-22.7086,22.8657,1.49751
3713,12.096563,37.943900,-47.2605,47.4955,0.08047
3713,12.096563,37.943900,-47.2605,47.4955,0.08496
3714,12.096563,37.945872,-44.8624,45.0977,0.14576
3715,12.326563,37.943900,-26.3477,26.5064,0.03888
3716,12.326563,37.945872,-27.6780,27.8348,0.42116
3717,12.038125,37.951787,-35.6600,36.0610,1.41669
3718,12.278125,37.951787,-8.6589,9.0687,1.18752
3719,12.286875,37.951787,-7.0502,7.2842,0.47630
3720,12.288125,37.951787,-6.8605,7.0914,0.32934
3721,12.288542,37.951951,-6.8592,7.1263,0.28549
3722,12.317188,37.953265,-21.1202,21.3537,1.12239
3723,12.318125,37.952526,-20.7196,20.9161,1.14047
3724,12.478125,37.951787,-4.8274,4.9955,0.15803
3725,12.478542,37.951951,-4.3640,4.5319,0.16167
3726,12.478438,37.953758,-4.9944,5.1617,0.18171
3727,12.036875,37.960904,-27.5547,28.0019,0.59314
3728,12.036875,37.960411,-27.9746,28.4251,0.62246
3729,12.087188,37.961150,-37.0845,37.3162,0.15218
3730,12.088125,37.960411,-40.2485,40.4806,0.13148
3731,12.298125,37.959672,-13.9879,14.4699,1.07934
3732,12.306875,37.959672,-17.7258,18.2087,1.29788
3733,12.308125,37.959672,-19.3659,19.3165,1.38063
3734,12.486875,37.960411,-1.6676,1.8330,0.15528
3735,12.487813,37.961150,-1.5227,1.6879,0.13965
3736,12.028125,37.967556,-57.0067,57.4993,0.24474
3737,12.086875,37.969527,-48.5145,48.7449,0.03809
3738,12.027969,37.975933,-40.8328,41.3220,0.16814
3739,12.028125,37.976179,-37.6774,38.1673,0.16515
3740,12.028125,37.976672,-36.4192,36.9088,0.18894
3741,12.028021,37.976836,-36.2890,36.7786,0.15626
3742,12.027813,37.976918,-37.8207,38.3102,0.18389
3743,12.038125,37.976918,10.0000,0.0000,0.00000
3744,12.068125,37.975440,10.0000,0.0000,0.00000
3745,12.326875,37.975440,-21.1866,21.2758,1.58927
3746,12.328125,37.975440,-20.3764,20.5780,1.54023
3747,12.336875,37.975440,-23.2876,23.3917,0.64867
3748,12.338125,37.975440,-24.0520,24.1451,0.62398
3749,12.346875,37.977411,-33.2987,33.3995,0.28092
3750,12.487969,37.975933,-1.6629,1.8661,0.77599
3751,12.488125,37.976179,-1.5361,1.7317,0.74494
3752,12.488125,37.976672,-1.5573,1.8463,0.75650
3753,12.487969,37.976918,-1.7588,2.1250,0.62853
3754,12.036458,37.983487,10.0000,0.0000,0.00000
3755,12.067969,37.983815,10.0000,0.0000,0.00000
3756,12.068125,37.984062,10.0000,0.0000,0.00000
3757,12.068125,37.984554,10.0000,0.0000,0.00000
3758,12.068021,37.984718,10.0000,0.0000,0.00000
3759,12.067813,37.984801,10.0000,0.0000,0.00000
3760,12.076875,37.984062,-32.2610,32.4923,0.10447
3761,12.077031,37.983815,-35.1340,35.3655,0.09766
3762,12.078125,37.984801,-42.1477,42.3790,0.26607
3763,12.316875,37.983815,-21.6160,21.7166,1.33369
3763,12.316875,37.983815,-21.6160,21.7186,1.33369
3764,12.318125,37.984554,-16.3746,16.7950,1.43075
3764,12.318125,37.984554,-16.3746,16.8003,1.43075
3765,12.317969,37.984801,-17.0857,17.5634,0.95818
3765,12.317969,37.984801,-17.0857,17.5674,0.95913
3766,12.327188,37.984801,10.0000,0.0000,0.00000
3766,12.327188,37.984801,10.0000,0.0000,0.00000
3767,12.327813,37.984801,10.0000,0.0000,0.00000
3767,12.327813,37.984801,10.0000,0.0000,0.00000
3768,12.337813,37.983815,10.0000,0.0000,0.00000
3769,12.338021,37.983897,10.0000,0.0000,0.00000
3770,12.336875,37.983938,10.0000,0.0000,0.00000
3771,12.337188,37.983815,10.0000,0.0000,0.00000
3772,12.356875,37.985293,-21.7151,21.8175,0.17131
3772,12.356875,37.985293,-21.7151,21.8219,0.17204
3773,12.356458,37.985129,-23.1984,23.3030,0.13514
3773,12.356458,37.985129,-23.1984,23.3072,0.13552
3774,12.027188,37.992436,-24.9471,24.5001,0.65810
3775,12.038125,37.992559,10.0000,0.0000,0.00000
3776,12.037813,37.992682,10.0000,0.0000,0.00000
3777,12.048125,37.993175,10.0000,0.0000,0.00000
3778,12.046875,37.993175,10.0000,0.0000,0.00000
3779,12.056875,37.991205,10.0000,0.0000,0.00000
3780,12.058125,37.991205,10.0000,0.0000,0.00000
3781,12.076458,37.991369,-43.7712,43.9864,0.33870
3782,12.076875,37.991205,-46.4473,46.6629,0.32736
3783,12.076563,37.993175,-50.1183,50.3280,0.15368
3784,12.308438,37.993175,-39.6989,39.9126,0.48264
3784,12.308438,37.993175,-39.6989,39.9166,0.49648
3785,12.357031,37.992682,-10.1359,10.3726,0.44506
3786,12.356875,37.992436,-10.4359,10.8056,0.40173
3787,12.356875,37.991943,-11.0252,11.3544,0.38285
3788,12.357031,37.991697,-11.6359,11.8953,0.37457
3789,12.496875,37.993175,-6.9444,7.0777,0.17267
3790,12.498125,37.993175,-6.6041,6.7376,0.17211
3791,12.036875,38.000563,-26.9102,26.9630,2.71471
3792,12.037813,37.999578,-20.1044,20.3796,2.47540
3793,12.038021,37.999660,-19.9663,20.1723,2.39892
3794,12.038125,37.999824,-21.3846,21.4443,2.51523
3795,12.057813,38.000317,-21.5686,21.4807,0.48233
3796,12.066875,38.001056,-49.0090,49.1784,0.56658
3797,12.308437,37.999086,-36.4558,36.6679,0.33080
3798,12.308438,38.001056,-35.7436,35.9536,0.36100
3799,12.357031,38.000563,-9.5184,9.6211,0.16644
3800,12.356875,38.000317,-8.4840,8.5866,0.14431
3801,12.356875,37.999824,-8.2074,8.3102,0.15945
3802,12.356979,37.999660,-8.2918,8.3945,0.15503
3803,12.357188,37.999578,-8.8754,8.9781,0.15039
3804,12.308437,38.006966,-36.3076,36.4996,0.69316
3805,12.308438,38.008936,-37.4855,37.6691,0.82891
3806,12.347188,38.007705,9.3356,0.0000,0.00000
3807,12.496875,38.007458,-8.8267,8.9620,0.19772
3808,12.498125,38.008320,-6.6509,6.7861,0.17739
3809,12.497813,38.008443,-6.3914,6.5267,0.17733
3810,12.316875,38.016322,-24.2330,24.2404,1.36183
3811,12.327188,38.015338,9.9895,0.0000,0.00000
3812,12.328125,38.016076,9.9889,0.0000,0.00000
3813,12.336875,38.015338,10.0000,0.0000,0.00000
3814,12.347813,38.016076,-12.0804,12.1770,0.11455
3815,12.488125,38.014845,-10.1935,10.4576,1.00435
3816,12.326875,38.024201,-22.0376,21.8006,1.84653
3817,12.327813,38.023216,-15.8366,16.0654,1.68517
3818,12.328021,38.023298,-15.3538,15.5022,1.70406
3819,12.328125,38.023462,-16.2656,16.6110,1.95575
3820,12.346458,38.022888,-24.0367,24.1320,0.21882
3821,12.346875,38.022724,-24.6215,24.7147,0.22183
3822,12.488125,38.022724,-12.9473,13.2788,1.24780
3823,12.488542,38.022888,-11.9265,12.3001,1.32749
3824,12.497188,38.024201,-5.3091,5.4172,0.42458
3825,12.497813,38.024201,-5.5007,5.6151,0.42436
3826,12.508125,38.024693,-12.5813,12.6420,0.10602
3827,12.518125,38.030601,-11.4004,11.4992,0.12480
3828,12.526875,38.031832,-1.7145,1.7691,0.03553
3829,12.526875,38.031340,-1.4658,1.5205,0.03553
3830,12.528125,38.038478,-6.8859,7.1844,0.46117
3831,12.528542,38.038642,-6.7418,6.8475,0.51736
3832,12.528438,38.040447,-10.3440,10.4202,0.30907
3833,12.536875,38.047831,-8.7365,8.8077,0.10616
3834,12.546875,38.054968,-9.6457,9.7197,0.14679
3835,12.547813,38.055706,-9.4803,9.5548,0.17335
3836,12.548437,38.062104,-20.7580,20.8302,0.03739
3837,12.468542,37.702802,-6.5455,6.6356,0.28330
3838,12.468125,37.710137,-5.2428,5.3162,0.24916
3839,12.467969,37.710385,-5.8925,5.9654,0.24284
3840,12.467969,37.709396,-6.1371,6.2106,0.27988
3841,12.468125,37.709643,-5.3385,5.4113,0.24319
3842,12.466875,37.714340,-6.3259,6.3979,0.16753
3843,12.467969,37.713351,-5.0934,5.1659,0.10672
3844,12.468125,37.713599,-4.2248,4.2971,0.07088
3845,12.443542,37.773979,-5.9754,6.0473,0.14727
3846,12.448125,37.773403,-3.5531,3.6268,0.04413
3847,12.447969,37.773650,-3.5947,3.6683,0.04438
3848,12.446875,37.772662,-4.9813,5.0548,0.08424
3849,12.448542,37.770027,-5.3420,5.4168,0.10215
3850,12.433542,37.781884,-6.2635,6.3334,0.20056
3851,12.436875,37.780566,-6.0962,6.1665,0.14390
3852,12.438542,37.777932,-7.0338,7.1042,0.17060
3853,12.441875,37.776614,-5.1071,5.1784,0.13755
3854,12.443125,37.777355,-3.6930,3.7643,0.11250
3855,12.443021,37.777520,-3.5998,3.6712,0.10566
3856,12.442813,37.777602,-3.8297,3.9010,0.10844
3857,12.423542,37.789787,-6.4298,6.4976,0.22482
3858,12.428125,37.789211,-3.6807,3.7515,0.12551
3859,12.428021,37.789375,-3.5232,3.5941,0.12316
3860,12.427813,37.789458,-3.6882,3.7589,0.13150
3861,12.426875,37.788470,-4.9705,5.0403,0.19535
3862,12.428542,37.785836,-5.8984,5.9680,0.22454
3863,12.431875,37.784518,-4.8684,4.9384,0.18729
3864,12.433125,37.785259,-3.6213,3.6919,0.08528
3865,12.433021,37.785424,-3.4580,3.5286,0.08800
3866,12.432813,37.785506,-3.5940,3.6644,0.09850
3867,12.421875,37.792421,-6.9034,6.9700,0.19935
3868,12.421875,37.796620,-5.3035,5.3726,0.34536
3869,12.421875,37.797114,-5.1093,5.1783,0.34538
3870,12.433542,37.811847,-1.7144,1.7759,0.41200
3871,12.441840,37.819531,-1.3522,1.4258,0.15080
3872,12.443721,37.820259,-0.7469,0.8244,0.22329
3873,12.443723,37.821349,-1.0504,1.1285,0.21185
3874,12.443405,37.823585,-1.2427,1.3220,0.16324
3875,12.431875,37.879301,-0.9081,0.9606,0.08552
3876,12.427813,37.891140,-0.4586,0.5108,0.11116
3877,12.426875,37.891880,-0.5425,0.5950,0.07168
3878,12.426875,37.887194,-0.9691,1.0211,0.09193
3879,12.348542,37.900347,-6.7394,6.9672,0.09684
3880,12.352813,37.899032,-3.3013,3.7086,0.32474
3881,12.351875,37.899772,-3.6038,4.0048,0.20712
3882,12.351875,37.899032,-3.9947,4.3519,0.18565
3883,12.358125,37.899895,-3.7164,3.8328,0.36071
3884,12.357813,37.900018,-3.1126,3.2151,0.42871
3885,12.357188,37.900018,-2.8564,2.9565,0.43995
3886,12.356979,37.899936,-2.7526,2.8587,0.48319
3887,12.356875,37.899772,-2.9311,3.2161,0.46560
3888,12.366458,37.900347,-9.0496,9.1572,0.29655
3889,12.428542,37.898703,-1.0482,1.2832,0.99958
3890,12.426875,37.896073,-0.6570,0.8287,1.01254
3891,12.441875,37.900018,-2.8093,2.9735,0.09775
3892,12.346875,37.902977,-6.9080,7.0127,0.23706
3893,12.348125,37.903717,-5.0486,5.1536,0.20167
3894,12.348021,37.903882,-5.0081,5.1131,0.16599
3895,12.347813,37.903964,-5.3421,5.4473,0.18645
3896,12.368125,37.902977,-8.3152,8.4238,0.34322
3897,12.371458,37.904293,-10.1921,10.3324,0.40201
3898,12.373125,37.906923,-9.0805,9.3198,0.96771
3899,12.283542,37.912183,-30.9951,31.0566,1.25131
3899,12.283542,37.912183,-30.9951,31.0570,1.25635
3900,12.286875,37.910868,-18.8810,18.9278,0.79293
3901,12.288125,37.911731,-14.1694,14.3997,0.32385
3902,12.287813,37.911854,-12.8202,13.2969,0.52497
3903,12.293125,37.911731,-15.5648,15.6303,0.14330
3904,12.292813,37.911854,-14.1146,14.1804,0.12253
3905,12.292188,37.911854,-13.9822,14.0478,0.13838
3906,12.291875,37.911731,-15.1854,15.2513,0.20517
3907,12.297813,37.910868,-17.1053,17.1700,0.02694
3908,12.296875,37.911608,-15.7323,15.7962,0.14562
3909,12.302188,37.911115,-11.8582,11.9740,0.19904
3910,12.307188,37.915799,10.0000,0.0000,0.00000
3911,12.307813,37.915799,10.0000,0.0000,0.00000
3912,12.312188,37.915799,10.0000,0.0000,0.00000
3913,12.312813,37.915799,10.0000,0.0000,0.00000
3914,12.317813,37.910868,-10.3507,10.5529,1.01245
3915,12.317188,37.910868,-10.2834,10.4563,1.00821
3916,12.323125,37.910868,-10.7699,10.9192,0.82060
3917,12.327813,37.915060,-4.2200,4.3280,0.41219
3918,12.332188,37.915060,-3.5480,3.6543,0.32831
3919,12.341875,37.911731,-2.5346,2.6432,0.12129
3920,12.373125,37.911608,-5.4664,5.7387,1.06032
3921,12.373125,37.911115,-5.7524,6.0012,1.05797
3922,12.373125,37.915553,-5.8645,6.0265,0.96275
3923,12.373125,37.915060,-5.7339,5.8953,0.96802
3924,12.313542,37.918429,10.0000,0.0000,0.00000
3925,12.358021,37.923606,9.7919,0.0000,0.00000
3926,12.357813,37.923688,9.7405,0.0000,0.00000
3927,12.362188,37.922949,9.8993,0.0000,0.00000
3928,12.373125,37.919497,-7.4298,7.6708,1.02306
3929,12.373125,37.919004,-7.2992,7.5340,1.01959
3930,12.373125,37.923688,-12.8212,13.0171,1.08188
3930,12.373125,37.923688,-12.8212,13.0209,1.06760
3931,12.371875,37.922949,-10.4932,10.6738,0.87522
3932,12.371979,37.922784,-10.0889,10.3146,0.95753
3933,12.372188,37.922702,-10.2834,10.5144,1.12199
3934,12.468125,37.923442,-1.3389,1.5079,0.07299
3935,12.467969,37.923688,-1.7552,1.9226,0.07116
3936,12.467969,37.922702,-1.6937,1.8605,0.06995
3937,12.468125,37.922949,-1.3520,1.5206,0.07303
3938,12.466875,37.919004,-1.7381,1.9038,0.06475
3939,12.466875,37.919497,-1.8577,2.0235,0.06446
3940,12.278125,37.931330,-3.6878,3.7587,0.15401
3941,12.278021,37.931494,-4.4569,4.5276,0.10536
3942,12.277813,37.931577,-5.8420,5.9118,0.04255
3943,12.276875,37.930591,-9.8123,9.8829,0.19790
3944,12.278542,37.927961,-8.1510,8.2288,0.22834
3945,12.322813,37.930591,9.9892,0.0000,0.00000
3946,12.321875,37.931330,9.8962,0.0000,0.00000
3947,12.358125,37.931577,-14.9730,15.1391,0.50302
3948,12.356875,37.930714,-11.6281,11.7951,0.21087
3949,12.357188,37.930591,-11.7652,11.9173,0.21502
3950,12.366458,37.930262,-22.6941,22.8493,0.59703
3950,12.366458,37.930262,-22.6941,22.8504,0.58969
3951,12.366875,37.926893,-13.7929,13.9668,0.66003
3951,12.366875,37.926893,-13.7929,13.9675,0.66003
3952,12.366979,37.926729,-12.7872,12.9837,0.59269
3952,12.366979,37.926729,-12.7872,12.9853,0.59014
3953,12.367188,37.926647,-12.7010,12.8767,0.66905
3953,12.367188,37.926647,-12.7010,12.8781,0.65314
3954,12.368125,37.927633,-16.7578,16.9417,0.86076
3954,12.368125,37.927633,-16.7578,16.9418,0.86076
3955,12.371458,37.926318,-16.2058,16.3900,0.83198
3955,12.371458,37.926318,-16.2058,16.3946,0.82876
3956,12.468542,37.930262,-3.4942,3.6651,0.05780
3957,12.472813,37.930591,-0.6557,0.8374,0.03671
3958,12.473021,37.930673,-0.5978,0.7762,0.03231
3959,12.473125,37.930837,-0.6421,0.8218,0.03307
3960,12.471875,37.931577,-1.3748,1.5463,0.02328
3961,12.476875,37.930837,-0.1333,0.3059,0.01318
3962,12.091458,37.939793,-39.7528,39.9863,0.21330
3962,12.091458,37.939793,-39.7528,39.9863,0.21330
3963,12.273542,37.939793,-7.3894,7.8611,1.86211
3964,12.317188,37.938725,10.0000,0.0000,0.00000
3965,12.327188,37.935520,-14.0166,14.1782,0.25469
3966,12.328125,37.934781,-13.0507,13.2039,0.13797
3967,12.328125,37.935520,-15.0721,15.2330,0.24565
3968,12.356459,37.934206,-17.7928,18.0272,0.78322
3969,12.473542,37.934206,-1.9643,2.1355,0.04295
