face_idx,lon,lat,dist_km,bl_m,N,RMSE,Bias,Corr,Willmott_d,Std_obs,Std_mod
9039,12.083437580798018,37.962874956695075,0.7013192246605129,-7.307912059079258,817,0.05588953529805718,-2.282955546352831e-17,0.9465896477194825,0.8914979000610433,0.06119586635337278,0.1102177809746549
9655,12.085312607751018,37.96336771059406,0.8220488721260804,-25.16335680899111,817,0.055955823497173915,-2.826516390722553e-17,0.9465471784762732,0.8913218100271388,0.06119586635337278,0.11028315161694574
9043,12.083437567569908,37.962382188797704,0.7318987532128538,-5.636437268958407,817,0.055818528638284,-5.0007597682014394e-17,0.9465430680600803,0.8916677736151093,0.06119586635337278,0.11013586722099075
9252,12.084062568638512,37.96238218683268,0.7769246521886224,-11.332216638122638,817,0.055812279207969946,6.5227301324366604e-18,0.9465266769025092,0.891680547256592,0.06119586635337278,0.1101270699287365
9452,12.084687587086261,37.962874949846054,0.7960556708212911,-18.34598238584743,817,0.05588585747877099,-3.043940728470441e-17,0.9465187666710833,0.8914929437858184,0.06119586635337278,0.11020470673639406
10958,12.091250024856468,37.96755628608627,1.2857316506459913,-61.92006916217423,817,0.056753486971210465,-4.565911092705662e-17,0.9464858823499822,0.8892931342532393,0.06119586635337278,0.11112693672061466
9042,12.083437552408832,37.96188942155348,0.7651707126992604,-4.140196241289046,817,0.05576781400254365,4.348486754957773e-18,0.9464707955505179,0.8917816766046007,0.06119586635337278,0.11007231061998357
9860,12.085937606134355,37.96336770848681,0.8727248622926033,-30.499474647029412,817,0.05596380270492593,1.0871216887394433e-18,0.9464673670247057,0.8912859791117416,0.06119586635337278,0.1102813922932842
10621,12.088750038214998,37.965585205983075,1.0610821325306974,-50.294036878988464,817,0.05643203733595801,2.1742433774788865e-18,0.9464462868675089,0.8900973034989628,0.06119586635337278,0.11077884131472886
9456,12.084687568740689,37.9623821851942,0.8231225017770668,-17.044693693416015,817,0.055823155673902086,-1.5219703642352206e-17,0.946417573758229,0.8916314955862408,0.06119586635337278,0.1101246147646615
9656,12.08531258881435,37.962874946666815,0.8447523937956435,-23.869880306741187,817,0.05589560380401019,-1.3045460264873321e-17,0.9464158934691964,0.8914480604059805,0.06119586635337278,0.11020185600097977
9251,12.08406255281713,37.96188942080302,0.808345237782632,-10.038691425406544,817,0.05576589257024845,-7.609851821176103e-18,0.9464091574883663,0.8917745831318976,0.06119586635337278,0.11006229461543732
9455,12.084687550464153,37.96188942005249,0.8528424428785722,-15.944668823051321,817,0.05576414246651268,-1.8481068708570537e-17,0.9463638650609089,0.8917700891791239,0.06119586635337278,0.11005457275899178
9861,12.085937589575137,37.96287494381447,0.8941427112410866,-29.379686373025343,817,0.055906724593413275,-1.5219703642352206e-17,0.9463519447297044,0.8914071707865481,0.06119586635337278,0.11020549719818182
9660,12.085312570429938,37.9623821820864,0.870305969049274,-22.757893648303632,817,0.05583263597574594,-2.935228559596497e-17,0.9463374008166489,0.8915917230953396,0.06119586635337278,0.11012440343862723
9458,12.085312531590153,37.96139665455846,0.9289963620376739,-21.14732638609111,817,0.0556975100963172,-3.6962137417141074e-17,0.9463367430765562,0.8919327885500282,0.06119586635337278,0.10997979838219285
8836,12.082812576307605,37.962874959874654,0.6556635996529753,-1.7949737658388465,817,0.055913926091186644,-1.5219703642352206e-17,0.94633647904955,0.8913848350460825,0.06119586635337278,0.1102112018982045
9254,12.084687531221157,37.96139665523734,0.8849481128293253,-14.966473358323418,817,0.05570559093696923,0.0,0.9463302209953477,0.8919110575586953,0.06119586635337278,0.10998759946842183
9044,12.084062512016098,37.96041109307673,0.9158376166606025,-6.384151780025482,817,0.055567967622401286,2.1742433774788865e-18,0.9463254966109108,0.8922575596309069,0.06119586635337278,0.10983974653702848
9659,12.085312551493287,37.961889418159146,0.8984663067166448,-21.896605862787013,817,0.05576530086357914,-2.6090920529746642e-17,0.9463248333514097,0.8917594508567297,0.06119586635337278,0.11005077009951655
9459,12.085312510720607,37.96090389128437,0.9616704617472429,-20.37360225875136,817,0.05563077231439107,-2.6090920529746642e-17,0.9463195654755565,0.8920974466884797,0.06119586635337278,0.10990618019903377
9037,12.084062535338358,37.9599182609152,0.9552580118545501,-5.178067019876364,817,0.05555020258692855,4.348486754957773e-18,0.946311693542119,0.8922998935577557,0.06119586635337278,0.10981894894708001
9255,12.084687511011744,37.960903890748725,0.9191895512453455,-13.98962365398862,817,0.05563463312058958,-4.131062417209885e-17,0.9463101015324,0.8920859858782235,0.06119586635337278,0.10990908677808423
9253,12.084687510719222,37.96041109401067,0.9553409202433384,-12.986462661823726,817,0.05556745518385924,-1.4132581953612764e-17,0.9463061364756263,0.8922550052060539,0.06119586635337278,0.10983669215007637
9246,12.084687531585766,37.95991826273697,0.9931945300234337,-12.003595140037675,817,0.055513331720497196,-2.826516390722553e-17,0.9463058614733517,0.8923918340473979,0.06119586635337278,0.10977873415700402
9865,12.085937572463651,37.96238217979532,0.9183229537258256,-28.468187062663446,817,0.05584020107758433,-3.6962137417141074e-17,0.9462907357129406,0.8915631507539514,0.06119586635337278,0.11012647031349114
9864,12.085937555904472,37.961889415123025,0.9450537214079009,-27.813100293653683,817,0.055769877009670794,-2.935228559596497e-17,0.94628860042339,0.8917403824097503,0.06119586635337278,0.11005098459993466
9035,12.084062555898717,37.95942542875348,0.9961234969243368,-3.9745660376998857,817,0.05546054683847688,-1.630682533109165e-17,0.9462728771903931,0.8925183929219421,0.06119586635337278,0.10971796181387605
9662,12.085937535341387,37.96139665273677,0.9741245712635417,-27.274244447159166,817,0.055705119450875994,-2.7178042218486083e-17,0.9462637172135916,0.8918984830081075,0.06119586635337278,0.10997849948960475
9457,12.08531251101055,37.96041109347452,0.9962816577708101,-19.57812251340106,817,0.055566950355155326,-1.9568190397309982e-17,0.9462561738277273,0.8922457208406235,0.06119586635337278,0.10982968454548746
9045,12.084062534234429,37.96139665477332,0.8421492435346992,-8.83348978096353,817,0.05572245829486677,-4.348486754957774e-17,0.9462335155174525,0.8918489163084051,0.06119586635337278,0.10999314512695188
9046,12.084062511648034,37.96090389102945,0.8780611872482895,-7.6130211076280325,817,0.0556459805049969,2.174243377478887e-17,0.9462307606527067,0.8920411987478339,0.06119586635337278,0.10991096596972703
8843,12.083437511317886,37.96090389163673,0.8384843752156599,-1.2438112420168033,817,0.055663241317593655,-2.5003798841007197e-17,0.9462252912734406,0.8919940543386692,0.06119586635337278,0.10992872739078047
9663,12.085937512017031,37.96090389035058,1.005332717672221,-26.731090119383442,817,0.05563763864988024,-2.7178042218486083e-17,0.9462099582301378,0.8920576243543719,0.06119586635337278,0.10989934937014877
9244,12.08468755148564,37.959425431789896,1.0325596427716246,-11.021128243167551,817,0.05547324480703456,-1.7393947019831092e-17,0.9462081308825109,0.8924732036570039,0.06119586635337278,0.10972316462564893
9450,12.085312531216902,37.95991826341538,1.0326355464234,-18.811244804912583,817,0.055513399300721376,-1.8481068708570537e-17,0.9461959623706963,0.8923689436343004,0.06119586635337278,0.10976457232649216
10441,12.087916730979162,37.96492816940181,0.9963479954553052,-45.84810469727806,817,0.05628872347286021,6.5227301324366604e-18,0.946184728072074,0.8904049949188317,0.06119586635337278,0.11059222068137244
10793,12.089583346382083,37.96525669920595,1.1367580792905378,-52.14416685271795,817,0.056520814446654404,2.935228559596497e-17,0.9461759193271717,0.8898171273012396,0.06119586635337278,0.1108389646536394
9661,12.085937511647233,37.96041109375514,1.0384896165886814,-26.176484713836736,817,0.055573849078228946,-1.630682533109165e-17,0.9461633131415561,0.8922092223717709,0.06119586635337278,0.10982504789171169
8842,12.083437533243995,37.961396656595134,0.800799303806996,-2.708679473071342,817,0.055742352438588466,-2.1742433774788865e-18,0.9461033172487585,0.8917722666253856,0.06119586635337278,0.1099976053483107
9448,12.085312550456596,37.95942543368292,1.0705513084100302,-18.061326173490755,817,0.05548322544879467,8.696973509915546e-18,0.9460971953720104,0.8924252397401419,0.06119586635337278,0.1097194756139809
9654,12.085937534231753,37.95991826295056,1.0734152775924501,-25.64326018720265,817,0.05552795649623452,-1.4132581953612764e-17,0.9460803875731856,0.8923084458562516,0.06119586635337278,0.10976518721573289
9866,12.086562511317288,37.960411094362414,1.0818164269027972,-32.76115883414261,817,0.05558705387505678,2.1742433774788865e-18,0.946062487999624,0.8921557518304588,0.06119586635337278,0.10982613201479195
10263,12.087083424855026,37.96410687165492,0.9429159603832385,-42.20716293599111,817,0.0561555529521023,-4.457198923831718e-17,0.9459874477378306,0.8907023228772786,0.06119586635337278,0.1104245536250412
9652,12.085937552811556,37.95942543443266,1.109938819238767,-25.113479220505486,817,0.055492756053756614,5.435608443697217e-18,0.9459786947130712,0.8923769951695377,0.06119586635337278,0.10971432724392274
10069,12.086666770305612,37.964435382841316,0.8988531773759484,-38.22368096030586,817,0.056232023486732584,-3.043940728470441e-17,0.9459644774235594,0.8905034465718845,0.06119586635337278,0.11050333555580812
9859,12.086562533241908,37.95991826477242,1.1153862001262431,-32.460555917673766,817,0.055546217920303335,-2.174243377478887e-17,0.9459616349026994,0.8922382981779846,0.06119586635337278,0.10976936051384516
10451,12.088125061980907,37.9641068820453,1.0314071778013376,-46.19926391335527,817,0.05620023674886469,-2.0655312086049424e-17,0.9459477397559336,0.8905821013802464,0.06119586635337278,0.11046720979259224
9245,12.08468757041892,37.95893260116942,1.0732699503109606,-10.034818632982033,817,0.05545747708923848,-2.3916677152267755e-17,0.9459461830618014,0.8924598209033572,0.06119586635337278,0.10967233562387003
9449,12.085312568729691,37.95893260427711,1.1098688779861492,-17.3072231887259,817,0.05546023657116505,-2.282955546352831e-17,0.9459382444143951,0.8924512220998433,0.06119586635337278,0.10967426197345233
10266,12.087291680646912,37.960986017034855,1.0984476951591926,-39.17191252489299,817,0.05572025693463493,-1.3045460264873321e-17,0.9459340574744409,0.8917938099003548,0.06119586635337278,0.10995209035847824
10066,12.0866667636764,37.963449839238514,0.9293445516535973,-36.228806259741035,817,0.056065497071193744,-2.0655312086049424e-17,0.9458999026324826,0.8909137818399411,0.06119586635337278,0.11031700661457419
9036,12.084062572454588,37.95893259887814,1.0382631858965432,-2.7666592133579715,817,0.055465047278684586,0.0,0.9458891312134046,0.8924291515422488,0.06119586635337278,0.10967304909055856
9031,12.084062606118861,37.95794693847419,1.1257898229479006,-0.33506668406313567,817,0.05537922712633853,2.3916677152267755e-17,0.9458873203143928,0.8926469342851544,0.06119586635337278,0.10958089113213747
9857,12.08656255240475,37.959425435182474,1.150578386683486,-32.15468891262428,817,0.0555021797533336,1.0871216887394433e-18,0.9458856064772251,0.8923343919124022,0.06119586635337278,0.10971235906515142
9160,12.08468763919875,37.95646846194763,1.292409839098066,-5.103097795012189,817,0.055226640237980545,-2.6090920529746642e-17,0.9458854753624799,0.8930329938523272,0.06119586635337278,0.109417161279074
10073,12.08687502218717,37.96115027085232,1.057875820385933,-36.10097325493038,817,0.055731799714050685,-2.935228559596497e-17,0.94588278858254,0.8917545159666063,0.06119586635337278,0.10995781841494107
10072,12.087187510020707,37.96041109529638,1.1261329437979049,-38.99536282718461,817,0.05561975141192297,-1.9568190397309982e-17,0.9458745910886097,0.8920354669128276,0.06119586635337278,0.10983682075055921
9653,12.085937568629642,37.95893260591481,1.1479079500098406,-24.569382967481033,817,0.05545847260228227,-8.696973509915546e-18,0.9458654628807129,0.8924410222161903,0.06119586635337278,0.10966294008898819
9032,12.084062589562825,37.95843976834955,1.0815286099419754,-1.5502246891845064,817,0.05544921281818435,-1.0871216887394434e-17,0.9458632131469427,0.8924624532343794,0.06119586635337278,0.1096527307361675
10065,12.087187529490334,37.959918266594315,1.1584190369515555,-38.88539223067508,817,0.05556236624540032,1.3045460264873321e-17,0.945854039511908,0.8921760223290187,0.06119586635337278,0.10977272047853594
9868,12.086458341540261,37.96082176309487,1.047717137055255,-29.95957842387814,817,0.05566832394319958,-1.9568190397309982e-17,0.9458530048804881,0.8919076818499581,0.06119586635337278,0.10988602662990501
9447,12.085312639198897,37.956961285673955,1.2785049020109291,-14.238153930320022,817,0.05525545771880254,-3.4787894039662185e-17,0.9458477784683085,0.8929521181244306,0.06119586635337278,0.10944314656263446
9242,12.084687625147714,37.95745411094117,1.202083724823106,-7.074521269704554,817,0.05531061285793453,-3.6962137417141074e-17,0.9458467230484349,0.8928115927134175,0.06119586635337278,0.109502112106841
9240,12.084687607733215,37.957946940581785,1.1581543169138988,-8.06123750671215,817,0.05534972316116169,-6.5227301324366604e-18,0.9458361432354331,0.8927101576655719,0.06119586635337278,0.10954264344486785
9867,12.086666705267689,37.961478778487255,1.0232125064536912,-33.4156392782114,817,0.05575740685880373,-6.5227301324366604e-18,0.9458329409326496,0.8916802834871279,0.06119586635337278,0.10997878395644468
9243,12.084687641043464,37.95696128228033,1.246865592303621,-6.088048576414614,817,0.05527829151233818,-3.9136380794619964e-17,0.9458166126051041,0.8928878651518799,0.06119586635337278,0.10946356837435824
9446,12.08531262272065,37.9574541154064,1.2348707788776279,-15.001525781740236,817,0.055301951545266015,6.5227301324366604e-18,0.9458163636248181,0.8928276134595313,0.06119586635337278,0.10948888998369442
10262,12.087083420659386,37.96312132792957,0.9761215452241868,-40.587847719302005,817,0.056035111640680466,-5.435608443697217e-18,0.9458104730665089,0.8909720619225604,0.06119586635337278,0.11027299568154804
10063,12.087187547993285,37.959425438218936,1.1923417146876627,-38.7743375888427,817,0.055507979594695674,-4.0223502483359406e-17,0.9458055907084016,0.8923036946101258,0.06119586635337278,0.10970820515915428
9241,12.084687588799895,37.958439771202244,1.1151781300986003,-9.048239019947577,817,0.055416991247413463,-4.0223502483359406e-17,0.9458042953220469,0.8925332865980589,0.06119586635337278,0.10961057810134117
9858,12.086562567562954,37.95893260787917,1.1872484687976321,-31.84167823848166,817,0.05545821260880682,-1.3045460264873321e-17,0.9458019798570051,0.8924289914905593,0.06119586635337278,0.10965443386389373
9373,12.08531264104297,37.95646845855433,1.3229611618083108,-13.499820937747732,817,0.055221528229649104,-1.630682533109165e-17,0.9457970210115532,0.893028059135555,0.06119586635337278,0.10940018885921599
9445,12.08531258707185,37.95843977438133,1.1504446624116444,-16.54019101962766,817,0.055417170686590994,-1.4132581953612764e-17,0.9457948439193936,0.8925311682737131,0.06119586635337278,0.10960954481422651
9444,12.085312605344988,37.95794694497552,1.192150111401635,-15.77417783527674,817,0.05535429731783959,-2.1742433774788865e-18,0.9457755106037469,0.892686490983646,0.06119586635337278,0.10953967683958936
