globalnr,lon,lat,bl,depth,ucmag
6541,12.458513,37.906122,-0.7631,1.3635,0.10376
6542,12.461591,37.901357,-0.2515,0.0006,0.01104
6543,12.461949,37.900967,-0.2593,0.0006,0.00791
6544,12.462558,37.901017,-0.2457,1.0177,0.01363
6545,12.466823,37.901555,-0.3019,0.0046,0.00079
6546,12.467588,37.900078,-0.2754,0.5026,0.01616
6547,12.467811,37.899562,-0.2776,0.5392,0.01663
6548,12.467607,37.899084,-0.2823,0.0000,0.00030
6549,12.466106,37.896942,-0.3833,0.0032,0.01238
6550,12.465254,37.896648,-0.4063,0.0063,0.01295
6551,12.465507,37.895911,-0.3823,0.0091,0.01303
6552,12.465970,37.891144,-0.5591,0.2589,0.02265
6553,12.466296,37.890623,-0.5802,0.0111,0.03043
6554,12.467053,37.890658,-0.5529,0.7937,0.00576
6555,12.469872,37.885490,-0.4254,0.8070,0.01943
6556,12.469987,37.885012,-0.3856,0.0015,0.00942
6557,12.470562,37.884830,-0.3715,0.0029,0.00733
6558,12.468185,37.890080,-0.4676,0.9709,0.00025
6559,12.468349,37.889593,-0.4750,0.0001,0.00000
6560,12.468891,37.889301,-0.4155,0.0001,0.00000
6561,12.471616,37.884135,-0.4018,0.0046,0.00464
6562,12.471842,37.883408,-0.5188,0.6993,0.01160
6563,12.472717,37.883455,-0.5393,0.0044,0.00778
6564,12.459183,37.904129,-0.3722,1.0928,0.03927
6564,12.459183,37.904129,-0.3722,1.0928,0.12703
6565,12.459177,37.903589,-0.3329,0.9874,0.11119
6566,12.459777,37.903316,-0.3140,0.0025,0.00752
6567,12.474865,37.883559,-0.4972,0.0000,0.00000
6568,12.475690,37.883307,-0.4990,0.7638,0.02257
6569,12.459805,37.902793,-0.2937,0.0049,0.00425
6570,12.460391,37.902524,-0.2798,0.0099,0.00377
6571,12.460392,37.902198,-0.2754,0.1240,0.00431
6572,12.460761,37.901887,-0.2645,0.0097,0.00324
6573,12.477374,37.881996,-0.4750,0.7454,0.05297
6574,12.477387,37.881823,-0.5171,0.5746,0.05307
6575,12.478233,37.881351,-0.4475,0.6711,0.06534
6576,12.478902,37.881574,-0.3562,0.0001,0.00000
6577,12.465145,37.892643,-0.5012,0.9696,0.01111
6578,12.464928,37.892214,-0.5224,0.0015,0.00772
6579,12.465235,37.891813,-0.5239,0.0030,0.00486
6580,12.464968,37.893810,-0.4550,0.0081,0.01050
6581,12.464489,37.893305,-0.5221,0.0254,0.00638
6582,12.464592,37.893012,-0.5266,0.0039,0.00559
6583,12.480521,37.881029,-0.3780,0.7802,0.00162
6584,12.480545,37.880930,-0.4031,0.0000,0.00247
6585,12.481209,37.880724,-0.4562,0.6442,0.00688
6586,12.464745,37.895515,-0.4352,0.9676,0.00879
6587,12.465058,37.894875,-0.4093,0.0011,0.00656
6588,12.464498,37.894384,-0.4678,0.4105,0.00996
6589,12.466815,37.897761,-0.3733,0.0001,0.00985
6590,12.466119,37.897542,-0.4080,0.7302,0.01057
6591,12.467361,37.898443,-0.3102,0.0001,0.00000
6592,12.466886,37.898202,-0.3494,0.6590,0.00491
6593,12.463653,37.900818,-0.2619,0.2945,0.00114
6594,12.464038,37.900831,-0.2745,0.2940,0.01257
6595,12.464444,37.901121,-0.3186,0.0008,0.00992
6596,12.467404,37.890116,-0.5443,0.0028,0.00649
6597,12.465609,37.901317,-0.3860,0.0003,0.01001
6598,12.466302,37.901142,-0.3394,0.6707,0.00017
6599,12.468779,37.888791,-0.4532,0.9263,0.00529
6600,12.469253,37.888455,-0.4051,0.0033,0.00605
6601,12.484343,37.874801,-0.5837,0.7231,0.08470
6602,12.483946,37.874355,-0.6164,0.7482,0.07166
6603,12.483377,37.874338,-0.7631,0.8475,0.09591
6604,12.483074,37.873954,-0.8763,0.9253,0.08640
6605,12.479974,37.881296,-0.3422,0.0000,0.00000
6606,12.465109,37.900936,-0.3535,0.8063,0.00083
6607,12.470693,37.884160,-0.3954,0.3328,0.00550
6608,12.467267,37.900559,-0.2776,0.4371,0.01309
6609,12.467362,37.900161,-0.2804,0.0017,0.00810
6610,12.473830,37.883270,-0.5890,0.5037,0.01961
6611,12.474629,37.883268,-0.6189,0.6649,0.04225
6612,12.475930,37.882977,-0.5947,0.6058,0.04628
6613,12.476337,37.882856,-0.5237,0.0042,0.00850
6614,12.476417,37.882327,-0.6026,0.6838,0.04149
6615,12.467430,37.899009,-0.2992,0.6235,0.00000
6616,12.479357,37.881195,-0.3784,0.0001,0.00000
6617,12.469580,37.887056,-0.4412,0.7922,0.00742
6618,12.469371,37.886744,-0.4914,0.0029,0.00667
6619,12.469482,37.886373,-0.4768,0.7399,0.01087
6620,12.458626,37.904900,-0.4851,1.0257,0.13773
6620,12.458626,37.904900,-0.4851,1.0257,0.13773
6621,12.458673,37.904393,-0.3990,0.0001,0.00000
6621,12.458673,37.904393,-0.3990,0.0001,0.00000
6622,12.481374,37.880295,-0.4928,0.0026,0.00843
6623,12.481895,37.880123,-0.5439,0.6883,0.01727
6624,12.481959,37.879673,-0.5515,0.5904,0.05758
6625,12.482440,37.879429,-0.6003,0.6465,0.06111
6626,12.482486,37.878992,-0.6228,0.6778,0.07473
6627,12.482931,37.878735,-0.6880,0.7214,0.08244
6628,12.482863,37.878189,-0.7145,0.7496,0.09043
6629,12.483453,37.877882,-0.7478,0.7719,0.09709
6630,12.474325,37.859190,-0.8276,0.8699,0.14167
6631,12.473739,37.858872,-0.9045,0.9292,0.14925
6632,12.473851,37.858315,-0.8656,0.8950,0.14909
6633,12.483882,37.877043,-0.6932,0.7715,0.09546
6634,12.483843,37.876630,-0.7180,0.7870,0.09149
6635,12.484197,37.876320,-0.6355,0.7519,0.09108
6636,12.484094,37.875946,-0.7248,0.7973,0.08748
6637,12.484342,37.875609,-0.6367,0.7544,0.08813
6638,12.475490,37.856582,-0.5558,0.6811,0.04923
6639,12.475822,37.855841,-0.5610,0.6828,0.05056
6640,12.469208,37.888087,-0.4486,0.9310,0.00286
6641,12.469483,37.887783,-0.4112,0.0001,0.00000
6642,12.469343,37.887405,-0.4656,0.0001,0.00000
6643,12.482300,37.873260,-1.0652,1.0717,0.10759
6644,12.481969,37.872907,-1.1633,1.1399,0.10995
6645,12.482097,37.872495,-1.0430,1.0639,0.11008
6646,12.481588,37.872124,-1.1284,1.1372,0.10813
6647,12.481760,37.871595,-0.9599,1.0108,0.10797
6648,12.481263,37.871223,-1.0305,1.0671,0.10780
6649,12.481432,37.870698,-0.8507,0.9313,0.10768
6650,12.480933,37.870326,-0.9441,1.0041,0.10834
6651,12.481100,37.869802,-0.7980,0.8938,0.10773
6652,12.471883,37.851420,-0.5690,0.7152,0.08206
6653,12.471399,37.851052,-0.5826,0.7256,0.07399
6654,12.470899,37.851033,-0.5956,0.7377,0.08154
6655,12.470562,37.850766,-0.6120,0.7527,0.07476
6656,12.469832,37.850934,-0.6312,0.7684,0.08959
6657,12.469352,37.850460,-0.6495,0.7856,0.08627
6658,12.480049,37.867158,-0.7706,0.8672,0.10888
6659,12.479561,37.866820,-0.8741,0.9415,0.11054
6660,12.479658,37.866317,-0.7542,0.8530,0.11014
6661,12.479256,37.866048,-0.8623,0.9268,0.10833
6662,12.479224,37.865628,-0.7503,0.8499,0.10637
6663,12.467204,37.849951,-0.7371,0.8524,0.10762
6664,12.466299,37.850195,-0.8014,0.9139,0.14041
6665,12.465856,37.849508,-0.7354,0.8612,0.14319
6666,12.478716,37.865027,-0.7908,0.8769,0.10308
6667,12.478074,37.864817,-0.9294,0.9715,0.10447
6668,12.478011,37.864251,-0.8586,0.9099,0.10521
6669,12.477199,37.864049,-0.9437,0.9712,0.11099
6670,12.477210,37.863388,-0.9123,0.9383,0.11321
6671,12.476551,37.863124,-0.9071,0.9262,0.11802
6672,12.476573,37.862547,-0.9130,0.9328,0.12035
6673,12.475979,37.862268,-0.8719,0.8962,0.12342
6674,12.476000,37.861724,-0.8622,0.8940,0.12561
6675,12.475409,37.861445,-0.8215,0.8603,0.13005
6676,12.475429,37.860902,-0.7935,0.8453,0.13112
6677,12.474837,37.860623,-0.8071,0.8510,0.13539
6678,12.474859,37.860079,-0.7818,0.8383,0.13599
6679,12.484092,37.875151,-0.6587,0.7631,0.08617
6680,12.483369,37.877362,-0.7625,0.7979,0.09388
6681,12.462325,37.841662,-0.9127,1.1720,0.11691
6681,12.462325,37.841662,-0.9127,1.1720,0.11691
6682,12.462206,37.841145,-1.0145,1.2628,0.11971
6682,12.462206,37.841145,-1.0145,1.2628,0.11971
6683,12.462714,37.840837,-1.0277,1.2519,0.05178
6683,12.462714,37.840837,-1.0277,1.2519,0.10702
6684,12.474222,37.859777,-0.8456,0.8850,0.14102
6685,12.464905,37.840046,-1.1221,1.3037,0.06408
6686,12.465574,37.839594,-1.0895,1.2851,0.06932
6687,12.474846,37.855547,-0.5455,0.6783,0.08590
6688,12.474921,37.854919,-0.5464,0.6765,0.08270
6689,12.468735,37.850583,-0.6779,0.8035,0.09768
6690,12.468271,37.850255,-0.6926,0.8188,0.09335
6691,12.474392,37.854140,-0.5356,0.6733,0.08438
6692,12.473860,37.853858,-0.5186,0.6712,0.08687
6693,12.473869,37.853345,-0.5202,0.6710,0.08511
6694,12.473286,37.853096,-0.5045,0.6698,0.08855
6695,12.473247,37.852580,-0.5088,0.6694,0.08704
6696,12.466932,37.836445,-1.1744,1.3953,0.09141
6697,12.466645,37.835914,-1.2036,1.4341,0.09405
6698,12.467068,37.835492,-1.1109,1.3642,0.09266
6699,12.467010,37.834969,-1.0648,1.3560,0.09201
6700,12.480608,37.869436,-0.9299,0.9922,0.10814
6701,12.480761,37.868917,-0.8033,0.8952,0.10735
6702,12.480269,37.868557,-0.9290,0.9881,0.10842
6703,12.480414,37.868038,-0.7906,0.8830,0.10804
6704,12.479909,37.867681,-0.9031,0.9662,0.10908
6705,12.474393,37.854638,-0.5327,0.6747,0.08746
6706,12.467643,37.850336,-0.7378,0.8452,0.10942
6707,12.466745,37.830135,-1.0225,1.3181,0.10711
6708,12.466283,37.829536,-1.1015,1.3746,0.10116
6709,12.466304,37.829434,-1.1063,1.3995,0.10471
6710,12.467098,37.829000,-0.8029,1.1608,0.10849
6711,12.464812,37.849618,-0.7835,0.9194,0.18565
6712,12.464626,37.848800,-0.7171,0.8652,0.18724
6713,12.466869,37.828345,-0.6756,1.0682,0.10416
6714,12.466306,37.828153,-0.9695,1.3002,0.10347
6715,12.466404,37.827418,-0.8349,1.1877,0.10432
6716,12.466125,37.838919,-1.1357,1.3189,0.07713
6717,12.466008,37.838458,-1.2453,1.4158,0.08065
6718,12.466380,37.838097,-1.1727,1.3584,0.07516
6719,12.478821,37.865403,-0.8919,0.9437,0.10420
6720,12.462993,37.843852,-0.8919,1.0984,0.14052
6720,12.462993,37.843852,-0.8919,1.0984,0.14052
6721,12.462693,37.843545,-0.8939,1.1099,0.13185
6721,12.462693,37.843545,-0.8939,1.1099,0.13185
6722,12.462734,37.843156,-0.9110,1.1287,0.12931
6722,12.462734,37.843156,-0.9110,1.1287,0.12931
6723,12.462416,37.842928,-0.9069,1.1371,0.12995
6723,12.462416,37.842928,-0.9069,1.1371,0.12995
6724,12.462336,37.842602,-0.8957,1.1353,0.12273
6724,12.462336,37.842602,-0.8957,1.1353,0.12273
6725,12.474374,37.857300,-0.7135,0.7933,0.13977
6726,12.474598,37.856599,-0.6217,0.7383,0.13284
6727,12.463694,37.840223,-1.1282,1.3271,0.08749
6728,12.464465,37.839826,-1.2059,1.3801,0.08635
6729,12.463396,37.847485,-0.7574,0.9371,0.22279
6730,12.462991,37.847033,-0.7912,0.9688,0.22804
6731,12.463310,37.846539,-0.7831,0.9677,0.20222
6732,12.462887,37.846075,-0.8169,1.0009,0.19894
6733,12.463226,37.845573,-0.8195,1.0091,0.18228
6734,12.466162,37.837556,-1.3238,1.4950,0.08366
6735,12.466241,37.837460,-1.2920,1.4795,0.08465
6736,12.460144,37.817651,-1.4285,1.6399,0.08492
6737,12.459666,37.817465,-1.5390,1.7297,0.08172
6738,12.459494,37.817096,-1.4591,1.6519,0.07982
6739,12.472740,37.852353,-0.5097,0.6765,0.08796
6740,12.472648,37.851897,-0.5281,0.6855,0.08626
6741,12.471895,37.851635,-0.5533,0.7051,0.08406
6742,12.464070,37.848727,-0.7924,0.9268,0.20069
6743,12.463768,37.848342,-0.7452,0.9073,0.19798
6744,12.456650,37.815380,-1.3847,1.5416,0.04804
6745,12.456164,37.815076,-1.2221,1.3951,0.04163
6746,12.466898,37.833127,-1.0974,1.3770,0.09787
6747,12.466457,37.832668,-1.1844,1.4361,0.09884
6748,12.466780,37.832153,-1.1111,1.3858,0.10069
6749,12.466373,37.831688,-1.1667,1.4198,0.10273
6750,12.466699,37.831188,-1.1244,1.3935,0.10419
6751,12.466256,37.830656,-1.1497,1.4152,0.10844
6752,12.462855,37.845131,-0.8481,1.0397,0.09150
6752,12.462855,37.845131,-0.8481,1.0397,0.17344
6753,12.463142,37.844658,-0.8587,1.0547,0.15955
6753,12.463142,37.844658,-0.8587,1.0547,0.15955
6754,12.462830,37.844285,-0.8717,1.0760,0.14927
6754,12.462830,37.844285,-0.8717,1.0760,0.14927
6755,12.466740,37.834770,-1.1849,1.4360,0.09019
6756,12.467082,37.834118,-1.0854,1.3626,0.09373
6757,12.465680,37.839151,-1.1852,1.3592,0.07059
6758,12.465765,37.827107,-1.1470,1.4385,0.10023
6759,12.465845,37.826560,-0.9769,1.3010,0.10076
6760,12.465324,37.826234,-1.1534,1.4381,0.09915
6761,12.465398,37.825708,-0.9549,1.2896,0.10023
6762,12.446319,37.813887,-0.6342,0.7200,0.04613
6763,12.445734,37.814282,-0.6361,0.7207,0.03823
6764,12.445065,37.814016,-0.4727,0.7379,0.01448
6765,12.464921,37.824858,-0.8963,1.2502,0.10594
6766,12.464391,37.824548,-1.0554,1.3752,0.10871
6767,12.464428,37.824028,-0.8999,1.2522,0.10885
6768,12.463846,37.823724,-1.0950,1.4315,0.11305
6769,12.463883,37.823187,-0.9668,1.3237,0.11328
6770,12.463308,37.822883,-1.1991,1.4720,0.10484
6771,12.463348,37.822336,-1.0937,1.4173,0.10520
6772,12.458737,37.817050,-1.5614,1.7306,0.07231
6773,12.458489,37.816494,-1.4837,1.6474,0.07127
6774,12.441363,37.811568,-0.0212,0.2641,0.00687
6775,12.462295,37.820626,-1.3225,1.5725,0.10333
6776,12.461728,37.820325,-1.5596,1.7709,0.10119
6777,12.461777,37.819773,-1.3886,1.6268,0.10032
6778,12.461242,37.818949,-1.4243,1.6538,0.09653
6779,12.460684,37.818674,-1.6024,1.8016,0.09568
6780,12.460683,37.818158,-1.4639,1.6789,0.09443
6781,12.460327,37.817992,-1.5629,1.7573,0.08733
6782,12.466184,37.836948,-1.3301,1.5175,0.08720
6783,12.462779,37.822033,-1.3405,1.6177,0.10735
6784,12.462827,37.821479,-1.2226,1.4891,0.10659
6785,12.457736,37.816389,-1.5548,1.7028,0.06453
6786,12.457570,37.815784,-1.4839,1.6201,0.06254
6787,12.444416,37.814780,-0.4109,0.6676,0.01369
6788,12.445319,37.815064,-0.5998,0.7214,0.02962
6789,12.445246,37.815632,-0.5653,0.8001,0.02975
6790,12.466589,37.833666,-1.2001,1.4506,0.09527
6791,12.445671,37.816402,-0.6811,0.9085,0.04989
6792,12.446023,37.816743,-0.8913,1.1336,0.03868
6793,12.446027,37.817138,-0.8920,1.1834,0.01647
6794,12.455174,37.814819,-0.8935,1.1654,0.04512
6795,12.454395,37.815069,-0.8995,1.2037,0.10422
6796,12.453859,37.814557,-0.5533,0.9120,0.14012
6797,12.446716,37.818094,-1.2415,1.5336,0.06311
6798,12.447325,37.818423,-1.4797,1.7433,0.05608
6799,12.447188,37.818985,-1.4601,1.7465,0.02927
6800,12.446887,37.820118,-1.3757,1.6956,0.03332
6801,12.446556,37.820687,-1.3322,1.5783,0.10230
6802,12.450581,37.813693,-0.6196,0.8623,0.06250
6803,12.450077,37.813813,-0.7749,0.9847,0.05348
6804,12.449614,37.813615,-0.6437,0.8500,0.04779
6805,12.449140,37.813776,-0.7987,0.9732,0.05027
6806,12.448660,37.813633,-0.6759,0.8298,0.04254
6807,12.448162,37.813913,-0.8250,0.9748,0.06001
6808,12.447580,37.813763,-0.7077,0.8107,0.08081
6809,12.447019,37.814154,-0.8121,0.9510,0.04493
6810,12.464857,37.825390,-1.0900,1.3983,0.10610
6811,12.443797,37.813710,-0.2545,0.5257,0.03369
6812,12.443192,37.813100,-0.1614,0.2808,0.02068
6813,12.442985,37.813117,-0.1173,0.3305,0.01546
6814,12.442357,37.812406,-0.0708,0.2826,0.00333
6815,12.442172,37.812434,-0.0479,0.2647,0.00622
6816,12.462247,37.821173,-1.4679,1.6903,0.10296
6817,12.461216,37.819483,-1.5832,1.7904,0.09823
6818,12.447861,37.844472,-0.3659,0.0095,0.00378
6818,12.447861,37.844472,-0.3659,0.0095,0.00378
6819,12.448288,37.844758,-0.5102,0.7758,0.01146
6819,12.448288,37.844758,-0.5102,0.7758,0.01146
6820,12.448295,37.845203,-0.4185,0.7351,0.01208
6820,12.448295,37.845203,-0.4185,0.7351,0.01208
6821,12.443781,37.813812,-0.2600,0.1317,0.04357
6822,12.444546,37.814283,-0.4057,0.0062,0.00663
6823,12.456736,37.815656,-1.4815,1.6178,0.05491
6824,12.450093,37.846878,-0.4216,0.6559,0.01205
6825,12.450632,37.847192,-0.4662,0.6323,0.01708
6826,12.451584,37.847752,-0.4686,0.6810,0.05168
6827,12.452030,37.848108,-0.4971,0.6193,0.03188
6828,12.451870,37.848621,-0.4155,0.0001,0.00000
6829,12.446874,37.817397,-1.2050,1.4778,0.04140
6830,12.453075,37.814726,-0.7204,1.0304,0.12297
6831,12.452609,37.814206,-0.5411,1.0095,0.06666
6832,12.451975,37.814285,-0.7484,1.0112,0.08687
6833,12.451542,37.813921,-0.5926,0.8810,0.07179
6834,12.450998,37.813974,-0.7555,1.0043,0.05825
6835,12.446714,37.842073,-0.8405,1.2453,0.08142
6835,12.446714,37.842073,-0.8405,1.2453,0.08142
6836,12.447097,37.842774,-0.7271,1.0898,0.17323
6836,12.447097,37.842774,-0.7271,1.0898,0.17323
6837,12.446572,37.843280,-0.5790,1.1000,0.23298
6837,12.446572,37.843280,-0.5790,1.1000,0.23298
6838,12.452648,37.852775,-0.6761,0.6160,0.13469
6839,12.452989,37.853213,-0.8689,0.8175,0.13739
6840,12.452898,37.853749,-0.8758,0.8528,0.13268
6841,12.452168,37.854017,-0.7307,0.6300,0.10080
6842,12.451255,37.855150,-0.5667,0.0115,0.01201
6843,12.451028,37.855866,-0.5266,0.7204,0.02426
6844,12.455591,37.815129,-1.2236,1.4185,0.04305
6845,12.451083,37.856679,-0.5333,0.7126,0.08420
6846,12.451607,37.857079,-0.6807,0.6738,0.10778
6847,12.451432,37.857717,-0.7134,0.6712,0.11161
6848,12.451092,37.857925,-0.5706,0.7267,0.11088
6849,12.451449,37.858611,-0.7055,0.6572,0.11378
6850,12.451053,37.859002,-0.5583,0.8039,0.10378
6851,12.448610,37.845460,-0.5140,0.7041,0.01487
6851,12.448610,37.845460,-0.5140,0.7041,0.01487
6852,12.448675,37.845849,-0.4334,0.0071,0.00152
6852,12.448675,37.845849,-0.4334,0.0071,0.00158
6853,12.449252,37.846039,-0.5195,0.6088,0.02576
6854,12.449383,37.846530,-0.4326,0.6610,0.01670
6855,12.450085,37.846746,-0.5039,0.0001,0.00000
6856,12.452657,37.849015,-0.4754,0.7193,0.00523
6857,12.452339,37.849661,-0.4130,0.0009,0.00421
6858,12.452820,37.850092,-0.4942,0.7444,0.00776
6859,12.452556,37.850620,-0.4334,0.0007,0.00095
6860,12.453030,37.851067,-0.5413,0.6588,0.10735
6861,12.452726,37.851603,-0.4820,0.7656,0.12369
6862,12.453326,37.852185,-0.6761,0.6674,0.13551
6863,12.452298,37.854635,-0.8017,0.8050,0.09288
6864,12.451593,37.855154,-0.7241,0.6878,0.10826
6865,12.451288,37.856268,-0.6378,0.6154,0.07346
6866,12.451208,37.859497,-0.6489,0.5927,0.09333
6867,12.450763,37.859881,-0.4897,0.7389,0.08030
6868,12.450617,37.869615,-0.7066,0.7143,0.05076
6869,12.450959,37.869809,-0.8545,0.8382,0.04768
6870,12.451109,37.870140,-0.7210,0.7214,0.04760
6871,12.451056,37.860439,-0.5447,0.6929,0.06916
6872,12.450548,37.860877,-0.3922,0.0037,0.00930
6873,12.450755,37.861383,-0.4573,0.7161,0.00887
6874,12.450321,37.861789,-0.3676,0.0010,0.00249
6875,12.452739,37.871413,-0.7252,0.7006,0.05539
6876,12.453519,37.871537,-0.8304,0.8220,0.09344
6877,12.453639,37.872139,-0.7176,0.7265,0.09455
6878,12.450529,37.862259,-0.4822,0.6457,0.06417
6879,12.450170,37.862667,-0.4392,0.7275,0.08825
6880,12.450410,37.863127,-0.6082,0.6235,0.09767
6881,12.450076,37.863550,-0.5763,0.8482,0.10503
6882,12.450428,37.864081,-0.7546,0.7468,0.10067
6883,12.449949,37.864564,-0.6352,0.6631,0.10497
6884,12.450302,37.865085,-0.7544,0.8068,0.10202
6885,12.449885,37.865555,-0.5893,0.6664,0.09479
6886,12.450109,37.865984,-0.7373,0.7564,0.09012
6887,12.449834,37.866394,-0.6169,0.6858,0.08880
6888,12.450134,37.866837,-0.7994,0.8209,0.08311
6889,12.449848,37.867288,-0.6972,0.7198,0.07619
6890,12.450195,37.867689,-0.8554,0.8706,0.06896
6891,12.450004,37.868148,-0.7186,0.7422,0.06464
6892,12.450318,37.868491,-0.8547,0.8609,0.05946
6893,12.450231,37.868909,-0.7063,0.7409,0.05682
6894,12.451571,37.880636,-0.3822,0.0023,0.00836
6895,12.451587,37.881141,-0.4054,0.6266,0.00792
6896,12.451082,37.881432,-0.3078,0.0029,0.00982
6897,12.450606,37.869199,-0.8555,0.8529,0.05264
6898,12.451591,37.870307,-0.8696,0.8547,0.05212
6899,12.451779,37.870710,-0.7491,0.7217,0.04522
6900,12.450679,37.882197,-0.2830,0.4038,0.00927
6901,12.450742,37.882527,-0.3336,0.2707,0.00551
6902,12.450531,37.882852,-0.2412,0.2623,0.00374
6903,12.450072,37.883779,-0.2536,0.2040,0.02859
6904,12.450474,37.884179,-0.3496,0.0741,0.03256
6905,12.450539,37.884635,-0.3776,0.4553,0.02916
6906,12.449961,37.884979,-0.3079,0.2829,0.01630
6907,12.452564,37.870799,-0.8744,0.8805,0.05804
6908,12.453615,37.873251,-0.6313,0.6189,0.09238
6909,12.453679,37.873839,-0.6735,0.6854,0.09427
6910,12.453078,37.874133,-0.5412,0.6837,0.07458
6911,12.449385,37.886593,-0.3093,0.2991,0.00741
6912,12.449493,37.886869,-0.3952,0.0068,0.00195
6913,12.449335,37.887230,-0.3326,0.0033,0.00536
6914,12.449593,37.887623,-0.4498,0.6697,0.00589
6915,12.449279,37.888014,-0.4242,0.0020,0.00285
6916,12.453050,37.874555,-0.6592,0.6442,0.07470
6917,12.452639,37.874835,-0.5684,0.6809,0.06774
6918,12.452688,37.875265,-0.6924,0.6645,0.06594
6919,12.452332,37.875588,-0.5828,0.6754,0.06418
6920,12.452507,37.876077,-0.6578,0.6186,0.06311
6921,12.452093,37.876467,-0.5079,0.6624,0.05441
6922,12.452346,37.876982,-0.5547,0.6939,0.04173
6923,12.451905,37.877410,-0.4167,0.0030,0.00844
6924,12.446732,37.891065,-0.3243,0.0043,0.00723
6925,12.446941,37.891648,-0.4716,0.5622,0.02344
6926,12.446447,37.892010,-0.3531,0.0356,0.04825
6927,12.446762,37.892598,-0.4238,0.4211,0.01993
6928,12.450699,37.883295,-0.3045,0.3196,0.00286
6929,12.452161,37.877914,-0.4879,0.7148,0.00663
6930,12.451743,37.878345,-0.3836,0.0035,0.00849
6931,12.451961,37.878756,-0.4590,0.6579,0.00699
6932,12.451716,37.879160,-0.3774,0.0037,0.00790
6933,12.451936,37.879646,-0.4038,0.8136,0.01161
6934,12.451105,37.881889,-0.3691,0.2551,0.01314
6935,12.447709,37.893820,-0.4909,0.0044,0.00496
6936,12.447815,37.893823,-0.6343,0.6361,0.05878
6937,12.448192,37.894308,-0.5218,0.6238,0.04452
6938,12.450094,37.885498,-0.3814,0.3703,0.00703
6939,12.449622,37.885859,-0.3031,0.3934,0.01245
6940,12.449694,37.886261,-0.3841,0.0141,0.01199
6941,12.448484,37.888879,-0.4171,0.5610,0.04169
6942,12.448237,37.889164,-0.4512,0.6267,0.06690
6943,12.447727,37.889288,-0.3214,0.0062,0.01247
6944,12.447445,37.889815,-0.4303,0.6324,0.02052
6945,12.447015,37.889936,-0.3343,0.0040,0.01104
6946,12.454409,37.897108,-0.5438,0.5317,0.02016
6947,12.455094,37.897053,-0.5804,0.5739,0.02109
6948,12.455495,37.897493,-0.4792,0.4537,0.01584
6949,12.447246,37.890721,-0.4500,0.5916,0.01188
6950,12.447277,37.893417,-0.5073,0.6125,0.01847
6951,12.447355,37.892758,-0.6115,0.5975,0.02407
6952,12.456711,37.903342,-0.3979,0.9030,0.01630
6952,12.456711,37.903342,-0.3979,0.9030,0.01942
6953,12.457059,37.903798,-0.4069,0.9197,0.01618
6953,12.457059,37.903798,-0.4069,0.9197,0.11021
6954,12.456843,37.904362,-0.4353,0.0001,0.00000
6954,12.456843,37.904362,-0.4353,0.0001,0.00000
6955,12.456510,37.904491,-0.4771,1.0079,0.04274
6955,12.456510,37.904491,-0.4771,1.0079,0.04274
6956,12.448752,37.894364,-0.6711,0.6892,0.04111
6957,12.449075,37.894724,-0.5641,0.6438,0.03700
6958,12.449850,37.894673,-0.6924,0.7138,0.03633
6959,12.450223,37.895232,-0.5740,0.6083,0.03616
6960,12.456770,37.905236,-0.6166,1.2187,0.42655
6960,12.456770,37.905236,-0.6166,1.2187,0.42655
6961,12.457729,37.905441,-0.6315,1.2481,0.17875
6961,12.457729,37.905441,-0.6315,1.2481,0.17875
6962,12.457821,37.905739,-0.7893,1.3838,0.14533
6962,12.457821,37.905739,-0.7893,1.3838,0.14533
6963,12.451050,37.895178,-0.6765,0.6764,0.03169
6964,12.451403,37.895751,-0.5523,0.5553,0.03190
6965,12.452096,37.895777,-0.6446,0.6295,0.02957
6966,12.452423,37.896259,-0.5414,0.5010,0.02949
6967,12.457913,37.905137,-0.5149,1.1428,0.18680
