deploy,source,time,lon,lat,x_utm,y_utm,v_ms,dir_deg
11,930,2025-07-09 14:21:00,12.462000000325837,37.85878999693774,276725.594,4193183.704,0.151501286,169.258455
11,930,2025-07-09 14:26:00,12.462020000576622,37.85822000125034,276725.633,4193120.4,0.211013373,179.9647015
11,930,2025-07-09 14:31:00,12.462039995485208,37.85777999689005,276726.064,4193071.522,0.162933001,179.4947862
11,930,2025-07-09 14:37:00,12.462130002272374,37.85727000080541,276732.444,4193014.709,0.19056703,173.592629
11,930,2025-07-09 14:42:00,12.4621000032843,37.85681999734769,276728.446,4192964.841,0.166760021,184.5836936
11,930,2025-07-09 14:47:00,12.462229996878854,37.856169995769214,276737.922,4192892.395,0.243543687,172.5479685
11,930,2025-07-09 14:52:00,12.462300004946677,37.855679995867824,276742.603,4192837.849,0.182488291,175.0950384
11,930,2025-07-09 14:58:00,12.462320001584775,37.85516000136498,276742.793,4192780.094,0.192517708,179.8115114
11,930,2025-07-09 15:03:00,12.462380000655967,37.854699999106785,276746.684,4192728.901,0.171135526,175.6535062
11,930,2025-07-09 15:08:00,12.462530004445238,37.854250002331284,276758.525,4192678.603,0.172243306,166.7528136
11,930,2025-07-09 15:13:00,12.462679995216341,37.85379999601895,276770.365,4192628.304,0.172245787,166.754147
11,930,2025-07-09 15:18:00,12.462729996888928,37.85335999840559,276773.437,4192579.355,0.163484345,176.4088727
11,930,2025-07-09 15:23:00,12.462789998536213,37.85292000007582,276777.389,4192530.382,0.163773999,175.3863697
11,930,2025-07-09 15:28:00,12.462959994902274,37.85248000319849,276791.02,4192481.146,0.170293468,164.5252362
11,930,2025-07-09 15:34:00,12.463129995166733,37.852009999719264,276804.561,4192428.58,0.180940231,165.5546633
11,930,2025-07-09 15:39:00,12.46321999450396,37.85156999891077,276811.153,4192379.535,0.164953411,172.3449131
11,930,2025-07-09 15:44:00,12.46321999965419,37.85118999920767,276810.007,4192337.364,0.140621895,181.5566339
11,930,2025-07-09 15:49:00,12.463280003321405,37.850829999493655,276814.201,4192297.269,0.134379176,174.0284873
11,930,2025-07-09 15:54:00,12.463369997783273,37.85046000426612,276821.004,4192255.993,0.139442899,170.6408042
11,930,2025-07-09 15:59:00,12.463369996232384,37.85011000173288,276819.948,4192217.151,0.129521174,181.5573205
11,930,2025-07-09 16:04:00,12.463429999958928,37.849739999735526,276824.112,4192175.946,0.138049545,174.229525
11,930,2025-07-09 16:10:00,12.46352000339559,37.849370004501736,276830.916,4192134.67,0.139443441,170.6394528
12,0530cnr,2025-07-09 12:06:00,12.471869997263902,37.87440000057921,277640.974,4194892.468,,
12,0530cnr,2025-07-09 12:11:00,12.47203999931615,37.87393000358839,277654.515,4194839.904,0.180933775,165.5541367
12,0530cnr,2025-07-09 12:16:00,12.472209995844219,37.87349999661498,277668.176,4194791.778,0.166757802,164.1529276
12,0530cnr,2025-07-09 12:21:00,12.472490004106792,37.87308000287622,277691.545,4194744.501,0.175791066,153.6968334
12,0530cnr,2025-07-09 12:26:00,12.472659995509263,37.87265000403758,277705.206,4194696.376,0.166754595,164.1526149
12,0530cnr,2025-07-09 12:32:00,12.472880004805317,37.872179998418176,277723.147,4194643.692,0.185516796,161.1942468
12,0530cnr,2025-07-09 12:37:00,12.473030000823426,37.871840003051965,277735.32,4194605.603,0.133289737,162.2764538
12,0530cnr,2025-07-09 12:42:00,12.473220004567446,37.87139999839461,277750.712,4194556.32,0.172102287,162.655442
12,0530cnr,2025-07-09 12:47:00,12.473520004258626,37.87099000079552,277775.871,4194510.105,0.175398008,151.436554
12,0530cnr,2025-07-09 12:53:00,12.47372999470077,37.87059000031539,277793.142,4194465.214,0.160329152,158.9566733
12,0530cnr,2025-07-09 12:58:00,12.473950000786264,37.87013000344234,277811.114,4194413.641,0.182049051,160.7877335
12,0530cnr,2025-07-09 13:03:00,12.474099994697989,37.869669998962856,277822.927,4194362.234,0.175822721,167.0584673
12,0530cnr,2025-07-09 13:08:00,12.474249997642136,37.86921000344122,277834.741,4194310.828,0.175820219,167.0571653
12,0530cnr,2025-07-09 13:13:00,12.474460004701678,37.86874999803698,277851.834,4194259.278,0.181033243,161.6554604
12,0530cnr,2025-07-09 13:18:00,12.474620005504006,37.868300002384174,277864.558,4194208.958,0.173012606,165.8095431
12,0530cnr,2025-07-09 13:23:00,12.47482999603284,37.86783999583715,277881.65,4194157.408,0.181032194,161.6564617
12,0530cnr,2025-07-09 13:28:00,12.474890000463256,37.86737000303888,277885.517,4194105.107,0.174812544,175.7713933
12,0530cnr,2025-07-09 13:34:00,12.475070001594574,37.86689999902606,277899.941,4194052.519,0.181767541,164.6619428
12,0530cnr,2025-07-09 13:39:00,12.475189995321136,37.8664499999222,277909.146,4194002.294,0.170205192,169.6143613
12,0530cnr,2025-07-09 13:44:00,12.475299998339715,37.86595000089598,277917.322,4193946.544,0.187821117,171.6567791
12,0530cnr,2025-07-09 13:49:00,12.475430004631406,37.86544999835912,277927.258,4193890.746,0.188919174,169.9031228
12,0530cnr,2025-07-09 13:54:00,12.475559996749551,37.86496999958376,277937.253,4193837.168,0.181674376,169.4329112
12,0530cnr,2025-07-09 13:59:00,12.47571000264609,37.86449999956603,277949.039,4193784.652,0.179407669,167.3508775
12,0530cnr,2025-07-09 14:04:00,12.4758599947298,37.864040001139294,277960.854,4193733.246,0.175820965,167.0561067
12,0530cnr,2025-07-09 14:10:00,12.476009994633669,37.86363000430756,277972.82,4193687.389,0.157975019,165.3752605
12,0530cnr,2025-07-09 14:15:00,12.476140002899957,37.86311999860464,277982.727,4193630.481,0.192546361,170.1244633
12,0530cnr,2025-07-09 14:20:00,12.476199994504544,37.86261999796969,277986.504,4193574.85,0.185863567,176.1159324
12,0530cnr,2025-07-09 14:25:00,12.476350001504187,37.862170001161175,277998.351,4193524.554,0.172241401,166.7458295
12,0530cnr,2025-07-09 14:30:00,12.476420004461668,37.86164000135259,278002.919,4193465.57,0.197202064,175.5715831
12,0530cnr,2025-07-09 14:35:00,12.47652000156728,37.861050001061415,278009.946,4193399.856,0.220295471,173.89638
12,0530cnr,2025-07-09 14:41:00,12.476549994856114,37.86051999909384,278010.994,4193340.967,0.196327748,178.9804609
12,0530cnr,2025-07-09 14:46:00,12.476439995135744,37.86012999855896,278000.145,4193297.948,0.147886411,194.1543273
12,3500cnr,2025-07-09 12:05:00,12.471760000925064,37.87442000212368,277631.358,4194894.95,,
12,3500cnr,2025-07-09 12:11:00,12.471979995386658,37.873989997590215,277649.417,4194846.705,0.171713829,159.4781914
12,3500cnr,2025-07-09 12:16:00,12.472150004432358,37.87354999787793,277663.049,4194797.47,0.170291144,164.5238561
12,3500cnr,2025-07-09 12:21:00,12.47240000057161,37.87315999668362,277683.868,4194753.593,0.161885484,154.6163389
12,3500cnr,2025-07-09 12:26:00,12.472579994346873,37.87275000082165,277698.469,4194707.664,0.160646688,162.3643459
12,3500cnr,2025-07-09 12:31:00,12.4728300006874,37.872309997234254,277719.139,4194658.238,0.178580152,157.3052722
12,3500cnr,2025-07-09 12:36:00,12.472999998636718,37.87189000006568,277732.831,4194611.223,0.163227213,163.7630561
12,3500cnr,2025-07-09 12:41:00,12.47320000517119,37.87145999613465,277749.133,4194563.026,0.16959776,161.3125701
12,3500cnr,2025-07-09 12:47:00,12.47345999464637,37.871019998151375,277770.682,4194513.577,0.179801217,156.453279
12,3500cnr,2025-07-09 12:52:00,12.47367000023116,37.870569996507264,277787.804,4194463.137,0.177556141,161.2500742
12,3500cnr,2025-07-09 12:57:00,12.473889995960496,37.870099997403365,277805.745,4194410.454,0.18551364,161.1939149
12,3500cnr,2025-07-09 13:02:00,12.474040002577354,37.86961999803671,277817.499,4194356.828,0.182996794,167.6371445
12,3500cnr,2025-07-09 13:07:00,12.47423000434549,37.86919000254047,277832.922,4194308.656,0.168602442,162.2467406
12,3500cnr,2025-07-09 13:12:00,12.474440002574593,37.86868000436887,277849.864,4194251.558,0.198528279,163.4734334
12,3500cnr,2025-07-09 13:17:00,12.474569995687299,37.868220002339235,277859.918,4194200.199,0.174446101,168.923888
12,3500cnr,2025-07-09 13:23:00,12.474720004216021,37.86775000403399,277871.703,4194147.683,0.179406939,167.3519162
12,3500cnr,2025-07-09 13:28:00,12.47483000201674,37.867240003367606,277879.848,4194090.823,0.191468031,171.8480325
12,3500cnr,2025-07-09 13:33:00,12.474939996276328,37.86677000197679,277888.113,4194038.402,0.176895181,171.0401707
12,3500cnr,2025-07-09 13:38:00,12.475040000539876,37.86623999854715,277895.319,4193979.346,0.198313376,173.043172
12,3500cnr,2025-07-09 13:43:00,12.47516999734181,37.865749998278865,277905.284,4193924.658,0.185294917,169.6731202
12,3500cnr,2025-07-09 13:48:00,12.475369996781378,37.86527999921329,277921.468,4193872.023,0.183556382,162.9085926
12,3500cnr,2025-07-09 13:53:00,12.475470004929825,37.86479000385808,277928.795,4193817.407,0.183684282,172.3591157
12,3500cnr,2025-07-09 13:59:00,12.47565000435771,37.864380002413576,277943.4,4193771.478,0.160650728,162.3598141
12,3500cnr,2025-07-09 14:04:00,12.475789996333022,37.863860001995185,277954.155,4193713.437,0.196763471,169.5021603
12,3500cnr,2025-07-09 14:09:00,12.475919994864462,37.863359998507384,277964.091,4193657.639,0.188919174,169.9031228
12,3500cnr,2025-07-09 14:14:00,12.476100001470273,37.86286000415179,277978.427,4193601.723,0.192415059,165.619986
12,3500cnr,2025-07-09 14:20:00,12.476140001287934,37.86233000083802,277980.355,4193542.81,0.196481799,178.1255945
12,3500cnr,2025-07-09 14:25:00,12.476289997544987,37.861849997434824,277992.111,4193489.184,0.182998221,167.6351056
12,3500cnr,2025-07-09 14:30:00,12.476399996805254,37.86130999722775,278000.168,4193428.995,0.202419558,172.375616
12,3500cnr,2025-07-09 14:35:00,12.476519995779341,37.86077000404633,278009.105,4193368.783,0.202905422,171.5574783
12,3500cnr,2025-07-09 14:40:00,12.476570002733483,37.860290000415766,278012.064,4193315.395,0.178233125,176.8276592
12,3500cnr,2025-07-09 14:45:00,12.476439995950164,37.86008999901679,278000.025,4193293.509,0.083262271,208.8142105
12,3680cnr,2025-07-09 12:07:00,12.471780000638946,37.8742600015672,277632.636,4194877.146,,
12,3680cnr,2025-07-09 12:13:00,12.471979999622802,37.87381999776678,277648.906,4194827.839,0.173073303,161.7384828
12,3680cnr,2025-07-09 12:18:00,12.472189998361644,37.87339000326688,277666.086,4194779.619,0.17063023,160.3898453
12,3680cnr,2025-07-09 12:23:00,12.472400003733195,37.87298999680409,277683.357,4194734.727,0.160332263,158.9571011
12,3680cnr,2025-07-09 12:28:00,12.472660001416553,37.87257999834762,277704.996,4194688.607,0.169813647,154.8645435
12,3680cnr,2025-07-09 12:33:00,12.47291999750893,37.872150003989816,277726.575,4194640.268,0.176456232,155.9435506
12,3680cnr,2025-07-09 12:38:00,12.473069999576543,37.87173000074693,277738.508,4194593.3,0.161533949,165.7446741
12,3680cnr,2025-07-09 12:44:00,12.47333000094307,37.87130999857918,277760.118,4194546.07,0.173130169,155.4136232
12,3680cnr,2025-07-09 12:49:00,12.473579996050317,37.870889997180164,277780.848,4194498.864,0.171857154,156.2918443
12,3680cnr,2025-07-09 12:54:00,12.473780005428731,37.87048999854769,277797.241,4194453.997,0.159226538,159.9292758
12,3680cnr,2025-07-09 12:59:00,12.473989997805733,37.87000999860424,277814.272,4194400.228,0.18800592,162.4247221
12,3680cnr,2025-07-09 13:04:00,12.474140002900574,37.869540001184816,277826.056,4194347.712,0.179406209,167.3529549
12,3680cnr,2025-07-09 13:09:00,12.474360003611915,37.869070001155634,277843.998,4194295.029,0.185514715,161.1929404
12,3680cnr,2025-07-09 13:14:00,12.474569999081652,37.86859000003793,277861.03,4194241.26,0.188006926,162.4237537
12,3680cnr,2025-07-09 13:20:00,12.474719996294356,37.86813999677004,277872.874,4194190.963,0.172242353,166.7493215
12,3680cnr,2025-07-09 13:25:00,12.474889998661748,37.8676499995503,277886.358,4194136.18,0.188060137,166.1723807
12,3680cnr,2025-07-09 13:30:00,12.474979998715645,37.86719000373015,277892.894,4194084.917,0.172259961,172.7340273
12,3680cnr,2025-07-09 13:35:00,12.475109997939121,37.86670000367332,277902.859,4194030.229,0.185294917,169.6731202
12,3680cnr,2025-07-09 13:40:00,12.475260000414252,37.86621000009445,277914.584,4193975.493,0.186592405,167.9093892
12,3680cnr,2025-07-09 13:45:00,12.475370002513845,37.86571000095475,277922.76,4193919.743,0.187821117,171.6567791
12,3680cnr,2025-07-09 13:51:00,12.47553999456503,37.86521000013581,277936.214,4193863.85,0.19163152,166.4658124
12,3680cnr,2025-07-09 13:56:00,12.475729999422773,37.864730000072306,277951.489,4193810.129,0.186168128,164.1274573
12,3680cnr,2025-07-09 14:01:00,12.475729995248788,37.86417999968229,277949.837,4193749.092,0.203531174,181.5503633
12,3680cnr,2025-07-09 14:06:00,12.476029995292265,37.863760001537436,277974.97,4193701.768,0.178612824,152.0279619
12,3680cnr,2025-07-09 14:12:00,12.47616000301636,37.86327000008669,277984.937,4193647.08,0.185296112,169.6710921
12,3680cnr,2025-07-09 14:17:00,12.476219994665392,37.86276999945259,277988.714,4193591.449,0.185863567,176.1159324
12,3680cnr,2025-07-09 14:22:00,12.476370003126636,37.86227000097512,278000.411,4193535.604,0.190189491,168.1701457
12,3680cnr,2025-07-09 14:27:00,12.476519998584925,37.86174999768319,278012.047,4193477.539,0.197398095,168.6682468
12,3680cnr,2025-07-09 14:32:00,12.47664999949111,37.861210002627296,278021.864,4193417.303,0.203435744,170.7435653
12,3680cnr,2025-07-09 14:37:00,12.476699995647918,37.86067999703047,278024.672,4193358.366,0.196679515,177.2722572
12,3680cnr,2025-07-09 14:42:00,12.47659000455309,37.860379998076766,278014.094,4193325.335,0.115611468,197.7573845
