globalnr,lon,lat,bl,dryfrac,h_mean,h_max,ucmag_max
8520,12.455287,37.845758,-0.9275,0.0000,1.08601,1.5667,1.3169
8521,12.455173,37.856151,-1.0209,0.0000,1.18026,1.6256,0.4301
8522,12.455571,37.856586,-1.0624,0.0000,1.16959,1.6448,0.4123
8523,12.455170,37.857306,-1.1369,0.0000,1.24425,1.7072,0.3940
8524,12.454796,37.860499,-0.9088,0.0000,1.04788,1.4561,0.4267
8525,12.455078,37.861052,-0.8296,0.0000,0.97846,1.3776,0.5092
8526,12.454564,37.861482,-0.7828,0.0000,0.93563,1.3310,0.4946
8527,12.455017,37.859549,-1.0601,0.0000,1.17710,1.6097,0.3733
8528,12.455269,37.860074,-0.9763,0.0000,1.10799,1.5250,0.3803
8529,12.455141,37.858546,-1.1537,0.0000,1.25565,1.7097,0.3975
8530,12.455476,37.859093,-1.0917,0.0000,1.20340,1.6446,0.3758
8531,12.455476,37.857483,-1.1436,0.0000,1.24686,1.7118,0.3852
8532,12.455628,37.858115,-1.1422,0.0000,1.24376,1.7035,0.4020
8533,12.451825,37.843460,-1.0024,0.0000,1.31236,1.8002,2.5266
8533,12.451825,37.843460,-1.0024,0.0000,1.31236,1.8002,2.5266
8534,12.456540,37.850042,-0.7732,0.0000,0.91415,1.3348,0.5377
8535,12.457086,37.850489,-0.8139,0.0000,0.96191,1.3893,0.5999
8536,12.456806,37.851053,-0.8352,0.0000,0.98051,1.4173,0.5704
8537,12.458043,37.843950,-0.8435,0.0000,1.04671,1.5380,1.0862
8537,12.458043,37.843950,-0.8435,0.0000,1.04671,1.5380,1.0862
8538,12.457948,37.843435,-0.8899,0.0000,1.09058,1.5972,1.0698
8538,12.457948,37.843435,-0.8899,0.0000,1.09058,1.5972,1.0698
8539,12.454662,37.868359,-1.4373,0.0000,1.55499,2.0069,0.2264
8540,12.455279,37.868459,-1.4139,0.0000,1.51774,1.9842,0.2955
8541,12.455565,37.869178,-1.3363,0.0000,1.44866,1.9090,0.2941
8542,12.454346,37.867842,-1.4545,0.0000,1.57670,2.0225,0.2444
8543,12.454391,37.862324,-0.7931,0.0000,0.95066,1.3426,0.4987
8544,12.454524,37.862743,-0.8498,0.0000,1.00253,1.3998,0.4611
8545,12.454259,37.863012,-0.9005,0.0000,1.04633,1.4510,0.4331
8546,12.454752,37.861941,-0.7690,0.0000,0.92700,1.3176,0.4988
8547,12.457567,37.870976,-1.0337,0.0000,1.17461,1.6158,0.4179
8548,12.458211,37.871209,-0.9672,0.0000,1.10823,1.5511,0.4877
8549,12.458272,37.871739,-0.9220,0.0000,1.06726,1.5085,0.4962
8550,12.457246,37.851469,-0.8769,0.0000,1.01908,1.4654,0.5246
8551,12.457009,37.851975,-0.9051,0.0000,1.03796,1.4981,0.5001
8552,12.456674,37.870119,-1.1727,0.0000,1.30684,1.7500,0.4020
8553,12.457521,37.870312,-1.0976,0.0000,1.23322,1.6767,0.3955
8554,12.454387,37.863515,-0.9647,0.0000,1.10534,1.5165,0.4061
8555,12.454167,37.863804,-1.0383,0.0000,1.17120,1.5908,0.3755
8556,12.454527,37.864332,-1.1339,0.0000,1.26394,1.6879,0.3474
8557,12.454045,37.864814,-1.2402,0.0000,1.35008,1.7960,0.3297
8558,12.454381,37.865315,-1.3324,0.0000,1.43404,1.8910,0.3071
8559,12.453990,37.865765,-1.3936,0.0000,1.48371,1.9536,0.3040
8560,12.453966,37.866427,-1.4295,0.0000,1.51820,1.9920,0.2855
8561,12.454137,37.866780,-1.4442,0.0000,1.53885,2.0083,0.2858
8562,12.453979,37.867119,-1.4477,0.0000,1.54250,2.0127,0.2816
8563,12.454132,37.866094,-1.4249,0.0000,1.50873,1.9863,0.2904
8564,12.454447,37.867617,-1.4639,0.0000,1.56252,2.0311,0.2554
8565,12.454740,37.882624,-0.3996,0.2679,0.19455,0.9870,0.7467
8566,12.454674,37.883272,-0.4007,0.1409,0.28976,0.9957,0.6939
8567,12.455715,37.882049,-0.3850,0.1386,0.30547,0.9738,0.5843
8568,12.455836,37.882270,-0.3524,0.0000,0.46448,0.9395,0.5658
8569,12.455824,37.881439,-0.4277,0.0000,0.64631,1.0226,0.4965
8570,12.455938,37.881724,-0.3703,0.4088,0.12126,0.9610,0.5583
8571,12.456471,37.880674,-0.5052,0.0000,0.64533,1.1023,0.3804
8572,12.456487,37.880807,-0.4398,0.3764,0.25156,1.0373,0.5149
8573,12.460663,37.898920,-0.3893,0.0000,0.36782,1.2322,2.0167
8574,12.456841,37.875653,-0.9101,0.0000,1.04790,1.5073,0.3212
8575,12.456466,37.876125,-0.8970,0.0000,1.03205,1.4947,0.2640
8576,12.456366,37.849028,-0.7481,0.0000,0.98090,1.3704,0.4547
8577,12.456857,37.849489,-0.7708,0.0000,0.99768,1.3700,0.4045
8578,12.457237,37.874684,-0.9271,0.0000,1.06646,1.5227,0.3532
8579,12.457386,37.875467,-0.9196,0.0000,1.05752,1.5168,0.3842
8580,12.457312,37.875554,-0.9117,0.0000,1.04929,1.5091,0.3200
8581,12.454291,37.884149,-0.3799,0.0000,0.29637,1.0125,0.6635
8582,12.454441,37.884588,-0.3308,0.0000,0.39191,0.9641,0.7376
8583,12.454120,37.884967,-0.3805,0.1755,0.20501,1.0233,0.7571
8584,12.453631,37.887933,-0.6541,0.0000,0.76062,1.3427,0.7460
8585,12.453685,37.887997,-0.6267,0.0000,0.88801,1.3158,0.6921
8586,12.453463,37.888901,-0.8605,0.0000,0.96121,1.5665,0.5424
8587,12.453273,37.887109,-0.5767,0.0000,0.71229,1.2581,0.9458
8588,12.453639,37.887579,-0.5074,0.0000,0.77290,1.1886,0.7514
8589,12.453763,37.889213,-0.9296,0.0000,1.03616,1.6360,0.4459
8590,12.453282,37.889882,-1.0887,0.0000,1.17759,1.8001,0.3636
8591,12.453749,37.885968,-0.4261,0.0000,0.62386,1.0833,0.8108
8592,12.453960,37.886488,-0.4204,0.0000,0.66544,1.0742,0.8564
8593,12.454423,37.885551,-0.3364,0.4180,0.10747,0.9797,0.8068
8594,12.455969,37.869152,-1.2952,0.0000,1.41309,1.8683,0.3536
8595,12.456653,37.869500,-1.2325,0.0000,1.35627,1.8076,0.3855
8596,12.456165,37.876946,-0.8497,0.0000,0.98348,1.4483,0.2860
8597,12.456417,37.877463,-0.8158,0.0000,0.95054,1.4149,0.3035
8598,12.455993,37.877890,-0.7840,0.0000,0.91650,1.3833,0.2979
8599,12.456213,37.878375,-0.7444,0.0000,0.87710,1.3441,0.2953
8600,12.455800,37.878777,-0.7022,0.0000,0.84690,1.3049,0.3046
8601,12.450455,37.891529,-1.2402,0.0000,1.35208,1.9495,0.2078
8602,12.456105,37.879436,-0.6456,0.0000,0.79692,1.2454,0.3441
8603,12.451069,37.891922,-1.2786,0.0000,1.38949,1.9897,0.2549
8604,12.451715,37.891830,-1.2917,0.0000,1.39879,2.0036,0.3301
8605,12.452310,37.892279,-1.2864,0.0000,1.39683,1.9965,0.3343
8606,12.456601,37.876590,-0.8694,0.0000,1.00383,1.4677,0.2908
8607,12.458275,37.894915,-0.8358,0.0000,0.94420,1.4673,1.2071
8608,12.458969,37.894843,-0.7976,0.0000,0.90461,1.4309,1.1493
8609,12.459380,37.895295,-0.7122,0.0000,0.83074,1.3639,1.2655
8610,12.457218,37.894591,-0.9773,0.0000,1.07563,1.5958,1.1787
8611,12.457881,37.894550,-0.9404,0.0000,1.03226,1.5607,1.0565
8612,12.456217,37.894197,-1.0971,0.0000,1.19969,1.7348,1.1883
8613,12.456854,37.894173,-1.0761,0.0000,1.16147,1.7037,1.0922
8614,12.455379,37.893826,-1.1784,0.0000,1.28972,1.8368,0.9206
8615,12.455901,37.893857,-1.1721,0.0000,1.27535,1.8203,1.0801
8616,12.454588,37.893464,-1.2267,0.0000,1.34008,1.9060,0.6399
8617,12.455075,37.893515,-1.2236,0.0000,1.33088,1.8917,0.8345
8618,12.457877,37.873675,-0.9291,0.0000,1.07103,1.5226,0.4059
8619,12.458039,37.874351,-0.9233,0.0000,1.06368,1.5188,0.4062
8620,12.456454,37.854744,-0.9550,0.0000,1.08439,1.5600,0.4969
8621,12.456495,37.855275,-0.9605,0.0000,1.09100,1.5638,0.4954
8622,12.455928,37.855572,-0.9706,0.0000,1.09944,1.5722,0.4670
8623,12.455531,37.855564,-0.9714,0.0000,1.09837,1.5732,0.4320
8624,12.452551,37.890769,-1.2141,0.0000,1.28718,1.9269,0.2888
8625,12.452320,37.891140,-1.2671,0.0000,1.34245,1.9793,0.3493
8626,12.451799,37.891299,-1.2706,0.0000,1.36458,1.9825,0.2541
8627,12.451230,37.890948,-1.2318,0.0000,1.32441,1.9426,0.2364
8628,12.453536,37.892974,-1.2574,0.0000,1.37083,1.9554,0.5005
8629,12.454257,37.892978,-1.2559,0.0000,1.36586,1.9465,0.6269
8630,12.460971,37.890193,-0.9317,0.0000,1.04287,1.5838,0.3502
8631,12.461253,37.889693,-0.8875,0.0000,1.01212,1.5430,0.3535
8632,12.464720,37.885579,-0.8235,0.0000,0.95787,1.5075,0.3803
8633,12.464819,37.885068,-0.7784,0.0000,0.92243,1.4552,0.4042
8634,12.473403,37.879395,-1.0871,0.0000,1.22355,1.7122,0.2949
8635,12.478453,37.874879,-1.3077,0.0000,1.42597,1.9177,0.1521
8636,12.478128,37.874468,-1.2941,0.0000,1.41648,1.9021,0.1507
8637,12.451476,37.841313,-1.3216,0.0000,1.35884,2.2456,2.3961
8637,12.451476,37.841313,-1.3216,0.0000,1.35884,2.2456,2.3961
8638,12.452016,37.841781,-1.2709,0.0000,1.34872,2.1813,2.0291
8638,12.452016,37.841781,-1.2709,0.0000,1.34872,2.1813,2.0291
8639,12.451764,37.842396,-1.1588,0.0000,1.24547,1.9879,2.4836
8639,12.451764,37.842396,-1.1588,0.0000,1.24547,1.9879,2.4836
8640,12.458385,37.872797,-0.8948,0.0000,1.03954,1.4857,0.3861
8641,12.458448,37.873349,-0.9034,0.0000,1.04676,1.4964,0.4037
8642,12.452522,37.892199,-1.2954,0.0000,1.40237,2.0054,0.4454
8643,12.453266,37.892454,-1.2821,0.0000,1.39168,1.9880,0.5033
8644,12.461155,37.892532,-0.8687,0.0000,0.96877,1.5020,0.7524
8645,12.461375,37.892087,-0.9060,0.0000,0.99387,1.5439,0.7193
8646,12.460324,37.893112,-0.8958,0.0000,0.99803,1.5234,0.8652
8647,12.460532,37.892636,-0.9212,0.0000,1.02054,1.5539,0.8347
8648,12.461238,37.895981,-0.5766,0.0000,0.70379,1.2586,1.3500
8649,12.460940,37.895709,-0.6061,0.0000,0.72688,1.2764,1.2014
8650,12.468887,37.857415,-1.1295,0.0000,1.24867,1.6944,0.3128
8651,12.468995,37.856876,-1.1034,0.0000,1.22647,1.6667,0.3127
8652,12.478740,37.875900,-1.2954,0.0000,1.41308,1.9093,0.1521
8653,12.478064,37.875463,-1.2941,0.0000,1.40978,1.9062,0.1525
8654,12.474642,37.878972,-1.0865,0.0000,1.21741,1.7106,0.2688
8655,12.475235,37.878782,-1.0780,0.0000,1.21014,1.7014,0.2588
8656,12.460379,37.898312,-0.4256,0.0208,0.30874,1.2294,1.7765
8657,12.468578,37.853884,-0.8381,0.0000,0.99009,1.3914,0.3560
8658,12.475746,37.867795,-1.0204,0.0000,1.15573,1.6228,0.4617
8659,12.475887,37.867296,-1.0380,0.0000,1.17565,1.6427,0.5190
8660,12.460426,37.891717,-0.9832,0.0000,1.08651,1.6250,0.5448
8661,12.460660,37.891227,-0.9901,0.0000,1.08614,1.6345,0.5056
8662,12.463935,37.852151,-0.9308,0.0000,1.07782,1.5401,0.4802
8663,12.464428,37.852998,-0.8042,0.0000,0.97246,1.3979,0.4730
8664,12.463744,37.852620,-0.8449,0.0000,1.01147,1.4514,0.5259
8665,12.463719,37.852449,-0.9093,0.0000,1.05394,1.5153,0.4559
8666,12.459733,37.837001,-2.0862,0.0000,2.23666,2.9267,0.8854
8667,12.460386,37.836649,-2.0579,0.0000,2.17880,2.8859,0.8152
8668,12.457154,37.843263,-0.9164,0.0000,1.11151,1.6313,1.1092
8668,12.457154,37.843263,-0.9164,0.0000,1.11151,1.6313,1.1092
8669,12.457039,37.842670,-0.9974,0.0000,1.19657,1.7311,1.3179
8669,12.457039,37.842670,-0.9974,0.0000,1.19657,1.7311,1.3179
8670,12.475099,37.866876,-0.9375,0.0000,1.07568,1.5426,0.5700
8671,12.474540,37.866619,-0.8420,0.0000,0.98333,1.4466,0.5619
8672,12.454989,37.883564,-0.3487,0.0000,0.47582,0.9566,0.7293
8673,12.448723,37.839840,-1.3260,0.0000,1.42231,2.3577,2.8579
8673,12.448723,37.839840,-1.3260,0.0000,1.42231,2.3577,2.8579
8674,12.449700,37.839690,-1.4426,0.0000,1.47643,2.4279,2.8761
8674,12.449700,37.839690,-1.4426,0.0000,1.47643,2.4279,2.8761
8675,12.450325,37.840271,-1.4035,0.0000,1.43796,2.3667,2.5649
8675,12.450325,37.840271,-1.4035,0.0000,1.43796,2.3667,2.5649
8676,12.460547,37.898214,-0.4647,0.0000,0.57629,1.2678,1.7209
8677,12.462767,37.852244,-0.9613,0.0000,1.09709,1.5683,0.5140
8678,12.459692,37.850450,-0.9232,0.0000,1.06953,1.5187,0.6018
8679,12.459330,37.850053,-0.9026,0.0000,1.05509,1.4946,0.6233
8680,12.451948,37.820259,-2.0980,0.0000,2.21989,2.8638,1.1274
8681,12.452062,37.820984,-2.1377,0.0000,2.25121,2.9122,1.4671
8682,12.451497,37.821321,-2.1104,0.0000,2.22430,2.8854,1.4861
8683,12.460066,37.896219,-0.5945,0.0000,0.71013,1.2791,1.3680
8684,12.460522,37.896680,-0.5648,0.0000,0.67575,1.2749,1.5240
8685,12.460242,37.897170,-0.5262,0.0000,0.63303,1.2555,1.5144
8686,12.454652,37.844479,-0.8957,0.0000,1.06875,1.5710,1.5635
8686,12.454652,37.844479,-0.8957,0.0000,1.06875,1.5710,1.5635
8687,12.455137,37.844874,-0.8951,0.0000,1.07156,1.5616,1.4846
8687,12.455137,37.844874,-0.8951,0.0000,1.07156,1.5616,1.4846
8688,12.460665,37.897575,-0.5048,0.0000,0.62351,1.2646,1.6856
8689,12.456219,37.847792,-0.7765,0.0000,0.94736,1.3762,0.8846
8690,12.456169,37.848167,-0.7511,0.0000,0.92349,1.3481,0.8118
8691,12.461068,37.896606,-0.5654,0.0000,0.67668,1.2670,1.3465
8692,12.458869,37.871984,-0.8653,0.0000,1.01392,1.4537,0.4602
8693,12.458896,37.872488,-0.8560,0.0000,1.00449,1.4464,0.4641
8694,12.457440,37.852385,-0.9336,0.0000,1.06294,1.5305,0.5189
8695,12.457207,37.852885,-0.9449,0.0000,1.07191,1.5449,0.5145
8696,12.456542,37.852976,-0.9483,0.0000,1.07111,1.5480,0.5500
8697,12.456866,37.879507,-0.6219,0.0000,0.76193,1.2183,0.3428
8698,12.456869,37.880324,-0.5415,0.0000,0.65676,1.1384,0.3712
8699,12.453628,37.890347,-1.1461,0.0000,1.21863,1.8566,0.3605
8700,12.453302,37.890801,-1.2115,0.0000,1.28492,1.9229,0.3714
8701,12.450614,37.891534,-1.2512,0.0000,1.35940,1.9611,0.2393
8702,12.459885,37.895266,-0.6791,0.0000,0.80040,1.3254,1.2278
8703,12.460386,37.895787,-0.6246,0.0000,0.74567,1.2962,1.3497
8704,12.456249,37.853611,-0.9549,0.0000,1.07814,1.5576,0.5379
8705,12.456975,37.853918,-0.9572,0.0000,1.08520,1.5617,0.5205
8706,12.457016,37.854451,-0.9620,0.0000,1.09209,1.5673,0.5201
8707,12.456590,37.848585,-0.7678,0.0000,0.93024,1.3569,0.7469
8708,12.463744,37.887695,-0.8953,0.0000,1.00989,1.5661,0.4371
8709,12.463946,37.887279,-0.9099,0.0000,1.02000,1.5834,0.4267
8710,12.464456,37.887118,-0.9017,0.0000,1.00983,1.5778,0.4085
8711,12.462752,37.888258,-0.8849,0.0000,1.00890,1.5494,0.4390
8712,12.463015,37.887724,-0.8979,0.0000,1.01672,1.5651,0.4430
8713,12.461810,37.888773,-0.8533,0.0000,0.98633,1.5140,0.4104
8714,12.462082,37.888301,-0.8774,0.0000,1.00545,1.5398,0.4198
8715,12.460884,37.889273,-0.8634,0.0000,0.99537,1.5215,0.3618
8716,12.461155,37.888818,-0.8326,0.0000,0.96927,1.4932,0.3799
8717,12.451482,37.821946,-2.1463,0.0000,2.24435,2.9280,1.7745
8718,12.450916,37.822264,-2.1042,0.0000,2.21022,2.8832,1.8885
8719,12.466471,37.882632,-0.5668,0.0000,0.73629,1.2218,0.5834
8720,12.466580,37.881961,-0.5694,0.0000,0.72732,1.2119,0.5952
8721,12.467475,37.881839,-0.5976,0.0000,0.76056,1.2208,0.6297
8722,12.465716,37.883335,-0.5942,0.0000,0.76195,1.2669,0.5685
8723,12.465833,37.882814,-0.5788,0.0000,0.74503,1.2471,0.5775
8724,12.465008,37.884038,-0.6778,0.0000,0.82752,1.3581,0.5358
8725,12.465108,37.883524,-0.6350,0.0000,0.79279,1.3155,0.5517
8726,12.464299,37.884748,-0.7766,0.0000,0.90351,1.4556,0.4945
8727,12.464393,37.884227,-0.7272,0.0000,0.86629,1.4100,0.5061
8728,12.472052,37.879350,-1.0682,0.0000,1.20058,1.6924,0.3399
8729,12.472518,37.878803,-1.1155,0.0000,1.24683,1.7401,0.3357
8730,12.473315,37.879052,-1.1182,0.0000,1.24504,1.7430,0.2643
8731,12.470950,37.879844,-0.9460,0.0000,1.08667,1.5693,0.3843
8732,12.471307,37.879302,-1.0217,0.0000,1.15549,1.6451,0.3717
8733,12.469821,37.880315,-0.8119,0.0000,0.94993,1.4306,0.4604
8734,12.470181,37.879797,-0.8826,0.0000,1.02406,1.5040,0.4479
8735,12.452347,37.842891,-1.0932,0.0000,1.41708,1.9476,2.4067
8735,12.452347,37.842891,-1.0932,0.0000,1.41708,1.9476,2.4067
8736,12.451171,37.840129,-1.5014,0.0000,1.48616,2.4540,2.5269
8736,12.451171,37.840129,-1.5014,0.0000,1.48616,2.4540,2.5269
8737,12.451772,37.840665,-1.4535,0.0000,1.46054,2.3904,2.1675
8737,12.451772,37.840665,-1.4535,0.0000,1.46054,2.3904,2.1675
8738,12.468686,37.881001,-0.7071,0.0000,0.85210,1.3206,0.5548
8739,12.468953,37.880303,-0.7605,0.0000,0.89706,1.3767,0.5236
8740,12.460084,37.890787,-1.0071,0.0000,1.11027,1.6562,0.3898
8741,12.460349,37.890266,-0.9708,0.0000,1.07915,1.6230,0.3539
8742,12.477644,37.877838,-1.1132,0.0000,1.23957,1.7336,0.1858
8743,12.478084,37.877485,-1.1464,0.0000,1.26914,1.7656,0.1814
8744,12.459844,37.894091,-0.8281,0.0000,0.92947,1.4482,0.9423
8745,12.459448,37.893701,-0.9156,0.0000,1.01210,1.5377,0.8934
8746,12.459637,37.893220,-0.9548,0.0000,1.07312,1.5895,0.7787
8747,12.460239,37.894908,-0.7203,0.0000,0.83132,1.3593,1.1600
8748,12.459756,37.894327,-0.7912,0.0000,0.89926,1.4170,0.9838
8749,12.464636,37.886614,-0.8923,0.0000,1.00045,1.5702,0.4118
8750,12.464041,37.886291,-0.8930,0.0000,1.00422,1.5700,0.4286
8751,12.464138,37.885767,-0.8636,0.0000,0.97322,1.5431,0.4235
8752,12.476234,37.878004,-1.1025,0.0000,1.23730,1.7237,0.2086
8753,12.476816,37.877463,-1.1288,0.0000,1.26032,1.7482,0.2047
8754,12.478436,37.876656,-1.2477,0.0000,1.36071,1.8641,0.1533
8755,12.468651,37.858421,-1.1589,0.0000,1.26505,1.7261,0.3256
8756,12.468169,37.858096,-1.1247,0.0000,1.25842,1.6919,0.3220
8757,12.468270,37.857599,-1.1020,0.0000,1.22753,1.6670,0.3228
8758,12.469013,37.859246,-1.2159,0.0000,1.31886,1.7861,0.3336
8759,12.468558,37.858913,-1.1813,0.0000,1.29111,1.7497,0.3230
8760,12.469508,37.860216,-1.2548,0.0000,1.31163,1.8293,0.3162
8761,12.468838,37.859848,-1.2581,0.0000,1.33624,1.8296,0.3462
8762,12.473955,37.878554,-1.1204,0.0000,1.25219,1.7444,0.2623
8763,12.476817,37.872273,-1.1328,0.0000,1.27054,1.7298,0.1720
8764,12.476283,37.871904,-1.0772,0.0000,1.21824,1.6727,0.1906
8765,12.476449,37.871369,-1.0345,0.0000,1.17934,1.6278,0.1990
8766,12.477149,37.873150,-1.2255,0.0000,1.35246,1.8268,0.1631
8767,12.476647,37.872792,-1.1895,0.0000,1.31977,1.7891,0.1721
8768,12.477310,37.873797,-1.2684,0.0000,1.39153,1.8730,0.1588
8769,12.477082,37.873485,-1.2587,0.0000,1.37940,1.8617,0.1651
8770,12.477422,37.874490,-1.2692,0.0000,1.39422,1.8772,0.1630
8771,12.477186,37.874174,-1.2672,0.0000,1.39041,1.8737,0.1584
8772,12.475976,37.871011,-0.9807,0.0000,1.12638,1.5732,0.2166
8773,12.476119,37.870507,-0.9767,0.0000,1.12316,1.5673,0.2258
8774,12.475660,37.870159,-0.9291,0.0000,1.07866,1.5193,0.2616
8775,12.475787,37.869668,-0.9615,0.0000,1.10431,1.5534,0.2751
8776,12.475322,37.869319,-0.9040,0.0000,1.05136,1.4980,0.2819
8777,12.475451,37.868823,-0.9434,0.0000,1.08147,1.5402,0.3099
8778,12.468941,37.854903,-0.9682,0.0000,1.09670,1.5239,0.3763
8779,12.468855,37.854907,-0.9269,0.0000,1.07138,1.4829,0.4026
8780,12.468385,37.854409,-0.8685,0.0000,1.01185,1.4224,0.3973
8781,12.470717,37.862331,-0.9677,0.0000,1.08515,1.5541,0.4942
8782,12.469939,37.862004,-1.0823,0.0000,1.19468,1.6643,0.4691
8783,12.470107,37.861306,-1.1586,0.0000,1.24090,1.7388,0.3886
8784,12.471300,37.863220,-0.8358,0.0000,0.96167,1.4269,0.5578
8785,12.470656,37.862926,-0.8823,0.0000,1.00833,1.4701,0.5483
8786,12.467344,37.854161,-0.8059,0.0000,0.96479,1.3646,0.3788
8787,12.466812,37.854230,-0.7961,0.0000,0.95947,1.3581,0.4545
8788,12.466401,37.853953,-0.7757,0.0000,0.94422,1.3405,0.4236
8789,12.467775,37.854517,-0.8445,0.0000,1.02695,1.4089,0.3542
8790,12.474962,37.868468,-0.8625,0.0000,1.00534,1.4611,0.3303
8791,12.475105,37.867954,-0.9015,0.0000,1.03772,1.5026,0.3640
8792,12.465824,37.854049,-0.7586,0.0000,0.92983,1.3272,0.4813
8793,12.465390,37.853732,-0.7572,0.0000,0.92983,1.3312,0.4657
8794,12.464748,37.853882,-0.7473,0.0000,0.92063,1.3253,0.4618
8795,12.464265,37.853513,-0.7681,0.0000,0.94017,1.3556,0.4751
8796,12.471890,37.864071,-0.7773,0.0000,0.90574,1.3718,0.6085
8797,12.471271,37.863786,-0.7743,0.0000,0.89419,1.3662,0.6097
8798,12.472622,37.865013,-0.6845,0.0000,0.81345,1.2830,0.6823
8799,12.471829,37.864730,-0.6667,0.0000,0.78294,1.2610,0.6431
8800,12.469261,37.860942,-1.2456,0.0000,1.32158,1.8214,0.3873
8801,12.475056,37.878076,-1.1074,0.0000,1.24253,1.7296,0.2349
8802,12.475597,37.877787,-1.1231,0.0000,1.25709,1.7442,0.2253
8803,12.458431,37.837689,-2.1611,0.0000,2.24174,3.0110,1.3020
8804,12.458367,37.837071,-2.2191,0.0000,2.27975,3.0800,1.2853
8805,12.459023,37.836720,-2.1739,0.0000,2.30825,3.0404,1.0153
8806,12.457891,37.838799,-1.9687,0.0000,2.06631,2.8052,1.3706
8807,12.457690,37.838097,-2.1383,0.0000,2.18978,2.9923,1.4337
8808,12.457415,37.839862,-1.5891,0.0000,1.73800,2.4044,1.4184
8809,12.457211,37.839218,-1.7960,0.0000,1.90384,2.6347,1.5598
8810,12.457143,37.840721,-1.3619,0.0000,1.52656,2.1491,1.3615
8811,12.457038,37.840218,-1.4920,0.0000,1.64625,2.3027,1.5687
8812,12.456816,37.841556,-1.2043,0.0000,1.37566,1.9568,1.3403
8812,12.456816,37.841556,-1.2043,0.0000,1.37566,1.9568,1.3403
8813,12.456742,37.841059,-1.3248,0.0000,1.47801,2.0968,1.3766
8813,12.456742,37.841059,-1.3248,0.0000,1.47801,2.0968,1.4528
8814,12.469558,37.855869,-1.0645,0.0000,1.18658,1.6238,0.3621
8815,12.469329,37.855809,-1.0278,0.0000,1.16307,1.5871,0.3789
8816,12.461591,37.834886,-1.9637,0.0000,2.10811,2.7843,0.8678
8817,12.461418,37.834467,-1.9672,0.0000,2.11310,2.7905,0.9008
8818,12.461601,37.834102,-1.9749,0.0000,2.12070,2.7961,0.8091
8819,12.461768,37.835935,-1.9768,0.0000,2.11785,2.7884,0.8093
8820,12.461228,37.835647,-1.9962,0.0000,2.13345,2.8188,0.9257
8821,12.461157,37.835374,-1.9855,0.0000,2.12807,2.8091,0.9831
8822,12.456352,37.842449,-1.0570,0.0000,1.24690,1.7978,1.3714
8822,12.456352,37.842449,-1.0570,0.0000,1.24690,1.7978,1.3714
8823,12.456265,37.841912,-1.1673,0.0000,1.33646,1.9149,1.6457
8823,12.456265,37.841912,-1.1673,0.0000,1.33646,1.9149,1.6457
8824,12.473958,37.866889,-0.7051,0.0000,0.83422,1.3078,0.4219
8825,12.473325,37.866607,-0.5675,0.0000,0.82096,1.1698,0.4857
8826,12.473340,37.866019,-0.6316,0.0000,0.77038,1.2335,0.5515
8827,12.478080,37.876758,-1.2016,0.0000,1.32694,1.8183,0.1672
8828,12.472512,37.865738,-0.5503,0.0000,0.76217,1.1500,0.5808
8829,12.461365,37.831926,-2.0499,0.0000,2.18783,2.8792,0.7111
8830,12.460905,37.831413,-2.0732,0.0000,2.21057,2.9104,0.8531
8831,12.461254,37.830854,-2.0415,0.0000,2.18040,2.8794,0.7427
8832,12.460859,37.827918,-2.1583,0.0000,2.31653,3.0277,0.5716
8833,12.460294,37.827615,-2.2036,0.0000,2.35959,3.0764,0.6368
8834,12.460319,37.827063,-2.1997,0.0000,2.35537,3.0773,0.5785
8835,12.461251,37.828732,-2.1017,0.0000,2.22695,2.9596,0.6013
8836,12.460832,37.828393,-2.1599,0.0000,2.27420,3.0212,0.6687
8837,12.461694,37.829714,-2.0451,0.0000,2.17810,2.8902,0.7327
8838,12.461130,37.829275,-2.0950,0.0000,2.22488,2.9472,0.7103
8839,12.467588,37.880979,-0.6437,0.0000,0.77607,1.2541,0.5948
8840,12.457659,37.844848,-0.8102,0.0000,1.01016,1.4801,1.0573
8840,12.457659,37.844848,-0.8102,0.0000,1.01016,1.4801,1.0573
8841,12.457498,37.844345,-0.8224,0.0000,1.02605,1.5082,1.1777
8841,12.457498,37.844345,-0.8224,0.0000,1.02605,1.5082,1.1777
8842,12.458211,37.846350,-0.8072,0.0000,0.99591,1.4371,0.8293
8842,12.458211,37.846350,-0.8072,0.0000,0.99591,1.4371,0.8293
8843,12.457807,37.845907,-0.8077,0.0000,0.99936,1.4477,0.8713
8843,12.457807,37.845907,-0.8077,0.0000,0.99936,1.4477,0.8713
8844,12.460904,37.851657,-0.9789,0.0000,1.11316,1.5857,0.5450
8845,12.460510,37.851569,-0.9677,0.0000,1.10106,1.5713,0.5340
8846,12.460276,37.851327,-0.9589,0.0000,1.09629,1.5606,0.5434
8847,12.461519,37.852035,-0.9783,0.0000,1.18540,1.6143,0.4692
8848,12.461137,37.851933,-0.9701,0.0000,1.09992,1.5774,0.5222
8849,12.462295,37.852613,-0.9242,0.0000,1.06376,1.5288,0.4933
8850,12.461706,37.852487,-0.9418,0.0000,1.06213,1.5382,0.4743
8851,12.460363,37.836095,-2.0442,0.0000,2.16907,2.8793,1.0103
8852,12.458342,37.847364,-0.8049,0.0000,0.98741,1.4137,0.8009
8853,12.457848,37.846888,-0.8020,0.0000,0.98667,1.4200,0.3229
