Time(UTC),Level 
03 Jul 2025 02:35:00,0.197
03 Jul 2025 02:35:30,0.199
03 Jul 2025 02:35:45,0.179
03 Jul 2025 02:36:30,0.180
03 Jul 2025 02:38:30,0.206
03 Jul 2025 02:38:45,0.186
03 Jul 2025 02:39:00,0.191
03 Jul 2025 02:39:30,0.179
03 Jul 2025 02:39:45,0.210
03 Jul 2025 02:40:45,0.189
03 Jul 2025 02:41:15,0.191
03 Jul 2025 02:41:45,0.189
03 Jul 2025 02:42:30,0.201
03 Jul 2025 02:42:45,0.208
03 Jul 2025 02:43:15,0.208
03 Jul 2025 02:43:30,0.230
03 Jul 2025 02:44:00,0.194
03 Jul 2025 02:44:15,0.194
03 Jul 2025 02:44:45,0.202
03 Jul 2025 02:45:00,0.194
03 Jul 2025 02:45:15,0.195
03 Jul 2025 02:45:45,0.181
03 Jul 2025 02:46:00,0.229
03 Jul 2025 02:46:15,0.216
03 Jul 2025 02:46:30,0.187
03 Jul 2025 02:46:45,0.187
03 Jul 2025 02:47:45,0.214
03 Jul 2025 02:48:30,0.215
03 Jul 2025 02:48:45,0.187
03 Jul 2025 02:49:30,0.188
03 Jul 2025 02:50:15,0.173
03 Jul 2025 02:50:30,0.229
03 Jul 2025 02:50:45,0.180
03 Jul 2025 02:51:15,0.210
03 Jul 2025 02:51:30,0.174
03 Jul 2025 02:52:00,0.214
03 Jul 2025 02:53:00,0.150
03 Jul 2025 02:53:30,0.199
03 Jul 2025 02:54:00,0.159
03 Jul 2025 02:54:15,0.198
03 Jul 2025 02:54:45,0.207
03 Jul 2025 02:55:15,0.189
03 Jul 2025 02:55:45,0.214
03 Jul 2025 02:56:00,0.204
03 Jul 2025 02:56:45,0.203
03 Jul 2025 02:57:30,0.199
03 Jul 2025 02:57:45,0.180
03 Jul 2025 02:59:15,0.189
03 Jul 2025 02:59:30,0.205
03 Jul 2025 03:00:30,0.196
03 Jul 2025 03:00:45,0.192
03 Jul 2025 03:01:00,0.206
03 Jul 2025 03:04:30,0.178
03 Jul 2025 03:04:45,0.202
03 Jul 2025 03:05:00,0.195
03 Jul 2025 03:05:30,0.203
03 Jul 2025 03:06:15,0.174
03 Jul 2025 03:06:45,0.161
03 Jul 2025 03:07:15,0.127
03 Jul 2025 03:07:30,0.190
03 Jul 2025 03:08:00,0.213
03 Jul 2025 03:08:15,0.215
03 Jul 2025 03:08:45,0.184
03 Jul 2025 03:09:15,0.198
03 Jul 2025 03:09:30,0.187
03 Jul 2025 03:11:00,0.194
03 Jul 2025 03:11:15,0.155
03 Jul 2025 03:11:45,0.185
03 Jul 2025 03:12:45,0.189
03 Jul 2025 03:13:30,0.167
03 Jul 2025 03:13:45,0.194
03 Jul 2025 03:14:00,0.196
03 Jul 2025 03:14:15,0.171
03 Jul 2025 03:14:45,0.187
03 Jul 2025 03:15:00,0.165
03 Jul 2025 03:15:15,0.190
03 Jul 2025 03:15:30,0.187
03 Jul 2025 03:16:30,0.160
03 Jul 2025 03:17:00,0.195
03 Jul 2025 03:18:00,0.197
03 Jul 2025 03:18:30,0.195
03 Jul 2025 03:18:45,0.173
03 Jul 2025 03:19:00,0.177
03 Jul 2025 03:19:15,0.184
03 Jul 2025 03:20:15,0.169
03 Jul 2025 03:20:30,0.189
03 Jul 2025 03:20:45,0.189
03 Jul 2025 03:21:45,0.164
03 Jul 2025 03:22:30,0.203
03 Jul 2025 03:22:45,0.183
03 Jul 2025 03:23:00,0.162
03 Jul 2025 03:23:15,0.156
03 Jul 2025 03:23:45,0.188
03 Jul 2025 03:24:15,0.165
03 Jul 2025 03:24:30,0.142
03 Jul 2025 03:24:45,0.177
03 Jul 2025 03:25:00,0.161
03 Jul 2025 03:26:15,0.157
03 Jul 2025 03:26:30,0.153
03 Jul 2025 03:27:00,0.187
03 Jul 2025 03:27:15,0.183
03 Jul 2025 03:27:30,0.173
03 Jul 2025 03:28:15,0.194
03 Jul 2025 03:28:30,0.159
03 Jul 2025 03:29:00,0.167
03 Jul 2025 03:29:15,0.174
03 Jul 2025 03:30:00,0.189
03 Jul 2025 03:31:00,0.189
03 Jul 2025 03:32:00,0.182
03 Jul 2025 03:32:30,0.196
03 Jul 2025 03:33:00,0.182
03 Jul 2025 03:33:45,0.163
03 Jul 2025 03:34:30,0.178
03 Jul 2025 03:35:00,0.150
03 Jul 2025 03:35:15,0.198
03 Jul 2025 03:36:00,0.164
03 Jul 2025 03:36:15,0.171
03 Jul 2025 03:36:45,0.175
03 Jul 2025 03:37:30,0.180
03 Jul 2025 03:38:00,0.195
03 Jul 2025 03:38:15,0.165
03 Jul 2025 03:38:30,0.174
03 Jul 2025 03:38:45,0.166
03 Jul 2025 03:39:30,0.155
03 Jul 2025 03:40:00,0.146
03 Jul 2025 03:40:15,0.159
03 Jul 2025 03:41:45,0.182
03 Jul 2025 03:42:15,0.161
03 Jul 2025 03:42:30,0.166
03 Jul 2025 03:42:45,0.143
03 Jul 2025 03:43:00,0.167
03 Jul 2025 03:43:30,0.169
03 Jul 2025 03:43:45,0.175
03 Jul 2025 03:44:30,0.153
03 Jul 2025 03:44:45,0.197
03 Jul 2025 03:45:15,0.168
03 Jul 2025 03:45:45,0.143
03 Jul 2025 03:46:15,0.174
03 Jul 2025 03:47:00,0.182
03 Jul 2025 03:47:15,0.157
03 Jul 2025 03:47:45,0.169
03 Jul 2025 03:48:30,0.162
03 Jul 2025 03:49:15,0.177
03 Jul 2025 03:49:30,0.163
03 Jul 2025 03:50:15,0.145
03 Jul 2025 03:50:30,0.187
03 Jul 2025 03:50:45,0.140
03 Jul 2025 03:51:15,0.178
03 Jul 2025 03:51:30,0.119
03 Jul 2025 03:51:45,0.200
03 Jul 2025 03:52:15,0.157
03 Jul 2025 03:52:30,0.170
03 Jul 2025 03:52:45,0.123
03 Jul 2025 03:53:00,0.180
03 Jul 2025 03:53:15,0.160
03 Jul 2025 03:54:00,0.148
03 Jul 2025 03:54:15,0.164
03 Jul 2025 03:54:30,0.139
03 Jul 2025 03:55:00,0.181
03 Jul 2025 03:56:00,0.172
03 Jul 2025 03:56:30,0.181
03 Jul 2025 03:56:45,0.147
03 Jul 2025 03:59:00,0.177
03 Jul 2025 03:59:15,0.167
03 Jul 2025 03:59:45,0.167
03 Jul 2025 04:00:00,0.148
03 Jul 2025 04:00:15,0.136
03 Jul 2025 04:00:45,0.167
03 Jul 2025 04:01:30,0.142
03 Jul 2025 04:01:45,0.153
03 Jul 2025 04:02:15,0.130
03 Jul 2025 04:02:30,0.153
03 Jul 2025 04:03:00,0.170
03 Jul 2025 04:04:15,0.153
03 Jul 2025 04:04:45,0.119
03 Jul 2025 04:05:15,0.156
03 Jul 2025 04:06:15,0.129
03 Jul 2025 04:07:00,0.140
03 Jul 2025 04:07:15,0.127
03 Jul 2025 04:07:45,0.144
03 Jul 2025 04:09:45,0.172
03 Jul 2025 04:10:00,0.142
03 Jul 2025 04:10:15,0.155
03 Jul 2025 04:12:30,0.123
03 Jul 2025 04:12:45,0.160
03 Jul 2025 04:13:00,0.159
03 Jul 2025 04:13:45,0.125
03 Jul 2025 04:14:45,0.130
03 Jul 2025 04:15:00,0.112
03 Jul 2025 04:15:30,0.124
03 Jul 2025 04:16:30,0.174
03 Jul 2025 04:16:45,0.154
03 Jul 2025 04:17:30,0.158
03 Jul 2025 04:18:00,0.175
03 Jul 2025 04:18:30,0.148
03 Jul 2025 04:18:45,0.163
03 Jul 2025 04:19:00,0.140
03 Jul 2025 04:20:00,0.151
03 Jul 2025 04:20:15,0.123
03 Jul 2025 04:21:00,0.150
03 Jul 2025 04:21:15,0.136
03 Jul 2025 04:21:30,0.125
03 Jul 2025 04:22:15,0.146
03 Jul 2025 04:22:30,0.162
03 Jul 2025 04:22:45,0.161
03 Jul 2025 04:23:00,0.110
03 Jul 2025 04:23:15,0.150
03 Jul 2025 04:23:30,0.154
03 Jul 2025 04:23:45,0.157
03 Jul 2025 04:24:15,0.162
03 Jul 2025 04:24:45,0.128
03 Jul 2025 04:25:00,0.140
03 Jul 2025 04:25:30,0.133
03 Jul 2025 04:26:30,0.176
03 Jul 2025 04:27:00,0.128
03 Jul 2025 04:28:00,0.147
03 Jul 2025 04:29:30,0.156
03 Jul 2025 04:30:30,0.107
03 Jul 2025 04:31:15,0.150
03 Jul 2025 04:31:30,0.134
03 Jul 2025 04:32:00,0.129
03 Jul 2025 04:32:15,0.153
03 Jul 2025 04:33:00,0.104
03 Jul 2025 04:33:30,0.120
03 Jul 2025 04:33:45,0.146
03 Jul 2025 04:34:00,0.157
03 Jul 2025 04:34:30,0.142
03 Jul 2025 04:34:45,0.117
03 Jul 2025 04:35:00,0.113
03 Jul 2025 04:35:15,0.153
03 Jul 2025 04:35:45,0.124
03 Jul 2025 04:36:00,0.148
03 Jul 2025 04:36:45,0.127
03 Jul 2025 04:37:30,0.119
03 Jul 2025 04:38:30,0.146
03 Jul 2025 04:38:45,0.094
03 Jul 2025 04:39:15,0.129
03 Jul 2025 04:39:30,0.142
03 Jul 2025 04:39:45,0.122
03 Jul 2025 04:40:00,0.128
03 Jul 2025 04:40:30,0.144
03 Jul 2025 04:41:15,0.120
03 Jul 2025 04:42:30,0.139
03 Jul 2025 04:42:45,0.103
03 Jul 2025 04:43:00,0.111
03 Jul 2025 04:43:15,0.144
03 Jul 2025 04:43:45,0.098
03 Jul 2025 04:44:00,0.123
03 Jul 2025 04:44:30,0.125
03 Jul 2025 04:45:00,0.125
03 Jul 2025 04:45:15,0.146
03 Jul 2025 04:45:30,0.143
03 Jul 2025 04:47:15,0.134
03 Jul 2025 04:47:30,0.115
03 Jul 2025 04:48:15,0.114
03 Jul 2025 04:49:00,0.108
03 Jul 2025 04:49:30,0.142
03 Jul 2025 04:49:45,0.122
03 Jul 2025 04:50:00,0.119
03 Jul 2025 04:50:45,0.109
03 Jul 2025 04:51:00,0.112
03 Jul 2025 04:51:30,0.106
03 Jul 2025 04:52:00,0.132
03 Jul 2025 04:53:00,0.099
03 Jul 2025 04:53:45,0.110
03 Jul 2025 04:54:30,0.105
03 Jul 2025 04:55:00,0.112
03 Jul 2025 04:55:30,0.118
03 Jul 2025 04:55:45,0.106
03 Jul 2025 04:56:45,0.124
03 Jul 2025 04:57:15,0.116
03 Jul 2025 04:58:15,0.104
03 Jul 2025 04:58:30,0.105
03 Jul 2025 04:58:45,0.092
03 Jul 2025 04:59:00,0.128
03 Jul 2025 04:59:30,0.102
03 Jul 2025 05:00:15,0.121
03 Jul 2025 05:00:30,0.101
03 Jul 2025 05:01:00,0.138
03 Jul 2025 05:01:15,0.105
03 Jul 2025 05:01:45,0.101
03 Jul 2025 05:02:00,0.139
03 Jul 2025 05:02:30,0.114
03 Jul 2025 05:03:00,0.112
03 Jul 2025 05:03:15,0.099
03 Jul 2025 05:03:30,0.101
03 Jul 2025 05:04:15,0.096
03 Jul 2025 05:04:30,0.085
03 Jul 2025 05:04:45,0.087
03 Jul 2025 05:05:15,0.071
03 Jul 2025 05:06:15,0.103
03 Jul 2025 05:06:30,0.093
03 Jul 2025 05:07:15,0.092
03 Jul 2025 05:07:30,0.094
03 Jul 2025 05:07:45,0.098
03 Jul 2025 05:08:30,0.111
03 Jul 2025 05:08:45,0.089
03 Jul 2025 05:09:15,0.093
03 Jul 2025 05:09:30,0.082
03 Jul 2025 05:11:00,0.107
03 Jul 2025 05:11:15,0.096
03 Jul 2025 05:11:45,0.116
03 Jul 2025 05:12:00,0.092
03 Jul 2025 05:12:15,0.099
03 Jul 2025 05:12:30,0.084
03 Jul 2025 05:12:45,0.102
03 Jul 2025 05:13:00,0.083
03 Jul 2025 05:13:30,0.099
03 Jul 2025 05:14:15,0.092
03 Jul 2025 05:14:30,0.075
03 Jul 2025 05:15:45,0.090
03 Jul 2025 05:16:15,0.103
03 Jul 2025 05:16:45,0.061
03 Jul 2025 05:17:15,0.089
03 Jul 2025 05:18:30,0.072
03 Jul 2025 05:19:15,0.117
03 Jul 2025 05:19:30,0.070
03 Jul 2025 05:19:45,0.091
03 Jul 2025 05:20:15,0.106
03 Jul 2025 05:20:30,0.103
03 Jul 2025 05:20:45,0.108
03 Jul 2025 05:22:00,0.093
03 Jul 2025 05:22:15,0.099
03 Jul 2025 05:22:30,0.083
03 Jul 2025 05:22:45,0.113
03 Jul 2025 05:23:30,0.093
03 Jul 2025 05:23:45,0.097
03 Jul 2025 05:24:15,0.104
03 Jul 2025 05:24:30,0.098
03 Jul 2025 05:24:45,0.097
03 Jul 2025 05:25:00,0.079
03 Jul 2025 05:25:15,0.087
03 Jul 2025 05:26:30,0.115
03 Jul 2025 05:26:45,0.089
03 Jul 2025 05:28:00,0.108
03 Jul 2025 05:28:30,0.107
03 Jul 2025 05:28:45,0.090
03 Jul 2025 05:29:00,0.071
03 Jul 2025 05:29:15,0.085
03 Jul 2025 05:29:45,0.094
03 Jul 2025 05:30:45,0.093
03 Jul 2025 05:31:30,0.086
03 Jul 2025 05:32:30,0.084
03 Jul 2025 05:32:45,0.096
03 Jul 2025 05:33:00,0.100
03 Jul 2025 05:33:15,0.095
03 Jul 2025 05:33:30,0.061
03 Jul 2025 05:33:45,0.096
03 Jul 2025 05:34:00,0.080
03 Jul 2025 05:34:15,0.092
03 Jul 2025 05:35:00,0.100
03 Jul 2025 05:36:00,0.067
03 Jul 2025 05:36:15,0.082
03 Jul 2025 05:36:30,0.088
03 Jul 2025 05:37:15,0.072
03 Jul 2025 05:37:45,0.105
03 Jul 2025 05:38:15,0.093
03 Jul 2025 05:38:30,0.063
03 Jul 2025 05:39:00,0.085
03 Jul 2025 05:39:15,0.097
03 Jul 2025 05:39:45,0.070
03 Jul 2025 05:41:15,0.085
03 Jul 2025 05:41:45,0.089
03 Jul 2025 05:42:15,0.053
03 Jul 2025 05:42:30,0.100
03 Jul 2025 05:42:45,0.101
03 Jul 2025 05:43:00,0.077
03 Jul 2025 05:43:30,0.088
03 Jul 2025 05:43:45,0.097
03 Jul 2025 05:44:45,0.080
03 Jul 2025 05:45:00,0.063
03 Jul 2025 05:45:45,0.089
03 Jul 2025 05:46:15,0.102
03 Jul 2025 05:46:30,0.049
03 Jul 2025 05:47:30,0.065
03 Jul 2025 05:47:45,0.096
03 Jul 2025 05:48:45,0.044
03 Jul 2025 05:49:30,0.105
03 Jul 2025 05:49:45,0.057
03 Jul 2025 05:50:30,0.093
03 Jul 2025 05:51:00,0.066
03 Jul 2025 05:51:15,0.095
03 Jul 2025 05:51:30,0.095
03 Jul 2025 05:51:45,0.054
03 Jul 2025 05:52:00,0.091
03 Jul 2025 05:52:30,0.090
03 Jul 2025 05:53:00,0.086
03 Jul 2025 05:53:30,0.084
03 Jul 2025 05:54:00,0.056
03 Jul 2025 05:54:30,0.046
03 Jul 2025 05:55:15,0.104
03 Jul 2025 05:55:30,0.053
03 Jul 2025 05:56:00,0.073
03 Jul 2025 05:58:00,0.069
03 Jul 2025 05:58:30,0.057
03 Jul 2025 05:58:45,0.071
03 Jul 2025 05:59:15,0.073
03 Jul 2025 05:59:45,0.089
03 Jul 2025 06:00:00,0.056
03 Jul 2025 06:00:30,0.067
03 Jul 2025 06:00:45,0.063
03 Jul 2025 06:01:15,0.080
03 Jul 2025 06:01:30,0.087
03 Jul 2025 06:01:45,0.090
03 Jul 2025 06:02:15,0.094
03 Jul 2025 06:02:30,0.083
03 Jul 2025 06:02:45,0.058
03 Jul 2025 06:03:00,0.079
03 Jul 2025 06:03:30,0.063
03 Jul 2025 06:03:45,0.068
03 Jul 2025 06:04:00,0.089
03 Jul 2025 06:04:15,0.057
03 Jul 2025 06:04:45,0.063
03 Jul 2025 06:05:15,0.087
03 Jul 2025 06:05:30,0.082
03 Jul 2025 06:05:45,0.050
03 Jul 2025 06:06:15,0.074
03 Jul 2025 06:06:30,0.072
03 Jul 2025 06:06:45,0.100
03 Jul 2025 06:07:00,0.061
03 Jul 2025 06:07:30,0.062
03 Jul 2025 06:07:45,0.053
03 Jul 2025 06:08:30,0.067
03 Jul 2025 06:10:30,0.063
03 Jul 2025 06:10:45,0.072
03 Jul 2025 06:11:30,0.066
03 Jul 2025 06:11:45,0.057
03 Jul 2025 06:12:00,0.052
03 Jul 2025 06:12:15,0.089
03 Jul 2025 06:12:30,0.060
03 Jul 2025 06:12:45,0.062
03 Jul 2025 06:13:30,0.058
03 Jul 2025 06:13:45,0.091
03 Jul 2025 06:14:00,0.073
03 Jul 2025 06:14:45,0.064
03 Jul 2025 06:15:15,0.084
03 Jul 2025 06:15:45,0.047
03 Jul 2025 06:16:15,0.063
03 Jul 2025 06:16:30,0.051
03 Jul 2025 06:17:00,0.072
03 Jul 2025 06:17:15,0.066
03 Jul 2025 06:17:30,0.086
03 Jul 2025 06:18:00,0.082
03 Jul 2025 06:18:45,0.063
03 Jul 2025 06:19:30,0.042
03 Jul 2025 06:20:15,0.079
03 Jul 2025 06:21:00,0.049
03 Jul 2025 06:21:30,0.048
03 Jul 2025 06:22:45,0.072
03 Jul 2025 06:24:00,0.048
03 Jul 2025 06:24:15,0.051
03 Jul 2025 06:24:45,0.058
03 Jul 2025 06:25:15,0.075
03 Jul 2025 06:26:00,0.050
03 Jul 2025 06:27:00,0.058
03 Jul 2025 06:27:15,0.070
03 Jul 2025 06:28:00,0.080
03 Jul 2025 06:28:15,0.057
03 Jul 2025 06:28:45,0.067
03 Jul 2025 06:29:00,0.093
03 Jul 2025 06:29:30,0.077
03 Jul 2025 06:30:00,0.032
03 Jul 2025 06:30:30,0.067
03 Jul 2025 06:30:45,0.089
03 Jul 2025 06:31:15,0.056
03 Jul 2025 06:31:45,0.068
03 Jul 2025 06:32:00,0.084
03 Jul 2025 06:32:30,0.056
03 Jul 2025 06:33:45,0.045
03 Jul 2025 06:34:15,0.045
03 Jul 2025 06:34:45,0.074
03 Jul 2025 06:35:00,0.065
03 Jul 2025 06:35:15,0.067
03 Jul 2025 06:36:00,0.033
03 Jul 2025 06:36:45,0.040
03 Jul 2025 06:37:00,0.068
03 Jul 2025 06:37:15,0.054
03 Jul 2025 06:38:00,0.051
03 Jul 2025 06:38:15,0.037
03 Jul 2025 06:39:00,0.046
03 Jul 2025 06:39:30,0.064
03 Jul 2025 06:40:45,0.054
03 Jul 2025 06:41:00,0.071
03 Jul 2025 06:41:15,0.037
03 Jul 2025 06:41:30,0.104
03 Jul 2025 06:41:45,0.071
03 Jul 2025 06:42:15,0.043
03 Jul 2025 06:42:45,0.023
03 Jul 2025 06:43:15,0.054
03 Jul 2025 06:43:30,0.062
03 Jul 2025 06:44:00,0.062
03 Jul 2025 06:44:15,0.042
03 Jul 2025 06:44:30,0.061
03 Jul 2025 06:45:15,0.050
03 Jul 2025 06:45:30,0.048
03 Jul 2025 06:46:15,0.039
03 Jul 2025 06:47:00,0.056
03 Jul 2025 06:47:15,0.000
03 Jul 2025 06:47:30,0.051
03 Jul 2025 06:49:15,0.077
03 Jul 2025 06:49:45,0.060
03 Jul 2025 06:51:00,0.074
03 Jul 2025 06:51:15,0.056
03 Jul 2025 06:51:30,0.042
03 Jul 2025 06:52:00,0.050
03 Jul 2025 06:52:15,0.055
03 Jul 2025 06:52:30,0.036
03 Jul 2025 06:53:00,0.053
03 Jul 2025 06:53:30,0.068
03 Jul 2025 06:54:00,0.044
03 Jul 2025 06:54:30,0.068
03 Jul 2025 06:55:00,0.046
03 Jul 2025 06:55:15,0.060
03 Jul 2025 06:55:45,0.049
03 Jul 2025 06:56:00,0.055
03 Jul 2025 06:56:15,0.053
03 Jul 2025 06:56:30,0.082
03 Jul 2025 06:56:45,0.068
03 Jul 2025 06:57:00,0.049
03 Jul 2025 06:57:45,0.034
03 Jul 2025 06:58:30,0.074
03 Jul 2025 06:59:15,0.044
03 Jul 2025 06:59:45,0.051
03 Jul 2025 07:00:00,0.050
03 Jul 2025 07:00:15,0.059
03 Jul 2025 07:00:30,0.032
03 Jul 2025 07:00:45,0.051
03 Jul 2025 07:01:30,0.063
03 Jul 2025 07:02:15,0.058
03 Jul 2025 07:02:30,0.029
03 Jul 2025 07:03:00,0.065
03 Jul 2025 07:03:15,0.052
03 Jul 2025 07:03:30,0.073
03 Jul 2025 07:03:45,0.020
03 Jul 2025 07:04:00,0.089
03 Jul 2025 07:04:15,0.058
03 Jul 2025 07:04:45,0.060
03 Jul 2025 07:05:15,0.020
03 Jul 2025 07:05:45,0.039
03 Jul 2025 07:06:00,0.056
03 Jul 2025 07:06:15,0.099
03 Jul 2025 07:07:15,0.025
03 Jul 2025 07:07:30,0.105
03 Jul 2025 07:07:45,0.010
03 Jul 2025 07:08:00,-0.022
03 Jul 2025 07:08:15,0.076
03 Jul 2025 07:08:30,0.109
03 Jul 2025 07:09:00,0.063
03 Jul 2025 07:10:00,0.036
03 Jul 2025 07:11:45,0.048
03 Jul 2025 07:12:00,0.048
03 Jul 2025 07:12:15,0.055
03 Jul 2025 07:12:45,0.060
03 Jul 2025 07:13:00,0.019
03 Jul 2025 07:13:15,0.026
03 Jul 2025 07:13:30,0.055
03 Jul 2025 07:13:45,0.040
03 Jul 2025 07:14:30,0.057
03 Jul 2025 07:14:45,0.068
03 Jul 2025 07:15:45,0.039
03 Jul 2025 07:16:00,0.071
03 Jul 2025 07:16:15,0.063
03 Jul 2025 07:16:30,0.059
03 Jul 2025 07:16:45,0.044
03 Jul 2025 07:17:30,0.022
03 Jul 2025 07:18:15,0.035
03 Jul 2025 07:18:30,0.075
03 Jul 2025 07:19:45,0.065
03 Jul 2025 07:20:30,0.030
03 Jul 2025 07:21:30,0.072
03 Jul 2025 07:23:30,0.046
03 Jul 2025 07:24:45,0.037
03 Jul 2025 07:25:15,0.052
03 Jul 2025 07:25:45,0.053
03 Jul 2025 07:26:00,0.031
03 Jul 2025 07:26:45,0.052
03 Jul 2025 07:27:00,0.041
03 Jul 2025 07:27:15,0.042
03 Jul 2025 07:27:45,0.054
03 Jul 2025 07:28:00,0.033
03 Jul 2025 07:28:15,0.064
03 Jul 2025 07:28:45,0.052
03 Jul 2025 07:29:00,0.060
03 Jul 2025 07:30:00,0.047
03 Jul 2025 07:30:30,0.057
03 Jul 2025 07:31:15,0.052
03 Jul 2025 07:31:30,0.036
03 Jul 2025 07:32:00,0.044
03 Jul 2025 07:32:15,0.050
03 Jul 2025 07:32:30,0.053
03 Jul 2025 07:32:45,0.022
03 Jul 2025 07:34:15,0.065
03 Jul 2025 07:34:45,0.045
03 Jul 2025 07:36:00,0.035
03 Jul 2025 07:36:45,0.033
03 Jul 2025 07:37:00,0.041
03 Jul 2025 07:37:45,0.065
03 Jul 2025 07:38:00,0.030
03 Jul 2025 07:38:45,0.068
03 Jul 2025 07:39:45,0.038
03 Jul 2025 07:40:00,0.074
03 Jul 2025 07:40:15,0.048
03 Jul 2025 07:41:30,0.052
03 Jul 2025 07:41:45,0.048
03 Jul 2025 07:42:15,0.000
03 Jul 2025 07:42:30,0.027
03 Jul 2025 07:43:00,0.032
03 Jul 2025 07:43:15,0.037
03 Jul 2025 07:44:00,0.064
03 Jul 2025 07:45:15,0.051
03 Jul 2025 07:45:30,0.061
03 Jul 2025 07:46:15,0.028
03 Jul 2025 07:48:30,0.031
03 Jul 2025 07:49:15,0.045
03 Jul 2025 07:50:15,0.050
03 Jul 2025 07:51:30,0.037
03 Jul 2025 07:52:00,0.033
03 Jul 2025 07:52:45,0.024
03 Jul 2025 07:53:00,0.070
03 Jul 2025 07:53:15,0.053
03 Jul 2025 07:53:30,0.066
03 Jul 2025 07:54:00,-0.012
03 Jul 2025 07:55:00,0.049
03 Jul 2025 07:56:00,0.059
03 Jul 2025 07:56:15,0.014
03 Jul 2025 07:56:30,0.038
03 Jul 2025 07:57:30,0.004
03 Jul 2025 07:57:45,0.058
03 Jul 2025 07:58:00,0.057
03 Jul 2025 08:00:00,0.053
03 Jul 2025 08:00:15,0.025
03 Jul 2025 08:00:30,0.029
03 Jul 2025 08:00:45,0.057
03 Jul 2025 08:01:00,0.003
03 Jul 2025 08:01:30,0.046
03 Jul 2025 08:02:00,0.046
03 Jul 2025 08:02:15,0.059
03 Jul 2025 08:03:30,0.072
03 Jul 2025 08:03:45,0.033
03 Jul 2025 08:04:45,-0.021
03 Jul 2025 08:05:15,0.018
03 Jul 2025 08:05:45,0.091
03 Jul 2025 08:07:00,0.040
03 Jul 2025 08:07:15,0.073
03 Jul 2025 08:07:45,0.080
03 Jul 2025 08:08:15,0.058
03 Jul 2025 08:08:30,0.046
03 Jul 2025 08:09:15,0.041
03 Jul 2025 08:10:00,0.053
03 Jul 2025 08:10:15,0.030
03 Jul 2025 08:10:30,0.046
03 Jul 2025 08:11:00,0.019
03 Jul 2025 08:11:45,-0.011
03 Jul 2025 08:12:00,0.075
03 Jul 2025 08:12:15,0.026
03 Jul 2025 08:13:00,0.041
03 Jul 2025 08:13:30,0.075
03 Jul 2025 08:14:00,0.053
03 Jul 2025 08:14:45,0.000
03 Jul 2025 08:15:15,0.065
03 Jul 2025 08:15:45,0.038
03 Jul 2025 08:16:15,0.042
03 Jul 2025 08:16:30,0.049
03 Jul 2025 08:16:45,0.064
03 Jul 2025 08:17:15,0.025
03 Jul 2025 08:17:30,0.044
03 Jul 2025 08:17:45,0.061
03 Jul 2025 08:18:45,0.054
03 Jul 2025 08:19:45,0.071
03 Jul 2025 08:20:00,0.061
03 Jul 2025 08:20:30,0.060
03 Jul 2025 08:21:15,0.025
03 Jul 2025 08:21:45,0.034
03 Jul 2025 08:22:00,0.057
03 Jul 2025 08:22:30,0.049
03 Jul 2025 08:23:00,0.036
03 Jul 2025 08:23:30,0.022
03 Jul 2025 08:23:45,0.034
03 Jul 2025 08:24:00,0.045
03 Jul 2025 08:24:15,0.028
03 Jul 2025 08:25:30,0.022
03 Jul 2025 08:25:45,0.035
03 Jul 2025 08:26:00,0.057
03 Jul 2025 08:26:15,0.065
03 Jul 2025 08:26:45,0.085
03 Jul 2025 08:27:00,0.024
03 Jul 2025 08:27:15,0.049
03 Jul 2025 08:27:45,0.018
03 Jul 2025 08:28:15,0.036
03 Jul 2025 08:28:45,0.033
03 Jul 2025 08:29:30,0.046
03 Jul 2025 08:30:15,0.033
03 Jul 2025 08:30:30,0.038
03 Jul 2025 08:30:45,0.059
03 Jul 2025 08:31:00,0.076
03 Jul 2025 08:32:00,0.046
03 Jul 2025 08:32:15,0.074
03 Jul 2025 08:32:30,0.059
03 Jul 2025 08:32:45,0.063
03 Jul 2025 08:33:45,0.048
03 Jul 2025 08:34:15,0.063
03 Jul 2025 08:34:30,0.046
03 Jul 2025 08:35:00,0.070
03 Jul 2025 08:35:30,0.035
03 Jul 2025 08:36:00,0.057
03 Jul 2025 08:36:15,0.051
03 Jul 2025 08:37:00,0.051
03 Jul 2025 08:37:30,0.045
03 Jul 2025 08:37:45,0.055
03 Jul 2025 08:38:00,0.037
03 Jul 2025 08:38:30,0.054
03 Jul 2025 08:39:00,0.038
03 Jul 2025 08:40:00,0.054
03 Jul 2025 08:40:30,0.062
03 Jul 2025 08:41:00,0.055
03 Jul 2025 08:42:00,0.064
03 Jul 2025 08:43:00,0.039
03 Jul 2025 08:43:15,0.055
03 Jul 2025 08:43:30,0.062
03 Jul 2025 08:44:15,0.051
03 Jul 2025 08:44:45,0.057
03 Jul 2025 08:45:00,0.037
03 Jul 2025 08:45:15,0.042
03 Jul 2025 08:46:00,0.110
03 Jul 2025 08:46:15,0.029
03 Jul 2025 08:46:30,0.050
03 Jul 2025 08:47:00,-0.002
03 Jul 2025 08:48:00,0.104
03 Jul 2025 08:48:30,-0.010
03 Jul 2025 08:49:45,0.065
03 Jul 2025 08:50:00,0.067
03 Jul 2025 08:51:45,0.066
03 Jul 2025 08:52:00,0.057
03 Jul 2025 08:52:15,0.081
03 Jul 2025 08:52:45,0.017
