Time(UTC),wl_m
2025-02-16 15:00:00,0.03825
2025-02-16 15:10:00,-0.065
2025-02-16 15:20:00,-0.023666666666666666
2025-02-16 15:30:00,-0.13625
2025-02-16 15:40:00,-0.07675
2025-02-16 15:50:00,-0.08800000000000001
2025-02-16 16:00:00,-0.1133
2025-02-16 16:10:00,-0.199
2025-02-16 16:20:00,-0.05511111111111111
2025-02-16 16:30:00,-0.10566666666666667
2025-02-16 16:40:00,-0.047125
2025-02-16 16:50:00,-0.1432
2025-02-16 17:00:00,-0.10600000000000001
2025-02-16 17:10:00,-0.03725
2025-02-16 17:20:00,-0.1244
2025-02-16 17:30:00,-0.05933333333333333
2025-02-16 17:40:00,-0.0128
2025-02-16 17:50:00,-0.044500000000000005
2025-02-16 18:00:00,-0.059
2025-02-16 18:10:00,-0.032
2025-02-16 18:20:00,-0.20933333333333334
2025-02-16 18:30:00,-0.007000000000000002
2025-02-16 18:40:00,-0.085
2025-02-16 18:50:00,-0.03675
2025-02-16 19:00:00,0.02516666666666667
2025-02-16 19:10:00,0.022199999999999998
2025-02-16 19:20:00,-0.005600000000000005
2025-02-16 19:30:00,0.08080000000000001
2025-02-16 19:40:00,0.127
2025-02-16 19:50:00,0.11475000000000002
2025-02-16 20:00:00,0.10750000000000001
2025-02-16 20:10:00,0.09280000000000001
2025-02-16 20:20:00,0.0656
2025-02-16 20:30:00,0.055333333333333325
2025-02-16 20:40:00,-0.338
2025-02-16 20:50:00,0.10566666666666667
2025-02-16 21:00:00,0.0775
2025-02-16 21:10:00,0.09671428571428572
2025-02-16 21:20:00,0.1885
2025-02-16 21:30:00,0.061
2025-02-16 21:40:00,0.06266666666666666
2025-02-16 21:50:00,0.09
2025-02-16 22:00:00,0.033
2025-02-16 22:10:00,0.130375
2025-02-16 22:20:00,0.10733333333333334
2025-02-16 22:30:00,0.04414285714285714
2025-02-16 22:40:00,0.058199999999999995
2025-02-16 22:50:00,0.1135
2025-02-16 23:10:00,0.011833333333333335
2025-02-16 23:20:00,0.0854
2025-02-16 23:30:00,0.0712
2025-02-16 23:40:00,0.013571428571428571
2025-02-16 23:50:00,0.07616666666666667
2025-02-17 00:00:00,-0.029333333333333326
2025-02-17 00:10:00,0.068
2025-02-17 00:20:00,0.076
2025-02-17 00:30:00,0.01033333333333333
2025-02-17 00:40:00,0.056600000000000004
2025-02-17 00:50:00,-0.035666666666666666
2025-02-17 01:00:00,-0.0125
2025-02-17 01:10:00,-0.014499999999999999
2025-02-17 01:20:00,0.023399999999999994
2025-02-17 01:30:00,0.025000000000000005
2025-02-17 01:40:00,-0.018
2025-02-17 01:50:00,-0.0635
2025-02-17 02:00:00,-0.02033333333333334
2025-02-17 02:10:00,-0.010249999999999999
2025-02-17 02:20:00,-0.028666666666666663
2025-02-17 02:30:00,-0.07166666666666667
2025-02-17 02:40:00,0.010999999999999998
2025-02-17 02:50:00,-0.0785
2025-02-17 03:00:00,-0.10577777777777778
2025-02-17 03:10:00,-0.013249999999999998
2025-02-17 03:20:00,-0.047
2025-02-17 03:30:00,-0.12125
2025-02-17 03:40:00,-0.149
2025-02-17 04:00:00,-0.08549999999999999
2025-02-17 04:10:00,-0.043750000000000004
2025-02-17 04:20:00,-0.09471428571428572
2025-02-17 04:30:00,-0.057666666666666665
2025-02-17 04:40:00,-0.0025000000000000005
2025-02-17 04:50:00,-0.006000000000000002
2025-02-17 05:00:00,-0.083
2025-02-17 05:10:00,-0.11000000000000001
2025-02-17 05:20:00,0.015
2025-02-17 05:30:00,-0.06666666666666667
2025-02-17 05:40:00,-0.042624999999999996
2025-02-17 05:50:00,-0.07971428571428572
2025-02-17 06:00:00,-0.0278
2025-02-17 06:10:00,-0.009749999999999998
2025-02-17 06:20:00,0.010000000000000002
2025-02-17 06:30:00,-0.0518
2025-02-17 06:40:00,0.012666666666666666
2025-02-17 06:50:00,0.0298
2025-02-17 07:00:00,0.053000000000000005
2025-02-17 07:10:00,0.0316
2025-02-17 07:20:00,0.030857142857142857
2025-02-17 07:30:00,-0.013250000000000005
2025-02-17 07:40:00,-0.0017500000000000007
2025-02-17 07:50:00,0.011400000000000002
2025-02-17 08:00:00,0.04133333333333333
2025-02-17 08:10:00,0.0665
2025-02-17 08:20:00,0.0472
2025-02-17 08:30:00,0.10775
2025-02-17 08:40:00,0.12175
2025-02-17 08:50:00,0.064
2025-02-17 09:00:00,0.0844
2025-02-17 09:10:00,0.10116666666666667
2025-02-17 09:20:00,0.14016666666666666
2025-02-17 09:30:00,0.11766666666666666
2025-02-17 09:40:00,0.1325
2025-02-17 09:50:00,0.1167
2025-02-17 10:00:00,0.119
2025-02-17 10:10:00,0.13740000000000002
2025-02-17 10:20:00,0.1645
2025-02-17 10:30:00,0.149
2025-02-17 10:40:00,0.15983333333333333
2025-02-17 10:50:00,0.16716666666666666
2025-02-17 11:00:00,0.12325
2025-02-17 11:10:00,0.166125
2025-02-17 11:20:00,0.153
2025-02-17 11:30:00,0.16599999999999998
2025-02-17 11:40:00,0.1252
2025-02-17 11:50:00,0.10916666666666668
2025-02-17 12:00:00,0.12966666666666668
2025-02-17 12:10:00,0.06539999999999999
2025-02-17 12:20:00,0.12385714285714286
2025-02-17 12:30:00,0.1288
2025-02-17 12:40:00,0.07281818181818182
2025-02-17 12:50:00,0.09614285714285715
2025-02-17 13:00:00,0.07042857142857142
2025-02-17 13:10:00,0.11233333333333333
2025-02-17 13:20:00,0.09040000000000001
2025-02-17 13:30:00,0.0618
2025-02-17 13:40:00,0.01575
2025-02-17 13:50:00,0.051
2025-02-17 14:00:00,0.03316666666666667
2025-02-17 14:10:00,0.051
2025-02-17 14:20:00,0.027714285714285716
2025-02-17 14:30:00,0.011428571428571429
2025-02-17 14:40:00,-0.0275
2025-02-17 14:50:00,-0.0374
2025-02-17 15:00:00,-0.061
2025-02-17 15:10:00,-0.022125
2025-02-17 15:20:00,-0.0055000000000000005
2025-02-17 15:30:00,-0.0035
2025-02-17 15:40:00,0.008333333333333333
2025-02-17 15:50:00,-0.00775
2025-02-17 16:00:00,-0.06875
2025-02-17 16:10:00,-0.005000000000000001
2025-02-17 16:20:00,-0.07725
2025-02-17 16:30:00,-0.04725
2025-02-17 16:40:00,-0.042666666666666665
2025-02-17 16:50:00,-0.06033333333333333
2025-02-17 17:00:00,-0.075
2025-02-17 17:10:00,-0.10133333333333333
2025-02-17 17:20:00,-0.040400000000000005
2025-02-17 17:30:00,-0.053714285714285714
2025-02-17 17:40:00,-0.058
2025-02-17 17:50:00,-0.04033333333333333
2025-02-17 18:00:00,-0.0319
2025-02-17 18:10:00,-0.045000000000000005
2025-02-17 18:20:00,-0.045
2025-02-17 18:30:00,-0.042857142857142864
2025-02-17 18:40:00,-0.01525
2025-02-17 18:50:00,-0.022000000000000002
2025-02-17 19:00:00,-0.002166666666666667
2025-02-17 19:10:00,-0.01655555555555556
2025-02-17 19:20:00,-0.021833333333333333
2025-02-17 19:30:00,8.673617379884035e-19
2025-02-17 19:40:00,0.02266666666666667
2025-02-17 19:50:00,-0.030857142857142857
2025-02-17 20:00:00,0.011
2025-02-17 20:10:00,-0.039
2025-02-17 20:20:00,0.01933333333333333
2025-02-17 20:30:00,0.042
2025-02-17 20:40:00,0.054333333333333324
2025-02-17 20:50:00,0.036555555555555556
2025-02-17 21:00:00,0.03614285714285714
2025-02-17 21:10:00,0.045500000000000006
2025-02-17 21:20:00,0.0585
2025-02-17 21:30:00,0.0775
2025-02-17 21:40:00,0.04375
2025-02-17 21:50:00,0.0782
2025-02-17 22:00:00,0.08816666666666667
2025-02-17 22:10:00,0.065
2025-02-17 22:20:00,0.1035
2025-02-17 22:30:00,0.0758
2025-02-17 22:40:00,0.0905
2025-02-17 22:50:00,0.0646
2025-02-17 23:00:00,0.08425
2025-02-17 23:10:00,0.0755
2025-02-17 23:20:00,0.07744444444444444
2025-02-17 23:30:00,0.074
2025-02-17 23:40:00,0.03666666666666667
2025-02-17 23:50:00,0.06366666666666666
2025-02-18 00:00:00,0.0715
2025-02-18 00:10:00,0.069
2025-02-18 00:20:00,0.04525
2025-02-18 00:30:00,0.056999999999999995
2025-02-18 00:40:00,0.0048000000000000004
2025-02-18 00:50:00,0.041999999999999996
2025-02-18 01:00:00,0.03525
2025-02-18 01:10:00,0.009500000000000001
2025-02-18 01:20:00,-0.018
2025-02-18 01:30:00,0.00016666666666666696
2025-02-18 01:40:00,-0.042
2025-02-18 01:50:00,-0.040749999999999995
2025-02-18 02:00:00,-0.0325
2025-02-18 02:10:00,-0.03375
2025-02-18 02:20:00,-0.057499999999999996
2025-02-18 02:30:00,-0.06866666666666667
2025-02-18 02:40:00,-0.0445
2025-02-18 02:50:00,-0.07133333333333335
2025-02-18 03:00:00,-0.07925
2025-02-18 03:10:00,-0.04083333333333333
2025-02-18 03:20:00,-0.08166666666666667
2025-02-18 03:30:00,-0.074375
2025-02-18 03:40:00,-0.10316666666666667
2025-02-18 03:50:00,-0.093
2025-02-18 04:00:00,-0.09366666666666668
2025-02-18 04:10:00,-0.10155555555555555
2025-02-18 04:20:00,-0.08800000000000001
2025-02-18 04:30:00,-0.074
2025-02-18 04:40:00,-0.08975
2025-02-18 04:50:00,-0.1083
2025-02-18 05:00:00,-0.08266666666666667
2025-02-18 05:10:00,-0.10533333333333333
2025-02-18 05:20:00,-0.09275
2025-02-18 05:30:00,-0.0825
2025-02-18 05:40:00,-0.08075
2025-02-18 05:50:00,-0.0696
2025-02-18 06:00:00,-0.0762
2025-02-18 06:10:00,-0.0565
2025-02-18 06:20:00,-0.0665
2025-02-18 06:30:00,-0.092
2025-02-18 06:40:00,-0.0275
2025-02-18 06:50:00,-0.0398
2025-02-18 07:00:00,-0.0308
2025-02-18 07:10:00,-0.03275
2025-02-18 07:20:00,-0.05614285714285715
2025-02-18 07:30:00,-0.0194
2025-02-18 07:40:00,-0.006666666666666667
2025-02-18 07:50:00,0.0405
2025-02-18 08:00:00,0.0006363636363636371
2025-02-18 08:10:00,0.02614285714285714
2025-02-18 08:20:00,0.009500000000000001
2025-02-18 08:30:00,-0.0025
2025-02-18 08:40:00,0.016
2025-02-18 08:50:00,0.0086
2025-02-18 09:00:00,0.047999999999999994
2025-02-18 09:10:00,0.06066666666666667
2025-02-18 09:20:00,0.029200000000000004
2025-02-18 09:30:00,0.04066666666666666
2025-02-18 09:40:00,0.07833333333333332
2025-02-18 09:50:00,0.07625000000000001
2025-02-18 10:00:00,0.08180000000000001
2025-02-18 10:10:00,0.0792
2025-02-18 10:20:00,0.062
2025-02-18 10:30:00,0.0775
2025-02-18 10:40:00,0.09044444444444445
2025-02-18 10:50:00,0.08783333333333333
2025-02-18 11:00:00,0.081
2025-02-18 11:10:00,0.0735
2025-02-18 11:20:00,0.10350000000000001
2025-02-18 11:30:00,0.07357142857142858
2025-02-18 11:40:00,0.0625
2025-02-18 11:50:00,0.09050000000000001
2025-02-18 12:00:00,0.0835
2025-02-18 12:10:00,0.076
2025-02-18 12:20:00,0.056
2025-02-18 12:30:00,0.07733333333333332
2025-02-18 12:40:00,0.028
2025-02-18 12:50:00,0.0645
2025-02-18 13:00:00,0.051500000000000004
2025-02-18 13:10:00,0.02033333333333333
2025-02-18 13:20:00,0.041749999999999995
2025-02-18 13:30:00,0.018666666666666668
2025-02-18 13:40:00,0.014666666666666668
2025-02-18 13:50:00,0.0095
2025-02-18 14:00:00,-0.002
2025-02-18 14:10:00,-0.0075
2025-02-18 14:20:00,-0.017454545454545455
2025-02-18 14:30:00,-0.032
2025-02-18 14:50:00,-0.03375
2025-02-18 15:00:00,-0.059
2025-02-18 15:10:00,-0.048666666666666664
2025-02-18 15:20:00,-0.06425
2025-02-18 15:30:00,-0.062
2025-02-18 15:40:00,-0.041
2025-02-18 15:50:00,-0.07757142857142858
2025-02-18 16:00:00,-0.07125
2025-02-18 16:20:00,-0.085125
2025-02-18 16:30:00,-0.09985714285714285
2025-02-18 16:40:00,-0.126
2025-02-18 16:50:00,-0.106
2025-02-18 17:00:00,-0.09925
2025-02-18 17:10:00,-0.11140000000000001
2025-02-18 17:20:00,-0.10275000000000001
2025-02-18 17:30:00,-0.1008
2025-02-18 17:40:00,-0.10137499999999999
2025-02-18 17:50:00,-0.10514285714285714
2025-02-18 18:00:00,-0.107
2025-02-18 18:10:00,-0.08733333333333333
2025-02-18 18:20:00,-0.0745
2025-02-18 18:30:00,-0.104
2025-02-18 18:40:00,-0.09125
2025-02-18 18:50:00,-0.08524999999999999
2025-02-18 19:00:00,-0.065
2025-02-18 19:10:00,-0.0777
2025-02-18 19:20:00,-0.07025
2025-02-18 19:30:00,-0.06233333333333333
2025-02-18 19:40:00,-0.0692
2025-02-18 19:50:00,-0.05322222222222222
2025-02-18 20:00:00,-0.04471428571428571
2025-02-18 20:10:00,-0.046571428571428576
2025-02-18 20:20:00,-0.0345
2025-02-18 20:30:00,-0.0305
2025-02-18 20:40:00,-0.041666666666666664
2025-02-18 20:50:00,-0.026833333333333334
2025-02-18 21:00:00,-0.009000000000000001
2025-02-18 21:10:00,-0.013166666666666667
2025-02-18 21:20:00,-0.004555555555555557
2025-02-18 21:30:00,0.014833333333333332
2025-02-18 21:40:00,0.005666666666666667
2025-02-18 21:50:00,0.014
2025-02-18 22:00:00,0.023333333333333334
2025-02-18 22:10:00,0.026083333333333333
2025-02-18 22:20:00,0.034875
2025-02-18 22:30:00,0.00975
2025-02-18 22:40:00,0.04625
2025-02-18 22:50:00,0.04916666666666667
2025-02-18 23:00:00,0.05620000000000001
2025-02-18 23:10:00,0.051666666666666666
2025-02-18 23:20:00,0.06457142857142857
2025-02-18 23:30:00,0.0548
2025-02-18 23:40:00,0.04288888888888889
2025-02-18 23:50:00,0.0492
2025-02-19 00:00:00,0.041428571428571426
2025-02-19 00:10:00,0.0312
2025-02-19 00:20:00,0.0425
2025-02-19 00:30:00,0.04466666666666666
2025-02-19 00:40:00,0.02375
2025-02-19 00:50:00,0.0445
2025-02-19 01:00:00,0.015333333333333332
2025-02-19 01:10:00,0.0218
2025-02-19 01:20:00,0.0105
2025-02-19 01:30:00,0.0042
2025-02-19 01:40:00,-0.0023999999999999994
2025-02-19 01:50:00,0.0065
2025-02-19 02:00:00,-0.0085
2025-02-19 02:10:00,-0.007333333333333333
2025-02-19 02:20:00,-0.022500000000000003
2025-02-19 02:30:00,-0.0285
2025-02-19 02:40:00,-0.005
2025-02-19 02:50:00,-0.0315
2025-02-19 03:00:00,-0.035250000000000004
2025-02-19 03:10:00,-0.050125
2025-02-19 03:20:00,-0.050666666666666665
2025-02-19 03:30:00,-0.07966666666666666
2025-02-19 03:40:00,-0.079
2025-02-19 03:50:00,-0.04866666666666667
2025-02-19 04:00:00,-0.089
2025-02-19 04:10:00,-0.0738
2025-02-19 04:20:00,-0.06987499999999999
2025-02-19 04:30:00,-0.0765
2025-02-19 04:40:00,-0.06999999999999999
2025-02-19 04:50:00,-0.09366666666666668
2025-02-19 05:00:00,-0.076
2025-02-19 05:10:00,-0.08833333333333333
2025-02-19 05:20:00,-0.09475
2025-02-19 05:30:00,-0.080625
2025-02-19 05:40:00,-0.0628888888888889
2025-02-19 05:50:00,-0.06433333333333334
2025-02-19 06:00:00,-0.08474999999999999
2025-02-19 06:10:00,-0.0752
2025-02-19 06:20:00,-0.06316666666666666
2025-02-19 06:30:00,-0.051000000000000004
2025-02-19 06:40:00,-0.0702
2025-02-19 06:50:00,-0.039
2025-02-19 07:00:00,-0.056400000000000006
2025-02-19 07:10:00,-0.029599999999999998
2025-02-19 07:20:00,-0.0246
2025-02-19 07:30:00,-0.0205
2025-02-19 07:40:00,-0.0484
2025-02-19 07:50:00,-0.03233333333333333
2025-02-19 08:00:00,-0.0206
2025-02-19 08:10:00,-0.027571428571428573
2025-02-19 08:20:00,-0.019142857142857145
2025-02-19 08:30:00,-0.009555555555555555
2025-02-19 08:40:00,-0.001
2025-02-19 09:00:00,-0.004750000000000001
2025-02-19 09:10:00,0.018833333333333334
2025-02-19 09:20:00,0.018166666666666668
2025-02-19 09:30:00,0.011333333333333334
2025-02-19 09:40:00,0.014
2025-02-19 09:50:00,0.04275
2025-02-19 10:00:00,0.028599999999999997
2025-02-19 10:10:00,0.04625
2025-02-19 10:20:00,0.043500000000000004
2025-02-19 10:30:00,0.03733333333333333
2025-02-19 10:40:00,0.043
2025-02-19 10:50:00,0.0422
2025-02-19 11:00:00,0.0348
2025-02-19 11:10:00,0.05575
2025-02-19 11:20:00,0.059
2025-02-19 11:30:00,0.04725
2025-02-19 11:40:00,0.037
2025-02-19 11:50:00,0.04683333333333334
2025-02-19 12:00:00,0.07525
2025-02-19 12:10:00,0.08120000000000001
2025-02-19 12:20:00,0.05142857142857143
2025-02-19 12:30:00,0.03925
2025-02-19 12:40:00,0.06183333333333333
2025-02-19 12:50:00,0.041
2025-02-19 13:00:00,0.052
2025-02-19 13:10:00,0.029800000000000004
2025-02-19 13:20:00,0.029142857142857144
2025-02-19 13:30:00,0.047
2025-02-19 13:40:00,0.02375
2025-02-19 13:50:00,0.0046
2025-02-19 14:00:00,0.0066
2025-02-19 14:10:00,0.000500000000000001
2025-02-19 14:20:00,-0.016
2025-02-19 14:30:00,0.004124999999999999
2025-02-19 14:40:00,-0.028
2025-02-19 14:50:00,-0.0184
2025-02-19 15:00:00,-0.045000000000000005
2025-02-19 15:10:00,-0.028666666666666663
2025-02-19 15:20:00,-0.029333333333333333
2025-02-19 15:30:00,-0.03866666666666666
2025-02-19 15:40:00,-0.056799999999999996
2025-02-19 15:50:00,-0.0864
2025-02-19 16:00:00,-0.06125
2025-02-19 16:10:00,-0.09159999999999999
2025-02-19 16:20:00,-0.089
2025-02-19 16:30:00,-0.04625
2025-02-19 16:40:00,-0.09322222222222222
2025-02-19 16:50:00,-0.0805
2025-02-19 17:00:00,-0.0958
2025-02-19 17:10:00,-0.08125
2025-02-19 17:20:00,-0.11
2025-02-19 17:30:00,-0.09222222222222222
2025-02-19 17:40:00,-0.08216666666666667
2025-02-19 17:50:00,-0.09
2025-02-19 18:00:00,-0.094
2025-02-19 18:20:00,-0.062
2025-02-19 18:30:00,-0.09616666666666666
2025-02-19 18:40:00,-0.06420000000000001
2025-02-19 18:50:00,-0.0935
2025-02-19 19:00:00,-0.088
2025-02-19 19:10:00,-0.07475000000000001
2025-02-19 19:20:00,-0.07766666666666666
2025-02-19 19:30:00,-0.0892
2025-02-19 19:40:00,-0.07057142857142858
2025-02-19 19:50:00,-0.09280000000000001
2025-02-19 20:00:00,-0.0454
2025-02-19 20:10:00,-0.07025
2025-02-19 20:20:00,-0.06166666666666667
2025-02-19 20:30:00,-0.05457142857142857
2025-02-19 20:40:00,-0.0496
2025-02-19 20:50:00,-0.0595
2025-02-19 21:00:00,-0.026833333333333334
2025-02-19 21:10:00,-0.0431
2025-02-19 21:20:00,-0.04
2025-02-19 21:30:00,-0.027200000000000002
2025-02-19 21:40:00,-0.0125
2025-02-19 21:50:00,-0.020666666666666667
2025-02-19 22:00:00,-0.0115
2025-02-19 22:10:00,-0.0115
2025-02-19 22:20:00,0.0024000000000000002
2025-02-19 22:30:00,0.038
2025-02-19 22:40:00,-0.0022
2025-02-19 22:50:00,0.018250000000000002
2025-02-19 23:00:00,0.009
2025-02-19 23:10:00,0.032
2025-02-19 23:20:00,0.017166666666666667
2025-02-19 23:30:00,0.046
2025-02-19 23:40:00,0.02783333333333333
2025-02-19 23:50:00,0.035
2025-02-20 00:00:00,0.041499999999999995
2025-02-20 00:10:00,0.019
2025-02-20 00:20:00,0.0301
2025-02-20 00:30:00,0.02025
2025-02-20 00:40:00,0.032799999999999996
2025-02-20 00:50:00,0.047125
2025-02-20 01:00:00,0.030555555555555558
2025-02-20 01:10:00,0.0174
2025-02-20 01:20:00,0.055
2025-02-20 01:30:00,0.048875
2025-02-20 01:40:00,0.021
2025-02-20 01:50:00,0.0265
2025-02-20 02:00:00,0.03214285714285714
2025-02-20 02:10:00,0.005833333333333334
2025-02-20 02:20:00,0.035166666666666666
2025-02-20 02:30:00,0.0206
2025-02-20 02:40:00,-0.0011999999999999997
2025-02-20 02:50:00,-0.000833333333333334
2025-02-20 03:00:00,0.085
2025-02-20 03:10:00,-0.0655
2025-02-20 03:20:00,-0.057199999999999994
2025-02-20 03:30:00,-0.03628571428571429
2025-02-20 03:40:00,-0.118
2025-02-20 03:50:00,-0.042166666666666665
2025-02-20 04:00:00,-0.013333333333333332
2025-02-20 04:10:00,-0.013999999999999999
2025-02-20 04:20:00,-0.051166666666666666
2025-02-20 04:30:00,-0.043000000000000003
2025-02-20 04:40:00,-0.025333333333333333
2025-02-20 04:50:00,-0.068
2025-02-20 05:00:00,-0.036333333333333336
2025-02-20 05:10:00,-0.07033333333333333
2025-02-20 05:20:00,-0.06
2025-02-20 05:30:00,-0.04525
2025-02-20 05:40:00,-0.05866666666666667
2025-02-20 05:50:00,-0.08360000000000001
2025-02-20 06:00:00,-0.08950000000000001
2025-02-20 06:10:00,-0.05657142857142857
2025-02-20 06:20:00,-0.09555555555555556
2025-02-20 06:30:00,0.006250000000000002
2025-02-20 06:40:00,-0.07214285714285715
2025-02-20 06:50:00,-0.08566666666666667
2025-02-20 07:00:00,-0.068
2025-02-20 07:10:00,-0.11825
2025-02-20 07:20:00,-0.02316666666666667
2025-02-20 07:30:00,-0.06633333333333334
2025-02-20 07:40:00,-0.06257142857142857
2025-02-20 07:50:00,-0.071625
2025-02-20 08:00:00,-0.11449999999999999
2025-02-20 08:10:00,-0.07542857142857143
2025-02-20 08:20:00,-0.11733333333333333
2025-02-20 08:30:00,-0.09416666666666666
2025-02-20 08:40:00,-0.004000000000000001
2025-02-20 08:50:00,-0.03344444444444445
2025-02-20 09:00:00,-0.15
2025-02-20 09:10:00,-0.0862857142857143
2025-02-20 09:20:00,-0.11266666666666668
2025-02-20 09:30:00,-0.005166666666666667
2025-02-20 09:40:00,0.010999999999999998
2025-02-20 09:50:00,-0.0017499999999999972
2025-02-20 10:00:00,-0.1008
2025-02-20 10:10:00,0.0284
2025-02-20 10:20:00,-0.043750000000000004
2025-02-20 10:30:00,-0.03840000000000001
2025-02-20 10:40:00,-0.014142857142857143
2025-02-20 10:50:00,0.0068000000000000005
2025-02-20 11:00:00,0.05449999999999999
2025-02-20 11:10:00,0.077
2025-02-20 11:20:00,0.07725
2025-02-20 11:30:00,-0.039999999999999994
2025-02-20 11:40:00,0.195
2025-02-20 11:50:00,-0.3785
2025-02-20 12:00:00,-0.06785714285714285
2025-02-20 12:10:00,-0.027999999999999997
2025-02-20 12:20:00,0.14775
2025-02-20 12:30:00,0.1145
2025-02-20 12:40:00,-0.008333333333333331
2025-02-20 12:50:00,0.061571428571428576
2025-02-20 13:00:00,-0.10266666666666667
2025-02-20 13:10:00,-0.0479
2025-02-20 13:20:00,-0.07933333333333334
2025-02-20 13:30:00,0.08700000000000001
2025-02-20 13:40:00,0.034999999999999996
2025-02-20 13:50:00,-0.004714285714285714
2025-02-20 14:00:00,-0.043
2025-02-20 14:10:00,0.030285714285714284
2025-02-20 14:20:00,0.08499999999999999
2025-02-20 14:30:00,-0.029666666666666664
2025-02-20 14:40:00,-0.10371428571428572
2025-02-20 14:50:00,-0.06516666666666666
2025-02-20 15:00:00,0.09966666666666667
2025-02-20 15:10:00,-0.08020000000000001
2025-02-20 15:20:00,-0.073
2025-02-20 15:30:00,-0.060166666666666674
2025-02-20 15:40:00,-0.033
2025-02-20 15:50:00,-0.13424999999999998
2025-02-20 16:00:00,-0.168
2025-02-20 16:10:00,-0.04716666666666666
2025-02-20 16:20:00,-0.16216666666666665
2025-02-20 16:30:00,-0.09316666666666666
2025-02-20 16:40:00,-0.045000000000000005
2025-02-20 16:50:00,-0.18525000000000003
2025-02-20 17:00:00,-0.08420000000000001
2025-02-20 17:10:00,-0.049
2025-02-20 17:20:00,-0.0658
2025-02-20 17:30:00,-0.052
2025-02-20 17:40:00,-0.10866666666666668
2025-02-20 17:50:00,-0.028999999999999998
2025-02-20 18:00:00,-0.16875
2025-02-20 18:10:00,-0.0548
2025-02-20 18:20:00,-0.14866666666666667
2025-02-20 18:30:00,-0.10757142857142857
2025-02-20 18:40:00,0.08
2025-02-20 18:50:00,-0.1002
2025-02-20 19:00:00,-0.139625
2025-02-20 19:10:00,-0.0775
2025-02-20 19:20:00,-0.16428571428571428
2025-02-20 19:30:00,-0.11199999999999999
2025-02-20 19:40:00,-0.1012
2025-02-20 19:50:00,-0.0755
2025-02-20 20:00:00,-0.06271428571428571
2025-02-20 20:10:00,-0.12179999999999999
2025-02-20 20:20:00,-0.06866666666666667
2025-02-20 20:30:00,-0.0295
2025-02-20 20:40:00,-0.07633333333333332
2025-02-20 20:50:00,-0.05516666666666666
2025-02-20 21:00:00,-0.0785
2025-02-20 21:10:00,-0.13883333333333334
2025-02-20 21:20:00,-0.035
2025-02-20 21:30:00,-0.07125000000000001
2025-02-20 21:40:00,-0.089125
2025-02-20 21:50:00,-0.03142857142857143
2025-02-20 22:00:00,-0.06
2025-02-20 22:10:00,-0.07433333333333332
2025-02-20 22:20:00,0.024
2025-02-20 22:30:00,0.0005000000000000004
2025-02-20 22:40:00,-0.01157142857142857
2025-02-20 22:50:00,-0.052000000000000005
