CET solare,AE h (m)
7/3/2025 8:43,0.007
7/3/2025 8:44,0.004
7/3/2025 8:45,0.005
7/3/2025 8:46,0.004
7/3/2025 8:47,0.005
7/3/2025 8:48,0.002
7/3/2025 8:49,0.001
7/3/2025 8:50,0.003
7/3/2025 8:51,0.002
7/3/2025 8:52,0.002
7/3/2025 8:53,0.001
7/3/2025 8:54,-0.001
7/3/2025 8:55,0.000
7/3/2025 8:56,-0.002
7/3/2025 8:57,0.001
7/3/2025 8:58,-0.001
7/3/2025 8:59,-0.003
7/3/2025 9:00,-0.004
7/3/2025 9:01,-0.003
7/3/2025 9:02,-0.003
7/3/2025 9:03,-0.003
7/3/2025 9:04,-0.003
7/3/2025 9:05,-0.002
7/3/2025 9:06,-0.004
7/3/2025 9:07,-0.003
7/3/2025 9:08,-0.004
7/3/2025 9:09,-0.003
7/3/2025 9:10,-0.005
7/3/2025 9:11,-0.004
7/3/2025 9:12,-0.007
7/3/2025 9:13,-0.006
7/3/2025 9:14,-0.005
7/3/2025 9:15,-0.006
7/3/2025 9:16,-0.007
7/3/2025 9:17,-0.005
7/3/2025 9:18,-0.007
7/3/2025 9:19,-0.005
7/3/2025 9:20,-0.006
7/3/2025 9:21,-0.005
7/3/2025 9:22,-0.006
7/3/2025 9:23,-0.007
7/3/2025 9:24,-0.010
7/3/2025 9:25,-0.009
7/3/2025 9:26,-0.008
7/3/2025 9:27,-0.007
7/3/2025 9:28,-0.009
7/3/2025 9:29,-0.009
7/3/2025 9:30,-0.009
7/3/2025 9:31,-0.010
7/3/2025 9:32,-0.010
7/3/2025 9:33,-0.009
7/3/2025 9:34,-0.011
7/3/2025 9:35,-0.009
7/3/2025 9:36,-0.013
7/3/2025 9:37,-0.013
7/3/2025 9:38,-0.012
7/3/2025 9:39,-0.013
7/3/2025 9:40,-0.013
7/3/2025 9:41,-0.012
7/3/2025 9:42,-0.014
7/3/2025 9:43,-0.013
7/3/2025 9:44,-0.014
7/3/2025 9:45,-0.013
7/3/2025 9:46,-0.012
7/3/2025 9:47,-0.015
7/3/2025 9:48,-0.015
7/3/2025 9:49,-0.014
7/3/2025 9:50,-0.015
7/3/2025 9:51,-0.015
7/3/2025 9:52,-0.015
7/3/2025 9:53,-0.015
7/3/2025 9:54,-0.019
7/3/2025 9:55,-0.018
7/3/2025 9:56,-0.016
7/3/2025 9:57,-0.016
7/3/2025 9:58,-0.017
7/3/2025 9:59,-0.017
7/3/2025 10:00,-0.015
7/3/2025 10:01,-0.018
7/3/2025 10:02,-0.018
7/3/2025 10:03,-0.019
7/3/2025 10:04,-0.017
7/3/2025 10:05,-0.019
7/3/2025 10:06,-0.016
7/3/2025 10:07,-0.020
7/3/2025 10:08,-0.020
7/3/2025 10:09,-0.018
7/3/2025 10:10,-0.018
7/3/2025 10:11,-0.019
7/3/2025 10:12,-0.020
7/3/2025 10:13,-0.020
7/3/2025 10:14,-0.020
7/3/2025 10:15,-0.020
7/3/2025 10:16,-0.020
7/3/2025 10:17,-0.020
7/3/2025 10:18,-0.020
7/3/2025 10:19,-0.020
7/3/2025 10:20,-0.021
7/3/2025 10:21,-0.020
7/3/2025 10:22,-0.021
7/3/2025 10:23,-0.022
7/3/2025 10:24,-0.022
7/3/2025 10:25,-0.021
7/3/2025 10:26,-0.024
7/3/2025 10:27,-0.025
7/3/2025 10:28,-0.022
7/3/2025 10:29,-0.024
7/3/2025 10:30,-0.023
7/3/2025 10:31,-0.024
7/3/2025 10:32,-0.024
7/3/2025 10:33,-0.024
7/3/2025 10:34,-0.026
7/3/2025 10:35,-0.023
7/3/2025 10:36,-0.025
7/3/2025 10:37,-0.023
7/3/2025 10:38,-0.023
7/3/2025 10:39,-0.026
7/3/2025 10:40,-0.026
7/3/2025 10:41,-0.024
7/3/2025 10:42,-0.025
7/3/2025 10:43,-0.025
7/3/2025 10:44,-0.026
7/3/2025 10:45,-0.026
7/3/2025 10:46,-0.027
7/3/2025 10:47,-0.028
7/3/2025 10:48,-0.027
7/3/2025 10:49,-0.027
7/3/2025 10:50,-0.028
7/3/2025 10:51,-0.028
7/3/2025 10:52,-0.028
7/3/2025 10:53,-0.027
7/3/2025 10:54,-0.028
7/3/2025 10:55,-0.028
7/3/2025 10:56,-0.027
7/3/2025 10:57,-0.028
7/3/2025 10:58,-0.028
7/3/2025 10:59,-0.028
7/3/2025 11:00,-0.028
7/3/2025 11:01,-0.027
7/3/2025 11:02,-0.026
7/3/2025 11:03,-0.026
7/3/2025 11:04,-0.026
7/3/2025 11:05,-0.024
7/3/2025 11:06,-0.026
7/3/2025 11:07,-0.026
7/3/2025 11:08,-0.026
7/3/2025 11:09,-0.025
7/3/2025 11:10,-0.027
7/3/2025 11:11,-0.027
7/3/2025 11:12,-0.028
7/3/2025 11:13,-0.027
7/3/2025 11:14,-0.027
7/3/2025 11:15,-0.028
7/3/2025 11:16,-0.027
7/3/2025 11:17,-0.026
7/3/2025 11:18,-0.028
7/3/2025 11:19,-0.026
7/3/2025 11:20,-0.026
7/3/2025 11:21,-0.027
7/3/2025 11:22,-0.028
7/3/2025 11:23,-0.028
7/3/2025 11:24,-0.028
7/3/2025 11:25,-0.027
7/3/2025 11:26,-0.027
7/3/2025 11:27,-0.027
7/3/2025 11:28,-0.027
7/3/2025 11:29,-0.025
7/3/2025 11:30,-0.027
7/3/2025 11:31,-0.025
7/3/2025 11:32,-0.025
7/3/2025 11:33,-0.024
7/3/2025 11:34,-0.026
7/3/2025 11:35,-0.026
7/3/2025 11:36,-0.025
7/3/2025 11:37,-0.024
7/3/2025 11:38,-0.024
7/3/2025 11:39,-0.024
7/3/2025 11:40,-0.023
7/3/2025 11:41,-0.024
7/3/2025 11:42,-0.024
7/3/2025 11:43,-0.024
7/3/2025 11:44,-0.024
7/3/2025 11:45,-0.024
7/3/2025 11:46,-0.023
7/3/2025 11:47,-0.023
7/3/2025 11:48,-0.023
7/3/2025 11:49,-0.024
7/3/2025 11:50,-0.022
7/3/2025 11:51,-0.023
7/3/2025 11:52,-0.025
7/3/2025 11:53,-0.022
7/3/2025 11:54,-0.023
7/3/2025 11:55,-0.022
7/3/2025 11:56,-0.023
7/3/2025 11:57,-0.023
7/3/2025 11:58,-0.022
7/3/2025 11:59,-0.022
7/3/2025 12:00,-0.021
7/3/2025 12:01,-0.021
7/3/2025 12:02,-0.021
7/3/2025 12:03,-0.020
7/3/2025 12:04,-0.022
7/3/2025 12:05,-0.021
7/3/2025 12:06,-0.020
7/3/2025 12:07,-0.020
7/3/2025 12:08,-0.018
7/3/2025 12:09,-0.018
7/3/2025 12:10,-0.018
7/3/2025 12:11,-0.017
7/3/2025 12:12,-0.017
7/3/2025 12:13,-0.017
7/3/2025 12:14,-0.016
7/3/2025 12:15,-0.017
7/3/2025 12:16,-0.017
7/3/2025 12:17,-0.016
7/3/2025 12:18,-0.016
7/3/2025 12:19,-0.015
7/3/2025 12:20,-0.015
7/3/2025 12:21,-0.015
7/3/2025 12:22,-0.014
7/3/2025 12:23,-0.014
7/3/2025 12:24,-0.013
7/3/2025 12:25,-0.013
7/3/2025 12:26,-0.013
7/3/2025 12:27,-0.012
7/3/2025 12:28,-0.013
7/3/2025 12:29,-0.009
7/3/2025 12:30,-0.011
7/3/2025 12:31,-0.012
7/3/2025 12:32,-0.010
7/3/2025 12:33,-0.010
7/3/2025 12:34,-0.008
7/3/2025 12:35,-0.007
7/3/2025 12:36,-0.009
7/3/2025 12:37,-0.007
7/3/2025 12:38,-0.008
7/3/2025 12:39,-0.005
7/3/2025 12:40,-0.006
7/3/2025 12:41,-0.006
7/3/2025 12:42,-0.004
7/3/2025 12:43,-0.005
7/3/2025 12:44,-0.003
7/3/2025 12:45,-0.005
7/3/2025 12:46,-0.004
7/3/2025 12:47,-0.003
7/3/2025 12:48,-0.003
7/3/2025 12:49,-0.002
7/3/2025 12:50,-0.002
7/3/2025 12:51,-0.002
7/3/2025 12:52,-0.003
7/3/2025 12:53,-0.002
7/3/2025 12:54,0.001
7/3/2025 12:55,0.000
7/3/2025 12:56,0.000
7/3/2025 12:57,0.002
7/3/2025 12:58,-0.001
7/3/2025 12:59,0.000
7/3/2025 13:00,0.002
7/3/2025 13:01,-0.001
7/3/2025 13:02,-0.001
7/3/2025 13:03,0.000
7/3/2025 13:04,0.001
7/3/2025 13:05,0.000
7/3/2025 13:06,0.002
7/3/2025 13:07,0.003
7/3/2025 13:08,0.001
7/3/2025 13:09,0.003
7/3/2025 13:10,0.002
7/3/2025 13:11,0.004
7/3/2025 13:12,0.006
7/3/2025 13:13,0.005
7/3/2025 13:14,0.006
7/3/2025 13:15,0.007
7/3/2025 13:16,0.007
7/3/2025 13:17,0.008
7/3/2025 13:18,0.008
7/3/2025 13:19,0.007
7/3/2025 13:20,0.007
7/3/2025 13:21,0.008
7/3/2025 13:22,0.009
7/3/2025 13:23,0.008
7/3/2025 13:24,0.009
7/3/2025 13:25,0.008
7/3/2025 13:26,0.010
7/3/2025 13:27,0.010
7/3/2025 13:28,0.009
7/3/2025 13:29,0.009
7/3/2025 13:30,0.009
7/3/2025 13:31,0.010
7/3/2025 13:32,0.010
7/3/2025 13:33,0.011
7/3/2025 13:34,0.012
7/3/2025 13:35,0.011
7/3/2025 13:36,0.011
7/3/2025 13:37,0.014
7/3/2025 13:38,0.012
7/3/2025 13:39,0.013
7/3/2025 13:40,0.013
7/3/2025 13:41,0.014
7/3/2025 13:42,0.015
7/3/2025 13:43,0.014
7/3/2025 13:44,0.016
7/3/2025 13:45,0.015
7/3/2025 13:46,0.015
7/3/2025 13:47,0.016
7/3/2025 13:48,0.015
7/3/2025 13:49,0.017
7/3/2025 13:50,0.016
7/3/2025 13:51,0.016
7/3/2025 13:52,0.017
7/3/2025 13:53,0.017
7/3/2025 13:54,0.017
7/3/2025 13:55,0.018
7/3/2025 13:56,0.017
7/3/2025 13:57,0.018
7/3/2025 13:58,0.018
7/3/2025 13:59,0.018
7/3/2025 14:00,0.016
7/3/2025 14:01,0.021
7/3/2025 14:02,0.018
7/3/2025 14:03,0.019
7/3/2025 14:04,0.020
7/3/2025 14:05,0.022
7/3/2025 14:06,0.019
7/3/2025 14:07,0.021
7/3/2025 14:08,0.022
7/3/2025 14:09,0.021
7/3/2025 14:10,0.020
7/3/2025 14:11,0.020
7/3/2025 14:12,0.022
7/3/2025 14:13,0.021
7/3/2025 14:14,0.022
7/3/2025 14:15,0.024
7/3/2025 14:16,0.022
7/3/2025 14:17,0.022
7/3/2025 14:18,0.023
7/3/2025 14:19,0.024
7/3/2025 14:20,0.021
7/3/2025 14:21,0.024
7/3/2025 14:22,0.023
7/3/2025 14:23,0.023
7/3/2025 14:24,0.024
7/3/2025 14:25,0.024
7/3/2025 14:26,0.023
7/3/2025 14:27,0.024
7/3/2025 14:28,0.024
7/3/2025 14:29,0.023
7/3/2025 14:30,0.023
7/3/2025 14:31,0.024
7/3/2025 14:32,0.024
7/3/2025 14:33,0.023
7/3/2025 14:34,0.025
7/3/2025 14:35,0.026
7/3/2025 14:36,0.025
7/3/2025 14:37,0.025
7/3/2025 14:38,0.027
7/3/2025 14:39,0.027
7/3/2025 14:40,0.027
7/3/2025 14:41,0.026
7/3/2025 14:42,0.030
7/3/2025 14:43,0.027
7/3/2025 14:44,0.030
7/3/2025 14:45,0.027
7/3/2025 14:46,0.028
7/3/2025 14:47,0.030
7/3/2025 14:48,0.029
7/3/2025 14:49,0.032
7/3/2025 14:50,0.031
7/3/2025 14:51,0.030
7/3/2025 14:52,0.031
7/3/2025 14:53,0.030
7/3/2025 14:54,0.030
7/3/2025 14:55,0.032
7/3/2025 14:56,0.032
7/3/2025 14:57,0.031
7/3/2025 14:58,0.030
7/3/2025 14:59,0.031
7/3/2025 15:00,0.032
7/3/2025 15:01,0.030
7/3/2025 15:02,0.031
7/3/2025 15:03,0.033
7/3/2025 15:04,0.034
7/3/2025 15:05,0.033
7/3/2025 15:06,0.033
7/3/2025 15:07,0.034
7/3/2025 15:08,0.033
7/3/2025 15:09,0.035
7/3/2025 15:10,0.034
7/3/2025 15:11,0.035
7/3/2025 15:12,0.033
7/3/2025 15:13,0.036
7/3/2025 15:14,0.035
7/3/2025 15:15,0.035
7/3/2025 15:16,0.036
7/3/2025 15:17,0.037
7/3/2025 15:18,0.036
7/3/2025 15:19,0.036
7/3/2025 15:20,0.037
7/3/2025 15:21,0.037
7/3/2025 15:22,0.037
7/3/2025 15:23,0.038
7/3/2025 15:24,0.039
7/3/2025 15:25,0.038
7/3/2025 15:26,0.038
7/3/2025 15:27,0.038
7/3/2025 15:28,0.037
7/3/2025 15:29,0.038
7/3/2025 15:30,0.040
7/3/2025 15:31,0.039
7/3/2025 15:32,0.039
7/3/2025 15:33,0.040
7/3/2025 15:34,0.038
7/3/2025 15:35,0.040
7/3/2025 15:36,0.038
7/3/2025 15:37,0.038
7/3/2025 15:38,0.042
7/3/2025 15:39,0.041
7/3/2025 15:40,0.040
7/3/2025 15:41,0.042
7/3/2025 15:42,0.039
7/3/2025 15:43,0.041
7/3/2025 15:44,0.041
7/3/2025 15:45,0.040
7/3/2025 15:46,0.042
7/3/2025 15:47,0.042
7/3/2025 15:48,0.042
7/3/2025 15:49,0.042
7/3/2025 15:50,0.044
7/3/2025 15:51,0.043
7/3/2025 15:52,0.044
7/3/2025 15:53,0.046
7/3/2025 15:54,0.042
7/3/2025 15:55,0.043
7/3/2025 15:56,0.043
7/3/2025 15:57,0.043
7/3/2025 15:58,0.042
7/3/2025 15:59,0.041
7/3/2025 16:00,0.042
7/3/2025 16:01,0.044
7/3/2025 16:02,0.043
7/3/2025 16:03,0.045
7/3/2025 16:04,0.043
7/3/2025 16:05,0.046
7/3/2025 16:06,0.043
7/3/2025 16:07,0.045
7/3/2025 16:08,0.042
7/3/2025 16:09,0.044
7/3/2025 16:10,0.043
7/3/2025 16:11,0.044
7/3/2025 16:12,0.045
7/3/2025 16:13,0.043
7/3/2025 16:14,0.044
7/3/2025 16:15,0.042
7/3/2025 16:16,0.044
7/3/2025 16:17,0.045
7/3/2025 16:18,0.042
7/3/2025 16:19,0.044
7/3/2025 16:20,0.042
7/3/2025 16:21,0.044
7/3/2025 16:22,0.041
7/3/2025 16:23,0.044
7/3/2025 16:24,0.044
7/3/2025 16:25,0.043
7/3/2025 16:26,0.043
7/3/2025 16:27,0.043
7/3/2025 16:28,0.044
7/3/2025 16:29,0.044
7/3/2025 16:30,0.042
7/3/2025 16:31,0.043
7/3/2025 16:32,0.042
7/3/2025 16:33,0.044
7/3/2025 16:34,0.044
7/3/2025 16:35,0.043
7/3/2025 16:36,0.042
7/3/2025 16:37,0.041
7/3/2025 16:38,0.043
7/3/2025 16:39,0.042
7/3/2025 16:40,0.042
7/3/2025 16:41,0.044
7/3/2025 16:42,0.044
7/3/2025 16:43,0.043
7/3/2025 16:44,0.042
7/3/2025 16:45,0.044
7/3/2025 16:46,0.043
7/3/2025 16:47,0.043
7/3/2025 16:48,0.047
7/3/2025 16:49,0.045
7/3/2025 16:50,0.045
7/3/2025 16:51,0.045
7/3/2025 16:52,0.043
7/3/2025 16:53,0.045
7/3/2025 16:54,0.046
7/3/2025 16:55,0.044
7/3/2025 16:56,0.046
7/3/2025 16:57,0.045
7/3/2025 16:58,0.046
7/3/2025 16:59,0.043
7/3/2025 17:00,0.044
7/3/2025 17:01,0.044
7/3/2025 17:02,0.043
7/3/2025 17:03,0.042
7/3/2025 17:04,0.043
7/3/2025 17:05,0.044
7/3/2025 17:06,0.043
7/3/2025 17:07,0.042
7/3/2025 17:08,0.044
7/3/2025 17:09,0.044
7/3/2025 17:10,0.043
7/3/2025 17:11,0.041
7/3/2025 17:12,0.044
7/3/2025 17:13,0.046
7/3/2025 17:14,0.042
7/3/2025 17:15,0.042
7/3/2025 17:16,0.042
7/3/2025 17:17,0.041
7/3/2025 17:18,0.041
7/3/2025 17:19,0.042
7/3/2025 17:20,0.045
7/3/2025 17:21,0.042
7/3/2025 17:22,0.042
7/3/2025 17:23,0.042
7/3/2025 17:24,0.040
7/3/2025 17:25,0.042
7/3/2025 17:26,0.040
7/3/2025 17:27,0.039
7/3/2025 17:28,0.041
7/3/2025 17:29,0.041
7/3/2025 17:30,0.040
7/3/2025 17:31,0.041
7/3/2025 17:32,0.042
7/3/2025 17:33,0.042
7/3/2025 17:34,0.042
7/3/2025 17:35,0.039
7/3/2025 17:36,0.038
7/3/2025 17:37,0.039
7/3/2025 17:38,0.039
7/3/2025 17:39,0.039
7/3/2025 17:40,0.039
7/3/2025 17:41,0.039
7/3/2025 17:42,0.038
7/3/2025 17:43,0.037
7/3/2025 17:44,0.040
7/3/2025 17:45,0.039
7/3/2025 17:46,0.039
7/3/2025 17:47,0.038
7/3/2025 17:48,0.036
7/3/2025 17:49,0.038
7/3/2025 17:50,0.038
7/3/2025 17:51,0.036
7/3/2025 17:52,0.037
7/3/2025 17:53,0.036
7/3/2025 17:54,0.039
7/3/2025 17:55,0.037
7/3/2025 17:56,0.038
7/3/2025 17:57,0.034
7/3/2025 17:58,0.038
7/3/2025 17:59,0.036
7/3/2025 18:00,0.037
7/3/2025 18:01,0.035
7/3/2025 18:02,0.036
7/3/2025 18:03,0.035
7/3/2025 18:04,0.036
7/3/2025 18:05,0.035
7/3/2025 18:06,0.036
7/3/2025 18:07,0.037
7/3/2025 18:08,0.036
7/3/2025 18:09,0.035
7/3/2025 18:10,0.034
7/3/2025 18:11,0.035
7/3/2025 18:12,0.034
7/3/2025 18:13,0.036
7/3/2025 18:14,0.034
7/3/2025 18:15,0.032
7/3/2025 18:16,0.031
7/3/2025 18:17,0.033
7/3/2025 18:18,0.032
7/3/2025 18:19,0.035
7/3/2025 18:20,0.031
7/3/2025 18:21,0.034
7/3/2025 18:22,0.033
7/3/2025 18:23,0.033
7/3/2025 18:24,0.033
7/3/2025 18:25,0.033
7/3/2025 18:26,0.032
7/3/2025 18:27,0.033
7/3/2025 18:28,0.033
7/3/2025 18:29,0.030
7/3/2025 18:30,0.031
7/3/2025 18:31,0.030
7/3/2025 18:32,0.031
7/3/2025 18:33,0.031
7/3/2025 18:34,0.029
7/3/2025 18:35,0.031
7/3/2025 18:36,0.031
7/3/2025 18:37,0.032
7/3/2025 18:38,0.030
7/3/2025 18:39,0.029
7/3/2025 18:40,0.028
7/3/2025 18:41,0.030
7/3/2025 18:42,0.030
7/3/2025 18:43,0.030
7/3/2025 18:44,0.029
7/3/2025 18:45,0.029
7/3/2025 18:46,0.027
7/3/2025 18:47,0.028
7/3/2025 18:48,0.025
7/3/2025 18:49,0.028
7/3/2025 18:50,0.025
7/3/2025 18:51,0.027
7/3/2025 18:52,0.026
7/3/2025 18:53,0.025
7/3/2025 18:54,0.023
7/3/2025 18:55,0.024
7/3/2025 18:56,0.023
7/3/2025 18:57,0.024
7/3/2025 18:58,0.023
7/3/2025 18:59,0.024
7/3/2025 19:00,0.023
7/3/2025 19:01,0.021
7/3/2025 19:02,0.023
7/3/2025 19:03,0.023
7/3/2025 19:04,0.023
7/3/2025 19:05,0.022
7/3/2025 19:06,0.021
7/3/2025 19:07,0.021
7/3/2025 19:08,0.022
7/3/2025 19:09,0.020
7/3/2025 19:10,0.020
7/3/2025 19:11,0.019
7/3/2025 19:12,0.022
7/3/2025 19:13,0.017
7/3/2025 19:14,0.018
7/3/2025 19:15,0.020
7/3/2025 19:16,0.017
7/3/2025 19:17,0.019
7/3/2025 19:18,0.021
7/3/2025 19:19,0.018
7/3/2025 19:20,0.018
7/3/2025 19:21,0.019
7/3/2025 19:22,0.018
7/3/2025 19:23,0.020
7/3/2025 19:24,0.021
7/3/2025 19:25,0.020
7/3/2025 19:26,0.019
7/3/2025 19:27,0.017
7/3/2025 19:28,0.018
7/3/2025 19:29,0.020
7/3/2025 19:30,0.018
7/3/2025 19:31,0.018
7/3/2025 19:32,0.019
7/3/2025 19:33,0.019
7/3/2025 19:34,0.017
7/3/2025 19:35,0.018
7/3/2025 19:36,0.020
7/3/2025 19:37,0.019
7/3/2025 19:38,0.016
7/3/2025 19:39,0.016
7/3/2025 19:40,0.019
7/3/2025 19:41,0.017
7/3/2025 19:42,0.016
7/3/2025 19:43,0.019
7/3/2025 19:44,0.018
7/3/2025 19:45,0.019
7/3/2025 19:46,0.018
7/3/2025 19:47,0.018
7/3/2025 19:48,0.017
7/3/2025 19:49,0.016
7/3/2025 19:50,0.015
7/3/2025 19:51,0.017
7/3/2025 19:52,0.017
7/3/2025 19:53,0.016
7/3/2025 19:54,0.016
7/3/2025 19:55,0.014
7/3/2025 19:56,0.016
7/3/2025 19:57,0.016
7/3/2025 19:58,0.016
7/3/2025 19:59,0.015
7/3/2025 20:00,0.014
7/3/2025 20:01,0.012
7/3/2025 20:02,0.010
7/3/2025 20:03,0.018
7/3/2025 20:04,0.013
7/3/2025 20:05,0.014
7/3/2025 20:06,0.013
7/3/2025 20:07,0.013
7/3/2025 20:08,0.013
7/3/2025 20:09,0.012
7/3/2025 20:10,0.010
7/3/2025 20:11,0.011
7/3/2025 20:12,0.014
7/3/2025 20:13,0.011
7/3/2025 20:14,0.011
7/3/2025 20:15,0.011
7/3/2025 20:16,0.010
7/3/2025 20:17,0.010
7/3/2025 20:18,0.009
7/3/2025 20:19,0.012
7/3/2025 20:20,0.010
7/3/2025 20:21,0.009
7/3/2025 20:22,0.009
7/3/2025 20:23,0.008
7/3/2025 20:24,0.009
7/3/2025 20:25,0.006
7/3/2025 20:26,0.008
7/3/2025 20:27,0.010
7/3/2025 20:28,0.008
7/3/2025 20:29,0.008
7/3/2025 20:30,0.007
7/3/2025 20:31,0.008
7/3/2025 20:32,0.010
7/3/2025 20:33,0.009
7/3/2025 20:34,0.009
7/3/2025 20:35,0.007
7/3/2025 20:36,0.008
7/3/2025 20:37,0.008
7/3/2025 20:38,0.008
7/3/2025 20:39,0.009
7/3/2025 20:40,0.008
7/3/2025 20:41,0.009
7/3/2025 20:42,0.010
7/3/2025 20:43,0.010
7/3/2025 20:44,0.009
7/3/2025 20:45,0.008
7/3/2025 20:46,0.010
7/3/2025 20:47,0.007
7/3/2025 20:48,0.008
7/3/2025 20:49,0.007
7/3/2025 20:50,0.008
7/3/2025 20:51,0.010
7/3/2025 20:52,0.005
7/3/2025 20:53,0.009
7/3/2025 20:54,0.006
7/3/2025 20:55,0.006
7/3/2025 20:56,0.006
7/3/2025 20:57,0.008
7/3/2025 20:58,0.007
7/3/2025 20:59,0.006
7/3/2025 21:00,0.005
7/3/2025 21:01,0.004
7/3/2025 21:02,0.004
7/3/2025 21:03,0.006
7/3/2025 21:04,0.003
7/3/2025 21:05,0.004
7/3/2025 21:06,0.005
7/3/2025 21:07,0.001
7/3/2025 21:08,0.003
7/3/2025 21:09,0.003
7/3/2025 21:10,0.003
7/3/2025 21:11,0.002
7/3/2025 21:12,0.001
7/3/2025 21:13,0.003
7/3/2025 21:14,0.001
7/3/2025 21:15,0.004
7/3/2025 21:16,0.001
7/3/2025 21:17,0.002
7/3/2025 21:18,0.001
7/3/2025 21:19,0.002
7/3/2025 21:20,-0.003
7/3/2025 21:21,0.001
7/3/2025 21:22,0.000
7/3/2025 21:23,0.000
7/3/2025 21:24,0.002
7/3/2025 21:25,0.001
7/3/2025 21:26,0.001
7/3/2025 21:27,-0.001
7/3/2025 21:28,0.001
7/3/2025 21:29,-0.001
7/3/2025 21:30,0.001
7/3/2025 21:31,-0.001
7/3/2025 21:32,0.002
7/3/2025 21:33,-0.003
7/3/2025 21:34,0.000
7/3/2025 21:35,-0.001
7/3/2025 21:36,0.000
7/3/2025 21:37,-0.002
7/3/2025 21:38,0.001
7/3/2025 21:39,-0.003
7/3/2025 21:40,0.002
7/3/2025 21:41,0.001
7/3/2025 21:42,0.000
7/3/2025 21:43,-0.001
7/3/2025 21:44,0.003
7/3/2025 21:45,-0.003
7/3/2025 21:46,0.000
7/3/2025 21:47,0.001
7/3/2025 21:48,0.000
7/3/2025 21:49,-0.003
7/3/2025 21:50,0.001
7/3/2025 21:51,0.002
7/3/2025 21:52,0.001
7/3/2025 21:53,0.002
7/3/2025 21:54,0.001
7/3/2025 21:55,-0.001
7/3/2025 21:56,0.003
7/3/2025 21:57,0.003
7/3/2025 21:58,0.002
7/3/2025 21:59,0.000
7/3/2025 22:00,0.004
7/3/2025 22:01,0.001
7/3/2025 22:02,0.002
7/3/2025 22:03,0.003
7/3/2025 22:04,0.004
7/3/2025 22:05,0.002
7/3/2025 22:06,0.004
7/3/2025 22:07,0.004
7/3/2025 22:08,0.004
7/3/2025 22:09,0.004
7/3/2025 22:10,0.003
7/3/2025 22:11,0.002
7/3/2025 22:12,0.002
7/3/2025 22:13,0.004
7/3/2025 22:14,0.004
7/3/2025 22:15,0.004
7/3/2025 22:16,0.006
7/3/2025 22:17,0.004
7/3/2025 22:18,0.006
7/3/2025 22:19,0.005
7/3/2025 22:20,0.006
7/3/2025 22:21,0.007
7/3/2025 22:22,0.005
7/3/2025 22:23,0.005
7/3/2025 22:24,0.006
7/3/2025 22:25,0.003
7/3/2025 22:26,0.006
7/3/2025 22:27,0.008
7/3/2025 22:28,0.006
7/3/2025 22:29,0.007
7/3/2025 22:30,0.008
7/3/2025 22:31,0.008
7/3/2025 22:32,0.007
7/3/2025 22:33,0.009
7/3/2025 22:34,0.006
7/3/2025 22:35,0.008
7/3/2025 22:36,0.007
7/3/2025 22:37,0.009
7/3/2025 22:38,0.006
7/3/2025 22:39,0.007
7/3/2025 22:40,0.008
7/3/2025 22:41,0.008
7/3/2025 22:42,0.008
7/3/2025 22:43,0.008
7/3/2025 22:44,0.007
7/3/2025 22:45,0.009
7/3/2025 22:46,0.008
7/3/2025 22:47,0.008
7/3/2025 22:48,0.009
7/3/2025 22:49,0.009
7/3/2025 22:50,0.009
7/3/2025 22:51,0.008
7/3/2025 22:52,0.008
7/3/2025 22:53,0.009
7/3/2025 22:54,0.008
7/3/2025 22:55,0.008
7/3/2025 22:56,0.008
7/3/2025 22:57,0.011
7/3/2025 22:58,0.010
7/3/2025 22:59,0.010
7/3/2025 23:00,0.009
7/3/2025 23:01,0.011
7/3/2025 23:02,0.012
7/3/2025 23:03,0.011
7/3/2025 23:04,0.012
7/3/2025 23:05,0.010
7/3/2025 23:06,0.010
7/3/2025 23:07,0.011
7/3/2025 23:08,0.012
7/3/2025 23:09,0.012
7/3/2025 23:10,0.013
7/3/2025 23:11,0.013
7/3/2025 23:12,0.014
7/3/2025 23:13,0.013
7/3/2025 23:14,0.014
7/3/2025 23:15,0.013
7/3/2025 23:16,0.014
7/3/2025 23:17,0.012
7/3/2025 23:18,0.013
7/3/2025 23:19,0.013
7/3/2025 23:20,0.013
7/3/2025 23:21,0.012
7/3/2025 23:22,0.013
7/3/2025 23:23,0.012
7/3/2025 23:24,0.013
7/3/2025 23:25,0.015
7/3/2025 23:26,0.013
7/3/2025 23:27,0.013
7/3/2025 23:28,0.014
7/3/2025 23:29,0.014
7/3/2025 23:30,0.016
7/3/2025 23:31,0.014
7/3/2025 23:32,0.015
7/3/2025 23:33,0.015
7/3/2025 23:34,0.016
7/3/2025 23:35,0.015
7/3/2025 23:36,0.014
7/3/2025 23:37,0.015
7/3/2025 23:38,0.015
7/3/2025 23:39,0.015
7/3/2025 23:40,0.016
7/3/2025 23:41,0.018
7/3/2025 23:42,0.016
7/3/2025 23:43,0.015
7/3/2025 23:44,0.016
7/3/2025 23:45,0.017
7/3/2025 23:46,0.018
7/3/2025 23:47,0.017
7/3/2025 23:48,0.019
7/3/2025 23:49,0.018
7/3/2025 23:50,0.019
7/3/2025 23:51,0.017
7/3/2025 23:52,0.020
7/3/2025 23:53,0.019
7/3/2025 23:54,0.019
7/3/2025 23:55,0.019
7/3/2025 23:56,0.019
7/3/2025 23:57,0.019
