CET solare,BS h (m)
2025/7/4 2:31,0.174
2025/7/4 2:32,0.174
2025/7/4 2:33,0.175
2025/7/4 2:34,0.174
2025/7/4 2:35,0.173
2025/7/4 2:36,0.173
2025/7/4 2:37,0.173
2025/7/4 2:38,0.175
2025/7/4 2:39,0.177
2025/7/4 2:40,0.179
2025/7/4 2:41,0.18
2025/7/4 2:42,0.18
2025/7/4 2:43,0.181
2025/7/4 2:44,0.182
2025/7/4 2:45,0.182
2025/7/4 2:46,0.182
2025/7/4 2:47,0.182
2025/7/4 2:48,0.182
2025/7/4 2:49,0.183
2025/7/4 2:50,0.184
2025/7/4 2:51,0.185
2025/7/4 2:52,0.186
2025/7/4 2:53,0.186
2025/7/4 2:54,0.185
2025/7/4 2:55,0.185
2025/7/4 2:56,0.185
2025/7/4 2:57,0.185
2025/7/4 2:58,0.186
2025/7/4 2:59,0.187
2025/7/4 3:00,0.186
2025/7/4 3:01,0.184
2025/7/4 3:02,0.181
2025/7/4 3:03,0.179
2025/7/4 3:04,0.178
2025/7/4 3:05,0.177
2025/7/4 3:06,0.178
2025/7/4 3:07,0.18
2025/7/4 3:08,0.181
2025/7/4 3:09,0.182
2025/7/4 3:10,0.182
2025/7/4 3:11,0.182
2025/7/4 3:12,0.182
2025/7/4 3:13,0.18
2025/7/4 3:14,0.179
2025/7/4 3:15,0.178
2025/7/4 3:16,0.178
2025/7/4 3:17,0.178
2025/7/4 3:18,0.179
2025/7/4 3:19,0.18
2025/7/4 3:20,0.18
2025/7/4 3:21,0.181
2025/7/4 3:22,0.182
2025/7/4 3:23,0.184
2025/7/4 3:24,0.186
2025/7/4 3:25,0.187
2025/7/4 3:26,0.187
2025/7/4 3:27,0.187
2025/7/4 3:28,0.187
2025/7/4 3:29,0.187
2025/7/4 3:30,0.187
2025/7/4 3:31,0.186
2025/7/4 3:32,0.186
2025/7/4 3:33,0.185
2025/7/4 3:34,0.185
2025/7/4 3:35,0.186
2025/7/4 3:36,0.186
2025/7/4 3:37,0.186
2025/7/4 3:38,0.186
2025/7/4 3:39,0.187
2025/7/4 3:40,0.188
2025/7/4 3:41,0.189
2025/7/4 3:42,0.189
2025/7/4 3:43,0.189
2025/7/4 3:44,0.187
2025/7/4 3:45,0.185
2025/7/4 3:46,0.182
2025/7/4 3:47,0.179
2025/7/4 3:48,0.177
2025/7/4 3:49,0.175
2025/7/4 3:50,0.173
2025/7/4 3:51,0.172
2025/7/4 3:52,0.171
2025/7/4 3:53,0.17
2025/7/4 3:54,0.171
2025/7/4 3:55,0.17
2025/7/4 3:56,0.17
2025/7/4 3:57,0.169
2025/7/4 3:58,0.169
2025/7/4 3:59,0.168
2025/7/4 4:00,0.166
2025/7/4 4:01,0.165
2025/7/4 4:02,0.163
2025/7/4 4:03,0.161
2025/7/4 4:04,0.161
2025/7/4 4:05,0.162
2025/7/4 4:06,0.164
2025/7/4 4:07,0.165
2025/7/4 4:08,0.166
2025/7/4 4:09,0.168
2025/7/4 4:10,0.169
2025/7/4 4:11,0.17
2025/7/4 4:12,0.171
2025/7/4 4:13,0.171
2025/7/4 4:14,0.17
2025/7/4 4:15,0.17
2025/7/4 4:16,0.168
2025/7/4 4:17,0.168
2025/7/4 4:18,0.168
2025/7/4 4:19,0.168
2025/7/4 4:20,0.168
2025/7/4 4:21,0.169
2025/7/4 4:22,0.169
2025/7/4 4:23,0.169
2025/7/4 4:24,0.168
2025/7/4 4:25,0.167
2025/7/4 4:26,0.166
2025/7/4 4:27,0.165
2025/7/4 4:28,0.165
2025/7/4 4:29,0.164
2025/7/4 4:30,0.165
2025/7/4 4:31,0.165
2025/7/4 4:32,0.165
2025/7/4 4:33,0.165
2025/7/4 4:34,0.164
2025/7/4 4:35,0.162
2025/7/4 4:36,0.162
2025/7/4 4:37,0.161
2025/7/4 4:38,0.161
2025/7/4 4:39,0.162
2025/7/4 4:40,0.162
2025/7/4 4:41,0.163
2025/7/4 4:42,0.163
2025/7/4 4:43,0.163
2025/7/4 4:44,0.16
2025/7/4 4:45,0.157
2025/7/4 4:46,0.155
2025/7/4 4:47,0.152
2025/7/4 4:48,0.15
2025/7/4 4:49,0.15
2025/7/4 4:50,0.15
2025/7/4 4:51,0.151
2025/7/4 4:52,0.152
2025/7/4 4:53,0.154
2025/7/4 4:54,0.154
2025/7/4 4:55,0.154
2025/7/4 4:56,0.153
2025/7/4 4:57,0.151
2025/7/4 4:58,0.149
2025/7/4 4:59,0.147
2025/7/4 5:00,0.146
2025/7/4 5:01,0.145
2025/7/4 5:02,0.145
2025/7/4 5:03,0.144
2025/7/4 5:04,0.145
2025/7/4 5:05,0.147
2025/7/4 5:06,0.147
2025/7/4 5:07,0.148
2025/7/4 5:08,0.148
2025/7/4 5:09,0.148
2025/7/4 5:10,0.147
2025/7/4 5:11,0.146
2025/7/4 5:12,0.145
2025/7/4 5:13,0.143
2025/7/4 5:14,0.142
2025/7/4 5:15,0.142
2025/7/4 5:16,0.141
2025/7/4 5:17,0.14
2025/7/4 5:18,0.139
2025/7/4 5:19,0.139
2025/7/4 5:20,0.139
2025/7/4 5:21,0.139
2025/7/4 5:22,0.139
2025/7/4 5:23,0.138
2025/7/4 5:24,0.138
2025/7/4 5:25,0.137
2025/7/4 5:26,0.138
2025/7/4 5:27,0.138
2025/7/4 5:28,0.137
2025/7/4 5:29,0.136
2025/7/4 5:30,0.134
2025/7/4 5:31,0.133
2025/7/4 5:32,0.132
2025/7/4 5:33,0.131
2025/7/4 5:34,0.13
2025/7/4 5:35,0.128
2025/7/4 5:36,0.127
2025/7/4 5:37,0.126
2025/7/4 5:38,0.125
2025/7/4 5:39,0.125
2025/7/4 5:40,0.124
2025/7/4 5:41,0.124
2025/7/4 5:42,0.124
2025/7/4 5:43,0.123
2025/7/4 5:44,0.122
2025/7/4 5:45,0.122
2025/7/4 5:46,0.121
2025/7/4 5:47,0.12
2025/7/4 5:48,0.119
2025/7/4 5:49,0.118
2025/7/4 5:50,0.117
2025/7/4 5:51,0.116
2025/7/4 5:52,0.117
2025/7/4 5:53,0.118
2025/7/4 5:54,0.119
2025/7/4 5:55,0.12
2025/7/4 5:56,0.121
2025/7/4 5:57,0.121
2025/7/4 5:58,0.122
2025/7/4 5:59,0.121
2025/7/4 6:00,0.12
2025/7/4 6:01,0.119
2025/7/4 6:02,0.118
2025/7/4 6:03,0.118
2025/7/4 6:04,0.117
2025/7/4 6:05,0.117
2025/7/4 6:06,0.117
2025/7/4 6:07,0.116
2025/7/4 6:08,0.116
2025/7/4 6:09,0.115
2025/7/4 6:10,0.114
2025/7/4 6:11,0.113
2025/7/4 6:12,0.112
2025/7/4 6:13,0.112
2025/7/4 6:14,0.113
2025/7/4 6:15,0.113
2025/7/4 6:16,0.114
2025/7/4 6:17,0.113
2025/7/4 6:18,0.113
2025/7/4 6:19,0.112
2025/7/4 6:20,0.112
2025/7/4 6:21,0.111
2025/7/4 6:22,0.11
2025/7/4 6:23,0.109
2025/7/4 6:24,0.107
2025/7/4 6:25,0.106
2025/7/4 6:26,0.104
2025/7/4 6:27,0.102
2025/7/4 6:28,0.102
2025/7/4 6:29,0.102
2025/7/4 6:30,0.103
2025/7/4 6:31,0.103
2025/7/4 6:32,0.103
2025/7/4 6:33,0.102
2025/7/4 6:34,0.101
2025/7/4 6:35,0.1
2025/7/4 6:36,0.097
2025/7/4 6:37,0.096
2025/7/4 6:38,0.095
2025/7/4 6:39,0.094
2025/7/4 6:40,0.094
2025/7/4 6:41,0.094
2025/7/4 6:42,0.094
2025/7/4 6:43,0.093
2025/7/4 6:44,0.093
2025/7/4 6:45,0.093
2025/7/4 6:46,0.092
2025/7/4 6:47,0.092
2025/7/4 6:48,0.091
2025/7/4 6:49,0.091
2025/7/4 6:50,0.091
2025/7/4 6:51,0.091
2025/7/4 6:52,0.09
2025/7/4 6:53,0.089
2025/7/4 6:54,0.088
2025/7/4 6:55,0.087
2025/7/4 6:56,0.087
2025/7/4 6:57,0.087
2025/7/4 6:58,0.086
2025/7/4 6:59,0.086
2025/7/4 7:00,0.085
2025/7/4 7:01,0.084
2025/7/4 7:02,0.084
2025/7/4 7:03,0.083
2025/7/4 7:04,0.083
2025/7/4 7:05,0.082
2025/7/4 7:06,0.081
2025/7/4 7:07,0.081
2025/7/4 7:08,0.081
2025/7/4 7:09,0.08
2025/7/4 7:10,0.079
2025/7/4 7:11,0.078
2025/7/4 7:12,0.077
2025/7/4 7:13,0.076
2025/7/4 7:14,0.074
2025/7/4 7:15,0.073
2025/7/4 7:16,0.072
2025/7/4 7:17,0.07
2025/7/4 7:18,0.07
2025/7/4 7:19,0.07
2025/7/4 7:20,0.07
2025/7/4 7:21,0.07
2025/7/4 7:22,0.07
2025/7/4 7:23,0.069
2025/7/4 7:24,0.068
2025/7/4 7:25,0.067
2025/7/4 7:26,0.066
2025/7/4 7:27,0.065
2025/7/4 7:28,0.064
2025/7/4 7:29,0.063
2025/7/4 7:30,0.063
2025/7/4 7:31,0.062
2025/7/4 7:32,0.063
2025/7/4 7:33,0.062
2025/7/4 7:34,0.062
2025/7/4 7:35,0.061
2025/7/4 7:36,0.062
2025/7/4 7:37,0.061
2025/7/4 7:38,0.062
2025/7/4 7:39,0.061
2025/7/4 7:40,0.061
2025/7/4 7:41,0.061
2025/7/4 7:42,0.061
2025/7/4 7:43,0.06
2025/7/4 7:44,0.059
2025/7/4 7:45,0.057
2025/7/4 7:46,0.057
2025/7/4 7:47,0.055
2025/7/4 7:48,0.052
2025/7/4 7:49,0.052
2025/7/4 7:50,0.05
2025/7/4 7:51,0.05
2025/7/4 7:52,0.049
2025/7/4 7:53,0.048
2025/7/4 7:54,0.048
2025/7/4 7:55,0.047
2025/7/4 7:56,0.048
2025/7/4 7:57,0.049
2025/7/4 7:58,0.049
2025/7/4 7:59,0.049
2025/7/4 8:00,0.048
2025/7/4 8:01,0.05
2025/7/4 8:02,0.049
2025/7/4 8:03,0.048
2025/7/4 8:04,0.048
2025/7/4 8:05,0.048
2025/7/4 8:06,0.049
2025/7/4 8:07,0.05
2025/7/4 8:08,0.052
2025/7/4 8:09,0.053
2025/7/4 8:10,0.054
2025/7/4 8:11,0.055
2025/7/4 8:12,0.055
2025/7/4 8:13,0.055
2025/7/4 8:14,0.055
2025/7/4 8:15,0.053
2025/7/4 8:16,0.052
2025/7/4 8:17,0.051
2025/7/4 8:18,0.051
2025/7/4 8:19,0.05
2025/7/4 8:20,0.05
2025/7/4 8:21,0.051
2025/7/4 8:22,0.05
2025/7/4 8:23,0.05
2025/7/4 8:24,0.049
2025/7/4 8:25,0.049
2025/7/4 8:26,0.048
2025/7/4 8:27,0.047
2025/7/4 8:28,0.047
2025/7/4 8:29,0.045
2025/7/4 8:30,0.044
2025/7/4 8:31,0.043
2025/7/4 8:32,0.043
2025/7/4 8:33,0.042
2025/7/4 8:34,0.042
2025/7/4 8:35,0.041
2025/7/4 8:36,0.04
2025/7/4 8:37,0.04
2025/7/4 8:38,0.041
2025/7/4 8:39,0.04
2025/7/4 8:40,0.039
2025/7/4 8:41,0.039
2025/7/4 8:42,0.039
2025/7/4 8:43,0.038
2025/7/4 8:44,0.037
2025/7/4 8:45,0.037
2025/7/4 8:46,0.037
2025/7/4 8:47,0.039
2025/7/4 8:48,0.04
2025/7/4 8:49,0.039
2025/7/4 8:50,0.04
2025/7/4 8:51,0.04
2025/7/4 8:52,0.039
2025/7/4 8:53,0.038
2025/7/4 8:54,0.037
2025/7/4 8:55,0.037
2025/7/4 8:56,0.037
2025/7/4 8:57,0.038
2025/7/4 8:58,0.039
2025/7/4 8:59,0.039
2025/7/4 9:00,0.039
2025/7/4 9:01,0.039
2025/7/4 9:02,0.038
2025/7/4 9:03,0.038
2025/7/4 9:04,0.035
2025/7/4 9:05,0.034
2025/7/4 9:06,0.034
2025/7/4 9:07,0.035
2025/7/4 9:08,0.037
2025/7/4 9:09,0.036
2025/7/4 9:10,0.035
2025/7/4 9:11,0.034
2025/7/4 9:12,0.034
2025/7/4 9:13,0.035
2025/7/4 9:14,0.035
2025/7/4 9:15,0.034
2025/7/4 9:16,0.033
2025/7/4 9:17,0.033
2025/7/4 9:18,0.031
2025/7/4 9:19,0.03
2025/7/4 9:20,0.031
2025/7/4 9:21,0.032
2025/7/4 9:22,0.033
2025/7/4 9:23,0.034
2025/7/4 9:24,0.034
2025/7/4 9:25,0.034
2025/7/4 9:26,0.035
2025/7/4 9:27,0.035
2025/7/4 9:28,0.035
2025/7/4 9:29,0.036
2025/7/4 9:30,0.037
2025/7/4 9:31,0.036
2025/7/4 9:32,0.037
2025/7/4 9:33,0.037
2025/7/4 9:34,0.037
2025/7/4 9:35,0.037
2025/7/4 9:36,0.037
2025/7/4 9:37,0.036
2025/7/4 9:38,0.037
2025/7/4 9:39,0.038
2025/7/4 9:40,0.039
2025/7/4 9:41,0.04
2025/7/4 9:42,0.038
2025/7/4 9:43,0.039
2025/7/4 9:44,0.04
2025/7/4 9:45,0.037
2025/7/4 9:46,0.036
2025/7/4 9:47,0.037
2025/7/4 9:48,0.037
2025/7/4 9:49,0.037
2025/7/4 9:50,0.037
2025/7/4 9:51,0.037
2025/7/4 9:52,0.037
2025/7/4 9:53,0.038
2025/7/4 9:54,0.039
2025/7/4 9:55,0.038
2025/7/4 9:56,0.038
2025/7/4 9:57,0.038
2025/7/4 9:58,0.038
2025/7/4 9:59,0.039
2025/7/4 10:00,0.04
2025/7/4 10:01,0.039
2025/7/4 10:02,0.04
2025/7/4 10:03,0.041
2025/7/4 10:04,0.04
2025/7/4 10:05,0.04
2025/7/4 10:06,0.04
2025/7/4 10:07,0.038
2025/7/4 10:08,0.037
2025/7/4 10:09,0.04
2025/7/4 10:10,0.042
2025/7/4 10:11,0.043
2025/7/4 10:12,0.044
2025/7/4 10:13,0.043
2025/7/4 10:14,0.042
2025/7/4 10:15,0.04
2025/7/4 10:16,0.038
2025/7/4 10:17,0.038
2025/7/4 10:18,0.039
2025/7/4 10:19,0.039
2025/7/4 10:20,0.039
2025/7/4 10:21,0.04
2025/7/4 10:22,0.039
2025/7/4 10:23,0.04
2025/7/4 10:24,0.04
2025/7/4 10:25,0.042
2025/7/4 10:26,0.042
2025/7/4 10:27,0.042
2025/7/4 10:28,0.042
2025/7/4 10:29,0.045
2025/7/4 10:30,0.044
2025/7/4 10:31,0.048
2025/7/4 10:32,0.047
2025/7/4 10:33,0.049
2025/7/4 10:34,0.049
2025/7/4 10:35,0.047
2025/7/4 10:36,0.045
2025/7/4 10:37,0.042
2025/7/4 10:38,0.042
2025/7/4 10:39,0.045
2025/7/4 10:40,0.045
2025/7/4 10:41,0.048
2025/7/4 10:42,0.048
2025/7/4 10:43,0.047
2025/7/4 10:44,0.047
2025/7/4 10:45,0.047
2025/7/4 10:46,0.046
2025/7/4 10:47,0.046
2025/7/4 10:48,0.046
2025/7/4 10:49,0.044
2025/7/4 10:50,0.043
2025/7/4 10:51,0.044
2025/7/4 10:52,0.044
2025/7/4 10:53,0.044
2025/7/4 10:54,0.046
2025/7/4 10:55,0.048
2025/7/4 10:56,0.05
2025/7/4 10:57,0.053
2025/7/4 10:58,0.054
2025/7/4 10:59,0.054
2025/7/4 11:00,0.055
2025/7/4 11:01,0.056
2025/7/4 11:02,0.056
2025/7/4 11:03,0.058
2025/7/4 11:04,0.058
2025/7/4 11:05,0.059
2025/7/4 11:06,0.06
2025/7/4 11:07,0.06
2025/7/4 11:08,0.061
2025/7/4 11:09,0.062
2025/7/4 11:10,0.062
2025/7/4 11:11,0.062
2025/7/4 11:12,0.062
2025/7/4 11:13,0.063
2025/7/4 11:14,0.063
2025/7/4 11:15,0.064
2025/7/4 11:16,0.064
2025/7/4 11:17,0.065
2025/7/4 11:18,0.063
2025/7/4 11:19,0.061
2025/7/4 11:20,0.059
2025/7/4 11:21,0.056
2025/7/4 11:22,0.056
2025/7/4 11:23,0.057
2025/7/4 11:24,0.056
2025/7/4 11:25,0.057
2025/7/4 11:26,0.054
2025/7/4 11:27,0.053
2025/7/4 11:28,0.053
2025/7/4 11:29,0.052
2025/7/4 11:30,0.051
2025/7/4 11:31,0.051
2025/7/4 11:32,0.05
2025/7/4 11:33,0.048
2025/7/4 11:34,0.049
2025/7/4 11:35,0.047
2025/7/4 11:36,0.047
2025/7/4 11:37,0.048
2025/7/4 11:38,0.048
2025/7/4 11:39,0.05
2025/7/4 11:40,0.049
2025/7/4 11:41,0.049
2025/7/4 11:42,0.049
2025/7/4 11:43,0.049
2025/7/4 11:44,0.051
2025/7/4 11:45,0.053
2025/7/4 11:46,0.056
2025/7/4 11:47,0.06
2025/7/4 11:48,0.062
2025/7/4 11:49,0.064
2025/7/4 11:50,0.066
2025/7/4 11:51,0.069
2025/7/4 11:52,0.07
2025/7/4 11:53,0.071
2025/7/4 11:54,0.073
2025/7/4 11:55,0.075
2025/7/4 11:56,0.077
2025/7/4 11:57,0.078
2025/7/4 11:58,0.079
2025/7/4 11:59,0.078
2025/7/4 12:00,0.078
2025/7/4 12:01,0.078
2025/7/4 12:02,0.079
2025/7/4 12:03,0.077
2025/7/4 12:04,0.078
2025/7/4 12:05,0.078
2025/7/4 12:06,0.079
2025/7/4 12:07,0.078
2025/7/4 12:08,0.076
2025/7/4 12:09,0.074
2025/7/4 12:10,0.072
2025/7/4 12:11,0.072
2025/7/4 12:12,0.071
2025/7/4 12:13,0.069
2025/7/4 12:14,0.07
2025/7/4 12:15,0.071
2025/7/4 12:16,0.071
2025/7/4 12:17,0.071
2025/7/4 12:18,0.074
2025/7/4 12:19,0.076
2025/7/4 12:20,0.075
2025/7/4 12:21,0.073
2025/7/4 12:22,0.07
2025/7/4 12:23,0.07
2025/7/4 12:24,0.069
2025/7/4 12:25,0.067
2025/7/4 12:26,0.067
2025/7/4 12:27,0.07
2025/7/4 12:28,0.069
2025/7/4 12:29,0.072
2025/7/4 12:30,0.074
2025/7/4 12:31,0.074
2025/7/4 12:32,0.075
2025/7/4 12:33,0.074
2025/7/4 12:34,0.074
2025/7/4 12:35,0.077
2025/7/4 12:36,0.078
2025/7/4 12:37,0.076
2025/7/4 12:38,0.077
2025/7/4 12:39,0.077
2025/7/4 12:40,0.078
2025/7/4 12:41,0.079
2025/7/4 12:42,0.08
2025/7/4 12:43,0.08
2025/7/4 12:44,0.078
2025/7/4 12:45,0.077
2025/7/4 12:46,0.077
2025/7/4 12:47,0.076
2025/7/4 12:48,0.076
2025/7/4 12:49,0.073
2025/7/4 12:50,0.074
2025/7/4 12:51,0.071
2025/7/4 12:52,0.074
2025/7/4 12:53,0.075
2025/7/4 12:54,0.077
2025/7/4 12:55,0.08
2025/7/4 12:56,0.08
2025/7/4 12:57,0.082
2025/7/4 12:58,0.082
2025/7/4 12:59,0.084
2025/7/4 13:00,0.085
2025/7/4 13:01,0.084
2025/7/4 13:02,0.085
2025/7/4 13:03,0.085
2025/7/4 13:04,0.085
2025/7/4 13:05,0.087
2025/7/4 13:06,0.088
2025/7/4 13:07,0.087
2025/7/4 13:08,0.092
2025/7/4 13:09,0.092
2025/7/4 13:10,0.095
2025/7/4 13:11,0.098
2025/7/4 13:12,0.101
2025/7/4 13:13,0.1
2025/7/4 13:14,0.099
2025/7/4 13:15,0.099
2025/7/4 13:16,0.099
2025/7/4 13:17,0.097
2025/7/4 13:18,0.097
2025/7/4 13:19,0.098
2025/7/4 13:20,0.099
2025/7/4 13:21,0.099
2025/7/4 13:22,0.1
2025/7/4 13:23,0.102
2025/7/4 13:24,0.102
2025/7/4 13:25,0.104
2025/7/4 13:26,0.103
2025/7/4 13:27,0.101
2025/7/4 13:28,0.098
2025/7/4 13:29,0.096
2025/7/4 13:30,0.096
2025/7/4 13:31,0.092
2025/7/4 13:32,0.092
2025/7/4 13:33,0.091
2025/7/4 13:34,0.091
2025/7/4 13:35,0.091
2025/7/4 13:36,0.091
2025/7/4 13:37,0.093
2025/7/4 13:38,0.094
2025/7/4 13:39,0.094
2025/7/4 13:40,0.092
2025/7/4 13:41,0.093
2025/7/4 13:42,0.091
2025/7/4 13:43,0.091
2025/7/4 13:44,0.092
2025/7/4 13:45,0.094
2025/7/4 13:46,0.094
2025/7/4 13:47,0.096
2025/7/4 13:48,0.099
2025/7/4 13:49,0.098
2025/7/4 13:50,0.098
2025/7/4 13:51,0.099
2025/7/4 13:52,0.1
2025/7/4 13:53,0.099
2025/7/4 13:54,0.099
2025/7/4 13:55,0.099
2025/7/4 13:56,0.1
2025/7/4 13:57,0.102
2025/7/4 13:58,0.102
2025/7/4 13:59,0.104
2025/7/4 14:00,0.105
2025/7/4 14:01,0.104
2025/7/4 14:02,0.106
2025/7/4 14:03,0.107
2025/7/4 14:04,0.106
2025/7/4 14:05,0.109
2025/7/4 14:06,0.108
2025/7/4 14:07,0.106
2025/7/4 14:08,0.106
2025/7/4 14:09,0.106
2025/7/4 14:10,0.106
2025/7/4 14:11,0.108
2025/7/4 14:12,0.106
2025/7/4 14:13,0.109
2025/7/4 14:14,0.108
2025/7/4 14:15,0.11
2025/7/4 14:16,0.11
2025/7/4 14:17,0.111
2025/7/4 14:18,0.112
2025/7/4 14:19,0.115
2025/7/4 14:20,0.114
2025/7/4 14:21,0.116
2025/7/4 14:22,0.116
2025/7/4 14:23,0.114
2025/7/4 14:24,0.114
2025/7/4 14:25,0.116
2025/7/4 14:26,0.117
2025/7/4 14:27,0.118
2025/7/4 14:28,0.123
2025/7/4 14:29,0.124
2025/7/4 14:30,0.124
2025/7/4 14:31,0.127
2025/7/4 14:32,0.13
2025/7/4 14:33,0.13
2025/7/4 14:34,0.131
2025/7/4 14:35,0.132
2025/7/4 14:36,0.132
2025/7/4 14:37,0.134
2025/7/4 14:38,0.133
2025/7/4 14:39,0.133
2025/7/4 14:40,0.131
2025/7/4 14:41,0.132
2025/7/4 14:42,0.128
2025/7/4 14:43,0.129
2025/7/4 14:44,0.132
2025/7/4 14:45,0.134
2025/7/4 14:46,0.138
2025/7/4 14:47,0.139
2025/7/4 14:48,0.14
2025/7/4 14:49,0.14
2025/7/4 14:50,0.139
2025/7/4 14:51,0.139
2025/7/4 14:52,0.139
2025/7/4 14:53,0.137
2025/7/4 14:54,0.138
2025/7/4 14:55,0.137
2025/7/4 14:56,0.139
2025/7/4 14:57,0.142
2025/7/4 14:58,0.145
2025/7/4 14:59,0.147
2025/7/4 15:00,0.15
2025/7/4 15:01,0.151
2025/7/4 15:02,0.152
2025/7/4 15:03,0.152
2025/7/4 15:04,0.15
2025/7/4 15:05,0.151
2025/7/4 15:06,0.149
2025/7/4 15:07,0.148
2025/7/4 15:08,0.148
2025/7/4 15:09,0.146
2025/7/4 15:10,0.147
2025/7/4 15:11,0.148
2025/7/4 15:12,0.149
2025/7/4 15:13,0.15
2025/7/4 15:14,0.152
2025/7/4 15:15,0.151
2025/7/4 15:16,0.15
2025/7/4 15:17,0.152
2025/7/4 15:18,0.15
2025/7/4 15:19,0.147
2025/7/4 15:20,0.148
2025/7/4 15:21,0.146
2025/7/4 15:22,0.143
2025/7/4 15:23,0.14
2025/7/4 15:24,0.138
2025/7/4 15:25,0.135
2025/7/4 15:26,0.132
2025/7/4 15:27,0.131
2025/7/4 15:28,0.131
2025/7/4 15:29,0.132
2025/7/4 15:30,0.132
2025/7/4 15:31,0.134
2025/7/4 15:32,0.136
2025/7/4 15:33,0.137
2025/7/4 15:34,0.137
2025/7/4 15:35,0.137
2025/7/4 15:36,0.137
2025/7/4 15:37,0.136
2025/7/4 15:38,0.134
2025/7/4 15:39,0.134
2025/7/4 15:40,0.133
2025/7/4 15:41,0.133
2025/7/4 15:42,0.135
2025/7/4 15:43,0.137
2025/7/4 15:44,0.139
2025/7/4 15:45,0.142
2025/7/4 15:46,0.143
2025/7/4 15:47,0.144
2025/7/4 15:48,0.144
2025/7/4 15:49,0.145
2025/7/4 15:50,0.146
2025/7/4 15:51,0.145
2025/7/4 15:52,0.147
2025/7/4 15:53,0.142
2025/7/4 15:54,0.143
2025/7/4 15:55,0.143
2025/7/4 15:56,0.145
2025/7/4 15:57,0.148
2025/7/4 15:58,0.15
2025/7/4 15:59,0.153
2025/7/4 16:00,0.154
2025/7/4 16:01,0.154
2025/7/4 16:02,0.153
2025/7/4 16:03,0.15
2025/7/4 16:04,0.149
2025/7/4 16:05,0.147
2025/7/4 16:06,0.147
2025/7/4 16:07,0.147
2025/7/4 16:08,0.151
2025/7/4 16:09,0.152
2025/7/4 16:10,0.156
2025/7/4 16:11,0.157
2025/7/4 16:12,0.157
2025/7/4 16:13,0.154
2025/7/4 16:14,0.156
2025/7/4 16:15,0.156
2025/7/4 16:16,0.155
2025/7/4 16:17,0.155
2025/7/4 16:18,0.154
2025/7/4 16:19,0.155
2025/7/4 16:20,0.153
2025/7/4 16:21,0.151
2025/7/4 16:22,0.149
2025/7/4 16:23,0.15
2025/7/4 16:24,0.15
2025/7/4 16:25,0.151
2025/7/4 16:26,0.151
2025/7/4 16:27,0.152
2025/7/4 16:28,0.151
2025/7/4 16:29,0.147
2025/7/4 16:30,0.148
2025/7/4 16:31,0.148
2025/7/4 16:32,0.145
2025/7/4 16:33,0.146
2025/7/4 16:34,0.145
2025/7/4 16:35,0.145
2025/7/4 16:36,0.145
2025/7/4 16:37,0.146
2025/7/4 16:38,0.147
2025/7/4 16:39,0.144
2025/7/4 16:40,0.137
2025/7/4 16:41,0.14
2025/7/4 16:42,0.142
2025/7/4 16:43,0.145
2025/7/4 16:44,0.147
2025/7/4 16:45,0.146
2025/7/4 16:46,0.145
2025/7/4 16:47,0.145
2025/7/4 16:48,0.145
2025/7/4 16:49,0.147
2025/7/4 16:50,0.148
2025/7/4 16:51,0.149
2025/7/4 16:52,0.149
2025/7/4 16:53,0.151
2025/7/4 16:54,0.15
2025/7/4 16:55,0.149
2025/7/4 16:56,0.149
2025/7/4 16:57,0.149
2025/7/4 16:58,0.149
2025/7/4 16:59,0.149
2025/7/4 17:00,0.151
2025/7/4 17:01,0.153
2025/7/4 17:02,0.155
2025/7/4 17:03,0.159
2025/7/4 17:04,0.16
2025/7/4 17:05,0.162
2025/7/4 17:06,0.16
2025/7/4 17:07,0.162
2025/7/4 17:08,0.162
2025/7/4 17:09,0.161
2025/7/4 17:10,0.16
2025/7/4 17:11,0.16
2025/7/4 17:12,0.16
2025/7/4 17:13,0.163
2025/7/4 17:14,0.161
2025/7/4 17:15,0.16
2025/7/4 17:16,0.158
2025/7/4 17:17,0.156
2025/7/4 17:18,0.153
2025/7/4 17:19,0.15
2025/7/4 17:20,0.148
2025/7/4 17:21,0.145
2025/7/4 17:22,0.144
2025/7/4 17:23,0.143
2025/7/4 17:24,0.14
2025/7/4 17:25,0.142
2025/7/4 17:26,0.141
2025/7/4 17:27,0.14
2025/7/4 17:28,0.138
2025/7/4 17:29,0.138
2025/7/4 17:30,0.137
2025/7/4 17:31,0.134
2025/7/4 17:32,0.134
2025/7/4 17:33,0.134
2025/7/4 17:34,0.134
2025/7/4 17:35,0.135
2025/7/4 17:36,0.134
2025/7/4 17:37,0.136
2025/7/4 17:38,0.135
2025/7/4 17:39,0.137
2025/7/4 17:40,0.139
2025/7/4 17:41,0.14
2025/7/4 17:42,0.141
2025/7/4 17:43,0.143
2025/7/4 17:44,0.143
2025/7/4 17:45,0.145
2025/7/4 17:46,0.144
2025/7/4 17:47,0.142
2025/7/4 17:48,0.144
2025/7/4 17:49,0.144
2025/7/4 17:50,0.145
2025/7/4 17:51,0.146
2025/7/4 17:52,0.149
2025/7/4 17:53,0.148
2025/7/4 17:54,0.15
2025/7/4 17:55,0.151
2025/7/4 17:56,0.152
2025/7/4 17:57,0.153
2025/7/4 17:58,0.155
2025/7/4 17:59,0.156
2025/7/4 18:00,0.157
2025/7/4 18:01,0.159
2025/7/4 18:02,0.16
