Data Date;Sea Surfac;x_coord;y_coord;source;deploy;Distance [m];Time step [min];Velocity [m/s];deltaX;deltaY;quadrante;Direction [º];Direction N [º];x_comparison;y_comparison;
07/08/2025 15:42;33,27;276451,019;4194772,659;3500cnr;6;45,93536992;5;0,1531179;40,801;-21,103;2;-62,6511939;117,3488061;;;
07/08/2025 15:42;28,44;278375,124;4194174,05;7510;altri;139,2801571;5;0,46426719;-133,162;-40,827;3;72,954645;252,954645;;;
07/08/2025 15:43;33,34;276467,371;4194758,887;0530cnr;6;44,86846376;5;0,149561546;39,012;-22,164;2;-60,39766886;119,6023311;;;
07/08/2025 15:43;33,7;277213,499;4194452,059;930;altri;2,833600007;5;0,009445333;1,7;-2,267;2;-36,86585362;143,1341464;;;
07/08/2025 15:44;35,32;277018,606;4194375,17;2520;altri;1,110432799;5;0,003701443;0,031;1,11;1;1,599736573;1,599736573;;;
07/08/2025 15:44;34,01;277217,078;4194454,183;7520;altri;4,161368645;5;0,013871229;-3,458;2,315;4;-56,1991903;213,8008097;;;
07/08/2025 15:45;34,38;278117,672;4193932,239;6250;altri;491,1199626;5;1,637066542;-387,604;-301,599;3;52,11311646;232,1131165;;;
07/08/2025 15:46;33,27;276480,354;4194750,759;3680cnr;6;49,81046819;5;0,166034894;40,59;-28,871;2;-54,57638276;125,4236172;;;
07/08/2025 15:46;29,34;278009,024;4193756,375;1520;altri;594,234135;5;1,98078045;-399,281;-440,101;3;42,21584143;222,2158414;;;
07/08/2025 15:47;33,25;276486,391;4194746,152;3500cnr;6;44,2018035;5;0,147339345;35,372;-26,507;2;-53,15291603;126,847084;;;
07/08/2025 15:47;28,87;277961,863;4193705,454;7510;altri;624,7934581;5;2,08264486;-413,261;-468,596;3;41,40949644;221,4094964;;;
07/08/2025 15:47;29,59;277999,226;4193752,198;540;altri;601,2618875;5;2,004206292;-412,418;-437,524;3;43,30806138;223,3080614;;;
07/08/2025 15:48;33,3;276502,803;4194734,599;0530cnr;6;42,95734591;5;0,143191153;35,432;-24,288;2;-55,5700622;124,4299378;;;
07/08/2025 15:48;33,58;277213,468;4194450,949;930;altri;1,110432799;5;0,003701443;-0,031;-1,11;3;1,599736573;181,5997366;;;
07/08/2025 15:49;33,92;277220,506;4194450,758;7520;altri;4,845803236;5;0,016152677;3,428;-3,425;2;-45,02508206;134,9749179;;;
07/08/2025 15:50;35,23;277018,606;4194375,17;2520;altri;0;5;0;0;0;;;;;;
07/08/2025 15:50;32,57;277632,589;4193900,947;6250;altri;486,0912529;5;1,620304176;-485,083;-31,292;3;86,30904657;266,3090466;;;
07/08/2025 15:51;33,21;276515,787;4194726,471;3680cnr;6;42,95817074;5;0,143193902;35,433;-24,288;2;-55,5708163;124,4291837;;;
07/08/2025 15:52;33,17;276521,885;4194724,084;3500cnr;6;41,79498367;5;0,139316612;35,494;-22,068;2;-58,12917644;121,8708236;;;
07/08/2025 15:52;30,54;277609,88;4193972,64;540;altri;447,4203651;5;1,491401217;-389,346;220,442;4;-60,4820966;209,5179034;;;
07/08/2025 15:52;29,84;277612,399;4193968,129;1520;altri;449,6122186;5;1,498707395;-396,625;211,754;4;-61,90270096;208,097299;;;
07/08/2025 15:52;28,55;277616,956;4193941,352;7510;altri;417,8620646;5;1,392873549;-344,907;235,898;4;-55,62995313;214,3700469;;;
07/08/2025 15:53;33,2;276538,236;4194710,311;0530cnr;6;42,95817074;5;0,143193902;35,433;-24,288;2;-55,5708163;124,4291837;;;
07/08/2025 15:53;33,54;277211,709;4194450,997;930;altri;1,759654796;5;0,005865516;-1,759;0,048;4;-88,43688738;181,5631126;;;
07/08/2025 15:54;33,86;277220,416;4194447,429;7520;altri;3,33021636;5;0,011100721;-0,09;-3,329000001;3;1,548622523;181,5486225;;;
07/08/2025 15:55;35,14;277018,606;4194375,17;2520;altri;0;5;0;0;0;;;;;;
07/08/2025 15:55;34,17;277612,459;4193970,349;6250;altri;72,26240035;5;0,240874668;-20,13;69,402;4;-16,17476338;253,8252366;;;
07/08/2025 15:56;33,08;276551,371;4194707,732;3680cnr;6;40,21655352;5;0,134055178;35,584;-18,739;2;-62,22812224;117,7718778;;;
07/08/2025 15:57;33,07;276556,499;4194702,04;3500cnr;6;41,03738457;5;0,136791282;34,614;-22,044;2;-57,50889036;122,4911096;;;
07/08/2025 15:57;28,73;277607,639;4193954,931;7510;altri;16,46802144;5;0,054893405;-9,317;13,579;4;-34,45530395;235,5446961;;;
07/08/2025 15:57;29,83;277612,218;4193961,471;540;altri;11,41108255;5;0,038036942;2,338;-11,169;2;-11,82297414;168,1770259;;;
07/08/2025 15:57;30,18;277614,158;4193968,082;1520;altri;1,759627802;5;0,005865426;1,759;-0,047;2;-88,46943657;91,53056343;;;
07/08/2025 15:58;33,42;277213,499;4194452,059;930;altri;2,081332266;5;0,006937774;1,79;1,062;1;59,31950968;59,31950968;;;
07/08/2025 15:59;33,13;276575,52;4194689,305;0530cnr;6;42,79426004;5;0,142647533;37,284;-21,006;2;-60,60286281;119,3971372;;;
07/08/2025 16:00;35,02;277018,606;4194375,17;2520;altri;0;5;0;0;0;;;;;;
07/08/2025 16:00;33,74;277220,536;4194451,868;7520;altri;4,440621691;5;0,014802072;0,12;4,439;1;1,548506292;1,548506292;;;
07/08/2025 16:00;36,38;277633,792;4193945,338;6250;altri;32,87319592;5;0,10957732;21,333;-25,011;2;-40,4623445;139,5376555;;;
07/08/2025 16:01;33,12;276585,287;4194692,371;3680cnr;6;37,23245059;5;0,124108169;33,916;-15,361;2;-65,63360597;114,366394;;;
09/07/2025 10:48:42;29,71;276543,553;4192415,69;7520;8;63,7966827;5;0,212655609;16,818;-61,54;2;-15,28489322;164,7151068;check;check;g
09/07/2025 10:48:43;29,7;276543,553;4192415,69;7520;altri;1828,260594;6;5,078501649;393,362;-1785,442;2;-12,42470415;167,5752959;check;check;g
07/08/2025 16:02;30,49;277614,068;4193964,752;1520;altri;3,331215994;5;0,011104053;-0,09;-3,33;3;1,548157698;181,5481577;;;
07/08/2025 16:03;33,31;277211,739;4194452,107;930;altri;1,760654424;5;0,005868848;-1,76;0,047999999;4;-88,4377751;181,5622249;;;
07/08/2025 16:03;29,82;277620,956;4193959,013;540;altri;9,077136553;5;0,030257122;8,738;-2,458;2;-74,28870377;105,7112962;;;
07/08/2025 16:03;28,98;277630,604;4193957,641;7510;altri;23,12434486;5;0,07708115;22,965;2,71;1;83,26989815;83,26989815;;;
07/08/2025 16:04;33,21;276612,833;4194669,409;0530cnr;6;42,28605899;5;0,14095353;37,313;-19,896;2;-61,93261408;118,0673859;;;
07/08/2025 16:05;34,92;277018,606;4194375,17;2520;altri;0;5;0;0;0;;;;;;
07/08/2025 16:05;33,63;277218,837;4194454,135;7520;altri;2,833000176;5;0,009443334;-1,699;2,267;4;-36,84967323;233,1503268;;;
07/08/2025 16:06;33,2;276625,969;4194666,83;3680cnr;6;48,03506849;5;0,160116895;40,682;-25,541;2;-57,87854887;122,1214511;;;
07/08/2025 16:06;33,13;276625,999;4194667,94;3680cnr;altri;445,4644695;48;0,154675163;408,953;-176,624;2;-66,64081487;113,3591851;;;
07/08/2025 16:06;35,96;277640,958;4193917,379;6250;altri;28,86273093;5;0,096209103;7,166;-27,959;2;-14,37567518;165,6243248;;;
07/08/2025 16:07;31,38;277615,166;4193940,29;1520;altri;24,48662998;5;0,0816221;1,098;-24,462;2;-2,570050164;177,4299498;;;
07/08/2025 16:08;31,77;277205,491;4194448,944;930;altri;7,003004569;5;0,023343349;-6,248;-3,163;3;63,14955168;243,1495517;;;
07/08/2025 16:08;29,3;277604,18;4193957,246;7510;altri;26,42695217;5;0,088089841;-26,424;-0,395;3;89,14357602;269,143576;;;
07/08/2025 16:08;30,09;277607,699;4193957,151;540;altri;13,38712415;5;0,044623747;-13,257;-1,862;3;82,00487335;262,0048734;;;
07/08/2025 16:09;33,2;276650,147;4194649,513;0530cnr;6;42,28694139;5;0,140956471;37,314;-19,896;2;-61,93325158;118,0667484;;;
07/08/2025 16:10;34,8;277018,606;4194375,17;2520;altri;0;5;0;0;0;;;;;;
07/08/2025 16:10;31,39;277205,491;4194448,944;7520;altri;14,31999291;5;0,04773331;-13,346;-5,191;3;68,74617979;248,7461798;;;
07/08/2025 16:11;36,29;277603,939;4193948,368;6250;altri;48,27757742;5;0,160925258;-37,019;30,989;4;-50,06693936;219,9330606;;;
07/08/2025 16:12;33,13;276671,838;4194637,816;3500cnr;6;88,7247937;10;0,147874656;76,236;-45,389;2;-59,2314936;120,7685064;;;
07/08/2025 16:12;31,89;277597,871;4193951,864;1520;altri;20,81044211;5;0,06936814;-17,295;11,574;4;-56,20913636;213,7908636;;;
07/08/2025 16:13;32,9;277205,551;4194451,164;930;altri;2,220810663;5;0,007402702;0,06;2,22;1;1,548157699;1,548157699;;;
07/08/2025 16:13;30,17;277604,12;4193955,027;540;altri;4,161804537;5;0,013872682;-3,579;-2,124;3;59,31248504;239,312485;;;
07/08/2025 16:13;29,61;277607,639;4193954,931;7510;altri;4,162199659;5;0,013873999;3,459;-2,315;2;-56,20684829;123,7931517;;;
07/08/2025 16:14;33,23;276687,31;4194624,068;0530cnr;6;45,03927835;5;0,150130928;37,163;-25,445;2;-55,60108867;124,3989113;;;
07/08/2025 16:15;34,69;277018,606;4194375,17;2520;altri;0;5;0;0;0;;;;;;
07/08/2025 16:15;32,27;277205,43;4194446,725;7520;altri;2,219838283;5;0,007399461;-0,061;-2,219000001;3;1,574656402;181,5746564;;;
07/08/2025 16:16;36,68;277604,03;4193951,697;6250;altri;3,330243535;5;0,011100812;0,091;3,329;1;1,565820922;1,565820922;;;
07/08/2025 16:17;33,2;276703,783;4194614,735;3680cnr;6;93,64244562;10;0,156070743;77,814;-52,095;2;-56,19844044;123,8015596;;;
07/08/2025 16:18;33,14;276703,693;4194611,406;3500cnr;6;41,37909043;5;0,137930301;31,855;-26,41;2;-50,33891793;129,6610821;;;
07/08/2025 16:18;30,13;277605,789;4193951,65;540;altri;3,766920493;5;0,012556402;1,669;-3,377;2;-26,29976334;153,7002367;;;
07/08/2025 16:18;31,95;277609,489;4193958,213;1520;altri;13,23962707;5;0,04413209;11,618;6,349;1;61,34429556;61,34429556;;;
07/08/2025 16:19;33,23;276721,804;4194597,586;0530cnr;6;43,48715167;5;0,144957172;34,494;-26,482;2;-52,48555137;127,5144486;;;
07/08/2025 16:19;33,54;277205,491;4194448,944;930;altri;2,220810663;5;0,007402702;-0,06;-2,22;3;1,548157699;181,5481577;;;
07/08/2025 16:19;29,7;277602,36;4193955,074;7510;altri;5,28093647;5;0,017603122;-5,279;0,143;4;-88,44832481;181,5516752;;;
07/08/2025 16:20;28,68;277081,062;4194405,68;2520;altri;69,50979813;5;0,231699327;62,456;30,51;1;63,96431016;63,96431016;;;
07/08/2025 16:21;32,63;277205,491;4194448,944;7520;altri;2,219838283;5;0,007399461;0,061;2,219000001;1;1,574656402;1,574656402;;;
07/08/2025 16:22;33,22;276740,947;4194589,291;3680cnr;6;45,03953854;5;0,150131795;37,164;-25,444;2;-55,60285701;124,397143;;;
07/08/2025 16:22;36,58;277603,969;4193949,478;6250;altri;2,219838282;5;0,007399461;-0,061;-2,219;3;1,574656404;181,5746564;;;
07/08/2025 16:23;33,16;276739,097;4194586,009;3500cnr;6;43,57121556;5;0,145237385;35,404;-25,397;2;-54,34629785;125,6537021;;;
07/08/2025 16:23;31,99;277604,18;4193957,246;1520;altri;5,396347839;5;0,017987826;-5,309;-0,967;3;79,67711001;259,67711;;;
07/08/2025 16:23;30,14;277605,699;4193948,32;540;altri;3,331215994;5;0,011104053;-0,09;-3,33;3;1,548157698;181,5481577;;;
07/08/2025 16:24;33,27;276763,396;4194573,131;0530cnr;6;48,24874598;5;0,160829153;41,592;-24,455;2;-59,54559376;120,4544062;;;
07/08/2025 16:24;34,02;277205,491;4194448,944;930;altri;0;5;0;0;0;;;;;;
07/08/2025 16:24;29,84;277602,451;4193958,404;7510;altri;3,331243161;5;0,011104144;0,091;3,33;1;1,56535094;1,56535094;;;
07/08/2025 16:26;31,19;277242,686;4194424,612;7520;altri;44,44675746;5;0,148155858;37,195;-24,332;2;-56,80833372;123,1916663;;;
07/08/2025 16:26;28,1;277257,732;4194427,535;2520;altri;178,0166563;5;0,593388854;176,67;21,855;1;82,94803976;82,94803976;;;
07/08/2025 16:27;33,2;276778,171;4194566,066;3680cnr;6;43,87512736;5;0,146250425;37,224;-23,225;2;-58,03891226;121,9610877;;;o
07/08/2025 16:27;37,2;277604,12;4193955,027;6250;altri;5,551054134;5;0,018503514;0,151;5,549;1;1,558754395;1,558754395;;;
07/08/2025 16:28;33,18;276778,171;4194566,066;3500cnr;6;43,8691318;5;0,146230439;39,074;-19,943;2;-62,96066362;117,0393364;;;o
07/08/2025 16:28;30,25;277602,33;4193953,965;540;altri;6,573901886;5;0,021913006;-3,369;5,645;4;-30,82923157;239,1707684;;;
07/08/2025 16:28;32,02;277605,94;4193957,199;1520;altri;1,760627445;5;0,005868758;1,76;-0,047;2;-88,47030581;91,52969419;;;
07/08/2025 16:29;33,28;276798,042;4194552,198;0530cnr;6;40,47883157;5;0,134929439;34,646;-20,933;2;-58,85976558;121,1402344;;;
07/08/2025 16:29;30,22;277373,173;4194204,507;930;altri;296,4231774;5;0,988077258;167,682;-244,437;2;-34,44983845;145,5501615;;;
07/08/2025 16:29;30,03;277596,352;4193960,79;7510;altri;6,54910658;5;0,021830355;-6,099;2,386;4;-68,63398262;201,3660174;;;
07/08/2025 16:31;29,29;277425,611;4194125,343;2520;altri;345,6925853;5;1,152308618;167,879;-302,192;2;-29,05381528;150,9461847;;;
07/08/2025 16:31;29,83;277428,919;4194117,48;7520;altri;359,1835126;5;1,197278375;186,233;-307,132;2;-31,23100699;148,768993;;;
07/08/2025 16:32;36,83;277604,12;4193955,027;6250;altri;0;5;0;0;0;;;;;;
09/07/2025 15:21:40;30,14;276438,874;4192937,184;7510;10;46,62727164;5;0,155424239;-1,269;-46,61;3;1,559544886;181,5595449;check;check;g
09/07/2025 15:21:41;30,1;276438,874;4192937,184;7510;altri;3512,836893;6;9,757880257;609,89;-3459,488;2;-9,998215864;170,0017841;check;check;g
07/08/2025 16:33;30,11;277602,451;4193958,404;540;altri;4,440648827;5;0,014802163;0,121;4,439;1;1,561404149;1,561404149;;;
07/08/2025 16:33;31,88;277613,797;4193954,764;1520;altri;8,225671644;5;0,027418905;7,857;-2,435;2;-72,78102141;107,2189786;;;
07/08/2025 16:34;30,46;277542,077;4193972,257;930;altri;287,173508;4;1,196556283;168,904;-232,25;2;-36,02655194;143,9734481;;;
07/08/2025 16:34;30,02;277597,961;4193955,194;7510;altri;5,822722473;5;0,019409075;1,609;-5,596;2;-16,04136185;163,9586382;;;
07/08/2025 16:35;33,24;276837,754;4194523,353;0530cnr;6;49,08234885;5;0,16360783;39,712;-28,845;2;-54,00704225;125,9929577;;;
07/08/2025 16:36;30,78;277566,71;4193971,589;7520;altri;200,6752191;5;0,668917397;137,791;-145,891;2;-43,36447236;136,6355276;;;
07/08/2025 16:36;29,71;277566,771;4193973,808;2520;altri;207,0966002;5;0,690322001;141,16;-151,535;2;-42,96991771;137,0300823;;;
07/08/2025 16:37;36,19;277604,12;4193955,027;6250;altri;0;5;0;0;0;;;;;;
08/07/2025 11:02:40;32,24;277146,193;4194761,519;1520;2;37,43884326;5;0,124796144;36,339;9,008;1;76,07770655;76,07770655;check;check;o
08/07/2025 11:03:08;32,2;277146,193;4194761,519;7510;2;38,24614915;5;0,127487164;37,978;4,521000001;1;83,21130877;83,21130877;check;check;o
07/08/2025 16:38;31,7;277604,21;4193958,356;1520;altri;10,23782365;5;0,034126079;-9,587;3,592;4;-69,46033024;200,5396698;;;
07/08/2025 16:39;30,08;277602,481;4193959,513;540;altri;1,109405696;5;0,003698019;0,03;1,109;1;1,549553015;1,549553015;;;
07/08/2025 16:39;30,08;277605,879;4193954,979;7510;altri;7,920918444;5;0,026403061;7,918;-0,215;2;-88,44461146;91,55538854;;;
07/08/2025 16:40;33,29;276880,167;4194496,656;0530cnr;6;50,11578971;5;0,167052632;42,413;-26,697;2;-57,81150418;122,1884958;;;
07/08/2025 16:40;30,23;277611,226;4193924,848;930;altri;83,84030941;5;0,279467698;69,149;-47,409;2;-55,56521363;124,4347864;;;
07/08/2025 16:41;29,59;277604,12;4193955,027;2520;altri;41,80518822;5;0,139350627;37,349;-18,781;2;-63,30439565;116,6956043;;;
07/08/2025 16:41;30,14;277604,15;4193956,136;7520;altri;40,50368883;5;0,135012296;37,44;-15,453;2;-67,57208327;112,4279167;;;
07/08/2025 16:42;33,62;277604,09;4193953,917;6250;altri;1,110405331;5;0,003701351;-0,03;-1,11;3;1,548157698;181,5481577;;;
07/08/2025 16:43;33,23;276896,489;4194481,775;3500cnr;6;47,59325344;5;0,158644178;37,043;-29,882;2;-51,10743239;128,8925676;;;
07/08/2025 16:43;33,21;276898,309;4194483,946;3680cnr;6;47,73083165;5;0,159102772;38,863;-27,711;2;-54,50948772;125,4905123;;;
07/08/2025 16:44;30,1;277593,254;4193976,422;540;altri;19,26270516;5;0,064209017;-9,227;16,909;4;-28,62066727;241,3793327;;;
07/08/2025 16:44;31,68;277605,94;4193957,199;1520;altri;2,081237372;5;0,006937458;1,73;-1,157;2;-56,22594352;123,7740565;;;
07/08/2025 16:44;30,09;277607,609;4193953,822;7510;altri;2,081237372;5;0,006937458;1,73;-1,157;2;-56,22594353;123,7740565;;;
07/08/2025 16:45;33,3;276917,241;4194467,883;0530cnr;6;46,92938317;5;0,156431277;37,074;-28,773;2;-52,18508793;127,8149121;;;
07/08/2025 16:45;29,95;277604,18;4193957,246;930;altri;33,15533924;5;0,110517797;-7,046;32,398;4;-12,26976629;257,7302337;;;
07/08/2025 16:46;30,22;277615,196;4193941,4;7520;altri;18,41640063;5;0,061388002;11,046;-14,736;2;-36,85496423;143,1450358;;;
07/08/2025 16:46;30,06;277620,625;4193946,805;2520;altri;18,43953115;5;0,061465104;16,505;-8,222;2;-63,51971405;116,4802859;;;
07/08/2025 16:47;31,77;277644,884;4193867,297;6250;altri;95,74536457;5;0,319151215;40,794;-86,62;2;-25,21825926;154,7817407;;;
07/08/2025 16:48;33,26;276931,894;4194456,379;3500cnr;6;43,57144525;5;0,145238151;35,405;-25,396;2;-54,34813283;125,6518672;;;
07/08/2025 16:48;33,29;276933,714;4194458,551;3680cnr;6;43,5708624;5;0,145236208;35,405;-25,395;2;-54,34920137;125,6507986;;;
07/08/2025 16:49;31,43;277730,165;4193732,828;1520;altri;256,4648051;5;0,854882684;124,225;-224,371;2;-28,97149648;151,0285035;;;
07/08/2025 16:49;30,23;277792,421;4193723,368;540;altri;322,0307762;5;1,073435921;199,167;-253,054;2;-38,20463336;141,7953666;;;
07/08/2025 16:50;33,34;276949,976;4194441,45;0530cnr;6;42,07473962;5;0,140249132;32,735;-26,433;2;-51,07966828;128,9203317;;;
07/08/2025 16:50;30,16;277839,57;4193708,764;7510;altri;337,4304801;5;1,124768267;231,961;-245,058;2;-43,42728623;136,5727138;;;
07/08/2025 16:50;30,41;277872,733;4193697,871;930;altri;373,3578772;5;1,244526257;268,553;-259,375;2;-45,99598372;134,0040163;;;
07/08/2025 16:51;30,45;278095,226;4193818,457;2520;altri;491,6495889;5;1,638831963;474,601;-128,348;2;-74,8672784;105,1327216;;;
07/08/2025 16:52;30,47;278117,151;4193847,85;7520;altri;510,5981047;5;1,701993682;501,955;-93,55;2;-79,44283154;100,5571685;;;
07/08/2025 16:52;31,45;278226,145;4193971,509;6250;altri;590,5289926;5;1,968429975;581,261;104,212;1;79,83565268;79,83565268;;;
07/08/2025 16:53;33,27;276972,819;4194439,718;3680cnr;6;43,40372005;5;0,144679067;39,105;-18,833;2;-64,28449577;115,7155042;;;
07/08/2025 16:54;33,28;276972,699;4194435,279;3500cnr;6;45,93754483;5;0,153125149;40,805;-21,1;2;-62,65680942;117,3431906;;;
07/08/2025 16:54;30,98;278386,63;4194241,484;1520;altri;830,4680744;5;2,768226915;656,465;508,656;1;52,23000752;52,23000752;;;
07/08/2025 16:54;29,92;278417,54;4194342,822;540;altri;880,0551246;5;2,933517082;625,119;619,454;1;45,26079495;45,26079495;;;
07/08/2025 16:55;33,54;276997,09;4194425,731;0530cnr;6;49,66705102;5;0,165556837;47,114;-15,719;2;-71,5493648;108,4506352;;;
07/08/2025 16:55;29,97;278432,804;4194419,039;7510;altri;925,4280925;5;3,084760308;593,234;710,275;1;39,86921789;39,86921789;;;
07/08/2025 16:55;30,24;278454,555;4194507,297;930;altri;996,8386475;5;3,322795492;581,822;809,426;1;35,70888793;35,70888793;;;
07/08/2025 16:56;29,91;278439,886;4194746,467;2520;altri;989,9459964;5;3,299819988;344,66;928,01;1;20,37483854;20,37483854;;;
07/08/2025 16:57;30,3;278375,478;4194871,48;6250;altri;912,2763538;5;3,040921179;149,333;899,971;1;9,42130048;9,42130048;;;
07/08/2025 16:57;30,17;278429,079;4194770,081;7520;altri;973,554875;5;3,245182917;311,928;922,231;1;18,68718016;18,68718016;;;
07/08/2025 16:58;33,38;277021,903;4194431,72;3680cnr;6;49,73134887;5;0,165771163;49,084;-7,998000001;2;-80,74526617;99,25473383;;;
07/08/2025 16:59;33,36;277021,722;4194425,062;3500cnr;6;50,07635787;5;0,166921193;49,023;-10,217;2;-78,22737061;101,7726294;;;
07/08/2025 16:59;30,07;278225,384;4194985,484;1520;altri;761,2727977;5;2,537575992;-161,246;744;4;-12,22850627;257,7714937;;;
07/08/2025 17:00;33,56;277038,015;4194409,071;0530cnr;6;44,18609764;5;0,147286992;40,925;-16,66;2;-67,84944322;112,1505568;;;
07/08/2025 17:00;29,53;278152,542;4195026,323;7510;altri;668,8352901;5;2,229450967;-280,262;607,284;4;-24,7733576;245,2266424;;;
07/08/2025 17:00;31,88;278160,489;4195027,219;930;7;;;;;;1;;;;;
07/08/2025 17:00;29,54;278173,564;4195022,423;540;altri;722,0677307;5;2,406892436;-243,976;679,601;4;-19,74808133;250,2519187;;;
07/08/2025 17:02;32,51;278162,218;4195026,062;7520;7;;;;;;1;;;;;
07/08/2025 17:02;32,41;278165,737;4195025,967;2520;7;;;;;;1;;;;;
07/08/2025 17:03;33,53;277066,287;4194412,745;3680cnr;6;48,2699708;5;0,160899903;44,384;-18,975;2;-66,85237535;113,1476246;;;
07/08/2025 17:03;30,25;278289,588;4194722,763;6250;altri;171,7377017;5;0,572459006;-85,89;-148,717;3;30,00814774;210,0081477;;;
07/08/2025 17:04;33,65;277066,197;4194409,416;3500cnr;6;47,14682323;5;0,157156077;44,475;-15,646;2;-70,61847763;109,3815224;;;
07/08/2025 17:04;30,27;278338,643;4194420,472;1520;altri;576,251821;5;1,920839403;113,259;-565,012;2;-11,33495034;168,6650497;;;
07/08/2025 17:05;33,55;277057,128;4194399,667;0530cnr;6;21,30122027;5;0,071004068;19,113;-9,404;2;-63,80183889;116,1981611;;;v
07/08/2025 17:05;29,86;278313,421;4194269,005;7510;altri;774,217415;5;2,580724717;160,879;-757,318;2;-11,99320207;168,0067979;;;
07/08/2025 17:05;29,82;278325,137;4194344,207;540;altri;694,9469886;5;2,316489962;151,573;-678,216;2;-12,59788894;167,4021111;;;
07/08/2025 17:06;32,47;278184,789;4195014,346;930;7;27,49916597;5;0,091663887;24,3;-12,873;2;-62,08745607;117,9125439;;;
07/08/2025 17:07;32,5;278188,248;4195012,031;7520;7;29,57076024;5;0,098569201;26,03;-14,031;2;-61,67391692;118,3260831;;;
07/08/2025 17:07;32,41;278191,647;4195007,497;2520;7;31,81931803;5;0,106064393;25,91;-18,47;2;-54,51674607;125,4832539;;;
07/08/2025 17:08;30,41;278105,714;4193848,159;6250;altri;893,7235617;5;2,979078539;-183,874;-874,604;3;11,87277646;191,8727765;;;
07/08/2025 17:09;33,45;277073,994;4194404,761;3500cnr;6;9,080871875;5;0,030269573;7,797;-4,655;2;-59,16176376;120,8382362;;;v
07/08/2025 17:09;33,44;277079,302;4194405,728;3680cnr;6;14,78609191;5;0,049286973;13,015;-7,017;2;-61,66880042;118,3311996;;;v
07/08/2025 17:09;30,27;277885,629;4193686,416;1520;altri;862,5890652;5;2,875296884;-453,014;-734,056;3;31,68032056;211,6803206;;;
07/08/2025 17:10;29,81;277776,443;4193686,041;7510;altri;792,585893;5;2,641952977;-536,978;-582,964;3;42,6486957;222,6486957;;;
07/08/2025 17:10;29,79;277806,567;4193692,999;540;altri;832,4582297;5;2,774860766;-518,57;-651,208;3;38,53101357;218,5310136;;;
07/08/2025 17:11;33,48;277057,158;4194400,776;0530cnr;altri;1207,829312;50;0,402609771;1049,847;-597,221;2;-60,36597608;119,6340239;;;
